week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
16,Tony Pollard,27126,HB,TEN,1,21,7,1,14.7,15,0,102,0,0,7,85,134.9,3,3,31,1,11,26.8,61.9,76.3,,20.8,53.8,65.1,60.0,15,0,0,0,11,24,0,0,0,21,0,102,85,4.05,4.9,0.0,10
16,Christian McCaffrey,11763,HB,SF,1,21,3,2,35.9,42,0,117,0,1,3,82,57.8,3,6,28,0,3,78.2,72.2,76.9,,77.3,71.8,70.1,60.0,24,0,29,6,29,22,0,0,8,27,0,117,82,3.9,5.6,1.0,17
16,Saquon Barkley,45791,HB,PHI,1,21,6,1,36.4,48,0,132,0,0,6,109,148.3,3,7,24,0,7,77.7,78.9,79.9,,19.5,50.1,88.8,60.0,48,0,0,0,26,23,0,0,2,21,1,132,109,5.19,6.3,0.0,14
16,Aaron Jones,11937,HB,MIN,1,21,2,1,17.6,15,0,85,0,0,2,57,23.6,1,5,18,0,12,77.9,74.3,75.6,,,58.0,74.6,,15,0,8,2,15,22,0,0,2,23,0,85,57,2.71,4.0,0.53,9
16,Bucky Irving,144970,HB,TB,1,19,3,0,0.0,0,0,71,0,0,3,49,40.7,1,4,30,0,5,77.0,83.0,78.0,,68.5,53.7,85.3,60.0,12,0,0,0,15,21,0,0,0,19,0,71,49,2.58,3.7,0.0,13
16,Derrick Henry,10679,HB,BLT,1,18,3,3,51.6,66,0,128,0,0,3,83,76.9,3,5,3,1,9,24.7,74.2,72.9,,,56.7,72.2,60.0,23,0,0,0,4,20,0,0,0,18,2,128,83,4.61,7.1,0.0,9
16,Travis Etienne Jr.,57185,HB,JAX,1,16,3,1,48.0,24,0,50,0,1,3,52,65.0,2,2,15,0,7,25.4,45.5,79.5,,20.1,40.0,53.4,60.0,24,0,16,4,23,20,0,0,5,20,0,50,52,3.25,3.1,0.7,8
16,Breece Hall,97636,HB,NYJ,1,16,4,0,0.0,0,0,54,0,1,4,46,79.9,0,5,22,0,1,76.6,84.2,75.1,,75.8,72.7,82.3,60.0,7,0,9,2,21,18,0,0,2,18,0,54,46,2.88,3.4,0.43,14
16,James Cook,83666,HB,BUF,1,16,3,2,50.4,59,0,117,1,0,3,83,91.5,3,5,4,0,10,76.0,76.7,72.6,,24.6,32.9,82.0,60.0,44,0,17,1,8,17,0,0,2,17,2,117,83,5.19,7.3,2.13,6
16,Omarion Hampton,162750,HB,LAC,1,16,7,1,21.2,18,0,85,0,0,7,62,159.6,3,4,27,0,10,76.7,84.9,74.4,,20.7,62.5,86.4,60.0,18,0,10,1,13,19,0,0,2,17,1,85,62,3.88,5.3,0.77,6
16,Jonathan Taylor,57488,HB,IND,1,16,4,0,0.0,0,0,46,0,0,4,27,35.5,0,4,14,0,9,76.4,69.6,78.6,,58.8,62.3,71.5,60.0,7,0,33,3,30,17,0,0,3,19,1,46,27,1.69,2.9,1.1,4
16,Tyrone Tracy,84226,HB,NYG,1,16,4,1,25.4,18,0,71,0,0,4,57,79.2,2,3,21,0,2,76.6,63.8,0.0,,74.9,60.5,65.2,60.0,18,1,7,2,5,20,0,0,2,18,0,71,57,3.56,4.4,1.4,14
16,Tyler Allgeier,83639,HB,ATL,1,16,3,0,0.0,0,0,79,0,0,3,51,56.3,3,4,2,0,3,76.4,77.1,72.1,,68.5,59.6,75.6,60.0,12,0,-6,1,6,23,0,0,1,17,0,79,51,3.19,4.9,-1.0,13
16,Bijan Robinson,123126,HB,ATL,1,16,2,1,38.2,29,0,76,1,3,2,47,63.9,3,4,2,0,2,77.4,64.1,77.4,,78.1,62.9,66.9,31.4,29,0,92,7,31,19,0,0,10,23,0,76,47,2.94,4.8,2.97,14
16,Jawhar Jordan,99595,HB,HST,1,15,4,0,0.0,0,0,53,0,2,4,51,102.0,3,3,13,0,3,76.5,76.1,76.0,,73.7,75.4,71.4,,12,0,17,5,11,15,0,0,5,20,0,53,51,3.4,3.5,1.55,11
16,Chris Rodriguez Jr.,83689,HB,WAS,1,15,7,1,31.7,20,0,63,0,1,7,62,206.7,1,5,32,0,6,75.7,76.4,74.3,,69.7,58.0,75.4,60.0,20,0,6,1,10,17,0,0,1,16,1,63,62,4.13,4.2,0.6,9
16,De'Von Achane,124305,HB,MIA,1,15,1,1,59.3,48,0,81,0,1,1,85,63.0,1,1,17,0,6,76.3,67.2,76.0,,79.3,60.4,68.3,58.5,48,0,9,3,19,20,0,0,3,18,1,81,85,5.67,5.4,0.47,9
16,Blake Corum,129574,HB,LA,1,14,0,0,0.0,0,0,48,1,0,0,25,0.0,0,4,26,0,9,75.3,62.4,72.7,,75.9,29.5,67.9,,9,0,13,1,6,14,0,0,2,15,1,48,25,1.79,3.4,2.17,5
16,Jaylen Warren,98692,HB,PIT,1,14,3,3,77.6,111,0,143,0,1,3,41,73.2,4,4,25,0,6,76.6,72.4,78.0,,78.1,54.0,74.2,60.0,45,0,8,2,17,15,0,0,2,16,2,143,41,2.93,10.2,0.47,8
16,Emanuel Wilson,154173,HB,GB,1,14,3,0,0.0,0,0,82,0,0,3,54,82.7,3,5,12,0,4,75.1,67.5,75.0,,78.9,25.2,83.4,44.1,14,0,0,0,11,19,0,0,0,14,0,82,54,3.86,5.9,0.0,10
16,Tyjae Spears,97195,HB,TEN,1,13,3,1,28.8,15,0,52,0,5,3,44,150.4,2,4,31,0,4,75.5,68.7,79.4,,53.4,85.7,58.8,60.0,15,0,53,5,11,16,0,0,5,18,1,52,44,3.38,4.0,4.82,7
16,D'Andre Swift,57212,HB,CHI,1,13,3,0,0.0,0,0,58,0,0,3,46,70.8,0,2,6,0,5,75.2,67.2,75.8,,5.2,63.4,70.0,,9,0,12,2,21,13,0,0,2,15,0,58,46,3.54,4.5,0.57,8
16,Chase Brown,77787,HB,CIN,1,12,3,0,0.0,0,0,66,0,2,3,51,132.8,2,2,7,0,4,75.2,81.8,76.4,,21.5,90.6,75.7,,12,0,43,4,20,12,0,0,4,16,1,66,51,4.25,5.5,2.15,7
16,Taysom Hill,12112,TE,NO,1,12,2,0,0.0,0,0,42,0,1,2,40,62.5,0,3,20,1,6,24.3,65.3,76.2,76.0,5.1,73.3,53.7,60.0,8,0,36,4,19,14,0,0,5,16,0,42,40,3.33,3.5,1.89,3
16,Josh Jacobs,45953,HB,GB,1,12,2,0,0.0,0,0,36,0,0,2,19,22.6,0,2,12,1,7,22.8,51.8,74.2,,73.4,61.9,50.8,59.7,7,0,12,2,8,17,0,0,2,14,0,36,19,1.58,3.0,1.5,5
16,Raheim Sanders,146626,HB,CLV,1,11,3,0,0.0,0,0,42,0,1,3,39,118.2,0,4,8,0,5,74.1,62.9,71.6,,,60.7,62.6,60.0,9,0,4,1,5,14,0,0,1,12,0,42,39,3.55,3.8,0.8,6
16,Devin Singletary,40485,HB,NYG,1,11,0,0,0.0,0,0,47,0,0,0,28,0.0,0,3,21,0,2,74.5,66.4,72.1,,82.9,61.4,64.0,,8,0,-1,1,4,12,0,0,1,12,0,47,28,2.55,4.3,-0.25,9
16,Michael Carter,57337,HB,ARZ,1,11,1,2,66.2,43,0,65,0,0,1,47,38.8,2,2,1,0,8,73.8,68.4,74.6,,73.4,50.9,71.8,60.0,22,0,0,0,17,12,0,0,1,11,0,65,47,4.27,5.9,0.0,3
16,Kenneth Walker III,97199,HB,SEA,1,11,4,2,72.0,72,0,100,0,2,4,35,136.4,2,3,29,0,3,73.7,83.3,76.5,,73.8,80.0,80.7,60.0,55,0,64,3,14,10,0,0,3,14,1,100,35,3.18,9.1,4.57,5
16,Drake Maye,143969,QB,NE,1,10,0,1,64.0,16,0,13,0,0,0,1,0.0,1,3,19,2,1,38.4,69.9,79.4,69.2,,,61.7,60.0,16,0,0,0,0,21,12,3,0,7,0,25,10,1.0,2.5,,1
16,Malik Willis,60341,QB,GB,1,10,3,0,0.0,0,0,16,0,0,1,10,27.8,2,3,12,1,0,25.0,65.4,77.7,67.8,,,58.0,60.0,13,0,0,0,0,29,28,4,0,6,0,44,26,2.6,4.4,,3
16,Kyle Monangai,129891,HB,CHI,1,9,2,0,0.0,0,0,50,0,0,2,39,72.2,2,4,6,0,2,73.7,74.2,78.2,,72.4,67.0,74.7,,13,0,43,3,15,9,0,0,4,12,0,50,39,4.33,5.6,2.87,6
16,Rico Dowdle,40693,HB,CAR,1,9,0,0,0.0,0,0,29,0,0,0,15,0.0,1,2,5,0,5,74.0,53.9,76.3,,55.4,62.7,51.1,60.0,13,0,14,4,16,11,0,0,4,13,0,29,15,1.67,3.2,0.88,4
16,Jaylen Wright,146934,HB,MIA,1,9,1,0,0.0,0,0,35,1,1,1,20,44.4,1,3,17,0,2,73.1,61.3,73.4,,,35.8,68.4,,10,0,18,1,9,9,0,0,2,10,1,35,20,2.22,3.9,2.0,6
16,Zach Charbonnet,97630,HB,SEA,1,9,3,0,0.0,0,0,32,0,0,3,28,71.8,0,3,29,0,4,74.0,66.9,75.7,,74.3,59.1,69.4,60.0,9,0,22,4,21,11,0,0,4,13,1,32,28,3.11,3.6,1.05,5
16,Keaton Mitchell,123826,HB,BLT,1,9,5,0,0.0,0,0,13,0,0,5,14,86.4,0,1,3,0,6,72.7,57.1,72.4,,77.3,55.3,57.5,59.4,5,0,0,0,6,11,0,0,0,9,0,13,14,1.56,1.4,0.0,3
16,Javonte Williams,77803,HB,DAL,1,9,1,0,0.0,0,0,34,0,0,1,26,26.3,0,1,9,0,2,73.4,69.1,77.1,,80.1,57.0,70.9,60.0,8,0,9,2,18,10,0,0,3,11,0,34,26,2.89,3.8,0.5,7
16,Kenneth Gainwell,77737,HB,PIT,1,9,3,1,36.0,18,0,50,0,0,3,31,73.8,2,3,25,0,2,75.7,86.9,81.3,,78.4,90.4,70.8,60.0,18,0,78,5,25,10,0,0,6,14,0,50,31,3.44,5.6,3.12,6
16,Jacory Croskey-Merritt,102382,HB,WAS,1,8,2,0,0.0,0,0,25,0,0,2,24,75.0,1,2,32,0,1,72.1,65.9,70.1,,,56.8,65.7,,13,0,0,0,3,8,0,0,0,8,1,25,24,3.0,3.1,0.0,7
16,Isiah Pacheco,83747,HB,KC,1,8,0,0,0.0,0,0,34,0,0,0,22,0.0,0,2,16,0,3,74.1,68.4,78.4,,71.4,68.7,67.4,60.0,6,0,41,6,20,9,0,0,7,14,0,34,22,2.75,4.3,2.05,5
16,Quinshon Judkins,157128,HB,CLV,1,8,1,0,0.0,0,0,22,1,1,1,17,32.7,0,2,8,0,4,74.5,71.0,74.0,,,58.9,75.3,60.0,5,0,29,5,15,10,0,0,6,13,0,22,17,2.13,2.8,1.93,4
16,Justin Herbert,28237,QB,LAC,1,8,1,0,0.0,0,0,0,0,0,0,2,0.0,1,2,27,1,1,28.2,88.1,79.0,91.6,,,51.9,60.0,34,0,0,0,0,31,42,4,0,4,1,42,64,8.0,5.3,,0
16,Malik Davis,57196,HB,DAL,1,8,2,0,0.0,0,0,23,0,0,2,25,78.1,0,2,9,0,3,72.1,54.8,73.9,,73.2,53.6,55.5,60.0,8,0,0,0,8,9,0,0,0,8,0,23,25,3.13,2.9,0.0,5
16,Rhamondre Stevenson,98689,HB,NE,1,8,2,1,41.2,21,0,51,0,1,2,36,135.0,2,3,19,0,7,73.2,72.2,79.0,,50.9,67.8,77.3,59.7,21,0,27,2,34,15,0,0,3,10,1,51,36,4.5,6.4,0.79,1
16,RJ Harvey,99622,HB,DEN,1,7,2,1,76.0,38,0,50,1,2,2,40,207.8,1,3,10,0,4,73.0,71.9,76.2,,47.4,60.3,79.6,60.0,38,0,71,4,22,8,0,0,5,11,1,50,40,5.71,7.1,3.23,3
16,Samaje Perine,11869,HB,CIN,1,7,1,0,0.0,0,0,25,1,0,1,12,19.0,0,3,7,0,2,72.3,64.0,75.7,,73.1,47.8,69.3,60.0,7,0,16,2,13,10,0,0,3,9,1,25,12,1.71,3.6,1.23,5
16,Jahmyr Gibbs,122474,HB,DET,1,7,1,0,0.0,0,0,2,1,3,1,9,30.3,0,1,11,1,3,23.7,56.4,81.4,,51.5,65.9,45.2,60.0,6,0,66,10,42,8,0,0,13,17,0,2,9,1.29,0.3,1.57,4
16,Jalen Hurts,40291,QB,PHI,1,7,1,0,0.0,0,0,0,0,0,0,0,0.0,2,3,24,1,1,29.1,65.4,79.2,61.6,,,69.0,60.0,16,1,0,0,0,26,40,5,0,2,0,40,14,2.0,5.7,,0
16,Josh Allen,46601,QB,BUF,1,7,0,0,0.0,0,0,5,0,0,0,4,0.0,0,2,4,0,1,77.4,82.7,78.0,83.3,,,63.2,60.0,7,0,0,0,0,27,12,2,0,5,0,17,4,0.57,2.4,,0
16,Chuba Hubbard,57373,HB,CAR,1,6,1,0,0.0,0,0,27,0,0,1,14,33.3,2,4,5,0,2,71.1,68.5,73.5,,48.2,56.5,72.7,60.0,10,0,7,1,10,7,0,0,1,7,0,27,14,2.33,4.5,0.7,4
16,Nick Chubb,45783,HB,HST,1,6,4,1,90.9,30,0,33,0,0,4,36,342.9,1,1,13,0,3,71.1,74.0,74.5,,37.5,70.2,75.0,60.0,30,0,9,1,7,7,0,0,1,7,0,33,36,6.0,5.5,1.29,2
16,Trevor Lawrence,77632,QB,JAX,1,6,1,0,0.0,0,0,3,0,0,0,0,0.0,1,5,15,0,1,80.6,81.8,79.3,76.0,,,78.3,60.0,10,0,0,0,0,24,17,2,0,4,1,20,35,5.83,3.3,,2
16,Corey Kiner,86392,HB,ARZ,1,6,3,0,0.0,0,0,32,0,0,3,22,183.3,0,2,1,0,4,70.6,65.9,70.0,,,57.0,65.5,,9,0,0,0,3,6,0,0,0,6,0,32,22,3.67,5.3,0.0,2
16,Evan Hull,97302,HB,NO,1,5,0,0,0.0,0,0,3,0,0,0,7,0.0,0,0,20,0,3,69.7,47.2,73.7,,5.2,52.4,53.1,,3,0,0,0,10,5,0,0,0,5,0,3,7,1.4,0.6,0.0,2
16,TreVeyon Henderson,145059,HB,NE,1,5,1,0,0.0,0,0,3,0,0,1,7,23.3,0,0,19,0,2,71.1,56.3,71.6,,67.1,65.9,54.3,60.0,6,0,9,1,5,8,0,0,1,6,0,3,7,1.4,0.6,1.8,3
16,Audric Estime,147476,HB,NO,1,5,1,0,0.0,0,0,19,0,2,1,9,67.5,0,2,20,0,2,71.4,64.5,78.2,,81.4,58.8,67.4,60.0,5,0,17,3,33,8,0,0,4,8,0,19,9,1.8,3.8,0.52,3
16,Kimani Vidal,123727,HB,LAC,1,5,1,0,0.0,0,0,11,0,0,1,13,52.0,0,1,27,0,3,72.0,55.4,73.2,,15.9,52.4,61.6,60.0,6,0,0,0,13,6,0,0,0,5,0,11,13,2.6,2.2,0.0,2
16,Kirk Cousins,7102,QB,ATL,1,5,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,2,2,1,1,79.6,79.3,79.6,77.3,,,65.0,60.0,2,0,0,0,0,39,0,0,0,5,1,-3,2,0.4,-0.6,,0
16,Emari Demercado,77763,HB,ARZ,1,5,1,0,0.0,0,0,30,1,0,1,14,56.0,1,1,1,0,1,69.7,63.0,78.1,,80.1,33.3,75.0,,12,0,0,0,10,5,0,0,1,5,0,30,14,2.8,6.0,0.0,4
16,Rachaad White,131633,HB,TB,1,5,1,1,86.7,39,0,45,0,1,1,14,80.0,1,1,30,0,2,70.9,63.7,76.4,,35.1,68.8,64.2,60.0,39,0,15,2,11,10,0,0,2,7,0,45,14,2.8,9.0,1.36,3
16,Brian Robinson,57120,HB,SF,1,5,0,0,0.0,0,0,20,0,0,0,12,0.0,1,1,28,0,0,72.0,62.6,71.0,,,55.5,63.7,,11,0,0,0,5,5,0,0,1,5,0,20,12,2.4,4.0,0.0,5
16,Jaleel McLaughlin,138346,HB,DEN,1,5,3,1,43.2,16,0,37,0,0,3,16,192.0,1,1,10,0,0,68.6,69.7,76.8,,,56.9,69.5,60.0,16,0,0,0,3,7,0,0,0,5,0,37,16,3.2,7.4,0.0,4
16,LeQuint Allen,158290,HB,JAX,1,4,0,0,0.0,0,0,10,0,0,0,9,0.0,0,0,15,0,3,72.3,55.1,74.6,,72.4,53.1,54.3,,5,0,0,0,10,4,0,0,0,4,0,10,9,2.25,2.5,0.0,1
16,Tahj Brooks,123133,HB,CIN,1,4,1,0,0.0,0,0,7,0,0,1,6,37.5,0,0,7,0,1,70.1,48.5,68.3,,,59.7,51.0,60.0,3,0,0,0,1,5,0,0,0,4,0,7,6,1.5,1.8,0.0,3
16,C.J. Stroud,129759,QB,HST,1,4,0,0,,0,0,-2,0,0,0,0,0.0,0,0,13,1,0,42.2,72.3,79.0,76.3,,,39.7,60.0,2,0,0,0,0,25,2,1,0,3,0,0,0,0.0,0.0,,0
16,Sean Tucker,123056,HB,TB,1,4,0,0,0.0,0,0,3,0,0,0,5,0.0,0,1,30,0,3,71.3,60.9,66.9,,68.5,,60.4,,3,0,0,0,0,4,0,0,0,4,1,3,5,1.25,0.8,,1
16,Bryce Young,123943,QB,CAR,1,4,0,0,0.0,0,0,8,0,0,0,0,0.0,0,0,5,0,0,78.9,91.6,78.3,90.4,,,69.9,60.0,9,0,0,0,0,18,12,2,0,2,0,20,10,2.5,5.0,,1
16,Bo Nix,97790,QB,DEN,1,4,0,0,0.0,0,0,7,0,0,0,0,0.0,1,1,10,1,0,35.6,55.0,79.1,60.8,,,34.5,60.0,12,0,0,0,0,15,4,1,0,3,0,11,0,0.0,2.8,,2
16,Tank Bigsby,123974,HB,PHI,1,4,2,1,59.5,22,0,37,0,0,2,13,162.5,2,2,24,0,1,68.6,83.8,70.5,,5.3,,82.2,60.0,22,0,0,0,0,7,0,0,0,4,1,37,13,3.25,9.3,,3
16,Baker Mayfield,46518,QB,TB,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,2,2,30,0,1,78.4,74.7,0.0,71.7,,,74.3,60.0,26,1,0,0,0,31,49,2,0,2,0,49,0,0.0,12.3,,0
16,Cam Ward,133244,QB,TEN,1,4,1,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,31,0,0,78.6,89.9,79.4,88.0,,,65.8,60.0,11,0,0,0,0,40,11,1,0,3,0,9,16,4.0,2.3,,0
16,Hassan Haskins,83701,HB,LAC,1,4,0,0,0.0,0,0,14,0,0,0,13,0.0,0,1,27,0,4,68.6,60.4,67.7,,,,60.5,60.0,7,0,0,0,0,6,0,0,0,4,0,14,13,3.25,3.5,,0
16,David Montgomery,45719,HB,DET,1,4,0,1,121.4,17,0,14,0,0,0,7,0.0,1,1,11,0,2,68.6,55.9,72.5,,69.2,55.3,56.5,,17,0,0,0,8,4,0,0,0,4,0,14,7,1.75,3.5,0.0,2
16,Shedeur Sanders,131396,QB,CLV,1,4,2,0,0.0,0,0,0,0,0,0,,100.0,3,2,8,0,0,78.6,64.0,79.0,59.2,,,68.7,60.0,16,1,0,0,0,28,49,4,0,0,0,49,50,12.5,12.3,,0
16,Ray Davis,101072,HB,BUF,1,3,0,0,0.0,0,0,14,0,1,0,12,80.0,0,1,4,0,1,73.3,63.6,70.5,,,81.2,57.6,60.0,8,0,20,2,3,5,0,0,2,5,0,14,12,4.0,4.7,6.67,2
16,Malachi Corley,66272,WR,CLV,1,3,1,0,0.0,0,0,30,0,0,1,26,173.3,2,2,8,0,0,73.3,69.8,75.8,,,63.1,71.5,60.2,14,0,11,2,14,15,0,0,3,5,0,30,26,8.67,10.0,0.79,0
16,Kareem Hunt,11841,HB,KC,1,3,1,0,0.0,0,0,2,0,0,1,8,88.9,0,1,16,0,1,67.2,53.9,75.3,,18.6,55.7,59.8,,2,0,0,0,6,3,0,0,0,3,0,2,8,2.67,0.7,0.0,2
16,Caleb Williams,144622,QB,CHI,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,6,0,0,79.3,74.0,79.0,65.5,,,86.8,60.1,12,2,0,0,0,22,30,3,0,0,0,30,0,0.0,10.0,,0
16,Isaiah Davis,138299,HB,NYJ,1,3,1,0,0.0,0,0,8,0,0,1,7,33.3,0,0,22,0,0,70.3,66.4,76.4,,76.9,77.0,57.6,,5,0,52,4,17,3,0,0,4,7,0,8,7,2.33,2.7,3.06,3
16,Trayveon Williams,45775,HB,CLV,1,3,1,0,0.0,0,0,17,0,0,1,11,52.4,1,1,8,0,1,70.3,68.0,75.3,,63.3,79.1,60.9,60.0,11,0,38,4,11,4,0,0,4,7,0,17,11,3.67,5.7,3.45,2
16,Ty Johnson,45769,HB,BUF,1,3,0,0,0.0,0,0,16,0,0,0,9,0.0,0,2,4,0,1,67.2,71.6,77.8,,,48.8,78.4,57.9,9,0,0,0,10,6,0,0,0,3,1,16,9,3.0,5.3,0.0,2
16,Sam Darnold,29048,QB,SEA,1,3,1,0,0.0,0,0,2,0,0,0,0,0.0,0,1,29,0,0,80.1,63.2,79.2,62.6,,,60.0,60.0,4,0,0,0,0,21,5,2,0,1,0,7,6,2.0,2.3,,0
16,Max Brosmer,105568,QB,MIN,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,73.3,77.8,76.1,77.2,,,60.5,60.0,-1,0,0,0,0,19,0,0,0,3,0,-3,0,0.0,-1.0,,0
16,Tyler Goodson,101659,HB,IND,1,3,1,0,0.0,0,0,9,0,0,1,3,33.3,0,0,14,0,2,70.5,60.2,68.1,,,60.0,60.2,60.0,6,0,0,0,1,4,0,0,0,3,0,9,3,1.0,3.0,0.0,1
16,Mac Jones,60323,QB,SF,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,67.2,61.2,68.2,,,,60.5,,-1,0,0,0,0,3,0,0,0,3,0,-3,0,0.0,-1.0,,0
16,Tre Tucker,101106,WR,LV,1,2,0,0,0.0,0,0,11,0,0,0,3,0.0,0,0,23,0,0,69.4,73.1,78.2,,,74.4,59.5,56.1,8,0,43,4,26,27,0,0,5,6,0,11,3,1.5,5.5,1.65,0
16,Matthew Stafford,4924,QB,LA,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,26,0,0,80.8,79.9,80.3,80.1,,,52.3,60.0,4,1,0,0,0,39,6,2,0,0,0,6,1,0.5,3.0,,0
16,Dak Prescott,10769,QB,DAL,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,9,0,0,78.1,83.3,78.3,81.4,,,63.7,60.0,8,0,0,0,0,19,14,2,0,0,0,14,10,5.0,7.0,,0
16,Jonnu Smith,11855,TE,PIT,1,2,0,1,71.4,20,0,28,0,0,0,18,0.0,1,1,25,0,1,65.2,54.1,0.0,,,50.4,77.9,43.0,20,1,0,0,16,10,0,0,1,2,0,28,18,9.0,14.0,0.0,0
16,Joe Burrow,28022,QB,CIN,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,7,0,0,78.5,88.1,78.5,86.5,,,62.6,60.0,5,1,0,0,0,20,5,1,0,1,0,6,1,0.5,3.0,,0
16,Jordan Love,40306,QB,GB,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,12,1,0,73.9,59.2,75.6,56.0,,,63.9,60.0,7,0,0,0,0,9,7,1,0,1,0,7,0,0.0,3.5,,0
16,Chris Oladokun,40364,QB,KC,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,16,1,0,24.0,53.2,76.6,54.9,,,54.6,60.0,5,0,0,0,0,8,7,2,0,0,0,7,1,0.5,3.5,,0
16,Lamar Jackson,46416,QB,BLT,1,2,1,0,0.0,0,0,7,0,0,1,6,150.0,0,0,3,0,2,72.7,85.2,75.6,86.7,,,58.3,60.0,4,0,0,0,0,16,0,0,0,2,0,7,6,3.0,3.5,,0
16,Tyler Huntley,46448,QB,BLT,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,3,0,0,73.3,70.3,76.5,71.4,,,57.9,60.0,3,0,0,0,0,16,3,1,0,1,0,2,0,0.0,1.0,,0
16,KaVontae Turpin,47658,WR,DAL,1,2,0,0,0.0,0,0,13,0,0,0,4,0.0,0,0,9,0,0,75.1,52.7,73.0,,,52.0,59.5,54.8,9,0,14,2,10,7,0,0,4,4,0,13,4,2.0,6.5,1.4,0
16,Zavier Scott,55123,HB,MIN,1,2,0,0,0.0,0,0,4,0,0,0,5,0.0,0,1,18,0,2,66.7,70.9,70.0,,74.1,75.8,65.0,,4,0,8,1,4,2,0,0,1,3,0,4,5,2.5,2.0,2.0,0
16,Jordan Mason,62946,HB,MIN,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,18,0,0,66.7,63.2,69.0,,,60.3,62.5,,5,0,6,1,2,2,0,0,1,3,0,5,3,1.5,2.5,3.0,2
16,Brock Purdy,77672,QB,SF,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,28,1,0,78.5,96.6,78.8,95.7,,,62.2,60.0,9,0,0,0,0,27,9,1,0,1,0,11,2,1.0,5.5,,0
16,Tyler Shough,83537,QB,NO,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,20,0,0,81.0,60.4,79.5,61.6,,,52.3,60.1,4,0,0,0,0,21,8,2,0,0,0,8,0,0.0,4.0,,0
16,Aaron Rodgers,2241,QB,PIT,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,0,0,80.3,81.0,79.4,81.9,,,51.1,60.1,7,0,0,0,0,25,9,2,0,0,0,9,6,3.0,4.5,,0
16,Savion Williams,123101,WR,GB,1,2,1,0,0.0,0,0,9,0,0,1,5,125.0,0,0,12,0,1,70.8,58.8,66.5,,,,59.3,60.0,6,0,0,0,0,3,0,0,0,2,0,9,5,2.5,4.5,,1
16,Quinn Ewers,127253,QB,MIA,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,17,0,0,78.0,59.2,78.6,60.4,,,53.6,60.0,5,0,0,0,0,27,5,1,0,1,0,5,0,0.0,2.5,,0
16,Tanner McKee,131770,QB,PHI,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,65.2,60.8,69.2,,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,2,0,-2,0,0.0,-1.0,,0
16,J.J. McCarthy,144918,QB,MIN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,18,1,0,21.5,45.7,0.0,41.2,,,74.8,60.0,12,1,0,0,0,11,20,2,0,0,1,20,3,1.5,10.0,,0
16,Jaxson Dart,146409,QB,NYG,1,2,2,0,0.0,0,0,3,0,0,0,1,0.0,0,1,21,0,0,76.6,42.7,0.0,42.6,,,62.3,60.0,4,1,0,0,0,31,4,1,0,1,0,7,15,7.5,3.5,,0
16,Matthew Golden,156165,WR,GB,1,2,0,0,0.0,0,0,4,0,0,0,7,0.0,0,0,12,0,0,65.2,49.1,75.4,,,55.4,50.5,60.3,3,0,0,0,9,13,0,0,0,2,0,4,7,3.5,2.0,0.0,0
16,Julius Chestnut,109239,HB,TEN,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,31,0,0,61.9,71.8,68.6,,,59.6,62.4,,1,0,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,0.0,0
16,Ollie Gordon II,157792,HB,MIA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,17,0,0,61.9,55.9,67.5,,,58.3,59.3,,-1,0,0,0,2,1,0,0,0,1,0,-1,0,0.0,-1.0,0.0,0
