week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
12,Qujuan Floyd,18386,S,IOWA STATE,1,0,5.0,0.0,95.1,,39.0,0,0,1,100.0,193,68.4,69.6,77.9,59.4,70.7,86.2,0,,0.0,0,1,0,39.6,0,39,41,0,3,1,0,0,0,0.0,
12,Caleb Williams,18391,CB,GA SOUTHRN,1,0,14.0,0.0,100.0,,14.0,0,0,0,0.0,174,66.5,70.9,75.2,,74.4,73.1,0,,,0,0,0,39.6,0,14,14,0,0,1,0,0,0,0.0,
12,Ryan Flannigan,18395,LB,KENTUCKY,1,0,-4.0,0.0,92.9,,13.0,0,0,0,0.0,202,70.8,74.4,75.9,67.1,67.7,82.0,0,,0.0,0,0,0,39.6,0,13,14,1,1,1,0,0,0,0.0,
12,Cody Quinn,18397,CB,KENTUCKY,1,1,-1.0,100.0,100.0,5.0,5.0,0,0,0,0.0,202,71.7,72.4,72.0,,60.3,74.2,0,0,0.0,0,0,0,79.2,1,5,5,0,0,1,0,0,1,0.0,0.0
12,C.J. Cleveland,18404,LB,LA TECH,1,1,0.9,40.0,94.7,9.0,3.6,0,0,1,10.0,208,64.8,64.8,75.5,57.6,63.8,60.4,0,9,20.0,1,1,0,47.9,4,36,38,1,3,10,0,27,30,0.8,6.8
12,Bryson Abraham,18405,CB,LA TECH,1,0,22.2,0.0,100.0,,7.7,0,0,3,50.0,208,79.0,79.5,77.0,,73.7,78.8,0,,0.0,0,1,0,39.6,0,46,46,0,1,6,0,0,0,0.0,
12,Trevon Young,18413,ED,LOUISVILLE,1,0,,,21.7,,,0,0,0,,210,53.0,60.3,76.9,61.4,66.9,75.4,0,,,0,0,0,0.0,0,5,23,0,0,0,0,0,0,0.0,
12,Zach Dancel,18430,S,WAKE,1,1,6.5,50.0,95.9,22.0,11.0,0,1,1,25.0,339,71.4,73.4,78.7,58.1,74.4,71.2,0,18,20.0,1,1,0,62.5,2,47,49,1,3,4,0,18,5,0.4,9.0
12,Eric Finney,18433,S,ILLINOIS,1,0,,,100.0,,,0,0,0,,187,63.5,65.9,74.7,,64.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
12,Nate Jackson,18446,CB,KANSAS ST,1,0,9.5,50.0,93.1,27.0,13.5,0,0,0,0.0,199,62.3,62.5,77.7,67.2,56.1,29.1,0,0,100.0,1,0,0,56.3,1,27,29,0,0,2,0,0,4,0.0,0.0
12,Melvin Spears,18456,ED,IOWA,1,0,,,25.0,,,0,0,0,,192,60.1,60.5,72.6,55.7,62.2,70.8,0,,100.0,1,0,0,0.0,0,2,8,0,0,0,0,0,0,0.0,
12,Khalid Henderson,18472,LB,KENTUCKY,1,0,3.7,66.7,90.0,8.5,5.7,0,0,0,0.0,202,46.3,58.4,75.7,80.3,63.0,79.7,0,31,,0,0,0,109.7,2,18,20,1,0,3,0,45,34,2.6,22.5
12,Jermaine Reve,18489,S,LOUISVILLE,1,0,3.3,66.7,90.0,9.0,6.0,0,0,0,0.0,210,50.4,55.2,74.4,55.1,70.6,83.6,0,16,0.0,0,0,0,81.3,2,18,20,1,3,3,0,17,10,0.9,8.5
12,Denzel Conyers,18492,S,MARYLAND,1,0,,,88.2,,,0,0,0,,215,57.2,68.9,74.6,58.3,78.2,52.9,0,,50.0,1,0,0,0.0,0,15,17,0,1,0,0,0,0,0.0,
12,Leonard Pegues,18503,LB,MEMPHIS,1,0,4.5,75.0,74.1,6.0,4.5,0,0,0,0.0,218,60.7,70.0,80.1,62.0,73.0,84.9,0,34,0.0,0,0,0,111.5,3,20,27,1,3,4,0,45,30,2.5,15.0
12,Reggis Ball,18504,S,MEMPHIS,1,0,8.5,50.0,100.0,21.0,10.5,0,0,0,0.0,218,83.8,68.1,0.0,,51.2,30.2,1,19,50.0,1,0,1,83.3,1,25,25,0,1,2,1,19,20,0.9,19.0
12,Dion Witty,18505,S,MEMPHIS,1,0,13.3,33.3,100.0,7.0,2.3,0,0,1,33.3,218,64.5,66.5,70.9,,64.0,78.6,0,18,0.0,0,1,0,54.9,1,7,7,0,1,3,0,18,0,2.6,18.0
12,Dallas Crawford,18516,S,MIAMI FL,1,0,,,55.6,,,0,0,0,,220,62.1,59.4,72.9,65.7,56.7,49.5,0,,,0,0,0,0.0,0,5,9,0,0,0,0,0,0,0.0,
12,Corey Thompson,18551,S,LSU,1,0,5.0,50.0,100.0,20.0,10.0,0,0,1,50.0,211,68.7,68.4,75.3,,61.2,41.2,0,5,33.3,1,0,0,56.3,1,20,20,0,2,2,0,5,2,0.3,5.0
12,Royce Jenkins-Stone,18575,LB,MICHIGAN,1,0,,,9.5,,,0,0,0,,222,60.2,64.4,76.7,62.6,62.1,,0,,,0,0,0,0.0,0,2,21,0,0,0,0,0,0,0.0,
12,Desmond Morgan,18576,LB,MICHIGAN,1,0,3.0,100.0,86.5,29.0,29.0,0,0,0,0.0,222,64.7,63.2,77.3,62.1,56.2,73.1,0,5,,0,0,0,87.5,1,32,37,0,0,1,0,5,2,0.2,5.0
12,Joe Bolden,18577,LB,MICHIGAN,1,1,7.0,100.0,84.2,4.7,4.7,0,0,0,0.0,222,55.5,51.5,77.1,67.6,45.9,61.4,0,14,0.0,0,0,0,101.4,3,16,19,2,2,3,0,25,4,1.8,8.3
12,M.J. Salahuddin,18584,LB,NC STATE,1,0,,,100.0,,,0,0,0,,248,60.0,89.8,68.1,,86.3,77.5,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
12,Trey Wafford,18596,LB,MIDDLE TN,1,0,-4.0,100.0,69.6,16.0,16.0,0,0,0,0.0,224,76.5,79.1,78.9,53.0,82.5,82.5,0,1,0.0,0,0,0,79.2,1,16,23,2,3,1,0,1,5,0.1,1.0
12,Ykeem Wells,18597,ED,MIDDLE TN,1,0,,,33.3,,,0,0,0,,224,60.0,51.5,72.5,66.7,48.6,,0,,,0,0,0,0.0,0,1,3,0,0,0,0,0,0,0.0,
12,Xavier Walker,18598,S,MIDDLE TN,1,0,3.5,100.0,100.0,11.0,11.0,0,0,0,0.0,224,71.2,72.2,75.8,,68.1,80.7,0,5,0.0,0,0,0,83.3,2,22,22,1,1,2,0,8,1,0.4,4.0
12,James Roberson,18599,LB,MIDDLE TN,1,0,,,50.0,,,0,0,0,,224,60.0,49.4,71.3,60.0,49.0,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
12,T.T. Barber,18600,LB,MIDDLE TN,1,0,4.0,100.0,80.0,20.0,20.0,0,0,0,0.0,224,66.3,75.0,79.5,88.8,66.4,80.8,0,8,0.0,0,0,0,100.0,1,20,25,0,2,1,0,8,4,0.4,8.0
12,Jared Singletary,18603,CB,MIDDLE TN,1,1,3.0,100.0,100.0,4.0,4.0,0,0,0,0.0,224,64.2,64.8,70.0,,60.0,74.2,0,3,0.0,0,0,0,79.2,1,4,4,0,0,1,0,3,0,0.8,3.0
12,Quay Watt,18604,S,MIDDLE TN,1,0,6.0,100.0,100.0,5.0,5.0,0,0,0,0.0,224,51.3,59.7,73.1,,67.8,40.2,0,8,100.0,1,0,0,100.0,1,5,5,0,0,1,0,8,2,1.6,8.0
12,Jamarcus Howard,18605,CB,MIDDLE TN,1,0,13.0,75.0,100.0,8.7,6.5,0,0,0,0.0,224,57.4,53.1,76.3,,42.5,29.2,0,24,33.3,1,0,0,116.7,3,26,26,0,2,4,0,55,8,2.1,18.3
12,Alexandro Antoine,18607,ED,MIDDLE TN,1,0,,,15.4,,,0,0,0,,224,60.6,59.1,78.0,54.4,61.4,73.0,0,,,0,0,0,0.0,0,2,13,0,0,0,0,0,0,0.0,
12,Ian Simon,18625,S,MISSOURI,1,0,8.5,100.0,100.0,13.0,13.0,0,0,0,0.0,229,58.4,59.9,79.5,,61.8,41.1,0,21,50.0,1,0,0,116.7,2,27,27,0,1,2,0,24,7,0.9,12.0
12,Quincy Adams,18630,CB,NAVY,1,1,7.4,100.0,100.0,6.6,6.6,0,0,0,0.0,237,56.3,57.4,76.6,,64.0,82.0,0,19,0.0,0,0,1,115.0,5,35,35,0,5,5,0,58,21,1.8,11.6
12,Lorentez Barbour,18631,S,NAVY,1,1,4.2,100.0,100.0,6.6,6.6,0,0,0,0.0,237,49.2,56.3,77.6,,75.1,64.7,0,11,25.0,1,0,0,95.8,5,35,35,0,2,5,0,35,14,1.1,7.0
12,Fiagofie Faaituala,18651,LB,NEVADA,1,0,0.7,66.7,91.2,15.0,10.0,0,0,1,33.3,239,61.9,55.8,79.1,47.1,54.4,27.3,0,9,50.0,1,1,0,75.7,2,31,34,0,1,3,0,13,17,0.4,6.5
12,Donnie Duncan,18656,CB,NEW MEXICO,1,0,,,100.0,,,0,0,0,,241,60.9,67.1,74.0,,67.4,77.1,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
12,Zach Jackson,18669,LB,MISS STATE,1,1,16.0,80.0,79.3,5.3,4.2,0,0,0,0.0,227,46.5,55.8,74.1,64.2,69.9,83.4,0,19,0.0,0,0,0,158.3,4,23,29,1,3,5,1,66,19,3.1,16.5
12,Fellonte Misher,18688,S,DOMINION,1,0,13.0,40.0,95.2,19.0,7.6,0,0,1,20.0,263,61.7,64.0,79.6,57.4,68.0,64.4,1,17,0.0,0,1,0,15.0,2,40,42,1,1,5,0,23,10,0.6,11.5
12,Nick VanHoose,18694,CB,NWESTERN,1,0,13.1,44.4,100.0,11.3,5.0,0,0,1,11.1,256,51.1,59.0,77.4,,91.3,62.1,1,23,20.0,1,1,0,28.2,4,47,47,0,4,9,0,62,18,1.4,15.5
12,Joe Schmidt,18698,LB,NOTRE DAME,1,0,10.5,50.0,81.3,22.0,11.0,0,0,2,100.0,258,59.0,50.6,78.6,55.2,45.5,39.4,0,22,66.7,2,2,0,89.6,1,26,32,0,1,2,0,22,11,1.0,22.0
12,David Johnson,18724,CB,SMU,1,0,19.1,25.0,97.1,16.5,4.1,0,0,2,25.0,287,69.2,68.5,76.8,59.8,61.7,78.8,0,27,0.0,0,1,0,83.3,2,33,34,1,1,8,1,32,0,1.0,16.0
12,Cranston Jones,18735,CB,NEW MEXICO,1,0,10.7,100.0,100.0,6.3,6.3,0,0,0,0.0,241,49.1,56.4,75.1,,74.2,22.7,0,57,66.7,2,0,0,118.8,3,22,22,0,1,3,0,76,44,4.0,25.3
12,Eilar Hardy,18748,S,BOWL GREEN,1,0,14.3,50.0,100.0,12.5,6.3,0,0,2,50.0,122,60.5,56.6,78.3,,50.0,28.0,0,15,42.9,3,1,0,112.5,2,25,25,1,4,4,1,28,10,1.1,14.0
12,Chad Polk,18758,ED,N TEXAS,1,0,,,39.1,,,0,0,0,,251,53.7,55.1,77.1,54.5,60.5,78.7,0,,,0,0,0,0.0,0,9,23,0,0,0,0,0,0,0.0,
12,Bryan Lane Jr.,18798,CB,NEVADA,1,0,3.0,66.7,97.1,16.5,11.0,0,0,1,33.3,239,67.5,69.2,81.7,58.8,69.2,38.8,1,16,66.7,2,1,0,40.3,2,33,34,0,1,3,0,16,19,0.5,8.0
12,Anthony Wallace,18820,LB,N TEXAS,1,1,-2.0,100.0,97.1,16.5,16.5,0,0,0,0.0,251,57.4,34.4,77.8,60.0,26.1,83.7,0,12,0.0,0,0,0,100.0,2,34,35,1,3,2,0,16,20,0.5,8.0
12,Clarence Green,18824,LB,MISSOURI,1,0,,,83.3,,,0,0,0,,229,72.5,73.1,72.6,60.0,61.5,73.4,0,,0.0,0,0,0,0.0,0,5,6,1,1,0,0,0,0,0.0,
12,Martez Simpson,18833,LB,DOMINION,1,1,4.5,75.0,89.2,11.0,8.3,0,0,0,0.0,263,74.0,78.0,75.8,62.6,74.7,72.4,0,13,0.0,0,0,0,88.5,3,33,37,1,2,4,0,23,5,0.7,7.7
12,Tyler Goble,18843,LB,NAVY,1,2,6.5,100.0,87.5,6.3,6.3,0,0,0,0.0,237,68.5,65.2,76.4,64.8,54.9,63.2,0,22,0.0,0,0,0,111.5,4,28,32,1,2,4,0,43,17,1.7,10.8
12,Hakim Jones,18868,S,NC STATE,1,1,23.3,66.7,100.0,11.5,7.7,0,0,0,0.0,248,51.6,54.8,0.0,,73.2,81.6,0,30,0.0,0,0,1,149.3,2,29,29,1,1,3,1,39,7,1.7,19.5
12,Jordan Dobrich,18872,LB,NEVADA,1,0,0.8,75.0,94.1,10.7,8.0,0,0,0,0.0,239,70.6,60.0,0.0,56.6,53.9,66.2,1,12,16.7,1,0,1,56.3,3,32,34,1,5,4,0,30,42,0.9,10.0
12,Zac Whitfield,18895,CB,N TEXAS,1,0,9.0,75.0,97.2,5.5,4.1,0,0,0,0.0,251,36.1,37.2,79.0,59.7,48.3,34.4,0,46,20.0,1,0,0,116.1,6,35,36,0,4,8,0,99,54,3.0,16.5
12,Cortland Browning,18900,S,MISSOURI,1,0,,,83.3,,,0,0,0,,229,49.9,51.6,72.4,59.1,60.0,,0,,,0,0,0,0.0,0,5,6,0,0,0,0,0,0,0.0,
12,Drew Smith,18914,LB,NWESTERN,1,0,4.0,75.0,84.0,6.7,5.0,0,0,0,0.0,256,61.0,60.0,75.4,56.8,59.2,81.2,0,11,0.0,0,0,0,82.3,3,21,25,1,3,4,0,17,5,0.9,5.7
12,Brett Layton,18962,CB,OHIO,1,0,15.3,0.0,100.0,,7.3,0,0,3,75.0,259,80.2,80.0,76.6,,67.2,77.0,0,,0.0,0,3,1,39.6,0,30,30,0,1,4,0,0,0,0.0,
12,Devin Jones,18963,S,OHIO,1,0,16.0,80.0,100.0,8.8,7.0,0,1,1,20.0,259,64.0,66.1,80.2,,69.5,82.5,0,36,0.0,0,1,0,158.3,4,36,36,0,3,5,1,88,34,2.5,22.0
12,Naji Patrick,18974,CB,OREGON ST,1,0,4.3,100.0,90.0,3.0,3.0,0,0,0,0.0,265,53.1,51.2,73.2,60.0,55.4,77.7,0,14,0.0,0,0,0,131.3,3,9,10,0,1,3,1,18,9,2.0,6.0
12,Ryan Pollard,18993,CB,RICE,1,0,7.0,100.0,85.7,5.0,5.0,0,0,0,0.0,275,46.9,47.0,75.7,59.4,54.1,26.9,0,23,,0,0,0,158.3,1,6,7,0,0,1,1,23,16,4.6,23.0
12,Rodney Hardrick,19025,LB,OREGON,1,0,4.0,100.0,87.1,13.5,13.5,0,0,0,0.0,264,60.8,67.2,77.8,54.8,74.5,58.3,0,9,50.0,1,0,0,95.8,2,27,31,0,1,2,0,14,6,0.5,7.0
12,Jaswha James,19042,ED,OREGON ST,1,0,,,35.7,,,0,0,0,,265,62.3,49.4,81.2,66.6,40.9,29.4,0,,,0,0,0,0.0,0,5,14,1,0,0,0,0,0,0.0,
12,Nick Elder,19061,LB,RICE,1,0,,,100.0,,,0,0,0,,275,61.2,64.3,73.9,,63.7,73.6,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
12,Jonathan Yenga,19093,LB,SMU,1,0,6.2,40.0,90.5,9.0,3.6,0,0,1,20.0,287,69.6,57.8,77.8,58.6,45.6,43.4,0,8,0.0,0,1,0,47.9,2,19,21,1,2,5,0,13,2,0.7,6.5
12,Troy Castle,19094,S,SMU,1,0,10.0,50.0,94.1,15.0,7.5,0,0,0,0.0,287,48.3,54.2,75.4,59.8,66.8,78.0,0,11,,0,0,0,66.7,1,16,17,0,0,2,0,11,6,0.7,11.0
12,Jovon Johnson,19113,LB,OHIO,1,1,1.4,80.0,84.4,6.5,5.2,0,0,0,0.0,259,68.4,65.0,0.0,63.4,63.8,81.2,0,10,0.0,0,0,1,90.8,4,27,32,0,2,5,0,29,20,1.1,7.3
12,Miketavius Jones,19116,CB,OKLA STATE,1,0,,,50.0,,,0,0,0,,262,60.9,61.2,72.7,58.6,60.7,,0,,,0,0,0,0.0,0,2,4,0,0,0,0,0,0,0.0,
12,Terrick Wright,19132,LB,SO MISS,1,0,,,100.0,,,0,0,0,,296,60.0,64.1,67.5,,61.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
12,Brandon Purdum,19182,DI,OHIO,1,0,0.0,100.0,4.2,1.0,1.0,0,0,0,0.0,259,60.0,60.0,77.4,53.5,64.4,41.9,0,4,,0,0,0,83.3,1,1,24,0,0,1,0,4,4,4.0,4.0
12,Brian Anderson,19203,LB,SO MISS,1,0,6.8,40.0,76.6,18.0,7.2,0,0,0,0.0,296,58.2,66.4,77.4,58.3,75.8,53.2,0,19,0.0,0,0,0,55.4,2,36,47,0,3,5,0,24,8,0.7,12.0
12,Zach Espinosa,19207,S,RICE,1,0,,,100.0,,,0,0,0,,275,63.4,74.0,73.1,,76.8,83.2,0,,,0,0,0,0.0,0,13,13,0,0,0,0,0,0,0.0,
12,Caleb Tuiasosopo,19247,LB,SMU,1,0,-0.3,100.0,87.0,6.7,6.7,0,0,0,0.0,287,55.3,36.0,75.9,55.7,27.8,29.9,0,8,20.0,1,0,0,88.9,3,20,23,2,4,3,0,16,17,0.8,5.3
12,Trace Clark,19266,ED,OKLA STATE,1,0,0.0,100.0,16.7,4.0,4.0,0,0,0,0.0,262,61.0,51.1,79.8,56.0,47.8,48.2,0,6,0.0,0,0,0,91.7,1,4,24,0,1,1,0,6,6,1.5,6.0
12,LaDarrell McNeil,19314,S,TENNESSEE,1,0,18.0,0.0,100.0,,20.0,0,0,0,0.0,307,51.5,57.9,76.5,,71.4,79.6,0,,,0,0,0,39.6,0,21,21,0,0,1,0,0,0,0.0,
12,Corry O'Meally,19337,CB,TCU,1,0,20.0,20.0,97.7,43.0,8.6,0,1,2,40.0,305,69.3,74.4,78.0,76.1,77.7,69.9,0,36,,0,2,0,96.7,1,43,44,1,0,5,1,36,0,0.8,36.0
12,Donta Clanton,19355,CB,TEXAS ST,1,0,,,100.0,,,0,0,0,,314,59.8,61.9,75.7,,64.4,74.8,0,,,0,0,0,0.0,0,17,17,0,0,0,0,0,0,0.0,
12,Demetrius Woodard,19356,CB,TEXAS ST,1,0,13.0,0.0,88.9,,8.0,0,1,0,0.0,314,64.9,64.1,73.2,58.6,60.0,72.5,0,,0.0,0,0,0,39.6,0,8,9,0,1,1,0,0,0,0.0,
12,Kassan Messiah,19387,ED,UMASS,1,0,,,10.0,,,0,0,0,,216,60.0,49.6,76.4,54.7,49.8,50.3,0,,,0,0,0,0.0,0,1,10,0,0,0,0,0,0,0.0,
12,Zachary DeGrange,19414,CB,LA LAFAYET,1,0,-2.0,0.0,53.8,,27.0,0,0,0,0.0,207,60.0,63.0,83.9,65.8,59.9,29.5,0,,,0,0,0,39.6,0,28,52,1,0,1,0,0,0,0.0,
12,Trey Brown,19421,LB,UTEP,1,0,-4.0,0.0,75.0,,3.0,0,0,0,0.0,330,49.1,41.0,71.4,59.2,60.0,,0,,,0,0,0,39.6,0,3,4,0,0,1,0,0,0,0.0,
12,Ishmael Harrison,19422,CB,UTEP,1,0,10.8,25.0,88.5,23.0,5.8,0,0,1,25.0,330,63.4,64.8,81.9,63.7,62.8,75.2,0,12,,0,1,0,39.6,1,23,26,0,0,4,0,12,2,0.5,12.0
12,Aaron Shaw,19444,S,TEXAS ST,1,0,19.0,66.7,100.0,12.0,8.0,0,0,0,0.0,314,88.5,89.0,77.8,,72.4,81.1,1,9,0.0,0,0,0,38.9,2,24,24,0,2,3,0,15,3,0.6,7.5
12,Trey McGowan,19448,LB,TEXAS ST,1,0,0.0,0.0,93.5,,29.0,0,0,0,0.0,314,65.9,77.8,75.0,64.5,85.8,65.7,0,,50.0,2,0,0,39.6,0,29,31,1,2,1,0,0,0,0.0,
12,Jerrid Jeter-Gilmon,19450,LB,TEXAS ST,1,0,-1.0,80.0,88.6,7.8,6.2,0,0,0,0.0,314,75.6,68.9,0.0,55.4,65.2,60.9,0,7,0.0,0,0,1,79.2,4,31,35,2,2,5,0,9,15,0.3,2.3
12,Sam Smiley,19455,S,N CAROLINA,1,0,11.0,75.0,100.0,13.3,10.0,0,0,1,25.0,245,56.3,60.0,78.5,,67.8,83.1,0,14,0.0,0,0,0,131.3,3,43,43,0,2,4,2,26,2,0.7,8.7
12,Deon Clarke,19464,LB,VA TECH,1,0,,,86.2,,,0,0,0,,337,65.6,71.5,81.1,64.2,70.7,81.9,0,,0.0,0,0,0,0.0,0,25,29,1,1,0,0,0,0,0.0,
12,Jovan Santos-Knox,19468,LB,UMASS,1,0,2.0,100.0,66.7,9.0,9.0,0,0,0,0.0,216,57.7,77.6,79.2,88.4,73.6,82.9,0,12,0.0,0,0,0,106.3,2,18,27,1,1,2,0,19,15,1.1,9.5
12,LT Filiaga,19478,LB,UTAH ST,1,0,,,92.3,,,0,0,0,,329,53.8,53.9,75.1,59.6,55.7,29.8,0,,100.0,1,0,0,0.0,0,12,13,0,0,0,0,0,0,0.0,
12,Tyler Floyd,19479,S,UTAH ST,1,0,7.0,50.0,100.0,7.5,3.8,0,0,0,0.0,329,59.3,70.0,78.1,70.0,74.4,63.4,0,11,50.0,1,0,0,62.5,2,16,16,0,1,4,0,18,6,1.2,9.0
12,Chaz Whittaker,19495,S,TOLEDO,1,0,,,100.0,,,0,0,2,,316,74.3,73.2,78.2,,64.7,81.6,0,,,0,1,1,0.0,0,58,58,0,0,0,0,0,0,0.0,
12,Chase Murdock,19496,LB,TOLEDO,1,0,1.4,80.0,98.0,10.8,8.6,0,0,1,20.0,316,91.5,82.4,0.0,68.3,42.9,60.6,0,33,0.0,0,1,1,106.7,4,48,49,3,5,5,0,48,52,1.1,12.0
12,Chris Prater,19499,ED,LA LAFAYET,1,0,,,11.4,,,0,0,0,,207,59.3,58.9,77.4,55.2,63.0,72.4,0,,0.0,0,0,0,0.0,0,4,35,0,1,0,0,0,0,0.0,
12,Donovan Riley,19539,S,VA TECH,1,0,,,100.0,,,0,0,0,,337,64.6,65.0,71.0,,60.0,76.4,0,,0.0,0,0,0,0.0,0,5,5,0,1,0,0,0,0,0.0,
12,Trey Dudley-Giles,19541,CB,UMASS,1,0,14.3,0.0,96.4,,9.0,0,0,2,66.7,216,74.8,79.0,77.2,59.4,78.6,69.7,0,,,0,2,0,39.6,0,27,28,0,0,3,0,0,0,0.0,
12,Trent Voss,19572,ED,TOLEDO,1,0,1.0,100.0,39.7,21.0,21.0,0,0,0,0.0,316,57.7,56.5,83.6,61.7,50.6,28.4,0,8,75.0,3,0,0,100.0,1,23,58,1,1,1,0,8,7,0.4,8.0
12,Juwan Haynes,19573,CB,TOLEDO,1,0,7.5,100.0,100.0,10.5,10.5,0,0,0,0.0,316,62.9,64.2,74.6,,64.8,77.0,0,12,0.0,0,0,0,104.2,2,21,21,0,1,2,0,18,3,0.9,9.0
12,Da'Carlos Renfro,19587,CB,UTEP,1,0,,,100.0,,,0,0,0,,330,61.3,62.3,68.7,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
12,Luther Maddy,19616,DI,VA TECH,1,0,,,4.3,,,0,0,0,,337,60.0,66.7,77.9,58.3,69.1,74.2,0,,,0,0,0,0.0,0,1,23,0,0,0,0,0,0,0.0,
12,Joe Colton,19623,S,UMASS,1,0,16.0,100.0,71.4,20.0,20.0,0,0,0,0.0,216,60.6,69.0,82.3,53.9,77.6,81.5,0,16,0.0,0,0,0,118.8,1,20,28,0,1,1,0,16,0,0.8,16.0
12,Deshane Hines,19634,CB,UTAH ST,1,0,6.0,100.0,100.0,5.5,5.5,0,0,1,50.0,329,68.0,69.2,74.0,,65.4,78.2,0,7,0.0,0,1,0,93.8,2,11,11,0,2,2,0,13,1,1.2,6.5
12,Scott Lawyer,19643,LB,WASHINGTON,1,0,1.0,100.0,66.7,8.0,8.0,0,0,0,0.0,340,64.5,66.4,74.0,66.1,59.4,73.2,0,1,0.0,0,0,0,79.2,1,8,12,1,1,1,0,1,0,0.1,1.0
12,Allen Covington,19649,ED,TOLEDO,1,0,,,4.3,,,0,0,0,,316,60.3,69.7,79.7,62.6,72.0,77.3,0,,,0,0,0,0.0,0,2,46,1,0,0,0,0,0,0.0,
12,Christian Dukes,19650,CB,TOLEDO,1,0,18.6,40.0,100.0,16.5,6.6,0,0,1,20.0,316,64.2,61.5,0.0,,63.3,54.3,0,11,33.3,1,1,1,52.1,2,38,38,0,2,5,0,20,5,0.6,10.0
12,Jevante Watson,19656,CB,LA LAFAYET,1,0,20.0,28.6,100.0,24.5,7.0,0,0,1,14.3,207,30.8,35.8,79.3,,61.8,37.8,0,40,50.0,1,0,1,103.0,2,51,51,0,1,7,1,61,7,1.2,30.5
12,Kelvin Fisher Jr.,19663,S,UTEP,1,0,,,100.0,,,0,0,0,,330,62.2,62.5,68.7,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
12,Traun Roberson,19665,CB,UTEP,1,0,16.0,100.0,100.0,25.0,25.0,0,0,0,0.0,330,62.6,59.6,76.4,,48.7,38.3,0,19,0.0,0,0,0,118.8,1,25,25,0,2,1,0,19,3,0.8,19.0
12,Malik Simmons,19683,CB,N CAROLINA,1,0,10.7,77.8,100.0,5.6,4.3,0,1,2,22.2,245,58.2,56.6,78.1,,51.3,39.2,0,44,25.0,2,2,0,115.7,7,42,42,0,6,9,0,106,31,2.7,15.1
12,Demetrious Nicholson,19687,CB,VIRGINIA,1,0,22.6,80.0,100.0,10.0,8.0,0,0,0,0.0,335,52.1,53.2,77.1,,63.0,79.1,0,47,0.0,0,0,0,118.8,4,42,42,1,4,5,0,117,18,2.9,29.3
12,Ronny Vandyke,19692,LB,VA TECH,1,0,,,100.0,,,0,0,0,,337,60.0,62.1,68.3,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
12,Trey Seals,19697,ED,UMASS,1,0,,,5.9,,,0,0,0,,216,60.0,61.3,76.1,57.7,62.8,,0,,,0,0,0,0.0,0,1,17,0,0,0,0,0,0,0.0,
12,Bryant Hayes,19708,CB,UTAH ST,1,0,12.5,50.0,100.0,5.7,2.8,0,0,0,0.0,329,37.5,44.6,77.2,,69.3,29.2,0,13,66.7,2,0,1,65.3,3,18,18,0,1,6,0,31,9,1.8,10.3
12,Brian Clay,19717,S,WASHINGTON,1,0,7.5,0.0,100.0,,4.0,0,0,0,0.0,340,47.4,45.4,70.9,,58.4,,0,,,0,0,0,39.6,0,8,8,0,0,2,0,0,0,0.0,
12,Cheatham Norrils,19727,CB,TOLEDO,1,0,12.7,50.0,100.0,10.4,5.2,0,0,3,30.0,316,88.3,87.6,78.5,,63.1,46.5,2,16,25.0,1,2,0,60.4,5,58,58,1,3,10,2,40,14,0.8,8.0
12,Jimmy Musgrave,19740,LB,UTEP,1,0,1.5,100.0,65.0,6.5,6.5,0,0,0,0.0,330,54.9,49.2,76.4,52.7,52.6,26.4,0,16,,0,0,0,145.8,2,13,20,0,0,2,1,19,16,1.5,9.5
12,Jarrell McKinney,19796,ED,W MICHIGAN,1,0,18.0,100.0,18.2,4.0,4.0,0,0,0,0.0,347,50.0,57.9,81.0,56.9,63.0,77.5,0,19,0.0,0,0,0,118.8,1,4,22,1,1,1,0,19,1,4.8,19.0
12,Grant DePalma,19797,LB,W MICHIGAN,1,0,12.0,100.0,82.1,22.0,22.0,0,0,0,0.0,347,58.9,53.4,76.5,54.5,52.2,63.2,0,12,0.0,0,0,0,116.7,1,23,28,0,1,1,0,12,0,0.5,12.0
