week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
11,Desmond Ridder,55086,QB,CINCINNATI,1,31.6,0,138,62.1,,60.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,57,0,37,0,0,18,0
11,Drake London,86519,WR,USC,1,28.1,1,326,57.1,,59.3,0,0,0,0.0,0.0,,2,0,0,18,0,0,0,64,0,46,0,0,18,0
11,Elijah Kothe,84399,WR,S DIEGO ST,1,72.0,0,284,55.3,,47.3,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,25,0,7,0,0,18,0
11,Phil Jurkovec,83533,QB,BOSTON COL,1,26.1,0,121,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,69,0,48,0,0,18,0
11,Drayton Law,55061,WR,C MICHIGAN,1,81.8,0,134,61.2,,67.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,22,0,4,0,0,18,12
11,Allen Dailey Jr.,84245,WR,KENTUCKY,1,60.0,0,202,55.3,,63.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,30,0,12,0,0,18,0
11,Jared Torres,83970,TE,FRESNO ST,1,72.0,0,169,51.8,70.6,54.9,0,0,4,36.4,36.4,100.0,0,0,0,18,0,0,0,25,4,11,0,0,14,23
11,Andrew Todd,77505,C,MIAMI OH,1,100.0,0,221,87.3,72.3,81.1,0,0,3,100.0,100.0,100.0,0,0,0,17,17,0,0,17,3,3,0,0,14,0
11,Jacob Harris,34255,WR,UCF,1,54.8,0,323,67.0,,61.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,31,0,14,0,0,17,0
11,Demarcus Jones,98745,WR,SO MISS,1,51.5,1,296,61.1,,60.5,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,33,0,16,0,0,17,0
11,Isaac Vance,57262,WR,KENT STATE,1,43.6,0,201,75.0,,73.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,39,0,22,0,0,17,0
11,Collin Moore,60866,TE,CAL,1,68.0,0,130,74.0,35.5,60.5,1,0,5,45.5,38.5,90.0,0,1,0,17,0,0,0,25,5,13,0,0,12,21
11,Maclaine Griffin,84141,WR,BOISE ST,1,53.1,0,120,53.9,,46.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,32,0,15,0,0,17,1
11,Jayden de Laura,131928,QB,WASH STATE,1,24.6,0,341,65.6,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,69,0,48,0,0,17,0
11,Feleipe Franks,40217,QB,ARKANSAS,1,39.5,0,111,75.5,,60.0,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,43,0,25,0,0,17,0
11,Carson Strong,83524,QB,NEVADA,1,27.9,0,239,71.7,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,61,0,43,0,0,17,0
11,Austin Robinson,97597,WR,MIAMI OH,1,58.6,0,221,68.3,,62.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,29,0,12,0,0,17,0
11,Isaiah Hamilton,84401,WR,S JOSE ST,1,39.5,0,285,67.0,,61.4,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,43,0,26,0,0,17,0
11,Zakhari Franklin,97620,WR,UTSA,1,39.5,0,331,68.1,,44.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,43,0,26,0,0,17,0
11,Hunter Buczkowski,41264,TE,C MICHIGAN,1,85.0,0,134,73.0,68.3,80.9,0,0,2,40.0,40.0,100.0,1,0,0,17,0,0,0,20,2,5,0,0,15,18
11,Will Gilchrist,78349,FB,MIDDLE TN,1,63.0,0,224,57.2,29.3,67.1,0,0,6,37.5,37.5,100.0,0,0,0,17,0,0,0,27,6,16,0,0,11,11
11,DeMarcus Harris,99244,WR,KENTUCKY,1,56.7,0,202,69.7,,62.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,30,0,13,0,0,17,0
11,Daniel George,84378,WR,PENN STATE,1,45.9,0,266,51.4,,44.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,37,0,20,0,0,17,0
11,Trent Thompson,84074,TE,UTEP,1,81.0,0,330,72.0,69.6,73.1,0,0,3,42.9,42.9,100.0,0,0,0,17,0,0,0,21,3,7,0,0,14,21
11,Devin Maddox,64506,WR,TOLEDO,1,34.0,0,316,62.7,,60.3,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,50,0,33,0,0,17,1
11,Ryan Luehrman,42371,TE,OHIO,1,60.7,0,259,55.1,54.9,63.8,0,0,2,16.7,15.4,100.0,0,0,0,17,0,0,0,28,2,13,0,0,15,21
11,John Ojukwu,58530,T,BOISE ST,1,100.0,0,120,69.8,71.1,68.5,0,0,10,100.0,100.0,100.0,0,0,0,17,0,0,17,17,11,11,0,0,6,0
11,CJ Windham,42051,WR,MIDDLE TN,1,25.8,0,224,55.6,,35.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,66,0,49,0,0,17,0
11,Josh Lugg,59982,C,NOTRE DAME,1,100.0,0,258,80.0,75.5,77.4,0,0,2,100.0,100.0,100.0,0,0,0,17,0,0,0,17,2,2,0,17,15,0
11,Malik Williams,61121,WR,APP STATE,1,44.7,0,108,65.3,,60.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,38,0,21,0,0,17,0
11,Sam Vaughan,74188,T,MIAMI OH,1,100.0,0,221,48.2,73.8,47.2,0,0,3,100.0,100.0,100.0,0,0,0,17,0,0,17,17,3,3,0,0,14,0
11,Alan Bowman,77679,QB,TEXAS TECH,1,40.5,0,315,51.2,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,42,0,25,0,0,17,0
11,Justin Rogers,77666,QB,UNLV,1,38.1,0,325,78.4,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,42,0,24,0,0,16,0
11,Jaquarii Roberson,55454,WR,WAKE,1,32.0,0,339,89.4,,42.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,50,0,34,0,0,16,0
11,Tyler Snead,90863,WR,E CAROLINA,1,42.1,0,156,53.7,,61.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,38,0,22,0,0,16,0
11,Matt Bjorson,83984,TE,INDIANA,1,84.2,0,190,48.8,67.8,51.5,0,0,1,33.3,25.0,100.0,0,0,0,16,0,0,0,19,1,4,0,0,15,19
11,CJ Lewis,61173,WR,BOSTON COL,1,27.1,0,121,63.9,,76.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,59,0,43,0,0,16,4
11,Michael Woods II,84117,WR,ARKANSAS,1,42.1,0,111,76.2,,61.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,38,0,22,0,0,16,0
11,Taylor Morin,97213,WR,WAKE,1,30.8,0,339,70.9,,60.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,52,0,34,0,0,16,0
11,Avery Davis,60502,WR,NOTRE DAME,1,38.1,0,258,67.0,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,42,0,25,0,0,16,0
11,Isiah Cox,78199,WR,OHIO,1,43.2,0,259,76.8,,77.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,37,0,20,0,0,16,0
11,Nikko Remigio,84150,WR,CAL,1,28.1,0,130,49.1,,57.9,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,57,0,41,0,0,16,0
11,Jalen Walker,61429,WR,MIAMI OH,1,39.0,0,221,61.6,,57.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,41,0,25,0,0,16,0
11,Jude Wolfe,72208,TE,USC,1,45.7,1,326,42.9,68.8,57.8,0,0,2,11.1,9.5,100.0,2,0,0,16,0,0,0,35,2,21,0,0,14,19
11,Joey Carroll,98498,T,BOWL GREEN,1,94.1,0,122,62.1,,62.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,17,0,1,0,0,16,17
11,Riley Lees,42322,WR,NWESTERN,1,34.8,0,256,56.7,,61.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,46,0,30,0,0,16,0
11,Mykel Jones,40980,WR,TULANE,1,42.1,0,319,48.3,,61.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,38,0,22,0,0,16,0
11,Brandon Crum,98028,TE,S ALABAMA,1,84.2,0,288,54.1,21.3,71.2,0,0,5,62.5,70.0,100.0,0,0,0,16,0,0,0,19,7,10,0,0,9,19
11,Joctavis Phillips,52031,G,COLO STATE,1,100.0,0,144,68.1,60.2,68.5,1,0,7,100.0,100.0,92.9,0,1,0,16,0,16,0,16,8,8,0,0,8,0
11,Levi Falck,40261,WR,NEBRASKA,1,64.0,0,238,64.9,,60.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,25,0,9,0,0,16,0
11,Corey Gammage,98735,WR,MARSHALL,1,29.6,0,214,74.0,,62.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,54,0,38,0,0,16,0
11,DJ England-Chisolm,97068,WR,MIDDLE TN,1,26.2,0,224,55.6,,86.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,61,0,45,0,0,16,0
11,Matt Sykes,131812,WR,UCLA,1,64.0,0,324,55.0,,61.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,25,0,9,0,0,16,0
11,Treylon Burks,99218,WR,ARKANSAS,1,37.2,0,111,70.0,,83.2,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,43,0,25,0,0,16,0
11,Silas Dzansi,60211,T,VA TECH,1,100.0,0,337,68.1,78.9,64.2,0,0,5,100.0,100.0,100.0,0,0,0,16,0,0,0,16,8,8,0,16,8,0
11,Atonio Mafi,82449,G,UCLA,1,100.0,0,324,68.3,74.6,67.2,0,0,3,100.0,100.0,100.0,0,0,0,16,0,16,0,16,3,3,0,0,13,0
11,Jalen Wayne,61640,WR,S ALABAMA,1,38.1,0,288,48.8,,61.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,42,0,26,0,0,16,0
11,Kyren Lacy,122646,WR,LA LAFAYET,1,47.1,0,207,61.3,,79.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,34,0,18,0,0,16,0
11,Nakia Watson,83807,HB,WISCONSIN,1,42.1,0,349,71.8,79.1,56.4,0,0,4,30.8,40.0,100.0,0,0,0,16,0,0,0,38,6,15,0,0,10,0
11,Johnny Lumpkin,83994,TE,LA LAFAYET,1,66.7,0,207,74.3,69.8,73.5,0,0,3,27.3,27.3,100.0,0,0,0,16,0,0,0,24,3,11,0,0,13,19
11,Derek Wright,101347,WR,UTAH ST,1,44.4,0,329,56.9,,78.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,36,0,20,0,0,16,0
11,Mitchell Brinkman,42021,TE,USF,1,38.1,0,327,40.6,,59.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,42,0,26,0,0,16,15
11,Robbie Bell,41191,G,LOUISVILLE,1,100.0,0,210,53.9,24.0,57.0,0,2,8,100.0,100.0,87.5,0,2,0,16,0,0,0,16,8,8,16,0,8,0
11,Jashaun Corbin,83773,HB,FLORIDA ST,1,32.6,0,167,71.6,67.4,59.6,0,0,10,38.5,37.0,90.0,0,1,1,15,0,0,0,46,10,27,0,0,5,0
11,Trey Cleveland,99570,WR,TEXAS TECH,1,62.5,0,315,54.4,,61.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,24,0,9,0,0,15,0
11,Chevan Cordeiro,75886,QB,HAWAII,1,21.1,0,180,31.8,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,71,0,54,0,0,15,0
11,Nick Mardner,75945,WR,HAWAII,1,26.3,0,180,48.6,,60.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,57,0,42,0,0,15,0
11,Davis Mills,52269,QB,STANFORD,1,17.9,0,300,68.2,,60.0,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,84,0,67,0,0,15,0
11,Kade Warner,61494,WR,NEBRASKA,1,62.5,0,238,56.6,,61.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,24,0,9,0,0,15,0
11,Will Harrod,98794,T,FLORIDA,1,100.0,1,163,52.0,80.1,57.6,0,0,9,100.0,100.0,100.0,1,0,0,15,0,0,15,15,9,9,0,0,6,0
11,Nick Eubanks,40402,TE,MICHIGAN,1,40.5,0,222,67.7,71.3,47.4,0,0,2,8.3,12.0,100.0,0,0,0,15,0,0,0,37,3,25,0,0,12,29
11,Tyson Morris,61144,WR,ARKANSAS,1,68.2,0,111,53.6,,44.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,22,0,7,0,0,15,0
11,Stanley Berryhill III,61128,WR,ARIZONA,1,27.3,0,109,68.0,,62.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,55,0,40,0,0,15,0
11,Adam Luehrman,41375,TE,OHIO,1,71.4,0,259,44.0,67.3,45.2,0,0,1,16.7,14.3,100.0,0,0,0,15,0,0,0,21,1,7,0,0,14,20
11,Jarrin Pierce,100875,WR,MIDDLE TN,1,27.8,0,224,65.9,62.1,46.3,0,0,1,2.6,2.5,100.0,0,0,0,15,0,0,0,54,1,40,0,0,14,0
11,Jacob Cowing,100894,WR,UTEP,1,38.5,0,330,62.6,,60.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,39,0,24,0,0,15,0
11,T.J. Banks,77923,TE,W VIRGINIA,1,83.3,0,343,54.6,,53.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,18,0,3,0,0,15,7
11,Ethan White,98418,G,FLORIDA,1,100.0,0,163,66.1,79.1,64.0,0,0,9,100.0,100.0,100.0,0,0,0,15,0,15,0,15,9,9,0,0,6,0
11,Michael Tarquin,98407,T,FLORIDA,1,100.0,0,163,60.3,77.7,55.1,0,0,9,100.0,100.0,100.0,0,0,0,15,0,0,0,15,9,9,0,15,6,0
11,Chase Garbers,60356,QB,CAL,1,24.2,0,130,54.5,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,62,0,44,0,0,15,0
11,Jayshon Jackson,78041,WR,CINCINNATI,1,38.5,0,138,71.9,,60.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,39,0,24,0,0,15,0
11,Neal Johnson,98298,TE,LA LAFAYET,1,46.9,0,207,59.4,68.3,53.0,0,0,2,10.5,10.5,100.0,0,0,0,15,0,0,0,32,2,19,0,0,13,22
11,Joshua Fleeks,78088,WR,BAYLOR,1,48.4,0,118,58.2,,60.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,31,0,14,0,0,15,0
11,Ja'Cyais Credle,123740,WR,UCF,1,57.7,0,323,54.8,,62.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,26,0,11,0,0,15,0
11,Marcellus Marshall,130496,T,KENT STATE,1,100.0,0,201,54.3,30.3,59.4,0,1,8,100.0,100.0,93.7,0,1,0,15,0,0,15,15,8,8,0,0,7,0
11,Kingsley Eguakun,98248,C,FLORIDA,1,100.0,0,163,69.2,77.5,66.4,0,0,9,100.0,100.0,100.0,0,0,0,15,15,0,0,15,9,9,0,0,6,0
11,Teon Dollard,78603,HB,AKRON,1,25.9,0,102,86.1,58.0,57.3,0,2,11,34.4,34.4,90.9,0,2,0,15,0,0,0,58,11,32,0,0,4,0
11,Jalen Williams,40127,WR,LA LAFAYET,1,53.6,0,207,61.0,,59.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,28,0,13,0,0,15,0
11,Brenden Rice,131692,WR,COLORADO,1,53.6,0,143,55.8,,60.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,28,0,13,0,0,15,1
11,Duece Watts,123237,WR,TULANE,1,32.6,0,319,68.1,,57.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,46,0,31,0,0,15,0
11,Jack Bailey,98061,C,KENT STATE,1,100.0,0,201,55.1,27.5,59.2,0,0,8,100.0,100.0,100.0,0,0,0,15,15,0,0,15,8,8,0,0,7,0
11,Wan'Dale Robinson,101735,WR,NEBRASKA,1,30.0,0,238,64.2,,59.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,50,0,19,0,0,15,2
11,Will Jones,57154,HB,BALL ST,1,51.7,0,117,76.7,82.5,56.1,0,0,7,63.6,61.5,100.0,0,0,0,15,0,0,0,29,8,13,0,0,7,0
11,Calvin Turner Jr.,109028,HB,HAWAII,1,25.9,0,180,58.9,77.2,79.4,0,0,6,14.3,14.0,100.0,1,0,0,15,0,0,0,58,6,43,0,0,9,9
11,Peter LeBlanc,97814,WR,LA LAFAYET,1,51.7,0,207,68.2,,61.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,29,0,14,0,0,15,0
11,Keon Zipperer,97786,TE,FLORIDA,1,53.6,0,163,92.7,83.7,69.1,0,0,2,13.3,18.8,100.0,0,0,0,15,0,0,0,28,3,16,0,0,12,22
11,A.J. Howard,83627,HB,ARMY,1,93.8,0,114,57.2,,62.1,0,0,0,,,,0,0,0,15,0,0,0,16,0,0,0,0,15,8
11,Jalen Cropper,97273,WR,FRESNO ST,1,28.8,0,169,89.8,,57.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,52,0,37,0,0,15,0
11,Tykee Ogle-Kellogg,84493,WR,UTSA,1,57.7,0,331,78.4,,76.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,26,0,11,0,0,15,0
11,Josh Whyle,54037,TE,CINCINNATI,1,42.9,0,138,69.4,68.3,48.9,0,0,2,9.1,9.1,100.0,0,0,0,15,0,0,0,35,2,22,0,0,13,20
11,Cam Burnette,64297,WR,E CAROLINA,1,93.8,0,156,59.5,,61.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,16,0,1,0,0,15,0
11,Keshunn Abram,100266,WR,KENT STATE,1,51.9,0,201,53.2,,60.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,27,0,13,0,0,14,0
11,Jeremiah Payton,97607,WR,MIAMI FL,1,50.0,0,220,57.7,,62.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,28,0,14,0,0,14,0
11,Tyler Hunt,82605,TE,MICH STATE,1,46.7,0,223,58.9,69.6,50.9,0,0,2,11.1,11.1,100.0,0,0,0,14,0,0,0,30,2,18,0,0,12,17
11,Jha'Quan Jackson,101135,WR,TULANE,1,40.0,0,319,84.8,,60.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,35,0,20,0,0,14,0
11,Danzel McKinley-Lewis,47648,WR,TOLEDO,1,31.1,0,316,52.2,,50.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,45,0,31,0,0,14,0
11,Preston Daniel,123494,TE,FLORIDA ST,1,82.4,0,167,49.5,75.6,44.1,0,0,4,57.1,62.5,100.0,0,0,0,14,0,0,0,17,5,8,0,0,9,10
11,Ma'jon Wright,131601,WR,ARIZONA,1,40.0,0,109,59.4,,60.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,35,0,21,0,0,14,0
11,Caleb Huntley,57156,HB,BALL ST,1,21.2,0,117,82.2,80.9,58.8,0,0,6,27.3,32.0,100.0,0,0,0,14,0,0,0,66,8,25,0,0,6,0
11,Zavier Betts,129674,WR,NEBRASKA,1,77.8,0,238,86.6,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,18,0,4,0,0,14,0
11,Roscoe Johnson,42240,WR,LOUISVILLE,1,50.0,0,210,54.3,,60.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,28,0,14,0,0,14,0
11,Isaiah Bowser,66123,HB,NWESTERN,1,33.3,0,256,63.4,80.5,56.4,0,0,8,34.8,34.8,100.0,0,0,0,14,0,0,0,42,8,23,0,0,6,0
11,T.J. Vasher,42135,WR,TEXAS TECH,1,38.9,0,315,62.5,,60.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,36,0,22,0,0,14,0
11,Marcus Fleming,129688,WR,NEBRASKA,1,66.7,0,238,55.6,,60.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,21,0,7,0,0,14,0
11,Errol Rogers Jr.,122657,WR,LA LAFAYET,1,58.3,0,207,61.9,,60.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,24,0,10,0,0,14,0
11,Adam Krumholz,40697,WR,WISCONSIN,1,53.8,0,349,45.6,,58.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,26,0,12,0,0,14,0
11,Keegan Cossou,55058,T,C MICHIGAN,1,93.3,0,134,90.6,33.0,81.4,0,1,1,50.0,50.0,50.0,0,1,0,14,0,0,0,15,1,2,0,0,13,15
11,Trenton Gillison,66276,TE,MICH STATE,1,56.0,0,223,72.4,72.9,56.1,0,0,3,21.4,21.4,100.0,0,0,0,14,0,0,0,25,3,14,0,0,11,12
11,Malik Murray,61276,WR,GA SOUTHRN,1,73.7,0,174,58.5,,61.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,19,0,5,0,0,14,0
11,Jovany Ruiz-Navarro,78055,WR,BUFFALO,1,48.3,0,126,67.5,,60.7,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,29,0,15,0,0,14,1
11,Jaylen Erwin,98750,WR,UCLA,1,56.0,0,324,54.8,,60.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,25,0,11,0,0,14,0
11,Gus Hartwig,129814,G,PURDUE,1,100.0,0,273,62.2,80.0,58.5,0,0,10,100.0,100.0,100.0,0,0,0,14,14,0,0,14,10,10,0,0,4,0
11,Will Farrar,60132,G,TEXAS TECH,1,100.0,0,315,51.9,75.1,50.5,0,0,3,100.0,100.0,100.0,0,0,0,14,0,14,0,14,3,3,0,0,11,0
11,Walter Stribling,123837,T,E CAROLINA,1,100.0,0,156,68.3,66.9,67.2,0,0,1,100.0,100.0,100.0,0,0,0,14,0,0,14,14,1,1,0,0,13,0
11,Jalen Berger,129914,HB,WISCONSIN,1,36.8,0,349,65.5,70.0,58.4,0,0,1,10.0,10.0,100.0,0,0,0,14,0,0,0,38,1,10,0,0,13,0
11,Ihmir Smith-Marsette,61324,WR,IOWA,1,51.9,0,192,54.4,,59.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,27,0,12,0,0,14,0
11,Aron Cruickshank,84516,WR,RUTGERS,1,42.4,0,278,57.9,,60.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,33,0,19,0,0,14,0
11,Christian Wells,102917,WR,APP STATE,1,53.8,0,108,63.5,,61.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,26,0,12,0,0,14,0
11,Jaylan Knighton,122215,HB,MIAMI FL,1,42.4,0,220,62.3,78.8,58.2,0,0,7,36.8,36.8,100.0,0,0,0,14,0,0,0,33,7,19,0,0,7,0
11,Khalil Herbert,41668,HB,VA TECH,1,42.4,0,337,77.4,42.2,58.4,0,0,8,47.1,47.4,87.5,0,1,1,14,0,0,0,33,9,19,0,0,5,1
11,Trevis Graham,102925,WR,TEXAS ST,1,35.0,0,314,71.5,,61.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,40,0,26,0,0,14,0
11,Nate Craig-Myers,47863,WR,COLO STATE,1,42.4,0,144,56.0,,58.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,33,0,19,0,0,14,1
11,Tyrick James,77909,TE,TULANE,1,45.2,0,319,63.6,68.7,61.2,0,0,1,5.9,5.6,100.0,0,0,0,14,0,0,0,31,1,18,0,0,13,28
11,Nick Starkel,40326,QB,S JOSE ST,1,26.9,0,285,58.5,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,52,0,36,0,0,14,0
11,Kyren Williams,97118,HB,NOTRE DAME,1,34.1,0,258,62.0,36.8,59.2,1,1,8,32.0,33.3,87.5,0,2,0,14,0,0,0,41,9,27,0,0,5,0
11,Andrew Van Buren,83636,HB,BOISE ST,1,31.8,0,120,68.4,48.3,67.5,0,0,8,33.3,32.0,100.0,0,0,0,14,0,0,0,44,8,25,0,0,6,0
11,Patrick O'Brien,40273,QB,COLO STATE,1,34.1,0,144,53.8,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,41,0,26,0,0,14,0
11,Daniel Arias,84165,WR,COLORADO,1,45.2,0,143,60.2,,61.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,31,0,17,0,0,14,0
11,Pearse Migl,83993,TE,LA LAFAYET,1,58.3,0,207,47.2,22.0,54.9,0,0,1,9.1,9.1,100.0,0,0,0,14,0,0,0,24,1,11,0,0,13,17
11,Ronnie Bell,84288,WR,MICHIGAN,1,36.8,0,222,68.4,,56.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,38,0,24,0,0,14,0
11,Scooter Harrington,40983,TE,STANFORD,1,38.9,0,300,67.1,64.6,65.7,0,0,0,0.0,4.3,,0,0,0,14,0,0,0,36,1,23,0,0,13,28
11,Justin Shorter,84376,WR,FLORIDA,1,35.9,0,163,60.4,,58.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,39,0,25,0,0,14,1
11,Frank Gore Jr.,121457,HB,SO MISS,1,43.3,0,296,77.0,82.3,60.0,0,0,10,76.9,78.6,100.0,0,0,0,13,0,0,0,30,11,14,0,0,2,0
11,Ernesto Almaraz,90765,T,UTSA,1,100.0,0,331,60.7,73.1,59.6,0,0,3,100.0,100.0,100.0,0,0,0,13,13,0,0,13,3,3,0,0,10,0
11,Tyden Ferris,77381,G,C MICHIGAN,1,100.0,0,134,56.1,50.4,56.1,0,1,4,100.0,100.0,87.5,0,1,0,13,0,13,0,13,4,4,0,0,9,0
11,Josh McMullen,77407,T,UCF,1,100.0,0,323,39.4,0.0,58.8,0,0,1,100.0,100.0,100.0,0,0,0,13,0,0,3,13,2,2,0,10,11,0
11,Corey Luciano,100620,T,WASHINGTON,1,100.0,1,340,89.8,,81.1,0,0,0,,,,1,0,0,13,0,0,0,13,0,0,0,0,13,13
11,Kendric Pryor,40408,WR,WISCONSIN,1,41.9,0,349,54.3,,73.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,31,0,17,0,0,13,0
11,BJ Busbee,84394,WR,S DIEGO ST,1,68.4,0,284,50.8,,77.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,19,0,6,0,0,13,0
11,Hayden Hagler,121732,TE,MARSHALL,1,92.9,0,214,76.8,67.3,68.8,0,0,1,50.0,50.0,100.0,0,0,0,13,0,0,0,14,1,2,0,0,12,13
11,Melquan Stovall,74267,WR,NEVADA,1,24.5,0,239,61.4,,35.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,53,0,40,0,0,13,0
11,Jesse Matthews,84395,WR,S DIEGO ST,1,50.0,0,284,58.4,,72.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,26,0,13,0,0,13,2
11,Austin Jones,97183,HB,STANFORD,1,17.8,0,300,60.1,63.5,71.6,0,0,10,18.5,16.4,100.0,0,0,0,13,0,0,0,73,10,61,0,0,3,0
11,Tyler Jernigan,81826,G,S ALABAMA,1,100.0,0,288,48.9,2.6,56.2,0,0,6,100.0,100.0,100.0,0,0,0,13,0,13,0,13,7,7,0,0,6,0
11,Austin Cannon,45313,G,VA TECH,1,100.0,0,337,48.2,78.1,44.9,0,0,4,100.0,100.0,100.0,0,0,0,13,0,13,0,13,6,6,0,0,7,0
11,Bryce Mortenson,84073,TE,UTAH ST,1,72.2,0,329,61.4,,61.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,17
