week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
12,Nick Lenners,60929,TE,KANSAS ST,1,5.0,0,100.0,,0,0,0,0.0,0,0,199,0,66.7,61.0,38.1,45.2,51.1,83.3,15,0,5,22.2,4,18,0,1,77.8,14,16.7,3,87.5,1,0,0.0,0,5,0,0.0,5.0,0.36
12,Austin Allen,60970,TE,NEBRASKA,1,4.0,0,100.0,,0,0,0,0.0,0,0,238,0,66.7,61.0,57.3,67.8,53.8,30.8,4,0,5,7.7,1,13,0,1,84.6,11,53.8,7,87.5,1,0,0.0,0,5,1,1.0,5.0,0.45
12,Hayden Pittman,61045,TE,UAB,1,-4.0,0,100.0,,0,0,0,0.0,0,0,321,0,66.7,61.0,64.1,71.9,60.7,100.0,8,0,-4,62.5,5,8,0,1,37.5,3,0.0,0,79.2,1,0,0.0,0,-4,0,0.0,-4.0,-1.33
12,Carson Terrell,61059,TE,UTAH ST,1,4.0,0,0.0,0.0,0,1,0,,0,0,329,0,,,47.6,,51.8,29.4,5,1,0,0.0,0,17,0,0,94.1,16,58.8,10,0.0,1,0,11.8,2,0,0,,,0.0
12,Jake Ferguson,61081,TE,WISCONSIN,1,2.0,0,100.0,,0,0,0,0.0,0,1,349,0,66.7,61.0,69.8,67.2,57.7,63.6,14,0,14,9.1,2,22,0,1,86.4,19,36.4,8,118.8,1,0,0.0,0,14,12,12.0,14.0,0.74
12,Jamaal Neal,61088,FB,UNLV,1,7.0,0,0.0,,0,0,0,,0,0,325,0,,,57.7,67.8,59.6,100.0,2,0,0,50.0,1,2,0,0,50.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
12,Nate Stewart,61099,WR,AKRON,1,8.0,0,0.0,,0,0,0,,0,0,102,0,,,53.0,,53.7,0.0,0,0,0,0.0,0,13,0,0,100.0,13,38.5,5,39.6,1,0,61.5,8,0,0,,,0.0
12,Deshawn McClease,45736,HB,VA TECH,1,-7.0,1,100.0,,0,0,0,0.0,0,0,337,0,66.7,73.6,66.0,73.4,59.8,0.0,0,0,1,18.2,2,11,0,1,81.8,9,0.0,0,79.2,1,0,0.0,0,1,8,8.0,1.0,0.11
12,Tre Harbison III,45521,HB,N ILLINOIS,1,-1.0,1,100.0,,0,0,0,0.0,0,1,254,0,66.7,79.5,70.9,17.7,73.7,0.0,0,0,33,38.9,7,18,0,1,55.6,10,0.0,0,118.8,1,0,0.0,0,33,34,34.0,33.0,3.3
12,Tyrell Shavers,61107,WR,ALABAMA,1,4.0,0,0.0,,0,0,0,,0,0,103,0,,,76.7,,69.1,0.0,0,0,0,0.0,0,4,0,0,100.0,4,75.0,3,39.6,1,0,25.0,1,0,0,,,0.0
12,Dexter Carter Jr.,45343,WR,GA SOUTHRN,1,7.0,0,100.0,,0,0,0,0.0,0,1,174,0,66.7,61.0,73.6,,72.1,0.0,0,0,13,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,13,6,6.0,13.0,6.5
12,Chandler Smith,45291,HB,HOUSTON,1,-3.0,0,100.0,,0,0,0,0.0,0,1,182,0,66.7,67.8,70.2,67.7,79.7,0.0,0,0,12,50.0,1,2,0,1,50.0,1,0.0,0,116.7,1,0,0.0,0,12,15,15.0,12.0,12.0
12,Cade Carney,45124,HB,WAKE,1,-3.0,0,100.0,,0,0,0,0.0,0,0,339,0,66.7,67.8,59.4,64.6,66.0,0.0,0,0,4,87.5,7,8,0,1,12.5,1,0.0,0,83.3,1,0,0.0,0,4,7,7.0,4.0,4.0
12,Drew Dixon,61131,WR,ARIZONA,1,11.0,0,0.0,,0,0,1,,0,0,109,0,66.7,61.0,58.4,,62.5,0.0,0,0,0,0.0,0,12,1,0,75.0,9,0.0,0,39.6,1,0,100.0,12,0,0,,,0.0
12,Mason Stokke,42627,FB,WISCONSIN,1,5.0,0,100.0,,0,0,0,0.0,0,0,349,0,66.7,66.3,59.3,,66.0,0.0,0,0,7,0.0,0,1,0,1,100.0,1,0.0,0,95.8,1,0,0.0,0,7,2,2.0,7.0,7.0
12,Dylan Soehner,42375,TE,IOWA STATE,1,5.0,0,100.0,100.0,1,1,0,0.0,0,0,193,0,66.7,61.0,79.5,69.1,57.5,75.0,9,0,6,33.3,4,12,0,1,66.7,8,0.0,0,91.7,1,0,16.7,2,6,1,1.0,6.0,0.75
12,Artayvious Lynn,42326,TE,TCU,1,11.0,0,100.0,,0,0,0,0.0,0,1,305,0,66.7,61.0,66.2,67.9,61.2,83.3,15,0,4,11.1,2,18,0,1,88.9,16,16.7,3,122.9,1,1,0.0,0,4,0,0.0,4.0,0.25
12,Darren Wilson Jr.,99554,WR,IOWA STATE,1,31.0,0,0.0,,0,0,0,,0,0,193,0,,,55.8,,56.3,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0
12,Charlie Woerner,42257,TE,GEORGIA,1,13.0,0,0.0,,0,0,0,,0,0,173,0,,,52.8,72.2,50.8,38.9,7,0,0,27.8,5,18,0,0,66.7,12,50.0,9,39.6,1,0,11.1,2,0,0,,,0.0
12,Landen Akers,42212,WR,IOWA STATE,1,-3.0,0,100.0,,0,0,0,0.0,0,0,193,0,66.7,61.0,59.2,,59.4,0.0,0,0,7,0.0,0,2,0,1,100.0,2,100.0,2,95.8,1,0,0.0,0,7,10,10.0,7.0,3.5
12,Matt Landers,61271,WR,GEORGIA,1,3.0,0,0.0,0.0,0,1,0,,0,0,173,0,,,55.1,,56.0,0.0,0,0,0,0.0,0,4,0,0,75.0,3,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0
12,Trey Ragas,42174,HB,LA LAFAYET,1,-2.0,0,0.0,,0,0,0,100.0,1,0,207,0,16.4,73.1,56.2,69.2,28.8,0.0,0,0,0,16.7,1,6,0,0,83.3,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
12,Tre'von Bradley,61291,WR,HOUSTON,1,23.0,0,0.0,,0,0,0,,0,0,182,0,,,49.1,,49.2,0.0,0,0,0,0.0,0,23,0,0,91.3,21,13.0,3,39.6,1,0,87.0,20,0,0,,,0.0
12,Jordan Wilson,42112,TE,UCLA,1,2.0,0,100.0,100.0,1,1,0,0.0,0,0,324,0,66.7,61.0,53.7,,52.7,58.3,7,0,2,0.0,0,12,0,1,100.0,12,16.7,2,79.2,1,0,25.0,3,2,0,0.0,2.0,0.17
12,Renard Bell,42089,WR,WASH STATE,1,19.0,0,100.0,,0,0,0,0.0,0,1,341,0,66.7,61.0,49.9,,53.6,0.0,0,0,37,0.0,0,37,0,1,97.3,36,97.3,36,118.8,1,0,2.7,1,37,18,18.0,37.0,1.03
12,Javonis Isaac,42036,TE,ARK STATE,1,1.0,0,100.0,,0,0,0,0.0,0,0,113,0,66.7,61.0,43.9,43.4,53.7,9.5,2,0,5,19.0,4,21,1,1,76.2,16,71.4,15,87.5,1,0,0.0,0,5,4,4.0,5.0,0.31
12,Racey McMath,61401,WR,LSU,1,27.0,0,100.0,,0,0,0,0.0,0,1,211,0,66.7,61.0,67.4,,66.4,0.0,0,0,32,0.0,0,12,0,1,100.0,12,0.0,0,118.8,1,0,100.0,12,32,5,5.0,32.0,2.67
12,Coye' Fairman,61420,WR,MEMPHIS,1,4.0,0,0.0,,0,0,0,100.0,1,0,218,0,16.4,,43.8,,45.0,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
12,Jalen Walker,61429,WR,MIAMI OH,1,32.0,0,100.0,,0,0,0,0.0,0,1,221,0,66.7,61.0,66.4,,66.1,0.0,0,0,60,0.0,0,13,0,1,100.0,13,46.2,6,158.3,1,1,53.8,7,60,28,28.0,60.0,4.62
12,Dominique Robinson,61436,WR,MIAMI OH,1,6.0,0,100.0,,0,0,0,0.0,0,0,221,0,66.7,61.0,56.2,,56.0,0.0,0,0,6,0.0,0,7,0,1,100.0,7,0.0,0,91.7,1,0,100.0,7,6,0,0.0,6.0,0.86
12,Devonta'e Henry-Cole,41545,HB,UTAH,1,29.0,0,0.0,,0,0,0,,0,0,328,0,,65.5,73.3,70.8,59.7,0.0,0,0,0,50.0,1,2,0,0,50.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
12,C.J. Hayes,61447,WR,MICH STATE,1,10.0,0,0.0,0.0,0,1,0,,0,0,223,0,,,54.1,,54.7,0.0,0,0,0,0.0,0,11,0,0,100.0,11,18.2,2,39.6,1,0,81.8,9,0,0,,,0.0
12,Tyrese Johnson,61449,WR,MIDDLE TN,1,-3.0,0,100.0,,0,0,0,0.0,0,0,224,0,66.7,61.0,49.1,,53.1,0.0,0,0,2,0.0,0,18,1,1,83.3,15,100.0,18,79.2,1,0,0.0,0,2,5,5.0,2.0,0.13
12,Ryan Mitchell,61487,WR,NAVY,1,33.0,0,0.0,,0,0,0,100.0,1,0,237,0,16.4,,43.8,,45.3,14.3,1,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,1,0,85.7,6,0,0,,,0.0
12,Kade Warner,61494,WR,NEBRASKA,1,12.0,0,0.0,,0,0,0,,0,0,238,0,,,53.5,,53.4,0.0,0,0,0,0.0,0,18,0,0,94.4,17,38.9,7,39.6,1,0,61.1,11,0,0,,,0.0
12,Thomas Vieira,61503,WR,NEW MEXICO,1,8.0,0,100.0,,0,0,0,0.0,0,1,241,0,66.7,61.0,67.8,,66.9,0.0,0,0,8,0.0,0,6,0,1,100.0,6,100.0,6,100.0,1,0,0.0,0,8,0,0.0,8.0,1.33
12,Kendrick Rogers,41228,WR,TEXAS A&M,1,18.0,0,0.0,,0,0,0,,0,0,312,0,,,51.3,,50.7,0.0,0,0,0,0.0,0,35,0,0,91.4,32,25.7,9,39.6,1,0,74.3,26,0,0,,,0.0
12,Ramaud Chiaokhiao-Bowman,41212,WR,NWESTERN,1,25.0,0,0.0,0.0,0,1,0,,0,0,256,0,,,56.8,,53.1,0.0,0,1,0,0.0,0,14,0,0,100.0,14,28.6,4,0.0,1,0,71.4,10,0,0,,,0.0
12,Aaron Mathews,41132,WR,PITTSBURGH,1,19.0,0,100.0,,0,0,0,0.0,0,1,268,0,66.7,61.0,62.4,,62.3,5.9,1,0,30,0.0,0,17,0,1,88.2,15,17.6,3,118.8,1,0,64.7,11,30,11,11.0,30.0,2.0
12,Berkeley Holman,61543,WR,NWESTERN,1,38.0,0,0.0,,0,0,0,,0,0,256,0,,,57.8,,58.0,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
12,Willie Johnson,41116,WR,MARSHALL,1,25.0,0,100.0,,0,0,0,0.0,0,1,214,0,66.7,61.0,61.6,,64.6,0.0,0,0,18,0.0,0,16,0,1,100.0,16,25.0,4,158.3,1,1,75.0,12,18,0,0.0,18.0,1.13
12,Jovani Haskins,41005,TE,W VIRGINIA,1,5.0,0,0.0,0.0,0,1,0,,0,0,343,0,,,60.3,69.3,59.2,100.0,3,0,0,66.7,2,3,0,0,33.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
12,Rodney Smith,26306,HB,MINNESOTA,1,3.0,0,100.0,,0,0,0,0.0,0,0,225,0,66.7,74.8,63.0,79.3,56.6,0.0,0,0,4,30.8,8,26,0,1,69.2,18,0.0,0,83.3,1,0,11.5,3,4,1,1.0,4.0,0.22
12,Prince Taylor,61612,WR,RUTGERS,1,10.0,0,0.0,0.0,0,1,0,,0,0,278,0,,,55.1,,55.7,0.0,0,0,0,0.0,0,5,0,0,80.0,4,100.0,5,39.6,1,0,0.0,0,0,0,,,0.0
12,Davyn Flenord,61638,WR,S ALABAMA,1,12.0,0,0.0,0.0,0,1,0,,0,0,288,0,,,55.4,,55.7,0.0,0,0,0,0.0,0,6,0,0,100.0,6,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
12,Jalen Wayne,61640,WR,S ALABAMA,1,-2.0,0,100.0,,0,0,0,0.0,0,0,288,0,24.5,61.0,50.6,,48.8,0.0,0,0,6,0.0,0,13,0,1,84.6,11,15.4,2,91.7,1,0,84.6,11,6,8,8.0,6.0,0.55
12,Jake Hausmann,40987,TE,OHIO STATE,1,2.0,0,100.0,,0,0,0,0.0,0,1,260,0,66.7,61.0,68.8,71.9,77.1,90.9,10,0,4,63.6,7,11,0,1,36.4,4,9.1,1,122.9,1,1,0.0,0,4,2,2.0,4.0,1.0
12,Scooter Harrington,40983,TE,STANFORD,1,5.0,0,100.0,,0,0,0,0.0,0,0,300,0,66.7,61.0,53.5,68.7,53.3,90.0,9,0,5,20.0,2,10,0,1,80.0,8,10.0,1,87.5,1,0,0.0,0,5,0,0.0,5.0,0.63
12,Trevor Terry,61666,WR,SO MISS,1,22.0,0,0.0,0.0,0,1,0,,0,0,296,0,,,47.6,,49.1,0.0,0,0,0,0.0,0,7,0,0,100.0,7,14.3,1,39.6,1,0,85.7,6,0,0,,,0.0
12,Nykeim Johnson,61692,WR,SYRACUSE,1,3.0,0,100.0,,0,0,0,0.0,0,1,304,0,66.7,61.0,69.8,,69.5,0.0,0,0,5,0.0,0,3,0,1,100.0,3,66.7,2,87.5,1,0,33.3,1,5,2,2.0,5.0,1.67
12,Camron Buckley,61716,WR,TEXAS A&M,1,13.0,0,0.0,,0,0,0,,0,0,312,0,,,49.3,,54.9,0.0,0,0,0,0.0,0,9,0,0,100.0,9,55.6,5,39.6,1,0,44.4,4,0,0,,,0.0
12,Darrynton Evans,40692,HB,APP STATE,1,1.0,0,100.0,,0,0,0,0.0,0,1,108,0,66.7,76.6,72.9,43.7,63.8,0.0,0,0,1,34.8,8,23,0,1,65.2,15,4.3,1,118.8,1,1,0.0,0,1,0,0.0,1.0,0.07
12,Chandler Speights,61721,WR,TEXAS ST,1,12.0,0,100.0,,0,0,0,0.0,0,1,314,0,66.7,61.0,70.5,,68.4,0.0,0,0,12,0.0,0,5,0,1,100.0,5,100.0,5,116.7,1,0,0.0,0,12,0,0.0,12.0,2.4
12,Caleb Twyford,61722,HB,TEXAS ST,1,-7.0,0,100.0,,0,0,0,0.0,0,0,314,0,66.7,66.3,64.4,,63.9,0.0,0,0,8,0.0,0,3,0,1,100.0,3,0.0,0,100.0,1,0,0.0,0,8,15,15.0,8.0,2.67
12,Cornell Powell,40689,WR,CLEMSON,1,46.0,0,0.0,,0,0,0,100.0,1,0,140,0,16.4,,45.8,,46.4,0.0,0,0,0,0.0,0,12,0,0,100.0,12,91.7,11,39.6,1,0,8.3,1,0,0,,,0.0
12,Ethan Fernea,61765,WR,UCLA,1,1.0,0,0.0,0.0,0,1,0,,0,0,324,0,,,55.6,,55.5,14.3,1,0,0,0.0,0,7,0,0,100.0,7,57.1,4,39.6,1,0,28.6,2,0,0,,,0.0
12,Bryan Thompson,61777,WR,UTAH,1,17.0,0,100.0,,0,0,0,0.0,0,1,328,0,66.7,61.0,61.7,,61.4,0.0,0,0,21,0.0,0,12,0,1,100.0,12,0.0,0,118.8,1,0,100.0,12,21,4,4.0,21.0,1.75
12,Davis Allen,99697,TE,CLEMSON,1,5.0,0,100.0,,0,0,0,0.0,0,1,140,0,66.7,61.0,75.9,64.5,66.4,37.5,3,0,15,12.5,1,8,0,1,87.5,7,62.5,5,118.8,1,0,0.0,0,15,10,10.0,15.0,2.14
12,Hezekiah Grimsley,61800,WR,VA TECH,1,-3.0,0,100.0,,0,0,0,0.0,0,0,337,0,66.7,64.3,56.4,,59.9,0.0,0,0,0,0.0,0,2,0,1,100.0,2,100.0,2,79.2,1,0,0.0,0,0,3,3.0,0.0,0.0
12,Israel Tucker,40566,HB,LA TECH,1,4.0,0,100.0,,0,0,0,0.0,0,0,208,0,66.7,69.9,68.1,81.4,56.8,0.0,0,0,4,40.0,10,25,0,1,52.0,13,12.0,3,83.3,1,0,0.0,0,4,0,0.0,4.0,0.31
12,Jerry Howard Jr.,62941,HB,GA TECH,1,-1.0,0,100.0,,0,0,0,0.0,0,0,176,0,66.7,64.3,58.9,70.0,60.4,0.0,0,0,5,14.3,1,7,0,1,85.7,6,14.3,1,87.5,1,0,0.0,0,5,6,6.0,5.0,0.83
12,Jake Bailey,72158,WR,RICE,1,5.0,0,0.0,,0,0,0,,0,0,275,0,,,53.8,,55.3,0.0,0,0,0,0.0,0,4,0,0,100.0,4,100.0,4,39.6,1,0,0.0,0,0,0,,,0.0
12,Tony Jones Jr.,40498,HB,NOTRE DAME,1,10.0,0,0.0,,0,0,0,100.0,1,0,258,0,16.4,72.5,70.9,80.2,29.1,0.0,0,0,0,57.1,8,14,0,0,42.9,6,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
12,Patrick Taylor,40448,HB,MEMPHIS,1,-7.0,0,0.0,0.0,0,1,0,100.0,1,0,218,0,16.4,69.7,52.5,76.7,29.8,0.0,0,0,0,40.0,6,15,0,0,53.3,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
12,Nick Eubanks,40402,TE,MICHIGAN,1,10.0,0,100.0,,0,0,0,0.0,0,1,222,0,66.7,61.0,62.1,67.9,71.0,77.8,7,0,5,22.2,2,9,0,1,66.7,6,22.2,2,127.1,1,1,0.0,0,5,0,0.0,5.0,0.83
12,Tyre Shelton,77038,HB,MIAMI OH,1,-4.0,0,100.0,,0,0,0,0.0,0,1,221,0,66.7,70.7,68.0,34.8,73.6,0.0,0,0,17,66.7,6,9,0,1,33.3,3,22.2,2,118.8,1,0,0.0,0,17,21,21.0,17.0,5.67
12,Spencer Sanders,77660,QB,OKLA STATE,1,-8.0,0,0.0,,0,0,0,,0,0,262,0,,72.1,65.3,,54.3,0.0,0,0,0,0.0,0,22,0,0,4.5,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
12,Jairus Grissom,77691,WR,E MICHIGAN,1,4.0,0,100.0,,0,0,0,0.0,0,0,160,0,66.7,64.3,66.8,,60.5,0.0,0,0,5,0.0,0,1,0,1,100.0,1,0.0,0,87.5,1,0,100.0,1,5,1,1.0,5.0,5.0
12,Dylan McDuffie,77703,HB,BUFFALO,1,16.0,0,0.0,,0,0,0,,0,0,126,0,,,58.9,,54.6,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,1,0,28.6,2,0,0,,,0.0
12,Hassan Hall,77705,HB,LOUISVILLE,1,0.0,0,100.0,,0,0,0,0.0,0,1,210,0,66.7,71.0,58.5,28.5,74.1,0.0,0,0,14,55.6,5,9,0,1,44.4,4,0.0,0,118.8,1,0,0.0,0,14,14,14.0,14.0,3.5
12,Kenneth Gainwell,77737,HB,MEMPHIS,1,5.0,0,100.0,,0,0,0,0.0,0,1,218,0,66.7,75.8,75.6,65.0,61.9,0.0,0,0,9,40.9,9,22,0,1,54.5,12,9.1,2,104.2,1,0,0.0,0,9,4,4.0,9.0,0.75
12,Cameron Carroll,77743,HB,TULANE,1,-5.0,0,100.0,,0,0,0,0.0,0,0,319,0,66.7,70.7,66.5,84.0,58.8,0.0,0,0,-2,31.3,5,16,0,1,68.8,11,0.0,0,79.2,1,0,12.5,2,-2,3,3.0,-2.0,-0.18
12,Jaret Patterson,77745,HB,BUFFALO,1,1.0,0,100.0,,0,0,0,0.0,0,1,126,0,66.7,79.1,68.0,17.5,64.5,0.0,0,0,12,31.3,5,16,0,1,68.8,11,6.3,1,116.7,1,0,0.0,0,12,11,11.0,12.0,1.09
12,Leddie Brown,77766,HB,W VIRGINIA,1,4.0,0,100.0,,0,0,0,0.0,0,1,343,0,66.7,74.4,62.6,74.9,68.3,0.0,0,0,12,16.7,2,12,0,1,83.3,10,0.0,0,116.7,1,0,0.0,0,12,8,8.0,12.0,1.2
12,Ja'Shaun Poke,100218,WR,KENT STATE,1,5.0,0,100.0,,0,0,0,0.0,0,1,201,0,66.7,61.0,76.4,,72.4,0.0,0,0,12,0.0,0,3,0,1,33.3,1,100.0,3,116.7,1,0,0.0,0,12,7,7.0,12.0,12.0
12,David Martin-Robinson,77892,TE,TEMPLE,1,7.0,1,100.0,,0,0,0,0.0,0,1,306,0,66.7,61.0,58.4,60.5,58.8,77.3,17,0,32,27.3,6,22,0,1,63.6,14,13.6,3,118.8,1,0,9.1,2,32,25,25.0,32.0,2.29
12,Kameron Wilson,77902,TE,MEMPHIS,1,7.0,0,100.0,,0,0,0,0.0,0,1,218,0,66.7,61.0,69.2,,79.8,100.0,4,0,6,0.0,0,4,0,1,100.0,4,0.0,0,131.3,1,1,0.0,0,6,0,0.0,6.0,1.5
12,Kyle Porter,40304,HB,HOUSTON,1,0.0,0,100.0,,0,0,0,0.0,0,1,182,0,66.7,74.4,57.7,81.6,65.4,0.0,0,0,15,52.0,13,25,0,1,44.0,11,4.0,1,118.8,1,0,0.0,0,15,15,15.0,15.0,1.36
12,Jack Luavasa,77930,TE,KANSAS,1,2.0,0,0.0,0.0,0,1,0,,0,0,198,0,66.7,61.0,41.7,69.5,54.6,92.3,12,0,0,23.1,3,13,0,0,69.2,9,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
12,Bernhard Raimann,77948,TE,C MICHIGAN,1,-2.0,0,100.0,,0,0,0,0.0,0,1,134,0,66.7,61.0,64.4,33.7,53.5,70.0,7,0,4,10.0,1,10,0,1,80.0,8,30.0,3,83.3,1,0,0.0,0,4,6,6.0,4.0,0.5
12,Tyler Vaughns,40283,WR,USC,1,20.0,0,0.0,,0,0,0,,0,0,326,0,,,55.3,,56.1,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
12,TJ Chase,40259,WR,CLEMSON,1,13.0,0,100.0,,0,0,0,0.0,0,1,140,0,66.7,61.0,66.8,,65.7,0.0,0,0,15,0.0,0,7,0,1,100.0,7,0.0,0,118.8,1,0,100.0,7,15,2,2.0,15.0,2.14
12,Kaleb Smith,77982,WR,VA TECH,1,6.0,0,0.0,0.0,0,1,0,,0,0,337,0,,,55.5,,55.2,0.0,0,0,0,0.0,0,6,0,0,83.3,5,33.3,2,39.6,1,0,66.7,4,0,0,,,0.0
12,Brandon Lee,100267,HB,AKRON,1,-6.0,0,100.0,,0,0,0,0.0,0,0,102,0,66.7,64.3,66.7,,66.2,0.0,0,0,-2,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,-2,4,4.0,-2.0,-2.0
12,Desmond Phillips,40244,WR,TOLEDO,1,-2.0,2,100.0,,0,0,0,0.0,0,0,316,0,66.7,61.0,51.2,,53.9,0.0,0,0,12,0.0,0,37,1,1,97.3,36,100.0,37,116.7,1,0,0.0,0,12,14,14.0,12.0,0.33
12,Nathaniel Peat,100586,HB,STANFORD,1,-3.0,0,100.0,,0,0,0,0.0,0,1,300,0,66.7,64.3,56.1,67.5,58.5,0.0,0,0,21,20.0,1,5,0,1,80.0,4,20.0,1,118.8,1,0,20.0,1,21,24,24.0,21.0,5.25
12,Sean Ryan,78030,WR,W VIRGINIA,1,8.0,0,0.0,0.0,0,1,0,,0,0,343,0,,,44.7,,45.4,0.0,0,0,0,0.0,0,10,0,0,100.0,10,80.0,8,39.6,1,0,20.0,2,0,0,,,0.0
12,Kenan Christon II,100601,HB,USC,1,1.0,1,100.0,,0,0,0,0.0,0,0,326,0,66.7,72.6,55.5,15.0,60.2,0.0,0,0,11,33.3,5,15,0,1,66.7,10,0.0,0,112.5,1,0,0.0,0,11,10,10.0,11.0,1.1
12,CJ Moore,78097,WR,OKLA STATE,1,5.0,0,100.0,100.0,1,1,0,0.0,0,0,262,0,66.7,61.0,61.4,,60.5,0.0,0,0,6,0.0,0,1,0,1,100.0,1,0.0,0,91.7,1,0,100.0,1,6,1,1.0,6.0,6.0
12,Sam Letton,40115,WR,TROY,1,16.0,0,100.0,,0,0,0,0.0,0,1,318,0,66.7,61.0,55.4,63.9,67.0,0.0,0,0,27,12.5,1,8,0,1,87.5,7,37.5,3,118.8,1,0,12.5,1,27,11,11.0,27.0,3.86
12,Mike Martinez,100628,TE,UCLA,1,1.0,0,100.0,,0,0,0,0.0,0,0,324,0,66.7,61.0,45.2,17.1,55.2,66.7,6,0,7,11.1,1,9,0,1,88.9,8,0.0,0,95.8,1,0,33.3,3,7,6,6.0,7.0,0.88
12,Bryce Ford-Wheaton,78127,WR,W VIRGINIA,1,37.0,0,100.0,,0,0,0,0.0,0,1,343,0,66.7,61.0,75.5,,71.8,0.0,0,0,50,0.0,0,3,0,1,66.7,2,0.0,0,158.3,1,1,100.0,3,50,13,13.0,50.0,25.0
12,Garrett Groshek,40045,HB,WISCONSIN,1,-4.0,0,100.0,,0,0,0,0.0,0,1,349,0,66.7,66.3,63.9,24.7,66.9,0.0,0,0,12,36.4,4,11,0,1,54.5,6,0.0,0,116.7,1,0,9.1,1,12,16,16.0,12.0,2.0
12,Octavious Cooley,39994,TE,OLE MISS,1,1.0,0,100.0,,0,0,0,0.0,0,1,226,0,66.7,61.0,64.5,67.8,62.8,21.4,3,0,29,7.1,1,14,0,1,78.6,11,50.0,7,118.8,1,0,21.4,3,29,28,28.0,29.0,2.64
12,Zac Thomas,39989,QB,APP STATE,1,-9.0,0,0.0,,0,0,0,,0,0,108,0,,70.0,68.6,,57.9,0.0,0,0,0,0.0,0,35,0,0,2.9,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
12,Line Latu,78182,WR,E MICHIGAN,1,5.0,0,100.0,,0,0,0,0.0,0,0,160,0,66.7,65.3,54.8,,54.8,0.0,0,0,5,0.0,0,11,0,1,100.0,11,9.1,1,87.5,1,0,90.9,10,5,0,0.0,5.0,0.45
12,Hassan Beydoun,78185,WR,E MICHIGAN,1,19.0,0,100.0,,0,0,0,0.0,0,1,160,0,66.7,61.0,62.6,,62.3,0.0,0,0,26,0.0,0,10,0,1,100.0,10,100.0,10,118.8,1,0,0.0,0,26,7,7.0,26.0,2.6
12,Ricky Pearsall,100660,WR,ARIZONA ST,1,10.0,0,0.0,,0,0,0,,0,0,110,0,,,53.7,,54.1,0.0,0,0,0,0.0,0,11,0,0,100.0,11,100.0,11,39.6,1,0,0.0,0,0,0,,,0.0
12,Donavon Grier,102942,WR,GA STATE,1,-1.0,0,100.0,,0,0,0,0.0,0,0,175,0,66.7,61.0,58.9,,59.0,0.0,0,0,4,0.0,0,3,0,1,100.0,3,0.0,0,83.3,1,0,100.0,3,4,5,5.0,4.0,1.33
12,Dedrick Mills,39953,HB,NEBRASKA,1,-5.0,0,0.0,0.0,0,1,0,,0,0,238,0,,75.8,73.6,12.1,51.7,0.0,0,0,0,9.5,2,21,0,0,90.5,19,9.5,2,39.6,1,0,38.1,8,0,0,,,0.0
12,Yusuf Ali,78841,WR,MIDDLE TN,1,12.0,0,100.0,,0,0,0,0.0,0,1,224,0,66.7,61.0,65.7,,64.6,0.0,0,0,13,0.0,0,8,0,1,100.0,8,100.0,8,118.8,1,0,0.0,0,13,1,1.0,13.0,1.63
12,Darien Rencher,39949,HB,CLEMSON,1,-5.0,0,100.0,,0,0,0,0.0,0,1,140,0,66.7,67.8,71.5,,79.7,0.0,0,0,12,0.0,0,1,0,1,100.0,1,0.0,0,116.7,1,0,0.0,0,12,17,17.0,12.0,12.0
