week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
10,Carl Austin III,49319,CB,UTSA,1,2,10.5,100.0,100.0,12.0,12.0,0,0,0,0.0,331,63.5,58.8,76.6,,51.8,45.7,0,18,0.0,0,0,0,156.3,2,24,24,1,2,2,1,24,3,1.0,12.0
10,Cam Hilton,49325,S,MISSOURI,1,0,15.7,33.3,100.0,8.0,2.7,0,0,0,0.0,229,41.9,40.9,71.5,,,75.1,0,18,0.0,0,0,0,54.9,1,8,8,0,1,3,0,18,2,2.3,18.0
10,Carter Jacobs,49327,S,CINCINNATI,1,0,9.8,50.0,100.0,14.5,7.3,0,0,0,0.0,138,62.4,59.5,0.0,,64.1,74.8,0,8,0.0,0,0,1,58.3,2,33,33,0,1,4,0,14,7,0.5,7.0
10,Romero Wade,49328,S,BALL ST,1,1,,,100.0,,,0,0,0,,117,67.5,49.7,77.9,,27.3,27.3,0,,0.0,0,0,0,0.0,0,24,24,0,0,0,0,0,0,0.0,
10,Rashad Fenton,49329,CB,S CAROLINA,1,0,7.5,100.0,100.0,4.0,4.0,0,0,0,0.0,289,57.3,57.6,76.5,,59.0,80.1,0,10,0.0,0,0,0,141.7,4,17,17,1,3,4,1,34,7,2.1,8.5
10,Mike Lee,49332,S,KANSAS,1,0,16.0,0.0,100.0,,29.0,0,0,0,0.0,198,68.2,70.8,76.9,,71.5,72.4,0,,0.0,0,0,0,39.6,0,29,29,1,3,1,0,0,0,0.0,
10,Carlton Davis III,49335,CB,AUBURN,1,0,7.7,33.3,100.0,31.0,10.3,0,0,1,33.3,115,70.6,71.2,77.1,,66.6,76.2,0,-2,0.0,0,1,1,42.4,1,32,32,1,1,3,0,-2,1,-0.1,-2.0
10,Mike Jones,49337,CB,TEMPLE,1,0,13.0,100.0,96.0,8.0,8.0,0,0,0,0.0,306,48.6,51.6,77.3,60.0,62.7,76.9,0,31,0.0,0,0,0,158.3,3,24,25,0,2,3,1,47,11,2.0,15.7
10,Chris Payton-Jones,49339,CB,NEBRASKA,1,0,18.0,25.0,100.0,32.0,8.0,0,0,0,0.0,238,54.3,53.7,0.0,,65.1,74.2,0,7,0.0,0,0,1,39.6,1,35,35,0,1,4,0,7,8,0.2,7.0
10,Jerome Smith,49342,CB,GA STATE,1,0,8.8,25.0,100.0,36.0,9.0,0,0,0,0.0,175,61.2,62.0,77.4,,62.9,80.2,0,2,0.0,0,0,1,39.6,1,37,37,2,3,4,0,2,0,0.1,2.0
10,Kindle Vildor,49346,CB,GA SOUTHRN,1,0,11.5,50.0,100.0,44.0,22.0,0,1,0,0.0,174,73.1,73.1,77.5,,62.8,78.5,0,9,0.0,0,0,0,62.5,1,47,47,1,3,2,0,9,0,0.2,9.0
10,Kevin Toliver II,49348,CB,LSU,1,1,17.4,71.4,100.0,4.0,2.9,0,0,2,28.6,211,58.4,59.6,75.0,,63.4,79.3,0,47,0.0,0,1,0,113.7,5,20,20,1,3,7,0,112,9,5.6,22.4
10,Chandon Sullivan,49349,CB,GA STATE,1,0,3.9,100.0,100.0,3.3,3.3,0,0,0,0.0,175,73.5,72.0,76.9,,60.8,81.1,0,13,0.0,0,0,0,93.1,9,31,31,3,6,9,0,57,22,1.9,6.3
10,Ranthony Texada,49351,CB,TCU,1,0,17.4,40.0,100.0,26.5,10.6,0,1,2,40.0,305,79.0,78.8,77.9,,62.7,78.2,0,11,0.0,0,2,0,47.9,2,57,57,1,2,5,0,14,0,0.3,7.0
10,Ugo Amadi,49352,CB,OREGON,1,0,3.0,50.0,93.8,15.0,7.5,0,0,0,0.0,264,48.9,51.9,77.0,60.0,59.8,42.5,0,12,100.0,1,0,0,68.8,1,15,16,0,0,2,0,12,6,0.8,12.0
10,Greg Stroman Jr.,49354,CB,VA TECH,1,0,7.0,0.0,100.0,,13.0,0,0,0,0.0,337,83.5,82.6,74.3,,62.6,,1,,,0,0,0,0.0,0,13,13,0,0,1,0,0,0,0.0,
10,Antwaine Richardson,49364,CB,MARYLAND,1,0,21.0,0.0,100.0,,8.0,0,0,0,0.0,215,52.5,52.7,69.6,,,,0,,,0,0,0,39.6,0,9,9,0,0,1,0,0,0,0.0,
10,Chris Lammons,49368,S,S CAROLINA,1,0,7.3,66.7,100.0,12.0,8.0,0,0,1,33.3,289,56.7,61.9,77.7,,70.6,60.6,0,13,33.3,1,0,1,92.4,2,25,25,0,2,3,0,25,12,1.0,12.5
10,C.J. Gardner-Johnson,49371,S,FLORIDA,1,0,9.5,0.0,95.8,,10.0,0,0,0,0.0,163,61.6,61.6,75.8,64.5,58.5,46.2,0,,0.0,0,0,0,39.6,0,23,24,0,1,2,0,0,0,0.0,
10,Jaylon Jones,49374,S,OLE MISS,1,0,15.0,75.0,100.0,8.0,6.0,0,0,0,0.0,226,53.8,54.9,78.2,74.8,50.4,83.0,0,23,0.0,0,0,0,105.2,3,24,24,1,2,4,0,39,0,1.6,13.0
10,Donte Jackson,49377,CB,LSU,1,0,9.0,0.0,100.0,,31.0,0,0,1,100.0,211,73.2,72.8,79.6,,64.5,73.4,0,,0.0,0,1,0,39.6,0,32,32,0,1,1,0,0,0,0.0,
10,Henre' Toliver,49378,CB,ARKANSAS,1,0,17.3,50.0,100.0,6.0,3.0,0,1,2,20.0,111,60.1,62.8,77.0,,69.6,80.1,0,22,0.0,0,2,0,110.4,5,34,34,0,2,10,2,65,7,2.2,13.0
10,DeMarcus Owens,49382,CB,NEW MEX ST,1,0,6.7,71.4,98.4,11.6,8.3,0,0,1,14.3,242,67.5,66.7,78.3,60.0,56.0,37.2,0,13,33.3,1,1,0,126.8,5,60,61,1,2,7,1,43,21,0.7,8.6
10,Shun Johnson,49388,CB,COLO STATE,1,0,11.8,50.0,100.0,10.0,5.0,0,0,1,25.0,144,63.2,67.8,75.3,,76.7,78.2,0,11,0.0,0,1,0,63.5,2,20,20,0,1,4,0,19,15,1.0,9.5
10,Montre Hartage,49390,CB,NWESTERN,1,1,17.8,50.0,100.0,13.3,6.7,0,0,1,16.7,256,64.9,64.2,76.3,,58.5,29.3,0,9,33.3,1,1,0,56.9,3,42,42,1,1,6,0,19,0,0.5,6.3
10,Chris Westry,49401,CB,KENTUCKY,1,0,9.7,66.7,100.0,7.0,4.7,0,0,1,33.3,202,75.6,78.1,73.4,,70.2,78.8,0,5,0.0,0,1,0,70.1,2,14,14,1,2,3,0,8,-1,0.6,4.0
10,Josh Cox,49402,S,C MICHIGAN,1,0,,,100.0,,,0,0,0,,134,71.6,69.8,79.1,,64.8,75.0,0,,0.0,0,0,0,0.0,0,26,26,1,2,0,0,0,0,0.0,
10,Shelton Lewis,49404,CB,FAU,1,0,14.6,42.9,100.0,13.7,5.9,0,0,3,42.9,165,81.6,81.0,78.6,,65.0,79.3,1,13,0.0,0,3,0,16.7,3,45,45,0,4,7,0,31,7,0.8,10.3
10,Jackson Porter,49414,CB,UMASS,1,0,,,100.0,,,0,0,0,,216,63.3,64.2,71.8,,61.5,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
10,Jarid Ryan,49416,S,NAVY,1,1,15.0,0.0,100.0,,12.0,0,0,1,50.0,237,73.1,72.6,77.4,,62.4,78.5,0,,0.0,0,0,0,39.6,0,24,24,0,1,2,0,0,0,0.0,
10,Marc Walton,49417,CB,BALL ST,1,0,11.5,50.0,100.0,13.0,6.5,0,0,0,0.0,117,60.5,53.3,74.0,,40.5,74.2,0,20,0.0,0,0,0,85.4,1,14,14,0,1,2,0,20,0,1.5,20.0
10,Darryl Marshall,49418,CB,KENT STATE,1,0,,,100.0,,,0,0,0,,201,61.7,65.7,76.4,,73.1,35.6,0,,100.0,1,0,0,0.0,0,19,19,0,0,0,0,0,0,0.0,
10,Malek Young,49419,CB,MIAMI FL,1,0,11.5,75.0,100.0,9.3,7.0,0,0,0,0.0,220,62.6,57.9,0.0,,55.4,57.1,0,19,0.0,0,0,2,94.8,3,30,30,1,4,4,0,29,2,1.0,9.7
10,Isaiah Wharton,49422,CB,RUTGERS,1,0,17.0,33.3,100.0,38.0,12.7,0,0,0,0.0,278,65.0,65.6,78.8,,64.1,76.2,0,10,0.0,0,0,1,43.8,1,41,41,0,1,3,0,10,0,0.3,10.0
10,Albert Smalls,49430,CB,N ILLINOIS,1,0,12.1,80.0,100.0,4.4,3.5,0,1,0,0.0,254,54.2,56.3,76.1,,64.6,51.1,0,31,20.0,2,0,0,118.8,8,37,37,2,8,10,0,141,47,4.0,17.6
10,Donnie Lewis Jr.,49431,CB,TULANE,1,1,15.1,71.4,100.0,5.6,4.0,0,0,0,0.0,319,54.6,57.9,77.9,,68.7,81.1,0,33,0.0,0,0,0,100.9,5,29,29,0,2,7,0,66,15,2.4,13.2
10,Javaris Davis,49432,CB,AUBURN,1,0,6.5,50.0,100.0,15.0,7.5,0,0,1,50.0,115,64.0,64.5,75.1,,61.9,76.6,0,8,0.0,0,0,0,100.0,1,16,16,1,2,2,1,8,5,0.5,8.0
10,Clifton Duck,49433,CB,APP STATE,1,0,10.0,71.4,94.6,6.4,4.6,0,0,0,0.0,108,55.0,57.0,77.3,57.5,66.7,53.2,0,31,25.0,1,0,1,144.0,5,35,37,0,3,7,1,72,30,2.3,14.4
10,Julian Blackmon,49434,CB,UTAH,1,0,,,100.0,,,0,0,0,,328,66.4,68.0,74.9,,66.9,74.2,0,,,0,0,0,0.0,0,17,17,0,0,0,0,0,0,0.0,
10,Daniel Brown,49436,CB,NEVADA,1,0,,,100.0,,,0,0,0,,239,60.6,61.4,66.1,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
10,Jarell Brown,49439,CB,LA MONROE,1,0,7.5,100.0,100.0,5.0,5.0,0,0,0,0.0,209,66.2,66.5,71.3,,,77.6,0,10,0.0,0,0,0,97.9,2,11,11,0,2,2,0,15,0,1.5,7.5
10,Shaq Wiggins,49442,CB,TENNESSEE,1,0,56.0,0.0,90.0,,8.0,0,0,0,0.0,307,38.8,40.0,73.0,60.0,61.2,,0,,,0,0,1,39.6,0,9,10,0,0,1,0,0,0,0.0,
10,Jordan Thomas,49443,CB,OKLAHOMA,1,0,19.4,60.0,100.0,6.2,3.7,0,0,3,30.0,261,56.5,55.7,77.0,,53.7,53.2,0,33,0.0,0,1,1,128.8,6,41,41,0,3,10,3,89,9,2.4,14.8
10,Ka'dar Hollman,49446,CB,TOLEDO,1,0,6.5,66.7,100.0,9.3,6.2,0,0,0,0.0,316,65.2,62.7,76.9,,47.9,57.0,0,17,0.0,0,0,0,82.6,4,38,38,0,5,6,0,36,22,1.0,9.0
10,Justin Martin,49449,CB,TENNESSEE,1,0,23.3,0.0,97.4,,9.0,0,0,1,25.0,307,70.3,67.7,77.7,60.0,54.4,28.1,0,,,0,0,0,39.6,0,38,39,0,0,4,0,0,0,0.0,
10,Chris Rayford,49452,CB,MISS STATE,1,0,38.0,100.0,100.0,12.0,12.0,0,0,0,0.0,227,46.3,48.2,72.6,,63.2,73.5,0,52,,0,0,0,118.8,1,13,13,0,0,1,0,52,14,4.3,52.0
10,Derrick Tindal,49461,CB,WISCONSIN,1,1,12.0,50.0,100.0,20.0,10.0,0,0,1,25.0,349,69.3,69.6,79.0,,62.6,48.4,0,8,25.0,1,0,0,58.3,2,45,45,1,2,4,0,14,8,0.4,7.0
10,Anthoula Kelly,49467,CB,FRESNO ST,1,1,9.6,42.9,100.0,13.0,5.6,0,0,3,42.9,169,71.9,71.9,76.7,,62.7,79.6,0,9,0.0,0,1,1,52.1,3,41,41,0,3,7,0,24,5,0.6,8.0
10,Darius Curry,49468,S,OKLA STATE,1,0,,,100.0,,,0,0,0,,262,60.0,60.3,63.5,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
10,Shaun Crawford,49469,CB,NOTRE DAME,1,0,11.3,50.0,100.0,9.5,4.8,0,0,1,25.0,258,63.6,64.9,75.2,,65.0,79.6,0,37,0.0,0,0,0,91.7,2,20,20,2,3,4,0,46,8,2.4,23.0
10,Cedric Asseh,49470,CB,MIAMI OH,1,0,23.3,66.7,100.0,5.5,3.7,0,1,1,33.3,221,50.6,51.6,73.3,,60.8,,0,27,,0,0,0,149.3,2,11,11,0,0,3,1,41,3,3.7,20.5
10,Ramon Richards,49474,CB,OKLA STATE,1,0,0.7,83.3,100.0,6.6,5.5,0,0,0,0.0,262,49.0,49.4,79.0,,54.6,46.5,0,36,50.0,1,0,0,153.5,5,35,35,0,1,6,1,68,81,2.1,13.6
10,D'Angelo Ellis,49479,CB,RICE,1,0,5.3,100.0,94.1,5.3,5.3,0,0,0,0.0,275,62.5,64.2,77.3,60.0,66.3,78.2,0,5,0.0,0,0,0,127.1,3,16,17,1,2,3,1,15,5,0.9,5.0
10,Ross Williams,49481,CB,E MICHIGAN,1,0,9.0,100.0,100.0,5.3,5.3,0,0,0,0.0,160,57.0,58.5,74.1,,63.0,77.0,0,25,0.0,0,0,0,156.3,3,16,16,1,2,3,1,36,9,2.3,12.0
10,Bryce Lewis,49483,CB,VANDERBILT,1,0,15.6,55.6,100.0,4.6,2.6,0,0,0,0.0,333,47.4,48.0,74.4,,60.8,80.1,0,54,20.0,1,0,0,137.5,5,24,24,2,4,9,1,120,38,5.2,24.0
10,Logan Cheadle,49484,CB,MISSOURI,1,0,4.0,100.0,100.0,10.0,10.0,0,0,0,0.0,229,72.2,73.0,71.4,,,76.2,0,4,0.0,0,0,0,83.3,1,11,11,1,2,1,0,4,0,0.4,4.0
10,Nick Coleman,49487,S,NOTRE DAME,1,1,10.8,40.0,100.0,27.0,10.8,0,0,1,20.0,258,68.2,63.2,80.8,,40.1,55.5,0,17,28.6,2,1,0,56.3,2,55,55,1,4,5,0,25,14,0.5,12.5
10,Ronnie Hoggins,49488,CB,USF,1,0,1.0,83.3,97.1,6.0,5.0,0,0,1,16.7,327,69.9,69.9,80.7,60.0,64.1,70.8,0,18,16.7,1,0,0,84.7,5,33,34,2,5,6,0,26,24,0.9,5.2
10,Robert Priester,49492,CB,WYOMING,1,0,9.0,50.0,91.7,10.0,5.0,0,0,0,0.0,351,57.2,60.7,78.3,60.0,66.1,76.4,0,14,,0,0,0,72.9,1,11,12,0,0,2,0,14,3,1.4,14.0
10,Douglas Coleman II,49498,S,TEXAS TECH,1,0,6.5,100.0,88.0,9.0,9.0,0,0,0,0.0,315,51.7,55.2,78.0,55.8,66.2,42.4,0,25,50.0,1,0,0,118.8,2,22,25,0,1,2,0,35,22,1.9,17.5
10,Jared Phipps,49499,CB,NEW MEX ST,1,0,7.8,50.0,100.0,5.8,2.9,0,1,0,0.0,242,63.2,62.1,77.5,,55.2,69.8,0,21,0.0,0,0,0,58.9,8,47,47,2,8,16,0,58,11,1.3,7.3
10,Joseph Putu,49500,CB,FLORIDA,1,0,,,100.0,,,0,0,0,,163,64.3,65.2,73.3,,62.0,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
10,Emmanuel Rugamba,49501,CB,IOWA,1,0,19.2,80.0,100.0,9.0,7.2,0,0,1,20.0,192,62.9,64.7,76.5,,69.0,81.1,0,29,0.0,0,1,0,145.4,4,39,39,0,3,5,1,47,2,1.3,11.8
10,Brandon Douglas-Dotson,49502,CB,RICE,1,0,-1.0,66.7,100.0,11.0,7.3,0,0,1,33.3,275,61.3,61.2,76.7,,59.4,78.2,0,6,0.0,0,1,0,70.1,2,22,22,0,2,3,0,9,15,0.4,4.5
10,Darius Phillips,49507,CB,W MICHIGAN,1,0,13.8,25.0,100.0,32.0,8.0,0,1,2,50.0,347,78.0,77.2,77.8,,65.5,76.2,0,3,0.0,0,2,0,39.6,1,33,33,1,2,4,0,3,1,0.1,3.0
10,Tim Cason,49513,CB,PURDUE,1,0,8.5,25.0,100.0,22.0,5.5,0,0,0,0.0,273,71.8,67.7,74.6,,45.4,38.8,0,3,0.0,0,0,0,39.6,1,23,23,1,2,4,0,3,0,0.1,3.0
10,Brandon McDowell,49519,CB,HOUSTON,1,1,-0.7,66.7,100.0,15.5,10.3,0,1,0,0.0,182,86.5,85.2,78.7,,63.5,83.0,1,9,0.0,0,0,0,38.9,2,34,34,0,3,3,0,15,22,0.5,7.5
10,Malkom Parrish,49521,CB,GEORGIA,1,0,11.0,57.1,100.0,7.8,4.4,0,0,0,0.0,173,72.1,72.3,76.0,,61.4,76.2,1,16,0.0,0,0,0,72.3,4,31,31,0,2,7,1,38,11,1.2,9.5
10,Emmanuel Lubin,49522,CB,FIU,1,0,18.5,0.0,100.0,,2.5,0,0,1,50.0,166,70.6,71.6,70.7,,60.7,,0,,,0,0,0,39.6,0,6,6,0,0,2,0,0,0,0.0,
10,Darrien Molton,49523,CB,WASH STATE,1,0,27.5,50.0,100.0,17.0,8.5,0,0,1,50.0,341,61.9,63.3,74.8,,64.7,77.9,0,24,0.0,0,0,0,93.8,1,17,17,0,2,2,0,24,0,1.4,24.0
10,Brian Peavy,49524,CB,IOWA STATE,1,0,15.0,100.0,100.0,14.5,14.5,0,0,0,0.0,193,66.1,69.1,78.0,,74.6,81.9,0,33,0.0,0,0,0,118.8,2,30,30,1,4,2,0,37,7,1.3,18.5
10,Christopher Fredrick,49525,CB,SYRACUSE,1,1,,,77.8,,,0,0,0,,304,68.9,63.5,78.9,49.5,56.1,81.1,0,,0.0,0,0,0,0.0,0,21,27,0,2,0,0,0,0,0.0,
10,Kamar Greenhouse,49532,CB,LA LAFAYET,1,0,10.8,62.5,100.0,8.4,5.3,0,0,1,12.5,207,59.4,60.7,77.7,,66.1,39.3,0,21,40.0,2,1,0,125.0,5,46,46,2,3,8,2,60,19,1.4,12.0
10,Juan Hailey,49533,S,NAVY,1,0,,,100.0,,,0,0,0,,237,66.1,66.6,72.9,,63.7,75.3,0,,0.0,0,0,0,0.0,0,11,11,0,1,0,0,0,0,0.0,
10,Nick McCloud,49535,CB,NC STATE,1,0,10.0,0.0,100.0,,3.0,0,0,0,0.0,248,63.3,64.0,69.5,,60.0,,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
10,Jalen Fox,49536,CB,OHIO,1,0,13.2,66.7,92.0,5.5,3.7,0,0,2,33.3,259,62.1,61.8,75.5,56.4,61.4,38.8,1,30,33.3,1,0,0,67.4,4,23,25,1,2,6,0,71,17,3.2,17.8
10,Reid Harrison-Ducros,49538,CB,BOISE ST,1,0,0.0,100.0,100.0,10.0,10.0,0,0,0,0.0,120,66.2,66.7,71.8,,60.0,73.5,0,8,0.0,0,0,0,100.0,1,10,10,0,1,1,0,8,8,0.8,8.0
10,RaVon Davis,49539,CB,MARYLAND,1,0,11.8,50.0,100.0,10.0,5.0,0,0,1,25.0,215,71.9,74.5,76.6,60.0,67.0,33.1,0,23,50.0,1,1,0,106.3,2,22,22,1,1,4,1,22,21,1.1,11.0
10,Christian Davis,49540,CB,SMU,1,0,3.3,66.7,100.0,10.5,7.0,0,1,1,33.3,287,74.9,74.7,73.8,,62.4,76.0,0,12,0.0,0,1,0,70.1,2,22,22,1,2,3,0,7,6,0.3,3.5
10,JuJu Hughes,49545,S,FRESNO ST,1,0,12.8,50.0,100.0,24.0,12.0,0,1,2,50.0,169,78.1,79.0,80.4,,73.2,84.7,0,8,0.0,0,2,0,56.3,2,51,51,1,5,4,0,12,4,0.3,6.0
10,Jaylen Dunlap,49555,CB,ILLINOIS,1,2,13.4,80.0,100.0,7.3,5.8,0,0,0,0.0,187,62.6,63.7,77.9,,65.3,63.3,0,36,12.5,1,0,0,118.8,4,32,32,1,5,5,0,72,6,2.5,18.0
10,Denzel Ward,49558,CB,OHIO STATE,1,0,12.8,0.0,100.0,,7.5,0,0,1,25.0,260,80.3,78.9,79.5,,66.1,73.1,0,,,0,1,0,39.6,0,32,32,0,0,4,0,0,0,0.0,
10,Ashtyn Davis,49560,S,CAL,1,0,,,100.0,,,0,0,0,,130,62.2,65.7,75.6,,68.7,55.5,0,,50.0,1,0,0,0.0,0,16,16,0,1,0,0,0,0,0.0,
10,Duke Shelley,49569,CB,KANSAS ST,1,0,11.3,41.7,100.0,11.4,4.8,0,0,3,25.0,199,76.0,74.3,78.7,,52.9,28.8,1,22,25.0,1,2,0,47.6,5,59,59,2,3,12,1,51,8,0.9,10.2
10,Jeremy Winchester,49570,CB,HOUSTON,1,1,11.1,60.0,100.0,7.8,4.7,0,0,0,0.0,182,59.5,60.1,77.5,,63.0,46.9,0,34,25.0,1,0,0,115.0,6,50,50,1,2,10,1,71,20,1.5,11.8
10,Jermaine Kelly Jr.,49575,CB,S JOSE ST,1,0,37.0,100.0,100.0,12.0,12.0,0,0,0,0.0,285,59.1,54.8,78.7,,51.7,43.5,0,40,0.0,0,0,0,118.8,1,13,13,0,1,1,0,40,3,3.3,40.0
10,Keisean Lucier-South,49597,ED,UCLA,1,0,-4.0,100.0,64.3,7.0,7.0,0,0,0,0.0,324,63.6,37.7,73.7,56.8,29.7,29.4,0,4,0.0,0,0,0,83.3,1,9,14,1,1,1,0,4,8,0.6,4.0
10,Jonathan Thomas,49664,LB,SYRACUSE,1,0,5.0,100.0,75.0,3.0,3.0,0,0,0,0.0,304,51.2,62.6,71.1,65.7,60.4,72.2,0,5,0.0,0,0,0,87.5,1,3,4,0,1,1,0,5,0,1.7,5.0
10,Brett Walsh,49667,LB,NWESTERN,1,2,2.7,66.7,96.0,11.5,7.7,0,0,0,0.0,256,58.3,55.9,77.0,60.0,54.7,74.8,0,8,20.0,1,0,0,79.9,2,24,25,1,2,3,0,16,9,0.7,8.0
10,Justin Phillips,49677,LB,OKLA STATE,1,0,16.0,100.0,75.7,28.0,28.0,0,0,0,0.0,262,59.3,49.2,76.5,68.5,36.0,34.3,0,16,0.0,0,0,0,118.8,1,28,37,1,1,1,0,16,0,0.6,16.0
10,Kiel Robinson,49678,LB,COLO STATE,1,0,,,50.0,,,0,0,0,,144,60.9,62.8,77.3,58.0,62.9,,0,,,0,0,0,0.0,0,3,6,0,0,0,0,0,0,0.0,
10,Markus Bailey,49681,LB,PURDUE,1,1,,,77.8,,,0,0,0,,273,60.1,65.7,0.0,62.2,78.0,80.7,0,,0.0,0,0,1,0.0,0,28,36,1,0,0,0,0,0,0.0,
10,Chris Frey,49695,LB,MICH STATE,1,0,1.0,0.0,70.7,,29.0,0,0,0,0.0,223,59.0,63.1,77.0,56.7,72.9,26.0,0,,100.0,1,0,0,39.6,0,29,41,0,0,1,0,0,0,0.0,
10,Michael Shaw,49696,LB,GA STATE,1,0,5.0,100.0,23.3,7.0,7.0,0,0,0,0.0,175,66.2,69.6,81.2,69.0,63.7,52.2,0,5,50.0,1,0,0,87.5,1,7,30,1,1,1,0,5,0,0.7,5.0
10,Genard Avery,49699,ED,MEMPHIS,1,1,,,27.3,,,0,0,0,,218,58.0,64.1,80.9,71.1,57.1,58.6,0,,50.0,1,0,0,0.0,0,9,33,1,0,0,0,0,0,0.0,
10,Shaun Dion Hamilton,49706,LB,ALABAMA,1,0,6.0,0.0,75.0,,4.5,0,0,1,50.0,103,71.2,62.1,73.9,56.2,56.0,56.2,0,,,0,1,0,39.6,0,9,12,0,0,2,0,0,0,0.0,
10,Josh Watson,49722,LB,COLO STATE,1,0,-2.7,66.7,95.0,9.5,6.3,0,0,0,0.0,144,65.1,66.6,77.5,59.1,65.1,75.2,0,11,0.0,0,0,0,72.9,2,19,20,1,3,3,0,11,12,0.6,5.5
10,Rick Gamboa,49723,LB,COLORADO,1,2,-2.5,50.0,95.2,39.0,19.5,0,0,0,0.0,143,65.0,64.1,78.3,56.9,61.8,85.3,0,16,0.0,0,0,0,77.1,1,40,42,2,3,2,0,16,17,0.4,16.0
10,Jalen Brooks,49725,LB,MARYLAND,1,0,,,100.0,,,0,0,0,,215,60.0,61.5,68.1,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
10,Trevor Morris,49728,LB,RUTGERS,1,1,8.7,100.0,92.1,11.0,11.0,0,0,0,0.0,278,61.6,76.3,78.2,79.8,82.2,85.5,0,16,0.0,0,0,0,111.1,3,35,38,1,1,3,0,32,6,1.0,10.7
10,Asantay Brown,49729,LB,W MICHIGAN,1,0,1.3,66.7,69.0,9.5,6.3,0,0,0,0.0,347,63.0,56.7,72.8,59.0,48.1,48.7,0,19,0.0,0,0,0,86.8,2,20,29,1,3,3,0,21,23,1.1,10.5
10,Bobby Jones IV,49732,LB,N ILLINOIS,1,1,5.0,100.0,84.6,7.8,7.8,0,0,0,0.0,254,61.7,67.0,78.4,54.8,72.3,68.6,0,15,0.0,0,0,0,92.7,4,33,39,1,2,4,0,25,5,0.8,6.3
10,Brandon Wellington,49733,LB,WASHINGTON,1,1,,,100.0,,,0,0,0,,340,63.1,60.7,70.8,,58.0,78.0,0,,0.0,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
10,Marques Moore,49736,ED,KENT STATE,1,0,,,21.4,,,0,0,0,,201,60.2,58.5,77.0,60.4,56.8,41.9,0,,,0,0,0,0.0,0,3,14,0,0,0,0,0,0,0.0,
10,Bull Barge,49742,LB,S ALABAMA,1,1,-2.5,100.0,76.5,6.5,6.5,0,0,0,0.0,288,53.8,56.2,74.3,54.0,61.8,52.5,0,6,25.0,1,0,0,85.4,2,13,17,1,2,2,0,9,14,0.7,4.5
10,Darrell Songy,49747,LB,S ALABAMA,1,0,,,94.7,,,0,0,0,,288,64.7,75.0,75.6,59.2,79.3,62.3,0,,,0,0,0,0.0,0,18,19,0,0,0,0,0,0,0.0,
10,Cooper Edmiston,49748,LB,TULSA,1,0,-4.0,100.0,83.0,32.0,32.0,0,0,0,0.0,320,62.7,59.1,73.6,52.8,57.6,60.9,0,21,0.0,0,0,0,118.8,1,39,47,0,1,1,0,21,25,0.7,21.0
10,Antoine Brooks Jr.,49751,CB,MARYLAND,1,0,25.0,50.0,80.0,11.0,5.5,0,0,0,0.0,215,69.9,68.2,79.7,57.5,64.7,80.7,1,17,0.0,0,0,0,39.6,1,12,15,2,2,2,0,17,11,1.5,17.0
10,Otaro Alaka,49757,LB,TEXAS A&M,1,0,,,81.8,,,0,0,0,,312,52.9,53.0,73.3,65.3,54.1,21.9,0,,,0,0,0,0.0,0,9,11,0,0,0,0,0,0,0.0,
10,Travis Wilson,49758,LB,NEVADA,1,1,-3.0,100.0,81.8,12.0,12.0,0,0,0,0.0,239,62.5,70.6,77.6,53.7,79.9,82.1,0,9,0.0,0,0,0,97.9,2,27,33,0,1,2,0,15,21,0.6,7.5
10,Curtis Akins,49760,LB,MEMPHIS,1,0,-5.0,100.0,63.6,14.0,14.0,0,0,0,0.0,218,64.0,74.5,74.8,61.3,77.0,81.6,0,1,,0,0,0,79.2,1,14,22,1,0,1,0,1,6,0.1,1.0
10,Danny Ezechukwu,49761,ED,PURDUE,1,0,-4.0,100.0,36.1,11.0,11.0,0,0,0,0.0,273,58.0,65.8,81.6,63.4,67.8,62.2,0,6,100.0,1,0,0,91.7,1,13,36,2,0,1,0,6,10,0.5,6.0
10,Breckyn Hager,49769,ED,TEXAS,1,0,,,10.0,,,0,0,0,,311,60.1,59.6,75.6,51.5,65.6,75.9,0,,100.0,1,0,0,0.0,0,2,20,0,0,0,0,0,0,0.0,
