week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
12,JuJu Brents,83256,CB,KANSAS ST,1,0,12.5,50.0,97.3,33.0,16.5,0,0,0,0.0,199,74.7,74.7,78.7,60.0,66.6,76.4,1,10,0.0,0,0,0,25.0,1,36,37,1,1,2,0,10,4,0.3,10.0
12,Kaevon Merriweather,83257,S,IOWA,1,0,22.0,0.0,100.0,,17.0,0,0,0,0.0,192,74.1,70.5,77.0,,63.0,80.2,0,,0.0,0,0,0,39.6,0,17,17,0,2,1,0,0,0,0.0,
12,Riley Moss,83259,CB,IOWA,1,0,8.0,0.0,100.0,,17.0,0,1,1,100.0,192,74.5,67.7,76.8,,52.7,52.9,0,,0.0,0,1,0,39.6,0,17,17,0,1,1,0,0,0,0.0,
12,Alexander Shaw,83262,CB,MISS STATE,1,0,,,100.0,,,0,0,0,,227,60.0,62.2,70.5,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
12,Jamari Brown,83269,CB,PURDUE,1,0,,,100.0,,,0,0,0,,273,65.2,67.1,74.1,,66.4,76.6,0,,0.0,0,0,0,0.0,0,6,6,0,1,0,0,0,0,0.0,
12,Patrick Mensah,83272,CB,LA LAFAYET,1,1,-3.0,100.0,100.0,3.0,3.0,0,0,0,0.0,207,72.6,81.3,67.0,,71.6,77.2,0,0,0.0,0,0,0,79.2,1,3,3,1,1,1,0,0,3,0.0,0.0
12,Eric Garror,83274,CB,LA LAFAYET,1,0,15.3,33.3,100.0,10.0,3.3,0,0,0,0.0,207,42.8,46.1,74.3,,63.4,74.2,0,11,0.0,0,0,0,45.1,1,12,12,0,1,3,0,11,4,1.1,11.0
12,Kam Pedescleaux,83278,S,LA LAFAYET,1,0,20.0,100.0,100.0,14.0,14.0,0,0,0,0.0,207,49.8,51.3,74.8,,56.3,38.1,0,32,0.0,0,0,0,118.8,1,16,16,0,1,1,0,32,12,2.3,32.0
12,Markeis Colvin,83285,S,TROY,1,0,,,100.0,,,0,0,0,,318,65.0,56.5,71.0,,50.9,20.7,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
12,Steven Gilmore,83286,CB,MARSHALL,1,0,6.7,55.6,100.0,8.4,4.7,0,0,1,11.1,214,63.9,64.5,77.1,,63.9,57.6,0,20,16.7,1,0,0,63.7,5,43,43,2,5,9,0,33,16,0.8,6.6
12,Myles Sims,83292,CB,GA TECH,1,1,12.5,100.0,100.0,21.0,21.0,0,0,0,0.0,176,66.1,64.8,76.6,,54.8,78.8,0,18,0.0,0,0,0,118.8,2,42,42,0,2,2,0,27,2,0.6,13.5
12,Gemon Green,83293,CB,MICHIGAN,1,0,6.5,50.0,93.8,15.0,7.5,0,0,0,0.0,222,54.7,57.0,73.9,60.0,65.5,76.6,0,8,0.0,0,0,0,60.4,1,15,16,0,1,2,0,8,4,0.5,8.0
12,Terell Smith,83302,CB,MINNESOTA,1,0,10.2,60.0,92.3,8.0,4.8,0,0,0,0.0,225,66.9,69.7,77.1,72.6,63.5,76.2,0,21,0.0,0,0,0,80.4,3,24,26,1,1,5,0,34,16,1.4,11.3
12,Jordan Howden,83305,S,MINNESOTA,1,0,18.3,75.0,100.0,8.7,6.5,0,0,0,0.0,225,30.2,39.9,76.2,,72.2,83.2,0,33,0.0,0,0,0,116.7,3,26,26,0,1,4,0,71,27,2.7,23.7
12,Keidron Smith,83310,CB,KENTUCKY,1,1,,,100.0,,,0,0,0,,202,69.6,68.3,76.7,,60.7,79.6,0,,0.0,0,0,0,0.0,0,21,21,0,2,0,0,0,0,0.0,
12,Jakorey Hawkins,83311,CB,WYOMING,1,2,11.0,66.7,100.0,7.3,4.8,0,0,2,33.3,351,64.6,63.1,75.7,,57.5,85.0,0,38,0.0,0,2,0,138.2,4,29,29,1,3,6,1,59,20,2.0,14.8
12,Jarvis Ware,83314,S,UCF,1,0,,,100.0,,,0,0,0,,323,60.0,65.7,74.9,,67.3,62.4,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
12,Chris Mills,83315,CB,TEXAS ST,1,0,17.0,14.3,100.0,41.0,5.9,0,0,2,28.6,314,70.8,66.3,77.2,,40.5,36.0,0,8,0.0,0,2,0,39.6,1,41,41,0,3,7,0,8,-1,0.2,8.0
12,Braxton Clark,83319,CB,NEBRASKA,1,0,17.0,100.0,100.0,6.0,6.0,1,0,0,0.0,238,45.9,39.3,0.0,,61.9,,0,10,,0,0,1,147.9,1,7,7,0,0,1,1,10,0,1.7,10.0
12,Jaden Dedman,83329,CB,NEVADA,1,0,17.5,45.5,100.0,9.2,4.2,0,0,2,18.2,239,56.9,58.9,77.5,,67.9,57.7,0,12,25.0,1,2,0,56.6,5,47,47,0,3,11,0,44,7,1.0,8.8
12,Emany Johnson,83331,S,NEVADA,1,0,3.0,100.0,100.0,20.0,20.0,0,0,0,0.0,239,79.8,73.8,75.2,,53.8,82.6,0,4,0.0,0,0,0,83.3,1,20,20,2,3,1,0,4,1,0.2,4.0
12,AJ Hampton,83339,CB,NWESTERN,1,0,18.3,0.0,100.0,,7.0,0,0,0,0.0,256,71.3,70.3,76.0,,63.1,77.1,0,,,0,0,0,39.6,0,21,21,0,0,3,0,0,0,0.0,
12,Houston Griffith,83342,S,NOTRE DAME,1,0,,,100.0,,,0,0,0,,258,64.0,67.8,71.9,,67.9,78.3,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
12,Derrik Allen,83343,S,GA TECH,1,0,10.3,66.7,100.0,7.0,4.7,0,0,0,0.0,176,67.3,67.3,73.8,,60.0,76.6,0,12,0.0,0,0,0,82.6,2,14,14,0,2,3,0,18,4,1.3,9.0
12,TaRiq Bracy,83344,CB,NOTRE DAME,1,0,15.3,33.3,100.0,9.0,3.0,0,0,0,0.0,258,53.2,53.2,72.5,,60.0,73.5,0,39,0.0,0,0,0,81.9,1,9,9,0,1,3,0,39,12,4.3,39.0
12,DJ Brown,83345,S,NOTRE DAME,1,0,3.0,100.0,100.0,10.5,10.5,0,0,0,0.0,258,57.7,58.6,74.7,,60.0,75.3,0,11,0.0,0,0,0,102.1,2,21,21,0,1,2,0,17,11,0.8,8.5
12,Kitan Oladapo,83349,S,OREGON ST,1,0,,,95.0,,,0,0,0,,265,64.3,69.0,77.8,74.3,70.0,56.0,0,,50.0,1,0,0,0.0,0,38,40,0,1,0,0,0,0,0.0,
12,Cory Trice Jr.,83353,CB,PURDUE,1,0,8.8,75.0,100.0,8.0,6.0,0,0,1,25.0,273,76.5,77.2,75.6,,71.0,79.8,0,12,0.0,0,1,0,85.4,3,25,25,2,3,4,0,20,9,0.8,6.7
12,Christian Izien,83360,S,RUTGERS,1,0,6.5,100.0,91.2,15.5,15.5,0,0,0,0.0,278,58.7,57.5,0.0,59.2,64.1,37.5,0,21,50.0,2,0,1,118.8,2,31,34,0,2,2,0,30,17,1.0,15.0
12,Avery Young,83364,S,RUTGERS,1,1,4.5,100.0,97.7,20.5,20.5,0,0,0,0.0,278,66.4,68.1,77.0,75.5,62.8,70.7,0,11,0.0,0,0,0,85.4,2,43,44,2,4,2,0,9,0,0.2,4.5
12,Malik Shorts,83383,S,SO MISS,1,1,11.0,100.0,100.0,26.0,26.0,0,0,0,0.0,296,65.9,70.3,74.7,,73.9,85.2,0,11,0.0,0,0,0,112.5,1,26,26,1,4,1,0,11,0,0.4,11.0
12,Trevon Flowers,83393,S,TENNESSEE,1,0,12.0,100.0,95.3,36.0,36.0,0,0,0,0.0,307,62.1,53.4,76.7,57.9,36.3,29.1,0,15,0.0,0,0,0,118.8,1,41,43,0,1,1,0,15,3,0.4,15.0
12,Jarron Morris,83402,CB,TEXAS ST,1,0,2.9,71.4,97.6,8.0,5.7,0,0,0,0.0,314,60.6,61.6,80.4,64.2,58.9,57.2,0,8,20.0,1,0,0,74.1,5,40,41,1,4,7,0,17,7,0.4,3.4
12,Trejon Hugue,83409,CB,UTEP,1,0,18.0,0.0,100.0,,2.0,0,0,0,0.0,330,66.7,72.4,70.6,,60.0,,0,,,0,0,0,39.6,0,2,2,0,0,1,0,0,0,0.0,
12,Xavier Lanier,83411,CB,UAB,1,0,,,100.0,,,0,0,0,,321,61.7,63.9,69.3,,61.8,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
12,Jaylen Key,83413,S,UAB,1,1,4.0,75.0,100.0,5.0,3.8,0,0,1,25.0,321,61.4,58.5,0.0,,74.5,88.9,0,23,0.0,0,0,2,101.0,3,15,15,1,5,4,0,35,23,2.3,11.7
12,Rayshad Williams,83416,CB,TEXAS TECH,1,0,10.5,50.0,100.0,12.7,6.3,0,0,1,16.7,315,56.2,60.0,76.5,,71.0,47.3,0,25,33.3,1,0,0,79.2,3,40,40,0,2,6,0,51,10,1.3,17.0
12,Stephan Blaylock,83417,S,UCLA,1,1,11.8,83.3,97.9,8.8,7.3,0,0,0,0.0,324,64.0,57.6,77.9,59.5,43.2,74.6,0,37,0.0,0,0,0,113.2,5,47,48,1,8,6,0,67,13,1.5,13.4
12,Alex Johnson,83418,CB,UCLA,1,0,1.8,75.0,93.2,12.7,9.5,0,0,1,25.0,324,74.8,70.6,78.4,65.3,51.4,52.9,0,14,33.3,1,1,0,94.8,3,41,44,1,2,4,0,29,26,0.8,9.7
12,Kenny Churchwell III,83419,S,UCLA,1,0,-7.0,100.0,100.0,7.0,7.0,0,0,0,0.0,324,65.0,69.4,75.0,,65.7,75.3,0,8,0.0,0,0,0,100.0,1,7,7,0,1,1,0,8,15,1.1,8.0
12,R.J. Hubert,83431,S,UTAH,1,0,2.5,100.0,97.4,9.3,9.3,0,0,0,0.0,328,72.2,68.9,77.5,59.5,55.4,29.9,0,24,33.3,2,0,0,96.9,4,37,38,3,4,4,0,29,19,0.8,7.3
12,Tyson Wilson,83438,S,UTEP,1,0,12.5,50.0,100.0,10.0,5.0,0,0,0,0.0,330,46.4,49.6,71.9,,60.0,,0,22,,0,0,0,89.6,1,10,10,0,0,2,0,22,8,2.2,22.0
12,Brendon Harris,83446,S,WAKE,1,0,9.5,50.0,100.0,18.0,9.0,0,0,1,50.0,339,80.9,80.2,74.5,,62.2,77.4,1,8,0.0,0,1,0,20.8,1,18,18,0,1,2,0,8,2,0.4,8.0
12,Maxwell Worship,83447,S,VANDERBILT,1,0,21.5,100.0,90.9,10.0,10.0,0,0,0,0.0,333,47.6,48.5,75.0,56.0,60.0,82.1,0,34,0.0,0,0,0,118.8,2,20,22,1,4,2,0,48,5,2.4,24.0
12,BJ Anderson,83448,CB,VANDERBILT,1,0,11.0,100.0,100.0,2.0,2.0,0,0,0,0.0,333,54.9,39.5,0.0,,60.0,74.2,0,27,,0,0,1,118.8,1,3,3,0,0,1,0,27,16,13.5,27.0
12,Dominique Hampton,83452,CB,WASHINGTON,1,0,,,100.0,,,0,0,0,,340,64.1,58.5,73.2,,47.6,28.1,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
12,Beanie Bishop Jr.,83459,CB,MINNESOTA,1,0,,,100.0,,,0,0,0,,225,64.1,64.8,73.6,,60.8,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
12,Javontae Jean-Baptiste,83514,ED,OHIO STATE,1,0,,,20.0,,,0,0,0,,260,60.0,38.0,72.1,57.0,60.0,,0,,,0,0,0,0.0,0,1,5,0,0,0,0,0,0,0.0,
12,Shaun Peterson Jr.,83662,ED,FIU,1,0,,,16.7,,,0,0,0,,166,60.0,41.6,0.0,55.2,47.9,34.2,0,,,0,0,1,0.0,0,1,6,0,0,0,0,0,0,0.0,
12,Tylan Knight,83710,CB,SO MISS,1,0,3.7,66.7,90.0,4.5,3.0,0,0,0,0.0,296,32.7,39.9,73.4,60.0,62.4,76.5,0,29,0.0,0,0,0,109.7,2,9,10,0,1,3,0,38,48,4.2,19.0
12,Daniel Grzesiak,83724,ED,UTAH ST,1,1,,,4.8,,,0,0,0,,329,62.7,90.2,79.7,83.7,83.2,78.8,0,,0.0,0,0,0,0.0,0,2,42,2,1,0,0,0,0,0.0,
12,Amari Burney,83811,LB,FLORIDA,1,1,,,87.5,,,0,0,0,,163,51.9,70.3,75.5,69.6,76.2,82.1,0,,0.0,0,0,1,0.0,0,14,16,0,0,0,0,0,0,0.0,
12,Fa'Najae Gotay,83821,LB,MARYLAND,1,0,,,92.3,,,0,0,0,,215,63.6,60.5,75.4,59.5,57.5,78.8,0,,,0,0,0,0.0,0,12,13,0,0,0,0,0,0,0.0,
12,Michael Barrett,83822,LB,MICHIGAN,1,0,-1.0,100.0,86.7,8.7,8.7,0,0,0,0.0,222,69.0,47.9,75.5,65.0,28.6,40.5,0,6,33.3,1,0,0,87.5,3,26,30,2,2,3,0,15,18,0.6,5.0
12,Bryan Addison,83825,S,OREGON,1,0,13.0,0.0,100.0,,8.3,0,0,0,0.0,264,60.7,59.8,74.5,,57.4,74.3,0,,,0,0,0,39.6,0,25,25,0,0,3,0,0,0,0.0,
12,Austin Ajiake,83826,LB,UNLV,1,2,3.0,100.0,93.5,29.0,29.0,0,0,0,0.0,325,81.8,83.0,75.8,56.6,75.9,76.9,0,4,0.0,0,0,0,83.3,1,29,31,2,4,1,0,4,1,0.1,4.0
12,Christian Young,83827,S,ARIZONA,1,0,4.6,80.0,85.4,8.8,7.0,0,0,0,0.0,109,60.9,60.6,0.0,48.1,74.1,58.3,0,11,40.0,2,0,1,82.5,4,35,41,2,3,5,0,19,1,0.5,4.8
12,Armani-Eli Adams,83838,S,FAU,1,1,3.2,60.0,94.7,17.3,10.4,0,0,1,20.0,165,76.2,76.7,80.2,64.0,71.0,87.4,0,18,0.0,0,1,0,115.0,3,54,57,1,7,5,1,28,30,0.5,9.3
12,Jacorey Crawford,83840,S,GA STATE,1,0,22.0,100.0,100.0,22.0,22.0,0,0,0,0.0,175,50.1,54.5,73.6,,62.1,79.9,0,16,,0,0,1,158.3,1,24,24,0,0,1,1,16,0,0.7,16.0
12,Jabari Johnson,83846,CB,LA MONROE,1,0,17.7,33.3,80.0,11.0,3.7,0,0,1,33.3,209,50.5,42.9,75.7,75.3,35.5,,0,13,,0,0,0,47.9,1,12,15,0,0,3,0,13,0,1.2,13.0
12,Michael Dowell,83855,S,MIAMI OH,1,0,-2.5,100.0,100.0,12.5,12.5,0,0,0,0.0,221,66.3,69.2,77.7,,68.8,57.5,0,1,50.0,1,0,0,79.2,2,26,26,1,1,2,0,0,5,0.0,0.0
12,Shawn Preston Jr.,83858,S,MISS STATE,1,0,,,100.0,,,0,0,0,,227,63.2,65.0,74.0,,64.7,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
12,Josh Proctor,83864,S,OHIO STATE,1,0,,,100.0,,,0,0,0,,260,64.6,69.6,68.4,70.8,60.0,77.7,0,,0.0,0,0,0,0.0,0,6,6,1,1,0,0,0,0,0.0,
12,Steve Stephens IV,83874,S,OREGON,1,0,4.5,100.0,100.0,6.5,6.5,0,0,0,0.0,264,49.2,51.0,74.1,,59.3,79.2,0,10,0.0,0,0,1,95.8,2,14,14,0,2,2,0,14,5,1.1,7.0
12,Tre Jenkins,83886,S,S JOSE ST,1,0,22.0,0.0,97.1,,31.0,0,0,1,100.0,285,81.9,82.7,81.6,63.7,74.7,77.4,1,,0.0,0,1,0,0.0,0,34,35,0,1,1,0,0,0,0.0,
12,TJ Harris,83901,S,TROY,1,1,0.5,100.0,79.2,16.5,16.5,0,0,0,0.0,318,65.1,64.9,79.7,54.9,66.4,50.1,0,4,33.3,1,0,1,81.3,2,38,48,1,1,2,0,7,6,0.2,3.5
12,Kelechi Nwachuku,83908,S,UTSA,1,0,4.0,0.0,97.1,,33.0,0,0,1,100.0,331,73.4,78.7,77.0,72.2,76.8,81.4,0,,0.0,0,1,0,39.6,0,33,34,1,1,1,0,0,0,0.0,
12,Tyrese Ross,83910,S,S CAROLINA,1,0,26.0,0.0,100.0,,4.0,0,0,0,0.0,289,33.7,45.1,70.6,,64.4,78.2,0,,,0,0,0,39.6,0,5,5,0,0,1,0,0,0,0.0,
12,Reggie Pearson Jr.,83915,S,TEXAS TECH,1,0,15.0,75.0,96.6,9.0,6.8,0,0,1,25.0,315,37.3,44.7,77.1,62.6,58.2,63.7,0,37,0.0,0,1,0,116.7,3,28,29,0,4,4,0,58,14,2.1,19.3
12,John Torchio,83916,S,WISCONSIN,1,0,,,87.0,,,0,0,0,,349,65.2,60.0,0.0,57.7,64.6,76.4,0,,,0,0,1,0.0,0,20,23,0,0,0,0,0,0,0.0,
12,Matthew Hill,84138,S,USF,1,0,,,66.7,,,0,0,0,,327,60.7,60.7,69.1,58.9,60.0,,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
12,Josh Newton,84268,CB,TCU,1,0,,,100.0,,,0,0,0,,305,68.3,65.4,77.1,,53.5,,0,,,0,0,0,0.0,0,31,31,0,0,0,0,0,0,0.0,
12,Miles Battle,84301,CB,OLE MISS,1,0,17.0,100.0,100.0,10.5,10.5,0,0,0,0.0,226,54.8,57.5,76.5,,66.6,74.2,0,23,,0,0,0,158.3,2,22,22,0,0,2,2,31,0,1.5,15.5
12,Cameron Brown,84353,CB,OHIO STATE,1,0,22.0,50.0,97.4,34.0,17.0,0,1,1,50.0,260,73.7,73.4,77.4,60.0,64.1,38.8,0,12,33.3,1,1,0,68.8,1,38,39,1,2,2,0,12,2,0.4,12.0
12,Darius Rush,84416,CB,S CAROLINA,1,0,23.6,80.0,100.0,12.5,10.0,0,0,0,0.0,289,63.9,64.5,77.8,,64.0,78.8,0,64,0.0,0,0,0,158.3,4,56,56,0,3,5,1,95,12,1.9,23.8
12,Sam Lockett III,84482,S,WASH STATE,1,1,8.5,75.0,96.2,16.7,12.5,0,0,0,0.0,341,77.1,77.6,77.9,67.1,65.4,84.6,2,11,0.0,0,0,0,42.7,3,51,53,2,3,4,0,17,3,0.3,5.7
12,Markees Watts,84537,ED,CHARLOTTE,1,0,-9.0,0.0,2.9,,1.0,1,0,0,0.0,136,87.2,86.3,0.0,72.0,72.5,80.1,1,,,0,0,1,0.0,0,1,34,0,0,1,0,0,0,0.0,
12,B.J. Turner,84540,LB,CHARLOTTE,1,0,-1.0,100.0,91.3,4.0,4.0,0,0,0,0.0,136,58.1,56.6,76.0,58.3,56.8,51.3,0,15,33.3,1,0,0,91.7,5,21,23,2,2,5,0,30,35,1.5,6.0
12,Eavan Gibbons,85696,S,NAVY,1,0,37.0,0.0,100.0,,23.0,0,0,1,100.0,237,72.4,72.3,77.8,,66.0,75.3,0,,,0,0,0,39.6,0,24,24,0,0,1,0,0,0,0.0,
12,Darius Muasau,86008,LB,UCLA,1,2,-0.3,100.0,84.0,5.7,5.7,0,0,0,0.0,324,63.1,65.9,75.4,61.0,67.0,83.3,0,21,0.0,0,0,0,105.4,7,42,50,0,2,7,0,65,67,1.6,9.3
12,Camden O'Gara,86506,LB,ARMY,1,0,-2.0,100.0,100.0,1.0,1.0,0,0,0,0.0,114,57.2,43.5,63.9,,,25.6,0,2,100.0,1,0,0,79.2,1,1,1,0,0,1,0,2,4,2.0,2.0
12,Rodney Robinson,86527,S,BOISE ST,1,0,,,100.0,,,0,0,1,,120,86.5,67.6,77.7,,35.9,22.9,1,,,0,1,0,0.0,0,17,17,0,0,0,0,0,0,0.0,
12,Ceyair Wright,86877,CB,USC,1,1,10.3,75.0,97.6,13.7,10.3,0,0,0,0.0,326,65.4,66.5,78.0,59.4,67.4,82.0,0,10,0.0,0,0,0,84.4,3,41,42,0,4,4,0,19,19,0.5,6.3
12,Carlton Johnson,86963,CB,FRESNO ST,1,0,20.0,50.0,96.2,12.5,6.3,0,0,1,25.0,169,68.2,55.6,0.0,58.3,33.9,36.3,0,14,0.0,0,1,1,56.3,2,25,26,1,2,4,0,12,0,0.5,6.0
12,David Perales,87160,ED,FRESNO ST,1,0,0.3,100.0,14.3,1.7,1.7,0,1,0,0.0,169,88.6,85.8,0.0,72.8,74.3,78.8,1,12,0.0,0,0,1,59.0,3,5,35,3,1,3,0,23,22,4.6,7.7
12,Donovan Manuel,87272,LB,FIU,1,0,9.0,50.0,94.4,16.0,8.0,0,0,0,0.0,166,63.1,61.7,74.1,59.5,59.9,63.8,0,10,,0,0,0,64.6,1,17,18,0,0,2,0,10,0,0.6,10.0
12,Logan Taylor,87618,LB,HAWAII,1,2,0.3,66.7,94.4,11.5,7.7,0,0,0,0.0,180,61.2,44.9,0.0,56.8,28.5,44.6,1,18,16.7,1,0,1,39.6,4,51,54,2,3,6,0,31,28,0.7,7.8
12,Marcis Floyd,88366,S,W VIRGINIA,1,1,25.0,0.0,91.7,,22.0,0,0,0,0.0,343,59.0,67.5,76.7,58.9,77.4,85.3,0,,0.0,0,0,0,39.6,0,22,24,0,2,1,0,0,0,0.0,
12,Gabriel Murphy,89099,ED,UCLA,1,0,,,5.9,,,0,0,0,,324,61.2,73.3,77.9,61.1,76.7,74.8,0,,0.0,0,0,0,0.0,0,1,17,0,1,0,0,0,0,0.0,
12,Joshua Bowers,89131,CB,MARSHALL,1,0,7.5,50.0,100.0,5.0,2.5,0,0,1,50.0,214,66.3,67.1,69.7,,60.0,21.7,0,8,100.0,1,1,0,60.4,1,5,5,0,0,2,0,8,12,1.6,8.0
12,Colby Richardson,89164,CB,LSU,1,0,27.6,20.0,100.0,19.0,3.8,0,0,0,0.0,211,46.8,48.9,75.0,,62.6,73.5,0,36,,0,0,0,57.1,1,22,22,0,0,5,0,36,6,1.9,36.0
12,Ronald Kent Jr.,89178,CB,C MICHIGAN,1,0,14.0,50.0,100.0,11.5,5.8,0,0,1,25.0,134,76.1,74.7,76.5,,66.8,64.7,0,28,0.0,0,1,0,72.9,2,24,24,1,2,4,0,28,7,1.2,14.0
12,Clayton Isbell,89459,S,UTAH,1,0,,,100.0,,,0,0,0,,328,60.0,60.0,63.1,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
12,David Reese,90079,ED,FLORIDA,1,0,,,100.0,,,0,0,0,,163,60.0,61.2,69.9,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
12,Abdul-Lateef Audu,90088,CB,HOUSTON,1,0,,,100.0,,,0,0,0,,182,60.0,61.1,65.6,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
12,Chance Tucker,90524,CB,NOTRE DAME,1,0,,,100.0,,,0,0,0,,258,60.9,63.0,73.2,,62.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
12,Riley Sharp,90868,ED,OREGON ST,1,0,-2.0,100.0,33.3,1.0,1.0,0,0,0,0.0,265,60.0,63.3,71.5,59.2,61.9,72.2,0,2,,0,0,0,79.2,1,1,3,0,0,1,0,2,4,2.0,2.0
12,Vince Sanford,90952,ED,AIR FORCE,1,0,0.7,100.0,8.3,1.0,1.0,0,0,0,0.0,101,63.6,77.2,80.5,81.0,55.1,69.3,0,6,0.0,0,0,0,79.2,3,3,36,5,3,3,0,9,7,3.0,3.0
12,TD Blackmon,90953,LB,AIR FORCE,1,1,2.7,83.3,89.5,6.4,5.3,0,0,0,0.0,101,74.4,75.8,74.0,79.0,59.1,53.1,0,16,16.7,1,0,0,93.8,5,34,38,2,4,6,0,39,20,1.2,7.8
12,Jasir Cox,91329,S,W VIRGINIA,1,0,,,89.3,,,0,0,0,,343,68.3,75.7,77.9,56.6,81.3,71.5,0,,0.0,0,0,0,0.0,0,25,28,0,2,0,0,0,0,0.0,
12,Greg Laday,91551,CB,COLO STATE,1,0,,,100.0,,,0,0,0,,144,61.7,43.7,76.8,,35.5,31.0,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
12,Rorrick Steward,91565,LB,TROY,1,0,,,100.0,,,0,0,0,,318,60.1,60.5,68.3,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
12,Amir McDaniel,97087,CB,LA LAFAYET,1,0,,,100.0,,,0,0,1,,207,54.9,56.5,72.0,,62.0,,0,,,0,0,1,0.0,0,5,5,0,0,0,0,0,0,0.0,
12,Trey Bly,97090,CB,CHARLOTTE,1,0,28.0,100.0,100.0,13.0,13.0,0,0,0,0.0,136,54.0,57.5,75.7,,67.8,79.1,0,29,0.0,0,0,1,118.8,1,15,15,1,2,1,0,29,1,2.2,29.0
12,Antavious Lane,97141,S,GA STATE,1,0,,,100.0,,,0,0,0,,175,63.0,59.4,78.2,,52.5,71.1,0,,0.0,0,0,1,0.0,0,33,33,1,4,0,0,0,0,0.0,
12,Malik Fleming,97144,CB,E CAROLINA,1,0,8.8,60.0,100.0,16.0,9.6,0,0,0,0.0,156,67.2,67.8,77.8,,64.3,77.0,0,18,0.0,0,0,0,72.9,3,48,48,1,2,5,0,25,4,0.5,8.3
12,Ben Egenolf,97145,S,BALL ST,1,1,,,100.0,,,0,0,0,,117,68.2,69.6,77.9,,68.4,69.5,0,,0.0,0,0,0,0.0,0,25,25,0,1,0,0,0,0,0.0,
12,Samy Johnson,97158,CB,ARK STATE,1,0,13.3,0.0,100.0,,10.5,0,0,1,25.0,113,74.8,77.4,77.7,,78.3,64.1,0,,20.0,1,1,0,39.6,0,42,42,2,4,4,0,0,0,0.0,
12,Mike Sainristil,97180,CB,MICHIGAN,1,0,9.6,60.0,95.7,7.0,4.2,0,0,0,0.0,222,54.9,59.0,78.8,66.1,64.2,63.4,0,16,20.0,1,0,0,76.3,3,22,23,1,4,5,0,29,6,1.4,9.7
12,Anthony Wilson,97220,S,GA SOUTHRN,1,0,0.0,0.0,89.2,,31.0,0,0,1,100.0,174,76.0,73.0,76.8,58.4,67.0,70.6,0,,0.0,0,1,0,39.6,0,33,37,2,2,1,0,0,0,0.0,
12,Chris McDonald,97222,CB,TOLEDO,1,0,19.8,60.0,100.0,13.7,8.2,0,0,0,0.0,316,52.9,55.3,79.6,,66.5,40.2,0,59,33.3,2,0,0,143.8,3,43,43,0,4,5,1,115,59,2.8,38.3
12,Brandon Crossley,97225,CB,SMU,1,0,-1.0,33.3,87.5,14.0,4.7,0,0,1,33.3,287,66.9,49.1,77.6,59.7,29.1,22.1,0,12,,0,1,0,46.5,1,14,16,0,0,3,0,12,16,0.9,12.0
12,Micah Abraham,97232,CB,MARSHALL,1,0,16.5,25.0,100.0,42.0,10.5,0,0,1,25.0,214,70.3,71.3,77.5,,68.3,47.3,0,9,50.0,1,1,0,39.6,1,43,43,0,1,4,0,9,1,0.2,9.0
12,Solomon Rogers,97235,S,CHARLOTTE,1,0,19.0,50.0,100.0,30.0,15.0,0,0,1,50.0,136,86.5,84.3,78.0,,69.9,81.7,0,2,0.0,0,1,0,56.3,1,32,32,2,4,2,0,2,2,0.1,2.0
12,Rod Heard II,97237,S,NWESTERN,1,0,5.5,100.0,85.7,12.0,12.0,0,0,0,0.0,256,63.8,60.2,79.0,54.4,55.3,83.6,0,17,0.0,0,0,0,110.4,2,24,28,1,4,2,0,21,10,0.9,10.5
12,Keondre Swoopes,97241,CB,UAB,1,2,1.0,100.0,91.4,31.0,31.0,0,0,0,0.0,321,64.6,64.9,79.9,63.5,61.8,59.3,0,13,25.0,1,0,0,118.8,1,32,35,1,1,1,0,13,12,0.4,13.0
