week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
11,Zack Dobson,78831,WR,MIDDLE TN,1,3,0,224,27.0,0,100.0,,0,0,0.0,0,1,0,66.7,86.7,0,18,0.0,0,1,1,100.0,1,158.3,1,100.0,1,18,0,0.0,18.0,18.0,0,-1.0,2,100.0,,0,0,0.0,0,1,0,70.7,81.1,0,14,0.0,0,7,2,100.0,7,104.2,2,28.6,0,18,20,10.0,9.0,2.57
11,Daniel Parker Jr.,82343,TE,MISSOURI,1,3,0,229,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,85.4,0,20,0.0,0,2,1,100.0,2,158.3,1,50.0,1,20,15,15.0,20.0,10.0,0,4.5,0,100.0,100.0,1,1,0.0,0,2,0,70.7,80.8,0,15,61.9,13,21,2,38.1,8,112.5,2,25.0,0,22,13,6.5,11.0,2.75
11,Henry Pearson,83930,TE,APP STATE,1,3,0,108,15.0,0,0.0,0.0,0,1,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,70.7,44.0,0,5,21.4,3,14,2,71.4,10,79.2,2,20.0,0,4,6,3.0,2.0,0.4
11,Michael Woods II,84117,WR,ARKANSAS,1,3,0,111,3.0,0,0.0,,0,0,,0,0,0,,55.3,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,12.5,0,50.0,,0,0,0.0,0,1,0,66.7,62.9,0,14,0.0,0,12,1,100.0,12,72.9,2,16.7,0,14,1,1.0,14.0,1.17
11,Nikko Remigio,84150,WR,CAL,1,3,0,130,18.3,0,33.3,100.0,1,1,0.0,0,0,0,66.7,53.9,0,5,0.0,0,14,1,92.9,13,42.4,3,23.1,0,5,1,1.0,5.0,0.38,0,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
11,Dominic Stampley,84214,WR,ILLINOIS,1,3,0,187,21.0,0,0.0,,0,0,100.0,1,0,0,16.4,45.0,0,0,0.0,0,6,0,83.3,5,39.6,1,20.0,0,0,0,,,0.0,0,13.0,0,0.0,0.0,0,1,100.0,1,0,0,16.4,45.3,1,0,0.0,0,8,0,100.0,8,0.0,1,12.5,0,0,0,,,0.0
11,Ja'Marr Chase,84270,WR,LSU,1,3,0,211,4.5,0,50.0,100.0,1,1,50.0,1,1,0,24.5,57.5,0,6,0.0,0,5,1,100.0,5,56.3,2,40.0,0,6,1,1.0,6.0,1.2,0,8.0,1,100.0,,0,0,0.0,0,1,0,66.7,69.0,0,13,0.0,0,4,1,100.0,4,118.8,1,25.0,0,13,5,5.0,13.0,3.25
11,Chris Olave,84355,WR,OHIO STATE,1,3,0,260,6.0,0,0.0,0.0,0,1,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,15.0,0,100.0,,0,0,0.0,0,2,0,70.7,75.1,0,25,0.0,0,7,2,100.0,7,118.8,2,28.6,0,41,11,5.5,20.5,5.86
11,Jesiah Irish,84371,WR,OREGON ST,1,3,0,265,4.0,1,100.0,,0,0,0.0,0,0,0,66.7,57.8,0,5,0.0,0,5,1,100.0,5,87.5,1,20.0,0,5,1,1.0,5.0,1.0,0,19.5,0,50.0,,0,0,0.0,0,1,0,66.7,65.6,0,18,0.0,0,7,1,100.0,7,81.3,2,28.6,0,18,15,15.0,18.0,2.57
11,Kobe Smith,84397,WR,S DIEGO ST,1,3,0,284,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,15.7,0,66.7,0.0,0,1,0.0,0,0,0,70.7,58.7,0,8,0.0,0,6,2,100.0,6,77.1,3,50.0,0,14,1,0.5,7.0,2.33
11,Josh Vann,84414,WR,S CAROLINA,1,3,0,289,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,14.7,0,66.7,,0,0,0.0,0,1,0,70.7,64.2,0,8,0.0,0,10,2,100.0,10,71.5,3,30.0,0,10,5,2.5,5.0,1.0
11,Michael Ezeike,84464,WR,UCLA,1,3,0,324,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.4,0,15,0.0,0,4,1,100.0,4,118.8,1,25.0,0,15,11,11.0,15.0,3.75,0,4.0,0,50.0,,0,0,50.0,1,1,0,24.9,54.0,0,13,0.0,0,18,1,100.0,18,70.8,2,11.1,0,13,12,12.0,13.0,0.72
11,Chase Cota,84465,WR,UCLA,1,3,0,324,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,10.7,0,100.0,100.0,1,1,0.0,0,1,0,73.1,63.1,0,12,0.0,0,22,3,100.0,22,111.1,3,13.6,0,32,0,0.0,10.7,1.45
11,Tykee Ogle-Kellogg,84493,WR,UTSA,1,3,0,331,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,26.3,0,33.3,100.0,1,1,0.0,0,1,0,66.7,65.4,2,36,0.0,0,14,1,100.0,14,79.9,3,21.4,1,36,0,0.0,36.0,2.57
11,Tyler Watts,13089,WR,TEXAS ST,1,3,0,314,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,1,100.0,,0,0,0.0,0,1,0,73.1,73.1,0,11,0.0,0,9,3,100.0,9,91.7,3,33.3,0,18,24,8.0,6.0,2.0
11,Marvin Kinsey Jr.,40390,HB,COLO STATE,1,2,0,144,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-5.5,0,100.0,,0,0,0.0,0,0,0,70.7,62.0,0,0,23.5,4,17,2,76.5,13,79.2,2,15.4,0,0,11,5.5,0.0,0.0
11,Breck Turner,34682,HB,E MICHIGAN,1,2,0,160,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.0,0,3,50.0,2,4,1,50.0,2,79.2,1,50.0,0,3,8,8.0,3.0,1.5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
11,Jeremiah Haydel,61719,WR,TEXAS ST,1,2,0,314,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0
11,Ronnie Bell,84288,WR,MICHIGAN,1,2,0,222,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,70.7,64.9,0,12,0.0,0,9,2,100.0,9,97.9,2,22.2,0,15,9,4.5,7.5,1.67
11,Dorian Hendrix,25703,TE,BOWL GREEN,1,2,0,122,,0,,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,6,50.0,1,2,1,50.0,1,91.7,1,100.0,0,6,9,9.0,6.0,6.0
11,Romello Ross,34263,HB,C MICHIGAN,1,2,0,134,-1.0,0,0.0,,0,0,,0,0,0,,57.1,0,0,55.6,5,9,0,44.4,4,39.6,2,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.6,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0
11,De'Michael Harris,84418,WR,SO MISS,1,2,0,296,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.9,0,-1,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-1,3,3.0,-1.0,-0.5,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,70.5,0,8,0.0,0,3,1,100.0,3,100.0,1,33.3,0,8,12,12.0,8.0,2.67
11,Marcus Williams,60973,TE,NEW MEXICO,1,2,0,241,3.0,0,0.0,,0,0,,0,0,0,,53.3,0,0,20.0,1,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.8,0,7,0.0,0,7,1,100.0,7,95.8,1,14.3,0,7,8,8.0,7.0,1.0
11,Tra Barnett,41302,HB,GA STATE,1,2,0,175,0.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,60.8,0,2,12.5,1,8,1,87.5,7,79.2,1,14.3,0,2,2,2.0,2.0,0.29,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.5,0,2,0.0,0,3,1,100.0,3,79.2,1,33.3,0,2,7,7.0,2.0,0.67
11,Devante Peete,47963,WR,LOUISVILLE,1,2,0,210,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.0,0,18,0.0,0,10,1,100.0,10,118.8,1,10.0,0,18,15,15.0,18.0,1.8,0,4.0,0,0.0,,0,0,,0,0,0,,54.8,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0
11,Ravian Pierce,61029,TE,SYRACUSE,1,2,0,304,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.7,0,5,20.0,1,5,1,60.0,3,87.5,1,33.3,0,5,8,8.0,5.0,1.67,0,,0,,,0,0,,0,0,0,,59.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
11,Anthony D. Taylor,34014,HB,TEXAS ST,1,2,0,314,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,1,0,73.8,66.0,0,9,11.1,1,9,2,88.9,8,97.9,2,25.0,0,15,9,4.5,7.5,1.88
11,Corey Lersch,42568,TE,N ILLINOIS,1,2,0,254,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.5,1,100.0,100.0,1,1,0.0,0,1,0,70.7,82.4,0,33,33.3,2,6,2,66.7,4,158.3,2,50.0,1,35,24,12.0,17.5,8.75
11,Marlon Williams,55411,WR,UCF,1,2,0,323,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.2,0,11,0.0,0,1,1,100.0,1,112.5,1,100.0,0,11,0,0.0,11.0,11.0,0,22.0,0,100.0,,0,0,0.0,0,1,1,66.7,48.2,0,24,0.0,0,8,1,100.0,8,118.8,1,12.5,0,24,2,2.0,24.0,3.0
11,D.J. Brown,33750,WR,N ILLINOIS,1,2,0,254,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,13.5,0,50.0,,0,0,0.0,0,1,0,66.7,61.6,1,3,0.0,0,10,1,100.0,10,16.7,2,20.0,0,3,5,5.0,3.0,0.3
11,Alan Busey,61787,WR,UTEP,1,2,0,330,2.0,0,0.0,0.0,0,1,,0,0,0,,59.2,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,10.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,64.6,0,12,0.0,0,10,1,100.0,10,116.7,1,10.0,0,12,2,2.0,12.0,1.2
11,Hayden Pittman,61045,TE,UAB,1,2,0,321,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-0.5,0,100.0,,0,0,0.0,0,0,0,70.7,77.0,0,8,45.5,5,11,2,54.5,6,95.8,2,33.3,0,14,15,7.5,7.0,2.33
11,Darrell Brown,33225,WR,DOMINION,1,2,0,263,14.5,0,50.0,100.0,1,1,0.0,0,0,0,66.7,55.8,0,5,0.0,0,9,1,88.9,8,56.3,2,25.0,0,5,0,0.0,5.0,0.63,0,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
11,Jamal Bell,84255,WR,LA LAFAYET,1,2,0,207,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.1,0,-5,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-5,-1,-1.0,-5.0,-2.5
11,Simi Fehoko,84424,WR,STANFORD,1,2,0,300,14.0,0,0.0,0.0,0,1,,0,0,0,,56.1,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.3,0,6,0.0,0,9,1,88.9,8,91.7,1,12.5,0,6,1,1.0,6.0,0.75
11,Richaud Floyd,33043,WR,MISSOURI,1,2,0,229,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,6.5,0,50.0,,0,0,0.0,0,1,0,66.7,60.8,0,10,0.0,0,12,1,100.0,12,64.6,2,16.7,0,10,0,0.0,10.0,0.83
11,Adrian Killins Jr.,42425,HB,UCF,1,2,0,323,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,50.0,,0,0,0.0,0,0,0,66.7,60.1,0,3,11.1,1,9,1,88.9,8,56.3,2,25.0,0,3,9,9.0,3.0,0.38
11,Tahj Deans,40737,WR,E CAROLINA,1,2,0,156,11.0,0,0.0,0.0,0,1,,0,0,0,,51.7,0,0,0.0,0,32,0,96.9,31,39.6,2,6.5,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
11,Jordan Jones,40152,WR,ARKANSAS,1,2,0,111,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,50.0,,0,0,0.0,0,0,0,66.7,55.0,0,-5,0.0,0,16,1,100.0,16,56.3,2,12.5,0,-5,-1,-1.0,-5.0,-0.31
11,Derrick Gore,32342,HB,LA MONROE,1,2,0,209,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,1,0,70.7,70.9,0,23,33.3,5,15,2,66.7,10,118.8,2,20.0,0,26,34,17.0,13.0,2.6
11,Kris Leach,61076,TE,W KENTUCKY,1,2,0,346,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,0.0,,0,0,,0,0,0,,54.8,0,0,0.0,0,6,0,100.0,6,39.6,2,33.3,0,0,0,,,0.0
11,Shamari Brooks,61855,HB,TULSA,1,2,0,320,15.0,0,0.0,,0,0,,0,0,0,,48.3,0,0,16.7,1,6,0,66.7,4,39.6,1,25.0,0,0,0,,,0.0,0,-14.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.7,0,-1,16.7,1,6,1,83.3,5,79.2,1,20.0,0,-1,13,13.0,-1.0,-0.2
11,Glen Coates,41242,WR,ARMY,1,2,0,114,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,14.0,2,100.0,,0,0,0.0,0,1,0,70.7,76.8,0,35,0.0,0,5,2,100.0,5,118.8,2,40.0,0,43,15,7.5,21.5,8.6
11,Jah'Marae Sheread,84443,WR,TEXAS ST,1,2,0,314,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,100.0,,0,0,0.0,0,2,0,70.7,75.9,0,15,0.0,0,6,2,100.0,6,118.8,2,33.3,0,27,17,8.5,13.5,4.5
11,Tim Jordan,62943,HB,TENNESSEE,1,2,0,307,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,12.5,1,100.0,,0,0,0.0,0,1,0,70.7,76.3,0,34,44.4,4,9,2,55.6,5,118.8,2,40.0,0,41,16,8.0,20.5,8.2
11,Jalen Williams,40127,WR,LA LAFAYET,1,2,0,207,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,12.5,0,50.0,50.0,1,2,0.0,0,1,0,66.7,65.1,0,10,0.0,0,8,1,100.0,8,64.6,2,25.0,0,10,1,1.0,10.0,1.25
11,Sheldon Jones,84492,WR,UTSA,1,2,0,331,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,19.0,0,0.0,,0,0,,0,0,0,,54.4,1,0,0.0,0,8,0,100.0,8,0.0,2,25.0,0,0,0,,,0.0
11,Jordan Ellis,30806,HB,VIRGINIA,1,2,0,335,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.4,0,22,60.0,3,5,1,40.0,2,118.8,1,50.0,0,22,22,22.0,22.0,11.0,0,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.0,0,17,40.0,6,15,1,60.0,9,118.8,1,11.1,0,17,17,17.0,17.0,1.89
11,Eno Benjamin,57136,HB,ARIZONA ST,1,2,0,110,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.9,0,4,27.3,3,11,1,72.7,8,83.3,1,12.5,0,4,8,8.0,4.0,0.5,0,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.0,0,9,25.0,2,8,1,75.0,6,104.2,1,16.7,0,9,12,12.0,9.0,1.5
11,Trey McBride,75916,TE,COLO STATE,1,2,0,144,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.7,0,6,50.0,2,4,1,50.0,2,91.7,1,50.0,0,6,0,0.0,6.0,3.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.2,0,7,41.7,10,24,1,54.2,13,95.8,1,7.7,0,7,1,1.0,7.0,0.54
11,Noah Fant,42388,TE,IOWA,1,2,0,192,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,50.0,,0,0,0.0,0,0,0,66.7,51.4,0,0,0.0,0,19,1,100.0,19,56.3,2,10.5,0,0,0,0.0,0.0,0.0
11,Nikko Hall,75955,WR,COLO STATE,1,2,0,144,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,12.5,0,50.0,,0,0,0.0,0,1,0,66.7,59.6,1,16,0.0,0,20,1,100.0,20,37.5,2,10.0,0,16,11,11.0,16.0,0.8
11,Stephen Guidry,84308,WR,MISS STATE,1,2,0,227,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,56.0,0,12,0.0,0,12,1,100.0,12,68.8,2,16.7,0,12,-1,-1.0,12.0,1.0
11,Henry Ruggs III,61102,WR,ALABAMA,1,2,0,103,10.5,0,0.0,0.0,0,1,,0,0,0,,54.1,0,0,0.0,0,11,0,100.0,11,39.6,2,18.2,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0
11,Obe Fortune,48197,WR,GA SOUTHRN,1,2,0,174,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,8.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,55.9,0,7,0.0,0,12,1,91.7,11,58.3,2,18.2,0,7,4,4.0,7.0,0.64
11,Malik Williams,61121,WR,APP STATE,1,2,0,108,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,100.0,1,1,0.0,0,2,0,70.7,71.2,0,10,0.0,0,9,2,100.0,9,104.2,2,22.2,0,18,4,2.0,9.0,2.0
11,Damarea Crockett,27436,HB,MISSOURI,1,2,0,229,-3.0,0,100.0,,0,0,0.0,0,1,0,70.7,81.1,0,11,50.0,2,4,1,25.0,1,152.1,1,100.0,1,11,14,14.0,11.0,11.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.1,0,4,21.4,3,14,1,78.6,11,83.3,1,9.1,0,4,6,6.0,4.0,0.36
11,Emari Demercado,77763,HB,TCU,1,2,0,305,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.0,0,2,37.5,3,8,1,62.5,5,79.2,1,20.0,0,2,6,6.0,2.0,0.4,0,-5.0,1,100.0,,0,0,0.0,0,0,0,66.7,63.7,0,4,25.0,1,4,1,75.0,3,83.3,1,33.3,0,4,9,9.0,4.0,1.33
11,Calen Holt,50759,HB,ARMY,1,2,0,114,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,18.5,0,50.0,,0,0,50.0,1,1,0,24.5,56.0,0,32,0.0,0,4,1,100.0,4,95.8,2,50.0,0,32,9,9.0,32.0,8.0
11,Jonathan Adams Jr.,61148,WR,ARK STATE,1,2,0,113,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.3,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,6,6.0,6.0,3.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.2,0,2,0.0,0,11,1,90.9,10,79.2,1,10.0,0,2,1,1.0,2.0,0.2
11,Jahan Dotson,84375,WR,PENN STATE,1,2,0,266,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,19.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.7,0,30,0.0,0,20,1,90.0,18,118.8,1,5.6,0,30,11,11.0,30.0,1.67
11,Reggie Corbin,26692,HB,ILLINOIS,1,2,0,187,21.0,0,0.0,,0,0,,0,0,0,,58.0,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,-3.0,1,100.0,,0,0,0.0,0,1,0,66.7,77.9,0,34,0.0,0,8,1,100.0,8,118.8,1,12.5,0,34,37,37.0,34.0,4.25
11,CJ Lewis,61173,WR,BOSTON COL,1,2,0,121,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,1.5,0,50.0,,0,0,0.0,0,0,0,66.7,58.1,0,2,0.0,0,5,1,100.0,5,56.3,2,40.0,0,2,7,7.0,2.0,0.4
11,DJ Nelson,30382,WR,UTAH ST,1,2,0,329,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,2,100.0,,0,0,0.0,0,1,0,70.7,74.2,0,42,0.0,0,6,2,100.0,6,118.8,2,33.3,0,40,43,21.5,20.0,6.67
11,Dyami Brown,77986,WR,N CAROLINA,1,2,0,245,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,17.0,2,50.0,,0,0,0.0,0,1,0,66.7,64.5,0,7,0.0,0,15,1,100.0,15,58.3,2,13.3,0,7,4,4.0,7.0,0.47
11,Devin Asiasi,40294,TE,UCLA,1,2,0,324,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,76.2,0,30,20.0,1,5,1,80.0,4,118.8,1,25.0,0,30,28,28.0,30.0,7.5
11,Mark Pope,78014,WR,MIAMI FL,1,2,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,21.5,0,0.0,,0,0,,0,0,0,,55.6,0,0,0.0,0,7,0,85.7,6,39.6,2,33.3,0,0,0,,,0.0
11,Ramaud Chiaokhiao-Bowman,41212,WR,NWESTERN,1,2,0,256,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,50.0,,0,0,0.0,0,1,0,66.7,54.2,0,8,0.0,0,14,1,100.0,14,60.4,2,14.3,0,8,2,2.0,8.0,0.57
11,Rhett Cardwell,42098,WR,RICE,1,2,0,275,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,100.0,,0,0,0.0,0,2,0,70.7,58.4,0,13,0.0,0,21,2,100.0,21,104.2,2,9.5,0,18,9,4.5,9.0,0.86
11,Derion Kendrick,78022,WR,CLEMSON,1,2,0,140,23.0,1,100.0,,0,0,0.0,0,1,0,66.7,85.5,0,32,0.0,0,1,1,100.0,1,118.8,1,100.0,0,32,9,9.0,32.0,32.0,0,45.0,0,0.0,0.0,0,1,,0,0,0,,53.3,0,0,0.0,0,15,0,80.0,12,39.6,1,8.3,0,0,0,,,0.0
11,Grayson Gunter,42364,TE,ARKANSAS,1,2,0,111,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,20.0,1,50.0,,0,0,0.0,0,1,0,66.7,81.0,0,23,12.5,1,8,1,87.5,7,91.7,2,28.6,0,23,5,5.0,23.0,3.29
11,Jayshon Jackson,78041,WR,CINCINNATI,1,2,0,138,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.1,0,2,0.0,0,4,1,100.0,4,79.2,1,25.0,0,2,5,5.0,2.0,0.5,0,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,64.5,0,11,0.0,0,9,1,88.9,8,112.5,1,12.5,0,11,6,6.0,11.0,1.38
11,Marcus McElroy Jr.,52041,HB,COLO STATE,1,2,0,144,,0,,,0,0,,0,0,0,,59.5,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,1,0,70.7,76.3,0,16,16.7,1,6,2,83.3,5,104.2,2,40.0,0,18,17,8.5,9.0,3.6
11,Ryheem Malone,30024,WR,LA LAFAYET,1,2,0,207,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,18.5,1,100.0,100.0,1,1,0.0,0,2,0,70.7,86.6,0,32,0.0,0,4,2,100.0,4,158.3,2,50.0,1,54,17,8.5,27.0,13.5
