week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
18,Christian Kirk,47546,WR,TEXAS A&M,1,29.1,0,312,69.2,,62.5,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,79,0,55,0,0,23,0
18,Standish Dobard,47056,TE,MIAMI FL,1,88.5,0,220,55.2,70.8,55.2,0,0,5,62.5,62.5,100.0,1,0,0,23,0,0,0,26,5,8,0,0,18,26
18,Thomas Sirk,22589,QB,DUKE,1,28.0,0,154,56.7,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,82,0,42,0,0,23,0
18,Wyatt Demps,48193,WR,NEVADA,1,62.2,0,239,51.3,,46.4,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,37,0,14,0,0,23,0
18,Matt VandeBerg,47559,WR,IOWA,1,34.3,0,192,62.9,,71.2,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,67,0,44,0,0,23,0
18,Cody Core,10833,WR,OLE MISS,1,41.1,0,226,68.3,63.9,71.0,0,0,1,3.1,2.9,100.0,1,0,0,23,0,0,0,56,1,34,0,0,22,0
18,Braxton Miller,10719,WR,OHIO STATE,1,44.0,0,260,60.1,,71.4,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,50,0,26,0,0,22,0
18,Braxton Deaver,11380,TE,DUKE,1,55.0,0,154,57.7,73.0,89.3,0,0,4,18.2,18.2,100.0,0,0,0,22,0,0,0,40,4,22,0,0,18,6
18,Garrett Dickerson,47268,TE,NWESTERN,1,73.3,0,256,55.9,67.1,45.4,0,0,2,20.0,20.0,100.0,0,0,0,22,0,0,0,30,2,10,0,0,20,26
18,Alex Ellis,11326,TE,TENNESSEE,1,75.9,0,307,79.8,72.0,57.7,0,0,2,22.2,22.2,100.0,0,0,0,22,0,0,0,29,2,9,0,0,20,25
18,Derek Lee,20883,TE,BOWL GREEN,1,75.9,0,122,55.9,36.1,62.2,0,0,5,41.7,46.2,100.0,2,0,0,22,0,0,0,29,6,13,0,0,16,22
18,Robert Leff,12027,T,AUBURN,1,100.0,0,115,69.4,72.6,66.5,0,0,3,100.0,100.0,100.0,0,0,0,22,0,0,9,22,3,3,0,0,19,13
18,Mike Thomas,10840,WR,SO MISS,1,33.3,0,296,83.5,,58.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,66,0,44,0,0,22,0
18,Nolan Peralta,47362,TE,COLO STATE,1,84.6,0,144,70.3,70.3,69.8,0,0,2,33.3,33.3,100.0,0,0,0,22,0,0,0,26,2,6,0,0,20,4
18,Chris Godwin,11839,WR,PENN STATE,1,32.8,0,266,71.9,,53.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,67,0,45,0,0,22,0
18,Darreus Rogers,12265,WR,USC,1,36.1,0,326,64.3,,76.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,61,0,38,0,0,22,0
18,Amara Darboh,11861,WR,MICHIGAN,1,50.0,0,222,58.5,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,44,0,22,0,0,22,0
18,P.J. Walker,12134,QB,TEMPLE,1,27.5,0,306,60.2,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,80,0,54,0,0,22,0
18,Michael Roberts,11882,TE,TOLEDO,1,59.5,0,316,85.7,72.6,84.0,0,0,1,6.7,6.3,100.0,0,0,0,22,0,0,0,37,1,16,0,0,21,16
18,Josh Malone,11883,WR,TENNESSEE,1,52.4,0,307,59.8,,60.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,42,0,20,0,0,22,0
18,Ryan Izzo,47327,TE,FLORIDA ST,1,46.8,0,167,61.6,71.7,63.0,0,0,5,16.7,16.7,100.0,0,0,0,22,0,0,0,47,5,30,0,0,17,44
18,Ryan Switzer,11888,WR,N CAROLINA,1,44.9,0,245,67.2,,78.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,49,0,27,0,0,22,0
18,Austin Hooper,10715,TE,STANFORD,1,55.0,0,300,65.6,,78.3,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,40,0,18,0,0,22,22
18,Jaylen Samuels,47297,TE,NC STATE,1,51.2,0,248,62.0,,55.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,43,0,18,0,0,22,14
18,Devin Scott,17175,FB,W KENTUCKY,1,52.5,0,346,58.0,56.9,58.0,0,1,5,20.8,20.8,90.0,0,1,0,21,0,0,1,40,5,24,0,0,16,23
18,Scott Orndoff,12055,TE,PITTSBURGH,1,61.8,0,268,70.8,43.1,64.9,0,0,8,38.1,38.1,100.0,0,0,0,21,0,0,0,34,8,21,0,0,13,21
18,Jacoby Brissett,10725,QB,NC STATE,1,26.6,0,248,69.1,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,79,0,41,0,0,21,0
18,Favian Upshaw,46554,QB,GA SOUTHRN,1,52.5,0,174,94.0,,60.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,40,0,4,0,0,21,0
18,Trent Taylor,11932,WR,LA TECH,1,35.0,0,208,79.4,63.9,59.6,0,0,0,0.0,2.5,,0,0,0,21,0,0,0,60,1,40,0,0,20,0
18,Daythan Davis,39579,FB,SO MISS,1,84.0,0,296,57.2,73.1,53.9,0,0,4,57.1,50.0,100.0,0,0,0,21,0,0,0,25,4,8,0,0,17,9
18,Matt Hegarty,18996,C,OREGON,1,100.0,0,264,67.4,64.5,66.0,0,1,11,100.0,100.0,95.5,0,1,0,21,21,0,0,21,11,11,0,0,10,0
18,Chad Kelly,12008,QB,OLE MISS,1,30.4,0,226,82.0,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,69,0,44,0,0,21,0
18,Matt Johnson,11111,QB,BOWL GREEN,1,32.3,0,122,87.8,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,65,0,39,0,0,21,0
18,Jauan Jennings,48027,WR,TENNESSEE,1,58.3,0,307,63.9,,89.5,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,36,0,15,0,0,21,0
18,Deandre Goolsby,47133,TE,FLORIDA,1,56.8,0,163,61.3,51.1,81.6,0,2,8,34.8,33.3,87.5,0,2,0,21,0,0,0,37,8,24,0,0,13,27
18,Bug Howard,12125,WR,N CAROLINA,1,50.0,0,245,69.6,,62.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,42,0,21,0,0,21,0
18,Wendell Smallwood,10787,HB,W VIRGINIA,1,38.9,0,343,77.3,77.7,60.1,0,0,17,47.2,47.2,100.0,0,0,0,21,0,0,0,54,17,36,0,0,4,0
18,Dak Prescott,10769,QB,MISS STATE,1,26.9,0,227,72.7,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,78,0,48,0,0,21,0
18,Shaq Washington,38626,WR,CINCINNATI,1,37.5,0,138,52.2,,62.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,56,0,35,0,0,21,0
18,Jerhen Ertel,16695,T,BOISE ST,1,100.0,0,120,58.7,,58.1,0,0,0,,,,0,0,0,21,0,0,0,21,0,0,0,21,21,0
18,Linell Bonner,38628,WR,HOUSTON,1,56.8,0,182,60.2,,60.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,37,0,16,0,0,21,0
18,Ka'Raun White,47784,WR,W VIRGINIA,1,33.3,0,343,64.1,,61.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,63,0,42,0,0,21,0
18,Jehu Chesson,11894,WR,MICHIGAN,1,47.6,0,222,90.0,,57.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,42,0,22,0,0,20,0
18,Martez Ivey,46178,G,FLORIDA,1,100.0,0,163,67.2,82.0,64.8,0,0,13,100.0,100.0,100.0,0,0,0,20,0,20,0,20,13,13,0,0,7,0
18,Terry Pettis,23344,WR,MIDDLE TN,1,37.7,0,224,56.0,69.0,47.3,0,0,4,10.8,10.8,100.0,1,0,0,20,0,0,1,53,4,37,0,0,16,18
18,Ricky Seals-Jones,12020,WR,TEXAS A&M,1,27.8,0,312,55.9,,69.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,72,0,52,0,0,20,1
18,Anthony Miller,48160,WR,MEMPHIS,1,44.4,0,218,50.9,,60.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,45,0,25,0,0,20,0
18,Dalvin Cook,11796,HB,FLORIDA ST,1,31.7,0,167,50.3,60.8,59.5,1,2,18,41.9,41.9,91.7,0,3,0,20,0,0,0,63,18,43,0,0,2,0
18,Bra'Lon Cherry,12289,WR,NC STATE,1,48.8,0,248,59.2,,55.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,41,0,20,0,0,20,0
18,Daniel Montiel,47237,TE,MEMPHIS,1,66.7,0,218,65.8,71.7,73.9,0,0,5,33.3,33.3,100.0,0,0,0,20,0,0,0,30,5,15,0,0,15,28
18,Ronnie Moore,47704,WR,BOWL GREEN,1,39.2,0,122,74.8,,37.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,51,0,30,0,0,20,0
18,Jake Roh,26561,TE,BOISE ST,1,51.3,0,120,67.0,34.9,76.4,0,0,1,5.0,5.0,0.0,0,1,1,20,0,0,0,39,1,20,0,0,19,18
18,Luke Falk,46586,QB,WASH STATE,1,24.4,0,341,44.0,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,82,0,59,0,0,20,0
18,Jackson Barton,46978,T,UTAH,1,100.0,0,328,72.5,51.1,80.2,0,1,11,100.0,100.0,95.5,0,1,0,20,0,0,19,20,12,12,0,0,8,0
18,Sione Houma,11229,FB,MICHIGAN,1,57.1,0,222,74.6,76.1,68.4,0,0,3,33.3,40.0,100.0,0,0,0,20,0,0,0,35,4,10,0,0,16,0
18,Brayden Lenius,84022,WR,WASHINGTON,1,51.3,0,340,51.2,,53.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,39,0,19,0,0,20,0
18,Alonzo Moore,12140,WR,NEBRASKA,1,54.1,0,238,62.8,,61.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,37,0,16,0,0,20,0
18,Jumichael Ramos,39708,WR,NC STATE,1,38.5,0,248,73.7,,60.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,52,0,32,0,0,20,0
18,Jarrison Stewart,34178,WR,TCU,1,39.2,0,305,64.7,63.9,76.5,0,0,1,3.3,3.1,100.0,0,0,0,20,0,0,0,51,1,32,0,0,19,0
18,Antwane Grant,11108,WR,W KENTUCKY,1,33.3,1,346,61.9,,48.2,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,60,0,39,0,0,20,0
18,A.J. Richardson,47896,WR,BOISE ST,1,69.0,0,120,58.2,,72.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,29,0,9,0,0,20,1
18,Brendan Cope,29727,WR,OHIO,1,41.7,0,259,60.8,,59.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,48,0,28,0,0,20,0
18,Maurice Harris,11035,WR,CAL,1,50.0,0,130,77.6,,59.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,40,0,20,0,0,20,0
18,Jalen Brown,48028,WR,OREGON,1,62.5,0,264,54.1,,60.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,32,0,12,0,0,20,1
18,Preston Williams,38855,WR,TENNESSEE,1,69.0,0,307,54.5,,61.2,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,29,0,9,0,0,20,0
18,Marquise Williams,11419,QB,N CAROLINA,1,25.6,0,245,89.3,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,78,0,46,0,0,20,0
18,Emanuel Byrd,25432,TE,MARSHALL,1,54.3,0,214,73.5,,67.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,35,0,16,0,0,19,26
18,Fred Brown,23172,WR,MISS STATE,1,36.5,1,227,53.7,,59.9,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,52,0,33,0,0,19,0
18,Bill Teknipp,47117,TE,GA STATE,1,86.4,0,175,56.6,72.8,54.9,0,0,7,70.0,70.0,100.0,0,0,0,19,0,0,0,22,7,10,0,0,12,20
18,Jared Dangerfield,11225,WR,W KENTUCKY,1,33.9,0,346,66.0,,56.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,56,0,37,0,0,19,0
18,DaeSean Hamilton,45416,WR,PENN STATE,1,29.7,0,266,74.8,,80.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,64,0,45,0,0,19,1
18,Kenny Lawler,10877,WR,CAL,1,38.0,0,130,65.4,,58.4,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,50,0,31,0,0,19,0
18,Sean Maguire,22742,QB,FLORIDA ST,1,29.7,0,167,58.1,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,64,0,45,0,0,19,0
18,Foster Moreau,47043,TE,LSU,1,79.2,0,211,58.7,67.5,62.6,0,0,2,33.3,28.6,100.0,0,0,0,19,0,0,0,24,2,7,0,0,17,23
18,Juwan Brescacin,16490,WR,N ILLINOIS,1,46.3,0,254,59.6,,60.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,41,0,22,0,0,19,0
18,Kellen Buhr,46748,G,BOISE ST,1,100.0,0,120,60.1,,66.0,0,0,0,,,,1,0,0,19,0,0,0,19,0,0,19,0,19,0
18,Dom Williams,16859,WR,WASH STATE,1,30.6,0,341,50.1,,61.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,62,0,43,0,0,19,0
18,Davion Hall,44723,WR,BAYLOR,1,70.4,0,118,46.4,,60.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,27,0,8,0,0,19,1
18,Clayton Thorson,46501,QB,NWESTERN,1,36.5,0,256,42.0,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,52,0,28,0,0,19,0
18,Jared Cornelius,47451,WR,ARKANSAS,1,44.2,0,111,76.0,,75.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,43,0,22,0,0,19,0
18,Mikah Holder,27203,WR,S DIEGO ST,1,61.3,0,284,64.3,,82.6,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,31,0,12,0,0,19,0
18,Chris Brown,11118,WR,NOTRE DAME,1,35.8,0,258,64.2,,57.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,53,0,34,0,0,19,0
18,Damien Robinson,18885,T,MISS STATE,1,100.0,0,227,64.9,81.7,58.8,0,0,12,100.0,100.0,100.0,0,0,0,19,0,0,17,19,12,12,2,0,7,0
18,Cody Rediger,37834,TE,GA SOUTHRN,1,100.0,0,174,63.8,68.8,63.6,0,0,2,100.0,100.0,100.0,0,0,0,19,0,0,0,19,2,2,0,0,17,8
18,Kevin Ellison,46555,QB,GA SOUTHRN,1,50.0,0,174,91.6,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,38,0,5,0,0,19,0
18,Tevaun Smith,10921,WR,IOWA,1,31.1,0,192,56.3,,59.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,61,0,42,0,0,19,0
18,Johnathan Alston,45093,WR,NC STATE,1,57.6,0,248,62.8,,60.2,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,33,0,14,0,0,19,0
18,Paul Perkins,10783,HB,UCLA,1,35.8,0,324,74.3,74.2,59.4,0,0,15,40.5,42.1,100.0,0,0,0,19,0,0,0,53,16,38,0,0,3,0
18,Tim White,12144,WR,ARIZONA ST,1,32.8,0,110,64.7,,65.6,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,58,0,39,0,0,19,0
18,Travis Rudolph,47997,WR,FLORIDA ST,1,26.1,0,167,73.0,,56.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,69,0,51,0,0,18,0
18,Chris Herndon,47164,TE,MIAMI FL,1,66.7,0,220,65.1,70.1,57.5,0,0,2,20.0,18.2,100.0,0,0,0,18,0,0,0,27,2,11,0,0,16,22
18,Josh Gaston,18557,TE,LA TECH,1,100.0,0,208,62.7,70.7,71.1,0,0,4,100.0,100.0,100.0,1,0,0,18,0,0,0,18,4,4,0,1,14,17
18,Devine Redding,45841,HB,INDIANA,1,24.7,0,190,73.7,75.1,60.0,0,0,16,45.7,47.2,100.0,0,0,0,18,0,0,0,73,17,36,0,0,1,0
18,Chris Harrell,38571,FB,STANFORD,1,94.7,0,300,58.8,71.8,58.0,0,0,1,50.0,50.0,100.0,0,0,0,18,0,0,0,19,1,2,0,0,17,1
18,Ricky Parks,25621,TE,SO MISS,1,32.7,0,296,53.7,,68.9,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,55,0,37,0,0,18,21
18,Devon Cajuste,11270,WR,STANFORD,1,46.2,0,300,49.5,,57.5,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,39,0,21,0,0,18,0
18,David Reeves,10893,TE,DUKE,1,69.2,0,154,57.0,65.4,78.9,0,0,1,12.5,11.1,100.0,0,0,0,18,0,0,0,26,1,9,0,0,17,11
18,C'yontai Lewis,39171,TE,FLORIDA,1,54.5,0,163,54.2,60.9,61.5,0,0,7,33.3,31.8,100.0,0,0,0,18,0,0,0,33,7,22,0,0,11,18
18,Kyle Klein,18228,WR,KANSAS ST,1,37.5,0,199,59.1,,75.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,48,0,30,0,0,18,0
18,Jazz Peavy,48158,WR,WISCONSIN,1,48.6,0,349,52.9,,60.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,37,0,19,0,0,18,0
18,Bryan Driskell,38940,HB,AIR FORCE,1,58.1,0,101,72.3,,61.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,31,0,11,0,0,18,19
18,Thomas Sperbeck,47487,WR,BOISE ST,1,31.0,0,120,73.3,,82.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,58,0,40,0,0,18,0
18,Chris Taylor,47769,WR,DUKE,1,52.9,0,154,52.6,,56.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,34,0,16,0,0,18,0
18,Trey Griffey,12123,WR,ARIZONA,1,58.1,0,109,68.1,,60.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,31,0,13,0,0,18,0
18,Fred Ross,12091,WR,MISS STATE,1,34.0,0,227,68.9,,59.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,53,0,34,0,0,18,0
18,Deante Burton,47970,WR,KANSAS ST,1,37.5,0,199,54.8,,61.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,48,0,30,0,0,18,0
18,De'Runnya Wilson,18753,WR,MISS STATE,1,35.3,0,227,70.3,,75.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,51,0,33,0,0,18,0
18,Chaz Anderson,47973,WR,BOISE ST,1,31.6,0,120,68.3,,83.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,57,0,39,0,0,18,0
18,Tyrone Young-Smith,48098,WR,UTAH,1,54.5,0,328,62.0,,60.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,33,0,15,0,0,18,0
18,Mekale McKay,10913,WR,CINCINNATI,1,47.4,0,138,57.2,,45.4,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,38,0,20,0,0,18,0
18,Noel Thomas,12191,WR,UCONN,1,42.5,0,146,54.8,,73.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,40,0,23,0,0,17,1
18,Romond Deloatch,47224,WR,TEMPLE,1,34.0,0,306,49.7,,45.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,50,0,33,0,0,17,0
18,Steve Hashemi,27254,G,UCONN,1,73.9,0,146,46.4,65.4,66.6,0,0,1,14.3,14.3,100.0,1,0,0,17,0,0,0,23,1,7,0,0,16,21
18,Benson Browne,11447,TE,NC STATE,1,85.0,0,248,62.7,68.5,63.9,0,0,2,40.0,40.0,100.0,0,0,0,17,0,0,0,20,2,5,0,0,15,19
18,Ricardo Louis,10748,WR,AUBURN,1,60.7,1,115,62.2,63.9,57.8,0,0,1,10.0,9.1,100.0,1,0,0,17,0,0,0,28,1,11,0,0,16,0
18,Stacy Coley,11974,WR,MIAMI FL,1,35.4,0,220,73.6,,59.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,48,0,30,0,0,17,0
18,Anthony Corsaro,18374,TE,INDIANA,1,68.0,0,190,65.1,72.8,50.4,0,0,7,46.7,50.0,100.0,0,0,0,17,0,0,0,25,8,16,0,0,9,18
18,Lincoln Howard,46657,T,N ILLINOIS,1,100.0,0,254,62.9,78.7,57.5,0,0,10,100.0,100.0,100.0,0,0,0,17,0,0,0,17,10,10,0,17,7,0
18,Ryan Graham,26338,QB,N ILLINOIS,1,35.4,0,254,33.7,,60.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,48,0,27,0,0,17,0
18,Ed'Marques Batties,39438,WR,MIDDLE TN,1,32.7,0,224,67.5,,61.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,52,0,35,0,0,17,0
18,Nathan Peterman,11926,QB,PITTSBURGH,1,40.5,0,268,61.1,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,42,0,25,0,0,17,0
18,Zac Veatch,47128,TE,OKLA STATE,1,54.8,0,262,62.4,72.4,54.4,0,0,6,30.0,33.3,100.0,0,0,0,17,0,0,0,31,7,21,0,0,10,22
18,Austin Carrow,47258,TE,NEVADA,1,100.0,0,239,70.3,68.7,67.1,0,0,2,100.0,100.0,100.0,0,0,0,17,0,0,0,17,2,2,0,0,15,17
18,Kendrick Jackson,39076,HB,ARKANSAS,1,81.0,0,111,71.3,70.4,74.5,0,0,2,33.3,33.3,100.0,0,0,0,17,0,0,0,21,2,6,0,0,15,0
18,Taywan Taylor,11827,WR,W KENTUCKY,1,29.3,0,346,62.7,,61.3,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,58,0,41,0,0,17,0
18,DeShone Kizer,11807,QB,NOTRE DAME,1,23.6,0,258,50.1,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,72,0,48,0,0,17,0
18,Vernon Adams Jr.,20008,QB,OREGON,1,41.5,0,264,81.4,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,41,0,22,0,0,17,0
18,Brent Stockstill,29288,QB,MIDDLE TN,1,26.2,0,224,46.9,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,65,0,43,0,0,17,0
18,Wesley Fields,34554,HB,GA SOUTHRN,1,58.6,0,174,69.0,,56.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,29,0,3,0,0,17,0
18,Corey Jones,47526,WR,TOLEDO,1,42.5,0,316,68.5,,59.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,40,0,22,0,0,17,0
18,Nicholas Norris,47533,WR,W KENTUCKY,1,28.3,0,346,56.2,,42.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,60,0,43,0,0,17,1
18,Calvin Cass Jr.,45641,TE,NAVY,1,85.0,0,237,63.9,67.9,65.7,0,0,1,50.0,50.0,100.0,0,0,0,17,0,0,0,20,1,2,0,0,16,12
18,Moe Ways,84149,WR,MICHIGAN,1,57.1,0,222,53.2,,56.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,0
18,Tyler Ervin,10753,HB,S JOSE ST,1,25.0,0,285,69.7,39.2,59.2,1,0,3,15.0,19.0,50.0,0,2,1,16,0,0,0,64,4,21,0,0,12,0
18,Jordan Payton,10788,WR,UCLA,1,28.1,0,324,66.7,,90.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,57,0,41,0,0,16,0
18,Mose Frazier,11015,WR,MEMPHIS,1,28.6,0,218,59.5,,68.7,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,56,0,37,0,0,16,0
18,Hunter Sharp,11078,WR,UTAH ST,1,24.2,0,329,64.3,,75.3,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,66,0,49,0,0,16,0
18,Stephen Anderson,11160,TE,CAL,1,43.2,0,130,63.0,70.5,73.4,0,0,3,13.0,16.0,100.0,0,0,0,16,0,0,0,37,4,25,0,0,12,20
18,David Glidden,11293,WR,OKLA STATE,1,29.1,0,262,63.3,,61.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,55,0,39,0,0,16,0
18,Herb Waters,11520,WR,MIAMI FL,1,34.0,0,220,54.8,,60.2,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,47,0,31,0,0,16,0
18,Kenny Golladay,11851,WR,N ILLINOIS,1,34.8,0,254,51.4,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,46,0,26,0,0,16,0
18,Rushel Shell,12053,HB,W VIRGINIA,1,45.7,0,343,70.9,82.7,71.4,0,0,11,52.4,54.5,100.0,0,0,0,16,0,0,0,35,12,22,0,0,4,0
18,Josh Boutte,12098,G,LSU,1,100.0,0,211,74.4,75.4,73.5,0,0,4,100.0,100.0,100.0,0,0,0,16,0,0,0,16,4,4,16,0,12,0
18,Gabe Marks,12245,WR,WASH STATE,1,24.2,0,341,54.3,,61.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,66,0,50,0,0,16,0
18,Matt Breida,12271,HB,GA SOUTHRN,1,48.5,0,174,66.0,70.8,57.7,0,0,1,50.0,50.0,100.0,0,0,0,16,0,0,0,33,1,2,0,0,15,0
18,Imani Davis,16590,WR,AKRON,1,34.0,0,102,51.3,,76.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,47,0,31,0,0,16,0
18,David Hood,26498,HB,TEMPLE,1,38.1,0,306,63.1,37.6,60.0,0,1,10,31.3,37.8,95.0,0,1,0,16,0,0,0,42,14,37,0,0,2,0
18,Caleb Repp,34839,TE,UTAH,1,66.7,0,328,56.8,,62.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,24,0,8,0,0,16,0
18,Andres Preciado,39490,T,BOISE ST,1,100.0,0,120,72.7,76.3,70.5,0,0,2,100.0,100.0,100.0,0,0,0,16,0,0,16,16,2,2,0,0,14,0
18,Josh Adams,45662,HB,NOTRE DAME,1,24.6,0,258,62.6,80.0,57.4,0,0,8,20.0,18.6,100.0,0,0,0,16,0,0,0,65,8,43,0,0,8,0
18,Tyraiq Beals,48318,WR,UCONN,1,45.7,0,146,57.9,,74.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,35,0,19,0,0,16,0
18,Brandon Knight,25018,T,INDIANA,1,93.8,0,190,58.9,71.6,56.2,0,0,6,85.7,85.7,100.0,0,0,0,15,0,0,0,16,6,7,0,0,9,14
18,DeAndre Washington,10777,HB,TEXAS TECH,1,26.8,0,315,66.4,84.0,58.4,0,0,8,20.5,23.8,100.0,1,0,0,15,0,0,0,56,10,42,0,0,5,0
18,Danny Vitale,10831,TE,NWESTERN,1,46.9,0,256,54.7,65.4,62.5,0,0,1,5.9,5.6,100.0,0,0,0,15,0,0,0,32,1,18,0,0,14,18
18,T.J. Logan,11935,HB,N CAROLINA,1,50.0,0,245,50.5,78.9,65.7,0,0,6,40.0,41.2,100.0,0,0,0,15,0,0,0,30,7,17,0,0,8,0
18,Jay Rome,10894,TE,GEORGIA,1,62.5,0,173,50.7,69.6,52.4,0,0,3,25.0,25.0,100.0,0,0,0,15,0,0,0,24,3,12,0,0,12,20
