week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
12,Evan Johnson,163250,CB,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Sammy Brown,183192,LB,CLEMSON,1,0,140,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Michael Uini,184581,T,GEORGIA,1,0,173,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Noah Fox-Flores,204537,TE,UCLA,1,0,324,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Jordan Gant,159654,HB,AKRON,1,0,102,,,0,0.0,0,60.0,0,4.3,1,23,60.0,4.3,1,100.0,23
12,Jaylon Glover,158484,HB,UNLV,1,0,325,60.0,16.7,1,100.0,6,60.0,0,16.7,1,6,,,0,0.0,0
12,Al-Jay Henderson,145676,HB,BUFFALO,1,0,126,60.0,25.0,1,100.0,4,60.0,0,10.0,1,10,,0.0,0,0.0,6
12,Garner Wallace,145046,S,NWESTERN,1,0,256,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Jack Larsen,184098,TE,NOTRE DAME,1,0,258,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Evan Poticher,189847,TE,MIDDLE TN,1,0,224,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Rashod Dubinion,157020,HB,APP STATE,1,0,108,60.0,14.3,1,100.0,7,60.0,0,9.1,1,11,,0.0,0,0.0,4
12,Elijah Williams,188242,C,W KENTUCKY,1,0,346,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Marvis Parrish,199564,HB,W KENTUCKY,1,0,346,60.0,14.3,1,100.0,7,60.0,0,7.7,1,13,,0.0,0,0.0,5
12,Terrance Gibbs,158348,HB,GA SOUTHRN,1,0,174,60.0,50.0,1,100.0,2,60.0,0,50.0,1,2,,,0,0.0,0
12,Olaus Alinen,172373,G,ALABAMA,1,0,103,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Bamidele Badusi,172320,T,TEXAS ST,1,0,314,59.5,100.0,1,100.0,1,59.5,0,100.0,1,1,,,0,0.0,0
12,Duncan Brune,184113,HB,OHIO,1,0,259,60.0,20.0,1,100.0,5,60.0,0,16.7,1,6,,0.0,0,0.0,1
12,Juelz Goff,183271,HB,PITTSBURGH,1,0,268,60.0,50.0,1,100.0,2,60.0,0,16.7,1,6,,0.0,0,0.0,3
12,Jalen Likely,189796,HB,JVILLE ST,1,0,196,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Devyn Zahursky,183803,TE,CINCINNATI,1,0,138,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Rene Miller,172218,T,KENNESAW,1,0,200,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Max White,144851,HB,WYOMING,1,0,351,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Quinton Harris,157296,T,TCU,1,0,305,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Tyler Venables,122163,S,CLEMSON,1,0,140,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Garrett Mmahat,158421,WR,TULANE,1,0,319,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Dorian Lewis,171559,HB,LA MONROE,1,0,209,,,0,0.0,0,60.0,0,50.0,1,2,60.0,50.0,1,100.0,2
12,Trevor Pay,189652,C,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Aidan Fedigan,158435,LS,TULSA,1,0,320,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Ramone Green Jr.,171449,HB,MO STATE,1,0,230,,0.0,0,0.0,2,60.0,0,25.0,1,4,60.0,50.0,1,100.0,2
12,Tei Nacua,189650,WR,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Jude McCoskey,171425,T,PURDUE,1,0,273,59.8,100.0,1,100.0,1,59.8,0,100.0,1,1,,,0,0.0,0
12,Camden Jordan,86525,WR,INDIANA,1,0,190,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Hudson Cedarland,157347,TE,WASH STATE,1,0,341,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Nate Palmer,183835,HB,TCU,1,0,305,,0.0,0,0.0,1,60.0,0,20.0,1,5,,0.0,0,0.0,3
12,Jordan Jackson,188067,WR,KENNESAW,1,0,200,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Phillip Bell,199859,WR,OHIO STATE,1,0,260,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Bo Jackson,199864,HB,OHIO STATE,1,0,260,,0.0,0,0.0,7,60.0,0,6.3,1,16,60.0,11.1,1,100.0,9
12,Thomas Blackshear,204870,WR,GEORGIA,1,0,173,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Jordon Davison,199872,HB,OREGON,1,0,264,60.0,20.0,1,100.0,5,60.0,0,12.5,1,8,,0.0,0,0.0,2
12,Kayden Luke,189622,FB,ARIZONA,1,0,109,,,0,0.0,0,59.4,0,100.0,1,1,59.4,100.0,1,100.0,1
12,Jack Hines,183389,G,WAKE,1,0,339,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Nathan VanTimmeren,171245,TE,C MICHIGAN,1,0,134,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
12,Kaelon Black,138448,HB,INDIANA,1,0,190,60.0,100.0,1,100.0,1,60.0,0,14.3,1,7,,0.0,0,0.0,6
12,Peyton Lewis,184885,HB,TENNESSEE,1,0,307,60.0,10.0,1,100.0,10,60.0,0,9.1,1,11,,0.0,0,0.0,1
12,Jeremy Payne,183837,HB,TCU,1,0,305,,0.0,0,0.0,5,60.0,0,10.0,1,10,60.0,20.0,1,100.0,5
12,Jae Beasley II,184203,TE,UNLV,1,0,325,59.4,100.0,1,100.0,1,59.4,0,100.0,1,1,,,0,0.0,0
12,Alvon Isaac,183442,HB,USF,1,0,327,,0.0,0,0.0,1,60.0,0,12.5,1,8,,0.0,0,0.0,6
12,Keyshawn Woodyard,121445,WR,S ALABAMA,1,0,288,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Kason Stokes,183852,WR,MIDDLE TN,1,0,224,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Jaylin Acevedo,189460,T,NAVY,1,0,237,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Kenji Christian,144072,HB,TOLEDO,1,0,316,,0.0,0,0.0,5,60.0,0,12.5,1,8,,0.0,0,0.0,2
12,Luke Work,184767,G,MISS STATE,1,0,227,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Malik Phillips,170505,WR,SM HOUSTON,1,0,281,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Mac Uihlein,145047,LB,NWESTERN,1,0,256,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Eddie Tuerk,183514,G,ILLINOIS,1,0,187,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Tucker Cusano,200022,WR,TEXAS ST,1,0,314,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Hunter Carver,189434,TE,MIAMI FL,1,0,220,,,0,0.0,0,59.9,0,100.0,1,1,59.9,100.0,1,100.0,1
12,Jeffrey Overton Jr.,200026,HB,VA TECH,1,0,337,,,0,0.0,0,60.0,0,25.0,1,4,60.0,25.0,1,100.0,4
12,Garrison Grimes,144531,LS,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Devin Miles,200045,HB,W MICHIGAN,1,0,347,,0.0,0,0.0,1,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
12,Kelan Robinson,144571,WR,E CAROLINA,1,0,156,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Kevin Green Jr.,70721,WR,WASHINGTON,1,0,340,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Caden Durham,184449,HB,LSU,1,0,211,60.0,100.0,1,100.0,1,70.7,0,7.7,1,13,,0.0,0,0.0,11
12,KD Daniels,184419,HB,FLORIDA,1,0,163,,,0,0.0,0,60.0,0,50.0,1,2,,0.0,0,0.0,1
12,Quincy Craig,159061,HB,ARIZONA,1,0,109,,0.0,0,0.0,7,60.0,0,9.1,1,11,,0.0,0,0.0,3
12,Kaden Shields-Dutton,189406,HB,FAU,1,0,165,60.0,33.3,1,100.0,3,60.0,0,9.1,1,11,,0.0,0,0.0,7
12,Bryce Duke,157656,HB,UTAH,1,0,328,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Kendall Evans,175232,WR,NAVY,1,0,237,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
12,Mason Brown,175180,TE,E CAROLINA,1,0,156,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Sean Patrick,190981,HB,AKRON,1,0,102,,,0,0.0,0,60.0,0,25.0,1,4,60.0,25.0,1,100.0,4
12,Ashton Hampton,189365,CB,CLEMSON,1,0,140,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Kris Trinidad,145380,ED,DOMINION,1,0,263,,,0,0.0,0,59.8,0,100.0,1,1,59.8,100.0,1,100.0,1
12,Dylan Riley,190996,HB,BOISE ST,1,0,120,,0.0,0,0.0,11,60.0,0,4.5,1,22,,0.0,0,0.0,9
12,Talan Alfrey,147503,S,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Jeff Persi,129593,T,PITTSBURGH,1,0,268,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Joey Mattord,175055,HB,E MICHIGAN,1,0,160,,,0,0.0,0,80.5,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Malcolm Kinzer,188888,WR,TENNESSEE,1,0,307,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Ethan Erickson,147507,TE,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Maika Kaufusi,175032,LB,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Jordon Simmons,129634,HB,GA STATE,1,0,175,,0.0,0,0.0,12,60.0,0,5.0,1,20,,0.0,0,0.0,5
12,Lyndon Ravare,191091,WR,KENNESAW,1,0,200,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Eric Smith,191103,WR,LIBERTY,1,0,206,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Miles Hall,175024,LB,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Jacob Merrifield,145209,DI,USF,1,0,327,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Grant Page,157692,WR,SO MISS,1,0,296,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Liam Reardon,129478,LS,NWESTERN,1,0,256,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Melvin Collins Jr.,183999,G,W KENTUCKY,1,0,346,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Elijah McCoy,205466,HB,UTEP,1,0,330,,0.0,0,0.0,1,60.0,0,50.0,1,2,,,0,0.0,0
12,Kevin Doe,175015,CB,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Jaden Ligon,190771,C,UAB,1,0,321,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Ethan Myers,121358,LS,MISS STATE,1,0,227,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Tanner Wall,147534,S,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Elijah Tau-Tolliver,147785,HB,MICH STATE,1,0,223,,0.0,0,0.0,1,60.0,0,14.3,1,7,,0.0,0,0.0,5
12,Gamarion Carter,146964,WR,MIDDLE TN,1,0,224,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Dexter Williams II,129457,QB,KENNESAW,1,0,200,,0.0,0,0.0,1,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
12,Ian Brandt,175824,P,DOMINION,1,0,263,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Jack Wagner,191226,G,OREGON ST,1,0,265,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Will Heldt,174960,ED,CLEMSON,1,0,140,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
12,Robert Bourdon,191248,T,TEXAS A&M,1,0,312,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Corey Smith,190745,WR,PURDUE,1,0,273,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Tykeem Wallace,147986,WR,KENNESAW,1,0,200,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Rayfield Lotten,175897,TE,SM HOUSTON,1,0,281,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Darius Copeland,174926,WR,LIBERTY,1,0,206,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Tyseer Denmark,191333,WR,PENN STATE,1,0,266,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Jack Monday,74638,TE,KENTUCKY,1,0,202,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
12,La'Vell Wright,146736,HB,W KENTUCKY,1,0,346,60.0,9.1,1,100.0,11,60.0,0,8.3,1,12,,0.0,0,0.0,1
12,J'Koby Williams,191359,HB,TEXAS TECH,1,0,315,,0.0,0,0.0,5,80.2,0,11.1,1,9,,0.0,0,0.0,2
12,Viliami Teu,174883,HB,S JOSE ST,1,0,285,60.0,33.3,1,100.0,3,60.0,0,33.3,1,3,,,0,0.0,0
12,Ethan Day,174815,ED,N TEXAS,1,0,251,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Ryan Cory,183653,C,WISCONSIN,1,0,349,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Girard Pringle Jr.,200163,HB,MIAMI FL,1,0,220,60.0,7.1,1,100.0,14,60.0,0,5.6,1,18,,0.0,0,0.0,4
12,Josh Toner,148364,G,JAMES MAD,1,0,197,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Kahanu Davis,174757,WR,UTAH ST,1,0,329,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Brendan Durkin,160315,LS,DOMINION,1,0,263,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Shanard Clower,205247,WR,N CAROLINA,1,0,245,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Jaylen McGill,205251,HB,N CAROLINA,1,0,245,60.0,100.0,1,100.0,1,60.0,0,50.0,1,2,,0.0,0,0.0,1
12,Jordan McIntyre,148671,WR,COLO STATE,1,0,144,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Nathan Roberts,174737,WR,TENNESSEE,1,0,307,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Derrick Eley,193128,WR,CHARLOTTE,1,0,136,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Sterling Lockett,157758,WR,KANSAS ST,1,0,199,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Brady Rhoads,193139,TE,CHARLOTTE,1,0,136,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Dekel Crowdus,146733,WR,WISCONSIN,1,0,349,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Bryce Dorsey,193162,WR,MEMPHIS,1,0,218,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Keyjuan Brown,174695,HB,LOUISVILLE,1,0,210,,0.0,0,0.0,8,60.0,0,5.9,1,17,,0.0,0,0.0,8
12,Kendrick Bell,125137,WR,MICHIGAN,1,0,222,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Sire Gaines,184229,HB,BOISE ST,1,0,120,,0.0,0,0.0,9,60.0,1,7.1,1,14,,0.0,0,0.0,4
12,King Miller,197654,HB,USC,1,0,326,,0.0,0,0.0,11,60.0,0,5.0,1,20,60.0,11.1,1,100.0,9
12,Jordan McDonald,158449,HB,BOSTON COL,1,0,121,,0.0,0,0.0,3,60.0,0,10.0,1,10,60.0,14.3,1,100.0,7
12,Jordan Fuller,149418,HB,JAMES MAD,1,0,197,60.0,33.3,1,100.0,3,60.0,0,25.0,1,4,,0.0,0,0.0,1
12,Trent Battle,144683,HB,TCU,1,0,305,,0.0,0,0.0,2,60.0,0,25.0,1,4,,0.0,0,0.0,1
12,Kerry Kodanko,129922,G,WISCONSIN,1,0,349,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Braydon Brus,162836,LB,NWESTERN,1,0,256,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,A'Marion Peterson,174165,HB,UTSA,1,0,331,,0.0,0,0.0,5,60.0,0,14.3,1,7,,0.0,0,0.0,1
12,Dante Dowdell,174131,HB,KENTUCKY,1,0,202,,0.0,0,0.0,6,60.0,0,6.7,1,15,60.0,14.3,1,100.0,7
12,Jywon Boyd,190682,WR,TROY,1,0,318,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Jason Wright,198203,QB,BUFFALO,1,0,126,60.0,25.0,1,100.0,4,60.0,0,25.0,1,4,,,0,0.0,0
12,Hunter Clegg,198217,ED,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Justin Wolf,142695,TE,W KENTUCKY,1,0,346,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Duke Watson,190596,HB,LOUISVILLE,1,0,210,,0.0,0,0.0,6,60.0,0,8.3,1,12,,0.0,0,0.0,5
12,Kache Kaio,200243,TE,UTAH ST,1,0,329,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Rocko Griffin,124350,HB,UMASS,1,0,216,60.0,25.0,1,100.0,4,60.0,0,25.0,1,4,,,0,0.0,0
12,Zion Johnson,198264,HB,CINCINNATI,1,0,138,60.0,33.3,1,100.0,3,60.0,0,12.5,1,8,,0.0,0,0.0,5
12,Noah White,200256,HB,UTAH ST,1,0,329,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Rowan Reay,72336,WR,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Xay Davis,200274,HB,VIRGINIA,1,0,335,,,0,0.0,0,60.0,0,25.0,1,4,,0.0,0,0.0,3
12,Nate Sheppard,198337,HB,DUKE,1,0,154,,,0,0.0,0,82.1,0,7.7,1,13,,0.0,0,0.0,12
12,Payton Mangrum,124248,WR,E CAROLINA,1,0,156,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Ky McNulty,184374,WR,TROY,1,0,318,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Hamilton Atkins,190583,TE,LOUISVILLE,1,0,210,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Chapman Pendergrass,162688,C,CLEMSON,1,0,140,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Benjamin Hall,174038,HB,N CAROLINA,1,0,245,,0.0,0,0.0,5,60.0,0,11.1,1,9,,0.0,0,0.0,3
12,TJ McMillen,174029,C,ILLINOIS,1,0,187,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Grover Bortolotti,145166,HB,WISCONSIN,1,0,349,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Deakon Tonielli,176224,TE,MICHIGAN,1,0,222,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Terrell Washington Jr.,170178,HB,IOWA,1,0,192,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Donovan Green,158648,TE,LSU,1,0,211,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Philip Florenzo,155209,LS,CLEMSON,1,0,140,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,J.T. Taggart,200310,TE,MARYLAND,1,0,215,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Greg Spiller,185329,HB,DELAWARE,1,0,151,60.0,33.3,1,100.0,3,60.0,0,12.5,1,8,,0.0,0,0.0,5
12,Wade Woodaz,156237,LB,CLEMSON,1,0,140,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Lazaro Rogers,205284,HB,N ILLINOIS,1,0,254,,0.0,0,0.0,7,60.0,0,7.7,1,13,,0.0,0,0.0,5
12,Jack Wilty,130585,G,USF,1,0,327,,,0,0.0,0,59.8,0,100.0,1,1,,,0,0.0,0
12,Braylon McReynolds,157876,HB,LA MONROE,1,0,209,60.0,33.3,1,100.0,3,60.0,0,7.1,1,14,,0.0,0,0.0,11
12,Wesley Davis,163678,G,MISS STATE,1,0,227,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Callen Campbell,183692,ED,NWESTERN,1,0,256,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Mike Lofton,123751,C,USF,1,0,327,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Jackson Whitacre,185331,TE,DELAWARE,1,0,151,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
12,Siosiua Latu-Finau,203993,T,BYU,1,0,128,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Miles Parker,190421,TE,E CAROLINA,1,0,156,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Caleb Komolafe,176513,HB,NWESTERN,1,0,256,,0.0,0,0.0,4,60.0,0,7.7,1,13,,0.0,0,0.0,8
12,Payton Roth,176519,LB,NWESTERN,1,0,256,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Alex Heininger,158582,G,BUFFALO,1,0,126,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
12,Mekhi Dodd,207809,HB,BOSTON COL,1,0,121,,0.0,0,0.0,2,60.0,0,33.3,1,3,60.0,100.0,1,100.0,1
12,Jaivian Thomas,176564,HB,UCLA,1,0,324,,0.0,0,0.0,4,60.0,0,10.0,1,10,60.0,16.7,1,100.0,6
12,TJ Engleman Jr.,184620,HB,E CAROLINA,1,0,156,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Jerrian Parker Jr.,185595,HB,SM HOUSTON,1,0,281,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
12,Alton McCaskill,144253,HB,SM HOUSTON,1,0,281,,0.0,0,0.0,3,60.0,0,5.9,1,17,,0.0,0,0.0,13
12,Kenndel Riley,147791,G,SACRAMENTO,1,0,279,57.0,100.0,35,63.6,35,48.1,0,100.0,55,55,43.7,100.0,16,29.1,16
12,Bryson Summers,174214,T,SACRAMENTO,1,0,279,60.5,100.0,35,63.6,35,53.7,0,100.0,55,55,50.9,100.0,16,29.1,16
12,Aidan Meek,147792,T,SACRAMENTO,1,0,279,58.8,100.0,35,63.6,35,64.7,0,100.0,55,55,70.5,100.0,16,29.1,16
12,Jose Soto,170783,G,SACRAMENTO,1,0,279,61.7,100.0,35,63.6,35,58.7,0,100.0,55,55,58.2,100.0,16,29.1,16
12,Dean Abdullah,158775,C,SACRAMENTO,1,0,279,59.7,100.0,35,63.6,35,57.1,0,100.0,55,55,57.5,100.0,16,29.1,16
12,Ernest Campbell,191252,WR,SACRAMENTO,1,0,279,60.7,100.0,33,63.5,33,62.6,0,100.0,52,52,75.2,100.0,16,30.8,16
12,Brian Williams Jr.,188628,G,JACKSON ST,1,0,194,55.5,100.0,18,35.3,18,58.2,0,100.0,51,51,60.8,100.0,33,64.7,33
12,Mason Barton,188614,T,JACKSON ST,1,0,194,47.7,100.0,18,35.3,18,55.9,0,100.0,51,51,63.2,100.0,33,64.7,33
12,Jameel Gardner Jr.,163131,WR,JACKSON ST,1,0,194,61.2,100.0,18,35.3,18,61.1,0,100.0,51,51,60.6,100.0,33,64.7,33
12,D'Andre Townes-Blue,172909,G,JACKSON ST,1,0,194,54.3,100.0,18,35.3,18,54.8,0,100.0,51,51,57.0,100.0,33,64.7,33
12,Quaveon Davis,172885,T,JACKSON ST,1,0,194,47.3,100.0,18,35.3,18,45.5,1,100.0,51,51,49.3,100.0,33,64.7,33
12,Cardell Williams,156190,QB,SACRAMENTO,1,0,279,60.0,94.3,33,66.0,35,60.0,0,92.6,50,54,60.0,86.7,13,26.0,15
12,Jordan Anderson,184243,WR,SACRAMENTO,1,0,279,61.2,100.0,31,63.3,31,59.7,1,100.0,49,49,61.0,100.0,14,28.6,14
12,Edward Riley,72173,C,SO UTAH,1,0,298,62.6,100.0,10,20.8,10,57.4,0,100.0,48,48,55.8,100.0,35,72.9,35
12,Sirri Kandiyeli,171882,T,SO UTAH,1,0,298,55.7,100.0,10,20.8,10,55.6,0,100.0,48,48,56.6,100.0,35,72.9,35
12,Mike Seeger,185810,T,WAGNER,1,0,338,58.1,100.0,16,34.0,16,68.2,0,100.0,47,47,71.5,100.0,28,59.6,28
12,Brady Anderson,127093,C,WAGNER,1,0,338,58.2,100.0,16,34.0,16,72.9,0,100.0,47,47,77.2,100.0,28,59.6,28
12,Sam Kohls,148208,G,S DAKOTA,1,0,291,51.7,100.0,7,14.9,7,64.6,0,100.0,47,47,68.7,100.0,36,76.6,36
12,Adrian Hawkins,148013,G,S DAKOTA,1,0,291,58.0,100.0,7,14.9,7,60.7,0,100.0,47,47,61.4,100.0,36,76.6,36
12,Mateo Lucero,171717,G,WAGNER,1,0,338,59.4,100.0,16,34.0,16,78.6,0,100.0,47,47,85.9,100.0,28,59.6,28
12,Almarion Crim,144245,T,S DAKOTA,1,0,291,54.9,100.0,7,14.9,7,62.9,0,100.0,47,47,65.5,100.0,36,76.6,36
12,Jordan Williams,163339,TE,SACRAMENTO,1,0,279,52.3,100.0,28,59.6,28,56.3,0,100.0,47,47,58.7,100.0,15,31.9,15
