week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
11,Connor Mahoney,46127,DI,NWESTERN,1,0,,0,0,256,,54.9,71.2,56.9,56.9,,,0,0,5,5,0.0,0,0
11,Caleb Bluiett,47163,ED,TEXAS,1,0,3.3,0,0,311,54.2,55.9,73.6,49.9,68.7,58.8,0.0,0,0,18,18,5.6,1,3
11,George Frazier,47342,FB,COLORADO,1,0,,0,0,143,63.8,55.9,76.6,65.1,36.1,,,0,0,7,7,0.0,0,0
11,Ishmael Adams,48254,CB,UCLA,1,0,7.5,0,0,324,62.3,61.2,78.7,57.7,58.1,48.2,33.3,1,0,36,38,0.0,0,2
11,Gelen Robinson,48378,ED,PURDUE,1,0,4.0,0,0,273,62.3,71.9,77.3,83.5,65.6,77.2,20.0,1,0,20,20,10.0,2,4
11,Olubunmi Rotimi,48387,DI,DOMINION,1,0,5.5,0,0,263,,61.1,74.3,56.2,62.4,72.2,0.0,0,0,19,20,5.3,1,2
11,Gimel President,48388,ED,AUBURN,1,2,,0,0,115,60.0,81.4,77.9,76.1,73.8,75.8,0.0,0,0,17,18,0.0,0,0
11,Dominic Baldwin,48392,ED,UNLV,1,1,1.0,0,0,325,,68.7,73.8,58.0,69.0,73.8,0.0,0,0,27,27,3.7,1,1
11,Malik Brown,48401,ED,BOWL GREEN,1,0,,0,0,122,,58.0,69.1,57.9,60.0,,,0,0,1,1,0.0,0,0
11,Se'Von Pittman,48403,DI,AKRON,1,1,1.3,0,0,102,61.8,64.9,0.0,56.4,71.8,75.0,0.0,0,2,19,20,10.5,2,3
11,Kentavius Street,48404,ED,NC STATE,1,1,4.5,0,0,248,,57.8,73.4,,57.6,74.6,0.0,0,0,24,24,0.0,0,2
11,Edmond Boateng,48413,ED,ARIZONA ST,1,0,,0,0,110,60.0,61.2,74.2,59.3,62.1,,,0,0,5,5,0.0,0,0
11,John Youngblood,48424,ED,OLE MISS,1,0,0.0,0,0,226,,58.9,72.0,56.5,60.4,29.2,50.0,1,0,11,11,9.1,1,1
11,Demetrius Cooper,48432,ED,MICH STATE,1,0,,0,0,223,,51.1,68.2,58.5,57.9,,,0,0,2,2,0.0,0,0
11,Antonio Simmons,48436,ED,GA TECH,1,0,3.0,0,0,176,60.0,64.2,66.9,57.6,64.6,74.7,0.0,0,0,3,3,33.3,1,2
11,Jordan Sherit,48442,ED,FLORIDA,1,0,,0,0,163,,64.0,73.6,62.9,60.0,,,0,0,1,1,0.0,0,0
11,Kurt Laseak,48447,ED,OHIO,1,1,,0,0,259,60.0,60.9,72.5,55.7,62.7,29.1,50.0,1,0,12,12,0.0,0,0
11,Brandon Crawford,48449,DI,BUFFALO,1,0,4.3,0,0,126,,51.9,74.0,54.5,53.2,76.0,0.0,0,0,21,21,9.5,2,3
11,Demone Harris,48452,DI,BUFFALO,1,0,,0,0,126,,61.3,69.1,59.8,60.9,,,0,0,3,3,0.0,0,0
11,Stody Bradley,48458,DI,NEW MEX ST,1,2,2.5,0,0,242,,55.4,75.2,52.0,59.4,28.8,20.0,1,0,30,30,3.3,1,2
11,Jonathan Wynn,48459,ED,VANDERBILT,1,0,,0,0,333,,62.6,72.3,,61.4,,,0,0,6,6,0.0,0,0
11,Cole Ormsby,48462,ED,UCONN,1,1,4.5,0,0,146,,60.4,72.2,,60.0,75.0,0.0,0,0,14,15,0.0,0,2
11,De'Jon Wilson,48464,ED,COLORADO,1,0,,0,0,143,,61.1,69.3,,60.0,,,0,0,3,3,0.0,0,0
11,Matthew Sommers,48480,ED,KENT STATE,1,0,,0,0,201,,62.1,69.3,,60.1,,,0,0,3,3,0.0,0,0
11,Quinlan Carroll,48502,ED,TULANE,1,0,,0,0,319,,45.5,67.5,53.0,60.0,,,0,0,1,1,0.0,0,0
11,KeShun Freeman,48511,ED,GA TECH,1,0,5.0,0,0,176,60.0,63.4,75.6,52.2,74.9,74.7,0.0,0,0,14,15,7.1,1,2
11,Deon'Tae Moore,48519,ED,AKRON,1,0,,0,0,102,,60.0,66.6,,60.0,,,0,0,2,2,0.0,0,0
11,Trent Smart,48521,ED,OHIO,1,0,,0,0,259,,59.0,69.1,58.5,60.0,,,0,0,1,1,0.0,0,0
11,Bradley Chubb,48526,LB,NC STATE,1,0,7.0,0,0,248,,62.1,71.8,,61.9,75.8,0.0,0,0,12,12,0.0,0,2
11,Haiden Nagel,48535,ED,FAU,1,1,1.0,0,0,165,,62.1,74.6,58.2,62.7,74.8,0.0,0,0,36,36,5.6,2,2
11,Anthony Winbush,48552,ED,BALL ST,1,0,,0,0,117,60.0,61.4,73.6,53.9,65.4,23.8,,0,0,15,15,0.0,0,0
11,Evan Panfil,48566,ED,PURDUE,1,3,-3.0,0,0,273,,55.2,74.4,56.1,55.8,75.7,0.0,0,0,33,33,3.0,1,1
11,Deldrick Canty,48583,DI,LA TECH,1,0,,0,0,208,,67.6,69.1,66.7,60.0,,,0,0,1,1,0.0,0,0
11,Qualen Cunningham,48587,ED,TEXAS A&M,1,1,,0,0,312,61.5,50.6,75.1,54.7,42.9,74.6,0.0,0,0,9,10,0.0,0,0
11,Xavier Washington,48589,ED,NWESTERN,1,0,,0,0,256,60.0,34.4,71.9,58.0,35.0,,,0,0,7,7,0.0,0,0
11,Hunter Dimick,48594,ED,UTAH,1,0,1.8,0,0,328,,67.2,74.9,60.8,68.3,53.6,33.3,2,0,40,42,7.5,3,4
11,Harold Landry III,48600,ED,BOSTON COL,1,0,0.0,0,0,121,60.0,71.2,72.6,65.1,67.7,71.5,0.0,0,0,7,7,14.3,1,1
11,Siua Taufa,48626,DI,UTAH ST,1,0,11.0,0,0,329,,59.9,74.7,52.7,68.0,73.0,0.0,0,0,4,4,0.0,0,1
11,Jerry McCorvey,48635,ED,SO MISS,1,0,,0,0,296,,61.6,67.8,,60.0,,,0,0,3,3,0.0,0,0
11,Tyler Holmes,48640,DI,KANSAS,1,0,,0,0,198,,45.4,77.0,53.6,42.2,,,0,0,10,10,0.0,0,0
11,Greg Kuhar,48642,DI,NWESTERN,1,0,,0,0,256,,46.4,72.5,58.5,46.7,,,0,0,8,8,0.0,0,0
11,Aaron Brown,48654,DI,LA TECH,1,0,0.0,0,0,208,60.9,60.1,74.9,55.0,56.8,74.8,0.0,0,0,20,20,10.0,2,2
11,Timothy Coleman,48661,ED,COLORADO,1,0,2.0,0,0,143,60.6,63.7,72.4,,62.4,72.2,0.0,0,0,4,4,0.0,0,1
11,Lowell Lotulelei,48667,DI,UTAH,1,1,2.0,0,0,328,,70.8,77.0,66.1,69.2,76.2,0.0,0,0,36,36,5.6,2,3
11,Jude Brenya,48669,ED,DOMINION,1,1,-0.5,0,0,263,,71.1,73.8,62.3,70.8,75.8,0.0,0,0,19,20,10.5,2,2
11,Darius Copeland,48677,DI,AKRON,1,0,3.0,0,0,102,,54.4,70.6,,55.3,70.2,0.0,0,0,7,7,14.3,1,1
11,Kevin Willis,48687,DI,BALL ST,1,0,6.0,0,0,117,,66.7,69.4,60.0,64.9,71.3,0.0,0,0,6,6,0.0,0,1
11,Bryan Slater,48704,DI,TROY,1,0,,0,0,318,,57.9,71.5,57.0,60.0,,,0,0,1,1,0.0,0,0
11,Tashon Smallwood,48711,DI,ARIZONA ST,1,0,,0,0,110,60.0,67.9,75.9,68.4,57.9,72.2,100.0,1,0,8,8,0.0,0,0
11,Max Perisse,48714,DI,BUFFALO,1,2,,0,0,126,,71.4,76.4,63.3,70.7,72.4,0.0,0,0,16,16,0.0,0,0
11,Pierre Aka,48734,DI,IOWA STATE,1,0,1.0,0,0,193,,66.2,69.4,,64.5,70.8,0.0,0,0,6,6,16.7,1,1
11,Steven Richardson,48737,DI,MINNESOTA,1,1,,0,0,225,,72.2,74.3,77.4,61.3,72.2,0.0,0,0,14,14,0.0,0,0
11,Kevin Shelton,48744,ED,IDAHO,1,0,,0,0,185,,55.5,72.1,62.9,52.4,29.5,100.0,1,0,9,9,0.0,0,0
11,Sani Fuimaono,48755,DI,ARIZONA,1,1,2.0,0,0,109,,68.0,78.8,62.7,68.1,72.4,0.0,0,0,23,24,4.3,1,1
11,Faith Ekakitie,48756,DI,IOWA,1,0,,0,0,192,,60.0,64.4,,60.0,,,0,0,1,1,0.0,0,0
11,Leonard Washington,48758,DI,FIU,1,0,,1,0,166,,38.5,0.0,57.7,56.1,,,0,1,4,4,0.0,0,0
11,Nate Hoff,48762,DI,INDIANA,1,0,-4.0,0,0,190,,58.3,0.0,61.9,63.6,70.8,0.0,0,1,17,17,5.9,1,1
11,William Lee,48767,DI,N ILLINOIS,1,0,3.0,0,0,254,,63.0,75.0,54.1,70.2,77.1,0.0,0,0,19,19,21.1,4,5
11,Jontey Byrd,48769,DI,KENT STATE,1,0,,0,0,201,60.0,51.0,71.9,54.2,62.4,23.1,,0,0,5,5,0.0,0,0
11,Seth Calloway,48787,DI,TROY,1,0,0.0,0,0,318,,68.9,72.5,61.9,69.0,27.8,0.0,0,0,6,6,16.7,1,1
11,Jerry Uwaezuoke,48789,DI,TULSA,1,0,,0,0,320,60.0,38.9,70.0,57.6,60.0,22.2,,0,0,1,1,0.0,0,0
11,Jon Cunningham,48791,DI,KENT STATE,1,0,1.0,0,0,201,,64.3,0.0,61.0,70.4,75.0,0.0,0,1,23,24,13.0,3,3
11,Kyle Shortridge,48795,DI,LOUISVILLE,1,0,,0,0,210,,54.7,69.5,,56.2,,,0,0,5,5,0.0,0,0
11,Noa Merritt,48796,DI,BOSTON COL,1,0,,0,0,121,,60.0,67.8,,60.0,,,0,0,3,3,0.0,0,0
11,Carnell Hopson,48804,DI,GA STATE,1,1,,0,0,175,,42.4,74.3,57.7,42.2,71.1,0.0,0,0,19,19,0.0,0,0
11,Darrius Rosser,48805,DI,ARK STATE,1,0,,0,0,113,,62.4,72.5,55.2,65.3,,,0,0,10,10,0.0,0,0
11,Vernell Trent,48809,DI,IOWA STATE,1,0,0.0,0,0,193,,63.3,75.4,55.7,66.1,70.8,0.0,0,0,24,24,4.2,1,1
11,Parker Cothren,48826,DI,PENN STATE,1,0,,0,0,266,,63.7,71.5,57.2,64.8,,,0,0,7,8,0.0,0,0
11,Gaelin Elmore,48831,ED,MINNESOTA,1,0,,0,0,225,,65.4,72.2,66.1,60.7,71.3,,0,0,14,14,0.0,0,0
11,Tevin Jones,48842,DI,GA STATE,1,1,-3.0,0,0,175,,47.7,74.4,55.4,47.5,73.5,0.0,0,0,27,27,3.7,1,1
11,Darrius Sapp,48843,DI,GA SOUTHRN,1,1,,0,0,174,,69.8,73.8,59.0,70.4,69.7,0.0,0,0,14,14,0.0,0,0
11,Matt Godin,48845,DI,MICHIGAN,1,0,1.0,0,0,222,61.7,72.1,74.6,67.4,61.3,70.2,0.0,0,0,10,11,10.0,1,1
11,Zelt Minor,48847,DI,SMU,1,1,4.0,0,0,287,60.0,57.0,73.0,54.8,64.4,41.9,0.0,0,0,14,14,0.0,0,1
11,Patrick Gamble,48849,DI,GA TECH,1,0,,0,0,176,54.4,56.8,75.2,55.4,63.5,70.1,,0,0,9,10,0.0,0,0
11,Chris Bradley,48855,DI,TCU,1,0,,0,0,305,,31.8,72.5,53.9,33.8,,,0,0,4,4,0.0,0,0
11,Eli Ankou,48856,DI,UCLA,1,0,3.5,0,0,324,,67.5,72.0,66.4,64.0,39.9,33.3,1,0,10,11,10.0,1,2
11,Imarjaye Albury,48859,DI,FIU,1,1,,1,0,166,,41.6,0.0,54.8,46.7,70.2,0.0,0,1,22,22,0.0,0,0
11,Averee Robinson,48860,DI,TEMPLE,1,0,,0,0,306,,41.7,0.0,60.0,60.6,,,0,1,2,2,0.0,0,0
11,Ernest Suttles,48863,DI,MEMPHIS,1,0,,0,0,218,,54.8,73.1,56.2,56.3,,,0,0,10,11,0.0,0,0
11,Mason Gentry,48864,DI,SMU,1,0,4.7,0,0,287,,66.3,75.3,53.6,72.9,75.1,0.0,0,0,26,26,7.7,2,3
11,Tony Porter,48866,DI,OHIO,1,0,,0,0,259,,60.5,66.5,59.9,60.0,,,0,0,1,1,0.0,0,0
11,Daniel Ekuale,48874,DI,WASH STATE,1,0,-2.0,0,0,341,,56.7,72.6,56.3,58.7,70.2,0.0,0,0,7,7,14.3,1,1
11,Poona Ford,48875,DI,TEXAS,1,1,,0,0,311,,58.5,73.5,53.8,63.5,70.8,50.0,1,0,11,11,0.0,0,0
11,Andrew Stelter,48881,DI,MINNESOTA,1,0,,0,0,225,,61.7,71.2,57.0,63.3,,,0,0,5,5,0.0,0,0
11,Caleb Caston,48887,ED,ARK STATE,1,0,,0,0,113,,61.3,64.6,59.5,60.5,,,0,0,2,2,0.0,0,0
11,Henry Mondeaux,48889,DI,OREGON,1,0,,0,0,264,,49.0,66.8,59.6,58.7,,,0,0,2,2,0.0,0,0
11,A.J. Wolf,48893,DI,DUKE,1,0,,0,0,154,,65.5,70.3,73.8,58.4,,,0,0,2,2,0.0,0,0
11,Shelldon Lewinson,48898,DI,WAKE,1,0,,0,0,339,,61.7,69.0,59.3,60.9,,,0,0,3,3,0.0,0,0
11,Dylan Bradley,48901,ED,SO MISS,1,0,-0.5,0,0,296,60.0,64.5,74.5,60.8,70.3,39.7,0.0,0,0,15,15,13.3,2,2
11,Mario Jones,48903,DI,N ILLINOIS,1,0,,0,0,254,,42.2,72.0,54.9,42.8,,,0,0,9,9,0.0,0,0
11,Jamal Stadom,48904,ED,TROY,1,0,0.0,0,1,318,60.0,76.7,75.8,52.5,88.9,41.3,0.0,0,0,21,21,9.5,2,3
11,Truman Gutapfel,48906,DI,BOSTON COL,1,0,-3.0,0,0,121,60.0,56.7,75.6,61.2,53.9,72.4,0.0,0,0,20,20,5.0,1,1
11,Nick Dawson-Brents,48910,ED,LOUISVILLE,1,0,,0,0,210,61.8,53.8,78.2,57.4,51.3,19.3,100.0,1,0,21,21,0.0,0,0
11,Filipo Mokofisi,48916,DI,UTAH,1,0,,0,0,328,,54.6,73.5,55.5,57.1,,,0,0,3,5,0.0,0,0
11,Jake Replogle,48917,DI,PURDUE,1,4,-0.5,0,0,273,,71.9,76.5,59.3,75.1,77.0,0.0,0,0,39,39,5.1,2,2
11,Gus Schwieterman,48918,DI,BOWL GREEN,1,0,,0,0,122,,55.5,77.2,52.4,61.5,,,0,0,17,17,0.0,0,0
11,Tueni Lupeamanu,48928,DI,IDAHO,1,0,7.0,0,0,185,,63.4,72.0,63.8,60.8,70.2,0.0,0,0,8,8,0.0,0,1
11,Mike Ramsay,48934,DI,DUKE,1,0,0.0,0,0,154,,45.9,71.0,57.1,47.9,23.2,50.0,1,0,4,4,25.0,1,1
11,B.J. Singleton,48938,DI,HOUSTON,1,0,7.0,0,0,182,,51.2,75.9,52.0,53.8,71.3,0.0,0,0,26,26,0.0,0,1
11,Hardreck Walker,48939,DI,TEXAS A&M,1,1,,0,0,312,,52.9,75.9,48.1,57.5,29.2,0.0,0,0,37,38,0.0,0,0
11,Justin Jones,48940,DI,NC STATE,1,0,1.0,0,0,248,,73.9,73.1,,71.8,70.1,0.0,0,0,11,11,9.1,1,1
11,Alec James,48941,DI,WISCONSIN,1,0,,0,0,349,,54.6,70.4,53.3,60.0,,,0,0,1,1,0.0,0,0
11,Marques Cheeks,48944,DI,FIU,1,0,,0,0,166,,60.4,69.1,58.1,60.4,,,0,0,2,2,0.0,0,0
11,Torrey Dale,48963,ED,MISS STATE,1,0,,0,0,227,,65.1,71.5,61.8,64.8,71.3,,0,0,7,7,0.0,0,0
11,Denzel Whitfield,48969,ED,FAU,1,0,,0,0,165,,27.9,71.3,60.0,28.8,,,0,0,10,10,0.0,0,0
11,Nifae Lealao,48974,DI,VANDERBILT,1,0,4.0,0,0,333,,61.1,71.8,57.9,61.8,71.3,0.0,0,0,9,9,11.1,1,1
11,Shalom Ogbonda,48987,DI,FAU,1,0,3.0,0,0,165,,60.1,72.1,59.3,60.1,70.2,0.0,0,0,11,11,0.0,0,1
11,K.J. Smith,49002,ED,BAYLOR,1,0,1.7,0,0,118,59.3,60.1,74.6,54.3,65.9,76.4,0.0,0,0,26,28,7.7,2,3
11,Jack Ziltz,49005,DI,NEW MEXICO,1,0,-1.0,0,0,241,,66.0,73.5,57.5,67.0,70.1,0.0,0,0,11,11,9.1,1,1
11,Kamari Cotton-Moya,49019,S,IOWA STATE,1,2,14.0,0,0,193,64.7,66.1,79.1,59.7,67.4,74.5,11.1,1,0,47,47,4.3,2,6
11,Robert Brice II,49025,S,GA SOUTHRN,1,0,,0,0,174,66.6,60.8,74.4,,49.3,28.2,100.0,1,0,10,10,0.0,0,0
11,Miles Taylor,49043,S,IOWA,1,0,3.5,0,0,192,,49.6,70.3,59.2,47.4,28.0,33.3,1,0,9,9,11.1,1,2
11,A.J. Howard,49046,S,APP STATE,1,0,5.0,0,0,108,62.3,62.2,77.9,,59.8,82.2,0.0,0,0,21,21,0.0,0,1
11,Jayshawn Jordan,49058,CB,IDAHO,1,1,7.3,0,0,185,38.9,47.7,77.1,,77.1,82.8,0.0,0,0,32,32,6.3,2,4
11,Shawn Boone,49060,S,NC STATE,1,2,23.0,0,0,248,60.3,65.9,74.5,,68.1,83.1,0.0,0,0,28,30,0.0,0,2
11,Christian Byrum,49069,S,DOMINION,1,0,,0,0,263,64.6,65.2,76.5,,63.2,,,0,0,13,13,0.0,0,0
11,DeVon Edwards,49075,S,DUKE,1,1,10.3,0,0,154,62.8,66.2,78.1,76.1,63.3,69.9,16.7,1,0,31,32,6.5,2,4
11,Germod Williams,49080,S,TEXAS ST,1,0,4.8,0,0,314,64.2,60.2,74.6,,55.7,44.6,33.3,2,0,18,18,11.1,2,4
11,Charleston White,49088,CB,WASH STATE,1,0,,0,0,341,56.6,57.4,77.1,,63.1,53.6,,0,0,15,16,0.0,0,0
11,Aaron Davis,49089,CB,GEORGIA,1,0,,0,0,173,66.0,57.7,77.3,54.3,30.2,19.7,100.0,2,1,30,30,0.0,0,0
11,Ryan Williamson,49096,S,BUFFALO,1,0,9.0,0,0,126,60.8,64.4,70.8,,64.1,74.8,0.0,0,0,7,7,0.0,0,1
11,Juwaan Williams,49108,S,OREGON,1,0,,0,0,264,61.2,62.2,69.4,,60.0,,,0,0,2,2,0.0,0,0
11,Russell Siavii,49110,S,IDAHO,1,1,2.6,0,0,185,31.4,36.4,77.0,,52.3,52.0,14.3,1,0,34,34,11.8,4,5
11,Devon Earl,49112,CB,S ALABAMA,1,0,,0,0,288,65.8,66.5,74.6,,61.1,74.8,,0,0,5,5,0.0,0,0
11,Jaleel Wadood,49119,S,UCLA,1,0,6.0,0,0,324,73.0,75.2,76.9,,74.6,83.5,0.0,0,0,19,21,5.3,1,3
11,Devin Cockrell,49121,CB,UTEP,1,0,,0,0,330,61.2,62.4,78.7,62.6,61.9,39.1,,0,0,11,11,0.0,0,0
11,Shermarke Spence,49126,CB,FIU,1,0,,0,0,166,43.8,43.9,73.0,,60.0,7.7,,0,0,2,2,0.0,0,0
11,Ryan White,49141,CB,VANDERBILT,1,1,,0,0,333,,62.2,66.1,,60.8,76.4,0.0,0,0,3,3,0.0,0,0
11,Secdrick Cooper,49155,S,LA TECH,1,0,,0,0,208,60.0,60.2,67.2,,60.0,,,0,0,3,3,0.0,0,0
11,Monshadrik Hunter,49165,S,ARK STATE,1,1,14.0,0,0,113,62.7,62.7,76.9,57.0,62.8,67.2,33.3,1,0,26,26,0.0,0,1
11,Devin Centers,49171,S,UTAH ST,1,0,,0,0,329,69.3,66.5,79.1,57.7,56.8,81.2,,0,0,15,16,0.0,0,0
11,Dalen Jones,49175,S,FRESNO ST,1,0,2.0,0,0,169,68.2,71.0,78.0,,74.1,78.7,0.0,0,0,21,21,4.8,1,1
11,Justice Davila,49186,S,DOMINION,1,0,10.0,0,0,263,66.1,59.7,76.2,,53.3,57.0,20.0,1,0,34,35,0.0,0,4
11,Brandon Mayes,49198,S,N ILLINOIS,1,0,,0,0,254,71.5,71.1,76.6,59.2,60.0,74.8,,0,0,1,1,0.0,0,0
11,Dashone Smith,49199,S,UTEP,1,0,,0,0,330,48.3,55.7,72.5,72.2,60.0,79.2,,0,0,4,4,0.0,0,0
11,Ahmad Thomas,49204,S,OKLAHOMA,1,1,5.6,0,0,261,68.3,71.2,79.5,76.8,66.5,87.6,0.0,0,0,49,49,2.0,1,7
11,Brandon Beaver,49205,S,WASHINGTON,1,0,,0,0,340,62.9,63.9,73.0,,62.0,,,0,0,11,12,0.0,0,0
11,Martez Hester,49209,S,BALL ST,1,3,6.3,0,0,117,70.1,70.1,79.3,,67.8,56.8,25.0,2,0,55,57,1.8,1,3
11,Tahaan Goodman,49212,S,UCLA,1,0,,0,0,324,62.3,60.2,78.4,59.1,55.6,63.1,100.0,1,0,36,38,0.0,0,0
11,Arnold Tarpley III,49215,S,VANDERBILT,1,0,,0,0,333,,60.0,62.8,,60.0,,,0,0,1,1,0.0,0,0
11,C.J. Hampton,49232,S,OLE MISS,1,0,9.0,0,0,226,62.9,65.7,74.1,,66.1,76.4,0.0,0,0,17,17,0.0,0,1
11,Quin Blanding,49234,S,VIRGINIA,1,1,4.8,0,0,335,72.1,72.3,78.3,59.3,69.1,76.4,14.3,1,0,34,34,8.8,3,5
11,Alex Gray,49250,S,APP STATE,1,1,,0,0,108,61.3,63.8,67.9,,60.0,76.4,0.0,0,0,1,1,0.0,0,0
11,Connery Swift,49256,CB,TOLEDO,1,0,,0,0,316,66.3,66.7,73.4,,60.0,74.8,,0,0,3,3,0.0,0,0
11,Branden Leston,49262,S,W KENTUCKY,1,1,8.7,0,0,346,67.2,68.9,76.7,56.6,70.8,69.6,11.1,1,0,39,40,5.1,2,7
11,Marcus Allen,49263,S,PENN STATE,1,0,0.7,0,0,266,63.7,66.5,78.2,,69.6,65.4,25.0,1,0,33,36,9.1,3,3
11,Dominick Sanders,49274,S,GEORGIA,1,0,5.5,0,0,173,68.0,66.6,77.6,79.6,50.3,37.6,50.0,2,0,25,26,4.0,1,2
11,Toran Davis,49277,S,OHIO,1,0,5.5,0,0,259,90.0,90.1,73.2,,63.3,78.7,0.0,0,0,7,7,28.6,2,2
11,DeJuan Rogers,49278,CB,TOLEDO,1,0,13.0,0,0,316,68.9,67.8,80.1,56.1,60.6,82.3,0.0,0,0,13,13,0.0,0,2
11,Delando Johnson,49281,S,TOLEDO,1,0,,0,0,316,66.1,66.1,74.4,,60.4,,,0,0,7,7,0.0,0,0
11,Nick Washington,49286,S,FLORIDA,1,0,,0,0,163,57.2,57.6,73.0,,60.0,76.4,,0,0,1,1,0.0,0,0
11,Dylan Haines,49291,S,TEXAS,1,0,9.0,0,1,311,67.4,73.9,78.9,,86.9,64.5,16.7,1,0,36,37,2.8,1,5
11,Kivon Coman,49295,S,MISS STATE,1,2,34.0,0,0,227,55.3,62.6,76.1,,74.9,83.1,0.0,0,0,19,19,0.0,0,1
11,Travis Crawford,49296,S,LA LAFAYET,1,0,,0,0,207,72.4,71.4,75.4,,62.6,76.4,,0,0,15,15,0.0,0,0
11,Darrion Millines,49309,S,SMU,1,0,14.0,0,0,287,62.6,65.3,79.3,69.1,63.7,65.4,25.0,1,0,41,41,2.4,1,3
11,John Walker,49330,CB,COLORADO,1,0,3.0,0,0,143,74.3,73.6,82.1,60.0,65.7,74.8,0.0,0,0,43,45,2.3,1,1
11,Justin Backus,49347,CB,LA MONROE,1,0,,0,0,209,46.0,34.4,0.0,,60.0,73.5,,0,1,3,3,0.0,0,0
11,Chandon Sullivan,49349,S,GA STATE,1,0,5.3,0,0,175,70.1,63.6,77.7,,51.8,59.7,25.0,1,0,42,42,4.8,2,3
11,Ranthony Texada,49351,CB,TCU,1,0,,0,0,305,71.0,71.1,77.1,,61.8,21.7,,0,0,13,13,0.0,0,0
11,Torry McTyer,49357,CB,UNLV,1,0,55.0,0,0,325,60.0,64.7,74.0,,66.1,73.5,0.0,0,0,24,24,0.0,0,1
11,Tyree Holder,49384,CB,BALL ST,1,0,15.5,0,0,117,61.5,64.0,78.0,,69.3,81.0,0.0,0,1,41,42,0.0,0,2
11,Shun Johnson,49388,CB,COLO STATE,1,0,,0,0,144,60.5,60.7,73.5,,60.0,76.2,,0,0,3,3,0.0,0,0
11,Nehemiah Wagner,49396,CB,ARK STATE,1,0,,0,0,113,61.0,62.5,70.7,,60.7,,,0,0,7,8,0.0,0,0
11,Donovan Wilson,49408,S,TEXAS A&M,1,0,5.3,0,0,312,32.0,51.3,72.2,,72.0,82.2,0.0,0,0,11,11,18.2,2,4
11,Anthony Brooks,49410,CB,N ILLINOIS,1,0,,0,0,254,89.0,88.6,75.6,,63.2,79.6,,0,0,13,13,0.0,0,0
11,Albert Smalls,49430,CB,N ILLINOIS,1,0,,0,0,254,64.4,65.0,73.9,,61.7,74.2,,0,0,12,12,0.0,0,0
11,Jordan Thomas,49443,CB,OKLAHOMA,1,0,,0,0,261,57.8,59.3,75.2,,63.9,78.8,,0,0,24,24,0.0,0,0
11,Nick Harvey,49476,CB,TEXAS A&M,1,0,,0,0,312,,60.4,69.2,,60.0,,,0,0,5,5,0.0,0,0
11,Robert Priester,49492,CB,WYOMING,1,1,,0,0,351,71.3,68.8,0.0,,70.9,38.9,0.0,0,1,29,30,0.0,0,0
11,Torren McGaster,49493,CB,VANDERBILT,1,2,6.0,0,0,333,56.0,59.3,77.4,64.0,59.9,60.5,20.0,1,0,34,35,2.9,1,2
11,J.T. Blasingame,49494,CB,RICE,1,0,,0,0,275,65.2,65.5,72.3,,60.0,,,0,0,2,2,0.0,0,0
11,Troy McCollum,49503,CB,LA LAFAYET,1,0,,0,0,207,49.6,53.4,75.3,,66.6,19.5,,0,0,10,10,0.0,0,0
11,Tim Harris,49512,CB,VIRGINIA,1,0,3.5,0,0,335,56.0,59.6,77.2,,73.0,81.6,0.0,0,1,26,26,3.8,1,2
11,Jalen Rogers,49517,CB,HAWAII,1,0,,0,0,180,52.7,53.3,73.5,56.4,61.4,,,0,0,10,10,0.0,0,0
11,Adaryan Jones,49526,CB,NEW MEX ST,1,1,,0,0,242,44.6,49.7,74.8,,66.3,74.2,0.0,0,0,20,20,0.0,0,0
11,Horace Richardson,49554,CB,SMU,1,0,5.0,0,0,287,54.9,57.7,77.5,,66.1,73.5,0.0,0,0,37,37,2.7,1,1
11,N'Keal Bailey,49557,CB,UTSA,1,0,,0,0,331,,60.0,64.0,,60.0,,,0,0,1,1,0.0,0,0
11,Trae Collins,49563,CB,SO MISS,1,0,15.0,0,0,296,51.0,54.8,75.6,,65.6,76.6,0.0,0,0,18,18,0.0,0,1
11,Darrien Batiste,49580,ED,LA LAFAYET,1,0,2.0,0,0,207,60.0,58.7,74.8,56.6,60.1,73.0,0.0,0,0,6,6,16.7,1,1
11,Jamal Johnson,49585,DI,GA SOUTHRN,1,0,4.0,0,0,174,66.1,64.7,77.5,57.3,64.7,26.3,50.0,1,0,20,20,5.0,1,1
11,Sam McCaskill,49591,DI,BOISE ST,1,0,,0,0,120,61.7,51.2,75.3,54.7,48.0,23.2,,0,0,33,34,0.0,0,0
11,D.J. Ward,49592,DI,OKLAHOMA,1,0,,0,0,261,,68.4,69.3,,62.8,,,0,0,5,5,0.0,0,0
11,Brian Sanders,49594,ED,BOWL GREEN,1,0,,0,0,122,,59.1,68.5,57.9,60.0,,,0,0,1,1,0.0,0,0
11,Samuel Byers,49600,DI,AIR FORCE,1,0,,0,0,101,,47.2,73.1,48.2,56.9,23.1,,0,0,5,5,0.0,0,0
11,Nick Thurman,49607,DI,HOUSTON,1,0,,0,0,182,,56.7,66.5,,59.4,,,0,0,2,2,0.0,0,0
