week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
15,Hunter Luepke,91319,FB,N DAK ST,1,56.8,0,250,79.2,71.4,74.4,0,0,2,25.0,25.0,100.0,1,0,0,21,0,0,0,37,2,8,0,0,19,18
15,Nate Stewart,61099,WR,MONTANA ST,1,63.6,0,233,67.8,,61.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,33,0,12,0,0,21,0
15,Malik Flowers,63671,WR,MONTANA,1,41.2,0,232,54.7,54.4,60.9,0,1,1,3.6,3.4,50.0,0,1,0,21,0,0,0,51,1,29,0,0,20,0
15,James Petrovcik,78275,G,VILLANOVA,1,100.0,0,334,61.7,74.5,58.0,0,1,15,100.0,100.0,96.7,0,1,0,20,0,20,0,20,17,17,0,0,3,0
15,Malik Murray,61276,WR,E TENN ST,1,36.4,0,157,70.5,,86.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,55,0,35,0,0,20,0
15,Rayjuon Pringle,109583,WR,VILLANOVA,1,36.4,0,334,83.8,,61.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,55,0,34,0,0,20,0
15,Grey Zabel,125314,G,N DAK ST,1,100.0,0,250,69.8,79.4,68.6,0,0,4,100.0,100.0,100.0,0,0,0,17,0,17,0,17,4,4,0,0,13,0
15,Daniel Smith,88625,QB,VILLANOVA,1,29.8,0,334,94.2,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,57,0,35,0,0,17,0
15,Giancarlo Volpentesta,109499,WR,N DAK ST,1,94.1,0,250,61.4,,60.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,17,0,1,0,0,16,0
15,R.J. Fitzgerald,57073,FB,MONTANA ST,1,94.1,0,233,75.8,,78.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,17,0,1,0,0,16,3
15,Robbie Patterson,143694,QB,MONTANA,1,36.4,0,232,64.9,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,44,0,24,0,0,16,0
15,Joey Elwell,105668,TE,MONTANA,1,53.6,0,232,53.7,,57.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,28,0,13,0,0,15,23
15,Logan Hofstedt,106691,FB,N DAK ST,1,100.0,0,250,50.5,67.7,59.6,0,0,1,100.0,100.0,100.0,1,0,0,15,0,0,0,15,1,1,0,0,14,8
15,RaJa Nelson,125301,WR,N DAK ST,1,57.7,0,250,57.7,,61.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,26,0,11,0,0,15,0
15,Latrele Palmer,102437,HB,JAMES MAD,1,37.8,0,197,75.4,82.2,60.0,0,0,9,69.2,69.2,100.0,0,0,0,14,0,0,0,37,9,13,0,0,5,0
15,Ife Adeyi,104107,WR,SM HOUSTON,1,21.0,0,281,80.3,,56.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,62,0,47,0,0,13,2
15,Jaden Smith,102637,WR,MONTANA ST,1,100.0,0,233,60.8,,61.0,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
15,Hunter Brozio,108410,FB,N DAK ST,1,100.0,0,250,67.2,70.8,68.5,0,0,1,100.0,100.0,100.0,0,0,0,13,0,0,0,13,1,1,0,0,12,1
15,Willie Patterson,61476,WR,MONTANA ST,1,50.0,0,233,79.3,,59.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,26,0,11,0,0,13,0
15,Mason Miller,125300,T,N DAK ST,1,92.9,0,250,62.1,,62.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,14,0,1,0,4,13,10
15,Qadir Ismail,78521,WR,VILLANOVA,1,34.2,0,334,76.0,,59.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,38,0,25,0,0,13,0
15,Quay Holmes,87560,HB,E TENN ST,1,26.1,0,157,56.1,42.9,60.0,0,2,11,35.5,35.5,90.9,0,2,0,12,0,0,0,46,11,31,0,0,1,0
15,Scott Bracey,40270,WR,JAMES MAD,1,35.3,0,197,69.0,,61.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,34,0,22,0,0,12,0
15,Justin Covington,40074,HB,VILLANOVA,1,36.4,0,334,56.1,80.8,66.3,0,0,9,45.0,42.9,100.0,0,0,0,12,0,0,0,33,9,21,0,0,3,0
15,Keelan White,105718,WR,MONTANA,1,44.0,0,232,57.3,,72.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,25,0,14,0,0,11,0
15,Braylon Henderson,109500,WR,N DAK ST,1,58.8,0,250,56.9,,59.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
15,Zach Mathis,91437,WR,N DAK ST,1,71.4,0,250,69.9,,59.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
15,Kris Brown,105558,QB,MONTANA,1,60.0,0,232,36.8,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,0
15,Solomon Vanhorse,78573,HB,JAMES MAD,1,47.4,0,197,43.6,6.5,60.0,0,1,4,33.3,33.3,62.5,0,2,1,9,0,0,0,19,4,12,0,0,5,0
15,Cam Gardner,71385,WR,MONTANA ST,1,81.8,0,233,57.0,,60.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,11,0,2,0,0,9,0
15,Noah West,102484,TE,E TENN ST,1,66.7,0,157,68.3,68.9,84.1,0,0,2,33.3,33.3,100.0,0,0,0,8,0,0,0,12,2,6,0,0,6,7
15,Ramon Jefferson,57280,HB,SM HOUSTON,1,19.5,0,281,62.1,54.9,75.4,1,0,4,16.0,15.4,87.5,0,1,0,8,0,0,0,41,4,26,0,0,4,0
15,Charlie Gilroy,78743,TE,VILLANOVA,1,80.0,0,334,56.7,73.7,53.4,0,0,2,66.7,50.0,100.0,0,0,0,8,0,0,0,10,2,4,0,0,6,7
15,Michael Morgan,79400,TE,S DAK ST,1,100.0,0,292,57.6,65.2,56.4,0,0,0,,100.0,,0,0,0,8,0,0,0,8,1,1,0,0,7,5
15,Juwaun Price,102576,WR,E TENN ST,1,21.1,0,157,52.0,,56.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,38,0,30,0,0,8,0
15,Dalton Meyer,139554,TE,SM HOUSTON,1,100.0,0,281,52.7,68.4,52.1,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,8,2,2,0,0,6,8
15,Cam Humphrey,39886,QB,MONTANA,1,31.8,0,232,80.2,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,22,0,15,0,0,7,0
15,Jawan Martin,87273,FB,E TENN ST,1,77.8,0,157,65.9,,52.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,9,0,2,0,0,7,0
15,Lorenzo Bryant Jr.,148347,HB,JAMES MAD,1,63.6,0,197,58.3,78.1,40.3,0,0,4,80.0,83.3,100.0,0,0,0,7,0,0,0,11,5,6,0,0,2,0
15,Reggie Brown,78850,WR,JAMES MAD,1,46.2,0,197,54.1,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,13,0,7,0,0,6,0
15,Quincy Patterson II,77626,QB,N DAK ST,1,38.5,0,250,66.8,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,1,0,0,5,0
15,DeeWil Barlee,109114,HB,VILLANOVA,1,71.4,0,334,53.7,19.3,59.6,0,1,2,50.0,60.0,75.0,0,1,0,5,0,0,0,7,3,5,0,0,2,0
15,Jacob Saylors,87559,HB,E TENN ST,1,25.0,0,157,63.3,28.4,58.4,1,0,2,20.0,20.0,75.0,0,1,0,5,0,0,0,20,2,10,0,0,3,0
15,Isaiah Davis,138299,HB,S DAK ST,1,10.4,0,292,87.7,79.1,59.6,0,0,3,15.0,14.3,100.0,0,0,0,5,0,0,0,48,3,21,0,0,2,0
15,Jalen Jackson,78579,HB,VILLANOVA,1,31.3,0,334,74.9,75.8,58.9,0,0,3,50.0,37.5,100.0,0,0,0,5,0,0,0,16,3,8,0,0,2,0
15,TaMerik Williams,77741,HB,N DAK ST,1,17.9,0,250,77.0,20.4,60.0,0,1,3,27.3,27.3,83.3,0,1,0,5,0,0,0,28,3,11,0,0,2,0
15,Noah Smith,104112,HB,SM HOUSTON,1,15.2,0,281,62.1,19.2,60.0,0,0,3,13.0,15.4,100.0,0,0,0,5,0,0,0,33,4,26,0,0,1,1
15,Junior Bergen,147642,HB,MONTANA,1,10.0,0,232,67.2,72.2,59.7,0,0,1,4.0,4.0,100.0,0,0,0,4,0,0,0,40,1,25,0,0,3,0
15,Travis Yohnke,109337,TE,N DAK ST,1,100.0,0,250,58.7,,58.4,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
15,Devin Ravenel,78883,WR,JAMES MAD,1,16.7,0,197,76.7,,77.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,24,0,20,0,0,4,0
15,Brennon Tibbs,41252,WR,SM HOUSTON,1,15.0,0,281,48.7,,60.0,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,20,0,17,0,0,3,0
15,Amar Johnson,148220,HB,S DAK ST,1,15.8,0,292,71.7,67.8,59.6,0,0,1,33.3,33.3,100.0,0,0,0,3,0,0,0,19,1,3,0,0,2,0
15,Chandler Harvin,104111,WR,SM HOUSTON,1,18.8,0,281,62.6,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,16,0,13,0,0,3,0
15,DJ Hart,125292,WR,N DAK ST,1,42.9,0,250,56.2,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
15,Mason Leighton,104078,WR,S DAK ST,1,75.0,0,292,59.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
15,Austin Douglas,102436,HB,JAMES MAD,1,100.0,0,197,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
15,Xavier Harris,86420,HB,MONTANA,1,7.3,0,232,57.6,,58.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,41,0,20,0,0,3,0
15,Andrew Patterson,147648,WR,MONTANA ST,1,50.0,0,233,56.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
15,Lane Sumner,91412,HB,MONTANA ST,1,100.0,0,233,60.0,73.6,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,0,0,2,2,2,0,0,0,0
15,Kobe Johnson,109089,HB,N DAK ST,1,14.3,0,250,61.2,0.0,60.0,0,0,1,20.0,20.0,100.0,0,0,0,2,0,0,0,14,1,5,0,0,1,0
15,Elijah Elliott,147649,HB,MONTANA ST,1,100.0,0,233,60.0,,59.9,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Tim Stayskal,102486,TE,E TENN ST,1,100.0,0,157,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Samuel Akem,25211,WR,MONTANA,1,33.3,0,232,90.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
15,Zach West,101802,S,E TENN ST,1,100.0,0,157,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Jaquan Allen,109582,WR,VILLANOVA,1,50.0,0,334,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
15,Dawson Pierson,87628,TE,E TENN ST,1,100.0,0,157,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,TK Marshall,125298,HB,N DAK ST,1,25.0,0,250,69.7,,60.0,0,0,0,,,,0,0,0,1,0,0,0,4,0,0,0,0,1,0
15,D.J. Twitty,87562,HB,E TENN ST,1,100.0,0,157,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Chandlor Mullins,87368,LS,E TENN ST,1,100.0,0,157,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Kaedin Steindorf,125308,P,N DAK ST,1,100.0,0,250,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,TD Ayo-Durojaiye,109115,HB,VILLANOVA,1,16.7,0,334,62.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,6,0,4,0,0,1,0
15,Luke Waters,148149,FB,N DAK ST,1,100.0,0,250,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Dez Boykin,78951,WR,VILLANOVA,1,25.0,0,334,59.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
15,Mike Florentine,148176,LS,N DAK ST,1,100.0,0,250,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15,Bryson Irby,138996,HB,E TENN ST,1,100.0,0,157,60.0,60.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Jalen North,103880,G,SM HOUSTON,1,100.0,0,281,60.0,53.4,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
15,Jake Reinholz,66896,HB,N DAK ST,1,100.0,0,250,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
17,Joe Michalski,99426,C,OKLA STATE,1,100.0,0,262,56.8,41.8,60.3,1,1,55,100.0,100.0,96.4,1,3,1,92,92,0,0,92,60,60,0,0,32,0
17,Josh Sills,41748,G,OKLA STATE,1,100.0,0,262,56.2,33.6,65.2,1,1,55,100.0,100.0,96.4,1,3,1,92,0,92,0,92,60,60,0,0,32,0
17,Hunter Woodard,77544,G,OKLA STATE,1,100.0,0,262,66.4,78.5,63.1,1,0,55,100.0,100.0,99.1,0,1,0,92,0,0,0,92,60,60,92,0,32,0
17,Cole Birmingham,99427,T,OKLA STATE,1,100.0,0,262,68.9,63.3,69.6,2,2,55,100.0,100.0,96.4,0,4,0,92,0,0,92,92,60,60,0,0,32,0
17,Preston Wilson,99429,T,OKLA STATE,1,100.0,0,262,58.4,65.4,52.7,1,2,55,100.0,100.0,97.3,0,3,0,92,0,0,0,92,60,60,0,92,32,0
17,Spencer Burford,81920,T,UTSA,1,100.0,0,331,66.1,69.4,62.9,1,1,34,100.0,100.0,97.1,0,2,0,87,0,0,87,87,37,37,0,0,50,0
17,Ahofitu Maka,100803,C,UTSA,1,100.0,0,331,55.8,85.1,51.2,0,0,34,100.0,100.0,100.0,0,0,0,87,87,0,0,87,37,37,0,0,50,0
17,Loic Ngassam Nya,55442,G,WAKE,1,100.0,0,339,60.0,63.8,57.2,0,0,56,100.0,100.0,98.2,0,1,1,85,0,0,0,85,58,58,85,0,27,0
17,Sean Maginn,55446,G,WAKE,1,100.0,0,339,46.3,24.3,54.0,1,2,56,100.0,100.0,95.5,1,4,1,85,0,85,0,85,58,58,0,0,27,0
17,Michael Jurgens,77345,C,WAKE,1,100.0,0,339,62.8,58.8,62.5,0,1,56,100.0,100.0,97.3,0,2,1,85,85,0,0,85,58,58,0,0,27,0
17,Zach Tom,55443,T,WAKE,1,100.0,0,339,79.6,85.7,80.0,0,1,56,100.0,100.0,99.1,1,1,0,85,0,0,85,85,58,58,0,0,27,0
17,DeVonte Gordon,98391,T,WAKE,1,100.0,0,339,57.3,43.3,63.5,2,2,56,100.0,100.0,96.4,0,4,0,85,0,0,0,85,58,58,0,85,27,0
17,Sedrick Van Pran-Granger,124042,C,GEORGIA,1,100.0,0,173,64.8,72.6,64.9,0,2,53,100.0,100.0,98.1,1,2,0,82,82,0,0,82,57,57,0,0,25,0
17,Warren Ericson,81652,G,GEORGIA,1,100.0,0,173,66.5,80.1,62.1,0,1,53,100.0,100.0,99.1,0,1,0,82,0,0,0,82,57,57,82,0,25,0
17,Justin Shaffer,59703,G,GEORGIA,1,100.0,0,173,51.7,25.1,63.6,1,5,53,100.0,100.0,92.5,1,7,1,82,0,82,0,82,57,57,0,0,25,0
17,Warren McClendon Jr.,99081,T,GEORGIA,1,100.0,0,173,59.5,61.2,56.2,0,2,53,100.0,100.0,98.1,0,2,0,82,0,0,0,82,57,57,0,82,25,0
17,Marques Cox,77518,T,N ILLINOIS,1,100.0,0,254,69.6,83.3,68.9,0,0,15,100.0,100.0,100.0,1,0,0,81,0,0,81,81,19,19,0,0,62,0
17,Brayden Patton,40463,C,N ILLINOIS,1,100.0,0,254,55.1,57.1,55.4,0,0,15,100.0,100.0,100.0,0,0,0,81,81,0,0,81,19,19,0,0,62,0
17,Logan Zschernitz,100262,G,N ILLINOIS,1,100.0,0,254,67.1,82.2,64.8,0,0,15,100.0,100.0,100.0,0,0,0,81,0,0,0,81,19,19,78,0,62,0
17,Boe Wilson,41394,G,W KENTUCKY,1,100.0,0,346,66.5,78.1,61.1,0,1,63,100.0,100.0,99.2,0,1,0,80,0,0,0,80,68,68,79,0,12,1
17,Quantavious Leslie,123456,G,W KENTUCKY,1,100.0,0,346,62.0,66.1,58.1,0,2,63,100.0,100.0,96.8,0,3,1,80,0,79,1,80,68,68,0,0,12,0
17,Nolan Potter,77521,T,N ILLINOIS,1,100.0,0,254,65.6,74.1,62.4,0,1,15,100.0,100.0,96.7,0,1,0,80,0,0,0,80,19,19,0,79,61,1
17,Rusty Staats,81941,C,W KENTUCKY,1,100.0,0,346,39.7,40.5,46.9,0,1,63,100.0,100.0,99.2,2,1,0,80,80,0,0,80,68,68,0,0,12,0
17,Mason Brooks,81938,T,W KENTUCKY,1,100.0,0,346,69.3,76.6,58.5,0,0,63,100.0,100.0,96.8,0,2,2,80,0,0,0,80,68,68,0,78,12,2
17,Cole Spencer,60236,T,W KENTUCKY,1,100.0,0,346,64.8,72.7,52.3,1,1,63,100.0,100.0,98.4,0,2,0,79,0,0,78,79,67,67,0,1,12,0
17,Jamaree Salyer,81656,T,GEORGIA,1,100.0,0,173,71.5,82.9,69.1,0,0,47,100.0,100.0,97.9,1,1,1,76,0,0,76,76,51,51,0,0,25,0
17,Max Mitchell,81707,T,LA LAFAYET,1,100.0,0,207,68.1,58.9,68.6,1,2,36,100.0,100.0,93.1,0,4,1,76,0,0,0,76,38,38,0,76,38,0
17,Patrick Paul,101019,T,HOUSTON,1,100.0,0,182,46.3,63.4,38.4,0,2,41,100.0,100.0,95.1,0,3,1,76,0,0,76,76,41,41,0,0,35,0
17,Dennis Bardwell,59720,T,HOUSTON,1,100.0,0,182,57.1,57.0,55.7,0,4,41,100.0,100.0,90.2,0,6,2,76,0,0,0,76,41,41,0,76,35,0
17,Tank Jenkins,81860,G,HOUSTON,1,100.0,0,182,59.1,53.1,59.0,0,2,41,100.0,100.0,95.1,1,3,1,76,0,0,0,76,41,41,76,0,35,0
17,Shane Vallot,81704,C,LA LAFAYET,1,100.0,0,207,58.7,72.8,58.8,0,0,36,100.0,100.0,100.0,1,0,0,76,76,0,0,76,38,38,0,0,38,0
17,Carter Warren,60023,T,PITTSBURGH,1,100.0,0,268,56.3,55.5,55.2,0,1,39,100.0,100.0,93.6,0,3,2,75,0,0,60,75,41,41,0,0,34,15
17,Kody Russey,41726,C,HOUSTON,1,100.0,0,182,48.8,48.6,53.5,0,4,41,100.0,100.0,95.1,1,4,0,75,75,0,0,75,41,41,0,0,34,0
17,AJ Gillie,98043,G,LA LAFAYET,1,100.0,0,207,59.1,45.5,60.1,0,2,36,100.0,100.0,97.2,0,2,0,75,0,75,0,75,38,38,0,0,37,0
17,Tyler Linderbaum,82291,C,IOWA,1,100.0,0,192,77.7,62.4,76.7,0,1,39,100.0,100.0,98.7,0,1,0,74,74,0,0,74,42,42,0,0,32,0
17,Quazzel White,60107,G,UTAH ST,1,100.0,0,329,48.8,53.9,44.4,1,1,46,100.0,100.0,97.8,0,2,0,74,0,0,0,74,49,49,74,0,25,0
17,Cole Motes,128393,T,UTAH ST,1,100.0,0,329,61.8,60.0,60.7,1,1,46,100.0,100.0,95.7,0,3,1,74,0,0,0,74,49,49,0,74,25,0
17,Kyler Schott,81684,G,IOWA,1,100.0,0,192,67.3,65.5,67.3,0,2,39,100.0,100.0,97.4,0,2,0,74,0,69,0,74,42,42,5,0,32,0
17,Alfred Edwards III,60190,T,UTAH ST,1,100.0,0,329,79.7,86.9,73.1,0,0,46,100.0,100.0,100.0,0,0,0,74,0,0,74,74,49,49,0,0,25,0
17,Chandler Dolphin,60187,C,UTAH ST,1,100.0,0,329,57.8,63.3,55.3,0,1,46,100.0,100.0,98.9,0,1,0,74,74,0,0,74,49,49,0,0,25,0
17,Demytrick Ali'ifua,41289,G,UTAH ST,1,100.0,0,329,62.0,50.6,63.8,2,0,46,100.0,100.0,97.8,0,2,0,74,0,74,0,74,49,49,0,0,25,0
17,Mason Richman,129479,T,IOWA,1,100.0,0,192,47.0,70.1,49.3,0,2,39,100.0,100.0,97.4,2,2,0,74,0,0,74,74,42,42,0,0,32,0
17,Evan Neal,99063,T,ALABAMA,1,100.0,0,103,72.2,83.4,63.5,1,0,48,100.0,100.0,99.0,0,1,0,73,0,0,73,73,50,50,0,0,23,0
17,Chris Owens,40732,T,ALABAMA,1,100.0,0,103,57.4,66.2,49.8,0,3,48,100.0,100.0,96.9,0,3,0,73,0,0,0,73,50,50,0,73,23,0
17,Seth McLaughlin,123927,C,ALABAMA,1,100.0,0,103,59.2,64.6,56.3,0,0,48,100.0,100.0,100.0,1,0,0,73,73,0,0,73,50,50,0,0,23,0
17,Emil Ekiyor Jr.,81540,G,ALABAMA,1,100.0,0,103,65.2,63.8,65.5,0,1,48,100.0,100.0,99.0,0,1,0,73,0,0,0,73,50,50,73,0,23,0
17,Javion Cohen,123911,G,ALABAMA,1,100.0,0,103,43.0,20.7,45.9,2,3,48,100.0,100.0,94.8,0,5,0,73,0,73,0,73,50,50,0,0,23,0
17,Matt Goncalves,99680,T,PITTSBURGH,1,100.0,0,268,52.7,40.1,63.9,0,2,39,100.0,100.0,94.9,1,3,1,72,0,0,4,72,41,41,0,68,31,0
17,Marcus Minor,59831,G,PITTSBURGH,1,100.0,0,268,59.8,24.9,67.4,0,1,39,100.0,100.0,98.7,0,1,0,72,0,72,0,72,41,41,0,0,31,0
17,Gabriel Houy,60020,T,PITTSBURGH,1,100.0,0,268,62.8,52.2,64.4,1,0,39,100.0,100.0,98.7,0,1,0,72,0,0,0,72,41,41,72,0,31,0
17,Alama Uluave,81814,C,S DIEGO ST,1,100.0,0,284,65.6,70.5,62.6,0,0,37,100.0,100.0,97.3,0,1,1,71,71,0,0,71,40,40,0,0,31,0
17,Keaton Bills,100524,G,UTAH,1,100.0,0,328,59.0,46.2,59.6,0,3,26,100.0,100.0,94.2,0,3,0,70,0,69,0,70,30,30,0,0,40,0
17,Bamidele Olaseni,98669,T,UTAH,1,100.0,0,328,80.0,57.1,86.5,0,0,26,100.0,100.0,100.0,2,0,0,70,0,0,69,70,30,30,0,0,40,0
17,Cam'Ron Johnson,101018,G,HOUSTON,1,100.0,0,182,54.6,28.6,58.3,0,3,38,100.0,100.0,93.4,1,4,1,70,0,70,0,70,38,38,0,0,32,0
17,Nick Ford,60183,C,UTAH,1,100.0,0,328,59.1,60.6,58.1,1,1,26,100.0,100.0,96.2,1,2,0,69,69,0,0,69,29,29,0,0,40,0
17,Braeden Daniels,81891,T,UTAH,1,100.0,0,328,74.5,55.3,76.9,0,2,26,100.0,100.0,92.3,0,3,1,69,0,0,0,69,29,29,0,69,40,0
17,Baer Hunter,44512,C,APP STATE,1,100.0,1,108,47.9,35.5,56.3,0,3,42,100.0,100.0,94.0,2,4,1,69,69,0,0,69,45,45,0,0,24,0
17,Sataoa Laumea,100525,G,UTAH,1,100.0,0,328,53.7,71.8,58.1,0,1,26,100.0,100.0,98.1,2,1,0,69,0,0,0,69,29,29,69,0,40,0
17,Cooper Hodges,81548,T,APP STATE,1,100.0,0,108,61.4,61.0,59.7,1,1,42,100.0,100.0,95.2,0,3,1,69,0,0,0,69,45,45,0,69,24,0
17,Connor Colby,144862,G,IOWA,1,100.0,0,192,67.2,25.4,76.4,0,2,37,100.0,100.0,97.3,1,2,0,69,0,0,0,69,40,40,69,0,29,0
17,Anderson Hardy,81549,T,APP STATE,1,100.0,0,108,58.0,57.6,63.2,1,3,42,100.0,100.0,92.9,1,5,1,69,0,0,69,69,45,45,0,0,24,0
17,Isaiah Helms,104720,G,APP STATE,1,100.0,0,108,62.5,79.0,57.2,0,1,42,100.0,100.0,98.8,0,1,0,69,0,0,0,69,45,45,69,0,24,0
17,Makai Hart,123314,T,UTSA,1,100.0,0,331,75.9,83.4,70.7,0,0,23,100.0,100.0,100.0,0,0,0,66,0,0,0,66,26,26,0,66,40,0
17,Sam Allan,59782,C,KENT STATE,1,100.0,0,201,51.7,65.4,48.3,0,1,36,100.0,100.0,95.8,0,2,1,64,64,0,0,64,38,38,0,0,26,0
17,Bill Kuduk,59777,T,KENT STATE,1,100.0,0,201,44.7,55.0,46.5,0,2,36,100.0,100.0,97.2,1,2,0,64,0,0,64,64,38,38,0,0,26,0
17,Zach Whaley,77504,T,KENT STATE,1,100.0,0,201,71.5,69.1,70.3,0,2,36,100.0,100.0,97.2,0,2,0,64,0,0,0,64,38,38,0,64,26,0
17,Jacob Gall,55024,C,BAYLOR,1,100.0,0,118,68.8,68.4,66.4,1,0,36,100.0,100.0,98.6,0,1,0,63,63,0,0,63,37,37,0,0,26,0
17,Terrell Haynes,81913,G,UTSA,1,100.0,1,331,62.0,85.2,58.5,0,0,21,100.0,100.0,100.0,1,0,0,63,0,63,0,63,24,24,0,0,39,0
17,Luke Smith,102705,G,APP STATE,1,100.0,0,108,63.9,71.9,61.0,0,2,41,100.0,100.0,97.6,0,2,0,63,0,63,0,63,43,43,0,0,20,0
17,Grant Miller,60200,G,BAYLOR,1,100.0,0,118,53.6,31.1,54.0,1,0,36,100.0,100.0,98.6,0,1,0,63,0,0,0,63,37,37,63,0,26,0
17,Connor Galvin,77450,T,BAYLOR,1,100.0,0,118,68.4,83.9,60.1,0,0,36,100.0,100.0,100.0,0,0,0,63,0,0,63,63,37,37,0,0,26,0
17,Brandon Crenshaw-Dickson,101241,T,S DIEGO ST,1,100.0,0,284,60.5,82.7,48.6,0,0,34,100.0,100.0,100.0,0,0,0,61,0,0,0,61,37,37,0,61,24,0
17,Zach Thomas,43641,T,S DIEGO ST,1,100.0,0,284,64.1,52.6,67.0,1,2,34,100.0,100.0,95.6,0,3,0,61,0,0,61,61,37,37,0,0,24,0
17,O'Cyrus Torrence,102821,G,LA LAFAYET,1,100.0,0,207,65.2,69.4,63.9,0,1,30,100.0,100.0,98.3,0,1,0,61,0,0,0,61,32,32,61,0,29,0
