week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
13,Jacqez Hairston,54433,HB,COAST CAR,1,5,0,0,0.0,0,0,17,0,0,0,8,0.0,0,1,141,0,1,69.7,66.7,75.0,,75.6,54.9,67.1,62.9,7,0,0,0,7,17,0,0,1,5,0,17,8,1.6,3.4,0.0,4
13,Shane Buechele,12659,QB,SMU,1,5,0,1,68.2,15,0,14,0,0,0,6,0.0,1,2,287,0,1,69.5,61.8,76.6,65.2,,54.3,53.7,60.5,15,0,0,0,1,24,8,3,0,2,0,22,16,3.2,4.4,0.0,1
13,Sean Clifford,51708,QB,PENN STATE,1,5,1,0,0.0,0,0,3,0,0,1,9,56.3,0,1,266,1,3,26.5,41.4,73.6,34.7,,,63.4,60.0,5,0,0,0,0,10,5,1,0,4,0,8,10,2.0,1.6,,1
13,DeAndre Torrey,83728,HB,N TEXAS,1,5,2,1,90.2,37,0,41,0,0,2,43,286.7,1,1,251,0,3,71.2,61.2,73.2,,12.0,61.0,68.8,60.0,37,0,-1,1,13,7,0,0,1,6,0,41,43,8.6,8.2,-0.08,2
13,Rodrigues Clark,101068,HB,MEMPHIS,1,5,0,0,0.0,0,0,21,0,0,0,12,0.0,0,1,218,0,4,69.7,57.0,70.7,,,,58.1,58.8,8,0,0,0,0,7,0,0,0,5,0,21,12,2.4,4.2,,1
13,Kedon Slovis,100580,QB,USC,1,5,0,0,0.0,0,0,-16,0,0,0,0,0.0,0,1,326,1,0,43.4,81.6,77.6,81.9,,,59.8,60.0,7,0,0,0,0,25,7,1,0,4,0,-9,0,0.0,-1.8,,2
13,C'Bo Flemister,83730,HB,NOTRE DAME,1,5,1,0,0.0,0,0,10,0,0,1,12,48.0,0,0,258,0,4,69.7,52.2,73.0,,25.6,55.9,55.3,60.0,3,0,0,0,6,6,0,0,0,5,0,10,12,2.4,2.0,0.0,1
13,Phil Jurkovec,83533,QB,NOTRE DAME,1,5,2,1,65.9,27,0,41,0,0,2,19,152.0,2,1,258,0,2,69.7,57.1,71.2,54.1,,,60.0,60.0,27,0,0,0,0,10,0,0,0,5,0,41,19,3.8,8.2,,3
13,Elijah Davis,83736,HB,DOMINION,1,5,1,0,0.0,0,0,13,0,0,1,7,28.0,0,1,263,0,2,69.7,62.3,71.1,,75.4,56.7,62.0,,6,0,0,0,4,5,0,0,0,5,0,13,7,1.4,2.6,0.0,3
13,Mason Fine,46629,QB,N TEXAS,1,5,0,0,0.0,0,0,4,0,0,0,2,0.0,2,2,251,0,2,70.3,74.0,76.3,73.3,,,62.6,60.0,14,0,0,0,0,21,16,2,0,3,1,20,4,0.8,4.0,,0
13,Stephon Huderson,57434,TE,TULANE,1,5,0,0,0.0,0,0,11,0,0,0,9,0.0,0,0,319,0,1,70.1,54.3,76.3,,,54.0,56.9,53.2,7,0,0,0,11,10,0,0,0,5,0,11,9,1.8,2.2,0.0,3
13,Travis Dye,83738,HB,OREGON,1,5,3,2,67.2,39,0,58,0,1,3,36,411.4,2,3,264,0,0,70.5,76.9,72.8,,0.0,72.4,79.4,,23,0,20,2,8,5,0,0,2,7,0,58,36,7.2,11.6,2.5,5
13,Darius Anderson,45958,HB,TCU,1,5,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,305,0,1,69.9,61.7,73.4,,76.5,81.3,57.3,58.0,5,0,15,1,5,12,0,0,1,6,0,7,4,0.8,1.4,3.0,4
13,Carlos Davis,83755,HB,S ALABAMA,1,5,0,0,0.0,0,0,5,0,0,0,5,0.0,0,0,288,0,3,69.7,29.9,70.5,,15.3,,38.0,60.0,4,0,0,0,0,6,0,0,0,5,0,5,5,1.0,1.0,,2
13,Sewo Olonilua,45767,HB,TCU,1,5,1,0,0.0,0,0,19,1,0,1,14,46.7,0,3,305,0,1,70.7,64.2,74.3,,61.0,33.3,70.9,67.9,8,0,-3,1,10,9,0,0,2,6,1,19,14,2.8,3.8,-0.3,4
13,Chandler Smith,45291,HB,HOUSTON,1,5,1,0,0.0,0,0,1,0,0,1,5,20.0,0,1,182,0,2,69.7,55.8,68.5,,,59.9,56.7,60.0,4,0,0,0,1,6,0,0,0,5,0,1,5,1.0,0.2,0.0,2
13,Gino Appleberry,83803,HB,W KENTUCKY,1,5,0,0,0.0,0,0,16,0,0,0,9,0.0,0,1,346,0,1,69.7,65.7,67.3,,,,64.4,,6,0,0,0,0,5,0,0,0,5,0,16,9,1.8,3.2,,4
13,T.J. Hammonds,41365,HB,ARKANSAS,1,5,1,1,57.7,15,0,26,0,0,1,7,28.0,1,1,111,0,4,69.7,63.4,70.9,,70.8,56.6,63.6,60.0,15,0,0,0,5,6,0,0,0,5,0,26,7,1.4,5.2,0.0,1
13,Chad Alexander,97065,HB,NEW MEXICO,1,5,1,0,0.0,0,0,25,0,0,1,11,44.0,0,1,241,0,0,69.7,70.2,69.3,,66.7,60.0,68.5,60.0,7,0,0,0,1,6,0,0,0,5,0,25,11,2.2,5.0,0.0,3
13,Travis Levy,57164,WR,BOSTON COL,1,5,0,0,0.0,0,0,5,0,0,0,6,0.0,0,0,121,0,4,72.9,53.6,74.2,,,55.3,56.1,60.5,3,0,0,0,8,10,0,0,0,5,0,5,6,1.2,1.0,0.0,0
13,Velton Gardner,97110,HB,KANSAS,1,5,0,0,0.0,0,0,4,0,0,0,5,0.0,0,1,198,0,0,70.5,61.8,73.0,,76.1,54.8,62.2,60.0,3,0,0,0,12,7,0,0,0,5,0,4,5,1.0,0.8,0.0,5
13,Cord Sandberg,82090,QB,AUBURN,1,5,0,2,93.8,30,0,30,0,0,0,6,0.0,2,2,115,0,1,69.1,75.2,72.5,77.0,,,62.1,60.0,15,0,0,0,0,11,2,1,0,4,0,32,6,1.2,6.4,,2
13,Layne Hatcher,82068,QB,ARK STATE,1,5,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,113,2,3,30.4,93.5,76.2,95.5,,,43.5,60.0,7,0,0,0,0,27,4,1,0,4,0,10,2,0.4,2.0,,0
13,Nick Tronti,60409,QB,FAU,1,5,2,1,105.9,18,0,17,0,0,2,12,96.0,1,1,165,0,1,69.7,56.6,70.1,55.3,,,59.3,60.0,18,0,0,0,0,9,0,0,0,5,0,17,12,2.4,3.4,,4
13,Devwah Whaley,25517,HB,ARKANSAS,1,5,0,0,0.0,0,0,8,0,0,0,10,0.0,0,1,111,0,1,69.7,64.8,73.1,,78.1,55.1,63.4,68.7,8,0,0,0,6,12,0,0,2,5,1,8,10,2.0,1.6,0.0,4
13,Malik Miller,40458,HB,AUBURN,1,5,4,0,0.0,0,0,16,0,0,4,10,160.0,0,1,115,0,1,69.7,56.4,70.6,,75.2,,57.2,57.9,8,0,0,0,0,9,0,0,0,5,0,16,10,2.0,3.2,,4
13,Brett Gabbert,97404,QB,MIAMI OH,1,5,1,0,0.0,0,0,0,0,0,0,2,0.0,0,1,221,0,0,70.1,53.9,77.3,52.5,62.2,,57.8,60.0,4,1,0,0,0,46,4,1,0,4,0,4,3,0.6,0.8,,2
13,Isaiah Green,60442,QB,MARSHALL,1,5,2,0,0.0,0,0,23,0,0,2,12,150.0,0,1,214,0,0,70.0,43.3,76.0,39.0,,,60.1,60.0,9,0,0,0,0,30,6,1,0,4,0,29,17,3.4,5.8,,4
13,Devonte Lee,83721,HB,NEVADA,1,4,2,2,98.7,76,0,77,0,0,2,45,562.5,2,3,239,0,3,69.7,78.1,74.6,,67.8,55.6,79.2,60.0,51,0,0,0,7,6,0,0,0,4,1,77,45,11.25,19.3,0.0,1
13,Jake Luton,17287,QB,OREGON ST,1,4,1,0,0.0,0,0,2,0,0,1,2,12.5,0,1,265,0,0,70.8,79.6,77.2,81.1,,,56.1,60.0,3,0,0,0,0,34,0,0,0,4,0,2,2,0.5,0.5,,3
13,Joe Burrow,28022,QB,LSU,1,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,211,0,1,69.0,80.1,75.0,81.4,,,61.0,60.0,22,0,0,0,0,8,29,3,0,1,0,24,2,0.5,6.0,,0
13,Riley Burt,34493,HB,UTAH ST,1,4,0,0,0.0,0,0,13,0,1,0,6,30.0,0,0,329,0,1,68.9,62.0,70.7,,,60.3,62.1,60.0,6,0,4,1,7,6,0,0,1,5,0,13,6,1.5,3.3,0.57,3
13,Marcus Jones,34772,HB,N ILLINOIS,1,4,1,1,67.9,19,0,28,0,0,1,23,143.8,1,2,254,0,1,69.7,74.3,73.7,,,54.5,78.8,60.0,19,0,0,0,15,8,0,0,0,4,0,28,23,5.75,7.0,0.0,3
13,Riley Neal,35543,QB,VANDERBILT,1,4,1,0,0.0,0,0,5,0,0,1,6,150.0,1,2,333,0,0,69.3,73.0,75.9,66.1,,,73.9,60.0,27,0,0,0,0,24,29,2,0,2,0,34,10,2.5,8.5,,1
13,Peyton Ramsey,40186,QB,INDIANA,1,4,0,0,0.0,0,0,16,0,0,0,4,0.0,0,2,190,1,1,70.1,85.8,76.3,79.7,,,73.2,60.0,9,0,0,0,0,22,7,1,0,3,1,23,4,1.0,5.8,,1
13,Darius Stubbs,40198,HB,GA STATE,1,4,0,0,0.0,0,0,-3,0,0,0,5,0.0,0,0,175,0,0,68.6,52.8,70.4,,,60.0,54.1,60.0,1,0,0,0,1,6,0,0,0,4,0,-3,5,1.25,-0.8,0.0,4
13,Jack Abraham,40557,QB,SO MISS,1,4,0,0,0.0,0,0,11,0,0,0,10,0.0,2,2,296,1,1,34.5,68.1,76.7,64.3,,,69.3,60.0,10,0,0,0,0,26,10,1,0,3,0,21,10,2.5,5.3,,0
13,Jesse Brown,40847,HB,NWESTERN,1,4,2,0,0.0,0,0,31,0,0,2,14,175.0,2,1,256,0,0,68.6,65.5,69.8,,72.7,56.4,65.8,60.0,14,0,0,0,4,5,0,0,0,4,0,31,14,3.5,7.8,0.0,4
13,Tazh Maloy,41206,FB,NAVY,1,4,0,0,0.0,0,0,20,0,0,0,10,0.0,0,0,237,0,0,68.6,60.6,73.8,,,56.6,56.5,72.5,9,0,0,0,2,15,0,0,0,4,0,20,10,2.5,5.0,0.0,2
13,Adrian Killins Jr.,42425,HB,UCF,1,4,1,0,0.0,0,0,6,2,0,1,9,45.0,0,0,323,0,1,68.9,45.4,75.0,,77.8,29.0,53.9,58.5,4,0,19,1,9,10,0,0,4,5,0,6,9,2.25,1.5,2.11,2
13,Tyler Huntley,46448,QB,UTAH,1,4,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,328,0,1,68.6,77.8,76.8,76.8,,,64.3,60.0,11,0,0,0,0,40,21,3,0,1,0,20,20,5.0,5.0,,0
13,Kaleb Barker,46494,QB,TROY,1,4,0,1,59.4,19,0,19,0,0,0,18,0.0,1,2,318,0,0,69.5,47.0,76.3,44.7,,,62.0,60.0,19,0,0,0,0,18,13,3,0,1,0,32,29,7.25,8.0,,1
13,Nate Stanley,46565,QB,IOWA,1,4,0,0,0.0,0,0,18,0,0,0,6,0.0,0,3,192,0,0,70.2,87.9,76.8,85.9,,,67.9,60.0,8,0,0,0,0,31,4,1,0,3,0,22,7,1.75,5.5,,1
13,Dave Small,52294,HB,USF,1,4,0,0,0.0,0,0,14,0,0,0,10,0.0,0,1,327,0,3,68.6,70.9,72.0,,33.8,57.8,72.3,59.4,5,0,0,0,3,6,0,0,0,4,1,14,10,2.5,3.5,0.0,1
13,Otis Anderson,55412,HB,UCF,1,4,1,1,89.8,44,0,49,1,2,1,49,525.0,1,2,323,0,1,71.9,81.8,72.9,,27.9,82.7,69.4,59.8,44,0,72,3,5,8,0,0,4,7,1,49,49,12.25,12.3,14.4,3
13,Nelson Smith,57075,HB,NAVY,1,4,1,1,88.2,15,0,17,1,0,1,13,81.3,1,1,237,0,3,68.6,52.6,78.3,,57.2,28.2,58.1,61.5,15,0,0,0,1,23,0,0,1,4,0,17,13,3.25,4.3,0.0,0
13,Brian Robinson,57120,HB,ALABAMA,1,4,0,0,0.0,0,0,10,0,0,0,7,0.0,0,2,103,1,1,14.3,46.5,71.3,,,57.1,48.1,,5,0,0,0,4,4,0,0,0,4,1,10,7,1.75,2.5,0.0,3
13,Matt LaRoche,57213,HB,GA SOUTHRN,1,4,1,0,0.0,0,0,12,0,0,1,8,50.0,1,1,174,1,0,14.3,44.8,70.0,,70.0,,44.1,64.3,14,0,0,0,0,7,0,0,0,4,0,12,8,2.0,3.0,,4
13,Robert Burns,57293,HB,MIAMI FL,1,4,1,1,67.7,21,0,31,0,0,1,27,168.8,1,2,220,0,3,68.6,72.3,69.4,,,58.3,70.7,,21,0,0,0,2,4,0,0,0,4,0,31,27,6.75,7.8,0.0,1
13,Julian Ross,57363,HB,OHIO,1,4,0,0,0.0,0,0,17,0,0,0,10,0.0,0,1,259,0,0,68.9,62.5,73.0,,67.7,84.2,57.5,60.0,7,0,22,1,4,5,0,0,1,5,0,17,10,2.5,4.3,5.5,4
13,Zander Horvath,57384,HB,PURDUE,1,4,3,1,79.4,27,0,34,0,0,3,31,465.0,1,1,273,0,0,69.5,68.5,74.0,,80.1,59.5,68.7,,27,0,1,1,11,4,0,0,2,5,0,34,31,7.75,8.5,0.09,4
13,Chance Bell,57396,HB,S DIEGO ST,1,4,0,0,0.0,0,0,8,0,0,0,5,0.0,0,1,284,0,3,68.6,64.1,72.0,,67.5,56.3,64.8,60.0,6,0,0,0,7,5,0,0,0,4,0,8,5,1.25,2.0,0.0,1
13,T.J. Green,57454,HB,UTAH,1,4,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,328,0,1,68.6,65.8,70.0,,,,64.5,,4,0,0,0,0,4,0,0,0,4,1,9,7,1.75,2.3,,3
13,Josh Fields,57459,HB,UTEP,1,4,0,1,57.6,19,0,33,0,0,0,11,0.0,2,2,330,0,0,68.6,66.4,72.8,,81.1,55.8,65.5,60.0,19,0,0,0,5,5,0,0,1,4,0,33,11,2.75,8.3,0.0,4
13,Jake Fromm,60389,QB,GEORGIA,1,4,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,173,0,0,70.0,71.1,76.3,70.7,,,60.3,60.0,0,0,0,0,0,35,0,0,0,4,0,-3,1,0.25,-0.8,,1
13,Tommy DeVito,60545,QB,SYRACUSE,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,304,0,0,68.5,75.1,24.6,80.9,,56.7,57.4,60.0,12,1,0,0,1,42,19,3,0,1,0,18,22,5.5,4.5,0.0,0
13,Henry Colombi,60583,QB,UTAH ST,1,4,2,1,64.3,18,0,24,0,0,2,6,133.3,1,2,329,0,0,68.6,58.3,73.0,53.8,,,64.2,60.0,18,0,0,0,0,10,4,1,0,3,1,28,6,1.5,7.0,,3
13,Jack Coan,60613,QB,WISCONSIN,1,4,0,0,0.0,0,0,-2,0,0,0,5,0.0,0,2,349,2,0,69.1,80.6,77.9,79.0,,,67.4,61.0,5,0,0,0,0,54,0,0,0,4,0,-2,5,1.25,-0.5,,0
13,Isaiah Holiness,74501,HB,S JOSE ST,1,4,0,0,0.0,0,0,17,0,0,0,2,0.0,0,1,285,0,1,69.5,67.3,71.6,,,78.1,60.8,,7,0,0,0,7,4,0,0,0,4,0,17,2,0.5,4.3,0.0,3
13,V'Lique Carter,76628,HB,PITTSBURGH,1,4,3,1,78.8,26,0,33,1,0,3,18,337.5,1,1,268,0,4,68.9,65.3,72.2,,77.7,40.3,71.6,60.0,26,0,0,0,6,5,0,0,1,4,0,33,18,4.5,8.3,0.0,0
13,Jarren Williams,77629,QB,MIAMI FL,1,4,2,0,0.0,0,0,0,0,0,0,1,0.0,0,0,220,1,1,69.7,63.1,77.0,63.3,,,57.4,60.0,8,0,0,0,0,28,13,3,0,1,0,13,27,6.75,3.3,,0
13,Brock Purdy,77672,QB,IOWA STATE,1,4,0,0,0.0,0,0,5,0,0,0,0,0.0,0,1,193,0,1,70.7,91.1,77.6,91.4,,,57.8,60.0,5,0,0,0,0,35,3,1,0,3,1,8,0,0.0,2.0,,1
13,Jairus Grissom,77691,WR,E MICHIGAN,1,4,0,1,59.1,26,0,44,0,0,0,11,0.0,2,3,160,0,1,68.6,75.3,73.9,,,57.4,73.1,60.7,26,0,0,0,2,11,0,0,0,4,1,44,11,2.75,11.0,0.0,2
13,Markevion Quinn,77694,QB,MEMPHIS,1,4,1,0,0.0,0,0,18,0,0,1,16,100.0,0,2,218,0,3,68.6,75.7,69.8,,,,69.1,60.0,7,0,0,0,0,9,0,0,0,4,0,18,16,4.0,4.5,,1
13,Caleb Steward,77723,HB,VA TECH,1,4,0,0,0.0,0,0,17,0,0,0,6,0.0,0,1,337,0,4,68.6,67.3,71.6,,72.7,,64.9,60.0,7,0,0,0,0,6,0,0,0,4,0,17,6,1.5,4.3,,0
13,Dan Ellington,82121,QB,GA STATE,1,4,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,175,0,0,69.9,85.2,76.7,90.9,,,48.1,60.0,6,0,0,0,0,35,6,1,0,3,0,12,0,0.0,3.0,,3
13,Vontravious Hall,83526,QB,NEW MEXICO,1,4,1,1,48.5,16,0,29,0,0,1,11,122.2,1,1,241,0,1,68.4,66.9,73.3,58.5,,,68.9,60.0,16,0,0,0,0,16,4,1,0,3,0,33,14,3.5,8.3,,2
13,Kenyon Oblad,83576,QB,UNLV,1,4,1,0,0.0,0,0,20,0,0,0,4,0.0,1,2,325,1,0,35.2,78.4,77.3,79.0,,,59.8,60.0,12,0,0,0,0,36,4,1,0,3,0,24,13,3.25,6.0,,2
13,Tucker Gregg,83669,HB,GA STATE,1,4,0,0,0.0,0,0,10,0,0,0,6,0.0,0,0,175,0,0,68.6,60.9,67.3,,,,60.7,,5,0,0,0,0,4,0,0,0,4,0,10,6,1.5,2.5,,4
13,Trevon Woolfolk,83781,HB,TROY,1,4,0,0,0.0,0,0,17,0,0,0,15,0.0,0,0,318,0,2,68.9,73.7,73.4,,80.6,67.6,71.8,60.0,7,0,11,1,8,5,0,0,1,5,0,17,15,3.75,4.3,1.38,2
13,Kazmeir Allen,83782,HB,UCLA,1,4,1,1,59.0,23,0,39,0,0,1,36,225.0,2,3,324,0,0,68.6,78.1,71.6,,,57.5,76.9,,23,0,0,0,4,4,0,0,0,4,0,39,36,9.0,9.8,0.0,4
13,Reese White,97197,HB,COAST CAR,1,4,0,0,0.0,0,0,11,0,0,0,7,0.0,0,2,141,0,2,69.2,71.0,71.1,,70.0,87.5,62.8,68.5,5,0,58,2,4,9,0,0,2,6,0,11,7,1.75,2.8,14.5,2
13,Jack Zergiotis,97603,QB,UCONN,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,146,1,0,36.1,77.0,76.7,83.5,,,42.2,60.0,9,0,0,0,0,19,17,3,0,1,0,17,2,0.5,4.3,,0
13,Keyon Henry-Brooks,98564,HB,VANDERBILT,1,4,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,333,0,1,69.9,53.9,75.0,,76.9,58.8,53.1,60.0,2,0,-3,1,4,7,0,0,1,5,0,3,2,0.5,0.8,-0.75,3
13,Deshawn Collins,98619,HB,CAL,1,4,1,0,0.0,0,0,4,0,0,1,7,43.8,0,0,130,0,0,70.1,55.5,71.1,,,55.5,57.5,,3,0,0,0,6,4,0,0,0,4,0,4,7,1.75,1.0,0.0,4
13,Jayy McDonald,98686,HB,MIDDLE TN,1,4,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,224,0,1,68.6,51.3,74.5,,,59.2,53.6,58.9,3,0,0,0,1,8,0,0,0,4,0,4,4,1.0,1.0,0.0,3
13,A'Montae Spivey,99151,HB,ARKANSAS,1,4,0,0,0.0,0,0,10,0,0,0,8,0.0,0,1,111,0,3,68.6,64.5,67.7,,,,63.5,60.0,7,0,0,0,0,5,0,0,0,4,0,10,8,2.0,2.5,,1
13,Travis Tisdale,99168,HB,KENTUCKY,1,4,1,1,88.3,53,0,60,0,0,1,54,337.5,1,2,202,0,1,68.6,76.8,70.0,,,60.0,73.0,60.0,53,0,0,0,1,6,0,0,0,4,1,60,54,13.5,15.0,0.0,3
13,Roschon Johnson,99467,TE,TEXAS,1,4,3,0,0.0,0,0,22,0,0,3,19,203.6,1,1,311,0,0,69.5,65.8,74.8,,56.5,59.9,71.3,59.3,10,0,16,3,25,7,0,0,5,7,0,22,19,4.75,5.5,0.64,4
13,Jordan Wilmore,100585,HB,UTAH,1,4,0,0,0.0,0,0,14,0,0,0,4,0.0,1,1,328,0,2,68.6,57.5,70.5,,,58.9,58.0,,14,0,0,0,2,4,0,0,0,4,0,14,4,1.0,3.5,0.0,2
13,Jordan McCloud,101058,QB,USF,1,4,2,0,0.0,0,0,4,0,0,0,0,0.0,0,0,327,0,2,68.4,39.8,74.3,38.3,,,56.4,60.0,7,0,0,0,0,15,6,2,0,2,0,10,16,4.0,2.5,,0
13,Jahquez Evans,101059,QB,USF,1,4,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,327,0,2,67.6,48.6,69.8,60.0,,,53.6,60.0,4,0,0,0,0,5,4,1,0,3,0,10,6,1.5,2.5,,0
13,Grant Gunnell,98367,QB,ARIZONA,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,109,0,0,67.1,71.0,74.0,73.0,,,57.7,60.0,7,0,0,0,0,11,10,3,0,0,1,10,9,3.0,3.3,,0
13,Laviska Shenault Jr.,61220,WR,COLORADO,1,3,1,0,0.0,0,0,17,1,1,1,8,53.3,1,2,143,0,1,69.6,72.3,77.8,,,70.6,64.0,74.3,10,0,100,7,21,25,0,0,9,10,0,17,8,2.67,5.7,4.76,2
13,Justin Hall,61158,WR,BALL ST,1,3,2,0,0.0,0,0,20,1,2,2,10,222.2,0,2,117,1,0,68.5,60.1,75.6,,,54.7,70.2,59.8,8,0,35,3,21,13,0,0,5,6,0,20,10,3.33,6.7,1.67,0
13,Tyler Vander Waal,60615,QB,WYOMING,1,3,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,351,0,0,69.0,73.7,74.9,70.9,,,65.3,60.0,2,0,0,0,0,23,0,0,0,3,1,1,2,0.67,0.3,,1
13,Aidan O'Connell,60516,QB,PURDUE,1,3,1,0,0.0,0,0,2,0,0,0,0,0.0,0,1,273,0,0,69.9,76.1,76.6,77.9,,54.3,55.8,60.0,2,1,0,0,1,16,3,2,0,1,0,5,9,3.0,1.7,0.0,0
13,Shocky Jacques-Louis,77960,WR,PITTSBURGH,1,3,1,0,0.0,0,0,-3,2,1,1,3,50.0,0,0,268,0,0,69.0,47.0,78.0,,,48.9,53.6,59.6,4,0,8,1,26,11,0,0,5,4,0,-3,3,1.0,-1.0,0.31,0
13,Antonio Gibson,78050,WR,MEMPHIS,1,3,0,1,58.1,18,0,31,0,1,0,20,95.2,1,1,218,0,3,68.8,68.3,76.8,,,62.8,69.8,72.9,18,0,22,4,28,25,0,0,4,7,1,31,20,6.67,10.3,0.79,0
13,Malik Knowles,78141,WR,KANSAS ST,1,3,4,1,52.3,23,0,44,0,0,4,35,1555.6,2,3,199,0,3,67.3,66.0,76.9,,,53.2,77.9,61.6,23,0,0,0,16,14,0,0,1,3,0,44,35,11.67,14.7,0.0,0
13,Jarret Doege,60353,QB,W VIRGINIA,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,343,0,0,70.1,88.6,76.5,90.1,,,55.0,60.0,4,0,0,0,0,18,4,1,0,2,0,4,3,1.0,1.3,,0
13,Jake Neatherton,57364,HB,OHIO,1,3,0,0,0.0,0,0,12,0,0,0,9,0.0,0,0,259,0,0,67.3,55.7,0.0,,,,62.2,,8,1,0,0,0,3,0,0,0,3,0,12,9,3.0,4.0,,3
13,Tate Whatley,83556,QB,SO MISS,1,3,0,0,0.0,0,0,8,0,0,0,8,0.0,0,0,296,0,1,68.1,70.7,70.4,72.3,,,59.4,60.0,6,0,0,0,0,4,0,0,0,3,0,8,8,2.67,2.7,,0
13,Carter Stanley,13634,QB,KANSAS,1,3,0,0,0.0,0,0,10,0,0,0,2,0.0,0,0,198,0,1,70.4,65.4,77.4,64.7,,,59.9,60.0,9,0,0,0,0,30,4,1,0,2,0,14,2,0.67,4.7,,1
13,Ahrod Lloyd,83683,HB,INDIANA,1,3,0,0,0.0,0,0,12,0,0,0,7,0.0,0,1,190,0,0,67.3,69.0,66.8,,,,66.8,,7,0,0,0,0,3,0,0,0,3,0,12,7,2.33,4.0,,3
13,Kyle Vantrease,55029,QB,BUFFALO,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,126,0,1,69.1,81.9,77.1,82.1,,,61.9,60.0,1,0,0,0,0,53,0,0,0,3,1,-1,0,0.0,-0.3,,0
13,Jauan Jennings,48027,WR,TENNESSEE,1,3,1,0,0.0,0,0,1,0,6,1,1,29.2,0,0,307,0,1,69.3,81.6,76.7,,,82.6,55.2,60.2,1,0,115,5,39,8,0,0,13,8,0,1,1,0.33,0.3,2.95,2
13,Jahmir Smith,83731,HB,NOTRE DAME,1,3,0,0,,0,0,0,0,0,0,3,0.0,0,0,258,0,2,67.3,53.5,69.9,,69.2,,54.4,58.8,1,0,0,0,0,8,0,0,0,3,0,0,3,1.0,0.0,,1
13,Austin Vaughn,45871,HB,LA MONROE,1,3,0,0,0.0,0,0,13,0,0,0,10,0.0,1,1,209,0,1,67.8,65.8,72.2,,77.6,62.4,64.4,59.9,10,0,4,1,6,7,0,0,1,4,1,13,10,3.33,4.3,0.67,2
13,Ke'Mon Freeman,45849,HB,SMU,1,3,1,0,0.0,0,0,8,0,0,1,6,66.7,0,0,287,0,1,67.3,68.0,72.2,,85.0,55.3,68.1,60.0,5,0,0,0,8,4,0,0,0,3,0,8,6,2.0,2.7,0.0,2
13,Chauncey Mason,45156,HB,FAU,1,3,0,0,0.0,0,0,12,0,0,0,5,0.0,1,1,165,0,0,67.3,66.9,69.3,,,58.8,66.5,59.7,10,0,0,0,1,5,0,0,0,3,0,12,5,1.67,4.0,0.0,3
13,Ja'Veon Marlow,83797,HB,VANDERBILT,1,3,1,0,0.0,0,0,11,0,0,1,7,77.8,0,0,333,0,1,67.3,53.3,69.6,,,58.2,54.9,60.0,5,0,0,0,2,4,0,0,0,3,0,11,7,2.33,3.7,0.0,1
13,Aaron McAllister,42962,HB,CHARLOTTE,1,3,0,0,0.0,0,0,8,0,0,0,2,0.0,0,0,136,0,0,68.8,53.0,71.1,,,56.6,53.9,59.9,3,0,0,0,3,6,0,0,0,3,0,8,2,0.67,2.7,0.0,3
13,Aron Cruickshank,84516,WR,WISCONSIN,1,3,3,2,93.6,44,0,47,0,0,3,26,866.7,2,2,349,0,3,67.3,89.1,72.4,,,,75.1,76.0,27,0,0,0,0,10,0,0,0,3,1,47,26,8.67,15.7,,0
13,Toren Young,40624,HB,IOWA,1,3,1,0,0.0,0,0,7,0,0,1,5,55.6,0,0,192,0,0,67.3,64.3,68.7,,72.0,,62.8,,5,0,0,0,0,3,0,0,0,3,0,7,5,1.67,2.3,,3
13,Jack Lindsey,40558,QB,ARKANSAS,1,3,0,1,100.0,30,0,30,0,0,0,4,0.0,1,1,111,0,3,68.0,80.8,71.2,72.5,,,71.5,60.0,30,0,0,0,0,8,0,0,0,3,0,30,4,1.33,10.0,,0
