week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
14,Anthony Lopez,16986,S,ARIZONA,1,0,3.0,100.0,81.8,8.0,8.0,0,0,0,0.0,109,84.5,78.9,71.7,54.7,60.0,74.8,0,7,0.0,0,0,0,95.8,1,9,11,1,1,1,0,7,4,0.9,7.0
14,Martavius Foster,16998,ED,COLO STATE,1,0,,,100.0,,,0,0,0,,144,61.2,56.7,77.3,,53.7,72.2,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
14,Dernard Turner,17016,S,BOWL GREEN,1,0,,,100.0,,,0,0,0,,122,63.0,67.7,70.5,,66.1,79.6,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
14,Drew Douglas,17023,LB,UTSA,1,0,5.3,66.7,86.5,15.0,10.0,0,0,0,0.0,331,50.1,49.1,75.0,54.5,52.8,79.1,0,13,0.0,0,0,0,84.0,2,32,37,0,1,3,0,19,10,0.6,9.5
14,Dejon Brown,17027,LB,W KENTUCKY,1,0,3.5,75.0,62.1,5.0,3.8,0,0,0,0.0,346,80.5,65.9,80.9,54.5,47.2,52.5,0,6,0.0,0,0,0,77.1,3,18,29,2,2,4,0,11,1,0.7,3.7
14,Gavin Rocker,17030,ED,W KENTUCKY,1,0,,,2.3,,,0,0,0,,346,60.0,48.3,0.0,58.6,46.8,26.1,0,,,0,0,1,0.0,0,1,43,1,0,0,0,0,0,0.0,
14,Trevon Stewart,17050,CB,HOUSTON,1,0,13.7,66.7,100.0,19.5,13.0,0,0,0,0.0,182,55.2,55.7,77.9,,58.7,49.4,0,67,0.0,0,0,0,149.3,2,39,39,0,1,3,1,76,46,1.9,38.0
14,Bryan Baird,17089,ED,BOWL GREEN,1,0,,,10.0,,,0,0,0,,122,60.0,52.7,72.5,55.5,53.7,27.7,0,,,0,0,0,0.0,0,1,10,0,0,0,0,0,0,0.0,
14,Duke Wheeler,17090,CB,UTSA,1,0,20.0,0.0,87.5,,13.0,0,0,1,100.0,331,71.8,69.7,76.1,56.1,64.6,54.6,0,,,0,1,0,39.6,0,14,16,0,0,1,0,0,0,0.0,
14,RJ Williamson,17159,S,MICH STATE,1,0,13.6,60.0,100.0,14.7,8.8,0,0,0,0.0,223,62.3,64.7,78.6,,69.7,51.7,0,12,33.3,1,0,0,77.9,3,46,46,0,2,5,0,31,9,0.7,10.3
14,Trevor Baker,17165,CB,UTSA,1,0,13.0,100.0,100.0,8.0,8.0,0,0,0,0.0,331,55.2,55.7,71.4,,60.0,,0,14,,0,0,0,118.8,1,8,8,0,0,1,0,14,1,1.8,14.0
14,Mauricio Sanchez,17166,S,UTSA,1,0,32.0,100.0,82.6,17.0,17.0,0,0,0,0.0,331,52.7,61.9,75.6,67.2,70.7,68.5,0,31,,0,0,0,158.3,1,19,23,0,0,1,1,31,0,1.8,31.0
14,Nick Holt,17172,LB,W KENTUCKY,1,0,6.5,100.0,72.7,18.5,18.5,0,0,0,0.0,346,54.4,37.7,75.9,54.2,28.2,29.7,0,16,0.0,0,0,0,114.6,2,40,55,0,1,2,0,23,10,0.6,11.5
14,Wonderful Terry,17176,CB,W KENTUCKY,1,0,22.3,100.0,100.0,5.3,5.3,0,0,0,0.0,346,44.2,47.6,74.7,,67.7,78.8,0,40,0.0,0,0,0,158.3,4,22,22,0,1,4,3,83,2,4.0,20.8
14,Marquise Vann,17191,LB,UCONN,1,0,2.5,100.0,95.2,17.0,17.0,0,0,0,0.0,146,59.0,53.5,76.6,57.9,50.3,81.5,0,9,0.0,0,0,0,95.8,2,40,42,1,2,2,0,14,9,0.4,7.0
14,Jamar Allah,17209,S,ARIZONA,1,0,8.0,100.0,100.0,12.0,12.0,0,0,0,0.0,109,55.5,57.9,72.5,,60.0,77.9,0,12,0.0,0,0,0,116.7,1,14,14,0,1,1,0,12,4,1.0,12.0
14,Bryan Shorter,17248,DI,W KENTUCKY,1,0,,,1.9,,,0,0,0,,346,59.7,43.7,77.4,55.2,34.4,73.1,0,,,0,0,0,0.0,0,1,54,1,0,0,0,0,0,0.0,
14,Wayne Lyons,17263,CB,STANFORD,1,0,17.0,0.0,100.0,,14.0,1,0,0,0.0,300,65.4,67.0,75.4,,67.9,80.1,0,,0.0,0,0,1,39.6,0,30,30,2,2,2,0,0,0,0.0,
14,Irving Steele,17288,LB,IDAHO,1,0,14.0,50.0,100.0,9.0,4.5,0,0,0,0.0,185,57.4,45.3,68.3,,42.6,51.1,0,10,100.0,1,0,0,64.6,1,10,10,0,0,2,0,10,12,1.1,10.0
14,J.J. Whittaker,17302,CB,S DIEGO ST,1,0,10.2,66.7,100.0,4.3,2.9,0,0,1,11.1,284,65.6,67.7,76.5,,70.5,57.1,0,12,20.0,1,1,0,75.7,6,26,26,2,4,9,0,39,18,1.5,6.5
14,Demond Smith,17312,CB,GA TECH,1,0,7.5,100.0,100.0,6.8,6.8,0,1,0,0.0,176,46.8,53.0,77.5,,69.2,72.8,0,19,0.0,0,0,0,118.8,4,27,27,0,3,4,0,61,31,2.3,15.3
14,Ronnie Harris,17338,CB,STANFORD,1,0,14.3,66.7,100.0,9.0,6.0,0,0,0,0.0,300,76.3,76.6,73.6,,60.5,77.0,0,5,0.0,0,0,0,70.1,2,18,18,2,2,3,0,4,4,0.2,2.0
14,Tray Hall,17377,CB,TROY,1,0,9.0,100.0,100.0,21.0,21.0,0,0,0,0.0,318,59.5,66.8,76.8,,80.2,67.2,0,14,33.3,1,0,0,118.8,1,21,21,0,2,1,0,14,5,0.7,14.0
14,Shaq Jones,17403,ED,UAB,1,0,,,44.2,,,0,0,0,,321,64.5,61.5,73.6,69.7,47.1,37.0,0,,0.0,0,0,0,0.0,0,19,43,2,1,0,0,0,0,0.0,
14,Desman Carter,17431,S,UAB,1,0,12.0,100.0,100.0,51.0,51.0,0,0,0,0.0,321,60.2,53.0,78.3,,33.1,25.3,0,24,33.3,1,0,0,118.8,1,54,54,0,2,1,0,24,12,0.5,24.0
14,Doyin Sule,17447,S,IDAHO,1,0,,,100.0,,,0,0,0,,185,61.0,64.3,68.7,,62.0,76.4,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
14,Lamarcus Farmer,17454,CB,UAB,1,1,15.5,37.5,100.0,8.0,3.0,0,0,0,0.0,321,44.6,45.6,75.6,,61.4,80.1,0,35,0.0,0,0,1,61.5,3,26,26,1,4,8,0,54,32,2.3,18.0
14,Montres Kitchens,17458,S,TROY,1,0,4.0,100.0,90.5,9.5,9.5,0,0,0,0.0,318,59.0,55.3,77.8,71.8,46.6,85.7,0,13,0.0,0,0,0,93.8,2,19,21,1,2,2,0,13,5,0.7,6.5
14,Tevin Crews,17480,ED,UAB,1,0,2.0,100.0,31.3,5.0,5.0,0,0,0,0.0,321,71.6,62.7,0.0,61.0,63.0,77.1,0,2,0.0,0,0,1,79.2,1,5,16,2,1,1,0,2,0,0.4,2.0
14,Darrin Reddick,17527,S,TROY,1,0,,,100.0,,,0,0,0,,318,61.2,62.1,73.9,,62.0,80.3,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
14,Connor Healy,17570,LB,AIR FORCE,1,0,4.0,100.0,67.3,35.0,35.0,0,0,0,0.0,101,70.8,72.9,79.5,86.7,43.7,64.0,0,4,0.0,0,0,0,83.3,1,37,55,3,2,1,0,4,0,0.1,4.0
14,Alex Hansen,17651,DI,AIR FORCE,1,0,,,2.4,,,0,0,0,,101,60.0,72.7,77.8,60.0,81.4,75.9,0,,,0,0,0,0.0,0,1,41,0,0,0,0,0,0,0.0,
14,Gavin McHenry,17652,CB,AIR FORCE,1,0,6.0,0.0,100.0,,4.7,0,0,0,0.0,101,65.3,69.2,73.1,,70.5,79.0,0,,0.0,0,0,0,39.6,0,15,15,0,1,3,0,0,0,0.0,
14,Ben Ingle,17665,LB,BALL ST,1,0,,,100.0,,,0,0,0,,117,66.0,68.6,74.2,,67.1,83.8,0,,0.0,0,0,0,0.0,0,16,16,1,1,0,0,0,0,0.0,
14,Gage Sharp,17679,LB,ARK STATE,1,0,,,100.0,,,0,0,0,,113,60.3,63.1,65.7,,60.7,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
14,Anthony Swain,17693,LB,AUBURN,1,0,-2.0,100.0,92.3,5.5,5.5,0,0,0,0.0,115,45.9,37.8,70.0,69.6,33.9,32.2,0,15,100.0,1,0,0,118.8,2,12,13,1,0,2,0,28,32,2.5,14.0
14,Osvaldo Sombo,17723,ED,APP STATE,1,0,,,22.2,,,0,0,0,,108,60.5,65.0,76.9,64.2,61.3,34.2,0,,100.0,1,0,0,0.0,0,2,9,0,0,0,0,0,0,0.0,
14,Michael Ayers,17728,ED,BALL ST,1,0,,,18.2,,,0,0,0,,117,62.4,60.8,76.0,56.8,60.3,76.8,0,,0.0,0,0,0,0.0,0,4,22,2,2,0,0,0,0,0.0,
14,Dexter Walker,17791,S,AIR FORCE,1,0,8.1,62.5,74.5,7.8,4.9,0,0,0,0.0,101,59.5,61.9,83.8,60.8,64.7,79.6,0,17,0.0,0,0,0,76.6,5,41,55,1,4,8,0,43,18,1.1,8.6
14,D.J. Ward,17799,LB,APP STATE,1,0,16.0,0.0,61.1,,9.0,0,0,1,100.0,108,76.1,72.2,75.7,51.9,67.8,77.1,0,,,0,1,0,39.6,0,11,18,0,0,1,0,0,0,0.0,
14,Tashon Whitehurst,17829,ED,USF,1,0,,,57.1,,,0,0,0,,327,62.0,60.9,77.9,56.9,60.2,,0,,,0,0,0,0.0,0,4,7,0,0,0,0,0,0,0.0,
14,Jamie Byrd,17830,S,USF,1,0,9.3,66.7,100.0,15.0,10.0,0,0,0,0.0,327,55.7,62.8,78.2,,71.9,85.3,1,13,,0,0,0,85.4,2,31,31,0,0,3,1,20,3,0.7,10.0
14,Osazuwamen Igbinosun,17868,DI,BALL ST,1,0,,,3.8,,,0,0,0,,117,60.0,52.3,76.1,61.0,47.2,52.6,0,,,0,0,0,0.0,0,1,26,1,0,0,0,0,0,0.0,
14,Kris Frost,17874,LB,AUBURN,1,0,5.0,0.0,93.8,,28.0,0,0,0,0.0,115,58.3,52.4,0.0,64.7,52.9,49.7,0,,33.3,1,0,1,39.6,0,30,32,2,2,1,0,0,0,0.0,
14,Shawn Oakman,17881,ED,BAYLOR,1,0,,,1.5,,,0,0,0,,118,60.0,69.4,0.0,66.5,79.8,77.8,0,,,0,0,2,0.0,0,1,65,0,0,0,0,0,0,0.0,
14,Terrell Burt,17882,S,BAYLOR,1,0,15.5,61.5,100.0,7.4,4.5,1,0,2,15.4,118,45.1,48.4,79.5,,66.7,58.5,0,47,28.6,2,2,2,142.0,8,67,67,1,5,13,2,153,82,2.6,19.1
14,Jalen Jefferson,17932,LB,CAL,1,0,5.0,100.0,93.3,25.0,25.0,0,0,0,0.0,130,65.2,72.4,69.5,69.8,74.4,82.1,0,7,0.0,0,0,0,95.8,1,28,30,2,2,1,0,7,2,0.3,7.0
14,Domonique Lennon,17956,S,E CAROLINA,1,0,,,100.0,,,0,0,0,,156,70.2,60.7,77.0,,47.6,24.6,0,,,0,0,0,0.0,0,17,17,0,0,0,0,0,0,0.0,
14,Okezie Alozie,17963,S,BUFFALO,1,0,9.8,40.0,97.4,18.0,7.2,0,0,1,20.0,126,64.4,60.6,78.6,62.2,47.9,82.4,0,9,0.0,0,1,0,88.3,2,37,38,0,2,5,1,16,5,0.4,8.0
14,Kyril Threats,18039,ED,BUFFALO,1,0,-1.5,50.0,54.5,6.0,3.0,0,0,0,0.0,126,62.5,47.0,67.1,55.9,41.9,20.4,0,16,,0,0,0,77.1,1,6,11,0,0,2,0,16,22,2.7,16.0
14,Jalen Williams,18045,S,E MICHIGAN,1,0,5.0,100.0,100.0,2.7,2.7,0,0,0,0.0,160,53.3,58.9,76.1,,67.3,84.9,0,11,0.0,0,0,0,100.0,3,9,9,0,3,3,0,24,9,3.0,8.0
14,Zeek Bigger,18098,LB,E CAROLINA,1,1,-2.7,66.7,90.0,15.0,10.0,0,0,0,0.0,156,61.9,62.3,82.7,68.2,58.7,69.8,1,6,0.0,0,0,1,30.6,2,36,40,2,2,3,0,6,10,0.2,3.0
14,Marqus Baker,18102,CB,BUFFALO,1,0,5.0,0.0,100.0,,6.0,0,0,1,50.0,126,66.8,64.5,74.1,,55.9,74.8,0,,,0,1,0,39.6,0,12,12,0,0,2,0,0,0,0.0,
14,Nick Gilbo,18104,LB,BUFFALO,1,0,4.0,100.0,70.0,13.0,13.0,1,0,0,0.0,126,52.6,59.7,68.1,72.1,60.1,77.9,0,4,0.0,0,0,1,83.3,1,14,20,0,1,1,0,4,0,0.3,4.0
14,Luke Shawley,18133,DI,HAWAII,1,0,,,4.8,,,0,0,0,,180,60.0,50.7,77.2,55.0,51.8,73.7,0,,,0,0,0,0.0,0,1,21,0,0,0,0,0,0,0.0,
14,Sean Draper,18155,CB,IOWA,1,0,,,100.0,,,0,0,0,,192,61.2,62.4,67.8,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
14,Rocco Scarfone,18177,CB,E CAROLINA,1,0,,,100.0,,,0,0,0,,156,60.0,61.6,68.5,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
14,Tyler Hunter,18188,S,FLORIDA ST,1,0,0.0,100.0,94.7,34.0,34.0,0,0,0,0.0,167,53.3,55.4,78.3,56.6,63.1,81.5,0,4,0.0,0,0,1,83.3,1,36,38,0,1,1,0,4,4,0.1,4.0
14,Hunter Matt,18193,LB,E MICHIGAN,1,0,,,100.0,,,0,0,0,,160,60.0,61.3,62.8,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
14,Great Ibe,18194,LB,E MICHIGAN,1,0,,,83.3,,,0,0,0,,160,61.0,53.9,72.2,57.1,51.0,65.5,0,,,0,0,0,0.0,0,20,24,0,0,0,0,0,0,0.0,
14,Benetton Fonua,18208,LB,HAWAII,1,0,,,57.1,,,0,0,0,,180,61.8,41.3,70.7,57.3,35.6,,0,,,0,0,0,0.0,0,4,7,0,0,0,0,0,0,0.0,
14,Davontay Kwaaning,18215,CB,ILLINOIS,1,0,19.3,33.3,100.0,18.0,6.0,0,0,0,0.0,187,63.1,63.3,73.0,,60.0,74.8,0,13,0.0,0,0,0,47.9,1,19,19,0,1,3,0,13,0,0.7,13.0
14,D.J. Hunter,18223,LB,MARSHALL,1,0,16.0,100.0,71.4,10.0,10.0,0,0,0,0.0,214,49.6,47.3,67.8,57.3,52.5,76.5,0,31,0.0,0,0,0,118.8,1,10,14,0,1,1,0,31,15,3.1,31.0
14,Nate Meier,18237,ED,IOWA,1,0,,,9.4,,,0,0,0,,192,60.1,59.2,74.0,60.4,57.5,25.1,0,,100.0,2,0,0,0.0,0,3,32,0,0,0,0,0,0,0.0,
14,Beau Fitte,18256,LB,LA TECH,1,0,13.0,100.0,75.0,15.0,15.0,0,0,0,0.0,208,66.8,72.4,76.8,54.0,78.7,77.7,0,17,0.0,0,0,0,118.8,1,15,20,0,1,1,0,17,4,1.1,17.0
14,Simon Poti,18278,LB,HAWAII,1,0,0.3,66.7,76.2,8.0,5.3,0,0,0,0.0,180,81.1,57.2,0.0,52.0,45.9,77.4,1,6,50.0,1,0,1,30.6,2,16,21,1,1,3,0,7,6,0.4,3.5
14,Mason Monheim,18283,LB,ILLINOIS,1,1,0.8,80.0,96.9,7.3,5.8,0,1,0,0.0,187,74.0,59.6,72.0,59.4,44.6,44.2,1,9,33.3,1,0,0,47.1,4,31,32,0,1,5,0,24,23,0.8,6.0
14,Matt Dellinger,18289,LB,KENT STATE,1,0,6.8,60.0,87.0,12.7,7.6,0,0,0,0.0,201,61.4,64.3,74.0,53.1,69.4,82.3,0,16,0.0,0,0,0,72.9,3,40,46,2,3,5,0,25,6,0.7,8.3
14,Danzel McDaniel,18298,CB,KANSAS ST,1,0,35.0,0.0,100.0,,31.0,0,0,0,0.0,199,64.3,64.8,76.3,,62.9,,0,,,0,0,0,39.6,0,31,31,0,0,1,0,0,0,0.0,
14,Zack Shaw,18304,ED,INDIANA,1,0,11.0,50.0,7.4,2.0,1.0,0,0,0,0.0,190,60.0,63.4,77.2,64.3,59.4,74.7,0,17,0.0,0,0,0,79.2,1,2,27,0,1,2,0,17,4,8.5,17.0
14,Anthony Nixon,18313,S,MARYLAND,1,1,12.0,66.7,95.7,21.5,14.3,0,0,0,0.0,215,38.5,39.3,78.1,60.0,47.5,59.7,0,42,25.0,1,0,0,109.7,2,44,46,0,2,3,0,58,39,1.3,29.0
14,Darian Cotton,18314,S,IOWA STATE,1,0,18.0,100.0,95.1,38.0,38.0,0,0,0,0.0,193,55.0,54.1,78.6,55.1,54.9,57.9,0,21,0.0,0,0,0,118.8,1,39,41,0,2,1,0,21,3,0.6,21.0
14,Matt Dobson,18319,S,GA SOUTHRN,1,0,9.0,75.0,100.0,17.7,13.3,0,0,0,0.0,174,75.0,76.8,78.6,,73.5,84.9,0,6,0.0,0,0,0,82.3,3,56,56,0,3,4,0,17,4,0.3,5.7
14,Fred Tiller,18324,CB,KENTUCKY,1,0,19.3,62.5,97.6,7.6,4.8,0,0,0,0.0,202,44.5,49.3,77.5,58.7,73.2,26.8,1,45,100.0,2,0,0,106.3,5,40,41,0,0,8,3,158,51,4.2,31.6
14,Eaton Spence,18355,CB,ILLINOIS,1,0,16.9,57.1,100.0,9.5,5.4,0,0,0,0.0,187,58.9,57.6,77.7,,52.3,81.2,1,19,0.0,0,0,0,38.1,4,41,41,1,4,7,0,47,5,1.2,11.8
14,Drew Ott,18377,ED,IOWA,1,0,,,12.9,,,0,0,0,,192,60.0,67.4,76.8,57.4,72.8,44.0,0,,,0,0,0,0.0,0,4,31,0,0,0,0,0,0,0.0,
14,Kenneth Lynn,18385,CB,IOWA STATE,1,0,22.1,25.0,97.3,17.5,4.4,0,0,1,12.5,193,57.1,58.1,77.2,57.9,64.0,72.5,0,15,0.0,0,1,1,79.7,2,36,37,0,1,8,1,25,0,0.7,12.5
14,Quaun Daniels,18390,ED,GA SOUTHRN,1,0,,,4.3,,,0,0,0,,174,60.0,62.9,76.0,61.5,60.7,,0,,,0,0,0,0.0,0,1,23,0,0,0,0,0,0,0.0,
14,Caleb Williams,18391,CB,GA SOUTHRN,1,0,6.5,100.0,100.0,7.5,7.5,0,0,0,0.0,174,90.1,90.7,73.3,,60.0,76.6,0,14,0.0,0,0,0,102.1,2,16,16,1,2,2,0,17,4,1.1,8.5
14,Ryan Flannigan,18395,LB,KENTUCKY,1,1,5.9,62.5,97.1,6.2,3.9,0,0,0,0.0,202,58.5,72.0,74.4,66.8,82.9,83.5,0,32,0.0,0,0,0,91.7,5,33,34,1,3,8,0,72,62,2.3,14.4
14,Cody Quinn,18397,CB,KENTUCKY,1,0,25.5,50.0,100.0,42.0,21.0,0,0,0,0.0,202,63.8,64.5,77.5,,64.0,74.2,0,26,0.0,0,0,0,95.8,1,44,44,0,1,2,0,26,4,0.6,26.0
14,C.J. Cleveland,18404,LB,LA TECH,1,0,29.0,100.0,85.7,6.0,6.0,0,0,0,0.0,208,56.4,68.0,76.8,60.0,77.2,52.1,0,51,33.3,1,0,0,158.3,1,6,7,0,2,1,1,51,22,8.5,51.0
14,Bryson Abraham,18405,CB,LA TECH,1,0,-2.0,100.0,73.3,11.0,11.0,0,0,0,0.0,208,71.2,69.1,73.7,53.4,64.4,77.2,0,1,0.0,0,0,0,79.2,1,11,15,1,1,1,0,1,3,0.1,1.0
14,Zach Dancel,18430,S,MARYLAND,1,0,16.0,100.0,100.0,5.0,5.0,0,0,0,0.0,215,37.3,40.5,69.3,,,76.4,0,23,0.0,0,0,0,118.8,1,5,5,0,1,1,0,23,7,4.6,23.0
14,Eric Finney,18433,CB,ILLINOIS,1,0,8.0,0.0,100.0,,12.0,0,0,0,0.0,187,59.6,59.6,72.2,,,,0,,,0,0,0,39.6,0,13,13,0,0,1,0,0,0,0.0,
14,Nate Jackson,18446,CB,KANSAS ST,1,0,,,100.0,,,0,0,0,,199,61.9,62.5,67.3,,,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
14,Jabari Johnson,18471,ED,KENTUCKY,1,0,,,80.0,,,0,0,0,,202,64.1,70.1,73.7,59.9,68.3,74.7,0,,0.0,0,0,0,0.0,0,4,5,1,1,0,0,0,0,0.0,
14,Khalid Henderson,18472,LB,KENTUCKY,1,0,,,66.7,,,0,0,0,,202,60.2,65.3,67.1,59.9,64.8,73.6,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
14,Jermaine Reve,18489,CB,LOUISVILLE,1,0,6.0,75.0,90.6,9.7,7.3,0,0,0,0.0,210,66.6,67.8,79.8,55.4,70.9,75.1,0,42,,0,0,0,116.7,3,29,32,0,0,4,0,51,23,1.8,17.0
14,Leonard Pegues,18503,LB,MEMPHIS,1,0,15.0,0.0,100.0,,4.0,0,0,0,0.0,218,48.1,58.5,71.6,,72.7,,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
14,Reggis Ball,18504,S,MEMPHIS,1,0,-2.0,100.0,100.0,12.0,12.0,0,0,0,0.0,218,51.8,51.2,74.9,,52.6,31.4,0,39,,0,0,0,158.3,1,13,13,0,0,1,1,39,41,3.3,39.0
14,Dion Witty,18505,S,MEMPHIS,1,0,,,100.0,,,0,0,0,,218,60.7,61.9,70.8,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
14,Dallas Crawford,18516,S,MIAMI FL,1,0,20.0,0.0,100.0,,3.0,0,0,0,0.0,220,43.0,56.5,74.2,,67.7,54.8,0,,,0,0,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
14,Taj Letman,18526,S,MARSHALL,1,1,5.5,100.0,100.0,9.8,9.8,0,0,0,0.0,214,60.0,68.5,77.6,,82.5,89.5,1,11,0.0,0,0,0,107.3,4,40,40,0,2,4,2,39,24,1.0,9.8
14,Tim Johnson,18532,ED,MIAMI OH,1,0,,,100.0,,,0,0,0,,221,60.3,69.2,69.6,62.3,61.5,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
14,Josh Dooley,18536,LB,MIAMI OH,1,1,-5.0,100.0,72.2,24.0,24.0,0,0,0,0.0,221,65.9,70.9,75.1,53.1,75.5,63.9,0,2,0.0,0,0,0,79.2,1,26,36,0,0,1,0,2,7,0.1,2.0
14,Joe Donlan,18537,LB,MIAMI OH,1,0,0.5,75.0,63.9,7.3,5.5,0,0,0,0.0,221,53.0,61.5,73.0,60.0,67.5,82.5,0,10,0.0,0,0,0,90.6,3,23,36,1,2,4,0,25,28,1.1,8.3
14,Tre Clifton,18540,LB,MIAMI OH,1,0,11.0,0.0,71.0,,21.0,0,0,0,0.0,221,62.2,54.6,75.6,64.8,44.6,27.1,0,,100.0,1,0,0,39.6,0,22,31,0,0,1,0,0,0,0.0,
14,Joe Bolden,18577,LB,MICHIGAN,1,0,5.5,100.0,96.6,13.0,13.0,0,0,0,0.0,222,42.8,43.5,70.7,66.5,46.5,59.1,0,16,0.0,0,0,0,112.5,2,28,29,0,1,2,0,22,11,0.8,11.0
14,Trey Wafford,18596,LB,MIDDLE TN,1,1,1.0,50.0,75.0,6.0,3.0,0,0,0,0.0,224,52.5,50.9,79.9,58.8,52.1,28.7,0,7,50.0,1,0,0,58.3,1,6,8,0,0,2,0,7,8,1.2,7.0
14,Xavier Walker,18598,S,MIDDLE TN,1,0,7.0,0.0,100.0,,14.0,0,0,1,100.0,224,76.9,79.2,77.1,,79.1,88.2,0,,0.0,0,1,0,39.6,0,14,14,0,1,1,0,0,0,0.0,
14,James Roberson,18599,LB,MIDDLE TN,1,0,2.0,100.0,66.7,2.0,2.0,0,0,0,0.0,224,71.2,73.6,72.5,60.0,56.5,75.1,0,4,0.0,0,0,0,83.3,1,2,3,1,1,1,0,4,2,2.0,4.0
14,T.T. Barber,18600,LB,MIDDLE TN,1,0,3.0,100.0,77.8,7.0,7.0,0,0,0,0.0,224,71.9,71.9,78.5,80.1,60.3,63.6,0,3,0.0,0,0,0,79.2,1,7,9,1,1,1,0,3,0,0.4,3.0
14,Jared Singletary,18603,CB,MIDDLE TN,1,0,,,100.0,,,0,0,0,,224,65.6,59.2,77.4,,49.8,79.7,0,,,0,0,0,0.0,0,14,14,0,0,0,0,0,0,0.0,
14,Quay Watt,18604,LB,MIDDLE TN,1,0,5.0,0.0,40.0,,2.0,0,0,0,0.0,224,53.3,48.9,77.5,68.8,51.4,49.9,0,,,0,0,0,39.6,0,2,5,0,0,1,0,0,0,0.0,
14,Jamarcus Howard,18605,CB,MIDDLE TN,1,0,,,100.0,,,0,0,0,,224,60.0,61.9,71.2,,61.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
14,Kendrick Market,18620,S,MISS STATE,1,0,23.0,100.0,91.7,11.0,11.0,0,0,0,0.0,227,30.8,35.1,72.8,60.0,63.4,79.6,0,46,0.0,0,0,0,118.8,1,11,12,0,1,1,0,46,23,4.2,46.0
14,Ian Simon,18625,S,MISSOURI,1,0,11.3,25.0,100.0,31.0,7.8,0,0,0,0.0,229,53.8,56.8,77.4,,64.2,75.1,0,5,0.0,0,0,0,39.6,1,32,32,1,1,4,0,5,9,0.2,5.0
14,Tim Buckley,18646,CB,NC STATE,1,0,2.6,100.0,91.7,4.2,4.2,0,0,0,0.0,248,51.6,51.0,75.7,58.6,54.8,22.2,0,27,100.0,3,0,0,108.3,5,22,24,0,0,5,0,50,37,2.4,10.0
14,Matthew Lyons,18650,LB,NEVADA,1,0,-0.3,75.0,90.6,9.3,7.0,0,0,0,0.0,239,58.2,47.3,71.6,57.4,38.3,26.3,0,8,66.7,2,0,0,79.2,3,29,32,1,1,4,0,14,15,0.5,4.7
14,Donnie Duncan,18656,CB,NEW MEXICO,1,0,21.5,0.0,100.0,,5.0,0,0,0,0.0,241,62.7,60.3,75.5,,53.5,47.4,0,,0.0,0,0,0,39.6,0,20,20,0,2,4,0,0,0,0.0,
14,Zach Jackson,18669,LB,MISS STATE,1,0,19.0,0.0,88.9,,8.0,0,0,0,0.0,227,43.9,49.3,68.4,59.6,63.8,73.1,0,,0.0,0,0,0,39.6,0,8,9,0,1,1,0,0,0,0.0,
14,David Santos,18678,LB,NEBRASKA,1,0,5.3,25.0,88.9,38.0,9.5,0,0,1,25.0,238,68.0,62.7,71.0,54.7,58.0,65.3,0,7,0.0,0,1,0,39.6,1,40,45,0,1,4,0,7,4,0.2,7.0
14,Fellonte Misher,18688,S,DOMINION,1,0,6.0,100.0,91.7,21.0,21.0,0,0,0,0.0,263,68.6,69.3,79.5,56.1,70.1,81.5,0,6,0.0,0,0,0,91.7,1,22,24,1,2,1,0,6,0,0.3,6.0
14,Cranston Jones,18735,CB,NEW MEXICO,1,0,16.2,20.0,94.4,33.0,6.6,0,0,0,0.0,241,67.1,62.0,77.6,55.2,46.9,28.2,1,44,0.0,0,0,0,24.2,1,34,36,0,1,5,0,44,7,1.3,44.0
