week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
14,Jacob Clark,101628,QB,MO STATE,1,37,45.5,11,13,13.9,2.77,1,1,5.9,38.5,5,9,0.0,17,45.9,0,3,,,,,67.2,70.7,72.5,,67.8,,,64.2,,0,0,21,33.3,57.2,17.6,3,1,0,1,0,0,0.0,72,5.5,0,230,70.0,83.3,81.6,70.9,72.2,18,18,12.4,2.83,0,2,11.1,66.7,12,4,7.7,20,54.1,1,7,,,,,67.1,89.2,72.4,,87.6,,,61.7,,0,1,20,25.0,122.9,5.0,1,1,0,0,2,2,10.0,222,12.3,57.1,21,23,13.5,2.65,1,3,11.1,47.8,11,0,8.3,24,64.9,1,6,,,,,68.0,86.0,73.5,,84.4,,,61.7,,0,1,28,,88.0,0.0,0,1,0,1,2,2,7.1,194,8.4,1,75.0,8,8,11.8,3.08,0,0,0.0,75.0,6,13,0.0,13,35.1,0,4,,,,,66.0,69.4,71.0,,65.4,,,64.2,,0,0,13,30.8,116.7,30.8,4,1,0,0,0,0,0.0,100,12.5
14,Mason Drube,200056,QB,WYOMING,1,37,33.3,9,9,10.1,2.27,0,0,0.0,33.3,3,3,0.0,9,24.3,0,1,,,,,65.1,44.5,69.8,,44.7,,,,,0,1,9,0.0,9.7,0.0,0,0,0,0,0,0,0.0,42,4.7,0,351,71.5,63.4,63.7,59.2,69.6,23,23,12.0,3.64,0,0,0.0,60.9,14,11,12.5,28,75.7,2,9,,,,,68.3,67.3,73.9,,72.0,,,49.1,,0,0,31,27.3,77.6,10.7,3,2,0,0,0,1,3.2,137,6.0,54.5,22,22,11.0,3.06,0,0,0.0,50.0,11,0,8.3,23,62.2,1,7,,,,,67.5,59.2,72.8,,60.7,,,57.0,,0,1,23,,50.2,0.0,0,1,0,0,0,1,4.3,134,6.1,0,70.0,10,10,12.4,3.71,0,0,0.0,60.0,6,14,14.3,14,37.8,1,3,,,,,66.7,61.3,71.8,,66.4,,,51.9,,0,0,17,21.4,70.8,21.4,3,1,0,0,0,0,0.0,45,4.5
14,Mason Heintschel,199088,QB,PITTSBURGH,1,37,81.8,11,12,5.8,2.47,0,1,7.1,66.7,8,10,11.1,16,43.2,1,5,,,,,66.8,61.2,72.0,,60.9,,,,,1,1,18,40.0,76.7,25.0,4,0,0,0,1,0,0.0,75,6.3,0,268,69.4,66.5,66.8,58.0,80.0,20,20,8.8,2.52,0,1,5.0,70.0,14,4,12.5,21,56.8,2,3,,,,,67.2,68.1,72.7,,69.8,,,57.3,,0,0,21,0.0,86.3,0.0,0,1,0,0,0,0,0.0,124,6.2,73.9,23,23,6.3,2.12,0,0,0.0,69.6,16,0,5.9,23,62.2,1,4,,,,,67.6,50.9,73.1,,50.7,,,,,0,1,24,,77.4,0.0,0,0,0,0,1,0,0.0,116,5.0,0,100.0,8,9,11.9,3.11,0,2,20.0,66.7,6,14,25.0,14,37.8,2,4,,,,,66.4,84.4,71.4,,87.6,,,57.3,,1,0,15,28.6,96.1,28.6,4,1,0,0,0,0,0.0,83,9.2
14,Behren Morton,144747,QB,TEXAS TECH,1,36,83.3,12,14,7.8,2.13,0,1,6.7,71.4,10,6,0.0,15,41.7,0,9,,,,,66.5,75.9,72.2,,76.6,58.9,,,,1,0,16,16.7,143.5,6.7,1,0,0,1,2,0,0.0,142,10.1,0,315,31.4,70.0,71.1,57.5,93.8,16,19,5.1,2.51,1,1,5.3,78.9,15,4,0.0,21,58.3,0,8,,,,,24.7,61.9,72.5,,61.5,,,,,0,0,21,50.0,121.1,9.5,2,0,1,1,1,2,9.5,168,8.8,87.5,24,26,6.0,2.04,1,2,7.4,80.8,21,0,0.0,26,72.2,0,14,,,,,67.9,79.6,73.8,,79.8,58.9,,,,0,0,27,,147.8,0.0,0,0,1,0,3,1,3.7,266,10.2,0,100.0,4,7,7.8,3.16,0,0,0.0,57.1,4,10,0.0,10,27.8,0,3,,,,,18.0,46.7,70.1,,46.7,,,,,1,0,10,30.0,75.9,30.0,3,0,0,2,0,1,10.0,44,6.3
14,Bryson Barnes,131845,QB,UTAH ST,1,36,46.2,13,14,13.5,2.93,0,1,6.3,42.9,6,10,0.0,17,47.2,0,3,,,,,67.1,41.0,72.4,,40.0,,,58.5,,0,0,20,10.0,67.0,5.9,1,2,0,1,0,2,10.0,98,7.0,0,329,40.4,51.1,45.2,62.9,46.7,15,17,11.6,2.97,0,0,0.0,41.2,7,10,0.0,19,52.8,0,6,,,,,67.2,56.1,72.7,,55.7,54.3,,61.8,,0,0,21,10.0,57.5,5.3,1,1,0,2,0,0,0.0,86,5.1,46.7,15,16,11.5,2.24,0,0,0.0,43.8,7,0,0.0,16,44.4,0,4,,,,,67.0,36.4,72.4,,38.5,54.3,,57.3,,0,0,19,,59.1,0.0,0,0,0,1,0,1,5.3,79,4.9,0,46.2,13,15,13.7,3.52,0,1,6.3,40.0,6,20,0.0,20,55.6,0,5,,,,,67.4,59.3,72.7,,56.9,,,63.1,,0,0,22,10.0,64.6,10.0,2,3,0,2,0,1,4.5,105,7.0
14,Arch Manning,173162,QB,TEXAS,1,35,62.5,8,10,15.5,2.63,1,0,0.0,40.0,4,3,20.0,10,28.6,1,3,,,,,65.4,62.0,70.1,,61.8,,,,,0,0,10,0.0,52.1,0.0,0,0,0,1,0,0,0.0,40,4.0,0,311,70.6,68.5,60.2,75.9,64.7,17,21,11.5,2.99,0,0,0.0,47.6,10,11,9.1,25,71.4,1,7,,,,,67.9,66.1,73.5,,59.2,60.0,,73.6,,2,0,27,9.1,85.2,4.0,1,3,1,1,1,0,0.0,139,6.6,61.1,18,20,11.1,2.57,1,0,0.0,55.0,11,0,0.0,21,60.0,0,6,,,,,67.4,57.7,72.7,,54.1,,,64.9,,0,0,22,,74.0,0.0,0,1,1,0,0,0,0.0,125,6.3,1,71.4,7,11,17.1,3.36,0,0,0.0,27.3,3,14,40.0,14,40.0,2,4,,,,,66.4,73.6,71.6,,68.7,60.0,,68.5,,2,0,15,7.1,77.8,7.1,1,2,0,2,1,0,0.0,54,4.9
14,Kaidon Salter,132046,QB,COLORADO,1,35,45.5,11,12,15.0,3.14,0,0,0.0,33.3,4,11,20.0,17,48.6,1,1,,,,,67.0,36.0,72.2,,34.4,,,58.1,,0,1,19,18.2,7.6,11.8,2,3,0,1,0,2,10.5,18,1.5,0,143,71.0,56.3,49.1,65.3,91.7,12,13,6.9,3.12,0,0,0.0,76.9,10,4,9.1,18,51.4,1,8,,,,,66.8,75.5,72.0,,70.3,,,68.9,,0,0,18,25.0,115.5,5.6,1,4,0,1,0,0,0.0,154,11.8,85.7,14,15,9.6,3.02,0,0,0.0,73.3,11,0,8.3,20,57.1,1,7,,,,,67.1,73.4,72.4,,71.2,,,65.2,,0,0,20,,97.9,0.0,0,5,0,1,0,0,0.0,125,8.3,0,44.4,9,10,12.7,3.29,0,0,0.0,30.0,3,15,25.0,15,42.9,1,2,,,,,66.7,33.4,71.8,,30.0,,,61.6,,0,1,17,20.0,7.1,20.0,3,2,0,1,0,2,11.8,47,4.7
14,CJ Bailey,183349,QB,NC STATE,1,35,90.9,11,13,4.6,2.71,0,0,0.0,76.9,10,7,0.0,17,48.6,0,6,,,,,67.1,67.8,72.5,,58.1,60.0,,75.0,,0,0,20,14.3,115.5,5.9,1,3,0,2,1,0,0.0,74,5.7,0,248,70.2,80.9,70.0,82.6,76.5,17,17,6.1,2.6,0,0,0.0,64.7,11,2,15.4,18,51.4,2,7,,,,,66.8,80.6,72.0,,77.4,,,64.3,,0,0,18,0.0,106.7,0.0,0,1,0,0,1,0,0.0,127,7.5,82.6,23,24,4.6,2.48,0,0,0.0,70.8,17,0,10.5,26,74.3,2,9,,,,,68.0,78.7,73.5,,73.8,,,71.1,,0,0,28,,114.1,0.0,0,2,0,1,2,0,0.0,145,6.0,0,80.0,5,6,10.0,3.14,0,0,0.0,66.7,4,9,0.0,9,25.7,0,4,,,,,65.4,66.2,70.4,,56.8,60.0,,70.8,,0,0,10,11.1,96.5,11.1,1,2,0,1,0,0,0.0,56,9.3
14,Cutter Boley,184630,QB,KENTUCKY,1,35,77.8,9,11,9.3,2.61,0,0,0.0,54.5,6,8,14.3,14,40.0,1,2,,,,,66.2,55.4,71.2,,57.7,,,57.3,,0,1,14,25.0,33.5,14.3,2,1,0,2,0,0,0.0,63,5.7,0,202,69.2,32.4,33.0,57.3,50.0,16,17,4.9,2.5,0,0,0.0,47.1,8,8,0.0,21,60.0,0,2,,,,,67.4,27.3,0.0,,28.4,,,57.3,,0,1,22,37.5,29.3,14.3,3,1,0,1,0,3,13.6,44,2.6,72.2,18,18,4.2,2.33,0,0,0.0,66.7,12,0,7.7,19,54.3,1,3,,,,,67.0,51.0,0.0,,56.0,,,57.3,,0,1,19,,54.9,0.0,0,1,0,0,0,1,5.3,88,4.9,2,28.6,7,10,12.6,2.81,0,0,0.0,20.0,2,16,0.0,16,45.7,0,1,,,,,66.7,26.5,71.8,,26.7,,,57.3,,0,1,17,31.3,0.0,31.3,5,1,0,3,0,2,11.8,19,1.9
14,Caden Veltkamp,156642,QB,FAU,1,35,60.0,5,5,11.8,2.76,0,0,0.0,60.0,3,5,0.0,8,22.9,0,2,,,,,65.4,55.0,70.1,,54.9,,,,,0,1,10,60.0,55.0,37.5,3,0,0,0,0,1,10.0,51,10.2,0,165,68.9,58.2,60.3,52.6,76.0,25,25,5.3,2.28,0,0,0.0,64.0,16,3,15.8,27,77.1,3,6,,,,,68.1,60.0,73.6,,63.2,,,52.6,,0,1,29,33.3,60.8,3.7,1,1,0,0,0,1,3.4,132,5.3,77.8,27,27,5.3,2.09,0,0,0.0,66.7,18,0,14.3,27,77.1,3,7,,,,,68.2,65.7,73.7,,67.0,,,57.0,,0,1,30,,64.9,0.0,0,0,0,0,0,1,3.3,147,5.4,0,33.3,3,3,16.3,3.41,0,0,0.0,33.3,1,8,0.0,8,22.9,0,1,,,,,65.1,41.2,69.8,,43.6,,,57.3,,0,1,9,50.0,40.3,50.0,4,1,0,0,0,1,11.1,36,12.0
14,Jack Layne,158966,QB,NEW MEXICO,1,35,62.5,8,9,8.5,2.78,0,0,0.0,44.4,4,4,20.0,10,28.6,1,1,,,,,65.4,61.9,70.1,,65.2,,,57.0,,0,0,10,0.0,54.9,0.0,0,1,0,1,0,0,0.0,34,3.8,0,241,69.8,57.9,58.5,57.5,84.6,13,16,9.2,3.31,1,0,0.0,62.5,10,16,9.1,25,71.4,1,6,,,,,68.1,55.1,73.7,,55.3,60.0,,58.6,,0,0,29,37.5,99.2,24.0,6,3,0,2,1,0,0.0,93,5.8,73.3,15,15,9.9,2.55,0,0,0.0,73.3,11,0,0.0,15,42.9,0,4,,,,,66.8,74.8,72.0,,74.2,,,,,0,0,18,,87.9,0.0,0,0,0,0,0,0,0.0,89,5.9,0,83.3,6,10,6.5,3.61,1,0,0.0,30.0,3,20,40.0,20,57.1,2,3,,,,,67.2,39.1,72.7,,38.5,60.0,,55.6,,0,0,21,30.0,76.3,30.0,6,4,0,3,1,0,0.0,38,3.8
14,Joe Labas,144847,QB,C MICHIGAN,1,34,66.7,6,7,4.2,2.84,0,0,0.0,57.1,4,5,0.0,8,23.5,0,1,,,,,64.9,62.3,69.8,,63.1,57.2,,,,0,0,8,20.0,67.6,12.5,1,0,0,1,0,0,0.0,30,4.3,0,134,33.3,62.5,63.7,55.6,71.4,21,23,9.0,3.36,1,4,15.4,65.2,15,14,0.0,26,76.5,0,5,,,,,27.3,63.5,73.6,,63.1,,,,,0,1,29,21.4,76.7,11.5,3,0,0,1,0,3,10.3,212,9.2,71.4,14,15,7.5,2.82,1,2,12.5,66.7,10,0,0.0,15,44.1,0,2,,,,,66.5,83.8,71.6,,83.1,,,,,0,1,16,,60.7,0.0,0,0,0,0,0,0,0.0,111,7.4,0,69.2,13,15,8.5,3.57,0,2,11.8,60.0,9,19,0.0,19,55.9,0,4,,,,,24.3,46.1,72.7,,46.1,57.2,,,,0,0,21,21.1,88.5,21.1,4,0,0,2,0,3,14.3,131,8.7
14,Carson Beck,124010,QB,MIAMI FL,1,34,83.3,18,18,4.4,1.84,0,0,0.0,77.8,14,4,6.7,20,58.8,1,8,,,,,67.1,62.9,73.2,,63.6,57.7,,,,0,1,20,50.0,95.1,10.0,2,0,0,0,1,0,0.0,143,7.9,0,220,69.6,60.3,64.0,51.3,81.8,11,11,8.5,2.16,0,0,0.0,81.8,9,0,0.0,14,41.2,0,5,,,,,66.4,57.6,71.6,,62.7,60.0,,52.9,,0,0,15,,153.2,0.0,0,2,0,0,2,0,0.0,124,11.3,85.2,27,27,5.3,1.95,0,0,0.0,81.5,22,0,4.3,30,88.2,1,13,,,,,68.3,65.1,74.4,,68.9,57.7,,52.9,,0,1,31,,128.9,0.0,0,2,0,0,3,0,0.0,263,9.7,0,50.0,2,2,14.5,2.15,0,0,0.0,50.0,1,4,0.0,4,11.8,0,0,,,,,63.3,42.6,68.1,,42.9,60.0,,,,0,0,4,50.0,56.3,50.0,2,0,0,0,0,0,0.0,4,2.0
14,Diego Pavia,156927,QB,VANDERBILT,1,34,100.0,8,11,2.8,3.39,1,0,0.0,72.7,8,9,0.0,15,44.1,0,7,,,,,66.5,85.5,71.6,,79.4,,,71.2,,1,0,16,11.1,130.9,6.7,1,3,0,1,1,0,0.0,100,9.1,0,333,74.3,79.8,64.3,79.8,66.7,15,17,10.0,2.57,1,1,5.9,58.8,10,5,0.0,19,55.9,0,8,,,,,67.0,59.9,72.2,,53.1,,,71.1,,0,2,19,0.0,49.8,0.0,0,2,0,1,0,2,10.5,156,9.2,78.9,19,19,7.6,2.32,0,1,5.3,78.9,15,0,0.0,20,58.8,0,10,,,,,67.1,68.0,72.4,,64.8,,,64.3,,0,2,20,,92.2,0.0,0,1,0,0,1,2,10.0,217,11.4,0,75.0,4,9,7.0,3.81,2,0,0.0,33.3,3,14,0.0,14,41.2,0,5,,,,,66.4,75.4,71.4,,62.7,,,74.6,,1,0,15,7.1,47.9,7.1,1,4,0,2,0,0,0.0,39,4.3
14,Conner Weigman,158683,QB,HOUSTON,1,34,90.0,10,12,4.0,2.28,0,0,0.0,75.0,9,4,0.0,12,35.3,0,7,,,,,66.4,62.1,71.4,,61.9,,,,,0,0,15,0.0,126.7,0.0,0,0,0,2,1,0,0.0,99,8.3,0,182,75.5,62.8,53.9,68.4,68.4,19,19,5.5,3.09,0,0,0.0,63.2,12,2,7.7,22,64.7,1,6,,,,,67.5,46.5,72.8,,49.4,,,52.8,,0,1,23,50.0,55.2,4.5,1,2,0,0,0,1,4.3,102,5.4,73.1,26,26,5.3,2.63,0,0,0.0,69.2,18,0,5.3,28,82.4,1,11,,,,,68.3,52.0,73.9,,54.4,,,52.8,,0,1,31,,68.8,0.0,0,2,0,0,0,1,3.2,156,6.0,0,100.0,3,5,2.0,3.65,0,0,0.0,60.0,3,6,0.0,6,17.6,0,2,,,,,64.6,56.3,69.1,,56.2,,,,,0,0,7,16.7,129.2,16.7,1,0,0,2,1,0,0.0,45,9.0
14,Aidan Armenta,175731,QB,LA MONROE,1,33,78.6,14,14,7.3,1.9,0,1,7.1,71.4,10,2,9.1,16,48.5,1,6,,,,,66.5,75.0,71.6,,74.5,,,,,0,0,16,100.0,118.8,12.5,2,0,0,0,1,0,0.0,112,8.0,0,209,45.1,73.0,73.0,60.4,60.0,15,16,17.1,3.12,0,2,12.5,50.0,8,6,11.1,17,51.5,1,7,,,,,66.7,67.3,71.8,,66.9,,,,,0,0,17,16.7,132.8,5.9,1,0,0,1,2,0,0.0,190,11.9,79.2,24,25,7.3,2.08,0,2,8.0,68.0,17,0,10.5,25,75.8,2,12,,,,,67.7,80.3,73.1,,79.5,,,,,0,0,25,,140.0,0.0,0,0,0,1,3,0,0.0,250,10.0,0,20.0,5,5,36.4,3.93,0,1,20.0,20.0,1,8,0.0,8,24.2,0,1,,,,,64.9,52.3,69.5,,52.2,,,,,0,0,8,37.5,70.4,37.5,3,0,0,0,0,0,0.0,52,10.4
14,Kiael Kelly,145634,QB,BALL ST,1,33,37.5,8,8,12.4,2.24,0,1,12.5,37.5,3,5,0.0,12,36.4,0,2,,,,,19.6,28.6,70.7,,28.8,,,,,0,0,12,40.0,65.1,16.7,2,0,0,0,0,1,8.3,61,7.6,0,117,16.3,41.8,42.3,52.8,80.0,15,15,11.3,2.65,0,0,0.0,73.3,11,9,8.3,21,63.6,1,7,,,,,14.3,46.5,72.7,,60.5,,,33.1,,0,0,22,44.4,135.0,19.0,4,2,0,0,2,2,9.1,116,7.7,66.7,18,18,11.2,1.82,0,1,5.6,61.1,11,0,8.3,19,57.6,1,5,,,,,23.8,53.7,72.2,,53.6,,,,,0,0,19,,124.3,0.0,0,0,0,0,2,0,0.0,148,8.2,0,60.0,5,5,13.4,3.44,0,0,0.0,60.0,3,14,0.0,14,42.4,0,4,,,,,9.9,26.6,71.4,,33.4,,,33.1,,0,0,15,42.9,76.3,42.9,6,2,0,0,0,3,20.0,29,5.8
14,Landyn Locke,199937,QB,SM HOUSTON,1,33,41.7,12,14,18.0,2.56,0,0,0.0,35.7,5,4,0.0,17,51.5,0,3,,,,,22.4,29.8,71.8,,29.9,,,,,0,1,17,75.0,38.4,17.6,3,0,0,2,1,2,11.8,33,2.4,0,281,31.2,34.7,31.9,65.9,66.7,15,16,12.3,2.49,0,1,5.9,56.3,9,4,10.0,16,48.5,1,4,,,,,66.7,43.7,71.8,,43.9,,,,,1,1,17,0.0,45.8,0.0,0,0,0,0,0,2,11.8,88,5.5,58.3,24,25,15.7,2.48,0,1,4.0,52.0,13,0,7.1,25,75.8,1,7,,,,,67.7,46.8,73.1,,46.9,,,,,0,2,25,,44.4,0.0,0,0,0,1,1,2,8.0,114,4.6,1,33.3,3,5,8.0,2.7,0,0,0.0,20.0,1,8,0.0,8,24.2,0,0,,,,,16.7,25.6,69.8,,25.8,,,,,1,0,9,37.5,39.6,37.5,3,0,0,1,0,2,22.2,7,1.4
14,Katin Houser,158386,QB,E CAROLINA,1,33,81.8,11,13,11.7,2.58,1,1,7.7,69.2,9,5,0.0,16,48.5,0,8,,,,,66.5,80.6,71.8,,79.7,,,64.2,,0,0,17,20.0,95.0,6.3,1,2,0,1,0,0,0.0,110,8.5,0,156,72.1,90.3,78.0,86.5,76.5,17,17,6.7,1.94,0,1,5.3,70.6,12,1,7.7,17,51.5,1,5,,,,,67.1,71.1,72.4,,70.6,,,,,0,0,20,0.0,141.1,0.0,0,0,0,0,2,0,0.0,167,9.8,80.0,25,26,7.6,2.04,1,1,3.6,73.1,19,0,5.0,27,81.8,1,10,,,,,68.1,77.3,73.6,,75.3,,,63.1,,0,0,29,,123.6,0.0,0,1,0,0,2,0,0.0,218,8.4,0,66.7,3,4,17.7,3.18,0,1,25.0,50.0,2,6,0.0,6,18.2,0,3,,,,,64.6,73.0,69.5,,74.5,,,60.5,,0,0,8,16.7,95.8,16.7,1,1,0,1,0,0,0.0,59,14.8
14,Ta'Quan Roberson,101625,QB,BUFFALO,1,33,83.3,6,6,12.5,2.68,0,0,0.0,83.3,5,1,0.0,8,24.2,0,3,,,,,65.1,75.4,69.8,,75.5,,,61.8,,0,0,9,0.0,118.8,0.0,0,2,0,0,0,0,0.0,98,16.3,0,126,31.9,52.6,55.1,51.6,63.2,19,22,13.3,2.9,0,2,8.7,50.0,11,7,8.3,25,75.8,1,9,,,,,67.8,47.4,73.3,,47.4,,,,,0,1,26,28.6,87.7,8.0,2,0,1,2,2,2,7.7,172,7.8,65.0,20,22,12.5,2.49,0,1,4.3,54.5,12,0,7.7,25,75.8,1,8,,,,,67.8,56.8,73.3,,55.6,,,61.8,,0,1,26,,60.2,0.0,0,2,1,1,0,1,3.8,167,7.6,0,80.0,5,6,15.6,3.96,0,1,14.3,66.7,4,8,0.0,8,24.2,0,4,,,,,65.1,56.9,69.8,,56.8,,,,,0,0,9,25.0,149.3,25.0,2,0,0,1,2,1,11.1,103,17.2
14,Byrum Brown,156206,QB,USF,1,31,50.0,6,6,14.3,3.03,0,0,0.0,33.3,2,3,33.3,10,32.3,1,4,,,,,18.8,61.9,70.4,,41.5,,,77.3,,0,0,11,0.0,81.9,0.0,0,3,0,0,1,0,0.0,15,2.5,0,327,39.7,80.1,71.7,74.1,82.4,17,18,9.1,3.48,1,1,5.0,77.8,14,5,0.0,21,67.7,0,11,,,,,67.5,80.9,72.8,,84.6,,,56.0,,0,0,23,0.0,158.3,0.0,0,3,0,0,3,0,0.0,260,14.4,75.0,20,21,10.1,2.36,1,0,0.0,66.7,14,0,6.7,23,74.2,1,10,,,,,26.3,67.6,73.1,,67.3,,,60.6,,0,0,25,,143.5,0.0,0,1,0,0,4,0,0.0,233,11.1,0,66.7,3,3,13.3,6.15,0,1,25.0,66.7,2,8,0.0,8,25.8,0,5,,,,,65.1,85.7,69.8,,77.0,,,72.0,,0,0,9,0.0,109.7,0.0,0,5,0,0,0,0,0.0,42,14.0
14,Jayden Maiava,158135,QB,USC,1,31,87.5,8,8,9.3,2.46,0,1,12.5,87.5,7,2,0.0,8,25.8,0,6,,,,,64.9,87.3,69.5,,86.5,,,,,0,0,8,0.0,156.8,0.0,0,0,0,0,2,0,0.0,97,12.1,0,326,70.3,78.3,75.6,67.5,70.0,20,21,8.2,3.2,0,0,0.0,66.7,14,7,0.0,23,74.2,0,9,,,,,67.6,66.5,73.0,,66.1,,,,,0,0,24,28.6,89.4,8.7,2,0,0,1,0,1,4.2,160,7.6,77.3,22,22,7.4,2.41,0,0,0.0,77.3,17,0,0.0,22,71.0,0,11,,,,,67.4,80.9,72.7,,80.2,,,,,0,0,22,,115.2,0.0,0,0,0,0,1,0,0.0,177,8.0,0,66.7,6,7,12.3,4.48,0,1,12.5,57.1,4,9,0.0,9,29.0,0,4,,,,,65.4,60.8,70.1,,60.6,,,,,0,0,10,22.2,136.9,22.2,2,0,0,1,1,1,10.0,80,11.4
14,Bear Bachmeier,203434,QB,BYU,1,31,87.5,8,8,8.8,3.08,0,0,0.0,87.5,7,5,0.0,12,38.7,0,4,,,,,65.8,83.1,70.7,,79.2,,,64.3,,0,0,12,60.0,115.6,25.0,3,1,0,0,0,0,0.0,94,11.8,0,128,32.2,75.0,70.0,71.4,93.8,16,17,6.8,2.92,0,0,0.0,82.4,14,6,6.7,19,61.3,1,8,,,,,24.2,61.3,72.4,,61.0,,,,,0,0,20,16.7,134.1,5.3,1,0,0,1,1,2,10.0,195,11.5,89.5,19,19,7.8,2.24,0,0,0.0,84.2,16,0,5.9,20,64.5,1,9,,,,,67.1,79.3,72.4,,78.6,,,,,0,0,20,,136.3,0.0,0,0,0,0,1,1,5.0,246,12.9,0,100.0,5,6,5.8,4.33,0,0,0.0,83.3,5,11,0.0,11,35.5,0,3,,,,,19.6,54.7,70.7,,48.8,,,64.3,,0,0,12,36.4,96.5,36.4,4,1,0,1,0,1,8.3,43,7.2
14,Dante Moore,173983,QB,OREGON,1,31,88.9,9,9,10.9,2.39,0,1,10.0,88.9,8,1,0.0,10,32.3,0,5,,,,,65.6,91.9,70.4,,91.6,,,,,0,0,11,100.0,155.8,10.0,1,0,0,0,1,0,0.0,155,17.2,0,264,72.0,90.7,90.7,66.4,73.7,19,20,10.2,2.69,0,4,19.0,60.0,12,3,14.3,21,67.7,2,3,,,,,67.4,80.9,72.7,,80.1,,,,,0,0,22,33.3,79.4,4.8,1,0,0,1,0,1,4.5,131,6.6,80.8,26,27,10.9,2.44,0,5,17.2,70.4,19,0,9.5,27,87.1,2,8,,,,,68.1,93.5,73.6,,93.1,,,,,0,0,29,,116.3,0.0,0,0,0,1,1,0,0.0,280,10.4,0,50.0,2,2,4.0,3.63,0,0,0.0,50.0,1,4,0.0,4,12.9,0,0,,,,,63.3,29.5,67.4,,29.7,,,,,0,0,4,50.0,56.3,50.0,2,0,0,0,0,1,25.0,6,3.0
