week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
13,Malachi Carter,77993,WR,GA TECH,1,37.5,0,176,53.9,,58.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,16,0,10,0,0,6,0
13,Sean Ryan,78030,WR,TEMPLE,1,66.7,0,306,55.5,,59.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
13,Jayshon Jackson,78041,WR,CINCINNATI,1,20.0,0,138,68.2,,40.6,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,30,0,24,0,0,6,0
13,Sam James,78123,WR,W VIRGINIA,1,26.1,0,343,48.2,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,23,0,17,0,0,6,0
13,Will Gilchrist,78349,T,MIDDLE TN,1,100.0,0,224,56.4,,56.0,0,0,0,,,,0,0,0,6,0,0,6,6,0,0,0,0,6,0
13,Chase Cunningham,78533,QB,MIDDLE TN,1,100.0,0,224,60.0,,60.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
13,Yusuf Ali,78841,WR,MIDDLE TN,1,100.0,0,224,60.3,,60.3,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
13,Devon Jackson,78901,WR,MIDDLE TN,1,100.0,0,224,60.6,,60.9,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
13,Coltin Gerhart,26907,QB,NEW MEXICO,1,21.4,0,241,29.2,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,28,0,17,0,0,6,0
13,Aaron Ruff,26623,G,TEMPLE,1,100.0,0,306,60.3,,60.0,0,0,0,,,,0,0,0,6,0,6,0,6,0,0,0,0,6,0
13,Dale Brown,26293,TE,N ILLINOIS,1,100.0,0,254,60.1,66.8,59.0,0,0,1,100.0,100.0,100.0,0,0,0,6,0,0,1,6,1,1,0,0,5,5
13,Dameon Pierce,83659,HB,FLORIDA,1,42.9,0,163,63.4,77.2,58.5,0,0,3,50.0,50.0,100.0,0,0,0,6,0,0,0,14,3,6,0,0,3,0
13,Tucker Gregg,83669,HB,GA STATE,1,35.3,0,175,56.5,72.1,57.3,0,0,2,25.0,25.0,100.0,0,0,0,6,0,0,0,17,2,8,0,0,4,0
13,DeAndre Torrey,83728,HB,N TEXAS,1,14.0,0,251,71.1,77.1,72.5,0,0,5,29.4,27.8,100.0,0,0,0,6,0,0,0,43,5,18,0,0,1,0
13,Gino Appleberry,83803,HB,W KENTUCKY,1,60.0,0,346,66.4,72.7,58.1,0,0,1,25.0,25.0,100.0,0,0,0,6,0,0,0,10,1,4,0,0,5,0
13,Lucas Krull,83962,TE,FLORIDA,1,85.7,0,163,53.9,34.5,55.9,0,1,1,50.0,50.0,50.0,0,1,0,6,0,0,1,7,1,2,0,0,5,6
13,Kyle Pitts,83964,TE,FLORIDA,1,100.0,0,163,60.7,,61.1,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
13,Brayden Lenius,84022,TE,NEW MEXICO,1,60.0,0,241,45.2,26.7,56.2,0,0,1,20.0,20.0,100.0,0,0,0,6,0,0,0,10,1,5,0,0,5,10
13,Myles Gaskin,45914,HB,WASHINGTON,1,15.0,0,340,77.1,67.7,58.7,0,0,1,16.7,16.7,100.0,0,0,0,6,0,0,0,40,1,6,0,0,5,0
13,Jim Medure,35910,TE,PITTSBURGH,1,29.4,0,268,48.4,,48.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,12
13,Ty Chandler,62942,HB,TENNESSEE,1,21.7,0,307,59.1,77.5,60.0,0,0,4,26.7,26.7,100.0,0,0,0,5,0,0,0,23,4,15,0,0,1,0
13,Jonathan Hodoh,48300,WR,LA MONROE,1,50.0,0,209,47.3,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
13,K.J. Carta-Samuels,46525,QB,COLO STATE,1,31.3,0,144,82.5,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
13,Ahkil Crumpton,61269,WR,GEORGIA,1,55.6,0,173,70.9,,59.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
13,CJ Verdell,57378,HB,OREGON,1,16.1,0,264,78.8,24.4,60.0,0,0,3,50.0,57.1,66.7,0,1,1,5,0,0,0,31,4,7,0,0,1,0
13,Journey Brown,57380,HB,PENN STATE,1,41.7,0,266,65.9,18.9,59.5,0,1,3,42.9,42.9,83.3,0,1,0,5,0,0,0,12,3,7,0,0,2,0
13,Rontavius Groves,40901,WR,N CAROLINA,1,35.7,0,245,51.6,,39.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,9,0,0,5,0
13,Greg Dulcich,84068,TE,UCLA,1,31.3,0,324,54.3,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
13,Nolan Givan,42166,TE,BALL ST,1,41.7,0,117,81.7,62.1,80.0,0,0,1,12.5,12.5,100.0,0,0,0,5,0,0,0,12,1,8,0,0,4,10
13,Christian Alexander-Stevens,103945,,FIU,1,33.3,0,166,69.0,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,7,0,0,5,0
13,Johnny Ford,86854,HB,USF,1,17.9,0,327,85.3,74.8,60.0,0,0,3,27.3,27.3,100.0,0,0,0,5,0,0,0,28,3,11,0,0,2,0
13,Jalen Holston,57469,HB,VA TECH,1,38.5,0,337,56.8,75.4,60.0,0,0,3,50.0,50.0,100.0,0,0,0,5,0,0,0,13,3,6,0,0,2,0
13,Tyson Morris,61144,WR,ARKANSAS,1,62.5,0,111,56.3,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
13,Ravian Pierce,61029,TE,SYRACUSE,1,29.4,0,304,62.4,,77.3,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,17,0,12,0,0,5,6
13,Isaiah Likely,83955,TE,COAST CAR,1,50.0,0,141,61.1,,47.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,7
13,Trey Ragas,42174,HB,LA LAFAYET,1,12.8,0,207,66.0,71.8,59.5,0,0,2,16.7,15.4,100.0,0,0,0,5,0,0,0,39,2,13,0,0,3,0
13,Javan Hawes,55091,WR,CINCINNATI,1,100.0,0,138,60.6,,60.8,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,1
13,Daniel Bellinger,84041,TE,S DIEGO ST,1,83.3,0,284,72.2,,73.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,6
13,Anthony Scott,45935,HB,E CAROLINA,1,31.3,0,156,59.3,77.4,60.0,0,0,4,50.0,50.0,100.0,0,0,0,5,0,0,0,16,4,8,0,0,1,0
13,Nikko Remigio,84150,WR,CAL,1,26.3,0,130,61.9,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,19,0,14,0,0,5,0
13,Shemar Thornton,84180,WR,FIU,1,55.6,0,166,57.3,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
13,Emonee Spence,39505,WR,LOUISVILLE,1,71.4,0,210,57.1,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
13,Martell Pettaway,40633,HB,W VIRGINIA,1,13.9,0,343,61.9,58.1,,0,0,4,23.5,23.8,100.0,0,0,0,5,0,0,0,36,5,21,0,0,0,0
13,Hasaan Patterson,34275,WR,DOMINION,1,38.5,0,263,59.3,,78.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
13,Devin Reece,24244,WR,BALL ST,1,31.3,0,117,52.5,,58.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
13,Breck Turner,34682,HB,E MICHIGAN,1,21.7,0,160,61.6,18.0,60.0,0,1,4,28.6,28.6,87.5,0,1,0,5,0,0,0,23,4,14,0,0,1,0
13,Yanez Rogers,78039,WR,CINCINNATI,1,45.5,0,138,57.0,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
13,Crishaun Lappin,84017,TE,NEVADA,1,62.5,0,239,51.1,,44.8,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,8,0,3,0,0,5,1
13,Brendon Rushing,42195,TE,TEXAS ST,1,100.0,0,314,69.3,,76.6,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,1
13,Anthony D. Taylor,34014,HB,TEXAS ST,1,35.7,0,314,63.8,73.1,60.0,0,0,4,44.4,44.4,100.0,0,0,0,5,0,0,0,14,4,9,0,0,1,0
13,Luke Ford,83973,TE,GEORGIA,1,83.3,0,173,56.8,,57.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,5
13,Cameron Jordan,61695,WR,SYRACUSE,1,100.0,0,304,60.0,,60.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
13,Jaylen Hall,61825,WR,W MICHIGAN,1,41.7,0,347,54.7,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
13,Jalen Nailor,84292,WR,MICH STATE,1,41.7,0,223,54.3,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
13,Kennedy McKoy,40095,HB,W VIRGINIA,1,10.2,0,343,66.8,75.2,60.0,0,0,3,10.0,12.1,100.0,0,0,0,5,0,0,0,49,4,33,0,0,1,0
13,Karan Higdon,38565,HB,MICHIGAN,1,13.9,0,222,59.4,76.5,60.0,0,0,4,23.5,20.0,100.0,0,0,0,5,0,0,0,36,4,20,0,0,1,0
13,Kelvin Ateman,55362,T,TOLEDO,1,100.0,0,316,60.0,,59.7,0,0,0,,,,0,0,0,5,0,0,5,5,0,0,0,0,5,0
13,Nick Kovacs,55371,WR,TOLEDO,1,100.0,0,316,59.6,,58.8,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
13,Brian Sanders,49594,TE,BOWL GREEN,1,83.3,0,122,45.2,0.0,57.8,1,0,1,50.0,50.0,50.0,0,1,0,5,0,0,0,6,1,2,0,0,4,5
13,Tommy Stevens,28301,QB,PENN STATE,1,38.5,0,266,74.6,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,6,0,0,5,0
13,Waydale Jones,55452,WR,WAKE,1,100.0,0,339,69.9,,81.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
13,Hunter Buczkowski,41264,FB,C MICHIGAN,1,83.3,0,134,69.8,,72.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,4
13,Keyondre White,77808,HB,AKRON,1,62.5,0,102,61.0,78.3,,0,0,5,83.3,71.4,100.0,0,0,0,5,0,0,0,8,5,7,0,0,0,0
13,Braydon Johnson,61576,WR,OKLA STATE,1,55.6,0,262,56.6,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
13,Ben Norris,60880,TE,E CAROLINA,1,100.0,0,156,60.3,,60.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
13,Kadas Reams,78031,WR,TEMPLE,1,100.0,0,306,60.1,,59.8,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
13,Jonathan Ifedi,41402,WR,GA STATE,1,31.3,0,175,55.1,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
13,Barrett Banister,61465,WR,MISSOURI,1,45.5,0,229,58.0,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
13,Neil McLaurin,84417,WR,SO MISS,1,45.5,0,296,54.9,,54.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
13,Jared Wangler,29203,TE,MICHIGAN,1,71.4,0,222,56.4,49.9,58.2,0,0,2,66.7,60.0,100.0,0,0,0,5,0,0,0,7,3,5,0,0,2,2
13,Daylon Charlot,13641,WR,KANSAS,1,20.8,0,198,73.6,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,24,0,19,0,0,5,0
13,Tony Poljan,40148,QB,C MICHIGAN,1,35.7,0,134,56.2,65.1,60.5,0,0,1,11.1,10.0,100.0,0,0,0,5,0,0,0,14,1,10,0,0,4,7
13,Chris Olave,84355,WR,OHIO STATE,1,29.4,0,260,80.6,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,0
13,Maurice Thomas,14213,HB,MIAMI OH,1,27.8,0,221,68.3,71.1,59.2,0,0,0,0.0,33.3,,0,0,0,5,0,0,0,18,1,3,0,0,4,0
13,Tyler Long,77509,G,TOLEDO,1,100.0,0,316,71.6,,71.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
13,Josh Fenn,77510,G,TOLEDO,1,100.0,0,316,59.3,,59.1,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
13,Maleek Williams,57138,HB,ARKANSAS,1,55.6,0,111,72.5,78.9,60.0,0,0,3,100.0,100.0,100.0,0,0,0,5,0,0,0,9,4,4,0,0,1,0
13,Larry Collins Jr.,54559,WR,COAST CAR,1,83.3,0,141,58.3,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
13,Gerold Bright,34612,HB,UTAH ST,1,22.7,0,329,58.5,79.0,,0,0,5,31.3,31.3,100.0,0,0,0,5,0,0,0,22,5,16,0,0,0,0
13,Bryce Love,38396,HB,STANFORD,1,10.6,0,300,70.1,76.5,60.0,0,0,4,16.7,16.7,100.0,0,0,0,5,0,0,0,47,4,24,0,0,1,0
13,Terry Mark,40446,WR,HOUSTON,1,38.5,0,182,73.9,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
13,Eddie Lewis,84390,WR,RUTGERS,1,26.3,0,278,45.7,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,19,0,14,0,0,5,0
13,Dom Williams,57256,HB,KANSAS,1,31.3,0,198,72.5,75.6,,0,0,5,83.3,83.3,100.0,0,0,0,5,0,0,0,16,5,6,0,0,0,0
13,Jarveon Howard,77710,HB,SYRACUSE,1,55.6,0,304,53.7,,59.4,0,0,0,,,,0,0,0,5,0,0,0,9,0,0,0,0,5,0
13,Alex Morgan,66280,TE,TOLEDO,1,100.0,0,316,65.3,,67.2,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,2
13,KeSean Carter,78146,WR,TEXAS TECH,1,62.5,0,315,80.1,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,2,0,0,5,0
13,Brendan O'Leary-Orange,34920,WR,NEVADA,1,50.0,0,239,56.4,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
13,Markell Jones,45858,HB,PURDUE,1,12.1,0,273,82.2,73.7,60.0,0,0,2,11.1,10.0,100.0,0,0,0,4,0,0,0,33,2,20,0,0,2,0
13,Caleb Chumley,36415,TE,N TEXAS,1,50.0,0,251,54.0,,59.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,4
13,Cannon Smith,47394,TE,CLEMSON,1,66.7,0,140,37.7,64.4,58.7,0,0,1,33.3,33.3,100.0,0,0,0,4,0,0,1,6,1,3,0,0,3,5
13,Demetris Robertson,38547,WR,GEORGIA,1,57.1,0,173,55.1,,58.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,1
13,Devin Maddox,64506,WR,TOLEDO,1,100.0,0,316,59.5,,58.8,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
13,Braeden West,38710,HB,SMU,1,10.3,0,287,72.8,74.0,60.0,0,0,2,7.1,7.1,100.0,0,0,0,4,0,0,0,39,2,28,0,0,2,0
13,Aeris Williams,45850,HB,MISS STATE,1,23.5,0,227,68.2,75.4,60.0,0,0,3,60.0,60.0,100.0,0,0,0,4,0,0,0,17,3,5,0,0,1,0
13,Corey Taylor II,40707,HB,TULSA,1,15.4,0,320,56.7,73.3,,0,0,4,44.4,44.4,100.0,0,0,0,4,0,0,0,26,4,9,0,0,0,0
13,Shedrick Jackson,84136,WR,AUBURN,1,80.0,0,115,58.1,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
13,Toren Young,40624,HB,IOWA,1,16.0,0,192,67.2,49.2,,0,1,4,57.1,57.1,87.5,0,1,0,4,0,0,0,25,4,7,0,0,0,0
13,DeAndre' Delaney,45211,HB,WAKE,1,66.7,0,339,63.7,,59.8,0,0,0,,,,0,0,0,4,0,0,0,6,0,0,0,0,4,0
13,Tre'Shaun Harrison,77958,WR,FLORIDA ST,1,26.7,0,167,64.8,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
13,D'Angelo McKinnie,77915,TE,E CAROLINA,1,80.0,0,156,63.1,66.8,60.2,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,1,5,1,2,0,0,3,4
13,Bryan Reimers,47898,WR,NEBRASKA,1,28.6,0,238,54.8,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,0
13,Chris Sharp,49026,HB,VIRGINIA,1,66.7,0,335,65.4,,75.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,3
13,Michael Brown,77467,G,W VIRGINIA,1,100.0,0,343,51.0,0.0,60.0,1,0,3,100.0,100.0,83.3,0,1,0,4,0,4,0,4,3,3,0,0,1,0
13,Rico Frye,77781,HB,BOWL GREEN,1,36.4,0,122,64.4,,59.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,4,0,0,4,0
13,D.L. Knock,40488,WR,OHIO,1,57.1,0,259,62.2,,72.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,2
13,Charles McClelland,77733,HB,CINCINNATI,1,13.3,0,138,71.7,72.2,60.0,0,0,2,10.0,10.0,100.0,0,0,0,4,0,0,0,30,2,20,0,0,2,0
13,Jahmmir Taylor,42404,WR,S ALABAMA,1,66.7,0,288,58.5,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
13,Cross Wilkinson,77699,QB,TOLEDO,1,80.0,0,316,29.3,,60.0,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,0
13,Aron Cruickshank,84516,WR,WISCONSIN,1,40.0,0,349,57.2,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,5,0,0,4,0
13,Reagan Roberson,60972,TE,NEVADA,1,80.0,0,239,56.9,67.3,57.3,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,1,5,1,2,0,0,3,4
13,Tru Wilson,21456,HB,MICHIGAN,1,22.2,0,222,66.8,72.1,60.0,0,0,2,28.6,22.2,100.0,0,0,0,4,0,0,0,18,2,9,0,0,2,0
13,Grant Carrigan,61001,TE,PITTSBURGH,1,100.0,0,268,59.8,60.5,59.3,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,0,3,4
13,Sam Craft,23125,WR,MEMPHIS,1,26.7,0,218,52.8,,39.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,10,0,0,4,0
13,Tyler Fleetwood,42224,WR,MIAMI OH,1,66.7,0,221,56.3,,59.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
13,Donta Anthony Jr.,84030,TE,DOMINION,1,33.3,0,263,71.8,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,10
13,James Williams,39555,HB,WASH STATE,1,9.5,0,341,72.9,72.7,60.0,0,0,1,3.7,3.6,100.0,0,0,0,4,0,0,0,42,1,28,0,0,3,0
13,Taj McGowan,39668,HB,UCF,1,26.7,0,323,81.3,68.5,59.2,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,15,1,1,0,0,3,0
13,Dillon Reinkensmeyer,39838,C,VIRGINIA,1,100.0,0,335,60.0,0.0,60.0,0,0,3,100.0,100.0,100.0,1,0,0,4,4,0,0,4,3,3,0,0,1,0
13,Ryquell Armstead,45810,HB,TEMPLE,1,33.3,0,306,67.5,70.3,70.8,0,0,1,25.0,25.0,100.0,0,0,0,4,0,0,0,12,1,4,0,0,3,0
13,Brenden Brady,83795,HB,UTSA,1,15.4,0,331,71.7,47.4,,0,1,4,28.6,26.7,87.5,0,1,0,4,0,0,0,26,4,15,0,0,0,0
13,Jaylen Gipson,60561,QB,TEXAS ST,1,57.1,0,314,67.2,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,1,0,0,4,0
13,Josh Samuel,57481,HB,W KENTUCKY,1,20.0,0,346,72.2,72.5,59.8,0,0,1,20.0,20.0,100.0,0,0,0,4,0,0,0,20,1,5,0,0,3,0
13,Thomas Reid III,61132,WR,ARIZONA,1,80.0,0,109,67.2,,80.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
13,Daniel Young,57425,HB,TEXAS,1,80.0,0,311,66.0,70.8,60.0,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,5,1,1,0,0,3,0
13,Tywun Walters,57402,HB,S ALABAMA,1,80.0,0,288,58.4,,59.1,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,0
13,Blake Proehl,61224,WR,E CAROLINA,1,80.0,0,156,59.4,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
13,La'Darius Jefferson,83704,HB,MICH STATE,1,26.7,0,223,61.6,72.9,60.0,0,0,3,30.0,30.0,100.0,0,0,0,4,0,0,0,15,3,10,0,0,1,0
13,Zahneer Shuler,57333,HB,NEW MEXICO,1,44.4,0,241,46.0,12.2,60.0,0,1,3,60.0,60.0,83.3,0,1,0,4,0,0,0,9,3,5,0,0,1,0
13,Paul Gainer Jr.,60079,T,SO MISS,1,100.0,0,296,60.1,,60.1,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,4,4,0
13,Tayon Fleet-Davis,57290,HB,MARYLAND,1,44.4,0,215,62.8,72.6,58.8,0,0,1,25.0,25.0,100.0,0,0,0,4,0,0,0,9,1,4,0,0,3,2
13,Keyan Williams,42122,WR,BALL ST,1,28.6,0,117,46.9,,58.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,0
13,Brenden Knox,57287,HB,MARSHALL,1,10.0,0,214,65.3,28.2,58.9,0,0,2,11.1,10.5,100.0,0,0,0,4,0,0,0,40,2,19,0,0,2,0
13,Jake Burt,36147,TE,BOSTON COL,1,44.4,0,121,64.6,,48.5,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,9,0,5,0,0,4,6
13,Trey Blount,61272,WR,GEORGIA,1,57.1,0,173,55.9,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
13,Dion Ray,34627,WR,LA LAFAYET,1,80.0,0,207,55.1,,54.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
13,Elijah Mitchell,57272,HB,LA LAFAYET,1,12.9,0,207,58.3,75.5,60.0,0,0,2,20.0,25.0,100.0,0,0,0,4,0,0,0,31,3,12,0,0,1,0
13,Kyle Evans,45822,HB,COLORADO,1,28.6,0,143,62.0,55.0,,0,0,4,100.0,100.0,100.0,0,0,0,4,0,0,0,14,4,4,0,0,0,0
13,D'Andre Swift,57212,HB,GEORGIA,1,16.0,0,173,70.5,14.9,60.0,1,0,3,30.0,30.0,83.3,0,1,0,4,0,0,0,25,3,10,0,0,1,0
13,Trace Christian,57190,HB,E CAROLINA,1,33.3,0,156,63.5,23.2,,0,1,4,66.7,66.7,87.5,0,1,0,4,0,0,0,12,4,6,0,0,0,0
13,Lanard Fournette,13602,HB,LSU,1,33.3,0,211,68.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,6,0,0,4,0
13,George Scott,61380,WR,LA TECH,1,14.3,0,208,57.7,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,28,0,24,0,0,4,0
13,Zach Jackson,61387,WR,LA MONROE,1,36.4,0,209,55.6,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
13,Keion Wakefield,61392,WR,LOUISVILLE,1,44.4,0,210,56.2,,59.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
13,Jordan Nathan,42039,WR,UTAH ST,1,21.1,0,329,62.8,,59.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,19,0,15,0,0,4,0
13,Cole Turner,84330,WR,NEVADA,1,57.1,0,239,72.7,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
13,Hayden Sturdevant,57105,G,SO MISS,1,100.0,0,296,59.4,,59.3,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,4,0,4,0
13,Adam Harter,57057,FB,KANSAS ST,1,80.0,0,199,57.6,,56.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,1
13,Wyatt Richthofen,41680,T,SO MISS,1,100.0,0,296,59.4,,58.8,0,0,0,,,,0,0,0,4,0,0,4,4,0,0,0,0,4,0
13,Cade Stewart,41614,G,CLEMSON,1,100.0,0,140,57.2,68.2,56.9,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,4,0,3,0
13,John Stephen Jones,82078,QB,ARKANSAS,1,44.4,0,111,58.5,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,4,0,0,4,0
13,Wyatt Davis,59993,G,OHIO STATE,1,100.0,0,260,59.9,,59.8,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,4,0,4,0
13,Kris Reed,56185,WR,SO MISS,1,100.0,0,296,60.2,,60.2,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
13,Jake McCurry,56059,WR,MICHIGAN,1,50.0,0,222,45.3,,30.9,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,8,0,4,0,0,4,0
13,Jaelon Darden,61522,WR,N TEXAS,1,20.0,0,251,69.1,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,20,0,16,0,0,4,0
13,Kyle Markway,36419,TE,S CAROLINA,1,50.0,0,289,49.0,19.2,58.6,0,0,1,20.0,20.0,0.0,0,1,1,4,0,0,0,8,1,5,0,0,3,5
13,Rob Ritrovato,45029,FB,TEMPLE,1,23.5,0,306,64.8,72.5,70.7,0,0,1,11.1,10.0,100.0,0,0,0,4,0,0,0,17,1,10,0,0,3,0
13,Nico Evans,30864,HB,WYOMING,1,16.7,0,351,72.3,70.3,60.0,0,0,1,33.3,33.3,100.0,0,0,0,4,0,0,0,24,1,3,0,0,3,0
13,Kameron King,81844,T,SO MISS,1,100.0,0,296,58.2,,58.0,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
