Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
16,Matt Ryan,4317,QB,ATL,1,-65.38,0,52,2,75.0,48,51,8.9,2.58,0,5,9.4,66.7,34,12,5.6,51,98.1,2,17,81.1,77.4,79.2,78.0,,50.4,2,0,53,0.0,94.6,0.0,0,0,0,1,1,0,0.0,373,7.3,75.0,48,52,8.9,2.55,1,5,9.3,65.4,34,12,5.6,52,100.0,2,17,81.2,76.9,79.2,77.5,,50.4,2,0,54,0.0,92.9,0.0,0,0,0,1,1,0,0.0,373,7.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,1.1,1,0,0.0,0.0,0,0,,1,1.9,0,0,60.4,59.9,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-7.17
16,John Skelton,5678,QB,ARZ,1,-52.27,0,50,1,62.5,40,42,10.8,2.81,1,1,2.4,50.0,21,23,16.0,48,96.0,4,12,80.8,43.0,79.0,46.4,,45.0,0,3,49,21.7,59.2,10.4,5,1,1,0,2,3,6.1,296,7.0,64.3,42,44,10.1,2.77,1,1,2.3,52.3,23,23,14.8,50,100.0,4,12,81.0,43.5,79.2,46.8,,45.0,0,3,51,21.7,60.5,10.0,5,1,1,0,2,3,5.9,297,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.5,1.65,0,0,0.0,100.0,2,0,0.0,2,4.0,0,0,63.6,60.6,66.9,60.5,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,-6.75
16,Stephen McGee,5024,QB,DAL,1,-63.16,0,45,9,62.9,35,35,7.1,3.22,0,1,2.8,60.0,21,19,4.5,42,93.3,1,12,79.5,61.4,0.0,60.0,,69.1,0,0,43,15.8,83.5,7.1,3,4,0,0,1,0,0.0,184,5.3,65.8,38,38,6.2,3.15,0,1,2.6,63.2,24,20,4.0,45,100.0,1,12,79.9,60.2,0.0,58.9,,69.1,0,0,46,15.0,83.4,6.7,3,4,0,0,1,0,0.0,182,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-4.3,2.17,0,0,0.0,100.0,3,1,0.0,3,6.7,0,0,65.5,53.6,68.2,54.1,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-2,-0.7,-4.79
16,Dan Orlovsky,2362,QB,IND,1,-56.1,0,45,14,74.2,31,39,12.1,2.62,3,6,14.0,56.4,22,14,4.3,43,95.6,1,16,29.6,74.2,0.0,75.2,,58.3,1,0,47,21.4,83.8,7.0,3,1,1,3,1,1,2.1,245,6.3,75.0,32,41,11.6,2.58,4,6,13.3,56.1,23,14,4.2,45,100.0,1,16,30.0,73.7,0.0,74.7,,58.3,1,0,49,21.4,81.8,6.7,3,1,1,3,1,1,2.0,244,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,-3.0,1.6,1,0,0.0,50.0,1,0,0.0,2,4.4,0,0,63.6,58.5,66.9,58.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-5.95
16,Rex Grossman,1338,QB,WAS,1,-63.41,0,44,32,66.7,36,38,9.6,2.23,0,1,2.5,63.2,24,10,0.0,41,93.2,0,16,79.3,57.9,0.0,59.1,,,0,1,43,30.0,91.7,7.3,3,0,1,1,2,2,4.7,277,7.3,66.7,39,41,8.5,2.23,0,1,2.3,63.4,26,10,0.0,44,100.0,0,16,79.8,58.3,0.0,59.5,,,0,1,46,30.0,89.9,6.8,3,0,1,1,2,2,4.3,284,6.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,3,-4.3,2.17,0,0,0.0,66.7,2,0,0.0,3,6.8,0,0,65.5,62.4,68.2,62.1,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,-6.93
16,Blaine Gabbert,6162,QB,JAX,1,-50.0,0,44,15,64.7,34,37,9.2,2.56,2,1,2.7,48.6,18,7,18.2,39,88.6,4,12,78.9,66.3,79.1,66.1,,57.9,0,1,39,14.3,54.0,2.6,1,1,0,1,0,0,0.0,201,5.4,64.1,39,42,7.5,2.51,2,1,2.4,50.0,21,7,16.0,44,100.0,4,12,79.6,63.5,79.4,63.4,,57.9,0,1,44,14.3,53.5,2.3,1,1,0,1,0,0,0.0,198,4.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,60.0,5,5,-3.8,2.1,0,0,0.0,60.0,3,0,0.0,5,11.4,0,0,68.0,48.5,69.9,49.3,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,-3,-0.6,-4.71
16,Matt Hasselbeck,408,QB,TEN,1,-60.0,0,42,31,58.3,36,37,13.9,2.62,0,4,10.5,56.8,21,11,0.0,39,92.9,0,14,79.9,71.0,79.0,72.1,,54.8,0,2,40,9.1,74.4,2.6,1,1,0,1,1,2,5.0,342,9.2,61.5,39,40,12.7,2.52,0,4,9.8,60.0,24,11,0.0,42,100.0,0,14,80.2,71.0,79.2,72.1,,54.8,0,2,43,9.1,76.0,2.4,1,1,0,1,1,2,4.7,350,8.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-1.7,1.23,0,0,0.0,100.0,3,0,0.0,3,7.1,0,0,65.5,62.4,68.2,62.1,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,-8.75
16,Drew Brees,802,QB,NO,1,-58.97,0,41,20,63.6,33,36,13.9,2.65,0,4,10.8,55.6,20,8,4.8,37,90.2,1,16,78.7,77.2,0.0,77.2,,,2,2,38,12.5,94.2,2.7,1,0,1,0,4,1,2.6,276,7.7,66.7,36,39,12.5,2.7,0,4,10.0,59.0,23,9,4.2,41,100.0,1,17,79.3,76.0,0.0,76.9,,57.9,2,2,42,11.1,96.8,2.4,1,1,1,0,4,1,2.4,307,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.0,3.15,0,0,0.0,100.0,3,1,0.0,4,9.8,0,1,66.9,58.3,69.2,62.1,,57.9,0,0,4,0.0,109.7,0.0,0,1,0,0,0,0,0.0,31,10.3,-7.87
16,Josh Freeman,4940,QB,TB,1,-73.68,0,41,30,80.6,36,36,8.3,3.17,0,2,4.9,72.2,26,12,10.3,39,95.1,3,14,80.8,68.1,79.0,69.7,,54.5,0,1,46,25.0,90.4,7.7,3,0,0,0,1,1,2.2,263,7.3,81.6,38,38,7.7,3.07,0,2,4.7,73.7,28,12,9.7,41,100.0,3,14,81.1,68.2,79.1,69.7,,54.5,0,1,48,25.0,91.3,7.3,3,0,0,0,1,1,2.1,274,7.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.5,1.05,0,0,0.0,100.0,2,0,0.0,2,4.9,0,0,63.6,61.9,66.9,61.6,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-7.21
16,Matthew Stafford,4924,QB,DET,1,-80.56,0,39,11,80.0,30,31,12.0,2.85,1,5,16.1,77.4,24,8,0.0,34,87.2,0,18,78.6,91.1,78.6,91.5,,49.6,0,0,34,37.5,144.2,8.8,3,0,0,0,3,0,0.0,337,10.9,82.9,35,36,9.8,2.69,1,5,13.9,80.6,29,9,0.0,39,100.0,0,19,79.3,90.5,78.9,90.9,,49.6,0,0,39,33.3,137.6,7.7,3,0,0,0,3,0,0.0,373,10.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-3.4,1.6,0,0,0.0,100.0,5,1,0.0,5,12.8,0,1,68.0,62.7,69.9,62.4,,,0,0,5,0.0,96.7,0.0,0,0,0,0,0,0,0.0,36,7.2,-10.36
16,Tim Tebow,5550,QB,DEN,1,-44.83,0,37,10,60.0,25,28,14.8,4.18,0,1,3.2,42.9,12,20,20.0,35,94.6,3,10,29.6,38.6,79.2,39.7,,50.4,0,3,38,15.0,37.4,8.6,3,4,0,3,1,3,7.9,183,6.5,61.5,26,29,14.0,4.12,0,1,3.1,44.8,13,21,18.8,37,100.0,3,10,30.0,37.4,79.3,38.4,,50.4,0,3,40,19.0,37.9,10.8,4,4,0,3,1,3,7.5,185,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,3.2,0,0,0.0,100.0,1,1,0.0,2,5.4,0,0,63.6,50.1,66.9,51.2,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,2,2.0,-6.38
16,Andy Dalton,6187,QB,CIN,1,-58.06,0,37,7,68.2,22,27,9.4,2.86,2,3,10.0,51.9,14,10,6.7,33,89.2,1,9,78.7,56.6,79.1,54.2,,63.6,1,0,36,20.0,89.7,6.1,2,4,0,2,2,3,8.3,128,4.7,73.1,26,31,7.5,2.74,2,3,8.8,58.1,18,10,5.3,37,100.0,1,10,79.3,57.1,79.3,54.9,,63.6,1,0,40,20.0,92.7,5.4,2,4,0,2,2,3,7.5,154,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-3.0,1.7,0,0,0.0,100.0,4,0,0.0,4,10.8,0,1,66.9,61.3,69.2,61.1,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,-4.97
16,Kyle Orton,2323,QB,KC,1,-58.33,0,37,16,71.4,28,33,9.7,2.68,1,1,2.6,57.6,19,9,5.0,34,91.9,1,14,79.0,51.6,0.0,56.3,,55.3,0,2,40,0.0,70.0,0.0,0,1,0,4,1,2,5.0,278,8.4,74.2,31,36,8.5,2.59,1,1,2.4,58.3,21,9,8.7,37,100.0,2,15,79.5,52.1,0.0,56.7,,55.3,0,2,43,0.0,71.5,0.0,0,1,0,4,1,2,4.7,300,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-2.7,1.6,0,0,0.0,66.7,2,0,33.3,3,8.1,1,1,65.5,61.4,68.2,61.2,,,0,0,3,,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,-8.33
16,Matt Moore,4018,QB,MIA,1,-50.0,0,37,17,56.7,30,32,15.1,2.86,0,6,18.2,50.0,16,11,5.9,37,100.0,1,13,28.2,61.5,79.2,69.7,60.0,28.9,0,1,38,45.5,98.6,13.5,5,0,0,2,3,1,2.6,281,8.8,56.7,30,32,15.1,2.86,0,6,18.2,50.0,16,11,5.9,37,100.0,1,13,28.2,61.5,79.2,69.7,60.0,28.9,0,1,38,45.5,98.6,13.5,5,0,0,2,3,1,2.6,281,8.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.78
16,Seneca Wallace,1422,QB,CLV,1,-57.58,0,36,8,62.5,32,32,8.0,2.54,0,1,2.9,56.3,18,7,10.0,35,97.2,2,10,78.7,56.1,78.9,56.4,,57.9,0,1,38,28.6,65.5,5.7,2,1,0,0,1,2,5.3,147,4.6,63.6,33,33,7.6,2.53,0,1,2.8,57.6,19,8,9.5,36,100.0,2,10,78.9,56.2,78.9,56.5,,57.9,0,1,39,25.0,66.1,5.6,2,1,0,0,1,2,5.1,147,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.3,0,0,0.0,100.0,1,1,0.0,1,2.8,0,0,60.4,60.4,64.6,60.3,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-4.45
16,Michael Vick,773,QB,PHI,1,-56.25,0,36,24,73.9,23,29,13.1,3.65,2,4,13.3,55.2,16,15,5.9,33,91.7,1,12,78.3,79.8,0.0,82.0,,64.8,0,0,34,13.3,108.0,6.1,2,2,1,3,2,0,0.0,257,8.9,73.1,26,32,11.4,3.51,2,4,12.1,56.3,18,15,5.3,36,100.0,1,13,78.8,78.0,0.0,80.0,,64.8,0,0,37,13.3,107.9,5.6,2,2,1,3,2,0,0.0,293,9.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,3,-1.7,1.93,0,0,0.0,66.7,2,0,0.0,3,8.3,0,1,65.5,54.5,68.2,55.0,,,0,0,3,,107.6,0.0,0,0,0,0,0,0,0.0,36,12.0,-9.16
16,Josh McCown,1085,QB,CHI,1,-67.86,0,35,6,64.0,25,25,11.0,3.16,0,1,3.8,64.0,16,10,0.0,32,91.4,0,15,78.4,60.9,0.0,65.8,,52.4,0,2,33,0.0,73.9,0.0,0,7,0,0,1,1,3.0,231,9.2,67.9,28,28,9.5,3.1,0,1,3.4,67.9,19,10,0.0,35,100.0,0,16,78.9,61.1,0.0,65.7,,52.4,0,2,36,0.0,76.8,0.0,0,7,0,0,1,1,2.8,242,8.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-2.3,2.47,0,0,0.0,100.0,3,0,0.0,3,8.6,0,1,65.5,61.4,68.2,61.2,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-8.64
16,Tarvaris Jackson,3009,QB,SEA,1,-53.57,0,33,29,61.9,21,25,10.3,2.97,0,1,3.6,48.0,12,14,7.7,30,90.9,1,7,27.0,42.2,78.5,43.9,,52.1,1,0,33,28.6,65.9,13.3,4,1,1,2,0,1,3.0,143,5.7,66.7,24,28,8.7,2.83,0,1,3.2,53.6,15,15,6.3,33,100.0,1,8,27.7,43.3,78.7,45.0,,52.1,1,0,36,26.7,82.9,12.1,4,1,1,2,1,1,2.8,163,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.0,1.43,0,0,0.0,100.0,3,1,0.0,3,9.1,0,1,65.5,61.1,68.2,60.9,,,0,0,3,0.0,134.0,0.0,0,0,0,0,1,0,0.0,20,6.7,-5.82
16,Aaron Rodgers,2241,QB,GB,1,-72.41,0,31,12,69.2,26,26,9.4,2.87,0,1,3.6,69.2,18,9,0.0,28,90.3,0,15,77.9,81.7,77.4,83.6,,54.0,0,0,30,0.0,139.1,0.0,0,2,0,0,5,0,0.0,248,9.5,72.4,29,29,8.2,2.72,0,1,3.2,72.4,21,9,0.0,31,100.0,0,16,78.4,81.2,77.7,82.9,,54.0,0,0,33,0.0,142.7,0.0,0,2,0,0,5,0,0.0,283,9.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-2.0,1.37,0,0,0.0,100.0,3,0,0.0,3,9.7,0,1,65.5,62.0,68.2,61.7,,,0,0,3,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,-9.76
16,Alex Smith,2218,QB,SF,1,-53.85,0,31,28,71.4,21,24,11.2,3.93,1,6,23.1,54.2,13,13,13.3,29,93.5,2,9,33.1,85.6,79.2,92.0,,37.2,0,0,31,15.4,77.6,6.9,2,3,0,2,0,0,0.0,175,7.3,72.7,22,26,10.6,3.83,1,6,21.4,53.8,14,13,12.5,31,100.0,2,9,35.2,84.5,79.3,91.5,,37.2,0,0,33,15.4,75.6,6.5,2,3,0,3,0,0,0.0,179,6.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,-1.0,2.3,0,0,0.0,50.0,1,0,0.0,2,6.5,0,0,63.6,58.1,66.9,58.3,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,-6.88
16,Ryan Fitzpatrick,2467,QB,BUF,1,-55.56,0,30,4,60.0,20,21,7.6,2.7,0,1,4.5,52.4,11,3,8.3,24,80.0,1,6,76.6,58.6,78.3,51.9,,76.2,1,0,25,33.3,74.1,4.2,1,2,0,0,0,1,4.0,143,6.8,65.4,26,27,5.2,2.55,0,1,3.6,55.6,15,3,11.8,30,100.0,2,8,77.8,57.9,78.6,51.9,,76.2,1,0,31,33.3,78.6,3.3,1,2,0,0,0,1,3.2,196,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,83.3,6,6,-2.7,1.97,0,0,0.0,66.7,4,0,20.0,6,20.0,1,2,68.9,57.0,70.6,57.1,,,0,0,6,,94.4,0.0,0,0,0,0,0,0,0.0,53,8.8,-7.26
16,Eli Manning,1722,QB,NYG,1,-33.33,0,29,21,52.2,23,26,13.2,2.83,1,3,11.5,30.8,8,10,33.3,28,96.6,4,5,77.3,55.7,0.0,59.8,,59.8,0,1,28,20.0,59.8,7.1,2,0,0,2,1,0,0.0,220,8.5,54.2,24,27,12.5,2.78,1,3,11.1,33.3,9,10,30.8,29,100.0,4,5,77.4,56.0,0.0,60.0,,59.8,0,1,29,20.0,61.5,6.9,2,0,0,2,1,0,0.0,225,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,3.4,0,0,60.4,60.5,64.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-8.33
16,Kellen Clemens,2994,QB,SL,1,-37.5,0,29,26,47.8,23,24,11.0,2.83,0,0,0.0,37.5,9,12,18.2,29,100.0,2,4,77.6,37.1,79.0,37.8,,54.2,0,0,31,25.0,49.1,10.3,3,2,0,1,0,1,3.2,91,3.8,47.8,23,24,11.0,2.83,0,0,0.0,37.5,9,12,18.2,29,100.0,2,4,77.6,37.1,79.0,37.8,,54.2,0,0,31,25.0,49.1,10.3,3,2,0,1,0,1,3.2,91,3.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.79
16,Carson Palmer,1317,QB,OAK,1,-61.54,0,26,23,63.6,22,24,12.1,3.01,1,2,7.4,58.3,14,5,0.0,24,92.3,0,10,76.8,64.2,78.5,63.1,,,0,2,27,0.0,68.8,0.0,0,0,0,1,1,2,7.4,224,9.3,66.7,24,26,11.0,2.88,1,2,6.9,61.5,16,5,0.0,26,100.0,0,10,77.2,64.4,78.6,63.3,,,0,2,29,0.0,72.1,0.0,0,0,0,1,1,2,6.9,237,9.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-1.5,1.4,0,0,0.0,100.0,2,0,0.0,2,7.7,0,0,63.6,61.5,66.9,61.3,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,-9.12
16,Joe Flacco,4332,QB,BLT,1,-45.83,0,26,3,63.2,19,22,12.1,2.89,0,1,4.3,40.9,9,8,25.0,24,92.3,3,7,77.2,67.9,78.9,65.2,,65.7,0,1,25,12.5,70.8,4.2,1,1,0,3,2,1,4.0,123,5.6,66.7,21,24,10.4,2.87,0,1,4.0,45.8,11,8,21.4,26,100.0,3,7,77.6,68.0,79.0,65.3,,65.7,0,1,27,12.5,73.6,3.8,1,1,0,3,2,1,3.7,132,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.5,2.6,0,0,0.0,100.0,2,0,0.0,2,7.7,0,0,63.6,61.5,66.9,61.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-5.5
16,Charlie Batch,367,QB,PIT,1,-68.18,0,22,25,62.5,16,16,11.1,3.02,0,3,18.8,62.5,10,9,0.0,16,72.7,0,8,74.2,73.7,0.0,75.0,,,0,1,17,0.0,77.3,0.0,0,0,0,0,0,1,5.9,189,11.8,68.2,22,22,7.2,2.54,0,3,13.6,68.2,15,9,0.0,22,100.0,0,9,75.9,73.2,0.0,74.3,,,0,1,23,0.0,79.4,0.0,0,0,0,0,0,1,4.3,208,9.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,83.3,6,6,-3.0,1.27,0,0,0.0,83.3,5,0,0.0,6,27.3,0,1,68.9,63.6,70.6,63.2,,,0,0,6,,79.9,0.0,0,0,0,0,0,0,0.0,19,3.2,-9.45
16,Cam Newton,6153,QB,CAR,1,-70.59,0,20,5,61.5,13,13,6.1,3.02,0,1,7.7,61.5,8,7,0.0,16,80.0,0,5,75.5,61.9,76.9,58.8,,63.7,0,0,16,14.3,138.1,6.3,1,2,0,0,3,1,6.3,141,10.8,70.6,17,17,4.0,2.7,0,1,5.9,70.6,12,7,0.0,20,100.0,0,6,76.5,62.5,77.2,59.8,,63.7,0,0,20,14.3,142.4,5.0,1,2,0,0,3,1,5.0,171,10.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.8,1.4,0,0,0.0,100.0,4,0,0.0,4,20.0,0,1,66.9,62.6,69.2,62.3,,,0,0,4,,97.9,0.0,0,0,0,0,0,0,0.0,30,7.5,-10.06
16,T.J. Yates,6304,QB,HST,1,-81.25,0,20,13,80.0,15,15,8.1,2.91,0,0,0.0,80.0,12,8,0.0,19,95.0,0,6,75.2,60.3,78.1,61.1,,56.7,0,0,20,50.0,102.5,21.1,4,0,0,0,0,0,0.0,129,8.6,81.3,16,16,7.3,2.86,0,0,0.0,81.3,13,8,0.0,20,100.0,0,6,75.5,60.3,78.2,61.0,,56.7,0,0,21,50.0,101.0,20.0,4,0,0,0,0,0,0.0,132,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,5.0,0,0,60.4,60.0,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-8.25
16,Christian Ponder,6164,QB,MIN,1,-61.54,0,17,18,72.7,11,11,8.5,2.97,0,0,0.0,63.6,7,5,12.5,15,88.2,1,5,74.0,78.1,76.7,78.5,,62.7,0,0,15,20.0,79.0,6.7,1,3,0,0,0,0,0.0,63,5.7,69.2,13,13,6.7,2.88,0,0,0.0,61.5,8,6,11.1,17,100.0,1,5,74.6,76.9,76.9,76.8,,62.7,0,0,17,16.7,75.2,5.9,1,3,0,0,0,0,0.0,68,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,-3.5,2.25,0,0,0.0,50.0,1,1,0.0,2,11.8,0,0,63.6,60.1,66.9,60.0,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,-5.23
16,Chris Redman,635,QB,ATL,1,-66.67,0,9,2,66.7,9,9,9.9,2.41,0,0,0.0,66.7,6,2,0.0,9,100.0,0,4,70.9,39.3,71.9,41.0,,,0,0,9,0.0,85.9,0.0,0,0,0,0,0,0,0.0,61,6.8,66.7,9,9,9.9,2.41,0,0,0.0,66.7,6,2,0.0,9,100.0,0,4,70.9,39.3,71.9,41.0,,,0,0,9,0.0,85.9,0.0,0,0,0,0,0,0,0.0,61,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.78
