Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
16,Mark Sanchez,4928,QB,NYJ,1,-66.67,0,36,22,77.4,31,34,9.2,0.0,0,1,2.9,64.7,22,4,8.3,34,94.4,2,13,,78.3,68.6,78.9,67.4,,,0,1,35,0.0,85.7,0.0,0,0,0,3,1,3,8.6,262,7.7,78.8,33,36,8.5,0.0,0,1,2.7,66.7,24,4,7.7,36,100.0,2,13,,78.6,68.7,79.0,67.5,,,0,1,37,0.0,86.5,0.0,0,0,0,3,1,3,8.1,269,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.0,0.0,0,0,0.0,100.0,2,0,0.0,2,5.6,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-7.47
16,Eli Manning,1722,QB,NYG,1,-51.52,0,35,21,65.5,29,31,11.6,0.0,0,2,5.9,48.4,15,14,21.1,33,94.3,4,11,,78.4,49.3,78.5,46.9,,65.6,1,4,36,7.1,62.5,3.0,1,1,0,1,2,3,8.3,284,9.2,67.7,31,33,10.6,0.0,0,2,5.6,51.5,17,14,19.0,35,100.0,4,12,,78.7,49.8,78.6,47.5,,65.6,1,4,38,7.1,63.6,2.9,1,1,0,1,2,3,7.9,301,9.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.5,0.0,0,0,0.0,100.0,2,0,0.0,2,5.7,0,1,,63.6,61.4,66.9,61.2,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,-9.12
16,Ben Roethlisberger,1732,QB,PIT,1,-68.75,0,35,25,81.5,27,28,10.4,0.0,0,3,10.0,67.9,19,11,13.6,31,88.6,3,13,,29.1,81.2,79.3,91.1,,30.0,0,0,33,27.3,116.1,9.7,3,0,1,0,1,0,0.0,306,10.9,83.9,31,32,8.9,0.0,0,3,8.8,68.8,22,11,15.4,35,100.0,4,14,,29.8,80.9,79.5,90.8,,30.0,0,0,37,27.3,111.5,8.6,3,0,1,0,1,0,0.0,320,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-1.3,0.0,0,0,0.0,75.0,3,0,25.0,4,11.4,1,1,,66.9,63.7,69.2,63.3,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,14,3.5,-10.0
16,Matt Schaub,1811,QB,HST,1,-69.7,0,33,13,76.9,26,29,7.7,0.0,1,0,0.0,65.5,19,5,5.0,29,87.9,1,13,,77.4,83.6,78.2,81.8,,,0,1,30,0.0,89.6,0.0,0,0,0,2,1,0,0.0,249,8.6,80.0,30,33,6.1,0.0,1,0,0.0,69.7,23,6,4.2,33,100.0,1,15,,78.1,83.1,78.5,81.2,,,0,1,34,0.0,96.8,0.0,0,0,0,2,1,0,0.0,310,9.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-4.5,0.0,0,0,0.0,100.0,4,1,0.0,4,12.1,0,2,,66.9,63.7,69.2,63.3,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,61,15.3,-9.39
16,Colt McCoy,5609,QB,CLV,1,-51.72,0,33,8,65.4,26,28,10.4,0.0,0,0,0.0,50.0,14,7,17.6,32,97.0,3,10,,78.1,48.5,78.3,47.4,,60.6,0,3,34,0.0,24.7,0.0,0,4,0,2,0,3,8.8,138,4.9,66.7,27,29,9.9,0.0,0,0,0.0,51.7,15,7,16.7,33,100.0,3,11,,78.3,48.8,78.3,47.8,,60.6,0,3,35,0.0,27.0,0.0,0,4,0,2,0,3,8.6,149,5.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.0,0,1,,60.4,60.5,64.6,60.3,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,-5.14
16,Tim Tebow,5550,QB,DEN,1,-55.17,0,33,10,50.0,20,22,16.2,0.0,0,3,13.0,45.5,10,13,0.0,26,78.8,0,9,,78.5,49.6,78.6,47.0,,57.3,0,1,28,7.7,60.6,3.8,1,3,0,2,0,2,7.1,209,9.5,59.3,27,29,11.4,0.0,0,3,10.0,55.2,16,13,0.0,33,100.0,0,14,,79.6,50.1,79.0,48.0,,57.3,0,1,35,7.7,90.3,3.0,1,3,0,2,1,2,5.7,314,10.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,85.7,7,7,-2.4,0.0,0,0,0.0,85.7,6,0,0.0,7,21.2,0,5,,69.6,58.4,71.1,58.4,,,0,0,7,,158.3,0.0,0,0,0,0,1,0,0.0,105,15.0,-10.83
16,Joe Webb III,5722,QB,MIN,1,-65.38,0,32,18,69.6,23,24,10.2,0.0,1,3,12.5,62.5,15,10,6.3,29,90.6,1,11,,77.9,74.4,0.0,67.0,,82.1,0,0,30,10.0,87.0,3.4,1,4,0,0,0,0,0.0,189,7.9,72.0,25,26,9.1,0.0,1,3,11.5,65.4,17,11,5.6,32,100.0,1,12,,78.4,73.6,0.0,66.4,,82.1,0,0,33,18.2,87.8,6.3,2,4,0,0,0,0,0.0,195,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.5,0.0,0,0,0.0,100.0,2,1,0.0,3,9.4,0,1,,65.5,59.2,68.2,59.2,,,0,0,3,100.0,79.2,33.3,1,0,0,0,0,0,0.0,6,3.0,-7.5
16,Matt Ryan,4317,QB,ATL,1,-51.72,0,32,2,64.0,25,27,9.6,0.0,1,1,3.0,51.9,14,12,12.5,30,93.8,2,9,,78.9,61.7,78.4,61.5,,58.8,1,0,36,8.3,80.6,3.3,1,2,0,0,1,0,0.0,149,5.5,63.0,27,29,9.5,0.0,1,1,2.9,51.7,15,13,11.8,32,100.0,2,9,,79.2,59.5,78.5,59.3,,58.8,1,0,38,7.7,77.9,3.1,1,2,0,0,1,0,0.0,148,5.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,8.0,0.0,0,0,0.0,50.0,1,1,0.0,2,6.3,0,0,,63.6,47.4,66.9,48.6,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-5.1
16,Josh Freeman,4940,QB,TB,1,-80.77,0,30,30,83.3,24,25,10.8,0.0,0,3,12.0,80.0,20,8,0.0,29,96.7,0,16,,30.8,91.0,77.9,88.0,,74.5,0,0,29,25.0,146.6,6.9,2,2,0,1,5,0,0.0,242,9.7,84.0,25,26,10.2,0.0,0,3,11.1,80.8,21,8,0.0,30,100.0,0,16,,33.1,90.7,78.0,87.3,,74.5,0,0,31,25.0,144.9,6.7,2,2,0,1,5,0,0.0,241,9.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.3,0,0,,63.6,61.7,66.9,61.4,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,-9.27
16,Peyton Manning,327,QB,IND,1,-53.33,0,30,14,58.6,29,30,9.2,0.0,1,2,5.9,53.3,16,6,5.9,30,100.0,1,11,,78.8,51.8,0.0,54.0,,55.0,0,2,34,0.0,76.9,0.0,0,0,0,0,3,3,8.8,179,6.0,58.6,29,30,9.2,0.0,1,2,5.9,53.3,16,6,5.9,30,100.0,1,11,,78.8,51.8,0.0,54.0,,55.0,0,2,34,0.0,76.9,0.0,0,0,0,0,3,3,8.8,179,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.97
16,Tom Brady,698,QB,NE,1,-55.56,0,30,19,69.2,26,26,8.6,0.0,0,1,3.6,57.7,15,7,16.7,29,96.7,3,8,,77.8,74.1,79.0,77.2,,47.7,0,0,31,14.3,111.1,3.4,1,2,0,0,3,0,0.0,140,5.4,70.4,27,27,8.2,0.0,0,1,3.4,55.6,15,7,21.1,30,100.0,4,8,,78.0,74.1,79.0,77.2,,47.7,0,0,32,14.3,107.0,3.3,1,2,0,0,3,0,0.0,140,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,0.0,0,0,0.0,0.0,0,0,100.0,1,3.3,1,0,,60.4,60.5,64.6,60.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-5.19
16,Jay Cutler,2956,QB,CHI,1,-52.0,0,29,6,58.3,24,24,13.8,0.0,0,4,16.0,54.2,13,11,7.1,28,96.6,1,9,,77.7,65.4,0.0,68.8,,55.0,0,1,29,18.2,106.8,7.1,2,2,0,0,3,3,10.3,215,9.0,56.0,25,25,13.4,0.0,0,4,15.4,52.0,13,12,7.1,29,100.0,1,9,,77.9,65.4,0.0,68.7,,55.0,0,1,30,16.7,104.2,6.9,2,2,0,0,3,3,10.0,215,8.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,2.0,0.0,0,0,0.0,0.0,0,1,,1,3.4,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-8.6
16,Shaun Hill,1255,QB,DET,1,-53.85,0,29,11,65.0,20,23,10.0,0.0,0,0,0.0,52.2,12,6,7.7,26,89.7,1,10,,76.6,72.4,77.8,69.7,,63.3,0,0,26,33.3,113.9,7.7,2,1,0,3,2,1,3.8,217,9.4,69.6,23,26,8.0,0.0,0,0,0.0,53.8,14,6,12.5,29,100.0,2,11,,77.2,72.2,78.0,69.6,,63.3,0,0,29,33.3,108.2,6.9,2,1,0,3,2,1,3.4,222,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-5.0,0.0,0,0,0.0,66.7,2,0,33.3,3,10.3,1,1,,65.5,62.2,68.2,61.9,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,-8.54
16,John Skelton,5678,QB,ARZ,1,-44.0,0,28,1,47.4,19,21,10.6,0.0,0,3,13.0,42.9,9,9,0.0,24,85.7,0,7,,76.9,76.9,77.7,67.9,,84.2,0,0,26,11.1,88.4,4.2,1,2,1,1,1,0,0.0,175,8.3,47.8,23,25,8.6,0.0,0,3,11.1,44.0,11,10,0.0,28,100.0,0,7,,77.6,70.0,78.0,61.5,,84.2,0,0,30,10.0,82.6,3.6,1,2,1,1,1,1,3.3,183,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,4,4,-1.0,0.0,0,0,0.0,50.0,2,1,0.0,4,14.3,0,0,,66.9,36.2,69.2,38.2,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,1,25.0,8,2.0,-7.32
16,Jimmy Clausen,5573,QB,CAR,1,-43.48,0,27,5,55.6,18,19,10.9,0.0,1,1,5.0,42.1,8,9,20.0,23,85.2,2,3,,76.1,59.5,77.8,58.7,,,0,1,24,44.4,29.3,17.4,4,0,0,0,0,0,0.0,64,3.4,57.1,21,23,9.0,0.0,2,1,4.2,43.5,10,10,16.7,27,100.0,2,3,,77.0,57.5,78.1,56.8,,,0,1,28,40.0,33.2,14.8,4,0,0,0,0,0,0.0,72,3.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,4,-2.7,0.0,1,0,0.0,50.0,2,1,0.0,4,14.8,0,0,,66.9,52.4,69.2,53.0,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,-3.13
16,Jon Kitna,217,QB,DAL,1,-60.0,0,25,9,68.8,16,17,9.4,0.0,1,1,5.6,52.9,9,8,18.2,22,88.0,2,6,,75.9,59.6,76.6,61.4,,55.7,0,2,23,50.0,49.0,18.2,4,1,0,0,1,0,0.0,93,5.5,73.7,19,20,7.4,0.0,1,1,4.8,60.0,12,8,14.3,25,100.0,2,6,,76.6,60.3,76.9,62.0,,55.7,0,2,26,50.0,53.1,16.0,4,1,0,0,1,0,0.0,115,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.7,0.0,0,0,0.0,100.0,3,0,0.0,3,12.0,0,0,,65.5,62.9,68.2,62.6,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,-5.75
16,Troy Smith,3790,QB,SF,1,-36.84,0,23,28,53.8,13,15,14.7,0.0,1,5,33.3,26.7,4,12,42.9,19,82.6,3,4,,16.9,50.0,77.0,64.6,,29.7,0,1,19,16.7,59.9,10.5,2,2,0,1,1,2,10.5,138,9.2,64.7,17,19,10.8,0.0,1,5,26.3,36.8,7,12,36.4,23,100.0,4,5,,18.1,51.6,77.3,65.1,,29.7,0,1,23,16.7,62.0,8.7,2,2,0,1,1,2,8.7,153,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-1.8,0.0,0,0,0.0,75.0,3,0,25.0,4,17.4,1,1,,66.9,63.2,69.2,62.9,,,0,0,4,,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,-8.05
16,Charlie Whitehurst,3026,QB,SEA,1,-61.11,0,23,29,86.7,15,16,4.3,0.0,1,0,0.0,68.8,11,5,15.4,21,91.3,2,5,,76.0,65.8,77.1,66.2,,58.5,0,0,22,60.0,76.6,14.3,3,2,0,0,0,0,0.0,66,4.1,76.5,17,18,3.5,0.0,1,0,0.0,61.1,11,5,15.4,23,100.0,2,5,,76.4,61.6,77.3,61.7,,58.5,0,0,24,60.0,68.3,13.0,3,2,0,0,0,0,0.0,66,3.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,-2.0,0.0,0,0,0.0,0.0,0,0,,2,8.7,0,0,,63.6,45.0,66.9,46.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-3.67
16,Joe Flacco,4332,QB,BLT,1,-63.16,0,22,3,62.5,16,17,15.4,0.0,0,2,11.8,58.8,10,8,0.0,20,90.9,0,8,,75.5,68.8,78.4,65.5,,66.6,0,1,20,12.5,90.1,5.0,1,2,0,1,2,2,10.0,99,5.8,66.7,18,19,13.3,0.0,0,2,10.5,63.2,12,8,0.0,22,100.0,0,8,,76.0,69.0,78.5,65.8,,66.6,0,1,22,12.5,90.2,4.5,1,2,0,1,2,2,9.1,102,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.0,0.0,0,0,0.0,100.0,2,0,0.0,2,9.1,0,0,,63.6,62.0,66.9,61.8,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,-5.37
16,Stephen McGee,5024,QB,DAL,1,-64.71,0,22,9,75.0,16,17,6.4,0.0,0,1,5.6,64.7,11,8,8.3,22,100.0,1,6,,24.3,59.1,77.5,69.1,,38.1,0,0,23,12.5,102.8,4.5,1,4,0,1,1,2,8.7,111,6.5,75.0,16,17,6.4,0.0,0,1,5.6,64.7,11,8,8.3,22,100.0,1,6,,24.3,59.1,77.5,69.1,,38.1,0,0,23,12.5,102.8,4.5,1,4,0,1,1,2,8.7,111,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.53
16,Carson Palmer,1317,QB,CIN,1,-76.19,0,21,7,78.9,19,19,14.4,0.0,0,4,21.1,73.7,14,7,6.7,19,90.5,1,12,,75.6,93.8,78.6,94.3,,53.8,0,0,19,0.0,155.2,0.0,0,0,0,0,4,0,0.0,239,12.6,81.0,21,21,12.7,0.0,0,4,19.0,76.2,16,7,5.9,21,100.0,1,13,,76.1,93.5,78.7,94.0,,53.8,0,0,21,0.0,157.2,0.0,0,0,0,0,4,0,0.0,269,12.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.5,0.0,0,0,0.0,100.0,2,0,0.0,2,9.5,0,1,,63.6,62.0,66.9,61.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,30,15.0,-12.81
16,Alex Smith,2218,QB,SF,1,-66.67,0,17,28,81.8,11,14,10.2,0.0,0,1,7.1,64.3,9,6,0.0,16,94.1,0,5,,21.8,64.6,74.5,64.0,,,1,0,16,33.3,92.0,12.5,2,0,2,0,0,1,6.3,122,8.7,83.3,12,15,9.2,0.0,0,1,6.7,66.7,10,6,0.0,17,100.0,0,5,,22.2,64.8,74.7,64.2,,,1,0,17,33.3,91.0,11.8,2,0,2,0,0,1,5.9,120,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,-8.0
16,Matt Hasselbeck,408,QB,SEA,1,-75.0,0,5,29,66.7,3,3,5.3,0.0,0,0,0.0,66.7,2,0,0.0,4,80.0,0,1,,66.9,55.2,73.0,49.3,,62.6,0,0,4,,78.5,0.0,0,1,0,0,0,0,0.0,15,5.0,75.0,4,4,3.3,0.0,0,0,0.0,75.0,3,1,0.0,5,100.0,0,1,,68.0,56.2,73.3,50.9,,62.6,0,0,5,0.0,89.6,0.0,0,1,0,0,0,0,0.0,24,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,1,0.0,1,20.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-6.0
16,Josh Johnson,4474,QB,TB,1,-100.0,0,2,30,100.0,2,2,2.5,0.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,63.6,70.3,71.1,70.4,58.8,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,100.0,2,2,2.5,0.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,63.6,70.3,71.1,70.4,58.8,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.5
16,Brodie Croyle,3030,QB,KC,1,-50.0,0,2,16,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,52.3,64.6,53.1,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,5.5,0.0,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,63.6,53.0,66.9,53.6,,,0,1,2,,16.7,0.0,0,0,0,0,0,0,0.0,-2,-1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,1.0
16,Brad Smith,3048,WR,NYJ,1,0.0,0,1,22,0.0,1,1,32.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,66.7,60.4,72.1,52.0,56.7,68.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,66.7,60.4,72.1,52.0,56.7,68.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
16,Brian Hoyer,5277,QB,NE,1,0.0,0,1,19,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,68.2,53.9,71.1,,,55.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,68.2,53.9,71.1,,,55.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
16,Mohamed Massaquoi,4973,WR,CLV,1,-100.0,0,1,8,100.0,1,1,35.0,0.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,68.3,14.0,57.9,77.7,82.2,48.5,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,100.0,1,1,35.0,0.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,68.3,14.0,57.7,77.8,82.2,48.5,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.3,64.9,,59.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-29.0
