Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
17,Josh Rosen,35460,QB,ARZ,1,-11.07,0,40,1,55.2,29,30,13.4,2.75,0,1,3.3,50.0,15,11,6.3,36,90.0,1,8,,20.3,38.5,78.8,39.0,,,0,0,36,54.5,76.7,16.7,6,0,0,1,1,4,11.1,157,5.2,63.6,22,23,10.1,2.61,0,1,4.3,56.5,13,10,7.1,29,72.5,1,4,,19.0,39.6,78.4,40.0,,58.3,0,0,30,60.0,66.0,20.7,6,0,0,1,0,3,10.0,93,4.0,45.5,11,11,13.3,2.93,0,0,0.0,45.5,5,2,0.0,11,27.5,0,4,,71.9,43.4,72.6,44.8,,,0,0,11,0.0,91.5,0.0,0,0,0,0,1,1,9.1,56,5.1,0,75.0,4,4,-4.8,2.18,0,0,0.0,75.0,3,1,0.0,4,10.0,0,0,,68.0,46.7,69.9,49.4,,58.3,0,0,5,0.0,77.1,0.0,0,0,0,0,0,0,0.0,-8,-2.0,1.05
17,Kirk Cousins,7102,QB,MIN,1,-0.71,0,38,18,70.0,30,33,8.7,2.89,0,0,0.0,60.6,20,21,4.8,38,100.0,1,6,,79.5,58.6,78.5,57.4,,63.0,1,0,43,19.0,79.4,10.5,4,1,0,2,1,1,2.3,132,4.0,66.7,27,28,9.0,2.78,0,0,0.0,60.7,17,16,5.6,32,84.2,1,4,,78.6,54.7,78.1,53.4,,63.0,1,0,37,18.8,69.5,9.4,3,1,0,0,0,1,2.7,113,4.0,100.0,3,5,5.7,3.5,0,0,0.0,60.0,3,5,0.0,6,15.8,0,2,,68.9,73.3,70.6,72.1,,,0,0,6,20.0,107.5,16.7,1,0,0,2,1,0,0.0,19,3.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.24
17,Jameis Winston,9434,QB,TB,1,-7.14,0,37,30,71.9,32,34,12.8,2.81,0,2,5.6,61.8,21,12,8.7,36,97.3,2,16,,79.3,88.4,78.6,83.8,,73.2,0,1,40,8.3,118.8,2.8,1,1,0,2,4,0,0.0,312,9.2,74.1,27,28,12.3,2.73,0,2,7.1,64.3,18,9,10.0,30,81.1,2,13,,78.0,87.6,78.1,82.7,,73.2,0,0,32,11.1,133.2,3.3,1,1,0,1,3,0,0.0,281,10.0,66.7,6,7,12.7,3.04,0,0,0.0,57.1,4,3,0.0,7,18.9,0,4,,70.9,74.7,71.9,73.3,,,0,1,9,0.0,87.8,0.0,0,0,0,1,1,0,0.0,64,9.1,0,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0.0,1,2.7,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,-0.9
17,Derek Carr,8671,QB,OAK,1,-18.26,0,36,23,80.6,31,32,6.5,2.18,0,1,3.0,75.0,24,10,4.0,35,97.2,1,11,,27.1,52.8,79.0,52.3,,,0,2,36,30.0,62.6,8.6,3,0,0,1,0,3,8.3,185,5.8,78.3,23,23,6.2,2.17,0,0,0.0,78.3,18,8,0.0,26,72.2,0,7,,24.6,35.2,78.5,35.0,,,0,2,26,37.5,53.3,11.5,3,0,0,0,0,3,11.5,126,5.5,77.8,9,10,6.4,2.23,0,1,9.1,60.0,6,2,14.3,10,27.8,1,4,,71.9,78.7,72.6,77.1,,,0,0,11,0.0,76.7,0.0,0,0,0,1,0,1,9.1,59,5.9,0,0.0,1,1,-2.0,2.6,0,0,0.0,0.0,0,0,,1,2.8,0,0,,60.4,55.7,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.42
17,Ryan Tannehill,7014,QB,MIA,1,2.31,0,36,17,60.9,23,27,10.7,2.72,2,0,0.0,51.9,14,15,0.0,32,88.9,0,7,64.7,27.0,29.6,78.6,26.9,90.6,67.6,0,2,32,26.7,32.3,12.5,4,1,0,2,0,4,12.5,116,4.3,68.2,22,26,8.7,2.61,2,0,0.0,57.7,15,14,0.0,31,86.1,0,6,,26.5,31.5,78.5,29.2,,67.6,0,2,31,28.6,36.9,12.9,4,1,0,2,0,3,9.7,117,4.5,60.0,5,5,7.8,2.82,0,0,0.0,60.0,3,1,0.0,5,13.9,0,3,64.7,68.8,50.1,70.6,37.3,90.6,,0,0,5,0.0,77.1,0.0,0,0,0,0,0,1,20.0,30,6.0,0,100.0,4,4,-4.0,1.95,0,0,0.0,100.0,4,0,0.0,4,11.1,0,2,,66.9,64.6,69.2,64.1,,,0,0,4,,99.0,0.0,0,0,0,0,0,0,0.0,31,7.8,1.5
17,Nick Mullens,12282,QB,SF,1,-19.44,0,36,28,75.0,28,30,7.4,2.44,0,0,0.0,66.7,20,15,4.8,33,91.7,1,13,,78.8,45.0,78.6,45.1,,60.0,2,3,37,20.0,88.5,9.1,3,0,0,0,3,2,5.4,267,8.9,82.6,23,24,6.8,2.2,0,0,0.0,75.0,18,8,5.3,26,72.2,1,10,,77.6,51.0,78.1,50.7,,60.0,1,3,30,25.0,92.7,7.7,2,0,0,0,2,2,6.7,230,9.6,62.5,8,9,4.8,2.72,0,0,0.0,55.6,5,7,0.0,10,27.8,0,3,,71.4,42.4,72.3,43.7,,,1,0,10,14.3,109.5,10.0,1,0,0,0,1,0,0.0,52,5.8,0,100.0,3,3,-3.7,1.3,0,0,0.0,100.0,3,0,0.0,3,8.3,0,0,,65.5,63.7,68.2,63.3,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-3.8
17,Nick Foles,7089,QB,PHI,1,-6.96,0,36,24,85.2,27,27,4.3,2.46,0,1,3.7,85.2,23,9,0.0,30,83.3,0,12,,77.7,74.4,78.6,70.0,,70.6,0,1,30,33.3,107.3,10.0,3,0,0,0,2,1,3.3,203,7.5,87.0,23,23,2.6,2.08,0,1,4.3,87.0,20,7,0.0,25,69.4,0,8,,76.7,68.8,78.3,63.7,,70.6,0,1,25,28.6,86.6,8.0,2,0,0,0,1,1,4.0,130,5.7,88.9,9,10,3.8,2.75,1,0,0.0,80.0,8,3,0.0,11,30.6,0,6,,71.9,76.3,72.6,74.9,,,0,0,11,33.3,137.9,9.1,1,0,0,0,1,0,0.0,91,9.1,0,100.0,5,6,-4.6,1.45,1,0,0.0,83.3,5,1,0.0,6,16.7,0,2,,68.9,63.0,70.6,62.7,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,18,3.0,3.45
17,Blake Bortles,8638,QB,JAX,1,48.15,0,35,15,58.3,24,25,11.3,2.75,1,1,4.0,48.0,12,13,14.3,32,91.4,2,5,,26.7,31.2,77.7,31.8,,54.2,0,1,32,23.1,40.8,9.4,3,4,0,0,0,4,12.5,92,3.7,61.5,26,27,10.1,2.6,1,1,3.7,51.9,14,12,12.5,33,94.3,2,5,,26.9,32.6,77.8,33.1,,56.2,0,1,33,25.0,46.4,9.1,3,3,0,0,0,4,12.1,107,4.0,100.0,1,1,-1.0,3.65,0,0,0.0,100.0,1,1,0.0,2,5.7,0,0,,63.6,57.4,66.9,60.1,,58.3,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,3,3,-3.0,1.67,0,0,0.0,100.0,3,0,0.0,3,8.6,0,0,,65.5,63.8,68.2,63.4,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-3.96
17,Tom Brady,698,QB,NE,1,13.64,0,34,19,86.7,30,33,11.4,2.88,2,3,8.6,72.7,24,9,7.7,34,100.0,2,14,,78.4,88.9,78.9,86.9,,,0,0,36,11.1,133.8,2.9,1,0,0,1,4,0,0.0,250,7.6,85.0,20,22,10.8,2.64,2,2,8.3,68.2,15,4,11.8,23,67.6,2,8,,76.3,77.9,78.3,76.6,,,0,0,25,25.0,125.6,4.3,1,0,0,0,3,0,0.0,143,6.5,90.0,10,11,12.8,3.36,0,1,9.1,81.8,9,5,0.0,11,32.4,0,6,,71.9,91.0,72.6,89.9,,,0,0,11,0.0,137.5,0.0,0,0,0,1,1,0,0.0,107,9.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.23
17,Matthew Stafford,4924,QB,DET,1,-14.29,0,33,11,72.0,25,27,9.4,2.71,2,1,3.7,59.3,16,5,11.1,28,84.8,2,12,,77.5,77.9,79.2,76.4,,60.0,0,0,28,20.0,108.1,3.6,1,0,0,0,2,1,3.6,207,7.7,73.1,26,28,7.8,2.41,2,1,3.6,64.3,18,3,5.3,28,84.8,1,14,,77.5,76.4,79.2,75.0,,60.0,0,0,28,0.0,115.3,0.0,0,0,0,0,2,1,3.6,241,8.6,75.0,4,4,4.5,3.08,0,0,0.0,50.0,2,3,33.3,5,15.2,1,1,,68.0,64.6,69.9,64.1,,,0,0,5,33.3,69.8,20.0,1,0,0,0,0,0,0.0,25,6.3,0,80.0,5,5,-3.2,1.42,0,0,0.0,80.0,4,1,0.0,5,15.2,0,3,,68.0,58.0,69.9,58.0,,,0,0,5,0.0,115.8,0.0,0,0,0,0,0,0,0.0,59,11.8,-2.36
17,Josh Johnson,4474,QB,WAS,1,-48.0,0,33,32,50.0,22,25,11.5,3.36,1,0,0.0,40.0,10,20,9.1,31,93.9,1,5,,26.8,30.8,77.5,29.7,,62.7,1,1,32,20.0,33.3,12.9,4,2,0,1,0,4,12.5,87,3.5,59.1,22,25,8.3,2.96,1,0,0.0,48.0,12,17,7.7,29,87.9,1,5,,26.3,29.9,77.3,30.8,,59.8,1,0,30,23.5,57.3,13.8,4,0,0,1,0,3,10.0,91,3.6,0.0,2,2,31.5,5.68,0,0,0.0,0.0,0,3,,4,12.1,0,0,,66.9,57.7,69.2,52.2,,64.2,0,1,4,0.0,0.0,0.0,0,2,0,0,0,1,25.0,0,0.0,0,100.0,2,2,-3.0,2.2,0,0,0.0,100.0,2,0,0.0,2,6.1,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,-3.64
17,Sam Darnold,29048,QB,NYJ,1,-38.1,0,33,22,60.7,28,28,11.4,2.87,0,3,10.7,57.1,16,15,5.9,33,100.0,1,9,,26.7,59.8,78.5,56.8,58.9,65.9,0,0,33,26.7,74.6,12.1,4,1,0,0,0,1,3.0,167,6.0,71.4,21,21,10.0,2.78,0,3,14.3,66.7,14,10,6.7,25,75.8,1,6,,24.6,61.0,77.8,60.3,,,0,0,25,40.0,85.8,16.0,4,0,0,0,0,1,4.0,142,6.8,28.6,7,7,15.4,3.18,0,0,0.0,28.6,2,5,0.0,8,24.2,0,3,,70.3,57.7,71.9,52.1,58.9,65.9,0,0,8,0.0,42.0,0.0,0,1,0,0,0,0,0.0,25,3.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.19
17,Josh Allen,46601,QB,BUF,1,-18.18,0,32,4,72.7,22,24,7.0,2.85,0,0,0.0,62.5,15,12,6.3,30,93.8,1,12,,78.5,74.2,78.6,53.1,,91.5,0,1,31,8.3,113.0,3.3,1,5,0,2,3,1,3.2,211,8.8,76.2,21,22,5.1,2.39,0,0,0.0,68.2,15,8,6.3,25,78.1,1,10,,77.7,65.0,78.3,54.1,,75.8,0,1,26,0.0,106.1,0.0,0,3,0,1,2,1,3.8,189,8.6,66.7,3,4,13.0,3.97,0,0,0.0,50.0,2,4,0.0,7,21.9,0,3,,70.3,88.3,71.5,58.3,,91.2,0,0,8,25.0,119.8,14.3,1,2,0,1,1,0,0.0,35,8.8,0,100.0,2,2,-4.5,1.0,0,0,0.0,100.0,2,0,0.0,2,6.3,0,1,,65.5,63.5,68.2,63.1,,,0,0,3,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0.16
17,Kyle Allen,26152,QB,CAR,1,-1.67,0,30,5,68.2,22,25,10.0,2.96,0,1,3.4,60.0,15,12,0.0,28,93.3,0,9,,78.2,68.5,78.5,67.7,,61.5,2,0,32,0.0,113.1,0.0,0,3,0,1,2,0,0.0,206,8.2,64.3,14,15,10.6,2.89,0,1,5.3,60.0,9,9,0.0,16,53.3,0,8,,75.8,78.2,77.7,74.5,,69.2,1,0,20,0.0,120.7,0.0,0,1,0,0,1,0,0.0,167,11.1,70.0,10,12,6.1,2.96,0,0,0.0,58.3,7,3,0.0,14,46.7,0,2,,73.2,49.4,73.5,53.8,,52.3,1,0,14,0.0,99.7,0.0,0,2,0,1,1,0,0.0,61,5.1,0,50.0,2,2,-5.0,2.45,0,0,0.0,50.0,1,0,0.0,2,6.7,0,1,,63.6,62.2,66.9,61.9,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,-6.05
17,Jeff Driskel,10841,QB,CIN,1,-22.22,0,29,7,71.4,21,22,10.7,2.73,0,0,0.0,50.0,11,12,26.7,27,93.1,4,5,,26.1,48.7,77.9,51.6,,49.5,0,0,30,33.3,61.6,14.8,4,1,0,1,0,0,0.0,94,4.3,70.6,17,18,9.5,2.6,1,0,0.0,55.6,10,10,16.7,22,75.9,2,4,,24.7,48.4,77.5,51.5,,49.5,0,0,25,30.0,66.7,13.6,3,1,0,0,0,0,0.0,79,4.4,80.0,5,6,12.2,2.87,0,0,0.0,33.3,2,2,50.0,7,24.1,2,1,,69.6,56.1,71.1,56.3,,,0,0,7,50.0,42.4,14.3,1,0,0,1,0,0,0.0,16,2.7,0,100.0,1,2,-2.0,1.8,1,0,0.0,50.0,1,0,0.0,2,6.9,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,-1.72
17,Blaine Gabbert,6162,QB,TEN,1,12.34,0,29,31,58.3,24,25,10.8,2.63,1,1,3.6,56.0,14,5,0.0,25,86.2,0,6,,77.2,23.2,77.8,24.2,,56.3,0,2,29,0.0,52.9,0.0,0,0,0,0,1,6,20.7,145,5.8,61.9,21,22,8.0,2.28,1,1,4.0,59.1,13,4,0.0,22,75.9,0,2,,76.6,20.9,77.5,21.9,,56.3,0,2,26,0.0,29.4,0.0,0,0,0,0,0,6,23.1,84,3.8,71.4,7,7,11.0,2.81,0,0,0.0,71.4,5,1,0.0,7,24.1,0,4,,69.6,64.7,71.1,64.2,,,0,0,7,0.0,149.4,0.0,0,0,0,0,1,0,0.0,81,11.6,0,100.0,4,4,-3.0,1.05,0,0,0.0,100.0,4,0,0.0,4,13.8,0,0,,66.9,64.4,69.2,63.9,,,0,0,4,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0,7.75
17,Mitch Trubisky,11757,QB,CHI,1,34.78,0,28,6,68.2,22,22,10.9,2.48,0,2,8.3,68.2,15,9,0.0,24,85.7,0,7,,77.1,81.0,0.0,78.2,,74.2,0,0,27,0.0,86.7,0.0,0,2,0,0,0,0,0.0,147,6.7,65.2,23,23,9.9,2.31,0,2,8.3,65.2,15,9,0.0,25,89.3,0,7,,77.1,75.8,0.0,72.9,,74.2,0,0,27,0.0,83.2,0.0,0,2,0,0,0,0,0.0,148,6.4,100.0,3,3,0.0,2.63,0,0,0.0,100.0,3,0,0.0,3,10.7,0,1,,66.9,77.5,69.2,75.9,,,0,0,4,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,0,75.0,4,4,-3.0,1.55,0,0,0.0,75.0,3,0,0.0,4,14.3,0,1,,66.9,56.3,69.2,56.5,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,16,4.0,-1.43
17,Lamar Jackson,46416,QB,BLT,1,0.0,0,28,3,65.0,20,22,7.9,2.63,1,1,4.2,54.5,12,10,7.7,26,92.9,1,7,,23.6,56.7,79.7,73.5,,37.5,0,0,29,20.0,79.7,7.7,2,2,0,1,0,0,0.0,170,7.7,66.7,12,12,5.1,2.19,0,0,0.0,58.3,7,6,12.5,15,53.6,1,0,,21.7,33.6,79.0,50.8,,30.7,0,0,17,33.3,69.8,13.3,2,1,0,0,0,0,0.0,55,4.6,70.0,10,12,8.9,2.95,1,1,7.7,58.3,7,4,0.0,13,46.4,0,7,,73.2,94.1,73.5,90.9,,69.5,0,0,14,0.0,93.8,0.0,0,1,0,1,0,0,0.0,124,10.3,0,100.0,2,2,-4.0,1.45,0,0,0.0,100.0,2,0,0.0,2,7.1,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,5.75
17,Russell Wilson,7077,QB,SEA,1,13.64,0,28,29,77.8,18,20,10.1,2.96,1,1,5.0,60.0,12,14,14.3,27,96.4,2,7,,77.3,67.7,78.8,68.5,,55.8,0,1,28,42.9,79.6,22.2,6,0,0,1,1,0,0.0,152,7.6,70.0,10,10,10.9,2.69,0,1,10.0,50.0,5,10,28.6,17,60.7,2,2,,75.1,70.5,78.1,72.2,,55.8,0,1,18,60.0,71.7,35.3,6,0,0,0,1,0,0.0,82,8.2,88.9,9,11,8.0,3.21,1,0,0.0,63.6,7,4,12.5,11,39.3,1,5,,71.9,60.2,72.6,60.1,,,0,0,11,0.0,81.6,0.0,0,0,0,1,0,0,0.0,70,6.4,0,100.0,1,1,0.0,1.3,0,0,0.0,0.0,0,0,100.0,1,3.6,1,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-1.84
17,Teddy Bridgewater,8667,QB,NO,1,23.93,0,27,20,68.4,19,21,7.9,3.5,1,0,0.0,61.9,13,11,0.0,26,96.3,0,9,,77.1,58.7,78.2,60.9,,53.0,0,1,27,18.2,72.5,7.7,2,3,0,1,1,1,3.7,115,5.5,63.6,11,13,7.1,3.15,1,0,0.0,53.8,7,8,0.0,18,66.7,0,4,,75.2,58.7,77.7,61.7,,53.0,0,0,19,25.0,86.4,11.1,2,3,0,1,1,0,0.0,43,3.3,77.8,9,9,7.8,3.91,0,0,0.0,77.8,7,3,0.0,9,33.3,0,5,,70.9,60.0,71.9,59.9,,,0,1,9,0.0,61.8,0.0,0,0,0,0,0,1,11.1,75,8.3,0,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,3.7,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,5.02
17,Jared Goff,10635,QB,LA,1,-3.27,0,26,26,65.0,20,24,12.6,2.76,1,1,3.8,54.2,13,6,0.0,24,92.3,0,10,,76.6,84.0,78.3,84.3,,59.3,0,0,26,0.0,117.2,0.0,0,0,1,2,3,0,0.0,175,7.3,71.4,14,17,7.6,2.28,0,0,0.0,58.8,10,6,0.0,17,65.4,0,7,,74.5,67.6,77.7,69.0,,59.3,0,0,18,0.0,78.3,0.0,0,0,1,2,0,0,0.0,111,6.5,62.5,8,9,17.8,3.43,1,1,10.0,55.6,5,0,0.0,9,34.6,0,5,,71.4,91.7,72.3,90.6,,,0,0,10,,128.7,0.0,0,0,0,0,4,0,0.0,88,9.8,0,100.0,2,2,-1.0,1.7,0,0,0.0,100.0,2,0,0.0,2,7.7,0,2,,63.6,62.4,66.9,62.0,,,0,0,2,,156.3,0.0,0,0,0,0,1,0,0.0,24,12.0,3.25
17,Patrick Mahomes,11765,QB,KC,1,-33.33,0,25,16,68.2,22,22,11.9,2.83,0,3,13.6,59.1,13,6,13.3,23,92.0,2,9,,76.2,75.5,77.2,75.6,,57.8,0,1,23,0.0,114.4,0.0,0,1,0,0,2,3,13.0,273,12.4,72.2,18,18,12.8,2.59,0,2,11.1,66.7,12,5,7.7,18,72.0,1,7,,74.9,71.5,76.7,70.3,,60.0,0,1,18,0.0,123.6,0.0,0,0,0,0,2,3,16.7,245,13.6,66.7,6,6,4.2,2.91,0,1,16.7,33.3,2,1,50.0,7,28.0,2,2,,69.6,75.2,71.1,77.7,,58.3,0,0,7,0.0,54.9,0.0,0,1,0,0,0,0,0.0,36,6.0,0,100.0,2,2,-3.0,1.0,0,0,0.0,50.0,1,0,50.0,2,8.0,1,0,,63.6,62.4,66.9,62.1,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,-7.61
17,Philip Rivers,1725,QB,LAC,1,2.11,0,24,27,80.0,20,24,8.9,2.33,2,2,7.7,58.3,14,11,12.5,24,100.0,2,10,,76.9,72.7,77.9,71.4,,60.0,2,2,26,0.0,60.4,0.0,0,0,0,0,1,2,7.7,176,7.3,75.0,16,19,7.9,2.39,2,1,4.8,57.9,11,9,8.3,19,79.2,1,7,,75.7,57.1,77.5,56.3,,60.0,1,2,21,0.0,42.1,0.0,0,0,0,0,0,2,9.5,143,7.5,100.0,4,5,12.5,2.1,0,1,20.0,60.0,3,2,25.0,5,20.8,1,3,,68.0,94.4,69.9,93.1,,,1,0,5,0.0,119.2,0.0,0,0,0,0,1,0,0.0,33,6.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.93
17,Aaron Rodgers,2241,QB,GB,1,-60.0,0,6,12,75.0,4,5,7.5,3.75,0,0,0.0,60.0,3,2,0.0,6,100.0,0,0,,68.9,50.5,72.3,50.6,,,0,0,6,50.0,73.8,16.7,1,0,0,1,0,0,0.0,26,5.2,75.0,4,5,7.5,3.6,0,0,0.0,60.0,3,1,0.0,5,83.3,0,0,,68.0,51.8,71.9,51.9,,,0,0,5,0.0,73.8,0.0,0,0,0,1,0,0,0.0,26,5.2,,0,0,,4.5,0,0,,,0,1,,1,16.7,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.2
17,Garrett Gilbert,8848,QB,CAR,1,-50.0,0,4,5,100.0,2,3,5.0,3.65,0,0,0.0,66.7,2,2,0.0,4,100.0,0,1,,66.9,52.5,73.2,52.1,,,0,0,4,50.0,109.7,25.0,1,0,0,1,0,0,0.0,40,13.3,100.0,1,1,9.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.4,61.8,72.3,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,2,1.0,4.13,0,0,0.0,50.0,1,2,0.0,3,75.0,0,1,,65.5,49.2,68.2,50.1,,,0,0,3,50.0,95.8,33.3,1,0,0,1,0,0,0.0,31,15.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.5
17,Sean Mannion,9522,QB,LA,1,50.0,0,3,26,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,66.7,63.2,73.9,60.0,,60.0,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,2,2,-5.0,2.0,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,67.8,63.7,74.1,61.8,,60.0,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,100.0,2,2,-5.0,2.0,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,63.6,62.1,66.9,61.8,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,-4.0
17,Chad Henne,4371,QB,KC,1,-50.0,0,3,16,100.0,3,3,5.0,1.73,0,0,0.0,66.7,2,0,33.3,3,100.0,1,2,,67.4,53.7,73.2,56.1,,58.3,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,64.5,57.2,72.6,60.5,,58.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,2,2,3.5,1.55,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,63.6,54.5,66.9,55.0,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-18.5
