Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Jake Luton,17287,QB,OREGON ST,1,36,77.8,9,13,7.4,2.77,1,1,7.7,38.5,5,10,28.6,15,41.7,2,2,68.8,0,0,15,20.0,73.6,13.3,2,0,0,3,1,0,0.0,43,3.3,0,265,68.7,68.6,74.4,43.0,72.2,18,19,7.8,2.66,0,1,5.3,68.4,13,8,0.0,21,58.3,0,8,73.8,0,0,21,12.5,91.3,4.8,1,1,0,1,0,0,0.0,147,7.7,83.3,18,18,7.7,2.21,0,2,11.1,72.2,13,0,13.3,18,50.0,2,7,91.6,0,0,18,,118.1,0.0,0,0,0,0,1,0,0.0,161,8.9,0,55.6,9,14,7.6,3.2,1,0,0.0,35.7,5,18,0.0,18,50.0,0,3,42.9,0,0,18,16.7,44.3,16.7,3,1,0,4,0,0,0.0,29,2.1
12,JT Daniels,83578,QB,USC,1,35,66.7,18,20,19.5,2.7,1,3,13.6,60.0,12,6,0.0,21,60.0,0,7,70.2,0,2,23,16.7,97.9,4.8,1,0,0,1,2,2,8.7,252,12.6,0,326,70.2,70.1,71.3,55.2,66.7,12,14,11.2,2.99,0,1,7.1,57.1,8,3,0.0,14,40.0,0,5,68.0,0,0,14,0.0,75.0,0.0,0,0,0,2,0,0,0.0,85,6.1,70.8,24,26,13.0,2.54,1,3,10.7,65.4,17,0,0.0,26,74.3,0,9,79.8,0,1,28,,108.0,0.0,0,0,0,1,2,1,3.6,261,10.0,0,50.0,6,8,28.8,3.6,0,1,12.5,37.5,3,9,0.0,9,25.7,0,3,47.7,0,1,9,11.1,33.3,11.1,1,0,0,2,0,1,11.1,76,9.5
12,Desmond Ridder,55086,QB,CINCINNATI,1,35,50.0,10,10,11.5,2.92,0,1,9.1,50.0,5,5,0.0,12,34.3,0,6,60.1,0,0,13,20.0,80.8,8.3,1,1,0,0,0,0,0.0,89,8.9,0,138,40.8,51.9,52.6,57.0,46.2,13,16,7.9,2.83,1,0,0.0,37.5,6,10,0.0,23,65.7,0,2,48.6,0,0,24,30.0,45.8,13.0,3,4,0,2,0,1,4.2,38,2.4,56.3,16,17,9.6,2.54,1,1,5.9,52.9,9,0,0.0,20,57.1,0,6,69.5,0,0,20,,71.2,0.0,0,3,0,0,0,0,0.0,102,6.0,1,28.6,7,9,9.1,3.29,0,0,0.0,22.2,2,15,0.0,15,42.9,0,2,34.7,0,0,17,26.7,39.6,26.7,4,2,0,2,0,1,5.9,25,2.8
12,Caleb Evans,41292,QB,LA MONROE,1,35,66.7,3,3,9.0,2.92,0,0,0.0,66.7,2,2,0.0,5,14.3,0,4,76.0,0,0,5,0.0,109.7,0.0,0,2,0,0,0,0,0.0,46,15.3,0,209,71.8,69.0,61.2,71.7,62.5,24,25,9.6,2.16,0,2,7.1,60.0,15,8,0.0,30,85.7,0,7,57.0,1,3,33,37.5,54.5,10.0,3,2,0,0,1,2,6.1,172,6.9,72.7,22,22,8.2,2.02,0,2,8.3,72.7,16,0,0.0,25,71.4,0,10,68.4,0,2,27,,77.7,0.0,0,3,0,0,1,2,7.4,199,9.0,0,20.0,5,6,15.6,2.89,0,0,0.0,16.7,1,10,0.0,10,28.6,0,1,47.0,1,1,11,30.0,0.7,30.0,3,1,0,0,0,0,0.0,19,3.2
12,Ty Gangi,27234,QB,NEVADA,1,35,60.0,10,10,10.8,2.34,0,0,0.0,50.0,5,3,16.7,10,28.6,1,5,75.7,0,0,10,0.0,103.3,0.0,0,0,0,0,1,0,0.0,63,6.3,0,239,31.9,65.2,67.2,53.9,68.2,22,22,10.6,2.54,0,1,4.5,63.6,14,5,6.7,25,71.4,1,8,59.7,0,1,25,40.0,83.7,8.0,2,1,0,0,0,3,12.0,251,11.4,69.2,26,26,10.7,2.34,0,1,3.8,65.4,17,0,5.6,27,77.1,1,11,74.7,0,1,27,,86.7,0.0,0,1,0,0,0,2,7.4,288,11.1,0,50.0,6,6,10.7,2.98,0,0,0.0,33.3,2,8,33.3,8,22.9,1,2,45.7,0,0,8,25.0,87.5,25.0,2,0,0,0,1,1,12.5,26,4.3
12,Jack Abraham,40557,QB,SO MISS,1,35,84.6,13,13,5.2,2.15,0,0,0.0,84.6,11,3,0.0,13,37.1,0,8,89.1,0,0,13,0.0,102.9,0.0,0,0,0,0,0,0,0.0,113,8.7,0,296,29.9,64.6,63.9,60.9,85.7,14,15,4.1,2.51,0,0,0.0,80.0,12,7,0.0,22,62.9,0,5,42.8,0,0,23,57.1,111.7,18.2,4,2,0,1,1,2,8.7,82,5.5,87.0,23,23,3.9,2.02,0,0,0.0,87.0,20,0,0.0,25,71.4,0,11,74.5,0,0,26,,110.3,0.0,0,1,0,0,1,1,3.8,161,7.0,0,75.0,4,5,8.8,3.26,0,0,0.0,60.0,3,10,0.0,10,28.6,0,2,41.1,0,0,10,40.0,80.4,40.0,4,1,0,1,0,1,10.0,34,6.8
12,Kenny Pickett,60515,QB,PITTSBURGH,1,34,85.7,14,14,8.9,2.73,0,1,6.7,78.6,11,4,8.3,17,50.0,1,5,77.3,0,0,18,50.0,128.3,11.8,2,1,0,0,1,0,0.0,127,9.1,0,268,70.5,74.2,72.6,65.2,75.0,16,16,11.8,2.95,0,0,0.0,75.0,12,4,0.0,17,50.0,0,6,63.7,0,0,18,0.0,153.4,0.0,0,0,0,0,2,2,11.1,189,11.8,80.0,25,25,11.4,2.53,0,1,4.0,76.0,19,0,5.0,26,76.5,1,11,78.4,0,0,27,,153.3,0.0,0,0,0,0,3,2,7.4,290,11.6,0,80.0,5,5,5.6,3.84,0,0,0.0,80.0,4,8,0.0,8,23.5,0,0,52.0,0,0,9,25.0,88.3,25.0,2,1,0,0,0,0,0.0,26,5.2
12,Ross Comis,46584,QB,UMASS,1,34,70.0,10,10,11.1,2.41,0,1,9.1,60.0,6,8,14.3,12,35.3,1,4,63.9,0,1,13,25.0,97.9,16.7,2,0,0,0,1,1,7.7,125,12.5,0,216,70.2,83.2,82.3,64.6,90.0,20,21,6.9,2.44,1,1,4.5,81.0,17,5,5.6,22,64.7,1,6,88.7,0,0,24,20.0,112.9,4.5,1,0,0,0,1,0,0.0,153,7.3,90.0,20,21,7.0,2.09,1,1,4.5,81.0,17,0,5.6,21,61.8,1,6,75.6,0,1,23,,92.3,0.0,0,0,0,0,1,1,4.3,149,7.1,0,70.0,10,10,11.0,2.98,0,1,9.1,60.0,6,13,14.3,13,38.2,1,4,81.7,0,0,14,23.1,137.5,23.1,3,0,0,0,1,0,0.0,129,12.9
12,Kato Nelson,40264,QB,AKRON,1,33,66.7,3,4,9.7,2.2,1,0,0.0,25.0,1,1,50.0,4,12.1,1,1,66.6,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0,0,102,69.6,74.6,82.9,41.0,59.1,22,24,16.3,2.46,1,2,7.7,45.8,11,10,15.4,29,87.9,2,6,83.3,0,0,31,40.0,63.0,13.8,4,1,0,1,0,0,0.0,131,5.5,57.1,21,22,15.9,2.26,1,1,4.2,50.0,11,0,8.3,22,66.7,1,5,81.9,0,0,24,,66.1,0.0,0,0,0,0,0,0,0.0,118,5.4,0,75.0,4,6,13.3,2.76,1,1,16.7,16.7,1,11,66.7,11,33.3,2,2,72.8,0,0,11,36.4,41.7,36.4,4,1,0,1,0,0,0.0,21,3.5
12,Cole Garvin,40388,QB,S ALABAMA,1,33,77.8,9,10,12.0,2.65,1,0,0.0,70.0,7,4,0.0,13,39.4,0,4,77.1,0,0,14,0.0,131.3,0.0,0,3,0,0,1,0,0.0,90,9.0,0,288,37.6,73.1,77.4,57.2,64.7,17,18,13.2,2.56,0,1,5.0,61.1,11,4,0.0,20,60.6,0,7,72.4,0,1,22,0.0,86.3,0.0,0,2,0,1,1,1,4.5,164,9.1,70.8,24,24,12.2,2.21,0,1,3.8,70.8,17,0,0.0,25,75.8,0,10,78.3,0,1,27,,114.1,0.0,0,1,0,0,2,1,3.7,245,10.2,0,50.0,2,4,20.0,3.8,1,0,0.0,25.0,1,8,0.0,8,24.2,0,1,63.0,0,0,9,0.0,39.6,0.0,0,4,0,1,0,0,0.0,9,2.3
12,Kaleb Eleby,77686,QB,W MICHIGAN,1,33,56.3,16,16,7.8,2.51,0,0,0.0,56.3,9,2,0.0,17,51.5,0,7,39.6,0,0,18,0.0,72.7,0.0,0,1,0,0,0,1,5.6,91,5.7,0,347,69.2,57.7,49.5,71.2,92.3,13,13,4.0,2.6,0,0,0.0,84.6,11,3,8.3,16,48.5,1,7,65.9,0,0,18,0.0,123.1,0.0,0,3,0,0,1,0,0.0,96,7.4,70.8,24,24,6.8,2.46,0,0,0.0,70.8,17,0,0.0,28,84.8,0,12,48.4,0,0,31,,87.8,0.0,0,4,0,0,0,0,0.0,154,6.4,0,80.0,5,5,2.8,3.06,0,0,0.0,60.0,3,5,25.0,5,15.2,1,2,59.8,0,0,5,0.0,119.2,0.0,0,0,0,0,1,1,20.0,33,6.6
12,Drew Plitt,39879,QB,BALL ST,1,32,76.9,13,13,7.0,2.55,0,0,0.0,76.9,10,4,0.0,14,43.8,0,7,60.8,0,2,14,0.0,93.9,0.0,0,1,0,0,1,2,14.3,130,10.0,0,117,70.4,75.0,73.7,64.4,92.3,13,13,10.9,3.49,0,1,6.7,84.6,11,7,8.3,18,56.3,1,8,79.3,0,0,20,42.9,147.3,16.7,3,2,0,0,2,0,0.0,128,9.8,85.0,20,20,7.5,2.43,0,1,4.8,80.0,16,0,5.9,21,65.6,1,10,79.2,0,1,22,,107.7,0.0,0,1,0,0,2,1,4.5,137,6.9,0,83.3,6,6,13.8,4.32,0,0,0.0,83.3,5,11,0.0,11,34.4,0,5,57.9,0,1,12,27.3,118.8,27.3,3,2,0,0,1,1,8.3,121,20.2
12,Brett Rypien,46487,QB,BOISE ST,1,32,78.6,14,14,9.8,2.83,0,2,13.3,64.3,9,6,18.2,17,53.1,2,9,92.8,0,0,18,16.7,126.2,5.9,1,2,0,0,2,0,0.0,104,7.4,0,120,69.5,90.6,91.4,58.4,72.7,11,13,13.9,2.69,1,0,0.0,61.5,8,5,0.0,15,46.9,0,7,75.1,0,0,15,40.0,116.8,13.3,2,0,0,1,1,0,0.0,118,9.1,78.9,19,20,9.5,2.37,1,1,5.0,70.0,14,0,6.7,21,65.6,1,13,90.7,0,0,21,,135.4,0.0,0,1,0,0,3,0,0.0,170,8.5,0,66.7,6,7,18.2,3.52,0,1,12.5,42.9,3,11,25.0,11,34.4,1,3,82.9,0,0,12,27.3,68.8,27.3,3,1,0,1,0,0,0.0,52,7.4
12,Jamie Newman,44948,QB,WAKE,1,32,58.3,12,12,11.8,2.65,0,0,0.0,50.0,6,5,14.3,13,40.6,1,4,64.7,0,1,15,20.0,61.8,7.7,1,0,0,0,1,0,0.0,72,6.0,0,339,69.5,68.7,69.0,57.7,58.8,17,18,9.8,2.41,0,1,5.6,50.0,9,4,10.0,19,59.4,1,5,69.7,1,1,19,25.0,51.6,5.3,1,0,0,0,0,0,0.0,134,7.4,52.2,23,23,10.9,2.3,0,1,4.2,43.5,10,0,16.7,23,71.9,2,5,62.0,0,1,24,,60.8,0.0,0,0,0,0,1,0,0.0,144,6.3,0,83.3,6,7,9.3,3.03,0,0,0.0,71.4,5,9,0.0,9,28.1,0,4,77.2,1,1,10,22.2,58.9,22.2,2,0,0,0,0,0,0.0,62,8.9
12,David Pindell,55126,QB,UCONN,1,32,83.3,6,6,6.0,2.74,0,0,0.0,66.7,4,5,20.0,8,25.0,1,5,83.6,0,0,8,20.0,118.8,12.5,1,1,0,0,1,0,0.0,31,5.2,0,146,36.7,72.9,76.1,54.0,64.7,17,19,12.8,3.15,0,2,10.0,57.9,11,9,0.0,24,75.0,0,6,68.0,1,1,25,33.3,90.9,12.5,3,2,0,1,2,2,8.0,125,6.6,76.5,17,17,10.8,2.55,0,2,11.1,76.5,13,0,0.0,18,56.3,0,8,90.7,0,1,19,,109.7,0.0,0,1,0,0,2,1,5.3,119,7.0,0,50.0,6,8,11.7,3.68,0,0,0.0,25.0,2,14,33.3,14,43.8,1,3,42.6,1,0,14,28.6,85.9,28.6,4,2,0,1,1,1,7.1,37,4.6
12,Jake Bentley,40788,QB,S CAROLINA,1,32,91.7,12,13,5.7,2.56,0,0,0.0,76.9,10,5,9.1,14,43.8,1,7,60.8,1,0,15,20.0,148.4,7.1,1,0,0,0,2,1,6.7,133,10.2,0,289,69.5,79.2,79.2,59.7,100.0,15,16,4.7,2.67,0,2,11.8,93.8,15,2,0.0,18,56.3,0,7,88.7,0,0,19,50.0,158.3,5.6,1,0,0,1,2,0,0.0,206,12.9,100.0,24,24,4.2,2.17,0,2,7.7,100.0,24,0,0.0,25,78.1,0,13,86.7,0,0,27,,158.3,0.0,0,0,0,0,3,0,0.0,333,13.9,0,66.7,3,5,12.7,4.26,0,0,0.0,20.0,1,7,50.0,7,21.9,1,1,48.2,1,0,7,28.6,79.2,28.6,2,0,0,1,1,1,14.3,6,1.2
12,Drew Lock,39517,QB,MISSOURI,1,32,78.6,14,14,9.1,2.33,0,0,0.0,71.4,10,4,9.1,15,46.9,1,7,62.3,0,0,16,0.0,130.1,0.0,0,1,0,0,1,0,0.0,150,10.7,0,229,69.7,78.6,76.5,66.0,81.3,16,16,7.3,2.72,0,2,10.5,68.8,11,4,15.4,17,53.1,2,7,83.0,0,0,20,25.0,108.1,5.9,1,0,0,0,1,0,0.0,107,6.7,79.2,24,24,9.0,2.3,0,2,7.7,66.7,16,0,15.8,24,75.0,3,11,79.8,0,0,26,,115.8,0.0,0,0,0,0,2,0,0.0,175,7.3,0,83.3,6,6,4.5,3.24,0,0,0.0,83.3,5,8,0.0,8,25.0,0,3,60.4,0,0,10,12.5,118.8,12.5,1,1,0,0,0,0,0.0,82,13.7
12,Jett Duffey,41634,QB,TEXAS TECH,1,32,75.0,8,8,6.9,2.55,0,0,0.0,75.0,6,5,0.0,10,31.3,0,3,54.4,0,1,10,20.0,63.0,10.0,1,1,0,0,0,2,20.0,73,9.1,0,315,33.4,54.1,56.3,57.3,76.5,17,19,6.2,3.05,0,0,0.0,68.4,13,10,0.0,22,68.8,0,5,58.6,1,0,22,30.0,76.0,13.6,3,0,0,1,0,0,0.0,77,4.1,82.4,17,17,4.3,2.26,0,0,0.0,82.4,14,0,0.0,17,53.1,0,5,62.2,0,1,17,,65.2,0.0,0,0,0,0,0,1,5.9,94,5.5,1,62.5,8,10,11.0,3.62,0,0,0.0,50.0,5,15,0.0,15,46.9,0,3,50.9,1,0,15,26.7,67.1,26.7,4,1,0,1,0,1,6.7,56,5.6
12,Brock Purdy,77672,QB,IOWA STATE,1,31,69.2,13,16,17.1,3.06,0,3,18.8,43.8,7,10,22.2,20,64.5,2,3,79.7,1,1,20,20.0,40.9,10.0,2,2,0,2,0,1,5.0,109,6.8,0,193,68.8,70.5,72.3,57.0,50.0,6,7,12.2,3.33,0,0,0.0,42.9,3,6,0.0,11,35.5,0,1,54.7,0,0,11,50.0,50.3,27.3,3,1,0,1,0,0,0.0,21,3.0,64.3,14,14,14.7,2.45,0,3,21.4,64.3,9,0,0.0,15,48.4,0,4,92.6,0,0,15,,91.4,0.0,0,1,0,0,0,0,0.0,120,8.6,1,60.0,5,9,17.8,3.81,0,0,0.0,11.1,1,16,66.7,16,51.6,2,0,31.7,1,1,16,31.3,0.0,31.3,5,2,0,3,0,1,6.3,10,1.1
12,Bryce Perkins,35299,QB,VIRGINIA,1,31,100.0,12,13,7.8,2.3,1,1,7.7,92.3,12,4,0.0,13,41.9,0,7,85.6,0,0,13,0.0,133.7,0.0,0,0,0,0,1,0,0.0,129,9.9,0,335,73.0,76.6,74.2,67.3,75.0,12,13,8.0,2.76,0,0,0.0,69.2,9,6,0.0,18,58.1,0,6,57.8,0,0,19,33.3,88.0,11.1,2,3,0,1,0,0,0.0,88,6.8,89.5,19,20,7.4,2.17,0,1,5.0,85.0,17,0,0.0,21,67.7,0,10,72.3,0,0,22,,117.7,0.0,0,1,0,1,1,0,0.0,165,8.3,0,80.0,5,6,9.6,3.41,1,0,0.0,66.7,4,10,0.0,10,32.3,0,3,70.4,0,0,10,20.0,93.8,20.0,2,2,0,0,0,0,0.0,52,8.7
12,Michael Carrillo,40323,QB,S JOSE ST,1,31,75.0,12,13,8.1,2.41,0,1,7.1,69.2,9,6,0.0,14,45.2,0,6,66.9,0,0,15,16.7,133.7,7.1,1,0,0,1,2,1,6.7,107,8.2,0,285,68.9,40.3,43.1,54.2,61.5,13,14,7.2,2.4,0,0,0.0,57.1,8,7,0.0,17,54.8,0,4,28.9,1,1,17,0.0,38.1,0.0,0,2,0,0,0,2,11.8,61,4.4,76.5,17,17,6.5,2.02,0,1,5.9,76.5,13,0,0.0,18,58.1,0,7,60.8,0,0,18,,135.7,0.0,0,0,0,0,2,1,5.6,125,7.4,2,50.0,8,10,10.1,2.95,0,0,0.0,40.0,4,13,0.0,13,41.9,0,3,29.2,1,1,14,7.7,13.8,7.7,1,2,0,1,0,2,14.3,43,4.3
12,Brady White,25506,QB,MEMPHIS,1,31,66.7,12,13,6.9,2.78,1,0,0.0,53.8,7,5,12.5,13,41.9,1,5,57.5,0,0,13,0.0,95.7,0.0,0,0,0,0,1,2,15.4,72,5.5,0,218,70.3,68.9,68.9,57.9,88.9,18,18,9.6,2.5,0,1,5.6,61.1,11,3,31.3,18,58.1,5,8,75.1,0,2,18,0.0,67.6,0.0,0,0,0,0,1,1,5.6,154,8.6,81.8,22,23,8.6,2.2,1,1,4.3,60.9,14,0,22.2,23,74.2,4,11,72.8,0,2,23,,68.2,0.0,0,0,0,0,1,2,8.7,205,8.9,0,75.0,8,8,8.3,3.83,0,0,0.0,50.0,4,8,33.3,8,25.8,2,2,56.5,0,0,8,0.0,95.8,0.0,0,0,0,0,1,1,12.5,21,2.6
12,Hasaan Klugh,46434,QB,CHARLOTTE,1,31,100.0,2,2,27.0,2.9,0,1,50.0,100.0,2,1,0.0,2,6.5,0,2,91.5,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,78,39.0,0,136,70.3,77.8,80.2,64.9,83.3,18,20,14.7,3.43,0,0,0.0,70.0,14,12,6.7,29,93.5,1,11,71.3,0,1,30,25.0,92.9,10.3,3,6,0,2,1,1,3.3,176,8.8,92.9,14,14,10.5,2.99,0,0,0.0,85.7,12,0,7.7,18,58.1,1,9,88.0,0,0,18,,112.5,0.0,0,4,0,0,0,0,0.0,154,11.0,1,66.7,6,8,28.7,3.95,0,1,12.5,50.0,4,13,0.0,13,41.9,0,4,61.3,0,1,14,23.1,95.8,23.1,3,2,0,2,1,1,7.1,100,12.5
12,James Morgan,25694,QB,FIU,1,31,62.5,8,8,9.8,2.09,0,0,0.0,62.5,5,2,0.0,8,25.8,0,3,52.4,0,0,8,0.0,125.5,0.0,0,0,0,0,1,0,0.0,61,7.6,0,166,68.4,76.1,75.2,,82.6,23,23,8.3,2.1,0,0,0.0,82.6,19,2,0.0,23,74.2,0,13,82.8,0,0,24,0.0,118.7,0.0,0,0,0,0,1,0,0.0,207,9.0,77.8,27,27,8.7,2.0,0,0,0.0,77.8,21,0,0.0,27,87.1,0,14,76.8,0,0,28,,127.2,0.0,0,0,0,0,2,0,0.0,232,8.6,0,75.0,4,4,8.5,2.73,0,0,0.0,75.0,3,4,0.0,4,12.9,0,2,60.7,0,0,4,0.0,102.1,0.0,0,0,0,0,0,0,0.0,36,9.0
12,Stephen Calvert,46556,QB,LIBERTY,1,31,50.0,6,6,6.2,2.26,0,1,16.7,33.3,2,4,33.3,7,22.6,1,1,46.7,0,0,7,25.0,43.8,14.3,1,0,0,0,0,1,14.3,20,3.3,0,206,18.2,29.2,29.1,59.1,35.0,20,22,10.8,2.4,1,0,0.0,31.8,7,6,0.0,24,77.4,0,5,29.0,0,2,24,33.3,3.2,8.3,2,0,0,1,0,3,12.5,58,2.6,40.0,20,21,7.5,2.13,1,0,0.0,38.1,8,0,0.0,21,67.7,0,5,40.2,0,2,21,,6.7,0.0,0,0,0,0,0,2,9.5,60,2.9,0,33.3,6,7,17.3,2.87,0,1,14.3,14.3,1,10,50.0,10,32.3,1,1,27.5,0,0,10,30.0,39.6,30.0,3,0,0,1,0,2,20.0,18,2.6
12,Seth Boomer,77643,QB,TULSA,1,31,85.7,7,9,5.7,2.84,0,0,0.0,55.6,5,4,16.7,11,35.5,1,2,31.5,0,0,12,25.0,61.3,9.1,1,1,0,2,0,1,8.3,28,3.1,0,320,69.1,52.7,52.0,61.5,83.3,18,19,9.5,2.44,0,0,0.0,73.7,14,4,6.7,20,64.5,1,10,66.3,0,1,22,0.0,80.6,0.0,0,1,0,1,0,1,4.5,178,9.4,82.6,23,23,7.1,1.89,0,0,0.0,73.9,17,0,10.5,23,74.2,2,10,52.3,0,1,25,,72.9,0.0,0,0,0,0,0,2,8.0,151,6.6,1,100.0,2,5,24.0,4.56,0,0,0.0,40.0,2,8,0.0,8,25.8,0,2,56.2,0,0,9,12.5,81.3,12.5,1,2,0,3,0,0,0.0,55,11.0
12,A.J. Bush Jr.,60595,QB,ILLINOIS,1,30,0.0,1,2,15.0,2.95,1,0,0.0,0.0,0,1,,2,6.7,0,0,68.8,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,187,72.7,45.5,51.7,49.2,54.2,24,25,11.4,3.1,0,1,4.0,44.0,11,7,15.4,28,93.3,2,3,48.6,0,2,28,14.3,17.9,3.6,1,2,0,1,0,1,3.6,75,3.0,63.2,19,20,8.2,2.83,1,1,4.8,55.0,11,0,8.3,22,73.3,1,3,64.0,0,1,23,,42.7,0.0,0,2,0,0,0,1,4.3,75,3.8,2,16.7,6,7,22.0,3.79,0,0,0.0,0.0,0,8,100.0,8,26.7,1,0,33.9,0,1,8,12.5,0.0,12.5,1,0,0,1,0,0,0.0,0,0.0
12,Zach Wilson,82096,QB,BYU,1,30,61.5,13,16,10.9,2.82,1,1,5.9,43.8,7,8,12.5,18,60.0,1,5,82.4,1,0,19,25.0,67.7,11.1,2,0,0,1,0,0,0.0,112,7.0,0,128,68.8,82.7,84.8,55.6,60.0,10,11,10.4,2.45,0,0,0.0,45.5,5,1,16.7,12,40.0,1,3,76.8,0,0,12,0.0,62.7,0.0,0,1,1,0,0,0,0.0,60,5.5,72.2,18,20,11.3,2.26,1,1,4.8,55.0,11,0,15.4,21,70.0,2,7,91.7,0,0,22,,79.0,0.0,0,1,1,0,0,0,0.0,149,7.5,0,20.0,5,7,8.4,3.63,0,0,0.0,14.3,1,9,0.0,9,30.0,0,1,48.2,1,0,9,22.2,40.8,22.2,2,0,0,1,0,0,0.0,23,3.3
12,McKenzie Milton,40110,QB,UCF,1,30,45.5,11,12,14.7,2.52,0,2,16.7,33.3,4,4,20.0,14,46.7,1,3,54.1,0,0,14,50.0,56.9,14.3,2,0,0,1,0,1,7.1,78,6.5,0,323,72.3,77.8,81.0,59.8,91.7,12,13,14.1,2.86,1,2,14.3,69.2,9,3,18.2,16,53.3,2,10,92.0,0,0,17,33.3,151.4,6.3,1,2,0,0,3,0,0.0,190,14.6,70.0,20,21,14.0,2.5,1,4,18.2,57.1,12,0,14.3,23,76.7,2,11,87.7,0,0,24,,131.3,4.3,1,1,0,0,2,0,0.0,251,12.0,0,66.7,3,4,17.3,3.36,0,0,0.0,25.0,1,7,50.0,7,23.3,1,2,50.1,0,0,7,28.6,84.4,28.6,2,1,0,1,1,1,14.3,17,4.3
12,Joe Burrow,28022,QB,LSU,1,30,88.9,9,9,12.9,2.2,0,2,22.2,88.9,8,1,0.0,10,33.3,0,7,90.4,0,0,10,0.0,155.8,0.0,0,1,0,0,1,0,0.0,133,14.8,0,211,69.4,91.3,91.3,63.3,94.4,18,19,11.7,2.56,0,3,14.3,63.2,12,5,29.4,20,66.7,5,10,87.5,0,0,22,20.0,110.4,5.0,1,0,0,1,1,2,9.1,174,9.2,95.8,24,24,12.2,2.19,0,5,20.0,75.0,18,0,21.7,24,80.0,5,16,94.7,0,0,25,,141.8,0.0,0,0,0,0,2,0,0.0,285,11.9,0,66.7,3,4,11.3,3.43,0,0,0.0,50.0,2,6,0.0,6,20.0,0,1,32.5,0,0,7,16.7,66.7,16.7,1,1,0,1,0,2,28.6,22,5.5
