Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Layne Hatcher,82068,QB,ARK STATE,1,55,43.8,16,17,14.7,2.8,0,0,0.0,35.3,6,8,14.3,22,40.0,1,3,41.8,0,1,23,50.0,56.3,18.2,4,1,0,1,1,2,8.7,121,7.1,0,113,70.1,50.0,50.9,56.4,81.5,27,31,6.4,2.82,1,0,0.0,71.0,22,13,0.0,33,60.0,0,7,61.1,0,1,34,15.4,68.2,6.1,2,0,0,3,0,1,2.9,152,4.9,71.0,31,33,7.7,2.37,1,0,0.0,63.6,21,0,4.5,34,61.8,1,6,55.0,0,0,36,,91.2,0.0,0,1,0,1,1,1,2.8,206,6.2,0,58.3,12,15,14.1,3.53,0,0,0.0,46.7,7,21,0.0,21,38.2,0,4,48.3,0,2,21,28.6,20.0,28.6,6,0,0,3,0,2,9.5,67,4.5
12,Carson Strong,83524,QB,NEVADA,1,53,60.0,10,10,14.8,2.39,0,1,8.3,60.0,6,6,0.0,11,20.8,0,3,54.5,0,0,13,16.7,128.8,9.1,1,0,0,0,2,1,7.7,89,8.9,0,239,70.1,70.5,69.8,64.1,68.8,32,35,12.8,2.6,0,1,2.6,60.0,21,13,4.5,42,79.2,1,14,74.6,0,1,45,46.2,91.0,14.3,6,1,0,3,2,1,2.2,267,7.6,66.7,33,33,9.9,2.11,0,1,2.7,63.6,21,0,4.5,34,64.2,1,13,74.9,0,1,38,,98.0,0.0,0,1,0,0,3,1,2.6,200,6.1,1,66.7,9,12,25.7,3.36,0,1,7.7,50.0,6,19,0.0,19,35.8,0,4,56.3,0,0,20,36.8,123.6,36.8,7,0,0,3,1,1,5.0,156,13.0
12,Sam Hartman,77618,QB,WAKE,1,52,61.1,18,18,11.7,2.88,0,0,0.0,61.1,11,14,0.0,26,50.0,0,8,56.4,0,1,27,50.0,57.2,26.9,7,1,0,0,0,2,7.4,118,6.6,0,339,43.5,64.7,70.6,42.6,68.0,25,25,13.2,3.38,0,1,3.8,64.0,16,8,5.9,26,50.0,1,11,79.7,0,0,27,0.0,101.1,0.0,0,1,0,0,1,2,7.4,194,7.8,64.3,28,28,13.8,3.0,0,1,3.6,64.3,18,0,0.0,30,57.7,0,13,74.4,0,1,30,,75.7,0.0,0,2,0,0,0,3,10.0,235,8.4,0,66.7,15,15,10.3,3.31,0,0,0.0,60.0,9,22,10.0,22,42.3,1,6,61.5,0,0,24,31.8,95.7,31.8,7,0,0,0,1,1,4.2,77,5.1
12,Nicholas Vattiato,145302,QB,MIDDLE TN,1,52,92.3,13,14,1.7,1.97,0,0,0.0,78.6,11,2,8.3,15,28.8,1,4,64.5,0,0,16,50.0,94.0,6.7,1,0,0,1,0,0,0.0,92,6.6,0,224,70.1,70.6,73.1,49.9,75.8,33,35,12.0,2.6,0,4,10.5,65.7,23,13,8.0,37,71.2,2,10,74.1,0,1,41,0.0,79.7,0.0,0,2,0,2,1,4,9.8,212,6.1,88.6,35,36,7.3,2.06,0,3,7.9,80.6,29,0,6.5,37,71.2,2,12,79.9,0,1,40,,84.6,0.0,0,1,0,1,0,3,7.5,255,7.1,0,54.5,11,13,14.7,3.29,0,1,6.7,38.5,5,15,16.7,15,28.8,1,2,55.9,0,0,17,6.7,75.5,6.7,1,1,0,2,1,1,5.9,49,3.8
12,Brock Purdy,77672,QB,IOWA STATE,1,52,84.6,13,13,8.2,2.74,0,1,7.1,84.6,11,6,0.0,16,30.8,0,7,77.3,0,0,17,33.3,111.2,12.5,2,1,0,0,0,1,5.9,139,10.7,0,193,25.2,70.0,71.8,55.6,83.3,24,30,7.9,3.1,0,0,0.0,63.3,19,12,5.0,36,69.2,1,7,65.3,0,1,38,33.3,71.8,11.1,4,2,2,4,1,1,2.6,142,4.7,83.3,30,32,8.4,2.5,0,1,3.0,75.0,24,0,4.0,34,65.4,1,11,85.0,0,1,35,,88.7,0.0,0,2,2,0,1,0,0.0,205,6.4,0,85.7,7,11,6.3,3.92,0,0,0.0,54.5,6,18,0.0,18,34.6,0,3,42.6,0,0,20,33.3,76.3,33.3,6,1,0,4,0,2,10.0,76,6.9
12,Mike Wright,124366,QB,VANDERBILT,1,52,54.5,22,22,12.8,2.6,0,1,4.2,40.9,9,7,25.0,23,44.2,3,5,66.0,0,1,25,0.0,35.8,0.0,0,1,0,0,0,1,4.0,98,4.5,0,333,44.6,69.5,64.5,69.7,78.9,19,22,6.0,3.43,0,1,4.5,59.1,13,11,13.3,29,55.8,2,10,60.9,0,0,30,18.2,78.4,6.9,2,5,0,3,0,2,6.7,143,6.5,69.0,29,30,9.9,2.76,0,1,3.1,53.3,16,0,20.0,34,65.4,4,10,74.9,0,0,36,,68.3,0.0,0,4,0,1,0,1,2.8,157,5.2,0,58.3,12,14,9.1,3.63,0,1,7.1,42.9,6,18,14.3,18,34.6,1,5,43.9,0,1,19,11.1,33.0,11.1,2,2,0,2,0,2,10.5,84,6.0
12,Chevan Cordeiro,75886,QB,HAWAII,1,51,72.7,11,13,8.7,3.43,0,2,15.4,53.8,7,14,12.5,18,35.3,1,6,78.1,0,0,20,7.1,75.5,5.6,1,4,0,2,0,0,0.0,89,6.8,0,180,43.6,72.4,77.9,54.3,69.2,26,28,12.7,2.74,0,1,3.6,57.1,16,12,11.1,33,64.7,2,11,72.8,1,0,33,16.7,120.7,6.1,2,3,0,1,2,0,0.0,317,11.3,75.0,24,24,10.4,2.32,0,1,4.2,66.7,16,0,11.1,25,49.0,2,8,70.2,0,0,25,,96.2,0.0,0,1,0,0,0,0,0.0,222,9.3,0,61.5,13,17,13.6,3.62,0,2,11.8,41.2,7,26,12.5,26,51.0,1,9,80.1,1,0,28,11.5,120.7,11.5,3,6,0,3,2,0,0.0,184,10.8
12,Seth Henigan,144267,QB,MEMPHIS,1,51,45.5,11,12,9.3,2.72,0,2,16.7,33.3,4,6,20.0,14,27.5,1,4,61.6,0,1,14,0.0,47.9,0.0,0,2,0,1,1,1,7.1,72,6.0,0,218,70.4,63.2,60.1,60.7,56.3,32,33,10.8,2.37,0,1,2.8,51.5,17,13,5.6,37,72.5,1,8,59.3,0,1,40,15.4,49.6,5.4,2,2,0,1,0,2,5.0,136,4.1,62.1,29,30,12.0,2.35,0,2,6.3,53.3,16,0,11.1,32,62.7,2,11,69.3,0,1,34,,67.5,0.0,0,2,0,1,1,3,8.8,171,5.7,0,35.7,14,15,7.2,2.66,0,1,6.3,33.3,5,19,0.0,19,37.3,0,1,45.3,0,1,20,10.5,14.6,10.5,2,2,0,1,0,0,0.0,37,2.5
12,Jaxson Dart,146409,QB,USC,1,51,57.9,19,22,7.3,2.51,1,0,0.0,40.9,9,9,18.2,25,49.0,2,5,60.5,2,1,29,22.2,38.3,8.0,2,1,0,0,0,1,3.4,111,5.0,0,326,70.8,68.9,70.5,51.8,76.0,25,25,12.1,2.41,0,3,10.7,72.0,18,6,5.3,26,51.0,1,8,76.2,0,1,29,16.7,94.4,3.8,1,0,0,0,1,2,6.9,214,8.6,77.1,35,36,7.5,2.14,1,1,2.6,66.7,24,0,11.1,36,70.6,3,10,76.5,0,1,39,,73.7,0.0,0,0,0,0,0,1,2.6,239,6.6,0,33.3,9,11,19.8,3.21,0,2,14.3,27.3,3,15,0.0,15,29.4,0,3,55.0,2,1,19,20.0,52.1,20.0,3,1,0,0,1,2,10.5,86,7.8
12,Bailey Zappe,60396,QB,W KENTUCKY,1,50,100.0,8,9,2.1,1.74,1,0,0.0,88.9,8,1,0.0,9,18.0,0,5,75.9,0,0,11,0.0,144.2,0.0,0,0,0,0,3,0,0.0,82,9.1,0,346,70.0,65.1,65.4,57.3,79.5,39,40,8.3,2.36,1,3,6.8,77.5,31,0,0.0,41,82.0,0,21,60.8,0,2,45,,111.3,0.0,0,1,0,0,3,2,4.4,388,9.7,82.6,46,48,7.3,2.24,2,3,5.8,79.2,38,0,0.0,49,98.0,0,26,67.0,0,2,53,,129.3,0.0,0,1,0,0,6,2,3.8,465,9.7,0,100.0,1,1,2.0,2.6,0,0,0.0,100.0,1,1,0.0,1,2.0,0,0,51.5,0,0,3,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
12,Steven Krajewski,77650,QB,UCONN,1,50,54.5,22,26,7.3,2.37,2,0,0.0,42.3,11,16,8.3,33,66.0,1,7,53.4,1,2,34,25.0,24.0,12.1,4,2,0,1,0,1,2.9,117,4.5,0,146,71.2,55.9,48.5,74.3,57.1,14,16,9.9,2.26,1,0,0.0,43.8,7,9,12.5,17,34.0,1,3,45.8,0,1,17,0.0,27.3,0.0,0,0,0,1,0,2,11.8,57,3.6,66.7,21,23,4.5,1.61,1,0,0.0,56.5,13,0,7.1,25,50.0,1,5,56.7,0,1,25,,46.5,0.0,0,0,0,1,0,1,4.0,85,3.7,0,40.0,15,19,13.7,3.06,2,0,0.0,26.3,5,25,16.7,25,50.0,1,5,44.4,1,2,26,16.0,7.0,16.0,4,2,0,1,0,2,7.7,89,4.7
12,Frank Harris,60586,QB,UTSA,1,48,83.3,6,9,6.2,2.99,1,0,0.0,44.4,4,7,20.0,13,27.1,1,2,37.3,0,0,14,57.1,96.1,30.8,4,0,0,2,1,1,7.1,43,4.8,0,331,23.9,73.8,69.7,69.4,81.5,27,27,9.1,2.98,0,3,10.7,77.8,21,7,4.5,35,72.9,1,13,84.3,0,0,36,28.6,134.6,5.7,2,6,0,0,2,1,2.8,280,10.4,79.3,29,30,8.6,2.5,1,3,9.4,73.3,22,0,4.3,34,70.8,1,13,86.6,0,0,36,,133.2,0.0,0,4,0,0,3,0,0.0,264,8.8,0,100.0,4,6,8.0,4.17,0,0,0.0,50.0,3,14,25.0,14,29.2,1,2,28.6,0,0,14,42.9,84.7,42.9,6,2,0,2,0,2,14.3,59,9.8
12,Malik Willis,60341,QB,LIBERTY,1,48,50.0,16,17,12.9,3.43,0,1,5.9,47.1,8,14,0.0,23,47.9,0,6,53.6,0,1,23,21.4,60.9,13.0,3,3,0,1,1,2,8.7,100,5.9,0,206,72.5,53.0,45.8,66.2,40.0,15,17,11.5,3.84,0,1,5.3,35.3,6,11,0.0,25,52.1,0,3,43.6,0,1,28,36.4,41.8,16.0,4,4,0,2,1,1,3.6,62,3.6,47.6,21,22,9.0,2.79,0,0,0.0,45.5,10,0,0.0,23,47.9,0,4,57.4,0,1,24,,36.6,0.0,0,1,0,1,0,0,0.0,82,3.7,0,40.0,10,12,19.2,4.43,0,2,15.4,33.3,4,25,0.0,25,52.1,0,5,37.9,0,1,27,28.0,62.5,28.0,7,6,0,2,2,3,11.1,80,6.7
12,Will Plummer,131592,QB,ARIZONA,1,47,63.6,11,12,11.0,3.05,0,1,7.7,58.3,7,5,0.0,15,31.9,0,4,61.5,1,0,16,40.0,116.0,13.3,2,1,0,0,2,1,6.3,74,6.2,0,109,40.0,57.7,62.3,52.6,64.3,28,30,6.3,2.67,0,0,0.0,53.3,16,8,11.1,32,68.1,2,7,62.2,1,1,34,12.5,51.0,3.1,1,1,0,1,0,1,2.9,132,4.4,65.6,32,33,7.0,2.38,0,1,2.9,57.6,19,0,9.5,34,72.3,2,8,63.7,0,0,36,,77.6,0.0,0,1,0,1,1,1,2.8,138,4.2,2,57.1,7,9,10.4,3.87,0,0,0.0,44.4,4,13,0.0,13,27.7,0,3,58.3,2,1,14,23.1,68.1,23.1,3,1,0,0,1,1,7.1,68,7.6
12,Tanner McKee,131770,QB,STANFORD,1,47,75.0,4,7,16.8,2.8,1,0,0.0,42.9,3,2,0.0,8,17.0,0,3,56.3,0,1,10,50.0,22.0,12.5,1,0,0,2,0,1,10.0,40,5.7,0,300,70.5,60.0,60.6,61.4,71.4,35,36,7.1,2.44,1,1,2.5,63.9,23,6,8.0,39,83.0,2,10,62.0,0,1,43,33.3,66.8,5.1,2,0,0,0,0,1,2.3,199,5.5,76.5,34,38,8.1,2.35,2,1,2.4,65.8,25,0,3.8,39,83.0,1,12,66.1,0,2,43,,59.8,0.0,0,0,0,2,0,2,4.7,226,5.9,1,40.0,5,5,7.8,3.25,0,0,0.0,20.0,1,8,50.0,8,17.0,1,1,44.1,0,0,10,37.5,39.6,37.5,3,0,0,0,0,0,0.0,13,2.6
12,Jarret Doege,60353,QB,W VIRGINIA,1,47,61.5,13,15,10.5,2.69,1,1,6.7,53.3,8,5,0.0,17,36.2,0,3,53.4,0,0,17,40.0,83.5,11.8,2,0,0,1,1,0,0.0,53,3.5,0,343,69.9,77.2,78.2,57.0,75.0,28,28,8.5,2.7,0,2,7.1,67.9,19,4,9.5,30,63.8,2,13,88.8,0,0,30,25.0,117.7,3.3,1,1,0,0,2,0,0.0,237,8.5,73.0,37,38,9.2,2.2,1,3,7.9,65.8,25,0,7.4,38,80.9,2,16,83.7,0,0,38,,113.9,0.0,0,0,0,0,3,0,0.0,280,7.4,0,50.0,4,5,8.3,4.81,0,0,0.0,40.0,2,9,0.0,9,19.1,0,0,48.1,0,0,9,33.3,47.9,33.3,3,1,0,1,0,0,0.0,10,2.0
12,Kenny Pickett,60515,QB,PITTSBURGH,1,46,76.9,26,30,11.4,3.09,2,2,6.7,66.7,20,15,0.0,35,76.1,0,12,61.0,0,2,35,20.0,106.9,8.6,3,2,0,2,4,4,11.4,270,9.0,0,268,40.1,67.5,70.1,51.7,77.8,9,11,10.8,3.57,0,0,0.0,54.5,6,1,14.3,11,23.9,1,5,82.3,0,0,13,0.0,74.1,0.0,0,0,0,2,0,0,0.0,70,6.4,85.7,28,30,9.4,2.63,1,1,3.1,76.7,23,0,4.2,30,65.2,1,14,81.9,0,0,32,,140.6,0.0,0,0,0,1,3,2,6.3,297,9.9,0,42.9,7,11,18.7,4.28,1,1,9.1,27.3,3,16,0.0,16,34.8,0,3,42.9,0,2,16,18.8,34.1,18.8,3,2,0,3,1,2,12.5,43,3.9
12,Bryce Young,123943,QB,ALABAMA,1,45,63.6,11,12,10.1,2.17,1,1,8.3,50.0,6,5,14.3,13,28.9,1,6,77.4,0,0,14,20.0,123.6,7.7,1,0,0,0,1,0,0.0,153,12.8,0,103,71.0,91.0,90.4,70.5,96.4,28,28,10.5,3.08,0,3,10.7,89.3,25,4,7.4,32,71.1,2,15,90.3,0,0,33,50.0,158.3,6.3,2,2,0,0,4,0,0.0,406,14.5,93.9,33,34,10.2,2.38,1,4,11.8,85.3,29,0,6.5,36,80.0,2,19,92.2,0,0,36,,158.0,0.0,0,2,0,0,4,0,0.0,512,15.1,0,50.0,6,6,11.3,4.56,0,0,0.0,33.3,2,9,33.3,9,20.0,1,2,55.4,0,0,11,33.3,102.1,33.3,3,0,0,0,1,0,0.0,47,7.8
12,Logan Bonner,39990,QB,UTAH ST,1,45,61.5,13,16,12.7,2.37,2,0,0.0,37.5,6,8,25.0,18,40.0,2,5,57.8,1,0,18,12.5,45.8,5.6,1,1,0,0,0,0,0.0,38,2.4,0,329,69.9,67.6,64.9,66.1,61.9,21,24,13.4,2.73,1,1,3.8,54.2,13,8,0.0,27,60.0,0,11,68.5,1,0,29,0.0,99.8,0.0,0,3,0,1,2,0,0.0,143,6.0,72.0,25,27,11.4,2.42,2,1,3.6,59.3,16,0,11.1,29,64.4,2,13,72.1,0,0,30,,99.3,0.0,0,2,0,0,2,0,0.0,150,5.6,0,33.3,9,13,17.8,2.89,1,0,0.0,23.1,3,16,0.0,16,35.6,0,3,51.3,2,0,17,6.3,39.6,6.3,1,2,0,1,0,0,0.0,31,2.4
12,Kurtis Rourke,97998,QB,OHIO,1,44,75.0,8,9,8.9,3.72,1,1,10.0,66.7,6,10,0.0,13,29.5,0,6,64.6,0,0,14,30.0,126.6,23.1,3,1,0,0,1,2,14.3,69,7.7,0,259,72.0,62.6,62.3,60.1,75.0,24,28,8.8,3.27,0,1,2.7,57.1,16,6,11.1,31,70.5,2,6,60.6,0,0,41,33.3,74.1,6.5,2,1,1,3,0,2,4.9,164,5.9,79.2,24,28,9.3,2.91,0,2,6.9,60.7,17,0,10.5,28,63.6,2,8,82.0,0,0,29,,93.0,0.0,0,0,1,3,1,1,3.4,191,6.8,0,62.5,8,9,7.3,4.28,1,0,0.0,55.6,5,16,0.0,16,36.4,0,4,38.5,0,0,26,31.3,67.8,31.3,5,2,0,0,0,3,11.5,42,4.7
12,Matt Corral,83517,QB,OLE MISS,1,44,81.8,11,12,8.7,2.66,1,1,7.7,66.7,8,3,11.1,16,36.4,1,7,59.7,0,1,17,33.3,70.8,6.3,1,3,0,0,0,1,5.9,138,11.5,0,226,69.4,69.0,73.6,51.2,84.0,25,25,8.0,2.49,0,1,4.0,80.0,20,4,4.8,28,63.6,1,10,79.2,0,0,28,0.0,125.5,0.0,0,3,0,0,2,0,0.0,193,7.7,81.3,32,33,8.8,2.21,1,2,6.1,75.8,25,0,3.8,37,84.1,1,14,73.5,0,1,37,,111.0,0.0,0,4,0,0,2,1,2.7,303,9.2,0,100.0,4,4,3.5,4.34,0,0,0.0,75.0,3,7,25.0,7,15.9,1,3,65.3,0,0,8,14.3,93.8,14.3,1,2,0,0,0,0,0.0,28,7.0
12,Jonah Johnson,138484,QB,NEW MEX ST,1,43,57.1,7,9,14.6,3.07,1,0,0.0,33.3,3,14,25.0,14,32.6,1,3,53.6,1,0,15,21.4,57.6,21.4,3,2,0,0,0,2,13.3,60,6.7,0,242,35.0,52.4,53.5,54.6,66.7,24,26,4.1,2.51,0,1,3.7,50.0,13,12,18.8,29,67.4,3,5,55.2,0,1,30,8.3,47.1,3.4,1,2,0,2,0,1,3.3,121,4.7,66.7,15,15,3.3,2.26,0,1,5.9,53.3,8,0,20.0,17,39.5,2,2,58.2,0,1,19,,34.6,0.0,0,2,0,0,0,1,5.3,57,3.8,0,62.5,16,20,9.5,2.97,1,0,0.0,40.0,8,26,20.0,26,60.5,2,6,51.8,1,0,26,15.4,61.3,15.4,4,2,0,2,0,2,7.7,124,6.2
12,Drew Plitt,39879,QB,BALL ST,1,42,70.0,10,12,7.0,1.97,2,0,0.0,41.7,5,5,28.6,12,28.6,2,2,60.9,0,0,12,0.0,59.4,0.0,0,0,0,0,0,0,0.0,65,5.4,0,117,70.1,64.3,61.5,65.9,69.2,26,27,6.8,2.19,1,0,0.0,59.3,16,11,11.1,30,71.4,2,7,61.5,0,1,31,18.2,64.6,6.7,2,1,0,0,1,0,0.0,105,3.9,82.6,23,26,7.4,1.96,3,0,0.0,61.5,16,0,15.8,26,61.9,3,8,74.4,0,0,27,,88.1,0.0,0,0,0,0,1,0,0.0,137,5.3,0,46.2,13,13,5.8,2.39,0,0,0.0,38.5,5,16,16.7,16,38.1,1,1,39.6,0,1,16,12.5,14.6,12.5,2,1,0,0,0,0,0.0,33,2.5
12,Clayton Tune,77652,QB,HOUSTON,1,42,71.4,14,15,12.7,2.93,0,2,12.5,53.3,8,4,20.0,16,38.1,2,7,75.2,1,0,18,25.0,111.0,6.3,1,0,0,0,1,0,0.0,152,10.1,0,182,71.7,69.4,70.3,62.9,70.6,17,19,4.8,4.11,0,0,0.0,63.2,12,5,0.0,26,61.9,0,6,61.9,1,2,28,20.0,39.7,3.8,1,6,0,1,0,1,3.6,112,5.9,70.4,27,27,9.0,3.47,0,2,7.4,63.0,17,0,10.5,33,78.6,2,11,66.3,0,2,34,,69.2,0.0,0,6,0,0,1,1,2.9,215,8.0,1,75.0,4,7,3.8,4.36,0,0,0.0,42.9,3,9,0.0,9,21.4,0,2,73.7,2,0,12,22.2,67.0,22.2,2,0,0,1,0,0,0.0,49,7.0
12,Justin Lynch,144392,QB,TEMPLE,1,42,80.0,5,5,5.2,2.27,0,1,20.0,60.0,3,2,25.0,6,14.3,1,3,71.1,0,0,6,0.0,84.6,0.0,0,1,0,0,0,0,0.0,39,7.8,0,306,71.6,56.9,55.9,59.3,72.4,29,33,8.2,2.3,1,1,2.9,60.6,20,11,4.8,36,85.7,1,6,52.0,0,1,37,18.2,66.7,5.6,2,1,0,3,1,1,2.7,132,4.0,82.8,29,29,4.9,1.83,0,1,3.4,75.9,22,0,8.3,29,69.0,2,8,65.7,0,0,29,,86.6,0.0,0,0,0,0,0,0,0.0,148,5.1,0,20.0,5,9,24.4,3.32,1,1,10.0,11.1,1,13,0.0,13,31.0,0,1,39.6,0,1,14,15.4,37.0,15.4,2,2,0,3,1,1,7.1,23,2.6
12,Aidan O'Connell,60516,QB,PURDUE,1,41,81.8,11,11,14.4,2.36,0,1,8.3,81.8,9,4,0.0,11,26.8,0,8,84.3,0,0,12,0.0,156.3,0.0,0,0,0,0,2,0,0.0,132,12.0,0,273,69.9,80.6,81.1,56.7,80.8,26,28,10.0,2.61,0,3,9.4,71.4,20,4,4.8,30,73.2,1,7,73.6,1,0,35,25.0,116.8,3.3,1,1,0,1,1,1,2.9,291,10.4,81.8,33,33,10.7,2.34,0,4,11.1,78.8,26,0,3.7,33,80.5,1,12,87.7,0,0,36,,136.5,0.0,0,0,0,0,2,1,2.8,393,11.9,0,75.0,4,6,16.8,3.4,0,0,0.0,50.0,3,8,0.0,8,19.5,0,3,50.2,1,0,11,12.5,104.2,12.5,1,1,0,1,1,0,0.0,30,5.0
12,Jordan Travis,77615,QB,FLORIDA ST,1,40,76.5,17,19,11.0,2.85,0,1,4.3,68.4,13,6,0.0,24,60.0,0,12,90.5,0,0,28,33.3,116.8,8.3,2,3,0,2,1,0,0.0,183,9.6,0,167,72.3,85.4,89.5,62.4,69.2,13,15,9.0,2.89,1,1,6.3,46.7,7,3,22.2,16,40.0,2,3,73.9,0,0,17,0.0,99.4,0.0,0,1,0,1,2,0,0.0,68,4.5,75.0,28,31,10.1,2.43,1,2,5.7,61.3,19,0,9.5,31,77.5,2,11,91.0,0,0,35,,106.3,0.0,0,0,0,2,2,0,0.0,235,7.6,2,50.0,2,3,11.0,4.38,0,0,0.0,33.3,1,9,0.0,9,22.5,0,4,55.5,0,0,10,22.2,91.7,22.2,2,4,0,1,1,0,0.0,16,5.3
12,Desmond Trotter,83552,QB,S ALABAMA,1,40,88.9,18,19,5.4,2.29,0,1,5.3,73.7,14,9,12.5,23,57.5,2,7,72.3,0,0,23,22.2,135.9,8.7,2,2,0,1,2,0,0.0,170,8.9,0,288,70.7,70.3,71.9,58.7,66.7,9,13,4.3,2.55,1,1,7.7,38.5,5,7,16.7,17,42.5,1,1,66.0,0,0,17,28.6,48.9,11.8,2,2,0,3,0,0,0.0,46,3.5,85.0,20,21,4.5,2.15,1,2,9.5,66.7,14,0,17.6,24,60.0,3,4,84.0,0,0,24,,79.9,0.0,0,3,0,0,0,0,0.0,112,5.3,0,71.4,7,11,6.6,2.79,0,0,0.0,45.5,5,16,0.0,16,40.0,0,4,50.3,0,0,16,25.0,118.9,25.0,4,1,0,4,2,0,0.0,104,9.5
12,Spencer Sanders,77660,QB,OKLA STATE,1,40,62.5,8,8,14.4,2.71,0,0,0.0,50.0,4,1,20.0,8,20.0,1,4,50.1,0,0,10,0.0,71.4,0.0,0,0,0,0,0,1,10.0,53,6.6,0,262,71.6,70.2,66.3,68.1,68.0,25,29,12.8,2.68,2,2,6.7,51.7,15,10,11.8,32,80.0,2,8,73.3,1,0,34,0.0,83.4,0.0,0,2,0,1,1,0,0.0,186,6.4,59.3,27,28,13.7,2.37,1,2,6.9,46.4,13,0,18.8,29,72.5,3,7,62.2,0,0,31,,71.6,0.0,0,0,0,0,1,1,3.2,127,4.5,1,100.0,6,9,10.5,3.55,1,0,0.0,66.7,6,11,0.0,11,27.5,0,5,72.3,1,0,13,0.0,109.5,0.0,0,2,0,1,0,0,0.0,112,12.4
12,Max Johnson,124099,QB,LSU,1,39,73.3,15,15,6.3,2.23,0,0,0.0,53.3,8,8,27.3,18,46.2,3,5,65.0,0,0,18,25.0,104.6,11.1,2,1,0,0,1,0,0.0,129,8.6,0,211,68.9,71.2,72.0,57.4,83.3,18,18,6.2,2.89,0,0,0.0,77.8,14,6,6.7,21,53.8,1,7,74.3,0,0,21,16.7,129.2,4.8,1,2,0,0,1,0,0.0,190,10.6,87.0,23,23,3.6,2.08,0,0,0.0,69.6,16,0,20.0,25,64.1,4,9,66.9,0,0,25,,91.8,0.0,0,2,0,0,0,0,0.0,175,7.6,0,60.0,10,10,12.4,3.49,0,0,0.0,60.0,6,14,0.0,14,35.9,0,3,73.9,0,0,14,21.4,143.8,21.4,3,1,0,0,2,0,0.0,144,14.4
