Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
16,Julian Blackmon,49434,S,IND,1,0,0,100.0,0,0,14,0,0,56.2,44.8,76.5,,32.3,27.6,0,0,0,0,6,50.0,3,0,0,131.3,1,0,0,8,1,39,61,0,0,0,0,0,50,61,0,22,2,0,3,0,1,0,1,6,0,6.0
16,Taron Johnson,49511,CB,BUF,1,1,0,66.7,0,0,4,1,1,74.4,71.8,75.5,58.5,57.3,76.4,0,0,0,0,31,0.0,0,0,0,109.7,2,0,0,14,0,36,56,4,0,0,4,0,2,52,2,18,36,0,1,0,3,0,0,40,39,20.0
16,Denzel Ward,49558,CB,CLV,1,0,0,80.0,0,0,8,0,0,58.5,59.8,77.1,,64.0,49.9,0,0,0,0,32,16.7,1,0,0,115.8,4,0,0,2,52,35,54,0,0,0,0,0,0,54,0,19,0,1,5,0,5,0,0,59,12,14.8
16,Ashtyn Davis,49560,S,NYJ,1,2,0,100.0,0,0,22,0,0,58.0,63.9,74.4,,67.4,59.5,0,0,0,0,-3,20.0,1,0,0,79.2,1,0,0,10,0,8,23,0,0,0,0,0,12,23,0,15,1,1,2,0,1,0,0,-3,0,-3.0
16,Matt Dickerson,49601,DI,MIA,1,0,0,,0,0,17,0,0,,67.4,68.6,81.4,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,4,4,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,
16,Zach Allen,49605,DI,DEN,1,0,0,,0,0,10,0,0,60.0,69.4,0.0,65.2,75.2,70.9,4,2,0,0,,20.0,1,0,1,0.0,0,0,0,0,0,0,51,51,0,24,1,26,0,0,35,16,0,2,4,1,0,6,0,0,0,
16,Quincy Williams,49779,LB,NYJ,1,3,0,100.0,0,0,22,0,0,47.1,55.6,75.6,54.2,65.9,44.1,0,0,0,0,11,16.7,1,0,0,136.8,3,0,0,38,1,15,51,11,0,0,11,0,0,40,4,32,1,2,2,0,3,0,1,22,26,7.3
16,Zaire Franklin,49834,LB,IND,1,3,0,100.0,0,0,14,0,0,44.4,48.1,76.4,,61.8,26.6,0,0,0,0,22,38.5,5,0,0,118.8,5,0,0,48,0,39,61,0,0,0,0,0,1,61,0,22,12,2,5,0,5,0,0,65,59,13.0
16,Christian Rozeboom,49862,LB,LA,1,1,0,100.0,0,0,26,0,0,61.1,64.0,75.6,53.4,67.1,81.3,0,0,0,0,12,0.0,0,0,0,106.3,2,0,0,55,0,43,66,9,0,0,9,0,0,57,3,20,2,1,7,0,2,0,0,19,14,9.5
16,B.J. Hill,49894,DI,CIN,1,2,0,,0,0,7,0,0,62.9,69.9,77.8,52.4,73.3,71.0,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,49,49,6,41,0,2,0,0,33,16,0,2,3,0,0,2,0,0,0,
16,Sebastian Joseph-Day,49935,DI,TEN,1,1,0,,0,0,31,0,0,,61.0,78.3,53.0,61.8,26.1,0,0,0,0,,33.3,3,0,0,0.0,0,0,0,0,0,0,37,37,0,10,18,9,0,0,5,32,0,4,5,0,0,0,0,0,0,
16,Jerry Tillery,49949,DI,MIN,1,0,0,,0,0,18,0,0,60.0,56.7,74.8,56.1,58.0,70.2,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,23,22,0,5,6,11,0,1,14,9,0,0,2,0,0,1,0,0,0,
16,Derrick Nnadi,49970,DI,KC,1,0,0,,0,0,16,0,0,,49.8,72.7,55.1,54.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,11,11,2,9,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,
16,Broderick Washington,50049,DI,BLT,1,0,0,,0,0,3,0,0,,44.3,74.8,53.4,47.5,,0,4,0,0,,,0,0,0,0.0,0,0,0,0,0,0,21,21,2,15,2,2,0,0,14,7,0,0,0,0,0,4,0,0,0,
16,Uchenna Nwosu,50084,ED,SEA,1,1,0,,0,0,29,0,0,62.4,68.4,76.9,57.0,73.2,74.9,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,4,39,39,0,0,39,0,0,0,23,12,0,3,3,0,0,2,0,0,0,
16,John Franklin-Myers,50088,DI,DEN,1,0,0,,0,0,10,0,0,,45.4,76.0,65.2,36.9,67.4,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,25,25,0,4,8,13,0,0,14,11,0,1,1,0,0,3,0,0,0,
16,Josh Sweat,50120,ED,PHI,1,0,0,0.0,0,0,24,0,0,63.0,80.6,76.0,68.5,78.6,70.5,1,2,0,0,,0.0,0,0,0,39.6,0,0,0,0,0,5,31,31,0,0,31,0,0,0,18,8,0,1,1,0,1,3,0,0,0,
16,Lorenzo Carter,50126,ED,ATL,1,0,0,100.0,0,0,2,0,0,46.4,27.8,74.2,52.0,27.6,70.5,0,0,0,0,9,0.0,0,0,0,104.2,1,0,0,0,0,4,18,18,0,0,18,0,0,0,7,7,0,0,1,0,1,0,0,9,11,9.0
16,Ogbo Okoronkwo,50130,ED,CLV,1,0,0,,0,0,8,0,0,,69.6,77.7,69.2,60.6,69.2,1,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,21,21,0,0,21,0,0,0,14,7,0,1,1,0,0,4,0,0,0,
16,Jacob Martin,50152,ED,CHI,1,0,0,0.0,0,0,6,0,0,,61.6,76.7,50.1,70.8,70.5,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,2,0,0,20,18,0,2,16,0,0,2,13,7,0,2,2,0,1,0,0,0,0,
16,Malcolm Roach,50191,DI,DEN,1,2,0,,0,0,10,0,0,60.2,84.9,76.6,82.5,71.1,70.7,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,32,32,5,25,0,2,0,0,12,19,0,2,2,0,0,3,0,0,0,
16,Arden Key,50201,ED,TEN,1,1,0,,0,0,31,0,0,60.0,44.6,79.5,51.3,51.2,28.8,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,1,0,0,46,45,0,0,44,1,0,1,12,34,0,0,0,0,0,0,0,0,0,
16,Oren Burks,50203,LB,PHI,1,0,0,,0,0,24,0,0,61.9,76.8,67.7,,71.1,74.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,5,0,3,6,0,0,0,0,0,0,6,0,3,1,1,1,0,0,0,0,0,0,
16,Josh Hines-Allen,50235,ED,JAX,1,1,0,,0,0,15,0,0,,47.3,7.8,52.3,58.5,72.0,1,1,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,49,49,0,0,48,1,0,0,31,18,0,1,2,0,0,2,0,0,0,
16,Isaiah Oliver,50393,S,NYJ,1,1,0,100.0,0,0,22,0,0,43.8,42.6,74.6,,46.5,80.5,0,0,0,0,9,0.0,0,0,0,97.2,3,0,0,6,0,17,40,0,0,0,0,0,0,40,0,23,34,1,4,0,3,0,0,22,13,7.3
16,Juan Thornhill,50426,S,CLV,1,1,0,100.0,0,0,8,0,0,53.6,53.0,70.6,,58.9,47.8,0,0,0,0,21,20.0,1,0,0,118.8,1,0,0,13,0,19,30,0,0,0,0,0,16,30,0,11,1,0,3,0,1,0,0,21,7,21.0
16,Mike Jackson,50437,CB,CAR,1,0,0,71.4,0,0,5,0,0,78.6,78.1,78.6,,64.0,79.7,0,0,0,0,38,0.0,0,2,0,100.3,5,0,0,3,65,46,70,1,0,0,1,0,0,69,0,24,1,1,6,0,7,0,0,65,30,13.0
16,Amani Oruwariye,50533,CB,DAL,1,1,0,100.0,0,0,9,0,0,69.7,64.1,78.0,,36.3,53.7,0,0,0,0,16,14.3,1,0,0,112.5,3,0,0,4,64,51,71,1,0,0,1,0,0,70,0,20,2,2,5,0,3,0,0,33,10,11.0
16,Byron Cowart,50588,DI,CHI,1,0,0,,0,0,6,0,0,,64.0,76.4,53.8,65.9,68.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,32,32,6,26,0,0,0,0,12,20,0,2,2,0,0,0,0,0,0,
16,Charles Omenihu,50612,ED,KC,1,0,0,,0,0,16,0,0,,56.6,78.8,51.6,65.6,67.4,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,36,36,0,10,22,4,0,0,28,8,0,0,1,0,0,2,0,0,0,
16,Josey Jewell,50720,LB,CAR,1,1,1,80.0,0,0,5,0,0,53.8,48.4,76.2,61.2,46.2,79.9,0,0,0,0,12,0.0,0,0,0,91.7,4,0,0,61,0,38,70,3,0,0,3,0,0,67,8,24,6,3,4,0,5,0,0,30,9,7.5
16,Cody Barton,50727,LB,DEN,1,1,0,100.0,0,0,10,0,0,38.8,40.6,74.9,55.5,56.8,55.0,0,0,0,0,12,14.3,1,0,0,101.0,4,0,0,61,0,35,64,2,0,0,2,0,0,62,4,25,1,2,5,1,4,0,0,33,39,8.3
16,Jordyn Brooks,50851,LB,MIA,1,2,0,50.0,0,0,17,0,0,44.4,52.0,73.8,74.6,63.2,67.1,0,0,0,0,28,12.5,1,0,0,81.3,3,1,0,43,1,33,50,5,0,0,5,0,0,45,2,15,1,4,5,0,6,1,0,54,29,18.0
16,Roquan Smith,50892,LB,BLT,1,3,0,100.0,0,0,3,0,0,58.5,45.0,75.4,54.1,39.7,35.7,0,0,0,0,17,27.3,3,0,0,110.4,2,0,0,58,1,34,60,0,0,0,0,0,0,60,4,22,1,1,5,0,2,0,0,21,6,10.5
16,Tremaine Edmunds,50905,LB,CHI,1,4,0,50.0,0,0,6,0,0,60.6,57.8,76.8,54.6,57.2,80.3,0,0,0,0,5,0.0,0,0,0,56.3,1,0,0,63,1,30,65,0,0,0,0,0,0,65,3,32,1,0,2,0,2,0,0,5,9,5.0
16,Robert Spillane,50918,LB,LV,1,2,0,100.0,0,0,23,0,0,62.7,78.5,76.6,63.1,84.7,80.3,0,0,0,0,9,0.0,0,0,0,93.8,2,0,0,64,0,41,67,2,0,0,2,0,0,65,4,22,1,4,5,1,2,0,0,13,6,6.5
16,Frankie Luvu,51028,LB,WAS,1,3,0,50.0,0,0,32,0,0,90.9,79.5,77.6,49.4,67.5,61.6,0,2,0,1,6,12.5,1,0,0,16.7,1,0,0,48,0,19,74,23,0,0,23,0,0,51,21,34,3,3,4,2,2,2,0,6,2,6.0
16,Jahlani Tavai,51055,LB,NE,1,2,0,100.0,0,0,19,0,0,45.6,60.9,75.6,53.9,73.3,80.9,0,1,0,0,10,0.0,0,0,0,108.3,1,0,0,35,0,12,42,5,0,0,5,0,0,37,6,24,2,1,3,1,1,1,0,10,7,10.0
16,Julian Love,51081,S,SEA,1,1,0,100.0,0,0,29,0,0,54.6,58.9,80.1,,71.4,77.1,0,0,0,0,39,0.0,0,0,0,158.3,1,0,0,9,0,42,64,2,0,0,2,0,52,62,0,22,1,1,1,0,1,0,1,39,3,39.0
16,Ben Niemann,51099,LB,DET,1,1,0,100.0,0,0,11,0,0,52.5,58.1,76.2,51.2,71.8,74.8,0,1,0,0,1,0.0,0,0,0,79.2,2,0,0,37,1,22,41,1,0,0,1,0,0,40,5,14,2,1,2,0,2,1,0,2,11,1.0
16,P.J. Locke,51189,S,DEN,1,2,0,100.0,0,0,10,0,0,50.5,43.7,78.9,58.0,43.2,51.7,0,0,0,0,19,16.7,1,0,0,158.3,1,0,0,17,1,38,60,3,0,0,3,0,32,57,2,20,7,0,3,0,1,0,1,19,0,19.0
16,Minkah Fitzpatrick,51206,S,PIT,1,3,0,33.3,0,0,25,0,0,72.5,65.6,0.0,,60.4,63.2,0,0,0,1,9,14.3,1,1,1,42.4,2,0,0,15,9,25,62,1,0,0,1,0,15,61,0,37,22,1,3,0,6,0,1,10,5,5.0
16,Fred Warner,51222,LB,SF,1,3,0,100.0,0,0,28,0,0,60.1,59.8,76.7,55.6,60.1,47.5,0,0,0,0,22,16.7,2,0,0,118.8,3,0,0,60,1,35,67,2,0,0,2,0,0,65,2,30,4,4,7,0,3,0,0,41,21,13.7
16,Drue Tranquill,51276,LB,KC,1,1,0,60.0,0,0,16,0,0,67.2,58.2,74.5,65.6,43.5,60.7,1,1,0,0,14,14.3,1,0,0,76.3,3,0,0,38,0,26,50,7,0,0,7,0,2,43,9,15,3,2,5,0,5,2,0,29,23,9.7
16,Mike Edwards,51282,S,TB,1,1,0,,0,0,30,0,0,63.9,69.4,73.0,54.7,69.8,81.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,8,0,20,31,1,0,0,1,0,21,30,2,9,1,1,2,0,0,0,0,0,0,
16,Will Harris,51336,S,NO,1,0,0,100.0,0,0,20,0,0,66.9,69.5,78.0,53.7,68.3,82.7,0,0,0,0,12,0.0,0,0,0,102.1,2,0,0,27,0,27,69,16,0,0,16,0,17,53,3,39,9,2,8,0,2,0,0,17,10,8.5
16,Derwin James Jr.,51368,S,LAC,1,0,0,83.3,0,0,27,0,0,54.0,61.5,78.6,75.3,72.1,51.1,0,2,0,0,18,16.7,1,0,0,95.8,5,0,0,19,0,40,64,10,0,0,10,0,26,54,5,19,9,2,5,0,6,2,0,42,8,8.4
16,Amani Hooker,51378,S,TEN,1,0,0,100.0,0,0,31,0,0,90.8,89.0,73.4,,54.0,50.7,0,0,0,1,27,16.7,1,0,0,118.8,1,0,0,17,0,11,40,0,0,0,0,0,16,40,0,29,7,0,5,0,1,0,1,27,30,27.0
16,Jaylinn Hawkins,51423,S,NE,1,2,0,100.0,0,0,19,0,0,60.2,65.3,73.9,,68.5,82.8,0,0,0,0,4,0.0,0,0,0,122.9,1,0,0,5,1,21,33,0,0,0,0,0,24,33,0,12,3,0,1,0,1,0,1,4,1,4.0
16,Kaden Elliss,51485,LB,ATL,1,3,0,,0,1,2,0,0,69.8,90.2,78.6,91.8,67.7,33.8,1,3,0,0,,28.6,2,0,0,0.0,0,1,0,22,0,19,44,17,0,0,17,0,0,27,12,13,5,2,2,0,0,5,0,0,0,
16,Dre Greenlaw,51503,LB,SF,1,0,0,,0,0,28,0,0,60.0,40.9,67.3,,67.4,,0,0,0,0,,,0,0,0,0.0,0,0,0,4,0,1,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,
16,Kenny Moore II,51596,CB,IND,1,0,0,60.0,0,0,14,0,0,54.9,52.0,77.3,60.0,45.1,24.2,0,0,0,2,9,60.0,3,0,0,30.0,3,0,0,4,11,38,60,4,0,0,4,0,1,56,1,21,40,0,2,0,5,0,0,21,16,7.0
16,Khyiris Tonga,52000,DI,ARZ,1,1,0,,0,0,1,0,0,,60.5,73.9,78.0,52.9,28.4,0,1,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,0,20,20,14,6,0,0,0,0,6,14,0,0,1,0,0,1,0,0,0,
16,Carrington Valentine,53750,CB,GB,1,0,0,100.0,0,1,12,0,0,78.2,77.5,78.0,,63.7,76.9,0,0,0,0,20,0.0,0,0,0,118.8,1,0,0,1,49,35,50,0,0,0,0,0,0,50,0,15,0,0,3,0,1,0,0,20,2,20.0
16,Coby Bryant,55088,S,SEA,1,0,0,100.0,0,0,29,0,0,62.0,64.9,77.9,,65.4,82.3,0,0,0,0,15,0.0,0,0,0,106.3,2,0,0,11,0,42,66,0,0,0,0,0,54,66,0,24,1,2,4,0,2,0,0,19,17,9.5
16,Boye Mafe,55220,ED,SEA,1,0,0,,0,0,29,0,0,61.4,67.7,76.1,65.7,61.0,70.5,0,1,0,0,,,0,0,0,0.0,0,1,0,1,0,3,30,29,0,0,29,0,0,1,18,9,0,1,0,0,0,2,0,0,0,
16,Mark Robinson,55265,LB,PIT,1,0,0,,0,0,25,0,0,60.7,70.2,67.0,56.2,68.5,71.4,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,4,1,2,5,0,0,0,0,0,0,5,1,2,0,1,1,0,0,1,0,0,0,
16,Kalia Davis,55389,DI,SF,1,1,0,,0,0,28,0,0,60.0,53.9,0.0,54.0,57.6,28.4,0,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,22,22,0,19,0,3,0,0,10,12,0,0,1,0,0,0,0,0,0,
16,Ja'Sir Taylor,55426,CB,LAC,1,0,0,100.0,0,0,27,0,0,61.9,49.5,74.9,53.8,31.9,74.8,0,0,0,0,15,0.0,0,0,0,108.3,2,0,0,2,0,20,30,0,0,0,0,0,0,30,2,8,28,1,2,0,2,0,0,20,11,10.0
16,Elijah Hicks,55584,S,CHI,1,0,0,,0,0,6,0,0,75.1,81.8,73.6,,65.5,80.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,4,0,7,15,0,0,0,0,0,8,15,0,8,3,1,2,0,0,0,0,0,0,
16,A.J. Terrell,55586,CB,ATL,1,0,0,20.0,0,0,2,0,0,65.4,60.8,75.9,,44.3,29.3,0,0,0,0,8,33.3,1,0,0,39.6,1,0,0,5,34,31,44,0,0,0,0,0,0,44,0,13,5,0,2,0,5,0,0,8,0,8.0
16,Marco Wilson,55592,CB,CIN,1,0,0,,0,0,7,0,0,42.4,43.0,70.8,,60.0,,0,0,0,0,,,0,0,1,0.0,0,0,0,0,7,7,8,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,
16,Amik Robertson,55619,CB,DET,1,2,0,66.7,0,0,11,0,0,65.5,71.6,78.4,,90.2,57.8,0,0,0,0,30,0.0,0,2,0,109.7,2,0,0,4,55,47,62,1,0,0,1,0,0,61,0,15,2,3,5,1,3,0,0,41,11,20.5
16,Jeff Okudah,55674,CB,HST,1,0,0,100.0,0,0,13,0,0,57.4,59.0,76.8,,63.8,76.9,0,0,0,0,15,0.0,0,0,0,112.5,2,0,0,1,36,26,38,0,0,0,0,0,0,38,0,12,1,0,3,0,2,0,0,22,6,11.0
16,Tre Brown,55677,CB,SEA,1,1,0,100.0,0,0,29,0,0,54.6,49.4,0.0,,68.7,75.2,0,0,0,0,14,0.0,0,0,1,158.3,1,0,0,0,13,8,13,0,0,0,0,0,0,13,0,5,0,0,1,0,1,0,1,14,0,14.0
16,Deommodore Lenoir,55686,CB,SF,1,1,0,80.0,0,0,28,0,0,61.8,57.9,0.0,60.0,62.3,56.7,0,0,0,0,12,20.0,1,1,1,94.2,4,0,0,21,12,36,67,0,0,0,0,0,0,67,1,30,34,0,3,0,5,0,0,33,30,8.3
16,Darious Williams,55724,CB,LA,1,3,0,40.0,1,0,26,0,0,62.4,58.5,0.0,,60.1,77.8,0,0,0,0,9,0.0,0,1,1,48.8,2,0,0,0,69,49,69,0,0,0,0,0,0,69,0,20,0,1,1,0,5,0,0,16,8,8.0
16,Ja'Marcus Ingram,55738,CB,BUF,1,0,0,50.0,0,0,4,0,0,37.6,40.8,80.3,,60.0,75.8,0,0,0,0,5,0.0,0,0,1,56.3,1,0,0,1,0,10,15,1,0,0,1,0,0,14,0,5,12,0,1,0,2,0,0,5,0,5.0
16,Xavier McKinney,55775,S,GB,1,0,0,50.0,0,0,12,0,0,67.3,70.3,73.4,,62.8,79.4,0,0,0,0,17,0.0,0,1,0,79.2,1,0,0,7,0,28,42,0,0,0,0,0,31,42,0,14,4,0,2,0,2,0,0,17,0,17.0
16,Montaric Brown,55797,CB,JAX,1,0,0,60.0,0,0,15,0,0,61.6,58.9,0.0,,66.3,37.4,0,0,0,0,24,33.3,1,0,1,80.4,3,0,0,7,66,47,73,0,0,0,0,0,0,73,0,26,0,1,2,1,5,0,0,34,18,11.3
16,Kamren Curl,55800,S,LA,1,1,0,66.7,0,1,26,0,0,64.6,75.5,82.6,92.5,65.8,83.1,0,0,0,0,11,0.0,0,1,0,123.6,2,1,0,16,0,48,69,0,0,0,0,0,51,69,1,20,2,2,3,0,3,1,1,19,8,9.5
16,Arron Mosby,55908,ED,GB,1,0,0,,0,0,12,0,0,60.2,62.8,74.6,56.2,66.0,69.2,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,3,19,19,0,1,18,0,0,0,11,5,0,0,1,0,0,1,0,0,0,
16,Eric Stokes,55912,CB,GB,1,1,0,33.3,0,0,12,0,0,81.5,80.6,76.6,,60.3,77.8,0,0,0,0,4,0.0,0,0,0,42.4,1,0,0,0,33,29,35,2,0,0,2,0,0,33,0,6,0,2,3,0,3,0,0,4,7,4.0
16,Grant Stuard,55933,LB,IND,1,0,0,50.0,0,0,14,0,0,65.1,69.5,71.8,,64.6,76.0,0,0,0,0,6,0.0,0,0,0,56.3,1,0,0,14,0,6,16,2,0,0,2,0,0,14,0,10,0,1,2,0,2,0,0,6,6,6.0
16,Bryan Cook,55940,S,KC,1,0,0,,0,0,16,0,0,65.9,68.8,76.7,,61.6,81.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,7,0,31,38,1,0,0,1,0,23,37,0,7,7,0,3,0,0,0,0,0,0,
16,Tony Adams,55953,S,NYJ,1,2,0,0.0,0,0,22,0,0,45.5,48.5,72.0,,58.8,52.1,0,0,0,1,,0.0,0,0,1,0.0,0,0,0,17,0,12,29,0,0,0,0,0,8,29,0,17,4,0,3,0,1,0,0,0,0,
16,Raheem Layne,55960,S,NYG,1,0,0,,0,0,21,0,0,65.0,67.9,73.8,,62.2,80.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,7,0,11,22,1,0,0,1,0,14,21,0,11,0,1,3,0,0,0,0,0,0,
16,Geno Stone,55967,S,CIN,1,0,0,,0,0,7,0,0,61.7,60.2,77.5,64.9,48.4,,1,0,0,1,,,0,0,0,0.0,0,0,0,9,0,44,65,0,0,0,0,0,54,65,1,20,2,0,0,0,0,1,0,0,0,
16,Mike Brown,56054,S,TEN,1,1,0,,0,0,31,0,0,60.5,67.3,71.6,,66.7,69.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,6,0,3,22,1,0,0,1,0,14,21,0,19,1,0,0,0,0,0,0,0,0,
16,Benjamin St-Juste,56061,CB,WAS,1,0,0,66.7,0,0,32,0,0,53.1,53.8,71.1,,60.0,27.0,0,0,0,0,15,50.0,1,0,0,89.6,2,0,0,1,9,8,10,0,0,0,0,0,0,10,0,2,0,0,1,0,3,0,0,23,14,11.5
16,Reed Blankenship,56065,S,PHI,1,0,0,100.0,0,0,24,0,0,55.0,53.0,78.2,,56.0,36.0,0,0,0,1,12,20.0,1,0,0,66.7,2,0,0,11,0,48,67,0,0,0,0,0,52,67,0,19,4,0,4,0,2,0,0,19,2,9.5
16,Damarri Mathis,56143,CB,DEN,1,0,0,,0,0,10,0,0,64.1,65.2,73.1,,62.4,,0,0,0,0,,,0,0,0,0.0,0,0,0,2,16,6,19,0,0,0,0,0,0,19,0,13,1,0,0,0,0,0,0,0,0,
16,Jason Pinnock,56144,S,NYG,1,1,0,66.7,0,0,21,0,0,62.1,62.4,76.5,64.9,54.5,84.4,0,0,0,0,17,0.0,0,0,0,91.0,2,0,0,16,0,26,55,1,0,0,1,0,32,54,1,28,6,1,7,1,3,0,0,24,2,12.0
16,DaRon Bland,56158,CB,DAL,1,1,0,66.7,1,1,9,1,0,72.9,69.0,79.3,,41.3,57.4,0,0,0,0,26,12.5,1,1,1,96.5,6,0,0,0,66,52,72,0,0,0,0,0,0,72,0,20,6,1,6,0,9,0,0,84,12,14.0
16,Marte Mapu,56159,S,NE,1,1,0,50.0,0,1,19,0,0,65.7,83.3,76.4,67.2,90.9,29.6,0,2,0,1,13,40.0,2,1,0,27.1,2,0,0,14,5,22,43,3,0,0,3,0,14,40,2,19,7,0,2,0,4,2,0,22,2,11.0
16,Keisean Nixon,56167,CB,GB,1,0,0,71.4,0,1,12,0,0,51.5,60.6,75.0,80.7,72.8,75.4,0,0,0,0,17,0.0,0,0,0,94.3,5,1,0,6,12,31,47,0,0,0,0,0,0,47,1,15,29,2,2,0,7,1,0,55,32,11.0
16,Ifeatu Melifonwu,56203,S,DET,1,0,0,0.0,0,0,11,0,0,67.0,66.5,76.8,51.9,64.5,62.7,1,1,0,0,,25.0,1,0,0,39.6,0,1,0,17,1,36,50,0,0,0,0,0,14,50,5,9,18,2,3,0,1,3,0,0,0,
16,Quentin Lake,56245,S,LA,1,1,0,71.4,0,0,26,0,0,59.6,64.6,77.3,60.0,78.5,60.1,0,0,0,0,9,12.5,1,0,0,79.5,5,0,0,9,0,48,69,2,0,0,2,0,13,67,1,20,45,1,6,0,7,0,0,30,32,6.0
16,Darnay Holmes,56247,CB,LV,1,0,0,100.0,0,0,23,0,0,55.1,55.5,75.9,59.1,60.4,29.6,0,0,0,0,9,28.6,2,0,1,88.2,6,0,0,2,2,38,44,1,0,0,1,0,0,43,1,5,39,4,5,0,6,0,0,31,11,5.2
16,Jaylon Johnson,56259,CB,CHI,1,0,0,50.0,0,0,6,0,0,76.8,66.4,0.0,,47.4,29.6,0,0,0,0,4,33.3,1,0,1,56.3,1,0,0,2,63,33,65,0,0,0,0,0,0,65,0,32,0,0,2,0,2,0,0,4,7,4.0
16,Keith Taylor Jr.,56289,CB,KC,1,0,0,,0,0,16,0,0,65.4,60.0,71.6,,60.0,72.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,9,8,10,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,
16,Devon Key,56307,S,DEN,1,0,0,,0,0,10,0,0,,60.8,66.7,60.0,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,0,5,2,0,0,2,0,0,3,1,4,0,0,0,0,0,0,0,0,0,
16,Victor Dimukeje,56347,ED,ARZ,1,1,0,,0,0,1,0,0,60.0,58.8,75.0,65.1,53.1,69.9,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,22,22,0,1,20,1,0,0,9,12,0,0,0,0,0,1,0,0,0,
16,Zach Carter,56349,DI,LV,1,0,0,,0,0,23,0,0,,72.1,74.1,53.8,73.6,69.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,14,14,2,8,2,2,0,0,6,8,0,2,2,0,0,0,0,0,0,
16,A.J. Epenesa,56369,ED,BUF,1,1,0,,0,0,4,0,0,,45.6,0.0,54.7,55.3,72.4,0,1,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,36,36,0,0,34,2,0,0,19,17,0,1,2,1,0,1,0,0,0,
16,Chase Young,56436,ED,NO,1,0,0,,0,0,20,0,0,60.0,66.9,77.8,57.6,69.1,72.0,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,32,32,0,2,27,3,0,0,18,14,0,0,2,0,0,2,0,0,0,
16,Yetur Gross-Matos,56444,ED,SF,1,1,0,,0,0,28,0,0,58.7,47.2,78.3,49.1,63.4,68.4,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,35,35,0,7,21,7,0,0,23,12,0,0,1,0,0,2,0,0,0,
16,LaBryan Ray,56501,DI,CAR,1,1,0,,0,0,5,0,0,,46.6,76.9,53.8,48.4,70.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,30,30,0,22,1,7,0,0,15,15,0,0,2,0,0,0,0,0,0,
16,T.J. Slaton,56597,DI,GB,1,0,0,,0,0,12,0,0,60.0,35.3,74.2,60.3,33.2,66.8,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,17,17,1,13,0,3,0,0,9,7,0,0,1,0,0,1,0,0,0,
