Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
13,Cody Fajardo,9976,QB,NEVADA,1,32,0.0,4,5,12.3,3.0,0,0,0.0,0.0,0,4,,8,25.0,0,0,35.2,0,0,9,50.0,39.6,25.0,2,1,0,1,0,1,11.1,0,0.0,0,239,44.6,48.4,36.2,64.2,64.7,17,19,10.1,3.04,0,2,10.0,57.9,11,8,0.0,24,75.0,0,0,43.2,0,1,25,12.5,73.6,4.2,1,4,0,2,1,3,12.0,126,6.6,55.6,18,19,11.2,2.67,0,2,10.0,52.6,10,0,0.0,20,62.5,0,0,57.5,0,0,21,,90.0,0.0,0,1,0,1,1,2,9.5,121,6.4,0,33.3,3,5,6.3,3.64,0,0,0.0,20.0,1,12,0.0,12,37.5,0,0,23.5,0,1,13,25.0,0.0,25.0,3,4,0,2,0,2,15.4,5,1.0
13,Marquise Williams,11419,QB,N CAROLINA,1,32,77.8,9,10,8.3,2.88,0,0,0.0,70.0,7,4,0.0,12,37.5,0,0,61.0,0,0,13,25.0,112.5,8.3,1,1,0,1,0,0,0.0,156,15.6,0,245,21.5,65.3,61.0,66.5,78.6,14,17,9.8,2.3,2,0,0.0,64.7,11,4,0.0,20,62.5,0,0,60.6,1,0,20,25.0,124.6,5.0,1,2,0,0,2,1,5.0,120,7.1,76.2,21,23,10.2,2.17,1,0,0.0,69.6,16,0,0.0,24,75.0,0,0,76.6,0,0,24,,125.1,0.0,0,1,0,1,2,0,0.0,199,8.7,1,100.0,2,4,-1.5,3.55,1,0,0.0,50.0,2,8,0.0,8,25.0,0,0,27.0,1,0,9,25.0,95.8,25.0,2,2,0,0,0,1,11.1,77,19.3
13,Zander Diamont,28542,QB,INDIANA,1,32,62.5,8,8,4.3,2.43,0,0,0.0,37.5,3,4,40.0,11,34.4,2,0,38.2,0,0,11,50.0,45.8,18.2,2,1,0,0,0,1,9.1,14,1.8,0,190,28.8,45.5,38.9,69.2,62.5,16,19,7.6,2.86,2,0,0.0,42.1,8,3,20.0,21,65.6,2,0,45.8,0,1,21,33.3,37.2,4.8,1,1,0,1,0,1,4.8,100,5.3,68.2,22,24,5.7,2.18,2,0,0.0,45.8,11,0,26.7,25,78.1,4,0,42.5,0,1,25,,42.7,0.0,0,1,0,0,0,2,8.0,114,4.8,0,0.0,2,3,15.0,4.6,0,0,0.0,0.0,0,7,,7,21.9,0,0,42.7,0,0,7,42.9,39.6,42.9,3,1,0,1,0,0,0.0,0,0.0
13,Gunner Kiel,24708,QB,CINCINNATI,1,32,66.7,6,6,12.8,2.47,0,0,0.0,66.7,4,0,0.0,6,18.8,0,0,81.1,0,0,6,,130.6,0.0,0,0,0,0,3,0,0.0,48,8.0,0,138,69.9,66.1,66.0,60.0,58.3,24,24,12.3,2.92,0,1,4.0,54.2,13,4,7.1,26,81.3,1,1,58.1,0,1,27,0.0,49.5,0.0,0,2,0,0,0,1,3.7,113,4.7,65.4,26,26,10.7,2.67,0,1,3.7,65.4,17,0,0.0,28,87.5,0,1,68.9,0,1,29,,104.8,0.0,0,2,0,0,3,1,3.4,161,6.2,0,25.0,4,4,23.5,3.95,0,0,0.0,0.0,0,4,100.0,4,12.5,1,0,53.4,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Garrett Grayson,9508,QB,COLO STATE,1,32,92.9,14,15,7.9,2.48,0,0,0.0,86.7,13,4,0.0,16,50.0,0,0,81.6,0,0,17,0.0,158.3,0.0,0,1,0,1,2,0,0.0,200,13.3,0,144,68.5,90.3,91.7,51.0,78.6,14,14,12.6,3.26,0,2,14.3,71.4,10,3,9.1,16,50.0,1,0,92.1,0,0,16,0.0,137.5,0.0,0,2,0,0,1,0,0.0,189,13.5,87.0,23,23,8.9,2.74,0,2,8.7,82.6,19,0,5.0,25,78.1,1,0,92.3,0,0,25,,133.2,0.0,0,2,0,0,1,0,0.0,310,13.5,0,80.0,5,6,16.2,3.33,0,0,0.0,66.7,4,7,0.0,7,21.9,0,0,70.0,0,0,8,0.0,149.3,0.0,0,1,0,1,2,0,0.0,79,13.2
13,Cody Clements,17292,QB,UAB,1,32,50.0,4,4,14.3,2.44,0,0,0.0,25.0,1,2,50.0,5,15.6,1,1,53.7,0,0,7,50.0,39.6,20.0,1,0,0,0,0,0,0.0,10,2.5,0,321,69.2,64.4,62.0,68.2,78.3,23,23,10.5,2.52,0,0,0.0,65.2,15,5,16.7,27,84.4,3,0,65.1,0,0,30,40.0,82.0,7.4,2,2,0,0,0,0,0.0,141,6.1,75.0,24,24,11.0,2.21,0,0,0.0,62.5,15,0,16.7,25,78.1,3,1,66.7,0,0,28,,78.6,0.0,0,1,0,0,0,0,0.0,141,5.9,1,66.7,3,3,12.0,3.59,0,0,0.0,33.3,1,7,50.0,7,21.9,1,0,46.4,0,0,9,42.9,43.8,42.9,3,1,0,0,0,0,0.0,10,3.3
13,Jared Lebowitz,26965,QB,UNLV,1,31,66.7,18,19,11.9,2.61,0,0,0.0,36.8,7,8,41.7,21,67.7,5,0,41.8,0,0,22,25.0,45.3,9.5,2,0,0,1,0,4,18.2,35,1.8,0,325,70.0,55.9,55.4,58.9,55.6,9,10,17.0,3.07,0,0,0.0,50.0,5,2,0.0,10,32.3,0,0,76.5,0,1,12,0.0,56.3,0.0,0,0,0,1,0,0,0.0,162,16.2,66.7,21,21,13.3,2.5,0,0,0.0,52.4,11,0,21.4,21,67.7,3,0,71.9,0,1,24,,64.2,0.0,0,0,0,0,0,1,4.2,193,9.2,0,50.0,6,8,14.7,3.31,0,0,0.0,12.5,1,10,66.7,10,32.3,2,0,28.7,0,0,10,20.0,39.6,20.0,2,0,0,2,0,3,30.0,4,0.5
13,Alex McGough,46420,QB,FIU,1,31,40.0,5,5,8.8,2.64,0,0,0.0,40.0,2,4,0.0,7,22.6,0,0,20.5,0,2,7,50.0,8.3,28.6,2,0,0,0,0,3,42.9,7,1.4,0,166,27.7,24.6,24.4,51.0,61.1,18,20,8.7,2.68,0,0,0.0,45.0,9,8,18.2,24,77.4,2,0,30.9,0,1,25,25.0,31.3,8.3,2,2,0,2,0,2,8.0,49,2.5,55.6,18,18,8.9,2.05,0,0,0.0,44.4,8,0,20.0,19,61.3,2,0,29.1,0,2,19,,12.0,0.0,0,1,0,0,0,2,10.5,41,2.3,0,60.0,5,7,7.8,3.65,0,0,0.0,42.9,3,12,0.0,12,38.7,0,0,23.0,0,1,13,33.3,10.7,33.3,4,1,0,2,0,3,23.1,15,2.1
13,Quinn Kaehler,37765,QB,S DIEGO ST,1,31,72.7,11,13,13.6,2.88,0,1,7.7,61.5,8,6,0.0,14,45.2,0,0,78.9,0,0,14,16.7,101.4,7.1,1,0,0,2,0,0,0.0,150,11.5,0,284,68.8,67.0,66.1,60.0,58.8,17,17,15.5,2.65,0,1,5.9,52.9,9,2,10.0,17,54.8,1,0,53.8,0,1,17,0.0,84.2,0.0,0,0,0,0,1,1,5.9,175,10.3,72.7,22,23,15.0,2.72,0,2,8.7,65.2,15,0,6.3,23,74.2,1,0,81.5,0,0,23,,123.0,0.0,0,0,0,1,1,0,0.0,304,13.2,0,33.3,6,7,13.8,2.85,0,0,0.0,28.6,2,8,0.0,8,25.8,0,0,30.0,0,1,8,12.5,0.0,12.5,1,0,0,1,0,1,12.5,21,3.0
13,Maty Mauk,46507,QB,MISSOURI,1,31,85.7,7,7,10.0,2.06,0,1,14.3,57.1,4,4,33.3,7,22.6,2,0,69.3,0,0,7,0.0,71.1,0.0,0,0,0,0,0,0,0.0,36,5.1,0,229,70.9,73.6,72.4,67.2,62.5,16,19,10.8,3.21,1,2,8.7,47.4,9,11,10.0,24,77.4,1,0,70.8,0,0,28,27.3,120.3,12.5,3,2,0,2,2,0,0.0,199,10.5,80.0,15,15,9.6,2.33,0,2,12.5,66.7,10,0,16.7,16,51.6,2,0,90.8,0,0,17,,149.3,0.0,0,1,0,0,2,0,0.0,205,13.7,2,50.0,8,11,12.3,3.61,1,1,7.1,27.3,3,15,25.0,15,48.4,1,0,46.4,0,0,18,20.0,39.6,20.0,3,1,0,2,0,0,0.0,30,2.7
13,Taylor Kelly,12900,QB,ARIZONA ST,1,30,53.8,13,13,12.8,2.34,0,2,15.4,53.8,7,3,0.0,14,46.7,0,0,70.8,0,0,14,33.3,124.7,7.1,1,0,0,0,1,0,0.0,171,13.2,0,110,70.2,72.7,77.7,50.4,75.0,12,12,12.7,2.78,0,0,0.0,66.7,8,6,11.1,16,53.3,1,0,77.6,0,0,16,66.7,118.4,25.0,4,0,0,0,3,0,0.0,61,5.1,61.9,21,21,13.0,2.36,0,2,9.5,57.1,12,0,7.7,21,70.0,1,0,78.2,0,0,21,,131.2,0.0,0,0,0,0,3,0,0.0,211,10.0,0,75.0,4,4,11.3,3.07,0,0,0.0,75.0,3,9,0.0,9,30.0,0,0,67.3,0,0,9,55.6,126.0,55.6,5,0,0,0,1,0,0.0,21,5.3
13,C.J. Brown,14571,QB,MARYLAND,1,30,85.7,7,7,12.4,2.5,0,0,0.0,71.4,5,0,16.7,7,23.3,1,0,82.3,0,0,7,,96.1,0.0,0,0,0,0,0,0,0.0,58,8.3,0,215,73.3,80.1,81.0,65.7,73.3,15,17,7.0,3.16,1,1,5.9,47.1,8,4,27.3,23,76.7,3,0,73.9,0,0,23,50.0,67.5,8.7,2,4,0,1,0,0,0.0,107,6.3,76.2,21,22,8.5,2.87,1,1,4.5,59.1,13,0,18.8,26,86.7,3,0,81.4,0,0,26,,82.6,0.0,0,4,0,0,0,0,0.0,165,7.5,0,100.0,1,2,13.0,3.9,0,0,0.0,0.0,0,4,100.0,4,13.3,1,0,65.1,0,0,4,50.0,39.6,50.0,2,0,0,1,0,0,0.0,0,0.0
13,Mason Rudolph,46569,QB,OKLA STATE,1,30,50.0,12,12,18.0,2.79,0,1,6.3,41.7,5,9,16.7,15,50.0,1,0,53.2,0,2,19,22.2,88.9,13.3,2,1,0,0,2,2,10.5,160,13.3,0,262,69.0,60.0,59.4,58.1,69.2,13,13,9.5,2.19,0,1,7.7,61.5,8,5,11.1,15,50.0,1,1,67.7,0,0,15,20.0,92.1,6.7,1,1,0,0,0,0,0.0,121,9.3,75.0,16,16,12.1,1.96,0,2,10.5,68.8,11,0,8.3,16,53.3,1,1,77.9,0,1,19,,125.0,0.0,0,0,0,0,2,1,5.3,212,13.3,0,33.3,9,9,16.2,3.09,0,0,0.0,22.2,2,14,33.3,14,46.7,1,0,33.4,0,1,15,21.4,19.4,21.4,3,2,0,0,0,1,6.7,69,7.7
13,Nick Arbuckle,16351,QB,GA STATE,1,30,57.1,7,7,8.6,2.01,0,0,0.0,28.6,2,4,50.0,7,23.3,2,0,60.9,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,19,2.7,0,175,69.4,55.7,55.2,63.8,65.0,20,22,9.8,2.57,0,0,0.0,50.0,11,8,15.4,23,76.7,2,1,53.9,0,3,25,12.5,22.3,4.3,1,0,0,2,0,1,4.0,96,4.4,70.6,17,18,11.1,2.53,0,0,0.0,50.0,9,0,25.0,18,60.0,3,1,62.6,0,1,20,,40.7,0.0,0,0,0,1,0,0,0.0,87,4.8,1,50.0,10,11,6.8,2.31,0,0,0.0,36.4,4,12,20.0,12,40.0,1,0,46.4,0,2,12,8.3,5.3,8.3,1,0,0,1,0,1,8.3,28,2.5
13,Bryce Petty,9536,QB,BAYLOR,1,30,100.0,1,1,40.0,2.5,0,1,100.0,100.0,1,1,0.0,1,3.3,0,0,87.4,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,54,54.0,0,118,70.7,70.4,68.3,63.3,66.7,27,28,10.4,2.6,0,0,0.0,60.7,17,5,5.6,29,96.7,1,0,62.5,0,2,29,20.0,65.8,3.4,1,0,0,1,1,2,6.9,208,7.4,70.8,24,24,10.0,2.4,0,0,0.0,66.7,16,0,5.9,24,80.0,1,0,68.1,0,2,24,,71.5,0.0,0,0,0,0,1,2,8.3,200,8.3,0,50.0,4,5,20.3,3.38,0,1,20.0,40.0,2,6,0.0,6,20.0,0,0,64.0,0,0,6,16.7,126.7,16.7,1,0,0,1,1,0,0.0,62,12.4
13,Reggie Bonnafon,47542,QB,LOUISVILLE,1,30,0.0,1,2,3.0,3.6,1,0,0.0,0.0,0,4,,4,13.3,0,0,42.4,0,0,5,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0,0,210,72.3,73.7,67.7,70.1,52.9,17,19,16.5,3.44,0,2,10.5,42.1,8,14,11.1,26,86.7,1,0,73.7,0,1,26,28.6,72.3,15.4,4,3,0,2,1,0,0.0,180,9.5,50.0,8,9,19.6,3.28,0,2,22.2,33.3,3,0,25.0,12,40.0,1,0,79.9,0,0,12,,110.0,0.0,0,3,0,1,1,0,0.0,93,10.3,0,50.0,10,12,12.7,3.58,1,0,0.0,41.7,5,18,0.0,18,60.0,0,0,56.0,0,1,19,27.8,32.3,27.8,5,1,0,1,0,0,0.0,87,7.3
13,Clint Trickett,15673,QB,W VIRGINIA,1,29,33.3,3,3,10.7,3.03,0,0,0.0,33.3,1,1,0.0,4,13.8,0,0,42.7,0,0,4,100.0,54.9,25.0,1,0,0,0,0,1,25.0,18,6.0,0,343,28.3,45.2,44.5,,59.1,22,23,11.4,2.97,1,0,0.0,47.8,11,9,15.4,25,86.2,2,0,48.0,0,2,27,22.2,22.7,8.0,2,0,0,0,0,4,14.8,94,4.1,55.6,18,19,12.2,2.71,1,0,0.0,42.1,8,0,20.0,19,65.5,2,0,57.0,0,1,21,,29.9,0.0,0,0,0,0,0,3,14.3,67,3.5,0,57.1,7,7,9.0,3.48,0,0,0.0,57.1,4,10,0.0,10,34.5,0,0,29.3,0,1,10,30.0,36.9,30.0,3,0,0,0,0,2,20.0,45,6.4
13,Austin Grammer,23315,QB,MIDDLE TN,1,29,66.7,3,3,6.7,4.3,0,0,0.0,33.3,1,3,50.0,3,10.3,1,0,66.1,0,0,3,0.0,81.9,0.0,0,0,0,0,1,0,0.0,4,1.3,0,224,71.5,73.5,68.7,68.4,95.2,21,23,4.2,2.59,0,0,0.0,78.3,18,5,10.0,26,89.7,2,0,67.6,0,1,26,20.0,92.2,3.8,1,2,0,2,1,1,3.8,161,7.0,100.0,19,20,4.1,2.37,0,0,0.0,85.0,17,0,10.5,21,72.4,2,0,86.3,0,0,21,,114.8,0.0,0,1,0,1,1,0,0.0,151,7.6,0,60.0,5,6,6.2,3.83,0,0,0.0,33.3,2,8,33.3,8,27.6,1,0,30.3,0,1,8,12.5,42.4,12.5,1,1,0,1,1,1,12.5,14,2.3
13,Everett Golson,18665,QB,NOTRE DAME,1,29,70.0,10,12,10.0,2.69,1,1,7.7,58.3,7,4,0.0,14,48.3,0,0,54.3,0,1,15,50.0,64.2,14.3,2,0,0,1,1,1,6.7,59,4.9,0,258,29.1,65.2,64.1,61.2,83.3,12,12,17.2,3.82,0,2,16.7,75.0,9,7,10.0,15,51.7,1,0,72.1,0,0,16,28.6,144.4,13.3,2,1,0,0,1,1,6.3,177,14.8,88.2,17,18,11.8,2.33,1,2,10.5,77.8,14,0,6.7,18,62.1,1,0,80.6,0,1,20,,105.3,0.0,0,0,0,0,1,1,5.0,187,10.4,0,40.0,5,6,21.0,4.82,0,1,16.7,33.3,2,11,0.0,11,37.9,0,0,33.7,0,0,11,36.4,103.5,36.4,4,1,0,1,1,1,9.1,49,8.2
13,Greg Ward,12258,QB,HOUSTON,1,28,83.3,6,6,8.5,2.64,0,0,0.0,66.7,4,3,20.0,8,28.6,1,0,68.8,0,0,8,33.3,108.3,12.5,1,1,0,0,0,0,0.0,73,12.2,0,182,69.7,89.9,90.1,66.3,87.5,16,16,7.4,2.49,0,2,12.5,81.3,13,3,7.1,20,71.4,1,0,91.1,0,0,20,33.3,129.7,5.0,1,3,0,0,1,0,0.0,162,10.1,90.0,20,20,6.7,2.3,0,2,10.0,85.0,17,0,5.6,22,78.6,1,0,91.3,0,0,22,,132.3,0.0,0,2,0,0,1,0,0.0,235,11.8,0,50.0,2,2,18.5,3.37,0,0,0.0,0.0,0,6,100.0,6,21.4,1,0,57.4,0,0,6,33.3,39.6,33.3,2,2,0,0,0,0,0.0,0,0.0
13,Justin Holman,46581,QB,UCF,1,28,53.8,13,13,10.1,2.39,0,1,7.1,53.8,7,6,0.0,15,53.6,0,0,50.4,0,2,16,33.3,90.9,13.3,2,0,0,0,2,2,12.5,137,10.5,0,323,68.0,58.3,60.8,52.4,88.9,9,9,5.4,3.07,0,0,0.0,88.9,8,3,0.0,13,46.4,0,0,75.9,0,0,13,0.0,108.8,0.0,0,4,0,0,0,0,0.0,91,10.1,82.4,17,17,6.5,2.44,0,1,5.6,82.4,14,0,0.0,19,67.9,0,0,76.3,0,1,20,,133.5,0.0,0,2,0,0,2,1,5.0,216,12.7,0,20.0,5,5,14.0,3.28,0,0,0.0,20.0,1,9,0.0,9,32.1,0,0,31.9,0,1,9,22.2,0.0,22.2,2,2,0,0,0,1,11.1,12,2.4
13,Blake Sims,11515,QB,ALABAMA,1,28,60.0,5,5,11.8,3.21,0,0,0.0,40.0,2,1,33.3,7,25.0,1,0,60.9,0,0,7,100.0,87.5,14.3,1,1,0,0,1,0,0.0,11,2.2,0,103,68.6,72.7,77.2,50.0,84.2,19,20,12.9,2.82,0,1,5.0,75.0,15,1,6.3,21,75.0,1,0,80.0,0,1,21,0.0,104.4,0.0,0,1,0,1,1,0,0.0,211,10.6,82.6,23,23,13.0,2.63,0,1,4.3,73.9,17,0,10.5,26,92.9,2,0,81.4,0,1,26,,114.8,3.8,1,2,0,0,2,0,0.0,222,9.7,0,0.0,1,2,5.0,6.75,0,0,0.0,0.0,0,2,,2,7.1,0,0,45.5,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
13,Michael Cummings,19940,QB,KANSAS,1,27,50.0,4,6,10.8,2.64,0,0,0.0,33.3,2,3,0.0,7,25.9,0,0,38.5,1,0,7,33.3,42.4,14.3,1,0,0,1,0,0,0.0,17,2.8,0,198,39.1,30.5,38.1,39.5,57.1,14,16,9.1,3.0,0,0,0.0,37.5,6,2,25.0,20,74.1,2,0,44.5,0,1,20,0.0,24.7,0.0,0,4,0,2,0,1,5.0,67,4.2,56.3,16,19,9.7,2.92,0,0,0.0,36.8,7,0,22.2,22,81.5,2,0,32.0,0,1,22,,28.4,0.0,0,3,0,3,0,1,4.5,80,4.2,0,50.0,2,3,7.5,2.82,0,0,0.0,33.3,1,5,0.0,5,18.5,0,0,70.1,1,0,5,20.0,42.4,20.0,1,1,0,0,0,0,0.0,4,1.3
13,Ikaika Woolsey,46495,QB,HAWAII,1,27,66.7,3,3,20.3,3.4,0,1,33.3,66.7,2,5,0.0,7,25.9,0,0,81.6,0,0,7,60.0,109.7,42.9,3,1,0,0,0,0,0.0,48,16.0,0,180,70.1,78.9,80.5,63.5,64.7,17,19,15.2,2.66,1,3,15.8,57.9,11,5,0.0,20,74.1,0,0,74.5,0,1,20,0.0,85.6,0.0,0,1,1,0,1,1,5.0,181,9.5,66.7,15,16,16.8,2.52,0,3,18.8,62.5,10,0,0.0,17,63.0,0,0,80.9,0,0,17,,119.5,0.0,0,1,1,0,1,0,0.0,171,10.7,0,60.0,5,6,13.4,3.42,1,1,16.7,50.0,3,10,0.0,10,37.0,0,0,69.4,0,1,10,30.0,44.4,30.0,3,1,0,0,0,1,10.0,58,9.7
13,Drew Hare,46600,QB,N ILLINOIS,1,27,60.0,5,6,9.6,2.15,1,0,0.0,50.0,3,2,0.0,6,22.2,0,0,53.1,0,0,6,0.0,66.0,0.0,0,0,0,0,0,0,0.0,32,5.3,0,254,72.3,70.9,74.1,59.9,75.0,16,16,7.0,2.68,0,1,5.6,68.8,11,5,8.3,21,77.8,1,0,81.0,0,0,23,0.0,136.2,0.0,0,5,0,0,2,0,0.0,143,8.9,76.5,17,17,7.4,2.29,0,1,5.3,76.5,13,0,0.0,20,74.1,0,0,76.0,0,0,22,,147.7,0.0,0,3,0,0,2,0,0.0,174,10.2,0,50.0,4,5,8.8,3.36,1,0,0.0,20.0,1,7,50.0,7,25.9,1,0,61.5,0,0,7,0.0,39.6,0.0,0,2,0,0,0,0,0.0,1,0.2
13,Gary Nova,12894,QB,RUTGERS,1,27,55.6,9,10,6.7,1.87,1,0,0.0,50.0,5,3,0.0,10,37.0,0,0,33.8,0,2,10,0.0,18.3,0.0,0,0,0,0,0,1,10.0,34,3.4,0,278,27.6,38.6,42.0,60.0,40.0,15,16,13.8,2.33,0,0,0.0,37.5,6,1,0.0,17,63.0,0,0,52.7,0,0,18,100.0,52.6,5.9,1,0,0,1,0,0,0.0,74,4.6,45.5,22,23,11.3,2.13,0,0,0.0,43.5,10,0,0.0,23,85.2,0,0,52.2,0,1,23,,38.7,0.0,0,0,0,1,0,0,0.0,102,4.4,0,50.0,2,3,9.5,2.3,1,0,0.0,33.3,1,4,0.0,4,14.8,0,0,27.9,0,1,5,25.0,2.8,25.0,1,0,0,0,0,1,20.0,6,2.0
13,Driphus Jackson,19062,QB,RICE,1,27,28.6,7,7,22.1,3.55,0,0,0.0,28.6,2,4,0.0,11,40.7,0,0,83.5,0,0,11,75.0,68.2,27.3,3,1,0,0,0,0,0.0,69,9.9,0,275,71.5,75.3,71.0,68.7,61.5,13,15,12.6,2.73,1,1,6.7,53.3,8,4,0.0,16,59.3,0,0,58.1,1,1,17,0.0,102.2,0.0,0,1,0,0,2,1,5.9,158,10.5,56.3,16,17,16.6,2.89,1,1,5.9,52.9,9,0,0.0,19,70.4,0,0,64.6,0,1,20,,113.0,0.0,0,2,0,0,2,1,5.0,214,12.6,0,25.0,4,5,13.5,3.48,0,0,0.0,20.0,1,8,0.0,8,29.6,0,0,77.5,1,0,8,37.5,39.6,37.5,3,0,0,0,0,0,0.0,13,2.6
13,Greyson Lambert,46545,QB,VIRGINIA,1,26,66.7,9,9,5.2,2.12,0,0,0.0,44.4,4,4,33.3,9,34.6,2,0,54.9,0,0,9,0.0,52.5,0.0,0,0,0,0,0,0,0.0,29,3.2,0,335,69.6,60.1,59.9,57.5,81.3,16,16,9.7,2.54,0,1,5.9,81.3,13,2,0.0,17,65.4,0,0,63.4,0,1,18,0.0,91.9,0.0,0,1,0,0,1,1,5.6,117,7.3,85.0,20,20,7.4,2.26,0,1,4.8,80.0,16,0,5.9,20,76.9,1,0,66.3,0,1,21,,92.3,0.0,0,0,0,0,1,1,4.8,143,7.2,0,40.0,5,5,11.0,2.85,0,0,0.0,20.0,1,6,50.0,6,23.1,1,0,46.8,0,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,3,0.6
13,Reilly O'Toole,14421,QB,ILLINOIS,1,26,87.5,8,8,8.0,2.3,0,0,0.0,75.0,6,3,14.3,8,30.8,1,0,84.9,0,0,8,0.0,92.7,0.0,0,0,0,0,0,0,0.0,54,6.8,0,187,69.6,73.8,78.5,51.6,80.0,15,17,7.7,2.73,1,1,5.6,70.6,12,7,0.0,18,69.2,0,0,68.8,0,0,19,0.0,105.8,0.0,0,1,0,1,1,0,0.0,103,6.1,85.7,14,15,5.8,2.48,1,1,6.7,80.0,12,0,0.0,16,61.5,0,0,76.1,0,0,16,,95.0,0.0,0,1,0,0,0,0,0.0,102,6.8,0,77.8,9,10,11.0,2.79,0,0,0.0,60.0,6,10,14.3,10,38.5,1,0,73.7,0,0,11,0.0,108.3,0.0,0,0,0,1,1,0,0.0,55,5.5
13,James Knapke,46506,QB,BOWL GREEN,1,26,57.1,7,8,18.3,2.18,1,1,12.5,37.5,3,1,25.0,8,30.8,1,0,67.2,0,0,8,0.0,49.0,0.0,0,0,0,0,0,0,0.0,30,3.8,0,122,68.0,47.6,47.2,57.0,30.8,13,16,13.8,2.88,0,1,5.6,25.0,4,3,0.0,18,69.2,0,0,38.7,0,0,20,33.3,39.6,5.6,1,1,0,3,0,1,5.0,41,2.6,44.4,18,21,14.3,2.54,1,2,8.7,33.3,7,0,12.5,22,84.6,1,0,49.7,0,0,24,,43.9,0.0,0,1,0,2,0,1,4.2,71,3.4,0,0.0,2,3,25.0,3.38,0,0,0.0,0.0,0,4,,4,15.4,0,0,47.8,0,0,4,25.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0
