Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
15,DeMarco Murray,6223,HB,TEN,1,-0.2,1,83.3,,0,0,0,0.0,0,3,31,0,73.4,77.3,76.0,81.2,75.1,0.0,0,0,19,12.9,4,31,0,5,83.9,26,0.0,0,102.8,6,0,3.2,1,52,51,10.2,10.4,2.0
15,John Brown,8726,WR,ARZ,1,16.7,0,83.3,,0,0,0,0.0,0,4,1,0,73.4,68.0,83.8,,80.2,0.0,0,0,30,0.0,0,30,0,5,96.7,29,46.7,14,158.3,6,1,53.3,16,81,15,3.0,16.2,2.79
15,Eric Ebron,8645,TE,DET,1,7.3,0,66.7,,0,0,0,20.0,1,2,11,0,41.6,67.0,58.6,,58.1,53.7,22,0,21,0.0,0,41,0,4,92.7,38,29.3,12,82.6,6,0,17.1,7,36,9,2.3,9.0,0.95
15,Brian Quick,7037,WR,LA,1,12.0,0,60.0,,0,0,0,0.0,0,2,26,0,70.5,65.8,57.5,,57.7,0.0,0,0,25,0.0,0,33,0,3,90.9,30,33.3,11,90.4,5,0,66.7,22,46,11,3.7,15.3,1.53
15,Sterling Shepard,10674,WR,NYG,1,5.0,1,80.0,,0,0,0,20.0,1,4,21,0,41.6,67.0,62.3,,61.9,0.0,0,0,23,0.0,0,31,0,4,96.8,30,77.4,24,152.9,5,1,22.6,7,56,40,10.0,14.0,1.87
15,Charles Johnson,7998,WR,MIN,1,5.4,1,100.0,,0,0,0,0.0,0,4,18,0,73.4,68.0,65.1,,66.9,0.0,0,0,17,0.0,0,34,1,5,94.1,32,5.9,2,108.3,5,0,94.1,32,50,23,4.6,10.0,1.56
15,Justin Forsett,4547,HB,DEN,1,0.8,0,80.0,,0,0,0,0.0,0,0,10,0,72.1,74.9,63.1,75.8,61.6,0.0,0,0,9,8.7,2,23,0,4,91.3,21,0.0,0,80.0,5,0,0.0,0,16,20,5.0,4.0,0.76
15,Adam Humphries,10075,WR,TB,1,18.8,0,40.0,,0,0,0,0.0,0,1,30,0,68.3,69.2,57.0,65.8,57.2,0.0,0,1,42,3.2,1,31,0,2,93.5,29,83.9,26,76.3,5,1,16.1,5,49,1,0.5,24.5,1.69
15,Antonio Brown,5718,WR,PIT,1,17.6,0,60.0,,0,0,0,0.0,0,3,25,0,72.1,70.6,74.1,,73.2,0.0,0,0,32,0.0,0,45,0,3,82.2,37,11.1,5,100.4,5,0,88.9,40,58,8,2.7,19.3,1.57
15,A.J. Derby,9635,TE,DEN,1,6.4,0,80.0,,0,0,0,20.0,1,2,10,0,41.6,67.0,51.7,70.2,50.0,82.6,19,0,16,4.3,1,23,0,4,95.7,22,13.0,3,95.8,5,0,4.3,1,35,15,3.8,8.8,1.59
15,Marvin Jones Jr.,7158,WR,DET,1,18.2,0,60.0,,0,0,0,0.0,0,2,11,0,70.5,65.8,68.1,,67.2,0.0,0,0,21,0.0,0,40,0,3,92.5,37,10.0,4,86.3,5,0,90.0,36,41,4,1.3,13.7,1.11
15,Stefon Diggs,9579,WR,MIN,1,11.4,1,40.0,,0,0,0,0.0,0,1,18,0,68.3,64.0,52.1,,54.8,2.4,1,1,11,0.0,0,42,1,2,95.2,40,85.7,36,8.3,5,0,11.9,5,13,7,3.5,6.5,0.33
15,Cole Beasley,7330,WR,DAL,1,7.2,0,80.0,,0,0,0,0.0,0,2,9,0,72.1,67.0,67.7,61.6,67.4,0.0,0,0,22,3.0,1,33,0,4,90.9,30,87.9,29,106.7,5,0,12.1,4,48,21,5.3,12.0,1.6
15,Travaris Cadet,7457,HB,NO,1,2.0,1,100.0,,0,0,0,0.0,0,2,20,0,73.4,69.1,71.3,,71.9,0.0,0,0,10,0.0,0,13,0,5,100.0,13,53.8,7,131.3,5,1,7.7,1,30,20,4.0,6.0,2.31
15,Chester Rogers,10918,WR,IND,1,6.4,0,60.0,,0,0,0,0.0,0,3,14,0,70.5,70.0,73.0,,72.6,0.0,0,0,9,0.0,0,20,0,3,90.0,18,25.0,5,72.1,5,0,75.0,15,24,7,2.3,8.0,1.33
15,David Johnson,9519,HB,ARZ,1,6.8,1,80.0,,0,0,0,20.0,1,2,1,0,42.1,74.9,69.1,83.6,59.8,0.0,0,0,25,20.5,9,44,0,4,77.3,34,11.4,5,112.5,5,0,20.5,9,55,27,6.8,13.8,1.62
15,Jalen Richard,11395,HB,OAK,1,-0.4,0,80.0,,0,0,0,0.0,0,0,23,0,72.1,74.2,77.0,,62.9,0.0,0,0,10,0.0,0,12,0,4,91.7,11,0.0,0,79.2,5,0,25.0,3,13,18,4.5,3.3,1.18
15,Tavon Austin,7789,WR,LA,1,8.0,1,60.0,,0,0,0,0.0,0,0,26,0,70.5,68.7,63.3,,58.1,3.1,1,0,8,0.0,0,32,0,3,90.6,29,68.8,22,64.6,5,0,28.1,9,14,6,2.0,4.7,0.48
15,Mike Wallace,5007,WR,BLT,1,12.8,0,40.0,,0,0,0,0.0,0,2,3,0,68.3,64.0,66.1,,65.4,0.0,0,0,54,0.0,0,33,0,2,97.0,32,24.2,8,85.4,5,0,75.8,25,60,42,21.0,30.0,1.88
15,T.J. Yeldon,9469,HB,JAX,1,-0.2,1,100.0,,0,0,0,0.0,0,0,15,0,74.6,74.1,62.9,70.2,82.1,19.4,6,0,10,29.0,9,31,0,5,64.5,20,0.0,0,95.0,5,0,3.2,1,34,35,7.0,6.8,1.7
15,Aldrick Robinson,6330,WR,ATL,1,15.4,1,80.0,,0,0,0,0.0,0,4,2,0,72.1,67.0,84.7,,83.0,0.0,0,0,59,0.0,0,25,0,4,96.0,24,28.0,7,118.8,5,0,72.0,18,111,54,13.5,27.8,4.63
15,Travis Kelce,7844,TE,KC,1,10.6,0,60.0,,0,0,0,0.0,0,2,16,0,70.5,65.8,73.6,32.5,68.6,33.3,10,0,16,6.7,2,30,0,3,90.0,27,33.3,10,86.3,5,0,33.3,10,41,21,7.0,13.7,1.52
15,Mike Thomas,10840,WR,LA,1,15.5,0,25.0,,0,0,0,50.0,1,0,26,0,28.8,61.2,44.6,,45.9,0.0,0,0,6,0.0,0,12,0,1,91.7,11,16.7,2,39.6,4,0,75.0,9,6,2,2.0,6.0,0.55
15,Anquan Boldin,1369,WR,DET,1,8.3,0,75.0,,0,0,0,0.0,0,2,11,0,70.5,65.8,59.6,,60.1,0.0,0,1,9,0.0,0,37,0,3,91.9,34,75.7,28,38.5,4,0,24.3,9,13,4,1.3,4.3,0.38
15,Jordan Howard,10784,HB,CHI,1,-0.3,1,100.0,,0,0,0,0.0,0,1,6,0,72.1,77.2,65.9,67.2,67.6,0.0,0,0,9,22.6,7,31,0,4,77.4,24,0.0,0,90.6,4,0,9.7,3,23,24,6.0,5.8,0.96
15,Martellus Bennett,4375,TE,NE,1,8.5,0,50.0,,0,0,0,0.0,0,1,19,0,68.3,64.0,63.5,73.1,60.5,33.3,11,0,34,9.1,3,33,0,2,87.9,29,54.5,18,80.2,4,0,12.1,4,35,25,12.5,17.5,1.21
15,Nelson Agholor,9453,WR,PHI,1,7.5,1,25.0,,0,0,1,66.7,2,0,24,0,26.5,67.2,45.0,,45.6,0.0,0,0,9,0.0,0,48,1,1,91.7,44,14.6,7,39.6,4,0,85.4,41,9,4,4.0,9.0,0.2
15,Jamison Crowder,9538,WR,WAS,1,2.5,0,100.0,,0,0,0,0.0,0,1,32,1,72.1,20.8,47.8,66.1,48.0,0.0,0,0,8,2.1,1,48,0,4,93.8,45,83.3,40,91.7,4,0,16.7,8,24,14,3.5,6.0,0.53
15,Je'Ron Hamm,8981,TE,SF,1,8.3,0,50.0,,0,0,0,0.0,0,1,28,0,68.3,64.0,62.1,68.0,61.7,70.6,12,0,7,11.8,2,17,0,2,88.2,15,23.5,4,57.3,4,0,5.9,1,13,2,1.0,6.5,0.87
15,Sammie Coates,9520,WR,PIT,1,29.8,0,25.0,,0,0,0,0.0,0,1,25,0,64.7,68.6,59.4,,59.8,0.0,0,0,10,0.0,0,19,0,1,89.5,17,0.0,0,39.6,4,0,100.0,19,10,0,0.0,10.0,0.59
15,Jerell Adams,10818,TE,NYG,1,3.0,0,75.0,,0,0,0,0.0,0,1,21,0,70.5,65.8,73.3,69.6,69.9,83.3,10,0,11,8.3,1,12,0,3,83.3,10,8.3,1,83.3,4,0,8.3,1,18,13,4.3,6.0,1.8
15,Corey Brown,8986,WR,CAR,1,10.0,0,75.0,,0,0,0,0.0,0,2,5,0,70.5,65.8,66.9,,67.3,0.0,0,0,19,0.0,0,20,0,3,95.0,19,75.0,15,108.3,4,0,25.0,5,42,6,2.0,14.0,2.21
15,Terrance Williams,7855,WR,DAL,1,6.5,0,75.0,,0,0,0,0.0,0,2,9,0,70.5,65.8,57.7,,57.8,2.9,1,0,13,0.0,0,35,0,3,94.3,33,20.0,7,95.8,4,0,77.1,27,30,17,5.7,10.0,0.91
15,Marquise Goodwin,7859,WR,BUF,1,12.8,0,75.0,,0,0,0,0.0,0,3,4,0,70.5,65.8,72.5,,75.3,0.0,0,0,23,0.0,0,23,1,3,100.0,23,0.0,0,109.4,4,0,100.0,23,43,5,1.7,14.3,1.87
15,Chris Conley,9509,WR,KC,1,4.8,0,50.0,,0,0,0,0.0,0,0,16,0,68.3,64.0,54.2,,51.7,0.0,0,0,9,0.0,0,26,0,2,96.2,25,15.4,4,56.3,4,0,84.6,22,11,5,2.5,5.5,0.44
15,Mark Ingram II,6180,HB,NO,1,7.3,0,50.0,,0,0,0,0.0,0,1,20,0,68.3,76.6,67.4,81.1,63.1,0.0,0,0,17,19.0,4,21,0,2,76.2,16,9.5,2,58.3,4,0,0.0,0,14,21,10.5,7.0,0.88
15,Tajae Sharpe,10774,WR,TEN,1,5.5,0,50.0,,0,0,0,0.0,0,0,31,0,68.3,64.0,52.2,,51.9,0.0,0,0,6,0.0,0,36,0,2,91.7,33,2.8,1,56.3,4,0,97.2,35,10,2,1.0,5.0,0.3
15,Corey Coleman,10649,WR,CLV,1,16.8,1,75.0,,0,0,0,0.0,0,1,8,0,70.5,65.8,60.9,,60.3,0.0,0,0,11,0.0,0,38,0,3,92.1,35,0.0,0,89.6,4,0,100.0,38,24,16,5.3,8.0,0.69
15,Jack Doyle,8520,TE,IND,1,5.8,0,100.0,,0,0,0,0.0,0,2,14,0,72.1,67.0,74.4,34.2,70.5,33.3,8,0,13,12.5,3,24,0,4,83.3,20,29.2,7,100.0,4,0,16.7,4,32,9,2.3,8.0,1.6
15,Jarvis Landry,8698,WR,MIA,1,7.5,1,75.0,,0,0,0,0.0,0,3,17,0,70.5,68.2,90.6,,90.3,0.0,0,0,66,0.0,0,19,0,3,94.7,18,52.6,10,156.3,4,1,47.4,9,108,81,27.0,36.0,6.0
15,Charles Sims,8704,HB,TB,1,2.3,0,75.0,,0,0,0,0.0,0,0,30,0,70.5,69.7,60.0,79.9,53.3,0.0,0,0,7,22.2,4,18,0,3,77.8,14,0.0,0,80.2,4,0,11.1,2,15,23,7.7,5.0,1.07
15,Sammy Watkins,8639,WR,BUF,1,12.0,0,25.0,,0,0,0,50.0,1,1,4,0,28.9,61.2,54.8,,52.6,0.0,0,0,10,0.0,0,20,0,1,100.0,20,5.0,1,39.6,4,0,95.0,19,10,0,0.0,10.0,0.5
15,Jermaine Gresham,5546,TE,ARZ,1,8.5,1,75.0,,0,0,0,0.0,0,2,1,0,70.5,65.8,74.2,41.2,85.0,96.4,27,0,23,28.6,8,28,0,3,67.9,19,3.6,1,108.3,4,0,0.0,0,42,10,3.3,14.0,2.21
15,Shane Vereen,6208,HB,NYG,1,3.5,0,50.0,,0,0,0,33.3,1,1,21,0,36.8,16.3,36.6,41.9,24.6,0.0,0,0,6,16.7,2,12,0,2,75.0,9,0.0,0,56.3,4,0,0.0,0,9,3,1.5,4.5,1.0
15,Frank Gore,2282,HB,IND,1,2.0,1,100.0,,0,0,0,0.0,0,0,14,0,72.1,79.1,63.3,69.7,68.1,0.0,0,0,9,9.1,1,11,0,4,81.8,9,18.2,2,81.3,4,0,9.1,1,14,6,1.5,3.5,1.56
15,Charone Peake,10875,WR,NYJ,1,12.3,0,50.0,,0,0,0,0.0,0,0,22,0,68.3,64.0,52.6,,53.1,0.0,0,1,10,0.0,0,23,0,2,91.3,21,87.0,20,22.9,4,0,13.0,3,18,10,5.0,9.0,0.86
15,Hunter Henry,10669,TE,SD,1,9.5,0,75.0,,0,0,0,0.0,0,3,27,0,70.5,67.9,81.2,72.2,81.9,33.3,5,0,20,6.7,1,15,0,3,93.3,14,40.0,6,142.7,4,1,20.0,3,37,23,7.7,12.3,2.64
15,Rob Kelley,11090,HB,WAS,1,0.8,2,100.0,,0,0,0,0.0,0,2,32,0,72.1,74.4,62.1,81.1,76.8,0.0,0,0,22,22.2,4,18,0,4,77.8,14,5.6,1,115.6,4,0,0.0,0,47,44,11.0,11.8,3.36
15,Will Tye,10070,TE,NYG,1,3.0,0,100.0,,0,0,1,0.0,0,1,21,0,72.1,67.0,50.6,,60.8,72.7,16,0,11,0.0,0,22,1,4,100.0,22,18.2,4,92.7,4,0,9.1,2,25,13,3.3,6.3,1.14
15,Dion Sims,7888,TE,MIA,1,9.0,0,100.0,,0,0,0,0.0,0,3,17,0,72.1,67.0,91.9,77.4,92.1,75.0,15,0,28,35.0,7,20,0,4,60.0,12,10.0,2,138.5,4,2,10.0,2,31,4,1.0,7.8,2.58
15,Terrance West,8729,HB,BLT,1,1.8,0,100.0,,0,0,0,0.0,0,3,3,0,72.1,75.6,66.6,57.1,90.4,0.0,0,0,17,36.4,4,11,0,4,63.6,7,0.0,0,113.5,4,0,0.0,0,45,38,9.5,11.3,6.43
15,Zach Zenner,9761,HB,DET,1,-0.3,0,100.0,,0,0,0,0.0,0,1,11,0,72.1,18.1,47.3,72.4,64.4,0.0,0,0,33,6.7,1,15,0,4,86.7,13,0.0,0,118.8,4,0,0.0,0,52,53,13.3,13.0,4.0
15,Justin Hunter,7815,WR,BUF,1,13.3,0,33.3,,0,0,0,0.0,0,1,4,0,64.7,61.2,68.9,,67.6,0.0,0,0,16,0.0,0,7,0,1,100.0,7,28.6,2,52.1,3,0,71.4,5,16,1,1.0,16.0,2.29
15,Dion Lewis,6301,HB,NE,1,16.7,0,66.7,,0,0,0,0.0,0,0,19,0,68.3,77.0,62.4,,57.0,0.0,0,0,5,0.0,0,10,0,2,100.0,10,0.0,0,70.1,3,0,60.0,6,9,2,1.0,4.5,0.9
15,Coby Fleener,7038,TE,NO,1,3.0,0,66.7,,0,0,0,0.0,0,1,20,0,68.3,64.0,55.1,,54.7,21.6,8,0,6,0.0,0,37,0,2,94.6,35,37.8,14,71.5,3,0,40.5,15,10,2,1.0,5.0,0.29
15,Mohamed Sanu,7084,WR,ATL,1,7.3,0,100.0,,0,0,0,0.0,0,3,2,0,70.5,65.8,73.7,70.2,73.9,5.6,1,0,18,5.6,1,18,0,3,88.9,16,50.0,9,118.8,3,0,44.4,8,44,22,7.3,14.7,2.75
15,Travis Benjamin,7100,WR,SD,1,18.3,0,66.7,,0,0,0,0.0,0,2,27,0,68.3,64.0,75.0,,73.5,0.0,0,0,47,0.0,0,19,0,2,100.0,19,15.8,3,149.3,3,1,84.2,16,56,11,5.5,28.0,2.95
15,Rod Streater,7416,WR,SF,1,5.0,0,66.7,,0,0,0,33.3,1,1,28,0,29.9,64.0,53.6,,54.0,0.0,0,0,6,0.0,0,16,0,2,100.0,16,31.3,5,112.5,3,1,68.8,11,11,0,0.0,5.5,0.69
15,Josh Bellamy,7472,WR,CHI,1,18.3,0,33.3,,0,0,0,50.0,1,1,6,0,30.0,64.0,63.0,,62.5,0.0,0,0,10,0.0,0,13,0,1,92.3,12,23.1,3,83.3,3,1,76.9,10,10,10,10.0,10.0,0.83
15,Jonathan Grimes,7585,HB,HST,1,-0.3,0,66.7,,0,0,0,33.3,1,0,13,0,29.9,66.2,49.6,60.9,32.8,0.0,0,0,8,36.4,8,22,0,2,59.1,13,0.0,0,74.3,3,0,0.0,0,12,14,7.0,6.0,0.92
15,Tyler Eifert,7802,TE,CIN,1,10.0,0,33.3,,0,0,0,50.0,1,1,7,0,64.7,61.2,60.7,27.5,56.7,43.3,13,0,9,16.7,5,30,0,1,80.0,24,33.3,10,42.4,3,0,13.3,4,9,0,0.0,9.0,0.38
15,LeSean McCoy,4976,HB,BUF,1,-4.7,1,100.0,,0,0,0,0.0,0,1,4,0,70.5,77.3,75.9,28.7,64.2,0.0,0,0,14,23.8,5,21,0,3,76.2,16,9.5,2,88.9,3,0,4.8,1,16,30,10.0,5.3,1.0
15,Mike Tolbert,4740,FB,CAR,1,-2.0,0,100.0,,0,0,0,0.0,0,3,5,0,70.5,68.7,77.6,79.1,91.6,30.0,3,0,15,30.0,3,10,0,3,70.0,7,0.0,0,145.1,3,1,0.0,0,28,34,11.3,9.3,4.0
15,Stephen Anderson,11160,TE,HST,1,4.7,0,33.3,,0,0,0,0.0,0,0,13,0,64.7,61.2,59.4,,54.7,16.7,2,0,7,0.0,0,12,0,1,83.3,10,75.0,9,42.4,3,0,8.3,1,7,3,3.0,7.0,0.7
15,Kyle Juszczyk,7912,FB,BLT,1,0.7,0,100.0,,0,0,0,0.0,0,1,3,0,70.5,65.8,69.8,83.3,76.0,0.0,0,0,10,26.1,6,23,0,3,69.6,16,13.0,3,87.5,3,0,0.0,0,15,13,4.3,5.0,0.94
15,Kenny Stills,7926,WR,MIA,1,26.7,0,33.3,,0,0,0,0.0,0,1,17,0,64.7,61.2,62.0,,66.7,0.0,0,0,52,0.0,0,18,1,1,94.4,17,38.9,7,121.5,3,1,61.1,11,52,14,14.0,52.0,3.06
15,Wendall Williams,11174,WR,HST,1,13.0,0,66.7,,0,0,0,0.0,0,1,13,0,68.3,64.0,87.3,,82.7,0.0,0,0,32,0.0,0,5,0,2,100.0,5,0.0,0,104.9,3,0,100.0,5,34,10,5.0,17.0,6.8
15,Luke Willson,7940,TE,SEA,1,2.7,0,100.0,,0,0,0,0.0,0,1,29,0,70.5,65.8,58.6,57.2,65.2,68.4,13,0,9,26.3,5,19,1,3,63.2,12,15.8,3,132.6,3,1,5.3,1,19,11,3.7,6.3,1.58
15,Kenjon Barner,7963,HB,PHI,1,-4.0,0,66.7,,0,0,0,33.3,1,2,24,0,30.0,71.7,48.7,77.9,49.0,0.0,0,0,15,22.2,2,9,0,2,77.8,7,0.0,0,92.4,3,0,0.0,0,25,40,20.0,12.5,3.57
15,Rex Burkhead,7971,HB,CIN,1,-0.3,0,66.7,,0,0,0,0.0,0,1,7,0,68.3,72.3,67.9,55.6,65.8,0.0,0,0,18,21.4,3,14,0,2,78.6,11,7.1,1,82.6,3,0,0.0,0,18,19,9.5,9.0,1.64
15,Spencer Ware,7975,HB,KC,1,-4.3,2,100.0,,0,0,0,0.0,0,2,16,0,70.5,77.0,90.4,68.8,91.7,13.3,2,0,12,6.7,1,15,0,3,93.3,14,0.0,0,101.4,3,0,6.7,1,25,38,12.7,8.3,1.79
15,Russell Shepard,8254,WR,TB,1,21.7,0,33.3,,0,0,0,0.0,0,1,30,0,68.3,64.0,61.6,,60.0,0.0,0,1,19,0.0,0,39,0,1,94.9,37,12.8,5,16.7,3,0,87.2,34,19,3,3.0,19.0,0.51
15,MarQueis Gray,8286,TE,MIA,1,7.3,0,100.0,,0,0,0,0.0,0,2,17,0,70.5,67.9,89.8,70.4,93.5,66.7,4,0,19,33.3,2,6,0,3,66.7,4,16.7,1,105.6,3,0,0.0,0,28,6,2.0,9.3,7.0
15,Tim Hightower,4463,HB,NO,1,-1.0,0,100.0,,0,0,0,0.0,0,0,20,0,70.5,74.6,56.7,22.4,61.6,0.0,0,0,5,18.8,3,16,0,3,81.3,13,6.3,1,81.9,3,0,0.0,0,11,14,4.7,3.7,0.85
15,Kelvin Benjamin,8663,WR,CAR,1,6.0,0,66.7,,0,0,0,0.0,0,2,5,0,68.3,64.0,63.5,,62.9,0.0,0,0,10,0.0,0,27,0,2,100.0,27,25.9,7,85.4,3,0,74.1,20,20,8,4.0,10.0,0.74
15,Austin Seferian-Jenkins,8673,TE,NYJ,1,5.0,0,33.3,,0,0,0,50.0,1,0,22,0,28.8,61.2,38.1,66.2,41.8,31.3,5,0,3,6.3,1,16,0,1,87.5,14,62.5,10,42.4,3,0,6.3,1,3,3,3.0,3.0,0.21
15,Carlos Hyde,8692,HB,SF,1,7.0,0,33.3,,0,0,0,0.0,0,0,28,0,64.7,22.9,55.5,68.8,49.3,9.5,2,0,6,4.8,1,21,0,1,95.2,20,0.0,0,42.4,3,0,4.8,1,6,3,3.0,6.0,0.3
15,Gary Barnidge,4455,TE,CLV,1,12.7,0,66.7,,0,0,0,33.3,1,1,8,0,29.9,64.0,56.6,74.0,54.9,62.2,23,0,28,18.9,7,37,0,2,75.7,28,35.1,13,106.3,3,0,2.7,1,35,2,1.0,17.5,1.25
15,Seth Roberts,9079,WR,OAK,1,8.7,0,66.7,,0,0,0,0.0,0,1,23,0,68.3,64.0,58.8,,58.4,4.3,1,1,22,0.0,0,23,1,2,95.7,22,87.0,20,55.6,3,0,8.7,2,27,16,8.0,13.5,1.23
15,Erik Swoope,9303,TE,IND,1,10.3,0,100.0,,0,0,0,0.0,0,3,14,0,70.5,65.8,94.4,70.2,93.4,42.9,3,0,27,14.3,1,7,0,3,71.4,5,28.6,2,158.3,3,1,28.6,2,50,19,6.3,16.7,10.0
15,Amari Cooper,9437,WR,OAK,1,9.3,0,33.3,,0,0,0,0.0,0,1,23,0,64.7,61.2,58.9,,58.0,0.0,0,0,28,0.0,0,30,0,1,96.7,29,16.7,5,68.8,3,0,80.0,24,28,17,17.0,28.0,0.97
15,Todd Gurley II,9443,HB,LA,1,6.3,0,33.3,,0,0,0,0.0,0,0,26,0,64.7,75.3,53.9,15.0,52.0,0.0,0,0,-2,13.9,5,36,0,1,77.8,28,2.8,1,42.4,3,0,2.8,1,-2,5,5.0,-2.0,-0.07
15,DeVante Parker,9447,WR,MIA,1,16.0,0,33.3,,0,0,0,0.0,0,1,17,0,64.7,61.2,63.6,,63.0,0.0,0,1,17,0.0,0,14,0,1,92.9,13,14.3,2,13.9,3,0,85.7,12,17,4,4.0,17.0,1.31
15,Devin Funchess,9474,WR,CAR,1,6.0,0,0.0,,0,0,0,100.0,2,0,5,0,25.5,,39.4,66.3,39.8,3.8,1,0,0,3.8,1,26,0,0,92.3,24,26.9,7,39.6,3,0,69.2,18,0,0,,,0.0
15,Clive Walford,9501,TE,OAK,1,9.7,0,33.3,,0,0,0,0.0,0,1,23,0,64.7,61.2,61.6,73.6,56.9,54.2,13,0,13,12.5,3,24,0,1,83.3,20,25.0,6,47.9,3,0,20.8,5,13,8,8.0,13.0,0.65
15,Jeff Heuerman,9525,TE,DEN,1,6.3,0,66.7,,0,0,0,0.0,0,1,10,0,68.3,64.0,73.2,76.9,78.1,85.7,18,0,31,33.3,7,21,0,2,66.7,14,4.8,1,109.7,3,0,9.5,2,40,16,8.0,20.0,2.86
15,Christopher Harper,9950,WR,SF,1,3.3,0,100.0,,0,0,0,0.0,0,1,28,0,70.5,65.8,61.8,,58.6,0.0,0,0,12,0.0,0,29,0,3,100.0,29,20.7,6,102.8,3,0,79.3,23,26,16,5.3,8.7,0.9
15,Ezekiel Elliott,10638,HB,DAL,1,0.0,0,100.0,,0,0,0,0.0,0,1,9,0,70.5,78.1,65.2,81.2,55.9,0.0,0,0,12,9.4,3,32,1,3,87.5,28,15.6,5,106.9,3,0,0.0,0,29,29,9.7,9.7,1.04
15,Tyler Boyd,10689,WR,CIN,1,6.7,0,66.7,,0,0,0,0.0,0,0,7,0,68.3,64.0,52.2,,51.9,0.0,0,1,8,0.0,0,26,0,2,92.3,24,96.2,25,36.1,3,0,3.8,1,13,9,4.5,6.5,0.54
15,Pharoh Cooper,10751,WR,LA,1,5.3,0,100.0,,0,0,0,0.0,0,1,26,0,70.5,72.8,62.7,,63.2,6.7,1,0,13,0.0,0,15,0,3,73.3,11,60.0,9,95.8,3,0,26.7,4,21,5,1.7,7.0,1.91
15,Devontae Booker,10770,HB,DEN,1,8.0,0,66.7,,0,0,0,0.0,0,1,10,0,68.3,71.6,62.5,80.3,58.0,0.0,0,0,14,13.6,3,22,0,2,86.4,19,4.5,1,79.9,3,0,4.5,1,16,9,4.5,8.0,0.84
15,Tyreek Hill,10799,WR,KC,1,18.3,0,0.0,,0,0,0,,0,0,16,0,,70.6,59.6,,51.3,0.0,0,0,0,0.0,0,19,0,0,100.0,19,42.1,8,39.6,3,0,52.6,10,0,0,,,0.0
15,Cody Core,10833,WR,CIN,1,0.7,0,66.7,,0,0,0,0.0,0,1,7,0,68.3,64.0,55.2,,58.2,0.0,0,0,10,0.0,0,25,0,2,92.0,23,12.0,3,75.7,3,0,88.0,22,13,15,7.5,6.5,0.57
15,Aaron Burbridge,10847,WR,SF,1,9.3,0,66.7,,0,0,0,0.0,0,2,28,0,68.3,64.0,63.3,,66.9,0.0,0,0,15,0.0,0,20,0,2,100.0,20,25.0,5,97.9,3,0,75.0,15,29,17,8.5,14.5,1.45
15,Bryan Walters,6139,WR,JAX,1,10.7,0,66.7,,0,0,0,0.0,0,2,15,0,68.3,72.2,61.9,,62.2,0.0,0,0,15,0.0,0,29,0,2,89.7,26,65.5,19,93.8,3,0,34.5,10,26,1,0.5,13.0,1.0
15,Justin Hardy,9540,WR,ATL,1,12.5,0,50.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,71.0,,66.2,12.5,1,0,16,0.0,0,8,0,1,100.0,8,0.0,0,77.1,2,0,87.5,7,16,5,5.0,16.0,2.0
15,Kamar Aiken,6671,WR,BLT,1,11.5,0,100.0,,0,0,0,0.0,0,2,3,0,68.3,64.0,64.7,,64.8,0.0,0,0,14,0.0,0,23,0,2,95.7,22,60.9,14,145.8,2,1,39.1,9,19,1,0.5,9.5,0.86
15,Dorial Green-Beckham,9473,WR,PHI,1,9.5,0,50.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,58.4,,55.6,0.0,0,0,11,0.0,0,33,0,1,90.9,30,0.0,0,66.7,2,0,100.0,33,11,5,5.0,11.0,0.37
15,Byron Marshall,11076,HB,PHI,1,-4.0,1,100.0,,0,0,0,0.0,0,0,24,0,68.3,73.9,57.2,78.7,55.3,0.0,0,0,7,10.7,3,28,0,2,78.6,22,7.1,2,79.2,2,0,0.0,0,6,14,7.0,3.0,0.27
15,Dwayne Washington,10870,HB,DET,1,3.0,0,100.0,,0,0,0,0.0,0,0,11,0,68.3,75.5,44.5,50.7,56.0,0.0,0,0,7,20.0,6,30,0,2,76.7,23,0.0,0,85.4,2,0,10.0,3,9,3,1.5,4.5,0.39
15,Jonathan Stewart,4327,HB,CAR,1,-2.0,1,50.0,,0,0,0,50.0,1,0,5,0,28.9,27.4,69.4,80.9,56.2,0.0,0,0,8,53.8,14,26,0,1,46.2,12,3.8,1,60.4,2,0,3.8,1,8,13,13.0,8.0,0.67
15,Keith Mumphery,9608,,HST,1,9.0,0,50.0,,0,0,0,0.0,0,0,13,0,64.7,61.2,53.1,,52.9,0.0,0,0,11,0.0,0,49,0,1,91.8,45,69.4,34,66.7,2,0,30.6,15,11,4,4.0,11.0,0.24
