Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
15,Christian Ponder,6164,QB,MIN,1,-12.5,0,28,18,66.7,18,19,6.0,2.69,0,1,5.3,63.2,12,6,0.0,23,82.1,0,11,76.3,62.0,78.3,54.7,74.8,0,0,23,33.3,80.2,8.7,2,2,0,1,0,1,4.3,116,6.1,75.0,16,16,3.1,2.32,0,0,0.0,75.0,12,5,0.0,18,64.3,0,7,75.3,57.2,78.0,50.5,71.5,0,0,18,20.0,87.0,5.6,1,1,0,0,0,1,5.6,86,5.4,71.4,7,8,6.6,2.96,0,1,12.5,62.5,5,2,0.0,10,35.7,0,4,70.9,70.7,72.3,67.1,63.1,0,0,10,50.0,77.6,10.0,1,1,0,1,0,0,0.0,45,5.6,0,100.0,5,5,-2.6,1.92,0,0,0.0,100.0,5,1,0.0,5,17.9,0,0,68.0,62.7,69.9,62.4,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,15,3.0,0.25
15,Colin Kaepernick,6188,QB,SF,1,-29.82,0,27,28,59.1,22,22,15.3,3.03,0,3,12.0,54.5,12,5,7.7,24,88.9,1,10,13.0,44.9,78.9,65.1,24.8,0,1,27,20.0,102.7,4.2,1,1,0,0,4,1,3.7,182,8.3,68.4,19,19,10.3,2.61,0,3,14.3,63.2,12,3,7.7,20,74.1,1,10,11.8,51.8,78.6,76.4,24.8,0,0,22,0.0,137.7,0.0,0,1,0,0,4,0,0.0,198,10.4,33.3,6,6,20.8,3.93,0,0,0.0,33.3,2,2,0.0,7,25.9,0,2,70.3,39.6,71.5,41.3,,0,1,8,50.0,6.3,14.3,1,0,0,0,0,1,12.5,23,3.8,0,66.7,3,3,-5.3,2.33,0,0,0.0,66.7,2,0,0.0,3,11.1,0,2,65.5,61.4,68.2,61.2,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,39,13.0,-6.59
15,Eli Manning,1722,QB,NYG,1,-2.17,0,26,21,52.2,23,24,8.8,3.2,1,1,4.0,50.0,12,10,0.0,25,96.2,0,5,76.6,39.8,77.7,40.2,,0,2,26,10.0,35.8,4.0,1,0,0,0,0,2,7.7,154,6.4,54.5,22,23,8.6,3.07,1,1,4.2,52.2,12,9,0.0,24,92.3,0,5,76.3,39.5,77.7,39.9,,0,2,25,11.1,37.0,4.2,1,0,0,0,0,2,8.0,153,6.7,50.0,2,2,6.0,3.8,0,0,0.0,50.0,1,1,0.0,2,7.7,0,0,63.6,59.4,66.9,59.4,,0,0,2,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,1,1,0.0,1.3,0,0,0.0,100.0,1,0,0.0,1,3.8,0,0,60.4,60.0,64.6,60.0,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-2.65
15,Jay Cutler,2956,QB,CHI,1,45.0,0,26,6,52.9,17,18,10.8,2.87,1,0,0.0,50.0,9,8,0.0,23,88.5,0,6,25.7,37.1,78.1,37.9,57.9,0,1,28,50.0,64.4,17.4,4,1,0,0,1,3,10.7,109,6.1,57.9,19,20,8.7,2.71,1,0,0.0,55.0,11,7,0.0,25,96.2,0,5,26.0,34.8,78.2,35.6,57.9,0,1,29,57.1,69.6,16.0,4,1,0,0,1,3,10.3,124,6.2,100.0,1,1,10.0,3.8,0,0,0.0,100.0,1,1,0.0,1,3.8,0,1,63.6,69.6,66.9,68.7,,0,0,2,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,100.0,3,3,-2.3,1.9,0,0,0.0,100.0,3,0,0.0,3,11.5,0,0,65.5,60.6,68.2,60.4,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,4.8
15,Ryan Lindley,7174,QB,ARZ,1,35.0,0,23,1,81.3,16,17,6.8,2.37,1,1,5.3,64.7,11,6,15.4,19,82.6,2,4,75.7,76.1,78.0,72.3,68.2,0,1,21,16.7,56.0,5.3,1,1,0,0,0,1,4.8,100,5.9,84.2,19,20,4.5,2.13,1,1,4.5,65.0,13,4,18.8,20,87.0,3,4,76.0,68.9,78.1,68.2,59.8,0,1,22,0.0,55.2,0.0,0,0,0,0,0,1,4.5,95,4.8,100.0,1,1,9.0,2.97,0,0,0.0,100.0,1,2,0.0,3,13.0,0,0,65.5,85.5,68.2,73.2,65.9,0,0,3,50.0,104.2,33.3,1,1,0,0,0,0,0.0,9,9.0,0,100.0,4,4,-3.5,1.58,0,0,0.0,75.0,3,0,25.0,4,17.4,1,0,66.9,61.0,69.2,60.8,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,4,1.0,4.25
15,Dan Orlovsky,2362,QB,TB,1,-41.67,0,7,30,66.7,6,7,11.2,3.4,0,0,0.0,57.1,4,2,0.0,7,100.0,0,2,69.6,57.1,72.9,56.9,,0,0,7,0.0,80.1,0.0,0,0,0,1,0,0,0.0,51,7.3,75.0,4,4,13.0,2.85,0,0,0.0,75.0,3,0,0.0,4,57.1,0,2,66.9,62.5,71.9,61.9,,0,0,4,,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,50.0,2,3,7.5,4.13,0,0,0.0,33.3,1,2,0.0,3,42.9,0,0,65.5,51.7,68.2,52.4,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,6,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.25
15,Tyler Thigpen,3833,QB,BUF,1,-60.0,0,5,4,75.0,4,5,5.5,1.86,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,68.0,52.6,70.6,53.0,,0,0,5,0.0,77.1,0.0,0,0,0,1,0,0,0.0,30,6.0,75.0,4,5,5.5,1.86,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,68.0,52.6,70.6,53.0,,0,0,5,0.0,77.1,0.0,0,0,0,1,0,0,0.0,30,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
15,Tim Tebow,5550,QB,NYJ,1,0.0,0,2,22,,0,1,,6.2,0,0,0.0,0.0,0,2,,2,100.0,0,0,69.1,51.9,0.0,55.9,62.2,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,1,,6.2,0,0,0.0,0.0,0,2,,2,100.0,0,0,69.1,51.9,0.0,55.9,62.2,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
15,Terrelle Pryor Sr.,6944,QB,OAK,1,0.0,0,1,23,0.0,1,1,9.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,52.6,69.2,53.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,52.6,69.2,53.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
16,Josh Freeman,4940,QB,TB,1,-2.25,0,61,30,60.9,46,48,12.4,2.97,1,1,2.1,54.2,26,18,7.1,55,90.2,2,17,,81.2,48.2,79.7,46.9,,65.6,0,4,55,27.8,49.0,9.1,5,2,0,1,1,4,7.3,340,7.1,61.5,39,41,12.0,2.77,1,1,2.4,56.1,23,11,4.2,45,73.8,1,15,,80.1,51.7,79.2,52.0,,57.4,0,2,45,27.3,55.1,6.7,3,1,0,1,0,2,4.4,262,6.4,75.0,12,13,7.8,3.02,0,0,0.0,53.8,7,7,22.2,16,26.2,2,3,,73.5,47.3,73.9,42.9,,65.6,0,2,16,28.6,68.3,12.5,2,1,0,1,1,2,12.5,110,8.5,0,100.0,5,6,-1.4,1.62,0,0,0.0,66.7,4,0,20.0,6,9.8,1,1,,68.9,60.4,70.6,60.3,,,0,0,6,,79.9,0.0,0,0,0,1,0,0,0.0,32,5.3,2.07
16,Nick Foles,7089,QB,PHI,1,-27.52,0,56,24,73.0,37,41,9.5,3.19,1,2,4.9,63.4,26,18,3.7,49,87.5,1,16,,31.5,63.1,0.0,64.1,,60.7,1,1,50,27.8,84.2,10.2,5,3,0,2,1,2,4.0,308,7.5,84.8,33,37,7.7,2.93,1,2,5.4,73.0,27,14,3.6,44,78.6,1,16,,29.5,66.1,0.0,67.4,,60.7,1,1,45,28.6,94.8,9.1,4,3,0,2,1,2,4.4,303,8.2,50.0,10,11,7.9,3.49,0,0,0.0,45.5,5,6,0.0,12,21.4,0,2,,72.4,54.0,72.9,54.3,,,0,0,12,16.7,55.9,8.3,1,0,0,1,0,0,0.0,42,3.8,0,100.0,6,7,-3.2,2.09,0,0,0.0,85.7,6,2,0.0,7,12.5,0,2,,69.6,61.0,71.1,60.8,,,0,0,7,0.0,88.7,0.0,0,0,0,1,0,0,0.0,37,5.3,-4.37
16,Matthew Stafford,4924,QB,DET,1,-10.2,0,56,11,74.0,50,52,7.8,2.75,0,2,3.8,67.3,35,17,5.4,52,92.9,2,21,,80.8,71.6,79.5,70.6,,60.0,0,1,52,0.0,84.5,0.0,0,0,0,2,0,2,3.8,429,8.3,75.0,48,49,6.8,2.59,0,1,2.0,67.3,33,14,8.3,49,87.5,3,20,,80.5,73.5,79.4,72.4,,60.0,0,0,49,0.0,92.1,0.0,0,0,0,1,0,1,2.0,399,8.1,66.7,6,7,9.3,3.33,0,1,14.3,57.1,4,4,0.0,7,12.5,0,2,,69.6,51.3,71.1,51.9,,,0,1,7,0.0,36.3,0.0,0,0,0,1,0,1,14.3,44,6.3,0,75.0,4,4,-2.3,1.9,0,0,0.0,50.0,2,1,33.3,4,7.1,1,1,,66.9,55.8,69.2,56.1,,,0,0,4,0.0,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,-1.85
16,Chad Henne,4371,QB,JAX,1,36.34,0,54,15,67.4,43,49,9.0,2.63,1,1,2.0,55.1,27,20,6.9,52,96.3,2,13,,80.9,58.7,79.6,55.0,,76.0,3,3,54,5.0,54.1,1.9,1,2,2,0,1,1,1.9,292,6.0,64.9,37,43,9.0,2.46,1,1,2.2,51.2,22,15,8.3,44,81.5,2,8,,79.9,52.1,79.2,52.0,,,3,3,46,6.7,44.2,2.3,1,0,2,0,1,1,2.2,215,5.0,87.5,8,8,6.8,3.27,0,0,0.0,87.5,7,5,0.0,10,18.5,0,7,,71.4,79.7,72.3,69.1,,76.0,0,0,10,0.0,118.8,0.0,0,2,0,0,0,0,0.0,133,16.6,0,100.0,2,2,-1.5,2.15,0,0,0.0,100.0,2,0,0.0,2,3.7,0,2,,63.6,61.0,66.9,60.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,56,28.0,11.63
16,Drew Brees,802,QB,NO,1,-12.09,0,53,20,80.4,46,49,5.9,2.94,1,0,0.0,69.4,34,8,8.1,49,92.5,3,24,,80.8,75.3,80.3,74.8,,56.7,0,0,52,0.0,115.0,0.0,0,0,0,2,3,2,3.8,408,8.3,80.0,40,43,5.8,2.76,1,0,0.0,72.1,31,7,3.1,43,81.1,1,21,,80.1,73.6,80.1,73.3,,56.7,0,0,46,0.0,115.2,0.0,0,0,0,2,2,2,4.3,387,9.0,88.9,9,10,2.9,3.41,0,0,0.0,60.0,6,1,25.0,10,18.9,2,4,,71.4,68.7,72.3,67.9,,,0,0,10,0.0,110.0,0.0,0,0,0,1,1,0,0.0,59,5.9,0,100.0,3,4,-4.3,2.13,0,0,0.0,75.0,3,0,0.0,4,7.5,0,1,,66.9,58.7,69.2,58.7,,,0,0,4,,104.2,0.0,0,0,0,1,0,0,0.0,38,9.5,-3.1
16,Andy Dalton,6187,QB,CIN,1,42.5,0,47,7,63.9,36,37,14.9,2.75,0,4,10.5,56.8,21,10,8.7,43,91.5,2,13,,79.6,76.3,78.8,74.7,,,0,2,44,60.0,54.9,14.0,6,0,0,1,0,1,2.3,249,6.7,64.1,39,40,13.6,2.61,0,4,9.8,57.5,23,9,8.0,44,93.6,2,14,,79.8,75.6,78.8,74.1,,,0,2,45,44.4,58.0,9.1,4,0,0,1,0,1,2.2,277,6.9,100.0,1,1,-3.0,3.2,0,0,0.0,100.0,1,2,0.0,3,6.4,0,0,,65.5,55.6,68.2,56.0,,,0,0,3,100.0,79.2,66.7,2,0,0,0,0,0,0.0,1,1.0,0,75.0,4,4,-2.3,1.58,0,0,0.0,75.0,3,1,0.0,4,8.5,0,1,,66.9,54.3,69.2,54.7,,,0,0,4,0.0,94.8,0.0,0,0,0,0,0,0,0.0,29,7.3,-5.93
16,Tony Romo,1693,QB,DAL,1,-0.53,0,45,9,75.7,37,41,10.9,2.86,1,3,7.3,58.5,24,8,14.3,43,95.6,4,15,,79.5,80.3,78.4,78.5,,,1,0,43,25.0,124.6,4.7,2,0,1,1,4,0,0.0,406,9.9,79.4,34,38,9.8,2.71,1,3,7.9,60.5,23,7,14.8,40,88.9,4,13,,79.0,79.7,78.2,78.0,,,1,0,40,28.6,114.9,5.0,2,0,1,1,3,0,0.0,329,8.7,60.0,5,5,13.0,3.32,0,0,0.0,60.0,3,1,0.0,5,11.1,0,3,,68.0,68.3,69.9,67.5,,,0,0,5,0.0,143.8,0.0,0,0,0,0,1,0,0.0,87,17.4,0,100.0,2,2,-2.5,0.9,0,0,0.0,100.0,2,0,0.0,2,4.4,0,1,,63.6,61.1,66.9,61.0,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,8.74
16,Tom Brady,698,QB,NE,1,10.42,0,44,19,66.7,33,37,9.4,2.62,0,0,0.0,54.1,20,16,9.1,40,90.9,2,12,,79.3,55.2,79.2,54.8,,,2,2,42,18.8,67.1,7.5,3,0,0,2,2,1,2.4,217,5.9,71.4,28,32,6.1,2.45,0,0,0.0,56.3,18,11,10.0,34,77.3,2,10,,78.3,49.0,78.8,48.8,,,2,1,35,18.2,78.0,5.9,2,0,0,2,2,0,0.0,163,5.1,66.7,9,9,14.3,2.67,0,0,0.0,66.7,6,5,0.0,10,22.7,0,5,,71.9,72.2,72.6,71.0,,,0,1,11,20.0,66.2,10.0,1,0,0,0,0,1,9.1,104,11.6,0,100.0,4,4,-2.0,1.28,0,0,0.0,100.0,4,0,0.0,4,9.1,0,3,,66.9,62.6,69.2,62.3,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,50,12.5,6.47
16,Peyton Manning,327,QB,DEN,1,21.28,0,43,10,81.1,37,40,8.5,2.51,1,3,6.8,70.0,28,6,6.7,40,93.0,2,19,,79.6,77.1,0.0,77.1,,,1,1,44,0.0,109.9,0.0,0,0,0,1,3,1,2.3,335,8.4,77.8,27,30,8.0,2.33,1,2,6.3,63.3,19,4,9.5,30,69.8,2,13,,77.7,75.8,0.0,76.4,,,1,1,32,0.0,104.4,0.0,0,0,0,1,3,1,3.1,217,7.2,84.6,13,13,7.3,2.69,0,1,6.7,84.6,11,2,0.0,13,30.2,0,6,,73.5,77.4,73.7,75.8,,,0,0,15,0.0,105.8,0.0,0,0,0,0,0,0,0.0,122,9.4,0,66.7,3,3,-1.3,1.47,0,0,0.0,66.7,2,0,0.0,3,7.0,0,0,,65.5,80.4,68.2,78.4,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,4,1.3,2.15
16,Aaron Rodgers,2241,QB,GB,1,0.46,0,42,12,75.0,32,33,10.8,2.99,0,1,2.9,66.7,22,11,8.3,37,88.1,2,17,,79.0,82.1,78.6,82.8,,56.0,0,0,38,9.1,106.8,2.7,1,3,0,1,1,0,0.0,309,9.4,77.4,31,31,9.5,2.36,0,0,0.0,71.0,22,8,8.3,34,81.0,2,16,,78.5,76.4,78.4,76.3,,58.2,0,0,35,12.5,121.2,2.9,1,2,0,0,2,0,0.0,286,9.2,83.3,6,7,7.8,4.41,0,1,14.3,71.4,5,3,0.0,8,19.0,0,3,,70.3,84.3,71.5,86.2,,58.3,0,0,8,0.0,134.5,0.0,0,1,0,1,1,0,0.0,56,8.0,0,100.0,5,5,-0.6,0.98,0,0,0.0,100.0,5,0,0.0,5,11.9,0,2,,68.0,63.8,69.9,63.4,,,0,0,5,,133.8,0.0,0,0,0,0,2,0,0.0,33,6.6,-1.23
16,Colin Kaepernick,6188,QB,SF,1,23.15,0,42,28,60.6,33,34,12.2,3.31,0,3,8.6,52.9,18,11,10.0,40,95.2,2,12,,79.6,56.4,0.0,57.6,,64.7,0,1,41,9.1,73.7,2.5,1,5,0,1,1,2,4.9,244,7.2,57.1,28,29,9.8,3.13,0,2,6.7,48.3,14,10,12.5,34,81.0,2,10,,78.7,49.5,0.0,53.1,,58.2,0,1,35,10.0,67.2,2.9,1,4,0,1,1,2,5.7,193,6.7,71.4,7,7,17.7,3.74,0,1,14.3,71.4,5,1,0.0,8,19.0,0,2,,70.3,79.0,71.5,71.8,,65.9,0,0,8,0.0,92.0,0.0,0,1,0,0,0,0,0.0,51,7.3,0,50.0,2,2,-2.0,2.1,0,0,0.0,50.0,1,0,0.0,2,4.8,0,0,,63.6,60.6,66.9,60.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0.63
16,Andrew Luck,7007,QB,IND,1,21.84,0,41,14,69.0,29,33,11.8,3.33,1,3,8.8,45.5,15,12,25.0,39,95.1,5,11,,79.7,69.4,78.9,74.1,,45.6,1,0,40,25.0,73.8,7.7,3,3,0,2,1,1,2.5,188,5.7,68.0,25,29,10.3,3.13,1,2,6.7,44.8,13,9,23.5,34,82.9,4,9,,78.9,60.9,78.6,65.9,,45.6,1,0,35,22.2,71.9,5.9,2,3,0,2,1,1,2.9,146,5.0,83.3,6,6,13.3,3.86,0,1,16.7,66.7,4,3,20.0,7,17.1,1,3,,69.6,90.0,71.5,87.5,,,0,0,7,33.3,98.6,14.3,1,0,0,0,0,0,0.0,59,9.8,0,100.0,2,2,-2.0,1.7,0,0,0.0,100.0,2,0,0.0,2,4.9,0,1,,63.6,61.5,66.9,61.3,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,4.8
16,Jake Locker,6160,QB,TEN,1,-52.0,0,40,31,57.7,26,27,13.2,2.91,1,0,0.0,44.4,12,14,20.0,37,92.5,3,8,,78.8,50.5,0.0,49.4,,67.9,0,2,37,50.0,41.0,18.9,7,3,0,0,1,1,2.7,132,4.9,69.6,23,25,9.5,2.74,2,0,0.0,52.0,13,12,18.8,33,82.5,3,8,,78.2,64.4,0.0,62.5,,71.3,0,1,33,50.0,65.4,18.2,6,2,0,0,1,0,0.0,140,5.6,0.0,5,5,22.8,3.66,0,0,0.0,0.0,0,4,,7,17.5,0,0,,69.6,26.4,71.1,27.3,,58.3,0,1,7,25.0,0.0,14.3,1,1,0,0,0,1,14.3,0,0.0,0,50.0,2,3,-4.5,2.7,1,0,0.0,33.3,1,2,0.0,3,7.5,0,0,,65.5,59.0,68.2,59.1,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,-5.6
16,Greg McElroy,6360,QB,NYJ,1,43.48,0,39,22,61.9,21,21,7.4,3.31,0,0,0.0,57.1,12,16,7.7,36,92.3,1,10,,78.6,44.3,78.4,41.9,,64.4,0,1,38,68.8,57.4,30.6,11,4,0,0,0,2,5.3,139,6.6,63.6,22,23,6.1,3.27,0,0,0.0,56.5,13,16,7.1,37,94.9,1,11,,78.7,42.4,78.4,40.0,,64.4,0,1,39,62.5,62.2,27.0,10,4,0,1,0,2,5.1,172,7.5,100.0,1,1,12.0,3.2,0,0,0.0,100.0,1,1,0.0,2,5.1,0,1,,63.6,68.7,66.9,67.8,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,13,13.0,0,100.0,2,3,-5.0,2.77,0,0,0.0,66.7,2,1,0.0,3,7.7,0,2,,65.5,58.5,68.2,58.6,,,0,0,3,0.0,109.7,0.0,0,0,0,1,0,0,0.0,46,15.3,5.52
16,Ryan Fitzpatrick,2467,QB,BUF,1,-26.04,0,39,4,71.0,31,32,9.6,2.62,0,3,8.6,56.3,18,11,18.2,36,92.3,4,10,,79.2,65.2,79.2,64.0,,62.3,1,1,39,18.2,66.5,5.6,2,2,0,0,0,0,0.0,235,7.3,71.0,31,32,7.8,2.45,0,3,8.8,59.4,19,10,13.6,36,92.3,3,10,,79.0,65.7,79.2,64.4,,62.3,1,1,38,20.0,78.5,5.6,2,2,0,0,1,0,0.0,227,7.1,66.7,3,3,16.3,3.5,0,0,0.0,33.3,1,1,50.0,3,7.7,1,1,,66.9,60.2,69.2,60.1,,,0,0,4,0.0,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3,0,66.7,3,3,-2.3,1.47,0,0,0.0,66.7,2,0,0.0,3,7.7,0,1,,65.5,62.0,68.2,61.7,,,0,0,3,,109.7,0.0,0,0,0,0,1,0,0.0,5,1.7,-2.76
