Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Justin Fields,82118,QB,CHI,1,28,66.7,3,4,5.0,2.5,1,0,0.0,25.0,1,3,50.0,4,14.3,1,0,54.8,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,4,1.0,0,6,78.1,73.0,82.0,44.8,94.1,17,19,5.6,3.18,1,1,5.0,73.7,14,9,12.5,24,85.7,2,4,86.9,0,0,25,22.2,106.3,8.3,2,3,0,1,1,0,0.0,115,6.1,100.0,15,16,6.0,2.43,1,1,5.9,75.0,12,0,20.0,16,57.1,3,4,91.7,0,0,17,,115.4,0.0,0,0,0,0,1,0,0.0,115,7.2,0,60.0,5,7,4.2,3.97,1,0,0.0,42.9,3,12,0.0,12,42.9,0,0,51.2,0,0,13,16.7,50.3,16.7,2,3,0,1,0,0,0.0,4,0.6
16,Malik Willis,60341,QB,TEN,1,28,100.0,3,4,-1.7,3.68,0,0,0.0,75.0,3,1,0.0,5,17.9,0,2,68.6,0,0,6,0.0,77.1,0.0,0,1,0,1,0,0,0.0,8,2.0,0,31,27.9,61.4,39.6,92.5,70.6,17,19,8.6,3.54,0,0,0.0,57.9,11,13,8.3,23,82.1,1,3,33.0,1,2,23,30.8,30.7,17.4,4,0,0,1,0,2,8.7,91,4.8,84.6,13,13,6.8,2.68,0,0,0.0,76.9,10,0,9.1,14,50.0,1,4,64.9,0,1,14,,54.6,0.0,0,1,0,0,0,0,0.0,64,4.9,0,57.1,7,10,7.6,4.45,0,0,0.0,40.0,4,14,0.0,14,50.0,0,1,28.0,1,1,15,28.6,10.4,28.6,4,0,0,2,0,2,13.3,35,3.5
16,Tua Tagovailoa,60326,QB,MIA,1,27,50.0,2,2,10.5,1.9,0,0,0.0,50.0,1,1,0.0,2,7.4,0,1,66.4,0,1,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,84,42.0,0,17,20.8,54.8,57.9,49.4,71.4,21,23,11.0,2.84,1,1,4.2,65.2,15,7,0.0,25,92.6,0,9,56.0,0,2,27,28.6,61.1,8.0,2,0,0,1,0,4,14.8,226,9.8,66.7,18,19,12.4,2.39,1,1,5.0,63.2,12,0,0.0,19,70.4,0,8,66.5,0,3,20,,58.3,0.0,0,0,0,0,0,2,10.0,197,10.4,0,80.0,5,6,5.8,3.69,0,0,0.0,66.7,4,8,0.0,8,29.6,0,2,40.3,0,0,9,25.0,149.3,25.0,2,0,0,1,1,2,22.2,113,18.8
16,Brock Purdy,77672,QB,SF,1,26,71.4,7,8,10.3,2.6,0,0,0.0,62.5,5,6,0.0,10,38.5,0,3,52.3,0,0,10,33.3,81.8,20.0,2,0,0,1,0,0,0.0,53,6.6,0,28,76.8,79.7,79.9,57.9,100.0,12,14,8.0,2.74,2,1,6.7,71.4,10,3,16.7,16,61.5,2,5,91.3,0,1,17,33.3,123.5,6.3,1,1,0,0,2,0,0.0,181,12.9,100.0,16,17,7.7,2.2,1,1,5.9,82.4,14,0,12.5,17,65.4,2,7,92.6,0,1,17,,133.5,0.0,0,0,0,0,2,0,0.0,224,13.2,0,33.3,3,5,15.0,3.6,1,0,0.0,20.0,1,9,0.0,9,34.6,0,1,42.1,0,0,10,33.3,39.6,33.3,3,1,0,1,0,0,0.0,10,2.0
16,Sam Darnold,29048,QB,CAR,1,23,77.8,9,9,6.0,1.79,0,2,22.2,77.8,7,2,0.0,10,43.5,0,4,78.1,0,0,10,0.0,118.8,0.0,0,0,0,0,0,0,0.0,119,13.2,0,5,78.2,74.4,72.8,70.1,81.8,11,13,6.0,2.47,0,0,0.0,61.5,8,3,11.1,13,56.5,1,7,64.5,0,0,16,0.0,121.0,0.0,0,0,0,2,1,0,0.0,131,10.1,81.3,16,17,4.6,1.87,0,1,5.9,76.5,13,0,0.0,18,78.3,0,9,71.8,0,0,18,,130.5,0.0,0,0,0,1,1,0,0.0,184,10.8,2,75.0,4,5,11.8,3.26,0,1,12.5,40.0,2,5,33.3,5,21.7,1,2,67.7,0,0,8,0.0,87.5,0.0,0,0,0,1,0,0,0.0,66,13.2
16,Zach Wilson,82096,QB,NYJ,1,21,50.0,4,5,14.3,2.9,0,0,0.0,40.0,2,6,0.0,8,38.1,0,2,46.3,0,1,8,50.0,19.2,37.5,3,0,0,1,0,0,0.0,28,5.6,0,22,75.7,30.2,32.6,56.3,63.6,11,13,11.5,3.2,1,0,0.0,53.8,7,5,0.0,13,61.9,0,1,33.5,0,0,13,0.0,67.5,0.0,0,0,0,1,0,2,15.4,64,4.9,77.8,9,10,7.3,2.57,1,0,0.0,70.0,7,0,0.0,10,47.6,0,2,54.5,0,0,10,,90.0,0.0,0,0,0,0,0,0,0.0,71,7.1,0,33.3,6,8,19.7,3.55,0,0,0.0,25.0,2,11,0.0,11,52.4,0,1,27.7,0,1,11,27.3,0.0,27.3,3,0,0,2,0,2,18.2,21,2.6
16,Taylor Heinicke,9896,QB,WAS,1,20,66.7,3,3,12.7,2.4,0,1,33.3,66.7,2,2,0.0,3,15.0,0,2,70.2,0,0,3,0.0,107.6,0.0,0,0,0,0,0,0,0.0,36,12.0,0,32,24.8,56.4,57.2,54.7,85.7,14,15,12.9,2.99,0,1,6.3,73.3,11,10,8.3,17,85.0,1,8,52.8,0,1,19,20.0,111.1,11.8,2,0,0,1,2,3,15.8,130,8.7,87.5,8,8,11.9,2.16,0,0,0.0,87.5,7,0,0.0,8,40.0,0,6,78.6,0,0,8,,158.3,0.0,0,0,0,0,1,0,0.0,108,13.5,0,77.8,9,10,13.7,3.4,0,2,18.2,60.0,6,12,14.3,12,60.0,1,4,41.4,0,1,14,16.7,70.0,16.7,2,0,0,1,1,3,21.4,58,5.8
16,Chris Streveler,46440,QB,NYJ,1,19,40.0,5,6,10.4,2.47,0,0,0.0,33.3,2,3,0.0,6,31.6,0,2,27.6,1,0,6,0.0,42.4,0.0,0,0,0,0,0,1,16.7,11,1.8,0,22,25.2,41.0,41.9,52.0,100.0,9,9,8.4,3.75,0,0,0.0,88.9,8,3,11.1,13,68.4,1,3,63.6,0,0,14,0.0,103.2,0.0,0,4,0,0,0,1,7.1,79,8.8,80.0,10,10,10.9,3.19,0,0,0.0,70.0,7,0,12.5,13,68.4,1,3,51.1,0,0,13,,89.6,0.0,0,3,0,0,0,1,7.7,70,7.0,0,75.0,4,5,4.8,3.68,0,0,0.0,60.0,3,6,0.0,6,31.6,0,2,37.2,1,0,7,0.0,68.8,0.0,0,1,0,0,0,1,14.3,20,4.0
16,Tyler Huntley,46448,QB,BLT,1,18,100.0,2,2,3.0,2.7,0,0,0.0,100.0,2,0,0.0,2,11.1,0,0,61.9,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,3,26.8,63.1,71.5,49.2,61.5,13,15,13.8,3.38,0,2,13.3,46.7,7,4,12.5,16,88.9,1,5,71.4,0,0,16,0.0,92.4,0.0,0,1,0,2,1,1,6.3,105,7.0,64.3,14,14,11.4,2.54,0,1,7.1,57.1,8,0,11.1,14,77.8,1,4,65.2,0,0,14,,95.8,0.0,0,0,0,0,1,1,7.1,75,5.4,0,100.0,1,3,26.0,5.98,0,1,33.3,33.3,1,4,0.0,4,22.2,0,1,79.0,0,0,4,0.0,81.9,0.0,0,1,0,2,0,0,0.0,40,13.3
16,Carson Wentz,10636,QB,WAS,1,16,85.7,7,7,6.7,2.19,0,1,14.3,85.7,6,5,0.0,7,43.8,0,4,79.5,0,0,7,0.0,152.1,0.0,0,0,0,0,1,0,0.0,77,11.0,0,32,74.2,61.6,61.2,,77.8,9,9,3.7,1.98,0,0,0.0,66.7,6,2,14.3,9,56.3,1,4,45.2,0,0,10,0.0,78.9,0.0,0,0,0,0,0,1,10.0,46,5.1,88.9,9,9,4.0,1.86,0,0,0.0,77.8,7,0,12.5,9,56.3,1,5,46.2,0,0,9,,94.4,0.0,0,0,0,0,0,1,11.1,60,6.7,0,71.4,7,7,6.3,2.34,0,1,14.3,71.4,5,7,0.0,7,43.8,0,3,78.9,0,0,8,0.0,138.7,0.0,0,0,0,0,1,0,0.0,63,9.0
16,Andy Dalton,6187,QB,NO,1,15,66.7,3,3,14.7,2.07,0,1,33.3,33.3,1,1,50.0,3,20.0,1,1,81.2,0,0,3,0.0,52.1,0.0,0,0,0,0,0,0,0.0,16,5.3,0,20,14.7,67.1,65.9,60.0,81.8,11,12,5.8,2.7,1,0,0.0,58.3,7,3,22.2,12,80.0,2,4,55.9,0,1,12,0.0,42.4,0.0,0,0,0,0,0,2,16.7,76,6.3,100.0,10,11,5.7,2.29,1,1,9.1,72.7,8,0,20.0,11,73.3,2,5,85.5,0,1,11,,59.7,0.0,0,0,0,0,0,0,0.0,92,8.4,1,25.0,4,4,12.8,3.35,0,0,0.0,0.0,0,4,100.0,4,26.7,1,0,33.0,0,0,4,0.0,39.6,0.0,0,0,0,0,0,2,50.0,0,0.0
16,Brett Rypien,46487,QB,DEN,1,8,100.0,1,1,1.0,2.8,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,60.0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,10,70.3,48.0,48.2,,42.9,7,7,9.7,2.16,0,1,14.3,42.9,3,1,0.0,7,87.5,0,2,47.0,0,1,7,0.0,13.7,0.0,0,0,0,0,0,1,14.3,26,3.7,42.9,7,7,9.6,2.21,0,1,14.3,42.9,3,0,0.0,7,87.5,0,3,47.0,0,1,7,,23.2,0.0,0,0,0,0,0,1,14.3,42,6.0,0,100.0,1,1,2.0,2.4,0,0,0.0,100.0,1,1,0.0,1,12.5,0,0,60.1,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
16,Nathan Peterman,11926,QB,CHI,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,68.0,68.5,67.7,,75.0,4,5,17.8,3.04,0,0,0.0,60.0,3,0,0.0,5,100.0,0,2,67.7,0,1,5,,33.3,0.0,0,0,1,0,0,0,0.0,25,5.0,75.0,4,5,17.8,3.04,0,0,0.0,60.0,3,0,0.0,5,100.0,0,2,67.7,0,1,5,,33.3,0.0,0,0,1,0,0,0,0.0,25,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Jeff Driskel,10841,QB,HST,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,70.2,59.7,67.5,51.6,100.0,3,4,6.0,3.05,0,0,0.0,75.0,3,1,0.0,4,100.0,0,2,67.5,0,0,4,0.0,106.3,0.0,0,0,0,1,0,0,0.0,40,10.0,100.0,3,3,6.0,2.8,0,0,0.0,100.0,3,0,0.0,3,75.0,0,2,69.9,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,40,13.3,0,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,25.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
16,Andy Lee,1906,P,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,60.4,60.8,60.3,,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Mike White,46453,QB,NYJ,1,50,87.5,8,9,8.9,2.54,0,1,11.1,66.7,6,5,14.3,9,18.0,1,4,52.8,0,1,9,0.0,50.5,0.0,0,0,0,1,0,1,11.1,70,7.8,0,22,32.5,34.2,35.2,,65.6,32,37,8.5,2.97,1,0,0.0,45.9,17,19,19.0,41,82.0,4,10,33.8,3,1,42,21.1,48.3,9.8,4,0,0,1,0,3,7.1,170,4.6,80.0,25,26,7.6,2.8,0,0,0.0,61.5,16,0,20.0,26,52.0,4,7,55.7,0,1,26,,62.5,0.0,0,0,0,1,0,1,3.8,157,6.0,0,53.3,15,20,10.2,2.99,1,1,4.8,35.0,7,24,12.5,24,48.0,1,7,27.6,3,1,25,16.7,27.7,16.7,4,0,0,1,0,3,12.0,83,4.2
17,Tom Brady,698,QB,TB,1,48,84.6,13,14,7.7,1.91,0,1,6.3,78.6,11,3,0.0,15,31.3,0,7,89.2,0,0,17,33.3,126.5,6.7,1,0,0,1,1,0,0.0,121,8.6,0,30,81.4,92.6,91.4,75.9,86.2,29,31,8.3,2.57,0,2,5.7,74.2,23,8,8.0,33,68.8,2,10,87.4,0,0,37,25.0,127.2,6.1,2,0,0,2,2,0,0.0,311,10.0,89.2,37,37,8.2,2.15,0,3,7.1,83.8,31,0,6.1,37,77.1,2,16,94.5,0,0,42,,139.8,0.0,0,0,0,0,3,0,0.0,409,11.1,1,60.0,5,8,7.6,3.09,0,0,0.0,37.5,3,11,0.0,11,22.9,0,1,49.1,0,0,12,27.3,45.8,27.3,3,0,0,3,0,0,0.0,23,2.9
17,Patrick Mahomes,11765,QB,KC,1,45,75.0,20,20,4.2,2.19,0,0,0.0,70.0,14,6,6.7,20,44.4,1,9,46.4,0,1,20,0.0,103.5,0.0,0,0,0,0,3,1,5.0,117,5.9,0,16,80.1,65.6,67.1,52.1,71.4,21,22,10.9,3.36,0,2,8.7,68.2,15,4,0.0,25,55.6,0,9,82.3,0,0,26,0.0,98.9,0.0,0,3,0,1,0,0,0.0,211,9.6,75.8,33,33,7.1,2.61,0,1,2.9,72.7,24,0,4.0,35,77.8,1,14,70.9,0,0,36,,117.0,0.0,0,2,0,0,2,0,0.0,270,8.2,0,62.5,8,9,10.0,3.64,0,1,11.1,55.6,5,10,0.0,10,22.2,0,4,54.5,0,1,10,0.0,72.7,0.0,0,1,0,1,1,1,10.0,58,6.4
17,David Blough,46508,QB,ARZ,1,44,53.8,13,13,11.8,2.65,0,0,0.0,53.8,7,7,0.0,15,34.1,0,2,61.3,0,0,16,14.3,92.5,6.7,1,1,0,0,1,0,0.0,62,4.8,0,1,80.1,67.2,68.2,52.3,72.0,25,27,8.2,2.8,0,0,0.0,63.0,17,7,5.6,29,65.9,1,11,70.5,0,0,32,14.3,79.2,3.4,1,1,0,2,0,0,0.0,160,5.9,66.7,30,30,9.4,2.34,0,0,0.0,63.3,19,0,5.0,30,68.2,1,10,63.3,0,0,34,,86.0,0.0,0,0,0,0,1,0,0.0,144,4.8,0,62.5,8,10,9.5,3.61,0,0,0.0,50.0,5,14,0.0,14,31.8,0,3,74.9,0,0,14,14.3,76.3,14.3,2,2,0,2,0,0,0.0,78,7.8
17,Davis Mills,52269,QB,HST,1,44,50.0,8,8,7.8,3.31,0,0,0.0,50.0,4,6,0.0,8,18.2,0,2,70.0,0,0,8,0.0,65.1,0.0,0,0,0,0,0,0,0.0,41,5.1,0,13,79.9,60.6,55.1,78.9,67.9,28,32,8.8,3.0,0,1,2.9,56.3,18,15,5.3,36,81.8,1,8,50.1,1,0,38,6.7,69.9,2.8,1,3,0,3,0,1,2.6,161,5.0,66.7,21,21,10.1,2.72,0,0,0.0,66.7,14,0,0.0,23,52.3,0,8,62.2,0,0,24,,86.6,0.0,0,2,0,0,0,0,0.0,146,7.0,0,60.0,15,19,6.3,3.42,0,1,5.0,42.1,8,21,11.1,21,47.7,1,2,48.5,1,0,22,4.8,49.7,4.8,1,1,0,3,0,1,4.5,56,2.9
17,Dak Prescott,10769,QB,DAL,1,44,77.8,9,9,9.4,2.48,0,0,0.0,66.7,6,5,14.3,10,22.7,1,3,69.1,0,1,12,20.0,48.6,10.0,1,0,0,0,0,0,0.0,66,7.3,0,9,32.0,67.7,73.3,32.8,83.3,30,32,6.6,2.51,1,2,5.7,71.9,23,5,8.0,34,77.3,2,14,72.0,0,1,37,0.0,97.9,0.0,0,2,0,1,2,1,2.7,216,6.8,87.1,31,33,7.0,2.36,1,2,5.7,75.8,25,0,7.4,34,77.3,2,15,80.9,0,2,36,,89.1,0.0,0,1,0,1,2,1,2.8,229,6.9,0,62.5,8,8,8.5,2.99,0,0,0.0,50.0,4,10,20.0,10,22.7,1,2,49.8,0,0,13,10.0,71.4,10.0,1,1,0,0,0,0,0.0,53,6.6
17,Russell Wilson,7077,QB,DEN,1,43,85.7,7,9,0.4,2.64,2,0,0.0,66.7,6,7,0.0,12,27.9,0,3,56.0,0,0,13,42.9,77.5,25.0,3,0,0,0,0,0,0.0,43,4.8,0,10,80.4,63.3,59.1,72.3,84.6,26,29,5.8,3.01,1,1,3.1,69.0,20,8,9.1,31,72.1,2,10,60.8,0,1,34,12.5,82.4,3.2,1,1,0,2,1,1,2.9,179,6.2,92.3,26,27,4.1,2.58,1,1,3.4,85.2,23,0,4.2,28,65.1,1,12,72.2,0,0,30,,109.7,0.0,0,1,0,0,1,0,0.0,199,7.4,0,57.1,7,11,6.9,3.53,2,0,0.0,27.3,3,15,25.0,15,34.9,1,1,39.1,0,1,17,26.7,1.7,26.7,4,0,0,2,0,1,5.9,23,2.1
17,Joshua Dobbs,11890,QB,TEN,1,42,44.4,9,10,8.3,2.68,0,0,0.0,40.0,4,5,0.0,11,26.2,0,3,49.1,1,0,11,0.0,91.3,0.0,0,1,0,0,1,0,0.0,54,5.4,0,31,22.0,48.7,48.7,57.8,78.3,23,29,9.6,3.15,2,1,3.4,55.2,16,14,11.1,31,73.8,2,8,51.4,1,1,31,14.3,59.3,6.5,2,0,0,3,0,4,12.9,178,6.1,80.0,20,22,7.1,2.55,2,0,0.0,63.6,14,0,12.5,23,54.8,2,7,62.0,0,0,23,,96.6,0.0,0,1,0,0,1,1,4.3,139,6.3,0,50.0,12,17,12.9,3.61,0,1,5.9,35.3,6,19,0.0,19,45.2,0,4,38.5,2,1,19,10.5,29.8,10.5,2,0,0,3,0,3,15.8,93,5.5
17,Sam Darnold,29048,QB,CAR,1,42,66.7,9,11,7.8,2.73,0,1,7.7,54.5,6,6,0.0,15,35.7,0,4,53.5,0,1,17,33.3,59.7,13.3,2,2,0,2,1,1,5.9,52,4.7,0,5,31.0,55.7,59.5,46.7,81.0,21,26,11.1,3.1,1,2,7.1,65.4,17,7,0.0,27,64.3,0,12,63.3,0,0,29,0.0,128.5,0.0,0,0,2,2,2,1,3.4,289,11.1,72.7,22,27,8.9,2.42,1,2,7.1,59.3,16,0,0.0,29,69.0,0,10,62.3,0,1,30,,92.4,0.0,0,1,2,2,2,1,3.3,205,7.6,1,87.5,8,10,13.5,4.18,0,1,7.7,70.0,7,13,0.0,13,31.0,0,6,55.6,0,0,16,15.4,145.8,15.4,2,1,0,2,1,1,6.3,136,13.6
17,Jarrett Stidham,13725,QB,LV,1,38,71.4,7,9,12.7,2.67,0,1,11.1,44.4,4,5,20.0,10,26.3,1,3,70.7,1,0,10,0.0,65.5,0.0,0,1,0,1,0,0,0.0,57,6.3,0,23,29.5,75.2,80.9,45.8,79.2,24,25,11.7,3.05,0,0,0.0,76.0,19,13,0.0,28,73.7,0,14,80.4,0,2,31,0.0,123.0,0.0,0,3,0,1,3,0,0.0,308,12.3,89.5,19,19,10.2,2.38,0,1,5.0,84.2,16,0,5.9,20,52.6,1,12,89.7,0,1,21,,131.1,0.0,0,1,0,0,2,0,0.0,234,12.3,0,58.3,12,15,14.7,3.58,0,0,0.0,46.7,7,18,0.0,18,47.4,0,5,62.2,1,1,20,0.0,71.8,0.0,0,3,0,2,1,0,0.0,131,8.7
17,Gardner Minshew,41401,QB,PHI,1,38,50.0,6,6,11.2,2.4,0,0,0.0,50.0,3,4,0.0,7,18.4,0,3,62.5,0,0,7,25.0,72.9,14.3,1,0,0,0,0,0,0.0,42,7.0,0,24,28.3,35.4,36.8,58.2,57.7,26,26,8.5,2.82,0,0,0.0,57.7,15,9,0.0,31,81.6,0,6,31.3,0,1,32,55.6,84.1,16.1,5,0,0,0,1,4,12.5,232,8.9,52.0,25,25,9.5,2.49,0,0,0.0,52.0,13,0,0.0,25,65.8,0,7,36.4,0,1,26,,81.3,0.0,0,0,0,0,1,3,11.5,235,9.4,0,71.4,7,7,7.1,3.23,0,0,0.0,71.4,5,13,0.0,13,34.2,0,2,49.7,0,0,13,46.2,84.8,46.2,6,0,0,0,0,1,7.7,39,5.6
17,Mac Jones,60323,QB,NE,1,36,66.7,12,13,10.8,1.87,1,0,0.0,61.5,8,5,0.0,15,41.7,0,4,55.7,0,0,18,40.0,110.9,13.3,2,0,0,0,2,1,5.6,56,4.3,0,19,79.5,66.0,66.0,57.3,77.8,18,20,9.7,2.52,1,2,10.0,60.0,12,3,14.3,21,58.3,2,5,74.4,0,0,21,33.3,82.9,4.8,1,0,0,1,0,0,0.0,148,7.4,73.1,26,28,8.6,2.18,2,1,3.4,60.7,17,0,10.5,28,77.8,2,6,66.1,0,0,29,,96.4,0.0,0,0,0,0,2,0,0.0,134,4.8,0,75.0,4,5,20.0,2.51,0,1,14.3,60.0,3,8,0.0,8,22.2,0,3,62.9,0,0,10,37.5,104.2,37.5,3,0,0,1,0,1,10.0,70,14.0
