Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
14,Billy Volek,768,QB,SD,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,67.4,25.2,25.9,56.7,0.0,2,2,22.0,3.2,0,0,0.0,0.0,0,1,,3,100.0,0,0,,65.5,24.5,68.2,25.9,,,0,1,3,100.0,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0,0.0,2,2,22.0,2.6,0,0,0.0,0.0,0,0,,2,66.7,0,0,,63.6,24.3,66.9,25.8,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,4.4,0,0,,,0,1,,1,33.3,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
14,Quinn Gray,1247,QB,JAX,1,2,100.0,1,1,16.0,3.4,0,0,0.0,100.0,1,1,0.0,2,100.0,0,2,,63.6,54.7,66.9,47.6,,63.9,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,20,20.0,0,15,69.1,54.7,47.6,63.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,0,,1,50.0,0,1,,60.4,67.6,64.6,,,63.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,100.0,1,1,16.0,2.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.4,46.1,64.6,47.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
14,Brandon Marshall,3064,WR,DEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,90.4,0.0,,91.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,72.2,92.2,60.0,62.9,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,73.4,68.8,91.6,74.3,60.0,90.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,70.6,92.9,0.0,,92.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,7.4,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,73.3,71.0,60.0,73.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
14,Greg Lewis,1650,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,71.5,69.6,,69.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,63.8,59.4,54.7,,0.0,1,1,33.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,48.8,70.5,54.7,54.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,60.4,71.6,54.7,64.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.9,67.0,,57.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Eli Manning,1722,QB,NYG,1,55,41.2,17,17,13.4,2.65,0,1,5.9,29.4,5,4,28.6,18,32.7,2,4,74.5,60.7,74.3,60.5,,,0,0,18,25.0,39.6,5.6,1,0,0,0,0,2,11.1,39,2.3,0,21,81.0,53.1,54.1,56.8,57.6,33,36,10.4,2.85,3,0,0.0,36.1,13,9,31.6,37,67.3,6,8,78.4,51.1,76.9,51.6,,,0,0,37,11.1,58.2,2.7,1,0,0,0,1,2,5.4,145,4.0,60.0,40,42,11.0,2.59,2,1,2.4,42.9,18,0,25.0,42,76.4,6,12,79.3,69.2,77.3,68.3,,,0,0,42,,64.0,0.0,0,0,0,0,1,2,4.8,184,4.4,0,20.0,10,11,13.1,3.41,1,0,0.0,0.0,0,13,100.0,13,23.6,2,0,72.4,26.4,73.2,27.5,,,0,0,13,15.4,39.6,15.4,2,0,0,0,0,2,15.4,0,0.0
15,Donovan McNabb,438,QB,PHI,1,49,73.3,15,19,5.5,2.22,0,0,0.0,47.4,9,9,18.2,21,42.9,2,6,75.4,53.4,74.9,53.8,,,1,0,21,22.2,74.7,9.5,2,0,0,3,1,1,4.8,71,3.7,0,24,81.0,71.5,68.8,67.6,77.8,18,22,7.6,2.86,1,1,4.5,63.6,14,10,0.0,28,57.1,0,7,76.8,86.5,75.9,79.5,,78.1,0,0,28,20.0,81.1,7.1,2,4,1,2,0,0,0.0,137,6.2,80.0,25,28,6.2,2.19,1,0,0.0,64.3,18,0,10.0,30,61.2,2,8,77.4,82.5,76.1,76.9,,74.6,0,0,30,,88.7,0.0,0,2,1,1,1,0,0.0,142,5.1,0,62.5,8,13,8.0,3.22,0,1,7.7,38.5,5,19,0.0,19,38.8,0,5,74.5,55.5,74.5,51.9,,66.4,1,0,19,21.1,55.3,21.1,4,2,0,4,0,1,5.3,66,5.1
15,Cleo Lemon,1271,QB,MIA,1,46,65.2,23,23,7.3,2.81,0,0,0.0,65.2,15,9,0.0,27,58.7,0,11,76.8,64.5,75.8,65.0,,58.3,0,0,27,33.3,90.5,11.1,3,1,0,0,0,0,0.0,188,8.2,0,17,30.0,63.2,62.8,58.5,64.3,14,16,8.4,3.51,0,2,11.8,50.0,8,5,11.1,19,41.3,1,5,23.4,61.5,74.9,59.0,,63.9,0,0,21,40.0,97.7,10.5,2,1,0,2,1,1,4.8,127,7.9,71.0,31,32,8.1,2.58,0,2,6.1,65.6,21,0,4.5,32,69.6,1,13,77.9,80.2,76.5,78.4,,,0,0,33,,106.4,0.0,0,0,0,1,1,0,0.0,301,9.4,0,33.3,6,7,5.7,4.26,0,0,0.0,28.6,2,14,0.0,14,30.4,0,3,21.2,29.1,73.7,27.9,,63.0,0,0,15,35.7,39.6,35.7,5,2,0,1,0,1,6.7,14,2.0
15,Jon Kitna,217,QB,DET,1,45,59.3,27,28,8.3,2.07,0,0,0.0,50.0,14,6,12.5,28,62.2,2,8,77.0,52.9,75.9,53.4,,,1,4,28,0.0,22.6,0.0,0,0,0,0,0,3,10.7,124,4.4,0,11,79.9,64.5,63.9,,81.3,16,17,11.8,2.64,0,1,5.6,70.6,12,3,7.7,17,37.8,1,10,74.5,77.6,74.3,76.0,,,0,1,18,0.0,119.2,0.0,0,0,0,1,2,0,0.0,178,10.5,69.4,36,36,9.8,2.13,0,1,2.7,61.1,22,0,12.0,36,80.0,3,14,78.6,62.4,76.9,62.0,,,0,4,37,,60.2,0.0,0,0,0,0,2,2,5.4,244,6.8,0,57.1,7,9,8.4,2.9,0,0,0.0,44.4,4,9,0.0,9,20.0,0,4,70.9,67.4,71.9,66.7,,,1,1,9,0.0,26.4,0.0,0,0,0,1,0,1,11.1,58,6.4
15,Matt Hasselbeck,408,QB,SEA,1,45,70.0,10,11,8.9,1.85,1,0,0.0,63.6,7,5,0.0,13,28.9,0,4,72.4,53.0,73.2,53.4,,,0,0,13,40.0,82.8,15.4,2,0,0,0,0,1,7.7,73,6.6,0,29,79.9,63.6,62.2,64.2,78.6,28,30,7.2,2.84,0,1,3.1,66.7,20,9,9.1,32,71.1,2,11,78.1,69.5,76.6,66.2,,65.9,0,0,34,11.1,96.7,3.1,1,1,0,2,1,0,0.0,201,6.7,80.0,30,30,7.2,2.3,0,1,3.1,73.3,22,0,8.3,31,68.9,2,12,77.9,73.7,76.5,70.3,,65.9,0,0,33,,102.1,0.0,0,1,0,0,1,0,0.0,200,6.7,0,62.5,8,11,9.4,3.12,1,0,0.0,45.5,5,14,0.0,14,31.1,0,3,72.8,42.4,73.5,43.6,,,0,0,14,21.4,68.0,21.4,3,0,0,2,0,1,7.1,74,6.7
15,Jay Cutler,2956,QB,DEN,1,44,66.7,12,13,9.3,2.2,0,0,0.0,53.8,7,9,12.5,14,31.8,1,6,73.2,59.2,73.5,59.1,,,0,0,14,11.1,101.8,7.1,1,0,0,1,1,0,0.0,91,7.0,0,10,80.0,50.3,51.4,61.2,80.8,26,26,7.9,2.58,0,0,0.0,76.9,20,7,4.8,30,68.2,1,7,77.4,48.6,76.1,49.3,,,0,0,30,57.1,92.3,13.3,4,0,0,0,0,3,10.0,163,6.3,85.7,28,28,7.4,2.28,0,0,0.0,82.1,23,0,4.2,28,63.6,1,11,77.0,64.9,75.9,64.4,,,0,0,28,,112.1,0.0,0,0,0,0,1,2,7.1,225,8.0,1,50.0,10,11,11.1,2.76,0,0,0.0,36.4,4,16,20.0,16,36.4,1,2,73.9,31.9,73.9,33.9,,,0,0,16,31.3,44.9,31.3,5,0,0,1,0,1,6.3,29,2.6
15,Brodie Croyle,3030,QB,KC,1,44,80.0,5,5,6.2,2.0,0,0,0.0,80.0,4,2,0.0,5,11.4,0,3,68.9,77.0,70.6,75.4,,,0,0,6,0.0,142.1,0.0,0,0,0,0,1,0,0.0,43,8.6,0,16,80.0,42.5,42.0,62.6,64.7,34,38,8.7,2.47,2,1,2.5,55.3,21,9,4.5,39,88.6,1,8,79.2,34.4,77.3,34.9,,62.6,0,2,41,0.0,54.1,0.0,0,1,0,2,1,4,9.8,174,4.6,71.0,31,32,6.7,2.07,1,0,0.0,68.8,22,0,0.0,33,75.0,0,9,78.3,40.9,76.7,40.8,,62.6,0,1,35,,89.8,0.0,0,1,0,0,2,3,8.6,174,5.4,0,50.0,8,11,14.9,3.45,1,1,8.3,27.3,3,11,25.0,11,25.0,1,2,72.4,52.6,72.9,53.1,,,0,1,12,0.0,5.5,0.0,0,0,0,2,0,1,8.3,43,3.9
15,Marc Bulger,684,QB,SL,1,43,50.0,10,11,7.9,2.7,0,0,0.0,36.4,4,6,20.0,15,34.9,1,2,73.9,38.0,73.9,39.6,,,0,0,16,66.7,49.1,26.7,4,0,0,1,0,0,0.0,44,4.0,0,26,79.9,66.4,66.5,56.7,70.4,27,28,9.1,2.6,0,2,6.9,57.1,16,5,15.8,28,65.1,3,10,77.2,82.7,76.0,80.7,,,0,2,29,0.0,57.9,0.0,0,0,0,1,1,0,0.0,175,6.3,68.8,32,32,8.3,2.28,0,1,2.9,59.4,19,0,13.6,32,74.4,3,11,78.1,68.8,76.6,67.9,,,0,1,34,,72.7,0.0,0,0,0,0,1,0,0.0,182,5.7,1,40.0,5,7,12.2,3.65,0,1,14.3,14.3,1,11,50.0,11,25.6,1,1,71.9,59.2,72.6,59.1,,,0,1,11,36.4,9.5,36.4,4,0,0,2,0,0,0.0,37,5.3
15,Peyton Manning,327,QB,IND,1,43,60.0,5,6,8.2,2.05,0,0,0.0,50.0,3,3,0.0,6,14.0,0,1,69.6,54.9,71.1,55.2,,,0,0,7,0.0,61.8,0.0,0,0,0,1,0,0,0.0,26,4.3,0,14,79.8,67.6,69.6,48.4,67.7,31,33,9.9,2.7,1,2,6.1,57.6,19,12,9.5,37,86.0,2,12,78.6,71.7,76.9,72.7,,55.3,0,1,37,25.0,79.1,8.1,3,1,0,1,1,0,0.0,250,7.6,73.1,26,28,8.8,2.35,1,2,7.1,67.9,19,0,0.0,28,65.1,0,10,77.0,76.4,75.9,74.9,,,0,0,28,,93.5,0.0,0,0,0,1,0,0,0.0,234,8.4,0,50.0,10,11,11.8,3.09,0,0,0.0,27.3,3,15,40.0,15,34.9,2,3,73.9,53.7,73.9,57.2,,55.3,0,1,16,20.0,35.4,20.0,3,1,0,1,1,0,0.0,42,3.8
15,Chad Pennington,596,QB,NYJ,1,43,57.1,14,14,6.5,2.31,0,0,0.0,57.1,8,7,0.0,16,37.2,0,3,74.2,40.6,74.1,42.0,,,0,0,17,28.6,70.5,12.5,2,0,0,0,0,1,5.9,70,5.0,0,22,79.8,47.3,48.8,56.5,85.7,21,24,5.8,2.71,1,0,0.0,70.8,17,6,5.6,27,62.8,1,7,76.8,58.1,75.9,58.0,,,0,0,28,50.0,80.9,11.1,3,0,1,1,0,1,3.6,114,4.8,78.6,28,30,5.8,2.16,1,0,0.0,70.0,21,0,4.5,30,69.8,1,8,77.4,63.3,76.1,62.8,,,0,0,30,,82.5,0.0,0,0,1,0,0,1,3.3,159,5.3,1,57.1,7,8,7.4,3.47,0,0,0.0,50.0,4,13,0.0,13,30.2,0,2,73.2,29.9,73.7,31.9,,,0,0,15,38.5,56.8,38.5,5,0,0,1,0,1,6.7,25,3.1
15,Tony Romo,1693,QB,DAL,1,41,53.8,13,14,9.5,2.33,1,1,7.1,50.0,7,5,0.0,16,39.0,0,5,73.5,68.1,73.9,67.3,,,0,0,16,40.0,74.4,12.5,2,0,0,0,0,0,0.0,103,7.4,0,9,40.1,34.3,33.8,64.1,33.3,21,22,13.8,3.08,1,2,9.1,27.3,6,9,14.3,25,61.0,1,4,28.3,26.1,75.5,26.0,,65.9,0,3,25,22.2,8.5,8.0,2,1,0,0,0,4,16.0,111,5.0,33.3,24,26,10.5,2.51,2,1,3.8,30.8,8,0,0.0,27,65.9,0,4,76.8,23.0,75.8,23.2,,65.9,0,3,27,,6.3,0.0,0,1,0,0,0,4,14.8,113,4.3,0,60.0,10,10,16.1,3.31,0,2,20.0,50.0,5,14,16.7,14,34.1,1,5,23.9,89.3,73.5,86.8,,,0,0,14,28.6,85.8,28.6,4,0,0,0,0,0,0.0,101,10.1
15,Ben Roethlisberger,1732,QB,PIT,1,39,100.0,1,1,12.0,2.9,0,0,0.0,100.0,1,1,0.0,2,5.1,0,1,13.9,35.6,68.2,38.8,60.0,,0,0,2,100.0,116.7,50.0,1,0,0,0,0,1,50.0,12,12.0,0,25,28.3,47.0,43.9,72.7,62.1,29,31,11.4,3.28,0,2,6.5,45.2,14,14,22.2,37,94.9,4,7,78.6,50.6,76.9,47.5,,72.7,1,0,37,28.6,90.8,10.8,4,2,0,1,3,2,5.4,140,4.5,65.2,23,23,9.8,2.77,0,0,0.0,47.8,11,0,26.7,24,61.5,4,6,76.1,41.4,75.5,39.8,60.0,65.9,0,0,24,,89.0,0.0,0,1,0,0,2,2,8.3,100,4.3,0,57.1,7,9,16.6,4.05,0,2,22.2,44.4,4,15,0.0,15,38.5,0,2,21.4,62.1,73.7,59.6,,62.6,1,0,15,33.3,100.2,33.3,5,1,0,1,1,1,6.7,52,5.8
15,Kyle Orton,2323,QB,CHI,1,39,53.8,13,15,10.5,2.44,0,0,0.0,40.0,6,6,14.3,15,38.5,1,4,73.5,54.1,73.7,54.5,,,2,0,15,0.0,53.2,0.0,0,0,0,0,0,1,6.7,64,4.3,0,6,79.7,46.8,50.5,45.9,80.0,20,23,5.7,2.44,0,0,0.0,69.6,16,7,0.0,24,61.5,0,3,76.3,49.9,75.5,50.4,,,1,1,25,14.3,63.7,4.2,1,0,0,2,0,1,4.0,120,5.2,76.9,26,26,4.0,2.18,0,0,0.0,73.1,19,0,5.0,26,66.7,1,5,76.6,58.6,75.6,58.5,,,0,0,26,,88.3,0.0,0,0,0,0,0,1,3.8,158,6.1,1,42.9,7,12,21.1,2.95,0,0,0.0,25.0,3,13,0.0,13,33.3,0,2,73.2,41.6,73.5,42.9,,,3,1,14,7.7,4.9,7.7,1,0,0,2,0,1,7.1,26,2.2
15,David Garrard,1109,QB,JAX,1,34,57.1,14,15,8.0,2.79,0,0,0.0,46.7,7,7,12.5,15,44.1,1,3,73.5,62.6,73.7,62.3,,,0,1,15,0.0,48.8,0.0,0,0,0,1,1,1,6.7,48,3.2,0,15,78.8,62.2,64.1,50.8,61.1,18,18,14.0,3.07,0,2,11.1,55.6,10,5,9.1,19,55.9,1,8,74.8,62.1,74.5,64.2,,55.7,0,0,19,0.0,119.9,0.0,0,1,0,0,2,1,5.3,149,8.3,59.1,22,22,13.7,2.67,0,2,9.1,54.5,12,0,7.7,22,64.7,1,10,75.6,68.5,75.0,67.6,,,0,0,22,,120.1,0.0,0,0,0,0,3,1,4.5,174,7.9,0,60.0,10,11,6.2,3.45,0,0,0.0,45.5,5,12,16.7,12,35.3,1,1,72.4,51.3,72.9,55.2,,55.7,0,1,12,0.0,14.6,0.0,0,1,0,1,0,1,8.3,23,2.1
15,Trent Edwards,3708,QB,BUF,1,34,41.7,12,13,13.3,3.13,0,0,0.0,30.8,4,4,20.0,13,38.2,1,3,72.8,42.9,73.2,44.2,,,1,0,13,0.0,40.2,0.0,0,0,0,0,0,0,0.0,38,2.9,0,4,78.3,44.3,42.7,63.3,62.5,16,20,7.3,3.32,1,1,4.8,45.0,9,6,10.0,21,61.8,1,4,75.6,49.2,75.0,47.6,,63.3,0,0,22,0.0,57.5,0.0,0,1,1,2,0,1,4.5,86,4.3,57.1,21,23,9.0,2.91,1,0,0.0,47.8,11,0,8.3,24,70.6,1,6,76.3,42.8,75.5,41.8,,63.3,0,0,25,,60.1,0.0,0,1,1,0,0,1,4.0,100,4.3,0,42.9,7,10,12.4,4.05,0,1,10.0,20.0,2,10,33.3,10,29.4,1,1,71.4,52.3,72.3,52.8,,,1,0,10,0.0,39.6,0.0,0,0,0,2,0,0,0.0,24,2.4
15,Tarvaris Jackson,3009,QB,MIN,1,33,81.8,11,12,9.0,2.79,0,0,0.0,66.7,8,9,11.1,14,42.4,1,4,73.2,72.0,73.5,70.9,,,0,1,14,22.2,53.5,14.3,2,0,0,1,0,0,0.0,88,7.3,0,18,78.9,52.1,51.9,57.0,68.8,16,17,9.4,2.67,1,0,0.0,58.8,10,5,9.1,19,57.6,1,7,74.8,46.0,74.5,39.2,,76.0,0,2,19,0.0,51.0,0.0,0,2,0,0,0,3,15.8,161,9.5,75.0,16,17,7.3,2.53,1,0,0.0,70.6,12,0,0.0,19,57.6,0,8,74.8,65.0,74.5,57.8,,76.0,0,2,19,,52.2,0.0,0,2,0,0,0,2,10.5,126,7.4,0,72.7,11,12,12.0,2.98,0,0,0.0,50.0,6,14,25.0,14,42.4,2,3,73.2,47.5,73.5,48.4,,,0,1,14,14.3,51.7,14.3,2,0,0,1,0,1,7.1,123,10.3
15,Carson Palmer,1317,QB,CIN,1,32,90.0,10,10,15.2,2.75,0,2,18.2,70.0,7,5,22.2,11,34.4,2,5,72.4,82.9,72.9,79.0,,63.9,0,0,12,0.0,137.5,0.0,0,1,0,0,1,1,8.3,105,10.5,0,7,78.2,60.8,60.0,61.0,57.1,21,21,10.8,2.43,0,0,0.0,57.1,12,3,0.0,21,65.6,0,7,75.4,45.2,74.9,46.3,,,0,0,21,0.0,78.9,0.0,0,0,0,0,0,1,4.8,147,7.0,66.7,24,24,11.5,2.38,0,1,4.0,62.5,15,0,6.3,24,75.0,1,9,76.3,52.5,75.5,53.0,,,0,0,25,,85.1,0.0,0,0,0,0,0,2,8.0,178,7.4,0,71.4,7,7,14.7,3.04,0,1,14.3,57.1,4,8,20.0,8,25.0,1,3,70.3,80.9,71.5,76.5,,63.9,0,0,8,0.0,133.3,0.0,0,1,0,0,1,0,0.0,74,10.6
15,Kurt Warner,112,QB,ARZ,1,32,50.0,8,9,8.1,3.11,0,0,0.0,44.4,4,4,0.0,11,34.4,0,4,20.0,50.0,72.9,50.7,,,0,0,12,50.0,103.0,18.2,2,0,0,1,1,1,8.3,58,6.4,0,1,22.5,72.8,77.1,45.1,81.0,21,21,10.3,3.39,0,2,8.3,71.4,15,8,11.8,21,65.6,2,9,76.1,90.2,75.3,87.9,,,0,1,24,0.0,108.2,0.0,0,0,0,0,2,1,4.2,175,8.3,70.0,20,20,9.2,2.64,0,1,4.5,60.0,12,0,14.3,20,62.5,2,7,75.6,74.7,75.0,73.4,,,0,1,22,,79.8,0.0,0,0,0,0,1,0,0.0,153,7.7,1,77.8,9,10,10.9,4.38,0,1,8.3,70.0,7,12,0.0,12,37.5,0,6,21.0,76.0,73.5,74.6,,,0,0,14,16.7,133.3,16.7,2,0,0,1,2,2,14.3,80,8.0
15,Drew Brees,802,QB,NO,1,31,100.0,10,11,8.8,2.49,1,1,9.1,90.9,10,3,0.0,12,38.7,0,8,72.4,93.9,72.9,92.7,,,0,0,12,33.3,149.1,8.3,1,0,0,0,1,0,0.0,148,13.5,0,20,78.3,86.8,90.9,45.6,94.4,18,19,4.4,2.65,1,1,5.3,84.2,16,4,5.9,19,61.3,1,8,74.8,78.1,74.5,76.6,,,0,0,19,0.0,120.8,0.0,0,0,0,0,1,0,0.0,167,8.8,100.0,22,24,5.3,2.5,2,1,4.2,87.5,21,0,4.5,24,77.4,1,11,76.1,90.6,75.3,89.1,,,0,0,24,,123.1,0.0,0,0,0,0,1,0,0.0,245,10.2,1,83.3,6,6,8.5,2.91,0,1,16.7,83.3,5,7,0.0,7,22.6,0,5,69.6,82.8,71.1,80.8,,,0,0,7,14.3,154.9,14.3,1,0,0,0,1,0,0.0,70,11.7
