Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Tarvaris Jackson,3009,QB,MIN,1,26,66.7,6,7,14.3,2.73,0,0,0,57.1,4,4,0,7,26.9,0,2,51.9,0,0,8,0,126.2,0,0,0,0,1,1,0,0,62,8.9,0,18,76.8,46.8,46.7,59.3,71.4,14,16,8.9,2.56,1,0,0,62.5,10,1,0,19,73.1,0,8,47.9,0,1,19,0,58.1,0,0,3,1,0,0,2,10.5,115,7.2,75,16,18,9,2.41,1,0,0,66.7,12,0,0,21,80.8,0,9,47.8,0,1,22,,67.1,0,0,3,1,0,0,2,9.1,141,7.8,0,50,4,5,16.8,3.42,0,0,0,40,2,5,0,5,19.2,0,1,52.5,0,0,5,0,105,0,0,0,0,1,1,0,0,36,7.2
15,Marc Bulger,684,QB,SL,1,26,50,10,10,15.3,2.49,0,1,7.7,50,5,6,0,14,53.8,0,3,55.9,0,0,17,66.7,77.5,28.6,4,0,0,0,0,0,0,81,8.1,0,26,26.1,50,57.7,38.8,50,12,12,11.3,2.51,0,0,0,50,6,3,0,12,46.2,0,3,60.8,0,0,12,0,63.2,0,0,0,0,0,0,0,0,56,4.7,47.1,17,17,10.8,2.35,0,0,0,47.1,8,0,0,17,65.4,0,3,50.1,0,0,19,,55.8,0,0,0,0,0,0,0,0,59,3.5,0,60,5,5,20.8,2.78,0,1,16.7,60,3,9,0,9,34.6,0,3,71.2,0,0,10,44.4,104.2,44.4,4,0,0,0,0,0,0,78,15.6
15,Kyle Boller,1335,QB,BLT,1,26,70,10,10,11.4,2.68,0,1,8.3,70,7,4,0,10,38.5,0,5,75.1,0,0,12,0,136.7,0,0,0,0,0,1,0,0,103,10.3,0,3,27.4,50.2,61.8,34.1,54.5,11,11,14.1,3.73,0,2,16.7,54.5,6,5,0,16,61.5,0,4,48,0,1,17,20,91.1,6.3,1,4,0,0,1,2,11.8,135,12.3,66.7,15,15,9.7,3.08,0,2,13.3,66.7,10,0,0,17,65.4,0,5,64.8,0,1,17,,89.6,0,0,2,0,0,1,1,5.9,135,9,0,50,6,6,20.7,3.78,0,1,11.1,50,3,9,0,9,34.6,0,4,57.5,0,0,12,11.1,135.4,11.1,1,2,0,0,1,1,8.3,103,17.2
15,Philip Rivers,1725,QB,SD,1,25,28.6,7,8,12,2.6,0,0,0,12.5,1,6,50,10,40,1,1,27.9,0,2,10,33.3,0,20,2,0,0,1,0,1,10,7,0.9,0,27,77.5,40.5,42.2,49.4,50,14,15,10.1,2.38,1,1,6.7,46.7,7,3,0,15,60,0,2,61.8,0,0,15,0,66,0,0,0,0,0,0,0,0,90,6,53.3,15,16,9.4,2.26,1,1,6.3,43.8,7,0,12.5,16,64,1,3,46.6,0,1,16,,33.6,0,0,0,0,0,0,1,6.3,81,5.1,1,16.7,6,7,14,2.84,0,0,0,14.3,1,9,0,9,36,0,0,44.6,0,1,9,22.2,0,22.2,2,0,0,1,0,0,0,16,2.3
15,Tom Brady,698,QB,NE,1,25,80,5,5,9.6,2.04,0,1,20,60,3,1,25,5,20,1,3,87.4,0,0,5,0,135,0,0,0,0,0,2,0,0,52,10.4,0,19,76.9,60.8,63.4,50.4,77.8,18,18,3.7,2.44,0,0,0,72.2,13,2,7.1,20,80,1,3,50.3,0,0,21,50,75.5,5,1,1,0,0,0,0,0,57,3.2,77.3,22,22,4.6,2.21,0,1,4.3,68.2,15,0,11.8,22,88,2,5,63,0,0,23,,93.6,0,0,0,0,0,1,0,0,103,4.7,0,100,1,1,12,3.43,0,0,0,100,1,3,0,3,12,0,1,62.1,0,0,3,33.3,131.3,33.3,1,1,0,0,1,0,0,6,6
15,J.P. Losman,1743,QB,BUF,1,23,71.4,7,8,11,2.48,0,1,12.5,62.5,5,5,0,9,39.1,0,3,62.3,0,0,9,20,138,11.1,1,0,0,1,1,0,0,85,10.6,0,4,76,64.8,59.3,66.5,90,10,11,10.7,3.36,1,0,0,72.7,8,4,11.1,14,60.9,1,5,57.2,0,0,14,50,145.8,14.3,2,1,0,0,2,2,14.3,115,10.5,83.3,12,13,13.8,2.73,1,1,7.7,76.9,10,0,0,14,60.9,0,7,67.9,0,0,14,,155.1,0,0,1,0,0,3,1,7.1,154,11.8,0,80,5,6,3.8,3.47,0,0,0,50,3,9,25,9,39.1,1,1,46.1,0,0,9,33.3,75.7,33.3,3,0,0,1,0,1,11.1,46,7.7
15,Aaron Brooks,509,QB,OAK,1,23,66.7,6,8,7.3,2.39,1,0,0,50,4,7,0,10,43.5,0,2,50.5,1,0,10,28.6,62,20,2,0,0,0,0,0,0,35,4.4,0,23,76.2,52,49.6,64.5,63.6,11,11,9.1,2.54,0,1,9.1,63.6,7,4,0,13,56.5,0,4,52.8,0,1,13,25,41.1,7.7,1,1,0,0,0,1,7.7,63,5.7,63.6,11,11,4.9,2.37,0,0,0,63.6,7,0,0,12,52.2,0,4,58.8,0,0,12,,73.7,0,0,1,0,0,0,0,0,49,4.5,0,66.7,6,8,15,2.59,1,1,12.5,50,4,11,0,11,47.8,0,2,44,1,1,11,27.3,29.7,27.3,3,0,0,0,0,1,9.1,49,6.1
15,Ben Roethlisberger,1732,QB,PIT,1,22,62.5,8,8,8.8,2.4,0,0,0,50,4,3,20,10,45.5,1,4,42.8,0,0,11,33.3,63,10,1,1,0,0,0,1,9.1,37,4.6,0,25,76.8,59.3,56.5,63.9,75,8,9,8.3,3.33,0,0,0,66.7,6,5,0,12,54.5,0,6,71,0,0,12,40,135.4,16.7,2,1,0,1,1,0,0,88,9.8,83.3,12,12,7.3,2.49,0,0,0,75,9,0,10,14,63.6,1,8,76.9,0,0,14,,130.9,7.1,1,1,0,0,1,0,0,111,9.3,0,25,4,5,12,3.64,0,0,0,20,1,8,0,8,36.4,0,2,31.3,0,0,9,25,39.6,25,2,1,0,1,0,1,11.1,14,2.8
15,Andrew Walter,2286,QB,OAK,1,21,83.3,6,6,9.7,2.47,0,0,0,66.7,4,1,20,6,28.6,1,3,49.4,0,0,7,0,95.1,0,0,0,0,0,0,0,0,54,9,0,23,76.1,42.3,43.3,,76.9,13,14,7.2,2.47,0,0,0,71.4,10,2,0,15,71.4,0,4,45,0,2,17,50,44.9,6.7,1,0,1,0,0,1,5.9,77,5.5,82.4,17,18,6.8,2.41,0,0,0,72.2,13,0,7.1,18,85.7,1,7,44.7,0,2,21,,51.4,0,0,0,1,0,0,1,4.8,124,6.9,0,50,2,2,18.5,2.83,0,0,0,50,1,3,0,3,14.3,0,0,51,0,0,3,33.3,58.3,33.3,1,0,0,0,0,0,0,7,3.5
15,Brad Johnson,31,QB,MIN,1,20,60,10,10,8.2,2.21,0,1,10,60,6,4,0,12,60,0,2,50.5,0,0,12,50,112.1,16.7,2,0,0,0,1,0,0,64,6.4,0,18,75.1,49.3,49.3,,57.1,7,7,17.9,2.43,0,0,0,57.1,4,2,0,8,40,0,1,52.9,0,0,8,50,68.8,12.5,1,0,0,0,0,0,0,32,4.6,50,14,14,12.8,2.11,0,0,0,50,7,0,0,14,70,0,2,40.1,0,0,14,,60.4,0,0,0,0,0,0,0,0,56,4,0,100,3,3,9.3,2.73,0,1,33.3,100,3,6,0,6,30,0,1,75.8,0,0,6,50,158.3,50,3,0,0,0,1,0,0,40,13.3
15,Vince Young,2948,QB,TEN,1,19,66.7,3,4,5.3,4.14,0,0,0,50,2,4,0,5,26.3,0,1,60.3,0,0,5,25,64.6,20,1,0,0,1,0,0,0,20,5,0,31,24.1,48.7,50,54.2,63.6,11,11,16.5,3.01,0,1,9.1,54.5,6,5,14.3,14,73.7,1,3,48.1,0,0,14,40,72.2,14.3,2,1,0,0,0,2,14.3,65,5.9,66.7,9,9,9.7,2.6,0,1,11.1,55.6,5,0,16.7,10,52.6,1,3,83,0,0,10,,74.3,0,0,1,0,0,0,0,0,56,6.2,0,60,5,6,22.2,4.09,0,0,0,50,3,9,0,9,47.4,0,1,25.3,0,0,9,33.3,63.9,33.3,3,0,0,1,0,2,22.2,29,4.8
15,Joey Harrington,1011,QB,MIA,1,19,0,2,2,1,1.6,0,0,0,0,0,0,,2,10.5,0,0,46.1,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,17,23,27.9,26.6,63.9,69.2,13,15,7.9,2.59,1,0,0,33.3,5,4,44.4,17,89.5,4,2,27.4,0,2,17,25,2.8,5.9,1,1,0,1,0,3,17.6,20,1.3,57.1,14,15,7.5,2.23,1,0,0,26.7,4,0,50,15,78.9,4,1,27.7,0,2,15,,0,0,0,0,0,0,0,2,13.3,19,1.3,0,100,1,2,0,3.43,0,0,0,50,1,4,0,4,21.1,0,1,43.1,0,0,4,25,56.3,25,1,1,0,1,0,1,25,1,0.5
15,Cleo Lemon,1271,QB,MIA,1,17,50,4,5,5.5,2.1,1,0,0,20,1,1,50,5,29.4,1,0,57,0,0,6,0,39.6,0,0,0,0,0,0,0,0,-1,-0.2,0,17,74.5,47.8,48.6,,88.9,9,11,6.4,2.63,0,0,0,72.7,8,2,0,12,70.6,0,4,47.1,1,0,12,50,100.2,8.3,1,0,1,0,0,0,0,99,9,72.7,11,13,7.3,2.39,1,0,0,53.8,7,0,12.5,14,82.4,1,3,50.8,0,0,14,,77.4,7.1,1,0,1,0,0,0,0,95,7.3,0,100,2,3,0,2.83,0,0,0,66.7,2,3,0,3,17.6,0,1,51.3,1,0,4,0,70.1,0,0,0,0,0,0,0,0,3,1
15,Bruce Gradkowski,3139,QB,TB,1,13,50,4,6,8.3,2.3,1,0,0,33.3,2,3,0,7,53.8,0,2,60.3,1,0,7,33.3,47.9,14.3,1,0,0,0,0,0,0,26,4.3,0,30,72.4,53.4,53.4,,60,5,5,6.4,2.92,0,0,0,60,3,3,0,6,46.2,0,0,49.3,0,0,6,33.3,64.6,16.7,1,0,0,0,0,0,0,11,2.2,50,6,7,5.8,1.94,1,0,0,42.9,3,0,0,7,53.8,0,1,54.1,0,0,7,,51.5,0,0,0,0,0,0,0,0,23,3.3,0,66.7,3,4,10,3.33,0,0,0,50,2,6,0,6,46.2,0,1,56.1,1,0,6,33.3,58.3,33.3,2,0,0,0,0,0,0,14,3.5
15,Brett Basanez,3219,QB,CAR,1,12,66.7,3,4,10.7,1.85,1,0,0,50,2,0,0,4,33.3,0,1,59.1,0,0,4,,64.6,0,0,0,0,0,0,0,0,20,5,0,5,72.4,50.5,53.4,56.8,57.1,7,7,8.3,2.38,0,0,0,57.1,4,1,0,8,66.7,0,3,52.3,0,1,8,0,31.5,0,0,1,0,0,0,1,12.5,36,5.1,55.6,9,10,8.9,2.2,1,0,0,50,5,0,0,11,91.7,0,3,48,0,1,11,,22.1,0,0,1,0,0,0,1,9.1,43,4.3,0,100,1,1,10,2.2,0,0,0,100,1,1,0,1,8.3,0,1,70.9,0,0,1,0,118.8,0,0,0,0,0,0,0,0,13,13
15,Matt Schaub,1811,QB,ATL,1,5,100,1,1,10,2.9,0,0,0,100,1,1,0,1,20,0,1,70.9,0,0,1,0,108.3,0,0,0,0,0,0,0,0,10,10,0,2,68,38.3,39.4,,50,4,4,19.8,3.9,0,0,0,50,2,2,0,4,80,0,1,29.5,0,1,4,0,28.1,0,0,0,0,0,0,1,25,23,5.8,50,2,2,24,3.7,0,0,0,50,1,0,0,2,40,0,1,28.7,0,1,2,,31.3,0,0,0,0,0,0,1,50,13,6.5,0,66.7,3,3,13.7,3.7,0,0,0,66.7,2,3,0,3,60,0,1,61.7,0,0,3,0,85.4,0,0,0,0,0,0,0,0,20,6.7
15,Steve McNair,114,QB,BLT,1,4,0,1,2,6,2.8,1,0,0,0,0,1,,2,50,0,0,51,0,0,2,0,39.6,0,0,0,0,0,0,0,0,0,0,0,3,66.9,39.1,40.5,,0,2,2,32.5,3.25,0,0,0,0,0,0,,2,50,0,0,43.9,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,3,3,23.7,2.87,0,0,0,0,0,0,,3,75,0,0,41.1,0,0,3,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,1,,3.5,1,0,0,0,0,1,,1,25,0,0,60,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
15,Matt Cassel,2447,QB,NE,1,4,100,1,1,3,1.8,0,0,0,100,1,0,0,1,25,0,1,60.1,0,0,1,,91.7,0,0,0,0,0,0,0,0,6,6,0,19,66.9,59.9,59.4,,100,2,3,-4.5,2.27,1,0,0,66.7,2,0,0,3,75,0,1,59.2,0,0,3,,77.1,0,0,0,0,0,0,0,0,14,4.7,100,3,4,-2,2.15,1,0,0,75,3,0,0,4,100,0,2,59.4,0,0,4,,85.4,0,0,0,0,0,0,0,0,20,5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
15,Charlie Batch,367,QB,PIT,1,2,100,1,1,-1,0.9,0,0,0,100,1,0,0,1,50,0,1,60.4,0,0,1,,100,0,0,0,0,0,0,0,0,8,8,0,25,67.8,73.9,77.6,58.4,100,1,1,6,5.4,0,0,0,100,1,1,0,1,50,0,1,76.4,0,0,1,0,118.8,0,0,0,0,0,0,0,0,15,15,100,1,1,-1,0.9,0,0,0,100,1,0,0,1,50,0,1,60.4,0,0,1,,100,0,0,0,0,0,0,0,0,8,8,0,100,1,1,6,5.4,0,0,0,100,1,1,0,1,50,0,1,76.4,0,0,1,0,118.8,0,0,0,0,0,0,0,0,15,15
15,Kellen Winslow,1727,TE,CLV,1,1,,0,0,,5.3,0,0,,,0,1,,1,100,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,8,68.8,70.9,60,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,0,,5.3,0,0,,,0,1,,1,100,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
15,Cedrick Wilson,901,WR,PIT,1,1,100,1,1,21,4.5,0,0,0,100,1,0,0,1,100,0,1,72.3,0,0,1,,118.8,0,0,0,0,0,0,0,0,21,21,0,25,60.4,77.5,72.3,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,21,4.5,0,0,0,100,1,0,0,1,100,0,1,72.3,0,0,1,,118.8,0,0,0,0,0,0,0,0,21,21,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
15,Joshua Cribbs,2544,WR,CLV,1,1,0,1,1,31,4.6,0,0,0,0,0,0,,1,100,0,0,53.5,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,8,60.4,49.3,53.5,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,31,4.6,0,0,0,0,0,0,,1,100,0,0,53.5,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Brett Favre,14,QB,GB,1,51,60,15,15,9.1,2.28,0,1,6.3,53.3,8,6,11.1,16,31.4,1,5,76.1,0,1,17,16.7,52.9,6.3,1,0,0,0,0,1,5.9,123,8.2,0,12,81,70.6,70.7,56.7,69.7,33,35,8.3,2.53,1,0,0,51.4,18,6,21.7,35,68.6,5,8,64.6,1,1,37,0,54.1,0,0,0,0,0,0,0,0,177,5.1,65.8,38,39,7.9,2.36,1,0,0,51.3,20,0,20,39,76.5,5,11,72.9,0,2,42,,47.2,0,0,0,0,0,0,1,2.4,222,5.7,0,70,10,11,10.9,2.75,0,1,9.1,54.5,6,12,14.3,12,23.5,1,2,59.9,1,0,12,8.3,77.1,8.3,1,0,0,0,0,0,0,78,7.1
16,Jon Kitna,217,QB,DET,1,48,100,9,10,8.1,1.39,1,0,0,70,7,3,22.2,11,22.9,2,6,76.5,0,0,13,33.3,127.5,9.1,1,0,0,0,1,0,0,81,8.1,0,11,33.1,84.5,83.6,57.3,71.9,32,35,12.8,2.79,1,3,8.1,57.1,20,12,13,37,77.1,3,9,81.3,0,0,39,16.7,92.8,5.4,2,0,1,1,2,1,2.6,202,5.8,82.8,29,33,9.7,2.14,2,0,0,63.6,21,0,12.5,33,68.8,3,12,83.9,0,0,36,,90.5,0,0,0,1,1,1,0,0,200,6.1,0,66.7,12,12,16.7,3.19,0,3,23.1,50,6,15,25,15,31.3,2,3,72,0,0,16,20,112.2,20,3,0,0,0,2,1,6.3,83,6.9
16,Matt Hasselbeck,408,QB,SEA,1,44,60,15,19,9.1,2.27,2,0,0,42.1,8,6,11.1,21,47.7,1,6,48.8,1,1,23,33.3,31.7,9.5,2,0,0,1,0,2,8.7,75,3.9,0,29,79.9,54.8,53.1,63.9,76.5,17,18,12.2,3,0,1,5.6,50,9,8,30.8,23,52.3,4,4,60,0,1,23,50,47,17.4,4,1,0,1,0,1,4.3,114,6.3,77.8,27,29,9.6,2.34,1,1,3.2,58.6,17,0,19,30,68.2,4,10,65.4,0,2,32,,49.4,0,0,1,0,1,0,2,6.3,189,6.5,0,20,5,8,17.2,3.31,1,0,0,0,0,14,100,14,31.8,1,0,29.9,1,0,14,42.9,39.6,42.9,6,0,0,1,0,1,7.1,0,0
16,Tom Brady,698,QB,NE,1,44,66.7,9,9,5.9,2.08,0,0,0,66.7,6,1,0,10,22.7,0,2,40.9,0,0,10,0,82.6,0,0,1,0,0,0,0,0,54,6,0,19,80.8,58.4,61.5,55.5,82.1,28,30,5.9,2.6,1,2,6.5,73.3,22,7,4.3,34,77.3,1,9,70.6,0,0,35,14.3,101.4,2.9,1,3,0,1,1,0,0,195,6.5,81.3,32,34,4.6,2.19,1,1,2.9,73.5,25,0,3.8,36,81.8,1,9,54.1,0,0,36,,98.2,0,0,2,0,1,1,0,0,204,6,1,60,5,5,14.2,3.78,0,1,16.7,60,3,8,0,8,18.2,0,2,77.4,0,0,9,12.5,89.6,12.5,1,2,0,0,0,0,0,45,9
16,Carson Palmer,1317,QB,CIN,1,43,100,1,1,0,1.4,0,1,50,100,1,1,0,1,2.3,0,0,81.8,0,0,2,0,79.2,0,0,0,0,0,0,0,0,3,3,0,7,29.6,48.6,50.3,51.6,63.2,38,39,12.9,2.8,1,0,0,51.3,20,9,16.7,42,97.7,4,13,46.1,0,2,42,22.2,63.2,4.8,2,1,0,0,2,3,7.1,212,5.4,62.5,32,32,12.9,2.54,0,1,3,56.3,18,0,10,33,76.7,2,12,58.5,0,2,34,,58.6,0,0,1,0,0,1,2,5.9,194,6.1,1,71.4,7,8,11.3,3.53,1,0,0,37.5,3,10,40,10,23.3,2,1,33.8,0,0,10,20,85.4,20,2,0,0,0,1,1,10,21,2.6
16,Andrew Walter,2286,QB,OAK,1,41,70,10,10,4.8,2.22,0,0,0,70,7,6,0,13,31.7,0,3,44,0,1,13,50,41.7,23.1,3,0,0,0,0,2,15.4,50,5,0,23,21.7,59,58.4,,85.2,27,27,6.2,2.38,0,0,0,74.1,20,8,13,28,68.3,3,7,66.3,0,1,30,12.5,75.5,3.6,1,0,0,0,0,2,6.7,176,6.5,85.2,27,27,6.9,2.24,0,0,0,77.8,21,0,8.7,27,65.9,2,9,76.3,0,2,28,,65.3,0,0,0,0,0,0,2,7.1,191,7.1,0,70,10,10,3.1,2.49,0,0,0,60,6,14,14.3,14,34.1,1,1,28.5,0,0,15,28.6,66.7,28.6,4,0,0,0,0,2,13.3,35,3.5
16,Marc Bulger,684,QB,SL,1,40,88.9,9,9,10,2.09,0,1,11.1,77.8,7,0,12.5,9,22.5,1,5,91.5,0,0,9,,141,0,0,0,0,0,2,0,0,75,8.3,0,26,79.4,86.4,85.4,60,69,29,29,9.7,2.41,0,3,10,62.1,18,7,10,31,77.5,2,12,75.2,0,0,32,14.3,121.8,3.2,1,1,0,0,2,1,3.1,313,10.8,72.7,33,33,10,2.18,0,3,8.8,63.6,21,0,12.5,33,82.5,3,13,80.6,0,0,34,,123.8,0,0,0,0,0,3,1,2.9,304,9.2,0,80,5,5,8.2,3.07,0,1,20,80,4,7,0,7,17.5,0,4,84.8,0,0,7,14.3,158.3,14.3,1,1,0,0,1,0,0,84,16.8
16,Ben Roethlisberger,1732,QB,PIT,1,39,41.2,17,19,12.9,2.54,2,1,4.8,36.8,7,9,0,25,64.1,0,6,31.6,0,2,27,44.4,13.6,16,4,2,0,0,0,2,7.4,93,4.9,0,25,79.4,45.4,40.3,75.8,72.7,11,12,7.5,2.69,1,0,0,66.7,8,4,0,14,35.9,0,3,63.6,0,0,14,25,107.3,7.1,1,1,0,0,1,0,0,63,5.3,60.9,23,25,10.2,2.43,2,0,0,56,14,0,0,26,66.7,0,7,39.3,0,1,27,,66.3,0,0,1,0,0,1,2,7.4,125,5,0,20,5,6,13.6,2.92,1,1,14.3,16.7,1,13,0,13,33.3,0,2,52.4,0,1,14,38.5,9,38.5,5,2,0,0,0,0,0,31,5.2
16,Rex Grossman,1338,QB,CHI,1,38,75,12,14,11.6,2.37,0,2,14.3,50,7,8,22.2,15,39.5,2,4,76.2,0,0,15,12.5,91.1,6.7,1,0,0,2,1,0,0,79,5.6,0,6,79,64.3,63.4,,73.7,19,22,7.1,2.71,0,0,0,59.1,13,5,7.1,23,60.5,1,3,51.3,1,0,25,20,73.7,4.3,1,0,0,2,0,0,0,118,5.4,70.8,24,25,8.2,2.48,0,1,3.8,60,15,0,11.8,25,65.8,2,4,56.6,0,0,26,,85.4,0,0,0,0,1,1,0,0,120,4.8,0,85.7,7,11,11,2.78,0,1,8.3,45.5,5,13,16.7,13,34.2,1,3,73.4,1,0,14,15.4,69.1,15.4,2,0,0,3,0,0,0,77,7
