Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Matt Cassel,2447,QB,DET,1,13,,0,1,,2.7,0,0,0.0,0.0,0,1,,2,15.4,0,0,,63.6,55.4,66.9,56.1,,,0,0,2,100.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,0,11,73.5,61.5,58.5,63.1,60.0,10,10,7.9,2.8,0,0,0.0,50.0,5,3,16.7,11,84.6,1,3,,72.8,63.7,73.2,60.5,,63.1,0,0,13,0.0,62.5,0.0,0,1,0,0,0,0,0.0,45,4.5,50.0,8,9,9.3,2.42,0,0,0.0,44.4,4,0,0.0,9,69.2,0,1,,71.9,58.4,72.6,58.4,,,0,0,11,,54.9,0.0,0,0,0,1,0,0,0.0,34,3.8,0,100.0,2,2,2.5,3.6,0,0,0.0,50.0,1,4,50.0,4,30.8,1,2,,66.9,66.2,69.2,59.9,,63.1,0,0,4,25.0,66.7,25.0,1,1,0,0,0,0,0.0,11,5.5
16,Blaine Gabbert,6162,QB,TEN,1,12,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0.0,1,8.3,0,1,,63.6,56.8,66.9,57.1,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,31,72.8,61.2,60.8,,66.7,9,10,12.7,2.67,0,2,20.0,60.0,6,4,0.0,11,91.7,0,4,,71.9,62.1,72.9,62.3,58.4,,0,0,11,25.0,93.3,9.1,1,0,0,1,0,1,9.1,99,9.9,62.5,8,8,11.3,2.36,0,1,11.1,62.5,5,0,0.0,8,66.7,0,3,,70.9,62.3,72.3,62.5,58.4,,0,0,9,,125.0,0.0,0,0,0,0,1,0,0.0,60,7.5,0,100.0,2,3,17.5,3.18,0,1,33.3,66.7,2,4,0.0,4,33.3,0,2,,66.9,57.0,69.2,57.2,,,0,0,4,25.0,109.7,25.0,1,0,0,1,0,1,25.0,41,13.7
16,Mike Glennon,7854,QB,ARZ,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,69.6,56.7,56.8,,83.3,6,7,9.2,2.09,1,0,0.0,71.4,5,1,0.0,7,100.0,0,3,,69.6,56.6,71.1,56.8,,,0,0,7,0.0,99.1,0.0,0,0,0,0,0,0,0.0,63,9.0,80.0,5,6,8.2,2.05,1,0,0.0,66.7,4,0,0.0,6,85.7,0,2,,68.9,48.3,70.6,49.2,,,0,0,6,,91.0,0.0,0,0,0,0,0,0,0.0,48,8.0,0,100.0,1,1,14.0,2.3,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,60.4,73.1,64.6,71.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
16,Blake Bortles,8638,QB,JAX,1,7,75.0,4,4,9.5,1.85,0,0,0.0,75.0,3,1,0.0,4,57.1,0,2,,68.0,74.5,69.9,73.2,,,0,0,5,0.0,95.8,0.0,0,0,0,0,0,0,0.0,30,7.5,0,15,73.1,72.3,66.8,68.5,100.0,2,2,0.5,2.2,0,0,0.0,100.0,2,1,0.0,3,42.9,0,0,,65.5,51.5,68.2,52.3,,,0,0,3,100.0,85.4,33.3,1,0,0,0,0,0,0.0,9,4.5,80.0,5,5,4.0,1.66,0,0,0.0,80.0,4,0,0.0,5,71.4,0,1,,68.9,61.8,70.6,61.5,,,0,0,6,,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,0,100.0,1,1,19.0,2.85,0,0,0.0,100.0,1,2,0.0,2,28.6,0,1,,63.6,70.5,66.9,69.4,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,19,19.0
16,Kyle Allen,26152,QB,CAR,1,4,100.0,2,2,4.0,2.35,0,0,0.0,100.0,2,1,0.0,2,50.0,0,1,,63.6,74.6,66.9,73.2,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,0,5,66.9,83.8,82.2,,100.0,2,2,12.0,2.45,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,63.6,76.3,66.9,74.7,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,100.0,3,3,8.0,2.53,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,65.5,76.3,68.2,74.7,,,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.4,73.7,64.6,72.2,,,0,0,1,0.0,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
16,Brian Hoyer,5277,QB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,66.7,55.3,54.5,60.0,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.9,64.6,54.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.9,64.6,54.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Derrick Henry,10679,HB,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.1,67.6,,57.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,77.7,67.4,48.9,71.3,0.0,1,1,17.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,48.6,69.1,48.9,58.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,49.2,69.8,48.9,58.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.3,66.2,,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Nate Sudfeld,10821,QB,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,60.4,44.8,46.4,,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,44.8,64.6,46.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,44.8,64.6,46.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Dede Westbrook,11865,WR,JAX,1,1,,0,1,,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,68.3,65.7,52.9,72.7,60.0,54.6,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,15,75.6,74.4,60.0,63.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,85.5,72.9,,82.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,70.8,73.7,,69.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,72.4,71.9,60.0,72.2,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
16,Taysom Hill,12112,QB,NO,1,1,0.0,1,1,50.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,26.2,68.9,27.9,57.0,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,20,60.4,27.1,27.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.1,64.9,,59.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.4,67.2,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,50.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,25.2,67.8,27.9,58.3,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
16,Jarvis Landry,8698,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.9,78.2,,61.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,69.5,72.3,82.2,,100.0,1,1,45.0,5.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,36.2,67.0,74.3,77.9,82.2,59.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,63,63.0,100.0,1,1,45.0,5.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,29.9,65.7,61.1,78.8,82.2,46.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,63,63.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,88.2,76.8,,83.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,77.6,68.9,,73.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,69.5,68.8,79.9,,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,72.1,68.0,65.0,77.1,79.9,57.7,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,74.6,69.5,74.6,75.3,79.9,65.8,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.8,74.3,,54.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Case Keenum,7323,QB,DEN,1,51,80.0,10,11,10.4,2.23,0,0,0.0,63.6,7,4,12.5,11,21.6,1,7,,72.4,83.7,72.9,81.6,,,0,0,12,0.0,133.1,0.0,0,0,0,1,1,0,0.0,126,11.5,0,10,47.8,75.4,73.1,63.3,80.6,36,37,7.1,2.62,0,1,2.6,64.9,24,16,17.2,40,78.4,5,5,,39.8,67.5,77.3,65.6,,63.3,0,1,41,6.3,63.6,2.5,1,1,0,1,0,0,0.0,166,4.5,93.1,29,30,6.6,2.26,0,1,3.2,76.7,23,0,14.8,31,60.8,4,10,,77.7,92.3,76.4,91.0,,63.3,0,0,32,,102.2,0.0,0,1,0,1,1,0,0.0,181,6.0,0,58.8,17,18,10.0,2.96,0,0,0.0,44.4,8,20,20.0,20,39.2,2,2,,27.1,42.6,74.9,43.8,,,0,1,21,5.0,41.7,5.0,1,0,0,1,0,0,0.0,111,6.2
17,Dak Prescott,10769,QB,DAL,1,49,46.2,13,14,12.4,2.09,0,1,6.3,42.9,6,6,0.0,14,28.6,0,3,,73.9,40.9,73.9,42.4,,,1,0,16,0.0,63.1,0.0,0,0,0,0,0,1,6.3,85,6.1,0,9,81.5,76.0,75.3,58.1,85.2,27,30,9.4,2.96,1,3,8.8,70.0,21,15,8.7,35,71.4,2,15,,78.9,91.0,77.1,90.5,,58.3,0,0,39,26.7,141.9,11.4,4,1,0,2,4,0,0.0,302,10.1,85.2,27,28,7.1,2.22,0,2,6.1,75.0,21,0,8.7,28,57.1,2,12,,77.9,77.0,76.5,75.5,,,0,0,33,,109.2,0.0,0,0,0,1,1,1,3.0,220,7.9,0,46.2,13,16,17.2,3.36,1,2,11.8,37.5,6,21,0.0,21,42.9,0,6,,75.6,67.9,75.0,68.5,,58.3,1,0,22,19.0,116.4,19.0,4,1,0,1,3,0,0.0,167,10.4
17,Ben Roethlisberger,1732,QB,PIT,1,47,77.8,9,9,5.0,2.09,0,0,0.0,77.8,7,2,0.0,10,21.3,0,4,,71.4,59.6,72.3,59.5,,,0,0,10,50.0,143.1,10.0,1,0,0,0,1,0,0.0,85,9.4,0,25,80.5,58.9,55.9,69.5,76.5,34,36,6.2,2.62,0,2,5.4,66.7,24,12,7.7,37,78.7,2,8,,78.7,58.2,77.0,55.4,,65.9,2,1,38,0.0,69.4,0.0,0,1,0,0,0,2,5.3,202,5.6,78.8,33,33,5.7,2.02,0,1,2.9,75.8,25,0,3.8,33,70.2,1,9,,78.1,50.6,76.6,51.1,,,0,1,34,,90.6,0.0,0,0,0,0,1,2,5.9,221,6.7,1,70.0,10,12,6.8,3.64,0,1,8.3,50.0,6,14,14.3,14,29.8,1,3,,73.2,73.3,73.5,67.3,,65.9,2,0,14,7.1,66.7,7.1,1,1,0,0,0,0,0.0,66,5.5
17,Matt Ryan,4317,QB,ATL,1,46,60.0,10,10,9.3,1.99,0,0,0.0,60.0,6,3,0.0,10,21.7,0,5,,71.4,69.1,72.3,68.2,,,0,0,10,0.0,96.3,0.0,0,0,0,0,0,0,0.0,106,10.6,0,2,80.5,77.7,71.6,70.0,78.1,32,34,8.9,2.76,0,3,8.8,73.5,25,12,0.0,36,78.3,0,14,64.7,78.6,77.4,76.9,70.3,90.6,65.9,0,1,36,8.3,104.0,2.8,1,1,0,2,2,2,5.6,272,8.0,76.7,30,30,10.2,2.4,0,3,10.0,76.7,23,0,0.0,31,67.4,0,17,64.7,77.7,90.6,76.4,83.7,90.6,65.9,0,0,31,,129.4,0.0,0,1,0,0,2,1,3.2,297,9.9,0,66.7,12,14,6.0,2.98,0,0,0.0,57.1,8,15,0.0,15,32.6,0,2,,73.5,42.0,73.7,43.2,,,0,1,15,6.7,44.0,6.7,1,0,0,2,0,1,6.7,81,5.8
17,Eli Manning,1722,QB,NYG,1,42,37.5,8,11,12.6,2.44,0,1,9.1,27.3,3,3,0.0,12,28.6,0,2,,20.0,41.3,72.9,42.7,,,0,0,12,33.3,74.4,8.3,1,0,0,3,1,1,8.3,45,4.1,0,21,29.6,53.2,51.5,62.6,75.9,29,30,7.0,2.49,0,0,0.0,70.0,21,10,4.5,30,71.4,1,10,,77.7,58.3,76.4,58.3,,,0,1,32,0.0,93.2,0.0,0,0,0,1,1,2,6.3,256,8.5,71.4,28,29,8.8,2.27,0,1,3.2,65.5,19,0,5.0,29,69.0,1,10,,77.6,66.4,76.3,65.8,,,0,1,31,,101.4,0.0,0,0,0,1,2,1,3.2,251,8.7,0,55.6,9,12,6.3,2.93,0,0,0.0,41.7,5,13,0.0,13,31.0,0,2,,20.5,27.7,73.2,28.6,,,0,0,13,7.7,54.2,7.7,1,0,0,3,0,2,15.4,50,4.2
17,Baker Mayfield,46518,QB,CLV,1,42,48.0,25,26,9.7,2.54,0,2,7.4,46.2,12,10,0.0,26,61.9,0,8,,77.0,46.6,75.9,47.5,,,0,3,28,0.0,56.3,0.0,0,0,0,1,2,2,7.1,185,7.1,0,8,79.6,70.4,69.3,,75.0,16,16,14.1,2.49,0,4,25.0,68.8,11,3,8.3,16,38.1,1,8,,73.9,93.1,73.9,91.9,,,0,0,16,0.0,129.9,0.0,0,0,0,0,1,0,0.0,191,11.9,69.0,29,29,11.2,2.25,0,4,13.8,65.5,19,0,5.0,29,69.0,1,12,,77.2,78.6,76.0,76.9,,,0,1,29,,118.2,0.0,0,0,0,0,3,1,3.4,288,9.9,0,33.3,12,13,11.8,3.12,0,2,14.3,30.8,4,13,0.0,13,31.0,0,4,,73.5,53.0,73.7,53.4,,,0,2,15,0.0,16.3,0.0,0,0,0,1,0,1,6.7,88,6.8
17,Deshaun Watson,11767,QB,HST,1,42,69.2,13,14,7.0,2.33,1,1,7.1,64.3,9,9,0.0,16,38.1,0,5,,73.9,61.6,73.9,61.4,,,0,0,16,22.2,78.9,12.5,2,0,0,0,0,1,6.3,78,5.6,0,13,81.7,66.5,61.7,70.6,85.0,20,21,6.7,2.93,0,1,4.3,76.2,16,13,5.9,26,61.9,1,8,,77.0,59.6,75.9,61.4,,55.9,1,0,28,30.8,96.5,15.4,4,1,0,0,0,1,3.6,156,7.4,83.3,18,19,7.4,2.37,1,1,4.8,78.9,15,0,0.0,20,47.6,0,8,,75.6,80.7,75.0,81.7,,55.9,0,0,22,,102.2,0.0,0,1,0,0,0,0,0.0,162,8.5,0,73.3,15,16,6.1,3.0,0,1,6.3,62.5,10,22,9.1,22,52.4,1,5,,75.6,37.8,75.0,39.3,,,1,0,22,27.3,72.9,27.3,6,0,0,0,0,2,9.1,72,4.5
17,DeShone Kizer,11807,QB,GB,1,41,66.7,3,5,5.0,4.23,0,0,0.0,40.0,2,4,0.0,7,17.1,0,2,,69.6,54.6,71.1,45.7,,65.9,0,0,7,25.0,47.9,14.3,1,1,0,2,0,0,0.0,11,2.2,0,12,79.2,45.7,39.8,77.1,66.7,27,30,11.8,3.12,0,1,3.3,46.7,14,7,22.2,34,82.9,4,6,,78.1,45.5,76.6,42.1,,70.5,1,1,34,14.3,43.9,2.9,1,3,1,1,0,3,8.8,121,4.0,72.0,25,28,10.0,2.8,0,1,3.6,50.0,14,0,22.2,30,73.2,4,7,,77.4,53.2,76.1,48.8,,73.4,1,0,30,,61.6,0.0,0,2,1,1,0,2,6.7,120,4.3,0,40.0,5,7,16.8,4.7,0,0,0.0,28.6,2,11,0.0,11,26.8,0,1,,71.9,37.1,72.6,30.7,,66.4,0,1,11,18.2,0.0,18.2,2,2,0,2,0,1,9.1,12,1.7
17,Andrew Luck,7007,QB,IND,1,40,81.8,11,11,11.9,3.11,0,1,8.3,72.7,8,3,11.1,13,32.5,1,6,,73.2,86.6,73.5,83.2,,66.4,0,0,14,0.0,136.7,0.0,0,2,0,0,2,0,0.0,91,8.3,0,14,80.1,64.8,64.5,58.7,69.6,23,24,7.9,2.58,1,2,7.7,66.7,16,3,0.0,27,67.5,0,9,,77.2,47.8,76.0,50.9,,51.1,0,1,29,33.3,87.8,3.7,1,2,0,0,1,2,6.9,194,8.1,76.7,30,31,8.5,2.71,1,3,8.8,74.2,23,0,0.0,34,85.0,0,14,,78.6,66.1,76.9,65.7,,60.2,0,1,37,,118.1,0.0,0,3,0,0,3,2,5.4,263,8.5,0,50.0,4,4,14.3,2.95,0,0,0.0,25.0,1,6,50.0,6,15.0,1,1,,68.9,55.8,70.6,58.0,,58.3,0,0,6,16.7,50.0,16.7,1,1,0,0,0,0,0.0,22,5.5
17,Josh Rosen,35460,QB,ARZ,1,40,54.5,11,11,9.2,2.57,0,0,0.0,54.5,6,3,0.0,12,30.0,0,3,,19.8,39.8,72.9,41.4,,,0,0,12,33.3,96.0,8.3,1,0,0,0,1,1,8.3,48,4.4,0,1,21.3,37.0,37.9,58.3,59.1,22,23,12.2,2.75,0,1,4.3,52.2,12,9,7.7,28,70.0,1,5,,25.7,40.2,76.0,42.0,,58.3,0,0,29,55.6,63.9,17.9,5,0,0,1,0,3,10.3,101,4.4,60.7,28,28,11.5,2.5,0,1,3.6,57.1,16,0,5.9,28,70.0,1,8,,77.2,53.0,76.0,54.0,,58.3,0,0,29,,83.5,0.0,0,0,0,0,1,2,6.9,147,5.3,0,40.0,5,6,9.4,3.14,0,0,0.0,33.3,2,12,0.0,12,30.0,0,0,,12.5,23.3,72.9,24.5,,,0,0,12,50.0,42.4,50.0,6,0,0,1,0,2,16.7,2,0.3
17,Kirk Cousins,7102,QB,MIN,1,38,83.3,6,7,10.3,3.31,0,0,0.0,71.4,5,4,0.0,8,21.1,0,3,,70.9,68.5,71.9,70.2,,58.3,0,0,9,0.0,125.6,0.0,0,1,0,1,1,0,0.0,41,5.9,0,18,79.5,58.6,57.4,63.0,66.7,24,26,8.3,2.78,0,0,0.0,57.7,15,17,6.3,30,78.9,1,3,,78.1,54.2,76.6,52.6,,63.9,1,0,34,23.5,64.7,13.3,4,0,0,1,0,1,2.9,91,3.5,68.8,16,16,9.7,2.62,0,0,0.0,62.5,10,0,9.1,17,44.7,1,2,,74.5,56.8,74.3,58.0,,58.3,0,0,18,,72.1,0.0,0,1,0,0,0,0,0.0,69,4.3,0,71.4,14,17,7.6,3.11,0,0,0.0,58.8,10,21,0.0,21,55.3,0,4,,76.3,60.1,75.5,57.8,,63.9,1,0,25,19.0,86.2,19.0,4,0,0,2,1,1,4.0,63,3.7
