Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
18,Joe Burrow,28022,QB,CIN,1,50,100,13,13,6,2.72,0,1,7.7,100,13,7,0,14,28,0,8,,72.8,91.3,73.7,90.3,,,0,0,15,14.3,128.8,7.1,1,0,0,0,1,0,0,114,8.8,0,7,80.6,90.2,88.5,60,90,30,33,3.8,2.33,3,1,2.9,72.7,24,8,11.1,36,72,3,7,,78.6,81.1,76.9,79.4,,,0,1,37,37.5,70.6,8.3,3,0,0,0,0,1,2.7,163,4.9,90.9,33,35,4.8,2.17,2,1,2.8,80,28,0,6.7,35,70,2,10,,78.4,86,76.8,83.9,,,0,1,36,,88.7,0,0,0,0,0,1,1,2.8,205,5.9,0,100,10,11,3.4,3.06,1,1,9.1,81.8,9,15,10,15,30,1,5,,73.2,85.1,73.9,83.1,,,0,0,16,26.7,93.9,26.7,4,0,0,0,0,0,0,72,6.5
18,Tyler Huntley,46448,QB,MIA,1,49,50,6,7,9.7,3.43,0,0,0,42.9,3,8,0,10,20.4,0,4,,70.9,64.5,72.3,54.6,,73.9,0,1,10,12.5,16.1,10,1,2,0,1,0,1,10,30,4.3,0,17,19,52.8,49.7,70.5,76.7,30,34,7,2.58,1,0,0,64.7,22,14,4.3,39,79.6,1,11,,17.4,49,77.3,50.1,,58.3,1,1,41,21.4,77.9,7.7,3,1,0,2,1,3,7.3,199,5.9,79.2,24,25,4.7,1.94,1,0,0,72,18,0,5.3,27,55.1,1,9,,19.3,56.4,76,56.5,,,0,0,29,,98.6,3.7,1,0,0,0,1,1,3.4,139,5.6,0,58.3,12,16,12.9,3.75,0,0,0,43.8,7,22,0,22,44.9,0,6,,23.4,50.5,75,45.3,,70.5,1,2,22,13.6,22.4,13.6,3,3,0,3,0,3,13.6,90,5.6
18,Joshua Dobbs,11890,QB,SF,1,47,85.7,14,14,8.3,2.31,0,0,0,78.6,11,3,8.3,15,31.9,1,5,,73.9,61.6,73.9,61.3,,,0,2,16,33.3,95.2,6.7,1,0,0,0,1,1,6.3,149,10.6,0,28,24.1,51.5,57.6,39,70.4,27,29,6.4,2.74,1,0,0,62.1,18,8,5.3,32,68.1,1,11,,26.9,52.8,76.5,55.8,,50.4,0,0,33,12.5,90.7,3.1,1,2,1,0,1,2,6.1,177,6.1,84.8,33,35,6,2.31,1,0,0,74.3,26,0,7.1,36,76.6,2,13,,78.6,74.5,76.9,74.3,,58.3,0,1,37,,102.4,0,0,1,1,0,2,1,2.7,263,7.5,0,37.5,8,8,11.5,3.57,0,0,0,37.5,3,11,0,11,23.4,0,3,,20,26.6,72.9,28.3,,55.3,0,1,12,18.2,26.6,18.2,2,1,0,0,0,2,16.7,63,7.9
18,Jimmy Garoppolo,8697,QB,LA,1,45,58.3,12,12,5,2.33,0,0,0,41.7,5,7,28.6,13,28.9,2,4,,72.8,47.8,73.2,48.7,,,0,1,13,14.3,28.8,7.7,1,0,0,0,0,1,7.7,77,6.4,0,26,80.1,70.8,71.5,53.6,78.6,28,29,4.7,2.75,0,1,3.3,75.9,22,13,0,32,71.1,0,12,,77.9,82.2,76.5,81.7,,58.3,0,0,33,15.4,125.2,6.3,2,1,0,1,2,0,0,257,8.9,70.8,24,25,4.4,2.53,0,0,0,68,17,0,0,25,55.6,0,8,,76.6,58.8,75.6,58.7,,,0,1,26,,95.6,0,0,0,0,1,2,1,3.8,161,6.4,0,75,16,16,5.4,2.76,0,1,6.3,62.5,10,20,16.7,20,44.4,2,8,,75.1,82.4,74.7,82.5,,58.3,0,0,20,15,99.2,15,3,1,0,0,0,0,0,173,10.8
18,Sam Darnold,29048,QB,MIN,1,45,64.7,17,19,9.5,2.88,0,0,0,52.6,10,10,9.1,21,46.7,1,4,,75.9,57.7,75.2,54.2,,65.9,1,0,23,10,72.7,4.8,1,1,0,1,0,1,4.3,122,6.4,0,18,80.3,45.8,44.5,78.5,50,18,22,7.6,3.38,0,0,0,36.4,8,12,11.1,24,53.3,1,4,,76.3,43.3,75.5,40.2,,65.9,1,0,25,8.3,44.9,4.2,1,1,0,3,0,1,4,44,2,60.9,23,23,6.8,2.69,0,0,0,60.9,14,0,0,23,51.1,0,4,,75.9,42.4,75.2,43.6,,,0,0,23,,70.2,0,0,0,0,0,0,1,4.3,96,4.2,3,50,12,18,11.7,3.62,0,0,0,22.2,4,22,33.3,22,48.9,2,4,,76.3,58.3,75.5,51.1,,78.4,2,0,25,9.1,43.3,9.1,2,2,0,4,0,1,4,70,3.9
18,Spencer Rattler,97408,QB,NO,1,45,71.4,21,23,10,2.45,0,0,0,65.2,15,8,0,24,53.3,0,6,,76.6,39.1,75.6,40.6,,,1,0,26,12.5,81.8,4.2,1,0,0,1,0,2,7.7,140,6.1,0,20,80.1,50.9,48.8,65.9,64.7,17,19,7.8,3,0,0,0,57.9,11,2,0,21,46.7,0,8,,75.6,67.9,75,63.5,,65.9,0,0,22,50,89.8,4.8,1,1,0,2,1,0,0,100,5.3,74.2,31,34,7.4,2.47,0,0,0,67.6,23,0,0,35,77.8,0,13,,78.7,63.2,77,60.3,,65.9,1,0,38,,94.6,0,0,1,0,2,1,0,0,215,6.3,1,42.9,7,8,16.3,3.53,0,0,0,37.5,3,10,0,10,22.2,0,1,,71.4,28.6,72.3,29.5,,,0,0,10,20,46.4,20,2,0,0,1,0,2,20,25,3.1
18,Joe Flacco,4332,QB,IND,1,43,33.3,3,3,17,3.16,0,0,0,33.3,1,3,0,5,11.6,0,1,,68,54,69.9,54.4,,,0,0,5,66.7,54.9,40,2,0,0,0,0,0,0,18,6,0,14,79.6,73.8,72.4,,75.8,33,37,9.1,2.69,1,1,2.6,59.5,22,9,12,38,88.4,3,10,,78.9,76.3,77.1,74.9,,,0,0,39,11.1,88.3,2.6,1,0,0,3,1,0,0,246,6.6,75.9,29,31,9.1,2.36,1,1,3.1,67.7,21,0,4.5,31,72.1,1,10,,77.7,80.2,76.4,78.4,,,0,0,32,,102.1,0,0,0,0,1,1,0,0,244,7.9,1,57.1,7,9,12.3,3.74,0,0,0,22.2,2,12,50,12,27.9,2,1,,72.4,52.7,72.9,53.2,,,0,0,12,25,39.6,25,3,0,0,2,0,0,0,20,2.2
18,Tanner McKee,131770,QB,PHI,1,43,80,15,16,5.1,2.29,1,0,0,62.5,10,9,16.7,17,39.5,2,8,,74.2,66.5,74.1,65.9,,,0,0,17,11.1,102.1,5.9,1,0,0,0,1,0,0,104,6.5,0,24,79.9,64.8,63.2,63.7,72,25,25,7.5,2.54,0,0,0,68,17,9,5.6,26,60.5,1,7,,76.6,60.7,75.6,60.5,,,0,0,26,11.1,99.6,3.8,1,0,0,0,1,1,3.8,165,6.6,75,24,25,7.5,2.41,1,0,0,68,17,0,5.6,25,58.1,1,10,,76.3,71.1,75.5,70.1,,,0,0,25,,114.1,0,0,0,0,0,2,0,0,172,6.9,0,75,16,16,5.3,2.49,0,0,0,62.5,10,18,16.7,18,41.9,2,5,,74.5,51.9,74.3,52.4,,,0,0,18,11.1,79.4,11.1,2,0,0,0,0,1,5.6,97,6.1
18,Baker Mayfield,46518,QB,TB,1,41,70,10,10,6.8,2.54,0,0,0,60,6,4,14.3,14,34.1,1,5,,73.2,82.6,73.5,74.4,,74.8,0,0,14,25,83.3,7.1,1,2,0,0,0,0,0,75,7.5,0,30,79.6,94.8,92,88.4,75,20,22,10.3,3.38,1,2,9.1,68.2,15,7,0,27,65.9,0,9,,76.8,96.2,75.8,92.8,,89.7,0,1,27,0,97.9,0,0,5,0,1,2,0,0,146,6.6,73.1,26,27,7.6,2.67,1,0,0,66.7,18,0,5.3,30,73.2,1,9,,77.4,91.8,76.1,87.3,,81.9,0,1,30,,76.2,0,0,3,0,0,1,0,0,140,5.2,0,75,4,5,19,4.25,0,2,40,60,3,11,0,11,26.8,0,5,,71.9,96.3,72.6,92.4,,85.2,0,0,11,9.1,143.8,9.1,1,4,0,1,1,0,0,81,16.2
18,Aaron Rodgers,2241,QB,NYJ,1,40,71.4,14,15,6.9,2.46,0,1,6.7,53.3,8,8,20,15,37.5,2,4,,73.5,73.5,73.9,72.8,60,,0,1,15,0,66.5,0,0,0,0,1,1,0,0,92,6.1,0,22,79.2,77.4,76.2,,76.2,21,21,6,3.14,0,1,4.5,71.4,15,10,6.3,25,62.5,1,10,,76.6,74.7,75.6,73.4,,,0,0,26,30,137.3,12,3,0,0,0,3,0,0,182,8.7,81,21,21,6.7,2.35,0,1,4.5,71.4,15,0,11.8,22,55,2,9,,75.9,80,75.3,78.7,60,,0,1,23,,81.4,0,0,0,0,0,0,0,0,200,9.5,0,64.3,14,15,5.9,3.53,0,1,6.7,53.3,8,18,11.1,18,45,1,5,,74.5,67,74.3,66.3,,,0,0,18,16.7,106.7,16.7,3,0,0,1,4,0,0,74,4.9
18,Michael Penix Jr.,82134,QB,ATL,1,40,66.7,9,12,16.3,2.5,0,2,16.7,41.7,5,6,16.7,12,30,1,2,,72.4,86.9,72.9,84.5,,,2,1,12,0,27.4,0,0,0,0,1,0,0,0,73,6.1,0,2,79.2,95.6,94.5,63.3,80,25,26,10.3,2.76,1,5,18.5,61.5,16,5,20,28,70,4,10,,77.2,95.5,76,94.1,,63.3,0,0,29,20,117.3,3.6,1,1,0,0,2,0,0,239,9.2,75.9,29,29,11.6,2.48,0,7,23.3,65.5,19,0,13.6,29,72.5,3,9,,77.4,96.9,76.1,95.5,,,0,0,30,,120.2,0,0,0,0,0,2,0,0,282,9.7,0,80,5,9,13.8,3.22,1,0,0,22.2,2,11,50,11,27.5,2,3,,71.9,74.1,72.6,70.5,,63.3,2,1,11,9.1,1.4,9.1,1,1,0,1,0,0,0,30,3.3
18,Bryce Young,123943,QB,CAR,1,38,72.7,11,11,9.9,2.89,0,0,0,72.7,8,1,0,13,34.2,0,7,,73.2,83.8,73.5,78.5,,70.2,0,0,14,0,130.3,0,0,2,0,0,2,0,0,74,6.7,0,5,79.1,89.3,86.3,71.5,81.8,22,23,8,3.36,0,3,13,73.9,17,5,5.6,25,65.8,1,11,,76.3,84.6,75.8,83.2,58.9,63.4,0,0,25,0,110.2,0,0,2,0,1,1,0,0,177,7.7,80,30,31,8,2.91,0,3,9.7,77.4,24,0,0,32,84.2,0,15,,77.7,91.6,76.5,90.4,,62.6,0,0,32,,130.6,0,0,1,0,1,3,0,0,236,7.6,0,66.7,3,3,14.3,4.75,0,0,0,33.3,1,6,50,6,15.8,1,3,,69.6,61.6,71.5,53.3,58.9,69,0,0,7,0,50.7,0,0,3,0,0,0,0,0,15,5
18,Justin Herbert,28237,QB,LAC,1,38,100,10,10,6.9,2.6,0,1,9.1,100,10,1,0,11,28.9,0,7,,72.4,95.3,72.9,92,,69.9,0,0,12,0,149.6,0,0,1,0,0,1,0,0,119,11.9,0,27,79.8,93.1,91.4,76.2,75,24,26,8.8,2.48,1,2,7.1,69.2,18,4,0,27,71.1,0,7,,77.2,85.7,76,83.5,,,0,0,29,25,109,3.7,1,0,1,0,1,0,0,227,8.7,86.7,30,32,8.9,2.47,1,2,6.3,81.3,26,0,0,33,86.8,0,13,,77.9,93.2,76.5,90.9,,69.9,0,0,33,,122.4,0,0,1,1,0,1,0,0,348,10.9,1,50,4,4,3,2.82,0,1,14.3,50,2,5,0,5,13.2,0,1,,70.3,80.4,71.5,78.6,,,0,0,8,20,95.8,20,1,0,0,0,1,0,0,-2,-0.5
18,Trey Lance,91399,QB,DAL,1,37,66.7,12,14,7.3,2.66,1,0,0,57.1,8,7,0,16,43.2,0,4,,73.9,74.3,73.9,70.9,,63.9,0,0,16,14.3,78.9,6.3,1,1,0,1,0,0,0,98,7,0,9,80,68,69.6,54.7,68.4,19,20,8.7,2.74,0,0,0,60,12,2,7.7,21,56.8,1,9,,76.1,66.4,75.3,65.7,,,1,0,24,50,82.5,4.8,1,0,0,0,0,0,0,146,7.3,69.2,26,28,8.1,2.48,1,0,0,60.7,17,0,5.6,28,75.7,1,10,,77.4,72.7,76.1,71.5,,,0,0,30,,82.3,0,0,0,0,1,0,0,0,199,7.1,0,60,5,6,8.2,3.43,0,0,0,50,3,9,0,9,24.3,0,3,,71.4,64,72.3,60.1,,63.9,1,0,10,22.2,75,22.2,2,1,0,0,0,0,0,45,7.5
18,Russell Wilson,7077,QB,PIT,1,37,100,5,7,8.2,1.94,1,1,11.1,57.1,4,1,20,7,18.9,1,2,,70.9,72.6,71.9,71.5,,,0,0,9,0,75.9,0,0,0,0,1,0,0,0,44,6.3,0,25,79.5,72.7,71.2,63.5,69.6,23,24,7.7,2.55,1,1,4,54.2,13,10,18.8,30,81.1,3,7,,77.6,69.3,76.3,68.1,,62.3,0,0,31,40,79.2,13.3,4,2,0,0,1,0,0,104,4.3,86.4,22,24,7.1,2.12,2,2,7.7,66.7,16,0,15.8,26,70.3,3,9,,77,89.6,75.9,87.9,,62.3,0,0,28,,97.6,0,0,2,0,0,1,0,0,150,6.3,0,33.3,6,7,10.5,3.17,0,0,0,14.3,1,11,50,11,29.7,1,0,,72.4,33,72.9,34.9,,,0,0,12,36.4,39.6,36.4,4,0,0,1,0,0,0,-2,-0.3
18,Kyler Murray,38334,QB,ARZ,1,36,83.3,6,9,8.7,2.61,0,1,10,55.6,5,3,0,9,25,0,5,,71.4,80.3,72.3,78.5,,,0,0,10,0,124.5,0,0,0,0,3,2,0,0,79,8.8,0,1,79.5,84.5,82.4,66.4,80.8,26,26,6.8,2.42,0,2,7.4,76.9,20,4,4.8,27,75,1,10,,77.2,80.1,76,78.3,,63,0,0,29,0,117.9,0,0,1,0,0,2,0,0,163,6.3,89.3,28,28,5.9,2.28,0,3,10.3,85.7,24,0,4,29,80.6,1,14,,77.4,92.6,76.1,90.8,,65.9,0,0,30,,140.2,0,0,1,0,0,4,0,0,228,8.1,0,25,4,7,16,3.27,0,0,0,14.3,1,7,0,7,19.4,0,1,,70.9,42.3,71.9,46.8,,55.7,0,0,9,0,39.6,0,0,0,0,3,0,0,0,14,2
18,Mac Jones,60323,QB,JAX,1,36,50,6,7,9,2.76,0,0,0,42.9,3,5,0,9,25,0,3,,70.9,44.7,71.9,36.4,,65.6,0,1,9,20,16.7,11.1,1,1,0,1,0,1,11.1,31,4.4,0,15,79.2,60.8,56.2,71.1,75,24,25,8.9,2.71,1,2,7.7,68,17,6,5.6,27,75,1,8,,77,64.5,75.9,65.1,,58.3,0,0,28,16.7,91.1,3.7,1,1,0,0,0,0,0,194,7.8,75,24,25,9.4,2.39,1,1,4,68,17,0,5.6,25,69.4,1,8,,76.3,55.9,75.5,56,,,0,1,25,,69.9,0,0,0,0,0,0,1,4,167,6.7,0,50,6,7,7,3.49,0,1,12.5,42.9,3,11,0,11,30.6,0,3,,72.4,63.4,72.9,58.8,,66.4,0,0,12,18.2,72.3,18.2,2,2,0,1,0,0,0,58,8.3
18,Jared Goff,10635,QB,DET,1,35,85.7,21,24,5.6,2.62,2,0,0,75,18,10,0,24,68.6,0,9,,76.3,74.1,75.5,72.9,,,0,2,25,0,73.6,0,0,0,0,1,1,1,4,172,7.2,0,11,78.4,79.8,78.4,,100,9,9,3.9,2.55,0,0,0,100,9,3,0,11,31.4,0,5,,71.9,80,72.6,78.4,,,0,0,11,66.7,94,18.2,2,0,0,0,0,0,0,59,6.6,95,20,22,5.6,2.27,2,0,0,86.4,19,0,0,22,62.9,0,8,,75.9,76.5,75.2,75.2,,,0,1,23,,74.4,0,0,0,0,0,0,1,4.3,141,6.4,0,80,10,11,4.2,3.15,0,0,0,72.7,8,13,0,13,37.1,0,6,,72.8,75.5,73.2,74.2,,,0,1,13,15.4,89.2,15.4,2,0,0,1,1,0,0,90,8.2
18,Lamar Jackson,46416,QB,BLT,1,35,58.3,12,14,9.1,2.77,0,0,0,50,7,6,0,14,40,0,5,,73.2,74.8,73.5,73.4,,,1,0,14,0,72.9,0,0,0,0,1,0,0,0,98,7,0,3,79.9,87.7,81.4,87.4,64.7,17,18,8.5,3.1,0,2,10.5,50,9,10,18.2,21,60,2,8,,75.6,89.9,75,80.6,,82.8,0,0,22,0,108.3,0,0,3,1,0,2,0,0,119,6.6,47.1,17,18,10.5,2.38,0,1,5.3,38.9,7,0,12.5,19,54.3,1,5,,75.1,73.4,74.7,73.5,,58.3,0,0,20,,60.6,0,0,1,1,0,0,0,0,113,6.3,2,83.3,12,14,6.3,3.68,0,1,7.1,64.3,9,16,10,16,45.7,1,8,,73.9,92.4,73.9,82.8,,86.7,1,0,16,0,126.2,0,0,2,0,1,2,0,0,104,7.4
18,Aidan O'Connell,60516,QB,LV,1,35,50,6,7,9.2,2.54,0,0,0,42.9,3,1,0,7,20,0,1,,69.6,45.1,71.1,46.3,,,0,0,7,0,50.3,0,0,0,0,1,0,0,0,17,2.4,0,23,28.7,62.1,56,79.5,81.5,27,27,9.2,2.56,0,2,7.1,77.8,21,9,4.5,28,80,1,9,,26.2,64.6,76.1,61.2,,65.6,0,1,30,0,106.3,0,0,1,0,0,2,2,6.7,197,7.3,87.5,24,25,8.2,2.32,0,1,4,84,21,0,0,25,71.4,0,7,,76.3,74.9,75.5,73.6,,,0,0,25,,122.7,0,0,0,0,1,2,0,0,176,7,0,44.4,9,9,11.8,3.15,0,1,10,33.3,3,10,25,10,28.6,1,3,,20,32.8,72.9,29.2,,65.6,0,1,12,0,7.9,0,0,1,0,0,0,2,16.7,38,4.2
18,Caleb Williams,144622,QB,CHI,1,33,100,5,6,6.2,3.36,0,0,0,83.3,5,2,0,7,21.2,0,4,,70.3,71.1,71.5,75.4,,55.7,0,0,8,0,91,0,0,1,0,1,0,0,0,35,5.8,0,6,27.7,56.4,56.9,56.3,88.9,18,23,0.9,2.92,0,0,0,69.6,16,9,0,26,78.8,0,6,,25.4,45.4,76,47,60,58.3,0,0,27,11.1,95,3.8,1,1,1,4,1,1,3.7,113,4.9,89.5,19,21,1.6,2.15,0,0,0,81,17,0,0,22,66.7,0,8,,75.9,68.8,75.3,67.9,,,0,0,23,,105,0,0,0,1,1,1,0,0,113,5.4,0,100,4,8,4.3,4.75,0,0,0,50,4,11,0,11,33.3,0,2,,20,33.4,73.2,38.5,60,51.1,0,0,12,9.1,62,9.1,1,2,0,4,0,1,8.3,35,4.4
18,Bailey Zappe,60396,QB,CLV,1,33,41.7,12,12,9.3,2.44,0,2,15.4,33.3,4,3,20,13,39.4,1,2,,73.5,28.1,73.7,29.1,,,0,2,15,33.3,6.3,7.7,1,0,0,0,0,3,20,46,3.8,0,8,78.8,41,43.7,57.9,72.2,18,19,7.3,2.85,0,1,4.8,63.2,12,6,7.7,20,60.6,1,6,,75.6,61.5,75,62.3,,58.3,0,0,22,0,99.5,0,0,1,0,1,1,1,4.5,124,6.5,56.5,23,24,8.3,2.33,0,2,7.7,50,12,0,7.7,24,72.7,1,6,,76.6,32.7,75.6,34.7,,,0,2,26,,45.1,0,0,0,0,1,1,4,15.4,128,5.3,1,71.4,7,7,7.4,3.62,0,1,12.5,57.1,4,9,20,9,27.3,1,2,,71.9,68,72.6,69.3,,58.3,0,0,11,11.1,74.7,11.1,1,1,0,0,0,0,0,42,6
18,Bo Nix,97790,QB,DEN,1,33,66.7,6,6,10.3,2.63,0,1,16.7,66.7,4,2,0,7,21.2,0,3,,69.6,59.4,71.1,65.8,,54.9,0,0,7,0,149.3,0,0,1,0,0,1,0,0,102,17,0,10,78.9,90.3,85.4,77.7,95.7,23,23,4.8,2.98,0,2,8.3,95.7,22,3,0,26,78.8,0,14,,77,91.4,75.9,87.6,,76.9,0,0,28,0,145.9,0,0,3,0,0,3,0,0,219,9.5,92,25,25,4.6,2.84,0,2,8,92,23,0,0,28,84.8,0,14,,77,84.1,75.9,84.7,,58.6,0,0,28,,149.6,0,0,3,0,0,4,0,0,260,10.4,1,75,4,4,14.3,3.3,0,1,20,75,3,5,0,5,15.2,0,3,,69.6,81.3,71.1,71.4,,73.1,0,0,7,0,116.7,0,0,1,0,0,0,0,0,61,15.3
18,Joe Milton III,82151,QB,NE,1,32,70,10,11,12.4,3.2,0,0,0,63.6,7,5,0,12,37.5,0,5,,72.8,90.6,73.2,87.4,,63.9,0,0,13,0,85.4,0,0,1,0,1,0,0,0,80,7.3,0,19,79.8,95.8,94.9,72.6,88.2,17,18,9.4,3.4,0,3,15,83.3,15,6,0,20,62.5,0,10,,75.6,94.9,75,94.3,,58.3,0,0,22,0,122.5,0,0,1,0,1,1,0,0,161,8.9,89.5,19,19,7.4,2.47,0,1,4.8,89.5,17,0,0,21,65.6,0,11,,75.9,93.6,75.2,93.1,,58.3,0,0,23,,99.8,0,0,1,0,0,0,0,0,151,7.9,1,62.5,8,10,17.8,4.95,0,2,18.2,50,5,11,0,11,34.4,0,4,,72.4,92.6,72.9,91.1,,63.9,0,0,12,0,114.6,0,0,1,0,2,1,0,0,90,9
18,Geno Smith,7820,QB,SEA,1,29,71.4,7,9,9.3,2.31,2,0,0,55.6,5,2,0,9,31,0,4,,71.4,67.8,72.3,67,,,0,0,10,0,120.4,0,0,0,0,0,2,1,10,70,7.8,0,29,77.9,81.7,79.6,62.7,83.3,18,18,8.9,2.71,0,1,5.6,83.3,15,6,0,20,69,0,9,,75.1,84.3,74.7,82.2,,,0,0,20,33.3,139.1,10,2,0,0,0,2,0,0,153,8.5,80,20,21,7.5,2.28,1,0,0,76.2,16,0,0,21,72.4,0,10,,75.4,67.1,74.9,66.4,,,0,0,21,,128.3,0,0,0,0,0,2,1,4.8,156,7.4,0,80,5,6,15.2,3.38,1,1,14.3,66.7,4,8,0,8,27.6,0,3,,70.9,91.5,71.9,90.4,,,0,0,9,25,143.8,25,2,0,0,0,2,0,0,67,11.2
18,Drew Lock,39517,QB,NYG,1,29,83.3,6,6,4.3,1.78,0,0,0,83.3,5,1,0,6,20.7,0,2,,68.9,58.8,70.6,58.8,,,0,0,6,0,87.5,0,0,0,0,0,0,0,0,30,5,0,21,77.4,63.4,60.5,62.7,86.4,22,23,3.5,2.37,0,1,4.3,73.9,17,9,10.5,23,79.3,2,2,,75.9,61.5,75.2,61.2,,,0,1,23,0,79.6,0,0,0,0,1,1,1,4.3,108,4.7,84.2,19,19,1.3,1.99,0,0,0,78.9,15,0,6.3,19,65.5,1,3,,74.8,53.5,74.5,53.8,,,0,1,19,,58.1,0,0,0,0,0,0,1,5.3,61,3.2,0,88.9,9,10,8.7,2.75,0,1,10,70,7,10,12.5,10,34.5,1,1,,71.4,70.6,72.3,69.7,,,0,0,10,0,125.8,0,0,0,0,1,1,0,0,77,7.7
18,Davis Mills,52269,QB,HST,1,24,40,10,10,6.3,2,0,0,0,40,4,0,0,10,41.7,0,2,,71.9,50.5,72.6,51.2,,,0,0,11,,49.2,0,0,0,0,0,0,0,0,33,3.3,0,13,77.1,66.7,61,74.7,72.7,11,12,8.5,2.63,0,0,0,66.7,8,4,0,14,58.3,0,2,,73.5,74.1,73.7,68.8,,65.9,1,0,15,25,90.6,7.1,1,1,0,0,0,0,0,95,7.9,52.6,19,19,7.1,2.19,0,0,0,52.6,10,0,0,20,83.3,0,4,,75.6,62.8,75,59,,65.9,0,0,22,,66.6,0,0,1,0,0,0,0,0,94,4.9,0,100,2,3,11.5,3.28,0,0,0,66.7,2,4,0,4,16.7,0,0,,66.9,67,69.2,66.3,,,1,0,4,25,104.9,25,1,0,0,0,0,0,0,34,11.3
18,Mitch Trubisky,11757,QB,BUF,1,23,75,4,5,10.8,2.94,0,0,0,60,3,3,0,7,30.4,0,2,,69.6,58,71.1,60.3,,58.3,0,0,7,0,72.1,0,0,1,0,1,0,0,0,24,4.8,0,4,76.5,61.1,62.9,53.8,75,16,16,5.9,2.15,0,0,0,75,12,3,0,16,69.6,0,4,,73.9,63.8,73.9,63.4,,,0,0,16,0,105.5,0,0,0,0,0,1,0,0,77,4.8,68.8,16,16,7.1,2.11,0,0,0,68.8,11,0,0,17,73.9,0,3,,74.2,59.2,74.1,59.2,,,0,0,17,,76.3,0,0,0,0,0,0,0,0,65,4.1,0,100,4,5,6,3.2,0,0,0,80,4,6,0,6,26.1,0,3,,68.9,66.4,70.6,69.1,,58.3,0,0,6,0,136.3,0,0,1,0,1,1,0,0,36,7.2
