Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Joe Burrow,28022,QB,CIN,1,58,75.9,29,29,8.2,2.21,0,2,6.5,72.4,21,7,4.5,31,53.4,1,12,84.1,0,0,34,28.6,119.5,6.5,2,0,0,0,2,0,0.0,237,8.2,0,7,82.2,93.6,91.6,82.0,95.0,20,20,6.6,2.81,0,1,4.5,90.0,18,10,5.3,27,46.6,1,12,91.5,0,0,30,50.0,119.8,18.5,5,2,0,0,1,0,0.0,175,8.8,87.5,40,40,6.8,2.09,0,2,4.8,82.5,33,0,5.7,41,70.7,2,19,94.2,0,0,43,,124.9,0.0,0,1,0,0,3,0,0.0,319,8.0,0,66.7,9,9,10.7,3.45,0,1,9.1,66.7,6,17,0.0,17,29.3,0,5,62.7,0,0,21,41.2,100.7,41.2,7,1,0,0,0,0,0.0,93,10.3
17,Kyler Murray,38334,QB,ARZ,1,54,83.3,18,19,6.4,2.39,0,0,0.0,78.9,15,5,0.0,21,38.9,0,7,68.3,0,2,23,40.0,76.4,9.5,2,0,0,1,1,0,0.0,145,7.6,0,1,81.6,81.6,78.3,72.5,72.0,25,29,7.6,2.8,1,4,12.9,62.1,18,10,0.0,33,61.1,0,10,80.1,1,0,35,20.0,79.1,6.1,2,2,0,2,0,1,2.9,176,6.1,78.4,37,38,7.2,2.27,1,4,10.3,76.3,29,0,0.0,39,72.2,0,16,87.9,0,1,40,,95.5,0.0,0,1,0,0,1,1,2.5,292,7.7,0,66.7,6,10,6.8,3.58,0,0,0.0,40.0,4,15,0.0,15,27.8,0,1,47.5,1,1,18,26.7,8.3,26.7,4,1,0,3,0,0,0.0,29,2.9
17,Dorian Thompson-Robinson,83574,QB,CLV,1,49,53.8,13,16,6.3,2.13,1,0,0.0,31.3,5,4,28.6,16,32.7,2,3,48.2,0,1,18,0.0,14.6,0.0,0,0,0,2,0,1,5.6,26,1.6,0,8,35.6,57.3,57.2,58.2,75.9,29,31,4.9,2.53,0,0,0.0,61.3,19,7,13.6,33,67.3,3,5,64.0,0,0,33,14.3,72.5,3.0,1,1,0,2,0,1,3.0,144,4.6,70.3,37,38,5.4,2.18,1,0,0.0,55.3,21,0,19.2,38,77.6,5,6,62.8,0,1,40,,52.0,0.0,0,0,0,0,0,1,2.5,135,3.6,3,60.0,5,9,4.6,3.16,0,0,0.0,33.3,3,11,0.0,11,22.4,0,2,42.4,0,0,11,9.1,46.1,9.1,1,1,0,4,0,1,9.1,35,3.9
17,Jayden Daniels,97993,QB,WAS,1,49,77.8,18,21,8.8,2.91,1,1,4.5,57.1,12,13,14.3,29,59.2,2,10,67.2,0,1,30,38.5,80.5,17.2,5,3,0,2,2,1,3.3,95,4.5,0,32,82.1,82.2,73.0,83.3,93.3,15,15,5.1,3.27,0,1,6.3,80.0,12,4,14.3,20,40.8,2,8,75.2,0,0,23,0.0,125.6,0.0,0,5,0,0,1,0,0.0,132,8.8,88.5,26,27,6.9,2.71,1,2,6.9,70.4,19,0,17.4,32,65.3,4,15,88.0,0,0,35,,110.1,0.0,0,5,0,0,2,0,0.0,160,5.9,0,71.4,7,9,8.1,3.71,0,0,0.0,55.6,5,17,0.0,17,34.7,0,3,38.7,0,1,18,29.4,76.9,29.4,5,3,0,2,1,1,5.6,67,7.4
17,Russell Wilson,7077,QB,PIT,1,48,75.0,8,9,10.6,2.4,1,1,11.1,66.7,6,4,0.0,12,25.0,0,5,78.9,0,0,12,50.0,103.5,16.7,2,1,0,0,0,0,0.0,99,11.0,1,25,27.9,61.5,51.8,84.4,72.0,25,28,6.0,3.23,0,0,0.0,60.7,17,16,5.6,36,75.0,1,10,40.2,1,1,37,18.8,53.6,8.3,3,5,0,2,0,2,5.4,106,3.8,76.0,25,26,8.7,2.45,1,1,3.7,73.1,19,0,0.0,28,58.3,0,10,60.4,0,1,29,,74.2,0.0,0,2,0,0,0,1,3.4,170,6.5,1,62.5,8,11,2.3,3.83,0,0,0.0,36.4,4,20,20.0,20,41.7,1,5,41.4,1,0,20,25.0,45.6,25.0,5,4,0,2,0,1,5.0,35,3.2
17,Sam Darnold,29048,QB,MIN,1,44,92.3,13,14,7.1,3.06,0,1,6.3,85.7,12,3,0.0,14,31.8,0,9,73.7,0,0,16,0.0,129.5,0.0,0,0,0,1,1,0,0.0,131,9.4,0,18,80.4,69.4,69.8,60.5,80.8,26,29,8.3,2.77,1,1,3.4,72.4,21,11,0.0,30,68.2,0,11,63.8,1,1,30,9.1,106.4,3.3,1,0,0,1,2,1,3.3,246,8.5,86.7,30,30,7.9,2.37,0,2,6.7,86.7,26,0,0.0,30,68.2,0,16,85.0,0,0,30,,143.8,0.0,0,0,0,0,3,0,0.0,315,10.5,1,77.8,9,13,7.9,3.91,1,0,0.0,53.8,7,14,0.0,14,31.8,0,4,40.3,1,1,16,7.1,34.8,7.1,1,0,0,2,0,1,6.3,62,4.8
17,Spencer Rattler,97408,QB,NO,1,41,70.0,10,11,6.4,2.55,0,0,0.0,54.5,6,7,14.3,13,31.7,1,4,57.9,0,0,14,28.6,108.1,15.4,2,0,0,1,1,0,0.0,80,7.3,0,20,29.7,52.9,48.8,74.8,58.3,24,25,8.3,2.88,0,2,6.9,56.0,14,11,0.0,28,68.3,0,6,47.2,0,2,32,9.1,38.4,3.6,1,2,0,1,0,4,12.5,138,5.5,63.6,22,22,6.7,2.51,0,0,0.0,63.6,14,0,0.0,23,56.1,0,5,29.3,0,2,23,,58.9,0.0,0,1,0,0,1,3,13.0,140,6.4,0,58.3,12,14,9.5,3.11,0,2,10.5,42.9,6,18,14.3,18,43.9,1,5,73.7,0,0,23,16.7,61.0,16.7,3,1,0,2,0,1,4.3,78,5.6
17,Justin Herbert,28237,QB,LAC,1,41,72.7,11,12,8.5,3.08,0,0,0.0,66.7,8,2,0.0,13,31.7,0,7,71.3,0,0,14,0.0,88.9,0.0,0,1,0,1,0,0,0.0,90,7.5,0,27,79.7,84.8,82.2,67.2,87.0,23,26,10.6,2.74,0,1,3.7,69.2,18,6,10.0,28,68.3,2,10,82.5,1,0,29,0.0,128.8,0.0,0,1,0,2,3,0,0.0,191,7.3,82.8,29,30,10.4,2.78,0,1,3.2,73.3,22,0,8.3,33,80.5,2,15,86.2,0,0,34,,131.3,0.0,0,2,0,1,3,0,0.0,250,8.3,0,80.0,5,8,7.2,3.15,0,0,0.0,50.0,4,8,0.0,8,19.5,0,2,57.7,1,0,9,0.0,59.9,0.0,0,0,0,2,0,0,0.0,31,3.9
17,Caleb Williams,144622,QB,CHI,1,40,66.7,9,10,6.9,2.99,0,2,16.7,50.0,5,10,16.7,14,35.0,1,4,72.7,0,1,16,40.0,27.5,28.6,4,0,0,1,0,0,0.0,56,5.6,0,6,79.7,59.1,54.0,73.1,75.0,16,18,6.2,2.91,1,0,0.0,61.1,11,12,8.3,26,65.0,1,4,41.8,0,0,27,25.0,68.3,11.5,3,3,0,1,0,2,7.4,66,3.7,80.0,15,16,3.5,1.8,1,0,0.0,75.0,12,0,0.0,18,45.0,0,4,46.9,0,0,20,,84.4,0.0,0,0,0,0,0,1,5.0,76,4.8,0,60.0,10,12,10.9,3.87,0,2,15.4,33.3,4,22,33.3,22,55.0,2,4,63.2,0,1,23,31.8,11.1,31.8,7,3,0,2,0,1,4.3,46,3.8
17,Joe Flacco,4332,QB,IND,1,40,60.0,10,10,13.4,2.41,0,0,0.0,50.0,5,6,16.7,10,25.0,1,4,52.7,0,1,11,0.0,35.0,0.0,0,0,0,0,0,1,9.1,74,7.4,0,14,29.6,76.9,76.8,56.3,80.8,26,28,9.3,2.59,0,3,9.7,75.0,21,8,0.0,30,75.0,0,12,85.6,0,1,33,25.0,111.6,6.7,2,0,0,2,2,1,3.0,256,9.1,80.8,26,26,10.6,2.32,0,3,10.0,76.9,20,0,4.8,26,65.0,1,13,91.5,0,0,30,,130.3,0.0,0,0,0,0,2,0,0.0,240,9.2,0,60.0,10,12,10.0,2.97,0,0,0.0,50.0,6,14,0.0,14,35.0,0,3,38.3,0,2,14,14.3,35.4,14.3,2,0,0,2,0,2,14.3,90,7.5
17,Bo Nix,97790,QB,DEN,1,39,88.9,9,10,0.3,2.83,1,0,0.0,80.0,8,4,0.0,12,30.8,0,2,51.1,0,1,12,0.0,72.9,0.0,0,2,0,0,1,1,8.3,30,3.0,0,10,79.1,71.4,68.3,67.8,76.2,21,21,11.2,3.43,0,2,9.5,76.2,16,5,0.0,27,69.2,0,10,74.8,0,0,27,40.0,134.8,7.4,2,4,0,0,2,0,0.0,189,9.0,80.8,26,26,7.0,2.94,0,1,3.8,80.8,21,0,0.0,30,76.9,0,10,71.7,0,0,30,,120.0,0.0,0,4,0,0,2,0,0.0,173,6.7,0,75.0,4,5,14.3,4.26,1,1,20.0,60.0,3,9,0.0,9,23.1,0,2,55.9,0,1,9,22.2,90.4,22.2,2,2,0,0,1,1,11.1,46,9.2
17,Mason Rudolph,46569,QB,TEN,1,39,66.7,6,7,9.5,2.33,0,1,14.3,57.1,4,4,0.0,7,17.9,0,4,73.4,1,0,7,0.0,114.3,0.0,0,0,0,0,1,0,0.0,42,6.0,0,31,26.9,66.0,64.6,68.9,71.4,21,24,9.0,3.08,0,0,0.0,62.5,15,14,0.0,32,82.1,0,9,59.5,1,1,35,21.4,63.0,9.4,3,4,0,2,0,1,2.9,151,6.3,72.2,18,18,10.1,2.65,0,1,5.0,72.2,13,0,0.0,21,53.8,0,7,78.3,0,1,23,,72.7,0.0,0,2,0,0,0,0,0.0,145,8.1,1,66.7,9,13,7.2,3.28,0,0,0.0,46.2,6,18,0.0,18,46.2,0,6,45.3,2,0,19,16.7,81.6,16.7,3,2,0,2,1,1,5.3,48,3.7
17,Patrick Mahomes,11765,QB,KC,1,39,68.8,16,17,9.4,2.37,1,1,5.3,64.7,11,2,0.0,17,43.6,0,9,69.3,0,0,19,0.0,101.6,0.0,0,0,0,0,0,0,0.0,186,10.9,0,16,79.5,84.9,81.0,71.7,90.0,20,21,4.2,2.3,1,0,0.0,85.7,18,5,0.0,22,56.4,0,8,85.1,0,0,24,0.0,132.8,0.0,0,1,0,0,3,0,0.0,134,6.4,82.8,29,31,4.9,2.16,2,0,0.0,77.4,24,0,0.0,32,82.1,0,13,75.5,0,0,33,,117.4,0.0,0,1,0,0,2,0,0.0,218,7.0,0,71.4,7,7,13.0,3.1,0,1,10.0,71.4,5,7,0.0,7,17.9,0,4,80.4,0,0,10,0.0,153.3,0.0,0,0,0,0,1,0,0.0,102,14.6
17,Brock Purdy,77672,QB,SF,1,38,76.5,17,18,8.8,2.77,0,0,0.0,72.2,13,8,0.0,20,52.6,0,8,72.2,0,1,21,25.0,118.3,10.0,2,0,0,1,3,1,4.8,171,9.5,0,28,79.7,80.2,78.7,71.4,93.3,15,17,9.2,2.68,0,1,5.3,82.4,14,4,0.0,18,47.4,0,10,78.1,0,1,21,0.0,92.6,0.0,0,1,1,1,0,1,4.8,206,12.1,88.0,25,26,7.4,2.27,0,0,0.0,84.6,22,0,0.0,26,68.4,0,14,71.4,0,2,27,,119.2,0.0,0,0,1,0,3,2,7.4,288,11.1,1,71.4,7,9,14.7,3.73,0,1,9.1,55.6,5,12,0.0,12,31.6,0,4,81.4,0,0,15,16.7,89.6,16.7,2,1,0,2,0,0,0.0,89,9.9
17,Michael Penix Jr.,82134,QB,ATL,1,38,68.8,16,16,7.2,2.41,0,0,0.0,68.8,11,4,0.0,16,42.1,0,6,55.4,0,0,17,0.0,87.0,0.0,0,0,0,0,0,0,0.0,106,6.6,0,2,21.9,53.0,54.3,53.9,44.4,18,19,17.6,3.12,0,2,9.1,42.1,8,7,0.0,22,57.9,0,5,55.2,1,1,25,28.6,58.4,9.1,2,1,0,0,1,2,8.0,117,6.2,53.8,26,26,12.8,2.73,0,2,7.7,53.8,14,0,0.0,27,71.1,0,8,60.8,0,0,27,,82.7,0.0,0,1,0,0,1,0,0.0,143,5.5,0,62.5,8,9,12.3,3.03,0,0,0.0,55.6,5,11,0.0,11,28.9,0,3,46.7,1,1,15,18.2,45.8,18.2,2,0,0,0,0,2,13.3,80,8.9
17,Tyler Huntley,46448,QB,MIA,1,37,87.5,8,8,6.1,2.5,0,0,0.0,75.0,6,4,14.3,12,32.4,1,6,75.0,0,0,12,0.0,102.6,0.0,0,3,0,0,0,0,0.0,73,9.1,0,17,79.3,88.4,83.6,75.8,100.0,16,18,5.7,2.45,0,0,0.0,88.9,16,8,0.0,25,67.6,0,9,81.6,0,0,28,50.0,120.4,16.0,4,2,1,1,1,0,0.0,152,8.4,100.0,21,22,6.3,1.83,0,0,0.0,90.9,20,0,4.8,25,67.6,1,13,88.5,0,0,27,,122.5,0.0,0,1,1,0,1,0,0.0,215,9.8,0,66.7,3,4,2.3,3.78,0,0,0.0,50.0,2,12,0.0,12,32.4,0,2,57.6,0,0,13,33.3,56.3,33.3,4,4,0,1,0,0,0.0,10,2.5
17,C.J. Stroud,129759,QB,HST,1,37,37.5,8,8,12.8,2.88,0,0,0.0,37.5,3,4,0.0,10,27.0,0,3,37.7,0,1,11,25.0,18.2,10.0,1,1,0,0,0,1,9.1,47,5.9,0,13,78.9,52.6,50.2,65.9,78.9,19,23,9.3,3.3,0,0,0.0,60.9,14,10,6.7,27,73.0,1,4,60.7,2,0,28,40.0,77.8,14.8,4,0,0,2,0,0,0.0,138,6.0,69.6,23,23,9.3,2.82,0,0,0.0,65.2,15,0,6.3,23,62.2,1,6,61.6,0,0,25,,84.0,0.0,0,0,0,0,0,0,0.0,152,6.6,0,50.0,4,8,16.3,3.79,0,0,0.0,25.0,2,14,0.0,14,37.8,0,1,32.4,2,1,14,35.7,4.7,35.7,5,1,0,2,0,1,7.1,33,4.1
17,Jared Goff,10635,QB,DET,1,36,80.0,5,6,9.8,2.42,0,1,16.7,66.7,4,3,0.0,6,16.7,0,4,80.1,0,0,6,0.0,101.4,0.0,0,0,0,1,0,0,0.0,63,10.5,0,11,79.4,87.7,85.9,60.5,78.6,28,28,4.9,2.59,0,2,6.7,78.6,22,7,0.0,30,83.3,0,12,82.2,0,0,32,28.6,138.1,6.7,2,0,0,0,3,0,0.0,240,8.6,84.6,26,26,5.2,2.4,0,3,11.5,84.6,22,0,0.0,26,72.2,0,13,90.6,0,0,26,,147.8,0.0,0,0,0,0,3,0,0.0,266,10.2,0,57.1,7,8,7.1,2.99,0,0,0.0,50.0,4,10,0.0,10,27.8,0,3,64.5,0,0,12,20.0,63.0,20.0,2,0,0,1,0,0,0.0,37,4.6
17,Aidan O'Connell,60516,QB,LV,1,36,88.9,9,9,9.4,2.63,0,1,11.1,77.8,7,4,12.5,9,25.0,1,6,88.2,0,0,9,0.0,147.7,0.0,0,0,0,0,1,0,0.0,95,10.6,0,23,79.2,67.7,65.3,65.7,58.3,24,26,12.0,2.82,0,2,7.7,50.0,13,7,7.1,27,75.0,1,8,51.9,1,0,28,14.3,80.1,3.7,1,0,0,1,1,1,3.6,147,5.7,68.0,25,25,10.0,2.58,0,2,8.0,60.0,15,0,11.8,25,69.4,2,10,68.6,0,0,25,,105.4,0.0,0,0,0,0,2,0,0.0,160,6.4,0,62.5,8,10,15.4,3.21,0,1,10.0,50.0,5,11,0.0,11,30.6,0,4,57.3,1,0,12,9.1,77.9,9.1,1,0,0,1,0,1,8.3,82,8.2
17,Baker Mayfield,46518,QB,TB,1,36,100.0,12,12,7.2,2.48,0,0,0.0,100.0,12,5,0.0,13,36.1,0,7,90.3,0,0,14,20.0,142.0,7.7,1,0,0,0,4,0,0.0,103,8.6,0,30,78.7,90.8,90.5,58.3,80.0,20,20,10.1,3.02,0,1,4.8,75.0,15,3,6.3,23,63.9,1,10,81.7,0,0,24,33.3,133.3,4.3,1,1,0,0,1,0,0.0,256,12.8,88.5,26,26,9.1,2.68,0,1,3.7,84.6,22,0,4.3,28,77.8,1,15,91.9,0,0,29,,157.2,0.0,0,1,0,0,3,0,0.0,328,12.6,0,83.3,6,6,8.5,3.33,0,0,0.0,83.3,5,8,0.0,8,22.2,0,2,63.6,0,0,9,25.0,127.8,25.0,2,0,0,0,2,0,0.0,31,5.2
17,Bryce Young,123943,QB,CAR,1,35,78.6,14,15,12.1,2.86,0,2,13.3,60.0,9,11,18.2,17,48.6,2,5,74.5,0,0,17,18.2,75.7,11.8,2,0,0,1,0,0,0.0,85,5.7,0,5,34.3,80.3,78.7,62.9,75.0,8,13,18.8,3.27,0,1,7.1,46.2,6,12,0.0,18,51.4,0,6,75.5,0,0,19,25.0,117.9,16.7,3,2,0,5,2,0,0.0,118,9.1,80.0,10,12,11.5,2.55,0,1,7.7,58.3,7,0,12.5,12,34.3,1,3,64.4,0,0,13,,71.5,0.0,0,0,0,2,0,0,0.0,60,5.0,0,75.0,12,16,17.0,3.35,0,2,12.5,50.0,8,23,11.1,23,65.7,1,8,82.8,0,0,23,21.7,120.6,21.7,5,2,0,4,2,0,0.0,143,8.9
17,Jordan Love,40306,QB,GB,1,35,68.4,19,21,9.0,2.8,0,0,0.0,61.9,13,11,0.0,26,74.3,0,7,61.5,1,0,27,27.3,92.2,11.5,3,1,0,1,1,0,0.0,114,5.4,0,12,78.7,72.3,72.5,56.8,77.8,9,9,11.3,2.48,0,0,0.0,66.7,6,1,14.3,9,25.7,1,4,84.3,0,0,11,0.0,90.5,0.0,0,0,0,0,0,0,0.0,71,7.9,77.3,22,22,8.8,2.13,0,0,0.0,72.7,16,0,5.9,23,65.7,1,8,74.7,0,0,24,,105.9,0.0,0,0,0,0,1,0,0.0,148,6.7,0,50.0,6,8,13.2,3.83,0,0,0.0,37.5,3,12,0.0,12,34.3,0,3,63.6,1,0,14,25.0,52.6,25.0,3,1,0,1,0,0,0.0,37,4.6
17,Matthew Stafford,4924,QB,LA,1,33,75.0,8,9,7.3,2.71,0,1,10.0,66.7,6,3,0.0,10,30.3,0,6,84.1,0,0,11,0.0,100.2,0.0,0,1,0,1,0,1,9.1,92,10.2,0,26,79.5,72.9,68.5,72.6,66.7,18,23,6.8,2.97,1,1,4.0,47.8,11,5,8.3,23,69.7,1,3,57.2,1,0,25,0.0,59.5,0.0,0,0,0,3,0,2,8.0,97,4.2,65.2,23,24,6.3,2.61,1,1,4.0,58.3,14,0,6.7,25,75.8,1,7,62.5,0,0,26,,75.0,0.0,0,1,0,0,0,3,11.5,140,5.8,0,100.0,3,8,12.0,3.79,0,1,10.0,37.5,3,8,0.0,8,24.2,0,2,76.6,1,0,10,0.0,58.9,0.0,0,0,0,4,0,0,0.0,49,6.1
17,Drake Maye,143969,QB,NE,1,31,33.3,3,6,8.3,2.87,0,1,14.3,16.7,1,7,0.0,10,32.3,0,1,61.7,2,0,11,28.6,39.6,20.0,2,2,0,1,0,0,0.0,7,1.2,0,19,27.7,52.2,58.2,44.4,73.3,15,16,10.5,2.74,1,0,0.0,68.8,11,8,0.0,21,67.7,0,4,57.1,0,0,25,25.0,108.9,9.5,2,3,0,0,1,1,4.0,110,6.9,66.7,15,15,8.4,2.08,0,1,5.9,66.7,10,0,0.0,16,51.6,0,2,65.6,0,0,18,,77.1,0.0,0,1,0,0,0,1,5.6,70,4.7,0,66.7,3,7,18.7,3.53,1,0,0.0,28.6,2,15,0.0,15,48.4,0,3,49.0,2,0,18,26.7,94.6,26.7,4,4,0,1,1,0,0.0,47,6.7
17,Cooper Rush,12324,QB,DAL,1,30,50.0,4,4,10.3,1.72,0,1,25.0,50.0,2,2,0.0,6,20.0,0,1,79.6,0,0,6,50.0,67.7,16.7,1,0,0,0,0,0,0.0,23,5.8,0,9,78.0,51.3,49.3,62.6,60.9,23,24,9.3,2.44,1,1,4.0,54.2,13,3,7.1,24,80.0,1,6,40.5,0,2,26,0.0,47.9,0.0,0,0,0,0,1,2,7.7,124,5.2,60.9,23,24,9.9,2.23,1,2,8.0,54.2,13,0,7.1,25,83.3,1,5,61.7,0,1,27,,63.2,0.0,0,0,0,0,1,1,3.7,112,4.7,0,50.0,4,4,7.0,2.62,0,0,0.0,50.0,2,5,0.0,5,16.7,0,2,26.8,0,1,5,20.0,40.6,20.0,1,0,0,0,0,1,20.0,35,8.8
17,Geno Smith,7820,QB,SEA,1,28,80.0,10,11,4.2,2.5,0,0,0.0,72.7,8,2,0.0,11,39.3,0,3,76.1,1,0,11,0.0,88.8,0.0,0,0,0,0,0,0,0.0,69,6.3,0,29,19.1,45.1,42.9,62.4,81.8,11,12,3.1,3.38,1,0,0.0,75.0,9,9,0.0,17,60.7,0,5,26.8,0,0,17,33.3,96.2,17.6,3,2,0,0,0,3,17.6,91,7.6,80.0,15,16,2.7,2.61,1,0,0.0,75.0,12,0,0.0,17,60.7,0,5,66.8,0,0,17,,93.2,0.0,0,1,0,0,0,0,0.0,110,6.9,0,83.3,6,7,6.0,3.68,0,0,0.0,71.4,5,11,0.0,11,39.3,0,3,26.1,1,0,11,27.3,91.4,27.3,3,1,0,0,0,3,27.3,50,7.1
17,Josh Allen,46601,QB,BUF,1,28,100.0,9,11,7.2,2.7,0,2,16.7,63.6,7,4,22.2,11,39.3,2,2,93.4,1,0,12,0.0,79.4,0.0,0,0,0,1,0,0,0.0,64,5.8,0,4,79.3,91.2,85.7,84.4,60.0,15,16,9.7,3.08,0,1,4.5,56.3,9,8,0.0,17,60.7,0,6,69.1,0,0,24,0.0,119.3,0.0,0,1,0,1,2,0,0.0,118,7.4,86.7,15,15,5.3,2.28,0,2,11.8,80.0,12,0,7.7,16,57.1,1,6,92.5,0,0,18,,124.2,0.0,0,1,0,0,1,0,0.0,127,8.5,0,55.6,9,12,14.6,3.8,0,1,5.9,33.3,4,12,20.0,12,42.9,1,2,64.7,1,0,18,0.0,76.7,0.0,0,0,0,2,1,0,0.0,55,4.6
17,Mac Jones,60323,QB,JAX,1,26,60.0,5,6,11.2,3.06,0,1,16.7,50.0,3,2,0.0,7,26.9,0,2,62.4,0,0,7,50.0,102.1,14.3,1,0,0,1,1,0,0.0,27,4.5,0,15,77.7,80.8,77.9,75.2,75.0,16,16,5.3,2.52,0,1,6.3,75.0,12,3,0.0,19,73.1,0,8,80.9,0,0,19,33.3,123.7,5.3,1,2,0,0,1,0,0.0,147,9.2,75.0,20,20,6.9,2.2,0,2,10.0,75.0,15,0,0.0,21,80.8,0,10,81.1,0,0,21,,134.2,0.0,0,1,0,0,2,0,0.0,174,8.7,2,0.0,1,2,4.0,4.6,0,0,0.0,0.0,0,5,,5,19.2,0,0,54.3,0,0,5,40.0,39.6,40.0,2,1,0,1,0,0,0.0,0,0.0
17,Drew Lock,39517,QB,NYG,1,24,83.3,6,7,11.2,2.31,0,0,0.0,57.1,4,1,20.0,7,29.2,1,4,61.1,0,0,8,0.0,141.1,0.0,0,0,0,1,1,0,0.0,87,12.4,0,21,77.7,78.3,75.8,65.9,81.3,16,16,7.5,3.02,0,1,5.9,81.3,13,6,0.0,17,70.8,0,7,80.3,0,0,18,0.0,158.3,0.0,0,1,0,0,3,0,0.0,222,13.9,88.2,17,17,9.1,2.36,0,1,5.9,82.4,14,0,6.7,17,70.8,1,9,82.7,0,0,17,,158.3,0.0,0,0,0,0,3,0,0.0,283,16.6,0,60.0,5,6,6.6,3.91,0,0,0.0,50.0,3,7,0.0,7,29.2,0,2,54.5,0,0,9,0.0,101.4,0.0,0,1,0,1,1,0,0.0,26,4.3
17,Aaron Rodgers,2241,QB,NYJ,1,23,100.0,3,3,2.7,1.87,0,0,0.0,66.7,2,2,33.3,3,13.0,1,1,60.9,0,0,4,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,22,76.3,46.1,49.1,,71.4,14,15,5.1,2.59,0,0,0.0,66.7,10,6,0.0,20,87.0,0,2,47.7,0,2,21,66.7,44.7,20.0,4,0,0,1,0,1,4.8,96,6.4,76.9,13,14,4.2,2.39,0,0,0.0,64.3,9,0,10.0,15,65.2,1,2,47.5,0,2,16,,42.0,0.0,0,0,0,1,0,1,6.3,87,6.2,2,75.0,4,4,6.5,2.69,0,0,0.0,75.0,3,8,0.0,8,34.8,0,1,57.3,0,0,9,50.0,90.6,50.0,4,0,0,0,0,0,0.0,25,6.3
