Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
16,Kalen Ballage,45741,HB,MIA,1,4,0,0,0.0,0,0,10,1,0,0,10,0.0,0,1,17,0,3,70.9,56.2,71.8,,73.4,49.4,59.0,60.0,6,0,39,2,7,6,0,0,4,6,0,10,10,2.5,2.5,5.57,1
16,Cordarrelle Patterson,7810,WR,NE,1,4,1,2,63.6,42,0,66,0,0,1,42,210.0,4,4,19,0,1,71.8,71.4,74.6,,,56.4,76.8,58.5,27,0,3,1,7,10,0,0,2,5,0,66,42,10.5,16.5,0.43,0
16,Stevan Ridley,6225,HB,PIT,1,3,0,0,0.0,0,0,4,0,0,0,7,0.0,0,0,25,1,2,14.4,31.9,67.3,,69.2,,39.3,60.0,6,0,0,0,0,4,0,0,0,3,0,4,7,2.33,1.3,,1
16,Dion Lewis,6301,HB,TEN,1,3,0,0,0.0,0,0,5,0,2,0,6,66.7,0,1,31,0,0,69.7,56.2,75.2,,25.8,67.6,51.6,,3,0,20,3,17,3,0,0,4,6,0,5,6,2.0,1.7,1.18,2
16,Ryan Tannehill,7014,QB,MIA,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,2,1,17,0,0,77.3,48.2,0.0,49.2,,60.0,61.5,60.2,12,1,0,0,0,17,22,2,0,1,0,22,1,0.33,7.3,,1
16,Case Keenum,7323,QB,DEN,1,3,2,0,0.0,0,0,0,0,0,0,0,0.0,1,1,10,1,0,79.6,67.2,0.0,64.9,,,72.7,60.0,17,1,0,0,0,23,19,2,0,1,0,19,25,8.33,6.3,,1
16,Theo Riddick,7980,HB,DET,1,3,0,0,0.0,0,0,-2,0,0,0,3,0.0,0,0,11,0,3,70.3,67.6,80.9,,86.4,73.7,55.7,,2,0,7,4,18,3,0,0,5,7,0,-2,3,1.0,-0.7,0.39,0
16,Brandin Cooks,8655,WR,LA,1,3,0,1,63.0,17,0,27,0,0,0,3,0.0,1,2,26,0,0,69.7,61.8,78.8,,,64.2,53.7,60.8,17,0,35,3,26,32,0,0,3,6,0,27,3,1.0,9.0,1.35,0
16,Taylor Heinicke,9896,QB,CAR,1,3,0,0,0.0,0,0,14,0,0,0,14,0.0,2,2,5,1,1,82.0,46.5,79.9,44.2,,,70.7,60.0,19,0,0,0,0,20,19,1,0,2,0,33,14,4.67,11.0,,0
16,Devontae Booker,10770,HB,DEN,1,3,1,0,0.0,0,0,21,0,0,1,23,127.8,0,1,10,0,1,74.6,62.3,76.2,,30.8,60.5,66.7,,9,0,21,3,15,3,0,0,4,6,0,21,23,7.67,7.0,1.4,2
16,Patrick Mahomes,11765,QB,KC,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,16,0,0,79.8,84.9,78.9,83.2,,,64.8,60.0,22,0,0,0,0,16,33,3,0,0,0,33,5,1.67,11.0,,0
16,Sam Darnold,29048,QB,NYJ,1,3,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,22,0,0,79.3,88.7,78.8,87.8,,,59.8,60.0,3,0,0,0,0,21,1,1,0,2,0,4,0,0.0,1.3,,0
16,Jared Goff,10635,QB,LA,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,26,1,0,77.1,87.9,78.7,87.1,,,61.9,60.0,5,0,0,0,0,32,5,1,0,1,1,6,3,1.5,3.0,,1
16,Sean Mannion,9522,QB,LA,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,26,0,0,65.2,61.3,71.5,,,,60.0,60.0,-1,0,0,0,0,8,0,0,0,2,0,-2,0,0.0,-1.0,,0
16,Mohamed Sanu,7084,WR,ATL,1,2,0,1,82.8,24,0,29,0,0,0,5,0.0,1,1,2,0,1,70.0,74.1,75.3,,,70.3,67.8,60.0,24,0,81,5,20,12,0,0,8,7,0,29,5,2.5,14.5,4.05,1
16,Andrew Luck,7007,QB,IND,1,2,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,14,0,0,80.7,82.6,79.2,79.1,,,68.3,60.0,14,0,0,0,0,15,14,1,0,1,0,13,17,8.5,6.5,,0
16,Duke Johnson Jr.,9510,HB,CLV,1,2,2,0,0.0,0,0,12,0,0,2,7,87.5,0,1,8,0,1,70.6,84.6,77.3,,78.7,87.5,67.7,60.0,7,0,54,6,23,4,0,0,6,8,0,12,7,3.5,6.0,2.35,1
16,Jacquizz Rodgers,6297,HB,TB,1,2,0,0,0.0,0,0,2,0,1,0,3,16.7,0,1,30,0,1,71.1,71.0,78.1,,74.4,85.5,62.5,60.0,2,0,55,7,25,3,0,0,7,9,1,2,3,1.5,1.0,2.2,1
16,Evan Engram,11778,TE,NYG,1,2,1,0,0.0,0,0,26,0,1,1,12,150.0,2,2,21,0,0,70.6,87.7,76.8,,,87.0,68.9,55.9,14,0,87,6,26,15,0,0,6,8,0,26,12,6.0,13.0,3.35,0
16,Brian Hoyer,5277,QB,NE,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,66.7,55.3,71.9,54.5,,,60.0,60.0,-1,0,0,0,0,8,0,0,0,2,0,-2,0,0.0,-1.0,,0
16,Phillip Dorsett,9462,WR,NE,1,2,0,1,130.8,17,0,13,0,0,0,5,0.0,1,1,19,0,0,65.2,54.3,75.8,,,53.3,60.7,58.1,17,0,0,0,12,14,0,0,0,2,0,13,5,2.5,6.5,0.0,0
16,Rod Smith,9996,HB,DAL,1,2,0,0,0.0,0,0,-7,0,0,0,1,0.0,0,0,9,0,1,65.2,51.0,67.1,,,59.7,53.5,,-1,0,0,0,1,2,0,0,0,2,0,-7,1,0.5,-3.5,0.0,1
16,Robert Woods,7822,WR,LA,1,2,0,0,0.0,0,0,15,0,1,0,1,6.3,1,2,26,0,0,70.6,90.2,77.5,,,88.1,59.8,86.8,11,0,89,6,27,32,0,0,7,8,1,15,1,0.5,7.5,3.3,0
16,Wayne Gallman,11895,HB,NYG,1,2,0,0,0.0,0,0,12,0,0,0,4,0.0,0,0,21,0,2,65.2,75.6,69.3,,76.4,57.5,71.8,60.0,8,0,0,0,2,4,0,0,0,2,0,12,4,2.0,6.0,0.0,0
16,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,25,1,0,51.5,75.5,79.5,74.7,,,57.8,60.0,5,0,0,0,0,16,5,1,0,1,0,4,12,6.0,2.0,,0
16,Trenton Cannon,66446,HB,NYJ,1,2,1,0,0.0,0,0,4,0,0,1,7,116.7,0,0,22,0,0,68.6,58.1,80.7,,73.4,53.5,63.3,53.2,2,0,5,1,10,8,0,0,2,3,0,4,7,3.5,2.0,0.5,1
16,Eli Manning,1722,QB,NYG,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,1,21,0,0,78.7,78.5,79.2,75.7,,,65.3,60.0,1,0,0,0,0,29,0,0,0,2,1,0,0,0.0,0.0,,0
16,Nyheim Hines,48103,HB,IND,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,14,0,1,69.4,80.8,78.3,,75.0,89.1,62.8,,1,0,41,4,19,2,0,0,5,6,1,2,1,0.5,1.0,2.16,1
16,Gerald Everett,11799,TE,LA,1,2,1,0,0.0,0,0,16,0,0,1,6,42.9,1,1,26,0,0,70.0,82.3,76.0,,74.2,77.7,68.1,68.2,12,0,28,5,16,29,0,0,6,7,0,16,6,3.0,8.0,1.75,0
16,Tyreek Hill,10799,WR,KC,1,2,0,0,0.0,0,0,17,0,0,0,5,0.0,0,0,16,0,0,69.4,73.9,82.6,,,71.0,68.5,58.5,9,0,74,4,42,15,0,0,7,6,0,17,5,2.5,8.5,1.76,0
16,Jarvis Landry,8698,WR,CLV,1,1,0,0,0.0,0,0,6,1,0,0,2,0.0,0,0,8,0,0,69.5,72.3,80.5,82.2,,60.1,,89.2,6,0,47,4,36,19,0,0,8,5,0,6,2,2.0,6.0,1.31,0
16,Allen Robinson II,8696,WR,CHI,1,1,0,0,0.0,0,1,9,0,0,0,4,0.0,0,0,6,1,0,15.9,80.0,0.0,,,78.8,63.1,76.6,9,1,85,6,27,15,0,0,8,7,0,9,4,4.0,9.0,3.15,0
16,Tim Patrick,12087,WR,DEN,1,1,2,0,0.0,0,0,-7,0,0,2,1,50.0,0,0,10,0,0,67.4,62.0,79.0,,,63.5,56.6,56.5,-7,0,44,3,35,19,0,0,5,4,0,-7,1,1.0,-7.0,1.26,0
16,Adam Thielen,8288,WR,MIN,1,1,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,18,0,1,69.1,69.3,77.2,,,71.1,56.9,57.2,3,0,80,5,30,26,0,0,6,6,0,3,4,4.0,3.0,2.67,0
16,Rontez Miles,8102,S,NYJ,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,22,0,0,61.9,64.9,60.4,,,,63.1,,4,0,0,0,0,1,0,0,0,1,0,4,2,2.0,4.0,,0
16,DeAndre Washington,10777,HB,OAK,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,23,0,1,61.9,56.1,70.3,,,59.9,59.3,60.0,-1,0,0,0,1,4,0,0,0,1,0,-1,0,0.0,-1.0,0.0,0
16,Travis Benjamin,7100,WR,LAC,1,1,2,0,0.0,0,0,6,0,0,2,6,600.0,0,0,27,0,0,64.6,66.7,75.6,,,63.2,63.0,60.0,6,0,11,1,17,4,0,0,3,2,0,6,6,6.0,6.0,0.65,0
16,Justin Jackson,29539,HB,LAC,1,1,1,0,0.0,0,0,-1,0,4,1,2,125.0,0,0,27,0,1,70.3,65.6,76.0,,22.9,84.6,59.5,,-1,0,47,7,15,1,0,0,8,8,0,-1,2,2.0,-1.0,3.13,0
16,Nick Foles,7089,QB,PHI,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,24,1,0,35.9,76.2,0.0,76.6,,,62.6,60.0,1,2,0,0,0,25,0,0,0,1,0,1,0,0.0,1.0,,0
16,Taquan Mizzell Sr.,45675,HB,CHI,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,6,0,1,68.3,82.1,73.5,,,91.2,59.7,60.1,1,0,27,2,5,4,0,0,2,3,0,1,1,1.0,1.0,5.4,0
16,Drew Brees,802,QB,NO,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,20,0,0,79.9,86.5,79.1,84.8,,59.9,60.0,60.4,-1,0,0,0,1,20,0,0,0,1,0,-1,0,0.0,-1.0,0.0,0
16,Danny Amendola,4717,WR,MIA,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,17,0,0,74.1,70.3,78.1,,,71.9,56.6,61.1,-2,0,40,3,22,9,0,0,3,4,0,-2,1,1.0,-2.0,1.82,0
16,DeSean Jackson,4363,WR,TB,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,30,0,0,64.6,58.7,76.6,,,59.3,59.2,60.0,4,0,24,1,22,4,0,0,4,2,0,4,2,2.0,4.0,1.09,0
16,Matt Ryan,4317,QB,ATL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,1,0,76.9,70.3,77.9,69.1,,,60.0,60.4,-1,0,0,0,0,21,0,0,0,1,0,-1,0,0.0,-1.0,,0
16,Matt Cassel,2447,QB,DET,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,11,0,0,73.5,61.5,73.9,58.5,,,63.1,,14,0,0,0,0,0,14,1,0,0,0,14,21,21.0,14.0,,0
16,Philip Rivers,1725,QB,LAC,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,27,0,0,79.9,68.6,78.9,68.4,,,58.3,60.0,1,0,0,0,0,17,1,1,0,0,0,1,3,3.0,1.0,,0
16,Wendell Smallwood,10787,HB,PHI,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,24,0,0,68.3,67.5,72.1,,80.6,66.9,59.5,73.1,3,0,24,4,10,1,0,0,4,5,0,3,1,1.0,3.0,2.4,1
16,Kirk Cousins,7102,QB,MIN,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,18,0,0,77.8,70.7,78.8,70.4,,,60.0,60.0,1,0,0,0,0,30,0,0,0,1,0,1,1,1.0,1.0,,0
16,Clayton Fejedelem,10879,S,CIN,1,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,1,7,0,0,61.9,65.0,65.0,,,,63.1,,6,0,0,0,0,1,0,0,0,1,0,6,4,4.0,6.0,,0
16,Cody Kessler,10727,QB,JAX,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,15,1,0,22.6,52.9,77.6,53.8,,58.9,58.2,60.0,2,0,0,0,1,20,0,0,0,1,0,2,1,1.0,2.0,0.0,0
16,J.D. McKissic,11047,HB,SEA,1,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,29,0,1,61.9,51.0,66.6,,,60.0,56.5,,6,0,0,0,1,1,0,0,0,1,0,6,1,1.0,6.0,0.0,0
16,C.J. Ham,11347,FB,MIN,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,18,0,0,61.9,54.4,68.2,,,59.6,59.3,60.0,1,0,0,0,1,2,0,0,0,1,0,1,1,1.0,1.0,0.0,0
16,Sterling Shepard,10674,WR,NYG,1,1,0,0,0.0,0,1,-3,0,2,0,2,57.1,0,0,21,0,0,69.8,80.5,0.0,,,82.1,59.2,71.5,-3,1,113,6,32,23,0,0,7,7,0,-3,2,2.0,-3.0,3.53,0
16,Corey Coleman,10649,WR,NYG,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,21,0,0,65.8,50.1,74.3,,,53.9,56.6,60.2,5,0,0,0,7,7,0,0,1,1,0,5,2,2.0,5.0,0.0,0
16,Corey Davis,11760,WR,TEN,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,31,0,0,67.4,66.3,78.2,,,67.6,57.2,60.8,1,0,45,3,28,20,0,0,4,4,0,1,3,3.0,1.0,1.61,0
16,Mike Williams,11762,WR,LAC,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,27,0,0,66.2,60.2,77.4,,,62.3,56.6,54.1,4,0,7,1,28,8,0,0,3,2,0,4,0,0.0,4.0,0.25,0
16,Roosevelt Nix,10269,FB,PIT,1,1,1,0,0.0,0,0,4,0,0,1,5,500.0,0,0,25,0,0,61.9,67.9,68.7,,,59.8,65.3,57.4,4,0,0,0,1,5,0,0,0,1,0,4,5,5.0,4.0,0.0,0
16,John Ross,11764,WR,CIN,1,1,0,0,0.0,0,0,7,1,0,0,4,0.0,0,0,7,0,0,64.6,55.6,77.9,,,53.2,63.1,60.3,7,0,3,1,25,18,0,0,4,2,0,7,4,4.0,7.0,0.12,0
16,Anthony Miller,48160,WR,CHI,1,1,0,0,0.0,0,0,4,0,1,0,1,25.0,0,0,6,0,0,69.1,67.2,75.6,,,73.6,56.6,35.1,4,0,24,3,18,9,0,0,3,4,0,4,1,1.0,4.0,1.33,0
16,Darius Jennings,10038,WR,TEN,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,31,0,1,69.1,65.7,74.4,,65.7,66.8,59.3,52.8,2,0,29,3,18,9,0,0,3,4,0,2,3,3.0,2.0,1.61,0
16,Cameron Artis-Payne,9607,HB,CAR,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,1,5,0,1,64.6,71.3,69.2,,,78.0,62.5,,7,0,13,1,3,1,0,0,2,2,0,7,3,3.0,7.0,4.33,0
16,Dede Westbrook,11865,WR,JAX,1,1,2,0,0.0,0,0,9,0,1,2,6,225.0,0,0,15,0,0,75.6,74.4,78.6,60.0,,73.0,63.1,62.1,9,0,45,7,28,21,0,0,8,8,0,9,6,6.0,9.0,1.61,0
16,Marcus Mariota,9435,QB,TEN,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,31,0,0,73.9,74.0,76.0,70.5,,,63.9,60.0,7,0,0,0,0,11,7,1,0,0,0,7,15,15.0,7.0,,0
16,Charcandrick West,9047,HB,KC,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,16,0,0,66.2,66.0,76.5,,73.4,78.0,58.7,60.0,1,0,37,2,16,2,0,0,3,3,0,1,1,1.0,1.0,2.31,1
16,Taylor Gabriel,9002,WR,CHI,1,1,0,0,0.0,0,0,8,0,1,0,6,150.0,0,0,6,0,0,68.3,59.4,79.6,,,57.2,63.1,62.7,8,0,28,3,29,19,0,0,3,4,0,8,6,6.0,8.0,0.97,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
17,Marlon Mack,11898,HB,IND,1,25,3,1,17.6,21,0,119,0,0,3,69,29.6,2,7,14,1,17,28.2,64.4,77.5,,75.7,28.8,71.8,60.0,21,0,-1,3,21,29,0,0,3,28,1,119,69,2.76,4.8,-0.05,7
17,C.J. Anderson,8101,HB,LA,1,23,2,0,0.0,0,0,132,0,1,2,68,34.1,6,9,26,0,8,78.3,75.4,74.7,,48.7,64.3,75.7,60.0,13,0,22,3,16,24,0,0,3,26,1,132,68,2.96,5.7,1.38,15
17,Jordan Howard,10784,HB,CHI,1,21,2,1,38.5,42,0,109,0,0,2,86,37.2,2,5,6,0,2,77.8,80.5,77.6,,86.0,70.9,73.6,60.0,42,0,5,1,6,24,0,0,2,22,2,109,86,4.1,5.2,0.83,19
17,Doug Martin,7035,HB,OAK,1,21,6,1,15.0,15,0,100,0,0,6,71,92.2,2,7,23,1,9,26.1,69.0,74.6,,75.8,55.4,69.4,60.0,15,0,1,1,17,22,0,0,2,22,0,100,71,3.38,4.8,0.06,12
17,Zach Zenner,9761,HB,DET,1,21,1,0,0.0,0,0,93,1,1,1,64,27.7,1,5,11,0,8,78.1,72.3,74.7,,80.3,51.7,71.8,,13,0,30,1,10,23,0,0,2,22,1,93,64,3.05,4.4,3.0,13
17,Lamar Jackson,46416,QB,BLT,1,20,1,1,27.8,25,0,64,0,0,0,3,0.0,2,6,3,2,14,23.9,57.1,79.7,73.6,,,37.5,60.0,25,0,0,0,0,46,26,2,0,18,2,90,4,0.2,4.5,,1
17,Chris Carson,12004,HB,SEA,1,19,0,1,50.0,61,0,122,0,1,0,61,16.1,3,5,29,0,5,77.3,70.9,75.9,,,66.9,69.2,60.0,61,0,7,1,11,21,0,0,1,20,1,122,61,3.21,6.4,0.64,14
17,Saquon Barkley,45791,HB,NYG,1,17,4,2,86.2,94,0,109,0,3,4,94,184.3,2,5,21,0,4,77.5,66.3,0.0,,80.7,63.6,68.8,60.0,68,1,33,4,33,20,0,0,7,21,1,109,94,5.53,6.4,1.0,11
17,Lamar Miller,7097,HB,HST,1,17,1,0,0.0,0,0,56,0,0,1,49,15.2,1,2,13,0,5,76.9,52.9,0.0,,83.6,52.6,58.3,46.1,14,1,0,2,30,26,0,0,2,19,1,56,49,2.88,3.3,0.0,12
17,Elijah McGuire,11943,HB,NYJ,1,17,1,1,38.6,17,0,44,0,1,1,46,28.5,2,2,22,1,4,25.2,47.3,75.8,60.0,84.3,66.8,43.2,60.0,17,0,24,2,16,18,0,0,2,19,0,44,46,2.71,2.6,1.5,13
17,Royce Freeman,45747,HB,DEN,1,17,4,0,0.0,0,0,60,1,0,4,43,40.5,0,4,10,0,7,78.0,67.1,77.2,,21.8,55.6,72.7,,9,0,43,8,21,19,0,0,10,25,0,60,43,2.53,3.5,2.05,10
17,David Johnson,9519,HB,ARZ,1,17,4,1,24.2,15,0,62,0,0,4,37,43.5,1,4,1,0,6,77.0,70.4,77.9,,81.5,59.7,71.3,60.0,15,0,6,3,28,19,0,0,4,20,0,62,37,2.18,3.6,0.21,10
17,Derrick Henry,10679,HB,TEN,1,16,4,2,55.9,52,0,93,0,0,4,66,97.1,3,4,31,0,4,76.0,64.7,0.0,,68.8,67.8,66.4,,33,1,13,1,9,16,0,0,1,17,0,93,66,4.13,5.8,1.44,12
17,Cameron Artis-Payne,9607,HB,CAR,1,16,3,1,26.8,15,0,56,0,0,3,35,36.5,2,6,5,0,7,76.2,71.0,74.5,,40.7,60.3,72.8,60.0,15,0,2,2,8,19,0,0,2,18,1,56,35,2.19,3.5,0.25,9
17,Alfred Morris,7165,HB,SF,1,16,4,2,64.0,71,0,111,0,0,4,76,111.8,3,5,28,0,7,76.0,74.8,75.8,,82.1,54.0,76.0,60.0,51,0,4,1,18,17,0,0,1,17,1,111,76,4.75,6.9,0.22,9
17,John Kelly Jr.,34761,HB,LA,1,15,1,0,0.0,0,0,30,1,0,1,31,12.9,0,3,26,0,4,75.7,54.1,72.0,,67.1,32.4,58.5,60.0,7,0,18,1,6,18,0,0,2,16,0,30,31,2.07,2.0,3.0,11
17,Peyton Barber,10927,HB,TB,1,15,3,0,0.0,0,0,66,0,0,3,49,61.3,0,3,30,0,11,76.0,58.4,74.9,,23.9,55.9,61.0,60.0,9,0,2,1,14,17,0,0,1,16,0,66,49,3.27,4.4,0.14,3
17,Sony Michel,27589,HB,NE,1,14,2,0,0.0,0,0,50,0,0,2,38,38.8,3,4,19,0,6,75.5,66.9,72.3,,,55.3,66.5,60.0,14,0,0,0,7,18,0,0,0,14,0,50,38,2.71,3.6,0.0,7
17,Chris Ivory,6007,HB,BUF,1,14,1,0,0.0,0,0,45,0,0,1,25,11.9,1,4,4,0,8,75.3,66.4,73.0,,24.4,91.9,58.9,60.0,10,0,46,1,9,18,0,0,1,15,0,45,25,1.79,3.2,5.11,6
17,James Conner,11860,HB,PIT,1,14,1,1,25.0,16,0,64,0,2,1,47,59.2,1,4,25,0,7,76.3,72.6,77.2,,78.6,78.0,68.5,,16,0,30,3,13,15,0,0,3,17,0,64,47,3.36,4.6,2.31,6
17,Joe Mixon,11803,HB,CIN,1,13,2,2,68.6,72,0,105,0,0,2,70,76.9,2,4,7,0,3,74.9,70.0,76.8,,73.0,54.8,72.7,60.0,51,0,2,1,16,14,0,0,1,14,0,105,70,5.38,8.1,0.13,10
17,Deshaun Watson,11767,QB,HST,1,13,4,2,47.0,31,0,63,0,0,4,39,108.3,3,6,13,0,2,81.7,66.5,79.6,61.7,,,70.6,60.0,16,0,0,0,0,33,3,1,0,12,1,66,39,3.0,5.1,,9
17,Kalen Ballage,45741,HB,MIA,1,12,2,1,34.0,16,0,47,0,0,2,25,32.1,1,4,17,1,6,74.7,51.7,76.1,,72.0,56.8,51.6,60.0,16,0,1,1,12,13,0,0,1,13,0,47,25,2.08,3.9,0.08,5
17,Rod Smith,9996,HB,DAL,1,12,1,0,0.0,0,0,35,0,1,1,30,35.7,1,4,9,0,4,74.8,62.3,78.6,,82.8,56.7,62.4,60.0,13,0,14,2,26,15,0,0,3,14,1,35,30,2.5,2.9,0.54,6
17,Wendell Smallwood,10787,HB,PHI,1,12,0,0,0.0,0,0,53,0,1,0,36,18.8,1,3,24,0,0,75.2,61.0,75.1,,,75.7,56.3,60.0,13,0,24,4,11,15,0,0,4,16,0,53,36,3.0,4.4,2.18,12
17,Gus Edwards,46027,HB,BLT,1,12,3,2,55.3,42,0,76,0,0,3,42,87.5,3,4,3,0,10,74.7,59.2,74.3,,61.2,54.6,60.2,57.4,24,0,0,0,8,22,0,0,0,12,0,76,42,3.5,6.3,0.0,2
17,Kenneth Dixon,10768,HB,BLT,1,12,5,3,61.5,72,0,117,0,0,5,82,262.8,4,5,3,0,12,74.5,79.7,72.7,,7.5,59.9,80.5,60.0,37,0,2,1,6,14,0,0,1,13,0,117,82,6.83,9.8,0.33,0
17,Dwayne Washington,10870,HB,NO,1,11,5,4,82.4,89,0,108,0,0,5,44,181.8,4,4,20,0,8,73.8,66.7,72.0,,0.0,53.3,71.7,60.0,28,1,0,0,10,13,0,0,0,11,0,108,44,4.0,9.8,0.0,3
17,Josh Adams,45662,HB,PHI,1,11,2,0,0.0,0,0,50,0,0,2,38,49.4,1,3,24,0,0,74.6,70.9,73.3,,25.3,91.3,64.3,60.0,13,0,33,3,5,12,0,0,3,14,0,50,38,3.45,4.5,6.6,11
17,LeGarrette Blount,5863,HB,DET,1,11,0,0,0.0,0,0,15,0,0,0,13,0.0,0,0,11,0,5,73.8,43.8,71.7,,,55.5,46.5,60.0,6,0,0,0,5,13,0,0,0,11,0,15,13,1.18,1.4,0.0,6
17,Travaris Cadet,7457,HB,CAR,1,11,0,0,0.0,0,0,17,0,0,0,19,0.0,0,0,5,0,4,74.1,46.8,74.7,,80.0,58.9,45.4,,5,0,5,1,9,11,0,0,1,12,0,17,19,1.73,1.5,0.56,7
17,Kenyan Drake,10707,HB,MIA,1,11,3,0,0.0,0,0,43,0,2,3,29,82.4,0,3,17,1,3,25.4,58.0,76.5,,61.9,73.6,50.0,60.0,9,0,52,5,25,13,0,0,5,16,0,43,29,2.64,3.9,2.08,8
17,Damien Williams,9205,HB,KC,1,11,2,1,29.4,15,0,51,0,0,2,16,24.2,2,3,16,0,4,74.1,58.6,75.8,,71.1,54.9,59.7,60.0,15,0,8,1,14,12,0,0,1,12,1,51,16,1.45,4.6,0.57,7
17,Darrel Williams,13014,HB,KC,1,11,2,0,0.0,0,0,31,0,0,2,22,36.4,0,3,16,0,2,73.8,69.4,74.0,,,56.5,68.4,60.0,6,0,0,0,4,12,0,0,0,11,0,31,22,2.0,2.8,0.0,9
17,Dalvin Cook,11796,HB,MIN,1,11,1,0,0.0,0,0,39,0,0,1,24,14.5,1,2,18,0,4,23.5,60.4,76.6,,85.5,36.3,68.4,60.0,10,0,21,4,30,12,0,0,5,15,0,39,24,2.18,3.5,0.7,6
17,LeSean McCoy,4976,HB,BUF,1,10,3,0,0.0,0,1,26,1,1,3,22,73.3,0,1,4,0,5,73.9,49.4,73.8,,31.5,44.9,54.7,,9,1,18,2,17,10,0,0,3,12,1,26,22,2.2,2.6,1.06,4
17,Carlos Hyde,8692,HB,JAX,1,10,2,0,0.0,0,0,13,1,0,2,16,26.7,0,1,15,0,4,73.9,50.2,81.5,,75.2,36.4,54.4,,5,0,6,2,29,10,0,0,3,12,0,13,16,1.6,1.3,0.21,6
17,Melvin Gordon III,9448,HB,LAC,1,10,0,0,0.0,0,0,42,0,1,0,17,13.1,0,2,27,0,7,74.6,64.8,75.2,,76.6,57.5,66.4,60.0,9,0,24,3,16,13,0,0,3,13,0,42,17,1.7,4.2,1.5,3
17,Josh Allen,46601,QB,BUF,1,9,1,0,0.0,0,0,2,0,0,0,3,0.0,3,6,4,0,0,79.0,74.3,78.8,54.3,,,91.5,60.0,35,1,0,0,0,28,93,5,0,4,2,95,27,3.0,10.6,,0
17,Nick Chubb,45783,HB,CLV,1,9,3,0,0.0,0,0,24,0,1,3,16,64.6,2,1,8,0,5,73.4,62.2,73.9,,56.9,62.3,61.8,60.0,13,0,-4,2,8,10,0,0,3,11,0,24,16,1.78,2.7,-0.5,3
