Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Dalen Morris,60474,QB,NAVY,1,3,0.0,1,1,4.0,4.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,48.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,237,62.7,38.1,38.3,,50.0,2,2,6.5,1.6,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,45.9,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,33.3,3,3,5.7,2.47,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,38.3,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Tyler Van Dyke,122225,QB,MIAMI FL,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,220,62.7,71.5,71.1,,50.0,2,2,9.5,2.63,0,0,0.0,0.0,0,1,100.0,3,100.0,1,0,71.1,0,0,3,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,50.0,2,2,9.5,2.35,0,0,0.0,0.0,0,0,100.0,2,66.7,1,0,74.3,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.2,0,0,,,0,1,,1,33.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
15,Tyhier Tyler,82083,QB,ARMY,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,114,47.4,56.2,73.1,54.9,100.0,1,1,16.0,3.2,0,0,0.0,100.0,1,0,0.0,2,100.0,0,2,73.1,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,28,28.0,100.0,1,1,16.0,3.2,0,0,0.0,100.0,1,0,0.0,2,100.0,0,2,73.1,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,28,28.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Jason Bean,83529,QB,N TEXAS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,251,5.8,26.4,26.7,,0.0,1,1,27.0,1.85,0,0,0.0,0.0,0,0,,2,100.0,0,0,26.7,0,0,2,,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0,0.0,1,1,27.0,1.85,0,0,0.0,0.0,0,0,,2,100.0,0,0,26.7,0,0,2,,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Trenton Bourguet,97285,QB,ARIZONA ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,110,66.2,37.6,30.9,60.1,50.0,2,2,10.5,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,30.9,0,0,2,,93.8,0.0,0,0,0,0,0,1,50.0,24,12.0,50.0,2,2,10.5,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,30.9,0,0,2,,93.8,0.0,0,0,0,0,0,1,50.0,24,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Luke McCaffrey,101634,QB,NEBRASKA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,238,61.8,50.8,51.0,,0.0,2,2,12.5,2.7,0,0,0.0,0.0,0,0,,2,100.0,0,0,51.0,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,12.5,2.7,0,0,0.0,0.0,0,0,,2,100.0,0,0,51.0,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Matt Myers,77698,QB,BUFFALO,1,2,100.0,1,1,4.0,2.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,65.7,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,126,66.4,93.1,66.4,89.4,100.0,1,1,-5.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,61.0,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,2,2,-0.5,2.3,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,66.4,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Will Levis,83542,QB,PENN STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,266,75.0,61.6,69.6,58.6,100.0,2,2,15.5,2.65,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,69.6,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,47,23.5,100.0,2,2,15.5,2.65,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,69.6,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,47,23.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Matthew Downing,82120,QB,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,60.3,52.4,61.0,,100.0,1,1,-6.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,61.0,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,-6.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,61.0,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
15,Ryan Harwell,122708,P,LOUISVILLE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,210,63.7,61.7,60.6,60.0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Emory Jones,82111,QB,FLORIDA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,163,63.7,53.5,58.9,57.5,0.0,1,1,22.0,2.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,58.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,22.0,2.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,58.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
15,Paxton Brooks,82049,P,TENNESSEE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,307,60.3,71.8,74.3,,100.0,1,1,2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,74.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,100.0,1,1,2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,74.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Keke Chism,124198,WR,MISSOURI,1,1,100.0,1,1,26.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,229,64.6,59.7,76.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Brevin Jordan,77887,WR,MIAMI FL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,220,66.4,82.6,,57.3,,0,0,,5.8,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.8,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Johnny Langan,77617,QB,RUTGERS,1,1,0.0,1,1,28.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.1,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,278,71.2,46.8,51.1,53.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.1,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Stetson Bennett,60387,QB,GEORGIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,173,60.3,51.7,51.3,,0.0,1,1,32.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Deon Jackson,57189,HB,DUKE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,154,75.4,63.6,76.2,66.0,100.0,1,1,26.0,2.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,76.2,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,26.0,2.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,76.2,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0
15,Nash Griffin,44574,P,VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,60.3,60.6,60.6,,100.0,1,1,-3.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,-3.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Dustin Fletcher,130553,QB,N ILLINOIS,1,1,,0,0,,1.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,254,23.5,56.7,60.0,67.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,1.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
15,Rontavius Groves,40901,WR,N CAROLINA,1,1,100.0,1,1,4.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.8,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,245,60.3,68.9,71.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.8,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Treylon Burks,99218,WR,ARKANSAS,1,1,0.0,1,1,35.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,38.3,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,111,63.7,55.4,38.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,35.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,38.3,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
15,Davis Beville,99588,QB,PITTSBURGH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,268,60.3,59.0,59.4,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,59.4,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,59.4,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
15,Trevor Bycznski,98357,QB,BUFFALO,1,1,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,27.2,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,126,60.3,26.9,27.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,27.2,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
15,Boone Abbott,97807,QB,HAWAII,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,180,60.3,53.7,,57.3,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
15,Javion Posey,97606,QB,FAU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,65.9,68.3,60.6,63.9,100.0,1,1,-5.0,1.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,60.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-5.0,1.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,60.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Aaron Young,97161,HB,RUTGERS,1,1,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,278,68.5,54.0,60.0,66.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
15,Luke Akers,131788,K,UCLA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,324,24.0,46.5,51.5,,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,51.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,51.5,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Max Johnson,124099,QB,LSU,1,57,69.0,29,31,10.9,2.75,0,1,3.1,51.6,16,7,20.0,34,59.6,4,11,72.4,0,1,35,0.0,67.7,0.0,0,3,0,2,1,2,5.7,188,6.1,0,211,73.5,77.2,73.0,70.5,68.4,19,20,10.6,3.26,0,0,0.0,55.0,11,1,15.4,23,40.4,2,8,68.8,0,0,24,0.0,132.7,0.0,0,3,0,1,2,2,8.3,247,12.4,72.1,43,44,9.7,2.87,0,1,2.3,59.1,26,0,16.1,49,86.0,5,18,79.3,0,1,49,,104.5,0.0,0,5,0,1,3,2,4.1,421,9.6,0,40.0,5,7,20.2,3.5,0,0,0.0,14.3,1,8,50.0,8,14.0,1,1,47.9,0,0,10,0.0,39.6,0.0,0,1,0,2,0,2,20.0,14,2.0
16,Davis Mills,52269,QB,STANFORD,1,53,73.9,23,25,11.0,2.83,0,5,20.0,64.0,16,8,5.9,29,54.7,1,12,81.6,0,2,29,0.0,89.9,0.0,0,4,0,2,2,2,6.9,247,9.9,0,300,70.5,70.1,69.9,64.1,85.7,21,22,7.1,2.49,0,1,4.5,72.7,16,7,11.1,24,45.3,2,10,53.2,0,1,24,28.6,93.2,8.3,2,0,0,1,1,1,4.2,181,8.2,81.1,37,37,8.4,2.47,0,5,13.5,75.7,28,0,6.7,38,71.7,2,18,76.1,0,2,38,,109.3,0.0,0,1,0,0,3,2,5.3,352,9.5,1,71.4,7,10,13.4,3.19,0,1,10.0,40.0,4,15,20.0,15,28.3,1,4,49.7,0,1,15,13.3,27.5,13.3,2,3,0,3,0,1,6.7,76,7.6
16,Will Rogers,124184,QB,MISS STATE,1,40,100.0,4,4,7.5,1.8,0,0,0.0,100.0,4,1,0.0,4,10.0,0,4,83.0,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,72,18.0,0,227,35.0,72.2,71.2,61.9,60.0,30,32,10.1,2.68,0,3,8.6,53.1,17,8,5.6,36,90.0,1,13,65.4,0,1,39,25.0,93.6,5.6,2,2,0,2,3,3,7.7,223,7.0,63.3,30,30,8.6,2.32,0,2,6.5,60.0,18,0,5.3,31,77.5,1,14,76.3,0,0,32,,106.9,0.0,0,1,0,0,2,1,3.1,235,7.8,0,75.0,4,6,19.0,3.52,0,1,11.1,50.0,3,9,0.0,9,22.5,0,3,54.7,0,1,12,22.2,85.4,22.2,2,1,0,2,1,2,16.7,60,10.0
16,Connor Bazelak,99135,QB,MISSOURI,1,39,52.9,17,19,13.9,2.55,1,0,0.0,47.4,9,8,0.0,19,48.7,0,8,72.3,0,1,21,0.0,55.6,0.0,0,0,0,1,1,0,0.0,84,4.4,0,229,36.3,60.9,66.0,40.9,72.2,18,19,9.6,2.91,0,1,5.0,68.4,13,3,0.0,20,51.3,0,6,56.9,0,2,21,33.3,68.0,5.0,1,0,0,1,1,2,9.5,141,7.4,73.1,26,28,9.2,2.59,1,0,0.0,67.9,19,0,0.0,28,71.8,0,11,70.1,0,2,30,,66.1,0.0,0,0,0,1,1,2,6.7,170,6.1,0,33.3,9,10,18.9,3.08,0,1,9.1,30.0,3,11,0.0,11,28.2,0,3,55.8,0,1,12,9.1,43.8,9.1,1,0,0,1,1,0,0.0,55,5.5
16,Matt Corral,83517,QB,OLE MISS,1,38,33.3,9,9,10.8,3.35,0,0,0.0,33.3,3,8,0.0,13,34.2,0,5,25.6,0,2,13,12.5,6.9,7.7,1,3,0,0,0,3,23.1,36,4.0,0,226,37.0,68.5,44.0,87.3,81.3,16,17,11.3,3.42,0,3,17.6,70.6,12,9,7.7,25,65.8,1,12,70.7,1,2,25,33.3,113.0,12.0,3,5,0,0,3,2,8.0,215,12.6,72.2,18,18,11.5,2.41,0,3,16.7,66.7,12,0,7.7,21,55.3,1,11,74.6,0,2,21,,102.8,0.0,0,3,0,0,3,2,9.5,195,10.8,0,42.9,7,8,10.0,4.61,0,0,0.0,37.5,3,17,0.0,17,44.7,0,6,23.4,1,2,17,23.5,22.9,23.5,4,5,0,0,0,3,17.6,56,7.0
