Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
15,Bryce Petty,9536,QB,NYJ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,22,1,1,28.9,57.9,78.7,58.7,,,56.4,60.0,0,0,0,0,0,16,0,0,0,1,0,0,0,0.0,0.0,,0
15,Jeremy Langford,9539,HB,CHI,1,1,1,0,0.0,0,0,4,0,0,1,5,250.0,0,0,6,0,0,64.6,70.0,72.5,,79.5,72.4,62.9,,4,0,18,1,5,1,0,0,1,2,0,4,5,5.0,4.0,3.6,1
15,Jalston Fowler,9541,FB,TEN,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,31,0,0,61.9,82.5,72.4,,77.0,55.2,63.7,75.8,3,0,0,0,2,11,0,0,0,1,0,3,2,2.0,3.0,0.0,0
15,Andy Dalton,6187,QB,CIN,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,7,0,0,77.6,44.7,78.5,42.3,,,62.6,60.0,1,0,0,0,0,28,0,0,0,1,1,1,0,0.0,1.0,,0
15,Trevor Siemian,9683,QB,DEN,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,10,0,0,79.8,59.0,78.8,59.1,,,58.3,60.0,4,1,0,0,0,17,4,1,0,0,0,4,0,0.0,4.0,,0
15,Malcolm Brown,9902,HB,LA,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,26,0,1,64.6,73.7,70.2,,85.8,84.3,59.3,,-4,0,12,1,5,1,0,0,1,2,0,-4,0,0.0,-4.0,2.4,0
15,Jimmy Graham,5619,TE,SEA,1,1,0,0,,0,0,0,0,3,0,2,300.0,0,0,29,0,0,61.2,65.8,76.7,,71.0,65.9,,58.8,0,0,31,1,20,13,0,0,2,2,0,0,2,2.0,0.0,1.55,0
15,Bryce Treggs,11278,WR,PHI,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,24,0,0,61.9,72.4,63.6,,,,63.4,,4,0,0,0,0,1,0,0,0,1,0,4,2,2.0,4.0,,0
15,Brandon Tate,5006,WR,BUF,1,1,0,1,100.0,30,0,30,0,0,0,2,0.0,1,1,4,0,1,74.6,67.4,68.9,,,,62.9,57.4,30,0,0,0,0,5,0,0,0,1,0,30,2,2.0,30.0,,0
15,Will Fuller V,10655,WR,HST,1,1,0,0,0.0,0,0,-3,1,0,0,3,0.0,0,0,13,0,0,83.2,57.3,0.0,,,60.9,56.6,53.6,-3,1,42,4,44,19,0,0,8,5,0,-3,3,3.0,-3.0,0.95,0
15,Marcel Reece,4702,FB,SEA,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,29,0,0,64.6,52.7,72.5,,,59.8,57.4,59.7,0,0,9,1,3,6,0,0,1,2,0,0,0,0.0,0.0,3.0,0
15,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,19,2,0,78.2,75.6,79.5,74.2,,,60.0,60.0,-1,0,0,0,0,40,0,0,0,1,0,-1,0,0.0,-1.0,,0
15,Joe Flacco,4332,QB,BLT,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,3,1,0,27.2,43.4,78.5,43.2,,,60.0,60.0,-1,0,0,0,0,24,0,0,0,1,0,-1,0,0.0,-1.0,,0
15,Matt Ryan,4317,QB,ATL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,0,0,76.6,85.6,78.8,83.8,,,60.0,60.0,-1,0,0,0,0,36,0,0,0,1,0,-1,0,0.0,-1.0,,0
15,Jon Ryan,3493,P,SEA,1,1,0,1,100.0,33,0,33,0,0,0,0,0.0,1,0,29,1,0,,66.5,65.7,,,,61.8,,33,0,0,0,0,1,0,0,0,1,0,33,0,0.0,33.0,,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
16,Jay Ajayi,9582,HB,MIA,1,32,5,2,36.9,76,0,206,0,0,5,144,68.2,4,9,17,0,1,80.2,90.2,75.0,,78.6,55.2,89.1,60.0,57,0,3,1,16,34,0,0,1,33,1,206,144,4.5,6.4,0.19,31
16,David Johnson,9519,HB,ARZ,1,28,2,1,34.7,33,0,95,0,1,2,69,23.1,3,10,1,1,21,29.3,62.5,76.9,,58.8,83.6,55.4,60.0,33,0,41,4,18,30,0,0,5,32,3,95,69,2.46,3.4,2.28,5
16,LeSean McCoy,4976,HB,BUF,1,24,4,1,14.8,19,0,128,1,1,4,51,36.6,4,5,4,0,10,79.0,69.5,77.4,,83.2,52.2,71.8,59.9,19,0,17,5,29,32,0,0,6,29,1,128,51,2.13,5.3,0.59,12
16,Todd Gurley II,9443,HB,LA,1,23,0,0,0.0,0,0,67,0,1,0,43,7.2,1,5,26,0,12,78.3,60.9,76.7,,84.8,65.6,58.1,60.0,11,0,20,3,17,25,0,0,3,26,1,67,43,1.87,2.9,1.18,11
16,Alfred Blue,8816,HB,HST,1,21,0,1,32.9,24,0,73,0,0,0,34,0.0,1,2,13,0,8,78.0,61.6,76.2,,38.6,68.2,60.3,,24,0,17,4,20,21,0,0,4,25,1,73,34,1.62,3.5,0.85,8
16,LeGarrette Blount,5863,HB,NE,1,20,4,0,0.0,0,0,50,0,0,4,31,31.0,1,5,19,0,18,77.1,56.8,72.6,,,55.1,57.6,60.0,12,0,0,0,6,23,0,0,0,20,2,50,31,1.55,2.5,0.0,2
16,Le'Veon Bell,7829,HB,PIT,1,20,6,1,18.9,23,0,122,0,1,6,88,133.9,4,9,25,0,8,77.6,75.7,0.0,,82.5,55.6,82.3,60.0,23,1,15,3,29,21,0,0,4,23,1,122,88,4.4,6.1,0.52,9
16,Rob Kelley,11090,HB,WAS,1,19,5,1,19.7,15,1,76,1,0,5,58,72.7,1,4,32,0,9,77.4,58.4,74.4,,9.1,31.3,66.1,60.0,15,1,6,2,11,21,0,0,3,21,0,76,58,3.05,4.0,0.55,9
16,Mark Ingram II,6180,HB,NO,1,18,4,0,0.0,0,0,90,0,0,4,56,62.2,2,6,20,0,15,77.4,68.6,0.0,,85.0,56.7,70.6,60.0,14,1,3,2,17,23,0,0,3,20,2,90,56,3.11,5.0,0.18,3
16,Jordan Howard,10784,HB,CHI,1,18,7,4,62.2,74,0,119,1,0,7,57,116.7,6,8,6,0,6,76.9,70.6,77.9,,80.2,34.5,75.8,,23,0,9,1,16,18,0,0,2,19,0,119,57,3.17,6.6,0.56,10
16,Ryan Mathews,5537,HB,PHI,1,18,1,1,37.0,17,0,46,0,0,1,30,8.8,1,3,24,0,9,76.7,52.4,72.3,,,67.4,51.6,,17,0,16,1,10,18,0,0,1,19,0,46,30,1.67,2.6,1.6,7
16,Isaiah Crowell,9295,HB,CLV,1,16,3,0,0.0,0,0,54,0,1,3,38,47.5,2,4,8,0,8,76.9,66.3,75.1,,76.2,72.6,63.0,60.0,14,0,4,4,14,19,0,0,5,20,2,54,38,2.38,3.4,0.29,7
16,Dion Lewis,6301,HB,NE,1,16,2,0,0.0,0,0,52,0,1,2,34,37.5,0,1,19,0,12,76.0,56.0,74.9,,61.9,56.0,57.0,,9,0,5,1,6,16,0,0,1,17,0,52,34,2.13,3.3,0.83,3
16,Paul Perkins,10783,HB,NYG,1,15,3,1,29.4,20,0,68,0,1,3,52,86.7,1,5,21,0,10,75.7,74.8,75.9,,76.2,62.0,74.8,,20,0,9,1,17,15,0,0,1,16,0,68,52,3.47,4.5,0.53,4
16,Latavius Murray,7962,HB,OAK,1,15,0,0,0.0,0,0,40,0,1,0,32,12.5,0,2,23,0,11,76.2,65.7,73.8,,80.8,65.6,63.0,,8,0,11,2,9,16,0,0,2,17,0,40,32,2.13,2.7,1.22,4
16,Bilal Powell,6278,HB,NYJ,1,15,2,0,0.0,0,0,60,0,1,2,33,38.8,2,4,22,0,11,75.9,63.6,74.7,,28.5,62.9,64.7,,12,0,14,2,13,15,0,0,3,17,0,60,33,2.2,4.0,1.08,3
16,Jacquizz Rodgers,6297,HB,TB,1,15,1,0,0.0,0,0,63,0,0,1,42,16.5,2,4,30,0,6,75.9,62.6,75.0,,78.8,65.2,60.5,,13,0,15,2,17,15,0,0,2,17,1,63,42,2.8,4.2,0.88,9
16,DeMarco Murray,6223,HB,TEN,1,14,2,0,0.0,0,0,42,1,0,2,29,25.9,1,3,31,0,11,75.9,53.8,78.4,,47.1,43.7,60.1,60.0,11,0,18,2,29,17,0,0,4,16,0,42,29,2.07,3.0,0.62,3
16,Chris Ivory,6007,HB,JAX,1,14,1,0,0.0,0,0,45,0,1,1,26,20.6,2,5,15,1,1,24.4,62.0,78.6,,26.2,82.4,58.3,,13,0,69,4,22,14,0,0,5,18,1,45,26,1.86,3.2,3.14,13
16,Darren McFadden,4318,HB,DAL,1,14,0,1,36.7,18,0,49,1,0,0,30,0.0,1,2,9,0,7,75.7,56.3,74.8,,77.5,32.2,62.9,,18,0,0,0,4,14,0,0,1,14,0,49,30,2.14,3.5,0.0,7
16,Charcandrick West,9047,HB,KC,1,14,1,0,0.0,0,0,35,0,0,1,31,14.8,0,2,16,0,7,75.3,50.8,73.1,,78.5,57.1,50.2,,7,0,3,1,12,14,0,0,1,15,0,35,31,2.21,2.5,0.25,7
16,Carlos Hyde,8692,HB,SF,1,13,3,0,0.0,0,0,38,0,1,3,26,50.0,1,3,28,2,2,24.1,47.9,76.5,,81.3,75.8,41.6,60.0,14,0,24,3,11,15,0,0,3,16,0,38,26,2.0,2.9,2.18,11
16,Frank Gore,2282,HB,IND,1,13,0,0,0.0,0,0,72,0,1,0,31,17.0,2,2,14,1,1,22.9,59.1,73.9,,74.9,63.1,57.6,,13,0,12,1,11,13,0,0,2,14,0,72,31,2.38,5.5,1.09,12
16,Devonta Freeman,8738,HB,ATL,1,13,2,0,0.0,0,0,53,0,1,2,30,33.0,2,3,2,0,2,76.7,65.2,75.0,,81.0,72.5,59.2,,13,0,35,8,16,14,0,0,8,21,0,53,30,2.31,4.1,2.19,10
16,Spencer Ware,7975,HB,KC,1,13,3,1,29.0,18,0,62,0,0,3,46,70.8,1,3,16,1,5,23.7,64.1,74.6,,72.3,28.8,74.3,60.0,18,0,20,2,18,16,0,0,3,15,0,62,46,3.54,4.8,1.11,8
16,DeAndre Washington,10777,HB,OAK,1,12,3,2,44.4,44,0,99,0,0,3,35,67.3,4,4,23,0,6,74.5,75.2,76.4,,76.4,60.0,74.2,60.0,22,0,18,1,9,15,0,0,1,13,2,99,35,2.92,8.3,2.0,6
16,Kenneth Dixon,10768,HB,BLT,1,12,6,1,29.8,17,0,57,0,1,6,42,188.5,1,4,3,1,2,22.9,72.3,73.1,,64.7,56.2,72.9,,17,0,1,1,9,13,0,0,3,13,0,57,42,3.5,4.8,0.11,10
16,Ezekiel Elliott,10638,HB,DAL,1,12,1,1,68.8,55,0,80,0,1,1,23,29.5,1,3,9,0,6,74.9,63.4,73.9,,74.6,66.6,61.4,60.0,55,0,12,1,11,14,0,0,1,13,2,80,23,1.92,6.7,1.09,6
16,Rex Burkhead,7971,HB,CIN,1,12,2,0,0.0,0,0,42,0,0,2,33,34.4,0,1,7,0,6,75.2,65.5,78.4,,78.0,67.5,60.6,,9,0,25,4,22,12,0,0,4,16,0,42,33,2.75,3.5,1.14,6
16,Zach Zenner,9761,HB,DET,1,12,2,1,29.9,20,0,67,0,0,2,44,52.4,2,5,11,0,4,74.8,64.7,77.4,,55.0,62.8,65.8,,20,1,25,2,29,12,0,0,2,14,2,67,44,3.67,5.6,0.86,8
16,Tyrod Taylor,6332,QB,BUF,1,12,3,0,0.0,0,0,23,0,0,2,5,15.6,3,4,4,0,0,81.3,90.3,0.0,91.4,,,63.9,60.3,23,1,0,0,0,46,37,4,0,8,0,60,9,0.75,5.0,,6
16,Mike Gillislee,7946,HB,BUF,1,11,3,2,65.9,60,0,91,0,0,3,56,138.8,2,4,4,0,3,22.0,78.3,72.6,,77.7,57.4,74.8,60.0,35,0,0,0,3,14,0,0,0,11,0,91,56,5.09,8.3,0.0,7
16,Jonathan Stewart,4327,HB,CAR,1,11,6,1,40.0,20,0,50,1,0,6,26,118.2,2,3,5,0,5,74.1,52.1,76.9,,78.7,37.3,57.9,60.0,20,0,2,1,18,15,0,0,2,12,0,50,26,2.36,4.5,0.11,5
16,Jerick McKinnon,8731,HB,MIN,1,11,1,0,0.0,0,0,50,1,1,1,20,22.7,2,3,18,0,7,75.8,55.8,78.0,,68.4,51.6,57.3,60.0,11,0,35,5,32,15,0,0,6,16,0,50,20,1.82,4.5,1.09,1
16,Russell Wilson,7077,QB,SEA,1,10,1,1,41.7,15,0,33,0,0,1,12,14.8,1,2,29,1,0,82.5,76.5,79.9,77.7,,,57.2,60.0,15,0,0,0,0,25,3,1,0,9,0,36,12,1.2,3.6,,7
16,Terrance West,8729,HB,BLT,1,10,2,0,0.0,0,0,27,0,1,2,22,50.8,0,1,3,0,4,74.2,61.7,72.7,,79.5,76.4,55.7,60.0,7,0,28,3,10,11,0,0,3,13,0,27,22,2.2,2.7,2.8,5
16,Shaun Draughn,6440,HB,SF,1,10,0,0,0.0,0,0,17,1,0,0,9,0.0,0,1,28,0,1,74.9,54.1,77.6,,81.4,52.4,52.8,60.0,3,0,48,6,22,12,0,0,7,16,0,17,9,0.9,1.7,2.18,9
16,Ronnie Hillman,7069,HB,SD,1,9,1,0,0.0,0,0,6,1,0,1,10,12.3,0,0,27,0,5,72.1,42.8,76.6,,45.7,29.8,52.5,,3,0,0,0,11,8,0,0,2,9,0,6,10,1.11,0.7,0.0,1
16,Tevin Coleman,9506,HB,ATL,1,9,1,2,77.8,70,0,90,0,0,1,74,68.5,2,2,2,0,0,73.7,72.0,72.3,,60.6,76.0,68.4,,55,0,45,3,9,9,0,0,3,12,1,90,74,8.22,10.0,5.0,9
16,Ty Montgomery,9527,HB,GB,1,9,0,0,0.0,0,0,23,0,0,0,18,0.0,0,0,12,0,2,74.6,52.8,77.5,,19.3,61.7,55.1,,6,0,17,4,22,9,0,0,5,13,0,23,18,2.0,2.6,0.77,7
16,Kenneth Farrow,10988,HB,SD,1,9,1,0,0.0,0,0,28,0,1,1,16,27.4,0,2,27,0,7,74.4,62.5,77.7,,83.4,66.0,58.3,60.0,9,0,29,4,20,11,0,0,4,13,0,28,16,1.78,3.1,1.45,2
16,Corey Grant,9827,HB,JAX,1,9,0,0,0.0,0,0,27,0,0,0,19,0.0,0,0,15,0,0,73.1,55.9,77.5,,36.5,55.6,57.3,60.0,8,0,5,1,14,10,0,0,1,10,0,27,19,2.11,3.0,0.36,9
16,Rashad Jennings,5174,HB,NYG,1,9,1,1,43.2,19,0,44,0,0,1,20,17.1,2,2,21,1,6,22.7,51.5,77.0,,83.9,29.5,58.3,60.0,19,0,7,4,21,11,0,0,4,13,0,44,20,2.22,4.9,0.33,3
16,Cam Newton,6153,QB,CAR,1,8,0,0,0.0,0,0,18,0,0,0,5,0.0,0,2,5,0,1,36.1,39.4,79.3,36.8,,,65.1,60.0,9,0,0,0,0,20,18,3,0,5,0,36,24,3.0,4.5,,0
16,Tim Hightower,4463,HB,NO,1,8,0,0,0.0,0,0,29,0,0,0,20,0.0,0,2,20,0,0,72.5,57.0,70.1,,65.8,67.4,55.0,,7,0,11,1,6,8,0,0,1,9,0,29,20,2.5,3.6,1.83,8
16,Khiry Robinson,8514,HB,NYJ,1,8,3,0,0.0,0,0,22,0,0,3,24,112.5,1,1,22,1,5,19.3,55.1,76.4,,,54.0,57.1,60.0,10,0,0,0,7,10,0,0,0,8,0,22,24,3.0,2.8,0.0,3
16,Thomas Rawls,9993,HB,SEA,1,8,0,0,0.0,0,0,8,1,0,0,9,0.0,0,1,29,0,4,72.1,50.0,75.3,,85.5,31.7,53.3,60.0,4,0,0,0,9,11,0,0,1,8,0,8,9,1.13,1.0,0.0,4
16,Mack Brown,10115,HB,WAS,1,8,0,1,74.4,61,0,82,0,0,0,14,0.0,1,1,32,0,5,73.1,64.6,71.2,,,61.0,64.0,60.0,61,0,-2,1,5,10,0,0,1,9,1,82,14,1.75,10.3,-0.4,3
16,Jeremy Hill,8690,HB,CIN,1,7,2,0,0.0,0,0,8,0,0,2,5,20.4,0,2,7,0,2,71.4,56.4,70.1,,73.5,55.8,57.1,,4,0,0,0,5,7,0,0,0,7,0,8,5,0.71,1.1,0.0,5
16,Duke Johnson Jr.,9510,HB,CLV,1,7,2,1,78.6,22,0,28,0,1,2,19,90.5,1,1,8,0,2,72.3,79.0,75.6,,83.5,90.8,67.0,,22,0,21,2,17,7,0,0,2,9,0,28,19,2.71,4.0,1.24,4
16,Dwayne Washington,10870,HB,DET,1,7,0,0,0.0,0,0,22,1,0,0,10,0.0,0,1,11,0,2,71.9,46.0,71.5,,68.8,27.1,56.8,60.0,9,0,4,1,7,8,0,0,2,8,0,22,10,1.43,3.1,0.57,3
16,Darren Sproles,2347,HB,PHI,1,7,2,1,62.5,25,0,40,0,2,2,34,215.9,2,2,24,0,4,72.3,67.3,74.4,,83.2,71.0,62.5,60.0,25,0,23,2,10,8,0,0,2,9,1,40,34,4.86,5.7,2.3,3
16,Alex Collins,10805,HB,SEA,1,7,1,0,0.0,0,0,28,0,1,1,23,59.7,1,2,29,0,2,73.5,70.6,77.8,,82.4,71.3,66.9,60.0,13,0,19,4,24,12,0,0,4,11,0,28,23,3.29,4.0,0.79,5
16,Jeremy Langford,9539,HB,CHI,1,7,1,0,0.0,0,0,19,0,0,1,11,19.6,0,2,6,0,7,71.9,58.9,74.4,,77.9,54.5,59.3,,5,0,4,1,19,7,0,0,1,8,1,19,11,1.57,2.7,0.21,0
16,Robert Griffin III,7008,QB,CLV,1,6,0,0,0.0,0,0,16,0,0,0,1,0.0,2,3,8,0,1,79.7,63.8,78.8,61.8,,,64.3,60.0,12,0,0,0,0,21,26,3,0,3,0,42,17,2.83,7.0,,2
16,Matt Asiata,6432,HB,MIN,1,6,0,0,0.0,0,0,34,1,1,0,14,25.9,0,1,18,0,4,72.4,71.2,74.0,,81.2,59.4,73.7,60.0,9,0,30,3,13,7,0,0,4,9,0,34,14,2.33,5.7,2.31,2
16,Jalen Richard,11395,HB,OAK,1,6,4,2,51.5,34,0,66,0,1,4,31,287.0,3,3,23,0,4,74.9,89.4,76.6,,73.1,74.6,83.5,,19,0,13,3,6,7,0,0,3,9,0,66,31,5.17,11.0,2.17,0
16,Robert Turbin,7106,HB,IND,1,6,1,0,0.0,0,0,18,0,0,1,14,29.2,0,2,14,0,1,71.6,67.0,75.5,,84.3,56.7,68.7,,6,0,11,2,14,6,0,0,2,8,0,18,14,2.33,3.0,0.79,5
16,Colin Kaepernick,6188,QB,SF,1,6,1,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,28,0,0,80.5,80.1,79.7,76.5,,,71.7,60.0,13,0,0,0,0,27,19,4,0,2,1,15,8,1.33,2.5,,0
16,Tyreek Hill,10799,WR,KC,1,6,3,2,103.2,98,0,95,2,0,3,61,508.3,2,2,16,0,5,75.4,58.7,78.2,,,33.6,85.3,60.2,70,0,0,0,18,9,0,0,5,6,1,95,61,10.17,15.8,0.0,1
16,Kirk Cousins,7102,QB,WAS,1,5,0,0,0.0,0,0,9,0,0,0,4,0.0,1,4,32,0,0,78.5,85.6,79.1,78.5,,,80.9,60.0,13,0,0,0,0,35,21,2,0,3,2,30,4,0.8,6.0,,1
16,Devontae Booker,10770,HB,DEN,1,5,1,0,0.0,0,0,27,1,1,1,20,72.7,1,1,10,1,2,21.4,53.2,74.9,,73.4,29.7,66.6,,12,0,44,6,24,6,0,0,8,11,0,27,20,4.0,5.4,1.83,2
16,Justin Forsett,4547,HB,DEN,1,5,1,0,0.0,0,0,11,0,0,1,12,48.0,0,1,10,0,1,69.7,67.5,72.9,,53.2,53.2,70.4,,6,0,0,0,8,5,0,0,1,5,1,11,12,2.4,2.2,0.0,3
16,Kenyan Drake,10707,HB,MIA,1,4,0,1,80.4,45,0,56,0,0,0,4,0.0,1,3,17,0,1,70.1,91.8,70.0,,,58.6,89.2,60.0,45,0,0,0,2,5,0,0,0,4,1,56,4,1.0,14.0,0.0,3
16,Carson Wentz,10636,QB,PHI,1,4,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,24,0,0,77.3,50.3,78.0,43.5,,,74.5,60.0,11,0,0,0,0,22,28,3,0,1,0,27,23,5.75,6.8,,0
16,Brandon Wilds,11057,HB,NYJ,1,4,0,0,0.0,0,0,14,0,0,0,5,0.0,0,1,22,0,2,68.6,55.5,73.5,,73.0,55.7,57.6,,6,0,0,0,5,4,0,0,0,4,0,14,5,1.25,3.5,0.0,2
16,Andrew Luck,7007,QB,IND,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,14,0,0,78.5,72.0,78.3,71.4,,,60.5,60.0,11,0,0,0,0,20,13,3,0,1,1,12,3,0.75,3.0,,0
16,Alex Smith,2218,QB,KC,1,4,0,0,0.0,0,0,9,0,0,0,0,0.0,3,3,16,0,0,79.3,72.4,0.0,68.2,,,78.7,60.0,24,1,0,0,0,36,37,2,0,2,1,46,3,0.75,11.5,,1
16,Christine Michael,7843,HB,GB,1,4,0,0,0.0,0,0,4,0,0,0,5,0.0,0,0,12,0,2,73.3,58.0,72.8,,67.1,57.0,59.0,,6,0,1,1,8,5,0,0,1,5,0,4,5,1.25,1.0,0.13,2
16,Drew Brees,802,QB,NO,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,20,0,0,29.1,85.2,79.4,84.6,,,57.7,60.0,4,1,0,0,0,32,4,1,0,3,0,1,1,0.25,0.3,,0
16,Dak Prescott,10769,QB,DAL,1,4,1,1,42.9,15,0,15,0,0,0,2,0.0,2,1,9,0,0,77.3,88.3,78.6,89.7,60.9,,61.1,60.0,15,0,0,0,0,28,20,3,0,1,0,35,17,4.25,8.8,,1
16,Derrick Henry,10679,HB,TEN,1,4,0,0,0.0,0,0,13,0,2,0,6,50.0,1,1,31,0,2,70.0,64.1,73.8,,80.3,77.3,55.9,60.0,10,0,22,2,7,5,0,0,2,6,0,13,6,1.5,3.3,3.14,1
16,Jimmy Garoppolo,8697,QB,NE,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,69.8,59.0,73.7,57.1,,,60.5,60.0,0,0,0,0,0,12,0,0,0,3,0,-2,0,0.0,-0.7,,0
16,Chris Thompson,7936,HB,WAS,1,3,0,0,0.0,0,0,20,0,0,0,5,0.0,0,1,32,0,1,68.2,61.9,77.8,,75.0,59.3,61.8,60.0,9,0,17,1,15,6,0,0,1,4,1,20,5,1.67,6.7,1.13,2
16,Matt McGloin,8374,QB,OAK,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,23,0,0,69.8,67.5,73.2,66.6,,,60.5,60.0,-1,0,0,0,0,10,0,0,0,3,0,-3,0,0.0,-1.0,,0
16,Fozzy Whittaker,8547,HB,CAR,1,3,0,1,63.3,19,0,30,0,1,0,3,25.0,1,1,5,0,1,71.0,71.0,73.4,,84.3,72.1,63.9,,19,0,14,1,9,3,0,0,1,4,0,30,3,1.0,10.0,1.56,1
16,Blake Bortles,8638,QB,JAX,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,15,1,0,27.7,65.9,79.4,63.9,,90.7,52.7,60.0,7,1,20,1,1,26,8,2,1,2,0,7,0,0.0,2.3,20.0,0
16,Charles Sims,8704,HB,TB,1,3,0,0,0.0,0,0,12,0,1,0,5,23.8,1,1,30,0,1,70.9,69.8,75.2,,82.5,74.4,57.8,,12,0,30,4,14,3,0,0,4,7,0,12,5,1.67,4.0,2.14,2
16,Juwan Thompson,8955,HB,DEN,1,3,0,0,0.0,0,0,19,0,0,0,9,0.0,1,1,10,0,0,67.2,61.0,73.3,,77.7,55.0,61.7,58.2,14,0,0,0,6,5,0,0,1,3,0,19,9,3.0,6.3,0.0,2
16,Jameis Winston,9434,QB,TB,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,30,0,0,79.5,62.2,78.8,64.3,,,49.1,60.0,8,1,0,0,0,18,14,3,0,0,0,14,6,2.0,4.7,,0
16,Tavon Austin,7789,WR,LA,1,3,2,1,115.4,30,0,26,1,0,2,23,306.7,1,1,26,0,0,22.5,57.5,79.1,,,52.1,64.6,76.1,30,0,14,2,28,18,0,0,6,5,1,26,23,7.67,8.7,0.5,1
16,Jared Goff,10635,QB,LA,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,0,0,77.8,34.3,78.7,34.1,,,57.9,60.7,5,0,0,0,0,28,5,1,0,1,0,4,2,1.0,2.0,,0
16,Sam Bradford,5526,QB,MIN,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,18,1,0,81.3,74.1,0.0,74.9,,,57.8,60.2,5,1,0,0,0,21,5,1,0,1,0,5,0,0.0,2.5,,0
16,T.J. Yeldon,9469,HB,JAX,1,2,1,0,0.0,0,0,5,0,0,1,5,125.0,0,0,15,0,0,65.2,63.1,67.1,,,59.9,62.5,,4,0,0,0,1,2,0,0,0,2,0,5,5,2.5,2.5,0.0,2
16,Aaron Rodgers,2241,QB,GB,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,12,0,0,79.6,94.0,78.5,93.1,,,64.1,60.0,7,0,0,0,0,12,13,2,0,0,1,13,1,0.5,6.5,,0
16,Matt Ryan,4317,QB,ATL,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,2,1,0,78.9,88.1,78.9,87.2,,,59.9,60.0,7,0,0,0,0,23,9,2,0,0,0,9,0,0.0,4.5,,0
16,Doug Baldwin,6615,WR,SEA,1,2,0,0,0.0,0,0,6,2,0,0,0,0.0,0,0,29,0,0,72.3,77.4,79.2,,69.6,76.6,,57.6,4,0,171,13,50,22,0,0,19,15,0,6,0,0.0,3.0,3.42,0
16,Kyle Juszczyk,7912,FB,BLT,1,2,0,0,0.0,0,0,15,0,0,0,9,0.0,1,2,3,0,0,68.7,75.5,77.6,,83.4,61.9,79.0,65.2,10,0,10,2,20,5,0,0,2,4,1,15,9,4.5,7.5,0.5,2
16,Marcus Mariota,9435,QB,TEN,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,76.4,47.5,77.3,48.0,,,57.8,60.0,4,0,0,0,0,17,4,1,0,1,0,3,0,0.0,1.5,,0
16,John Kuhn,2686,FB,NO,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,20,0,1,64.6,76.2,76.3,,82.6,60.5,61.9,76.6,3,0,7,1,9,15,0,0,1,2,0,3,1,1.0,3.0,0.78,0
16,Akeem Hunt,9839,HB,HST,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,13,0,0,66.2,51.5,0.0,,,64.3,57.4,60.0,6,1,28,2,4,2,0,0,2,3,0,6,3,3.0,6.0,7.0,0
