Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Vic Enwere,45746,HB,CAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,130,69.7,68.0,61.0,70.0,100.0,1,1,-7.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,61.0,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-7.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,61.0,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
12,Joe Gray,16729,QB,S JOSE ST,1,1,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,61.0,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,285,65.9,57.1,61.0,57.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,61.0,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
12,Bart Houston,12349,QB,WISCONSIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,349,60.3,57.6,57.7,,0.0,1,1,13.0,2.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,57.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,13.0,2.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,57.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
12,Dare Ogunbowale,12329,HB,WISCONSIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,349,69.5,53.9,60.0,55.9,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Austin Apodaca,46439,QB,NEW MEXICO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,60.3,54.4,55.3,,0.0,1,1,4.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,55.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,55.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Laquon Treadwell,10657,WR,OLE MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,226,65.3,68.9,60.0,,,0,0,,7.5,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.5,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
12,Beau Hoge,34606,QB,BYU,1,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.8,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,128,64.8,64.0,62.9,61.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,51.8,0,0,2,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,62.9,0,0,3,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Kareem Coles Jr.,34245,QB,IDAHO,1,1,0.0,1,1,23.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,37.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,185,62.4,47.6,37.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,23.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,37.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
12,Trace McSorley,32819,QB,PENN STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,266,60.3,61.7,61.6,,0.0,1,1,7.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,61.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,61.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Tom Flacco,46503,QB,W MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,347,72.4,53.5,27.7,67.7,0.0,1,1,16.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,27.7,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,16.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,27.7,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Nolan Genovese,18618,QB,MIDDLE TN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,60.3,60.8,60.6,,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Corey Davis,11760,WR,W MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,347,67.3,69.6,60.4,,100.0,1,1,-2.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,1,1,-2.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Bralon Addison,11013,WR,OREGON,1,1,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,264,67.2,73.7,60.0,57.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
12,Glenn Gronkowski,10966,FB,KANSAS ST,1,1,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,54.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,199,64.8,74.6,54.8,63.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,54.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,J.W. Walsh,19040,QB,OKLA STATE,1,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,56.6,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,262,69.6,59.9,57.9,60.7,100.0,1,1,-3.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,100.0,1,1,-3.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,56.6,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
12,Alec Morris,46578,QB,ALABAMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,103,60.3,61.4,60.4,,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Garrett Anderson,26080,HB,UCONN,1,1,100.0,1,1,40.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,75.9,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,45,45.0,0,146,62.4,60.2,75.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,40.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,75.9,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,45,45.0
12,Gabe Myles,47881,WR,MISS STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,227,64.6,78.8,56.6,,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,56.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,56.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Desmond Cain,47979,WR,ILLINOIS,1,1,0.0,1,1,19.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,54.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,187,67.2,57.6,54.8,58.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,19.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,54.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,T.J. Millweard,24446,QB,KANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,198,60.3,39.2,37.9,,0.0,1,1,25.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,37.9,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,25.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,37.9,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Brad Stewart,48348,WR,GA TECH,1,1,0.0,1,1,21.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,27.6,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,176,62.4,46.1,27.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,27.6,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
12,Dan Monteroso,23644,WR,PURDUE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,273,60.3,56.5,60.0,,,0,1,,5.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,5.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
13,Austin Appleby,12316,QB,PURDUE,1,64,80.0,10,13,7.2,3.03,0,0,0.0,61.5,8,7,0.0,15,23.4,0,6,78.1,2,0,15,14.3,119.6,6.7,1,1,0,1,2,0,0.0,83,6.4,0,273,49.7,70.9,65.7,72.9,72.5,40,44,8.8,2.62,2,0,0.0,63.6,28,21,3.4,49,76.6,1,14,59.9,1,2,51,23.8,59.8,10.2,5,0,0,1,0,2,3.9,250,5.7,79.4,34,35,8.2,2.35,1,0,0.0,74.3,26,0,3.7,36,56.3,1,16,84.4,0,1,37,,98.8,0.0,0,1,0,0,2,0,0.0,232,6.6,0,62.5,16,22,8.9,3.19,1,0,0.0,45.5,10,28,0.0,28,43.8,0,4,37.1,3,1,29,21.4,40.2,21.4,6,0,0,2,0,2,6.9,101,4.6
13,Peyton Bender,26736,QB,WASH STATE,1,61,0.0,2,2,24.5,2.15,0,0,0.0,0.0,0,1,,2,3.3,0,0,47.7,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,341,42.2,52.6,52.3,,77.4,53,56,5.9,2.46,1,1,1.8,64.3,36,14,12.2,59,96.7,5,17,53.9,2,2,59,21.4,69.7,5.1,3,0,0,0,1,4,6.8,309,5.5,82.2,45,46,6.6,2.32,1,1,2.2,69.6,32,0,13.5,46,75.4,5,14,69.1,0,1,46,,83.9,0.0,0,0,0,0,1,1,2.2,283,6.2,0,40.0,10,12,6.5,2.87,0,0,0.0,33.3,4,15,0.0,15,24.6,0,3,26.9,2,1,15,20.0,7.6,20.0,3,0,0,0,0,3,20.0,26,2.2
13,Shuler Bentley,46479,QB,DOMINION,1,56,57.1,7,9,7.9,2.38,2,0,0.0,44.4,4,6,0.0,13,23.2,0,2,46.5,0,0,13,50.0,53.5,23.1,3,1,0,0,0,0,0.0,31,3.4,0,263,70.8,66.7,69.4,55.6,75.9,29,33,8.5,2.91,1,3,8.6,60.6,20,13,9.1,43,76.8,2,10,76.8,0,0,45,30.8,115.2,9.3,4,6,0,3,3,1,2.2,256,7.8,72.7,33,35,9.1,2.36,2,3,8.3,62.9,22,0,8.3,37,66.1,2,12,85.9,0,0,38,,117.1,0.0,0,2,0,0,3,0,0.0,286,8.2,0,66.7,3,7,0.3,3.62,1,0,0.0,28.6,2,19,0.0,19,33.9,0,0,28.8,0,0,20,36.8,39.6,36.8,7,5,0,3,0,1,5.0,1,0.1
13,Dak Prescott,10769,QB,MISS STATE,1,55,54.5,11,11,8.1,2.28,0,0,0.0,54.5,6,3,0.0,11,20.0,0,6,47.9,0,1,12,0.0,71.2,0.0,0,0,0,0,2,1,8.3,58,5.3,0,227,47.9,54.2,54.8,56.4,83.3,30,31,5.5,2.8,1,0,0.0,80.6,25,18,0.0,44,80.0,0,8,59.5,0,0,47,38.9,94.8,15.9,7,6,0,0,0,0,0.0,209,6.7,75.0,32,33,7.4,2.35,1,0,0.0,72.7,24,0,0.0,34,61.8,0,11,63.0,0,0,36,,111.8,0.0,0,1,0,0,2,0,0.0,229,6.9,0,77.8,9,9,2.0,3.25,0,0,0.0,77.8,7,21,0.0,21,38.2,0,3,40.7,0,1,23,33.3,44.7,33.3,7,5,0,0,0,1,4.3,38,4.2
13,Jared Goff,10635,QB,CAL,1,54,69.6,23,24,9.5,2.34,0,1,4.0,62.5,15,4,6.3,26,48.1,1,12,72.9,0,0,27,0.0,143.4,0.0,0,2,0,1,4,1,3.7,286,11.9,0,130,70.5,85.9,80.6,78.4,69.6,23,27,12.3,2.63,0,1,3.4,55.6,15,5,6.3,28,51.9,1,11,81.4,1,0,31,0.0,100.2,0.0,0,1,0,3,1,0,0.0,256,9.5,67.4,43,44,10.8,2.12,0,2,4.3,61.4,27,0,6.9,45,83.3,2,18,80.1,0,0,47,,137.8,0.0,0,1,0,1,5,1,2.1,493,11.2,0,100.0,3,7,12.0,4.32,0,0,0.0,42.9,3,9,0.0,9,16.7,0,5,69.8,1,0,11,0.0,67.0,0.0,0,2,0,3,0,0,0.0,49,7.0
13,Kenny Potter,46562,QB,S JOSE ST,1,54,87.5,8,10,6.8,3.41,0,0,0.0,60.0,6,9,14.3,15,27.8,1,6,73.9,0,0,15,11.1,80.8,6.7,1,4,0,2,0,0,0.0,69,6.9,0,285,72.3,69.1,71.8,58.0,75.9,29,31,6.0,3.31,0,0,0.0,71.0,22,12,0.0,39,72.2,0,14,68.4,0,2,41,33.3,102.5,10.3,4,4,0,2,3,1,2.4,267,8.6,82.8,29,29,6.7,2.86,0,0,0.0,82.8,24,0,0.0,33,61.1,0,19,78.5,0,2,34,,115.8,3.0,1,3,0,0,3,1,2.9,302,10.4,0,62.5,8,12,4.1,4.08,0,0,0.0,33.3,4,21,20.0,21,38.9,1,1,54.7,0,0,22,19.0,42.4,19.0,4,5,0,4,0,0,0.0,34,2.8
13,Jeff Driskel,10841,QB,LA TECH,1,51,73.3,15,16,10.1,2.45,0,2,12.5,62.5,10,7,9.1,19,37.3,1,9,81.9,0,0,19,42.9,134.6,15.8,3,0,0,1,2,0,0.0,157,9.8,0,208,70.9,58.8,62.3,53.5,70.4,27,28,12.6,2.74,0,0,0.0,60.7,17,5,10.5,32,62.7,2,12,48.4,0,3,33,20.0,54.6,3.1,1,3,0,1,1,4,12.1,199,7.1,75.0,36,36,10.5,2.45,0,2,5.4,66.7,24,0,11.1,39,76.5,3,17,67.0,0,3,40,,87.3,0.0,0,3,0,0,3,4,10.0,316,8.8,1,50.0,6,8,18.8,3.22,0,0,0.0,37.5,3,12,0.0,12,23.5,0,4,49.4,0,0,12,33.3,54.2,33.3,4,0,0,2,0,0,0.0,40,5.0
13,Earnest Carrington,16568,QB,LA MONROE,1,51,72.7,11,11,9.2,2.39,0,1,7.7,63.6,7,6,12.5,11,21.6,1,5,74.8,0,0,13,0.0,111.6,0.0,0,0,0,0,1,0,0.0,69,6.3,0,209,41.8,67.2,70.0,58.2,75.0,32,33,4.8,2.77,0,0,0.0,60.6,20,15,16.7,40,78.4,4,13,64.9,1,0,41,13.3,83.5,5.0,2,5,0,0,1,1,2.4,165,5.0,80.8,26,26,5.2,2.43,0,0,0.0,69.2,18,0,14.3,30,58.8,3,14,73.5,0,0,31,,113.0,0.0,0,4,0,0,2,0,0.0,172,6.6,1,64.7,17,18,7.0,3.05,0,1,5.0,50.0,9,21,18.2,21,41.2,2,4,62.1,1,0,23,9.5,58.1,9.5,2,1,0,0,0,1,4.3,62,3.4
13,Blake Kemp,22575,QB,E CAROLINA,1,50,50.0,10,10,15.6,2.0,0,0,0.0,40.0,4,2,20.0,10,20.0,1,3,51.3,0,0,10,0.0,87.9,0.0,0,0,0,0,1,0,0.0,46,4.6,0,156,43.2,81.6,78.8,69.4,83.3,36,40,7.2,2.52,0,0,0.0,72.5,29,7,3.3,40,80.0,1,17,86.6,1,0,41,0.0,90.5,0.0,0,0,0,3,0,0,0.0,269,6.7,77.5,40,41,8.5,2.3,0,0,0.0,73.2,30,0,3.2,41,82.0,1,18,80.8,0,0,42,,101.4,0.0,0,0,0,1,1,0,0.0,297,7.2,0,66.7,6,9,12.5,2.91,0,0,0.0,33.3,3,9,25.0,9,18.0,1,2,61.8,1,0,9,0.0,42.4,0.0,0,0,0,2,0,0,0.0,18,2.0
