Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Jaquan Johnson,51433,S,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,66.0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,60.4,73.1,68.8,,100.0,1,1,10.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.0,61.4,70.2,,60.4,73.1,60.4,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,10.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,60.3,69.3,,60.4,73.1,60.4,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.5,60.8,68.0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Alex Erickson,11107,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,73.1,73.5,,71.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,73.1,70.4,51.2,,0.0,1,1,21.0,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.5,67.0,66.7,73.9,51.2,70.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,71.3,74.9,,69.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,64.7,72.0,51.2,75.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Tua Tagovailoa,60326,QB,MIA,1,61,81.3,16,17,9.5,2.14,0,1,5.3,70.6,12,4,7.7,19,31.1,1,9,,75.4,90.4,74.9,85.7,,65.9,0,0,21,25.0,102.8,5.3,1,1,0,1,0,0,0.0,171,10.1,0,17,82.5,66.2,64.8,65.3,65.0,40,41,7.6,2.33,0,2,4.8,56.1,23,8,11.5,42,68.9,3,12,,79.5,51.5,77.5,50.7,57.6,63.1,0,3,43,0.0,45.8,0.0,0,1,0,1,1,2,4.7,190,4.6,71.7,46,48,7.3,2.11,0,2,4.0,60.4,29,0,12.1,49,80.3,4,17,,80.5,63.2,78.1,62.0,57.6,63.1,0,3,51,,58.9,0.0,0,1,0,2,1,2,3.9,295,6.1,0,60.0,10,10,12.2,2.91,0,1,9.1,60.0,6,12,0.0,12,19.7,0,4,,72.8,74.1,73.2,68.7,,65.9,0,0,13,8.3,79.6,8.3,1,1,0,0,0,0,0.0,66,6.6
17,Andy Dalton,6187,QB,DAL,1,57,75.0,12,12,3.2,2.17,0,0,0.0,66.7,8,2,11.1,15,26.3,1,6,,73.9,58.9,73.9,53.6,,65.9,0,0,16,100.0,78.5,13.3,2,1,0,0,0,0,0.0,60,5.0,0,9,82.0,53.0,48.1,72.2,80.0,30,35,6.2,2.74,2,1,2.7,60.0,21,16,12.5,42,73.7,3,11,,79.6,49.4,77.5,48.5,,63.1,0,1,44,25.0,62.1,9.5,4,3,0,3,0,3,6.8,184,5.3,77.1,35,38,5.2,2.2,2,1,2.5,60.5,23,0,14.8,39,68.4,4,15,,79.2,59.2,77.3,56.6,,65.9,0,0,41,,74.9,0.0,0,1,0,1,0,2,4.9,204,5.4,0,85.7,7,9,5.9,3.43,0,0,0.0,66.7,6,18,0.0,18,31.6,0,2,,74.8,40.3,74.5,36.6,,63.1,0,1,19,33.3,36.6,33.3,6,3,0,2,0,1,5.3,40,4.4
17,Mike Glennon,7854,QB,JAX,1,48,87.5,8,9,7.9,2.13,1,0,0.0,66.7,6,5,14.3,12,25.0,1,4,,71.9,72.9,72.9,71.7,,,0,0,12,60.0,85.0,25.0,3,0,0,0,0,0,0.0,59,6.6,0,15,80.2,71.1,68.9,62.6,73.3,30,33,7.8,2.69,1,1,3.0,60.6,20,9,9.1,36,75.0,2,11,,78.4,66.1,76.8,65.5,,,0,0,36,33.3,98.3,8.3,3,0,0,2,2,1,2.8,202,6.1,80.0,30,34,8.1,2.42,2,1,2.9,67.6,23,0,4.2,34,70.8,1,14,,78.1,74.7,76.6,73.3,,,0,0,34,,108.7,0.0,0,0,0,2,2,1,2.9,250,7.4,0,62.5,8,8,6.8,2.86,0,0,0.0,37.5,3,14,40.0,14,29.2,2,1,,72.8,54.5,73.5,54.7,,,0,0,14,42.9,45.8,42.9,6,0,0,0,0,0,0.0,11,1.4
17,Deshaun Watson,11767,QB,HST,1,46,76.9,13,13,12.0,2.54,0,1,6.7,61.5,8,8,20.0,16,34.8,2,4,,74.5,62.0,74.3,67.0,,48.1,0,0,18,12.5,78.7,6.3,1,2,0,0,0,0,0.0,79,6.1,0,13,80.3,87.3,89.2,46.2,84.6,26,26,10.9,2.79,0,4,14.8,76.9,20,6,9.1,30,65.2,2,12,,77.6,92.6,76.3,92.0,,58.3,0,1,31,50.0,134.5,10.0,3,1,0,0,3,1,3.2,286,11.0,87.1,31,31,10.3,2.48,0,4,12.1,77.4,24,0,11.1,32,69.6,3,13,,78.1,94.6,76.6,93.8,,58.3,0,0,34,,139.6,0.0,0,1,0,0,3,0,0.0,303,9.8,0,62.5,8,8,15.3,3.22,0,1,11.1,50.0,4,14,20.0,14,30.4,1,3,,73.5,46.3,73.7,52.1,,48.1,0,1,15,28.6,36.5,28.6,4,2,0,0,0,1,6.7,62,7.8
17,Mitch Trubisky,11757,QB,CHI,1,45,77.8,9,9,4.6,2.44,0,0,0.0,77.8,7,2,0.0,11,24.4,0,1,,71.9,46.1,72.6,48.1,,58.3,0,0,11,50.0,86.6,9.1,1,1,0,0,0,0,0.0,43,4.8,0,6,80.3,61.4,56.3,75.0,81.3,32,33,6.1,2.22,0,2,5.9,78.8,26,4,0.0,34,75.6,0,12,,78.3,63.7,76.7,60.6,,65.6,0,1,35,0.0,80.4,0.0,0,1,0,1,0,3,8.6,209,6.3,83.8,37,37,4.3,2.07,0,1,2.7,83.8,31,0,0.0,39,86.7,0,12,,78.9,61.2,77.1,59.0,,66.4,0,1,39,,77.6,0.0,0,2,0,0,0,2,5.1,197,5.3,0,50.0,4,5,19.8,3.57,0,1,16.7,40.0,2,6,0.0,6,13.3,0,1,,69.6,50.3,71.1,51.0,,,0,0,7,16.7,81.3,16.7,1,0,0,1,0,1,14.3,55,11.0
17,Matt Ryan,4317,QB,ATL,1,45,85.0,20,22,4.5,2.13,0,0,0.0,68.2,15,5,11.8,22,48.9,2,8,,75.9,67.1,75.3,66.9,57.7,,0,0,23,0.0,84.5,0.0,0,0,0,2,0,0,0.0,135,6.1,0,2,29.9,63.9,69.1,36.3,70.0,20,22,6.8,2.54,0,1,4.5,63.6,14,7,0.0,23,51.1,0,9,,75.9,68.7,75.2,67.9,,,0,0,23,14.3,110.0,4.3,1,0,0,2,2,0,0.0,130,5.9,81.3,32,33,5.4,2.18,0,1,3.0,72.7,24,0,7.7,33,73.3,2,13,,77.9,80.5,76.5,78.7,,,0,0,33,,108.8,0.0,0,0,0,1,2,0,0.0,205,6.2,0,62.5,8,11,6.3,2.76,0,0,0.0,45.5,5,12,0.0,12,26.7,0,4,,72.8,45.0,73.5,45.8,57.7,,0,0,13,8.3,62.7,8.3,1,0,0,3,0,0,0.0,60,5.5
17,Drew Lock,39517,QB,DEN,1,45,50.0,14,15,11.5,2.54,1,0,0.0,40.0,6,5,14.3,18,40.0,1,5,,74.8,61.8,74.5,59.9,,62.6,0,0,19,40.0,54.6,11.1,2,1,0,0,0,0,0.0,69,4.6,0,10,80.4,75.7,74.8,59.0,76.0,25,26,6.4,2.87,0,2,6.7,73.1,19,4,0.0,27,60.0,0,11,,77.6,81.0,76.3,81.1,,56.8,0,0,31,0.0,131.9,0.0,0,1,0,1,2,0,0.0,270,10.4,69.7,33,34,8.3,2.66,1,2,5.4,64.7,22,0,4.3,36,80.0,1,15,,78.9,82.6,77.1,81.7,,59.0,0,0,39,,114.7,0.0,0,2,0,0,2,0,0.0,319,9.4,0,50.0,6,7,7.7,3.04,0,0,0.0,42.9,3,9,0.0,9,20.0,0,1,,71.9,49.6,72.6,50.3,,,0,0,11,22.2,50.3,22.2,2,0,0,1,0,0,0.0,20,2.9
17,Kirk Cousins,7102,QB,MIN,1,43,73.3,15,16,8.5,2.64,0,0,0.0,68.8,11,7,0.0,17,39.5,0,9,,74.8,48.1,74.5,48.9,,,0,0,19,14.3,131.3,5.9,1,0,0,1,1,2,10.5,196,12.3,0,18,80.9,62.7,59.5,70.1,81.0,21,24,6.2,2.59,2,1,3.8,70.8,17,11,0.0,26,60.5,0,11,,77.0,69.1,75.9,68.2,,,0,0,28,18.2,125.2,7.7,2,0,0,1,2,0,0.0,209,8.7,82.6,23,25,7.0,2.43,2,0,0.0,76.0,19,0,0.0,25,58.1,0,14,,77.0,73.5,75.9,72.3,,,0,0,28,,125.6,0.0,0,0,0,0,1,0,0.0,281,11.2,0,69.2,13,15,7.4,2.86,0,1,6.7,60.0,9,18,0.0,18,41.9,0,6,,74.8,40.0,74.5,41.4,,,0,0,19,16.7,126.1,16.7,3,0,0,2,2,2,10.5,124,8.3
17,Tom Brady,698,QB,TB,1,43,68.8,16,16,10.8,2.11,0,1,5.9,68.8,11,4,0.0,18,41.9,0,8,,74.8,71.1,74.5,71.6,,58.3,0,0,19,25.0,115.4,5.6,1,1,0,0,1,0,0.0,135,8.4,0,30,80.6,89.6,89.6,54.7,77.3,22,25,12.6,2.6,0,3,11.1,60.0,15,1,11.8,25,58.1,2,12,,76.8,92.4,75.8,91.3,,,0,1,27,0.0,119.0,0.0,0,0,1,2,3,0,0.0,264,10.6,75.0,36,38,11.3,2.37,0,4,9.8,65.8,25,0,7.4,38,88.4,2,19,,79.2,91.7,77.3,90.6,,,0,1,41,,123.0,0.0,0,0,1,1,4,0,0.0,383,10.1,0,50.0,2,3,22.0,2.6,0,0,0.0,33.3,1,5,0.0,5,11.6,0,1,,68.0,56.7,69.9,59.4,,58.3,0,0,5,20.0,52.1,20.0,1,1,0,1,0,0,0.0,16,5.3
17,Russell Wilson,7077,QB,SEA,1,42,63.6,11,15,11.5,2.66,2,1,6.7,46.7,7,8,0.0,17,40.5,0,3,,74.2,55.6,74.1,55.8,,,0,0,17,25.0,76.8,11.8,2,0,0,2,1,0,0.0,49,3.3,0,29,79.5,65.3,61.1,71.0,84.2,19,21,8.2,3.82,0,1,4.8,61.9,13,11,18.8,25,59.5,3,10,,76.3,70.4,75.5,65.4,,71.2,0,0,25,0.0,95.7,0.0,0,4,0,2,1,0,0.0,132,6.3,85.0,20,22,5.3,2.23,2,0,0.0,68.2,15,0,11.8,23,54.8,2,9,,75.9,61.6,75.2,57.7,,65.6,0,0,23,,83.1,0.0,0,1,0,0,0,0,0.0,128,5.8,0,60.0,10,14,17.7,4.71,0,2,14.3,35.7,5,19,16.7,19,45.2,1,4,,74.8,66.6,74.5,64.9,,63.6,0,0,19,10.5,87.2,10.5,2,3,0,4,2,0,0.0,53,3.8
17,John Wolford,46454,QB,LA,1,42,78.6,14,18,10.4,3.02,2,1,5.0,55.6,10,13,9.1,20,47.6,1,8,,75.6,76.2,75.0,71.6,,65.6,2,0,22,7.7,70.1,5.0,1,1,0,0,0,0,0.0,94,5.2,0,26,80.5,70.8,64.1,78.8,68.4,19,20,9.7,2.77,0,3,15.0,60.0,12,8,7.7,22,52.4,1,6,,75.6,58.4,75.0,54.7,,65.9,0,1,22,12.5,59.8,4.5,1,1,0,1,0,1,4.5,137,6.9,70.0,20,21,10.8,2.19,1,4,19.0,61.9,13,0,7.1,21,50.0,1,6,,75.4,61.9,74.9,61.6,,,0,1,21,,64.2,0.0,0,0,0,0,0,1,4.8,153,7.3,0,76.9,13,17,8.8,3.6,1,0,0.0,52.9,9,21,10.0,21,50.0,1,8,,75.9,72.7,75.2,65.2,,77.9,2,0,23,9.5,65.3,9.5,2,2,0,1,0,0,0.0,78,4.6
17,Derek Carr,8671,QB,LV,1,41,57.1,7,7,11.1,3.06,0,1,11.1,57.1,4,3,0.0,8,19.5,0,3,,71.4,81.7,72.3,79.8,,,0,0,10,33.3,123.8,12.5,1,0,0,0,1,0,0.0,58,8.3,0,23,80.1,74.9,74.6,57.1,77.8,27,31,10.6,2.78,0,2,6.1,64.5,20,5,4.8,33,80.5,1,10,,78.3,69.5,76.7,68.6,,,0,2,35,40.0,81.8,6.1,2,0,0,4,1,2,5.7,313,10.1,76.7,30,33,10.4,2.55,0,2,5.6,66.7,22,0,4.3,33,80.5,1,11,,78.4,82.8,76.8,80.9,,,0,1,36,,96.5,0.0,0,0,0,3,1,1,2.8,328,9.9,0,50.0,4,5,13.0,4.04,0,1,16.7,40.0,2,8,0.0,8,19.5,0,2,,70.9,47.7,71.9,48.5,,,0,1,9,37.5,71.3,37.5,3,0,0,1,1,1,11.1,43,8.6
17,C.J. Beathard,11859,QB,SF,1,41,71.4,7,8,7.1,2.26,0,0,0.0,62.5,5,5,0.0,9,22.0,0,3,,70.9,62.2,71.9,61.9,,,0,0,9,20.0,74.5,11.1,1,0,0,1,0,0,0.0,39,4.9,0,28,79.6,81.3,78.5,67.8,88.9,27,29,7.8,2.48,1,2,6.7,69.0,20,9,16.7,32,78.0,4,11,,77.7,85.5,76.5,81.2,,65.6,0,0,33,22.2,104.7,6.3,2,1,0,1,1,0,0.0,234,8.1,96.0,25,26,7.6,2.2,1,2,7.4,84.6,22,0,8.3,27,65.9,2,14,,77.0,93.9,75.9,92.1,,65.6,0,0,28,,121.5,0.0,0,1,0,0,1,0,0.0,262,10.1,0,55.6,9,11,7.8,2.86,0,0,0.0,27.3,3,14,40.0,14,34.1,2,0,,72.8,36.0,73.5,37.7,,,0,0,14,21.4,39.6,21.4,3,0,0,2,0,0,0.0,11,1.0
17,Mason Rudolph,46569,QB,PIT,1,41,54.5,11,11,10.2,2.52,0,0,0.0,54.5,6,7,0.0,12,29.3,0,4,,73.2,48.5,73.5,51.9,,55.7,0,1,14,0.0,67.6,0.0,0,1,0,0,1,1,7.1,73,6.6,0,25,79.5,79.4,79.4,55.7,69.2,26,28,12.2,2.52,0,3,10.7,57.1,16,6,11.1,29,70.7,2,9,,77.2,91.4,76.0,90.4,,,1,0,29,16.7,97.6,3.4,1,0,0,1,1,0,0.0,242,8.6,74.1,27,28,10.8,2.31,0,2,6.9,64.3,18,0,10.0,28,68.3,2,9,,77.2,84.6,76.0,82.5,,,0,0,29,,100.9,0.0,0,0,0,1,1,0,0.0,224,8.0,0,40.0,10,11,13.6,2.96,0,1,8.3,36.4,4,13,0.0,13,31.7,0,4,,73.2,61.4,73.5,64.5,,55.7,1,1,14,7.7,59.3,7.7,1,1,0,0,1,1,7.1,91,8.3
17,Sam Darnold,29048,QB,NYJ,1,37,87.5,8,8,2.5,2.0,0,0,0.0,87.5,7,2,0.0,9,24.3,0,6,,71.4,57.2,72.3,57.2,,,0,0,10,50.0,103.1,11.1,1,0,0,0,0,0,0.0,70,8.8,0,22,79.0,60.1,58.0,62.6,78.3,23,26,8.7,2.9,1,1,3.8,61.5,16,9,11.1,28,75.7,2,7,,77.0,58.8,75.9,58.8,,,1,2,28,22.2,65.5,7.1,2,0,0,1,1,2,7.1,196,7.5,84.0,25,26,5.5,2.33,1,1,3.7,80.8,21,0,0.0,26,70.3,0,11,,76.8,60.8,75.8,60.5,,,0,2,27,,79.6,0.0,0,0,0,0,1,2,7.4,201,7.7,0,66.7,6,8,13.8,3.53,0,0,0.0,25.0,2,11,50.0,11,29.7,2,2,,71.9,54.2,72.6,54.5,,,1,0,11,27.3,60.9,27.3,3,0,0,1,0,0,0.0,65,8.1
17,Justin Herbert,28237,QB,LAC,1,35,55.6,9,9,13.3,2.56,0,1,10.0,44.4,4,8,20.0,10,28.6,1,4,,71.9,87.0,72.6,84.7,,,0,0,11,12.5,70.6,10.0,1,0,0,0,0,0,0.0,68,7.6,0,27,79.8,80.9,79.0,64.2,85.7,21,22,6.5,3.16,0,1,4.2,81.8,18,8,0.0,25,71.4,0,12,,76.8,69.7,75.8,70.0,,58.3,0,0,27,25.0,150.6,8.0,2,1,0,1,3,0,0.0,234,10.6,78.9,19,19,5.3,2.55,0,0,0.0,78.9,15,0,0.0,19,54.3,0,11,,75.6,68.8,75.0,67.9,,,0,0,22,,123.5,0.0,0,0,0,0,1,0,0.0,179,9.4,0,72.7,11,12,14.2,3.5,0,2,16.7,58.3,7,16,12.5,16,45.7,1,5,,73.9,85.4,73.9,85.8,,58.3,0,0,16,18.8,133.0,18.8,3,1,0,1,2,0,0.0,123,10.3
17,Alex Smith,2218,QB,WAS,1,35,50.0,4,7,2.8,2.6,1,0,0.0,28.6,2,6,0.0,8,22.9,0,1,,70.3,26.5,71.5,27.5,,,0,1,8,16.7,0.0,12.5,1,0,0,2,0,1,12.5,16,2.3,0,32,78.3,63.8,64.5,59.7,95.7,23,25,3.6,2.21,0,2,8.0,80.0,20,9,9.1,27,77.1,2,7,,76.8,83.3,75.8,81.4,,,0,1,27,22.2,101.0,7.4,2,0,0,2,2,0,0.0,146,5.8,100.0,19,20,3.4,1.92,1,2,10.0,95.0,19,0,0.0,20,57.1,0,7,,75.1,90.1,74.7,88.0,,,0,0,20,,128.3,0.0,0,0,0,0,2,0,0.0,136,6.8,0,62.5,8,12,3.8,2.81,0,0,0.0,25.0,3,15,40.0,15,42.9,2,1,,73.5,31.2,73.7,33.1,,,0,2,15,20.0,0.0,20.0,3,0,0,4,0,1,6.7,26,2.2
17,Baker Mayfield,46518,QB,CLV,1,35,80.0,10,10,7.9,2.89,0,1,10.0,80.0,8,3,0.0,12,34.3,0,7,,72.4,88.9,72.9,82.5,,65.6,0,0,12,33.3,139.6,8.3,1,1,0,0,1,0,0.0,95,9.5,0,8,78.7,82.4,77.9,73.9,66.7,15,17,10.1,3.15,1,1,5.9,52.9,9,7,10.0,23,65.7,1,9,,75.9,71.7,75.2,69.3,,65.8,0,0,23,42.9,71.0,13.0,3,3,0,1,0,0,0.0,101,5.9,68.2,22,24,10.1,2.6,1,2,8.3,58.3,14,0,6.7,25,71.4,1,14,,76.3,85.9,75.5,81.3,,65.6,0,0,25,,95.1,0.0,0,1,0,1,1,0,0.0,176,7.3,0,100.0,3,3,3.0,4.21,0,0,0.0,100.0,3,10,0.0,10,28.6,0,2,,71.4,61.2,72.3,55.2,,65.8,0,0,10,40.0,94.4,40.0,4,3,0,0,0,0,0.0,20,6.7
17,Matthew Stafford,4924,QB,DET,1,34,66.7,9,9,8.6,2.26,0,0,0.0,66.7,6,2,0.0,10,29.4,0,3,,71.9,52.6,72.6,50.2,,62.6,0,0,11,0.0,72.5,0.0,0,1,0,0,0,0,0.0,32,3.6,0,11,28.1,72.9,69.4,70.8,68.2,22,22,17.1,2.98,0,4,16.0,63.6,14,6,6.7,24,70.6,1,11,,25.4,79.7,75.8,76.3,,64.4,0,1,27,16.7,125.2,4.2,1,1,0,0,3,3,11.1,261,11.9,72.0,25,25,13.4,2.52,0,4,15.4,72.0,18,0,0.0,26,76.5,0,13,,76.8,85.5,75.8,82.6,,62.6,0,1,27,,132.2,0.0,0,1,0,0,3,2,7.4,283,11.3,0,50.0,6,6,19.5,3.55,0,0,0.0,33.3,2,8,33.3,8,23.5,1,1,,19.5,39.3,72.6,35.1,,64.4,0,0,11,12.5,42.4,12.5,1,1,0,0,0,1,9.1,10,1.7
17,Drew Brees,802,QB,NO,1,34,100.0,9,12,5.6,2.17,0,0,0.0,75.0,9,4,0.0,13,38.2,0,6,,72.8,82.3,73.2,80.4,,,1,0,13,25.0,119.4,7.7,1,0,0,2,1,0,0.0,78,6.5,0,20,26.9,59.8,59.2,,73.7,19,20,8.3,2.2,0,1,5.0,65.0,13,2,7.1,21,61.8,1,5,,23.4,44.2,74.9,45.3,,,0,0,21,50.0,115.2,4.8,1,0,0,1,2,3,14.3,123,6.2,80.8,26,28,7.1,2.03,0,1,3.6,71.4,20,0,4.8,28,82.4,1,9,,77.0,66.8,75.9,66.1,,,1,0,28,,112.2,0.0,0,0,0,1,2,2,7.1,180,6.4,0,100.0,2,4,11.0,2.95,0,0,0.0,50.0,2,6,0.0,6,17.6,0,2,,15.9,37.1,70.6,38.9,,,0,0,6,33.3,105.2,33.3,2,0,0,2,1,1,16.7,21,5.3
