Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
15,Dwayne Haskins,41897,QB,WAS,1,-6.82,0,62,32,76.5,51,52,7.3,2.77,0,1,1.9,67.3,35,14,10.3,59,95.2,4,18,,81.3,69.3,79.6,63.7,,81.6,0,2,59,28.6,71.0,6.8,4,3,0,1,1,1,1.7,280,5.4,81.4,43,44,7.4,2.82,0,1,2.3,70.5,31,13,11.4,50,80.6,4,16,,80.4,80.7,79.2,74.5,,81.6,0,1,50,23.1,75.9,6.0,3,3,0,1,0,0,0.0,260,5.9,63.6,11,11,4.1,2.18,0,0,0.0,63.6,7,1,0.0,12,19.4,0,3,,71.9,29.7,72.9,31.2,,,0,1,12,100.0,60.8,8.3,1,0,0,0,1,1,8.3,35,3.2,0,100.0,3,3,-2.3,1.37,0,0,0.0,100.0,3,0,0.0,3,4.8,0,1,,65.5,60.0,68.2,60.0,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-2.73
15,Jalen Hurts,40291,QB,PHI,1,20.0,0,55,24,54.8,31,36,15.1,3.23,1,2,5.1,47.2,17,21,0.0,46,83.6,0,17,,19.8,55.9,79.6,59.3,,49.0,2,0,49,23.8,88.7,10.9,5,5,0,2,2,4,8.2,248,6.9,56.7,30,34,14.7,3.02,1,2,5.4,50.0,17,15,0.0,43,78.2,0,16,,19.4,60.3,79.4,64.4,,49.0,1,0,46,26.7,95.8,9.3,4,5,0,2,2,3,6.5,265,7.8,77.8,9,10,-0.1,3.12,0,0,0.0,70.0,7,7,0.0,12,21.8,0,4,,72.4,46.8,72.9,47.7,,,1,0,12,28.6,124.2,16.7,2,0,0,0,1,1,8.3,73,7.3,0,87.5,8,8,-3.4,2.08,0,0,0.0,87.5,7,1,0.0,9,16.4,0,3,,70.9,64.1,71.9,63.7,,,0,0,9,100.0,153.1,11.1,1,0,0,0,1,0,0.0,90,11.3,-0.49
15,Patrick Mahomes,11765,QB,KC,1,23.92,0,54,16,71.8,39,45,10.7,3.41,1,6,12.0,53.3,24,24,14.3,52,96.3,4,18,,24.8,66.8,80.4,62.4,,74.5,2,0,57,16.7,84.6,7.7,4,3,0,3,2,4,7.0,251,5.6,64.0,25,30,12.6,3.46,1,5,14.3,46.7,14,17,12.5,33,61.1,2,10,,21.9,57.5,79.6,57.6,,56.2,2,0,38,17.6,94.4,9.1,3,0,0,2,3,4,10.5,145,4.8,87.5,16,17,6.1,3.08,0,1,5.6,70.6,12,7,14.3,21,38.9,2,9,,75.6,78.8,75.0,69.5,,81.0,0,0,22,14.3,87.6,4.8,1,3,0,1,0,0,0.0,109,6.4,0,100.0,2,2,-2.5,0.8,0,0,0.0,100.0,2,0,0.0,2,3.7,0,1,,65.5,60.6,68.2,60.5,,,0,0,3,,118.8,0.0,0,0,0,0,1,0,0.0,3,1.5,1.58
15,Matt Ryan,4317,QB,ATL,1,26.89,0,53,2,79.5,44,47,9.9,2.83,2,2,4.3,68.1,32,20,8.6,51,96.2,3,22,,80.5,83.3,78.8,80.4,,63.9,0,0,51,15.0,111.7,5.9,3,1,0,1,3,1,2.0,356,7.6,76.7,30,33,8.1,2.76,2,0,0.0,60.6,20,16,13.0,37,69.8,3,10,,78.6,64.6,77.9,62.3,,63.9,0,0,37,18.8,90.6,8.1,3,1,0,1,2,1,2.7,141,4.3,87.5,16,16,11.9,2.84,0,2,12.5,87.5,14,4,0.0,16,30.2,0,12,,73.9,93.9,73.9,92.7,,,0,0,16,0.0,139.6,0.0,0,0,0,0,1,0,0.0,215,13.4,0,100.0,2,2,-1.0,1.75,0,0,0.0,100.0,2,0,0.0,2,3.8,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,9.17
15,Deshaun Watson,11767,QB,HST,1,-3.47,0,49,13,94.1,34,38,8.9,3.07,1,1,2.6,78.9,30,17,6.3,46,93.9,2,18,,31.4,90.2,79.2,86.6,,73.7,0,0,47,29.4,123.1,10.9,5,3,0,3,2,1,2.1,355,9.3,93.1,29,32,7.4,2.94,0,1,3.1,81.3,26,16,3.7,39,79.6,1,13,,29.1,84.1,78.8,78.6,,77.1,0,0,40,31.3,102.2,12.8,5,2,0,3,0,1,2.5,273,8.5,100.0,8,9,10.0,3.15,1,0,0.0,77.8,7,1,12.5,10,20.4,1,5,,71.4,89.1,72.3,90.1,,58.3,0,0,10,0.0,152.5,0.0,0,1,0,0,2,0,0.0,100,11.1,0,100.0,3,3,-2.7,1.67,0,0,0.0,100.0,3,0,0.0,3,6.1,0,0,,65.5,63.5,68.2,63.1,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,2.58
15,Tom Brady,698,QB,TB,1,-59.85,0,48,30,78.8,33,36,10.2,2.43,0,3,7.9,66.7,24,10,7.7,39,81.3,2,16,,79.6,88.6,78.6,86.4,,60.0,0,0,41,30.0,114.1,7.7,3,0,0,3,2,0,0.0,328,9.1,87.5,32,33,6.1,1.97,0,2,5.9,84.8,28,4,0.0,35,72.9,0,16,,78.9,90.1,78.3,88.2,,60.0,0,0,36,50.0,127.5,5.7,2,0,0,1,2,0,0.0,322,9.8,50.0,10,12,12.4,3.17,0,1,7.7,25.0,3,8,40.0,13,27.1,2,3,,73.2,69.1,73.5,68.2,,,0,0,14,12.5,50.7,7.7,1,0,0,2,0,0,0.0,68,5.7,0,77.8,9,9,-2.0,1.69,0,0,0.0,77.8,7,2,0.0,9,18.8,0,3,,70.9,66.8,71.9,66.2,,,0,0,9,0.0,95.4,0.0,0,0,0,0,0,0,0.0,62,6.9,-4.09
15,Josh Allen,46601,QB,BUF,1,-26.67,0,43,4,75.8,33,36,11.5,3.06,0,5,11.9,69.4,25,17,0.0,39,90.7,0,21,,29.7,88.8,79.2,85.5,,70.5,0,0,46,5.9,117.9,2.6,1,2,0,3,2,2,4.3,341,9.5,83.3,24,25,8.8,2.57,0,2,7.1,80.0,20,8,0.0,26,60.5,0,13,,77.6,88.0,78.2,86.0,,65.8,0,0,30,0.0,114.7,0.0,0,1,0,1,1,1,3.3,208,8.3,61.5,13,15,12.7,3.42,0,3,16.7,53.3,8,9,0.0,17,39.5,0,8,,23.1,74.9,74.7,71.6,,64.5,0,0,20,11.1,110.7,5.9,1,1,0,2,1,1,5.0,151,10.1,0,75.0,4,4,-1.3,1.38,0,0,0.0,75.0,3,0,0.0,4,9.3,0,0,,66.9,56.8,69.2,57.0,,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,18,4.5,1.75
15,Teddy Bridgewater,8667,QB,CAR,1,28.16,0,41,5,66.7,30,32,9.0,2.86,1,0,0.0,62.5,20,15,0.0,38,92.7,0,11,,21.6,48.4,79.0,57.0,58.4,30.9,0,0,41,20.0,88.5,7.9,3,3,0,1,0,2,4.9,264,8.3,66.7,27,29,8.9,2.65,1,0,0.0,55.2,16,11,11.1,34,82.9,2,9,,20.8,48.8,78.7,57.9,,30.9,0,0,37,18.2,77.8,5.9,2,3,0,1,0,2,5.4,207,7.1,83.3,6,6,2.8,3.23,0,0,0.0,83.3,5,4,0.0,7,17.1,0,2,,69.6,58.1,71.5,58.7,58.4,,0,0,7,25.0,102.1,14.3,1,0,0,0,0,0,0.0,51,8.5,0,100.0,3,3,-4.7,1.4,0,0,0.0,33.3,1,0,66.7,3,7.3,2,0,,65.5,63.8,68.2,63.4,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-6,-2.0,1.36
15,Kirk Cousins,7102,QB,MIN,1,-14.29,0,41,18,82.1,28,33,8.0,2.99,1,0,0.0,66.7,22,17,4.3,39,95.1,1,13,,28.4,63.8,79.0,63.0,,60.2,0,1,41,17.6,98.5,7.7,3,3,1,3,2,1,2.4,264,8.0,84.0,25,28,7.6,2.68,1,0,0.0,71.4,20,12,4.8,32,78.0,1,10,,26.9,66.2,78.6,64.6,,63.0,0,1,34,16.7,87.2,6.3,2,2,1,1,1,1,2.9,192,6.9,80.0,5,7,6.4,3.8,0,0,0.0,57.1,4,5,0.0,9,22.0,0,3,,70.9,55.8,71.9,58.0,,58.3,0,0,9,20.0,136.3,11.1,1,1,0,2,1,0,0.0,79,11.3,0,100.0,2,2,-1.5,1.65,0,0,0.0,100.0,2,0,0.0,2,4.9,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,4.43
15,Kyler Murray,38334,QB,ARZ,1,5.84,0,40,1,71.0,31,31,11.8,2.94,0,4,12.5,71.0,22,10,0.0,34,85.0,0,17,,28.6,77.9,79.2,81.7,,52.7,0,1,35,10.0,129.8,2.9,1,2,0,0,3,2,5.7,370,11.9,72.7,22,22,7.0,2.59,0,2,8.7,72.7,16,5,0.0,24,60.0,0,9,,77.8,64.1,78.6,68.2,,52.7,0,1,25,0.0,113.4,0.0,0,2,0,0,2,1,4.0,208,9.5,78.6,14,14,13.9,2.84,0,2,14.3,78.6,11,5,0.0,16,40.0,0,9,,21.6,89.9,73.9,87.3,,,0,0,16,20.0,142.6,6.3,1,0,0,0,1,1,6.3,198,14.1,0,100.0,5,5,-3.6,1.32,0,0,0.0,100.0,5,0,0.0,6,15.0,0,1,,68.9,63.3,70.6,62.9,,,0,0,6,,96.7,0.0,0,0,0,0,0,0,0.0,36,7.2,4.69
15,Drew Lock,39517,QB,DEN,1,11.43,0,39,10,77.8,27,30,5.3,2.77,3,3,9.7,63.3,19,14,9.5,37,94.9,2,11,,28.1,44.4,78.8,41.4,,62.8,0,0,38,21.4,85.1,8.1,3,4,0,0,1,3,7.9,138,4.6,69.6,23,25,4.7,2.56,2,2,7.7,60.0,15,10,6.3,30,76.9,1,9,,77.8,41.0,78.4,36.6,,65.3,0,0,31,20.0,81.6,6.7,2,3,0,0,1,2,6.5,97,3.9,100.0,6,7,4.2,3.38,1,1,14.3,71.4,5,4,16.7,9,23.1,1,2,,18.1,59.6,71.9,61.6,,58.3,0,0,9,25.0,82.4,11.1,1,1,0,0,0,1,11.1,35,5.0,0,50.0,2,2,-5.5,2.3,0,0,0.0,50.0,1,0,0.0,2,5.1,0,0,,63.6,53.8,66.9,54.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-6,-3.0,1.12
15,Ben Roethlisberger,1732,QB,PIT,1,-29.49,0,39,25,53.1,32,35,9.9,2.45,2,1,2.6,48.6,17,14,0.0,36,92.3,0,5,,21.6,24.5,78.8,26.8,,60.0,0,1,39,7.1,55.2,2.8,1,0,0,1,1,4,10.3,126,3.6,62.1,29,31,7.5,2.4,1,1,3.0,58.1,18,12,0.0,32,82.1,0,6,,20.6,29.6,78.5,35.7,,60.0,0,1,34,8.3,70.4,3.1,1,0,0,1,1,2,5.9,168,5.4,33.3,6,7,15.3,2.24,1,0,0.0,28.6,2,3,0.0,7,17.9,0,0,,70.3,22.5,71.5,24.0,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,2,25.0,2,0.3,0,100.0,3,3,-2.7,1.43,0,0,0.0,100.0,3,1,0.0,3,7.7,0,1,,65.5,63.6,68.2,63.2,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,44,14.7,-5.13
15,Andy Dalton,6187,QB,DAL,1,26.43,0,39,9,68.0,25,28,8.3,2.44,0,2,7.1,53.6,15,11,11.8,32,82.1,2,11,,77.7,71.7,77.9,73.7,,51.1,1,0,32,18.2,99.0,6.3,2,2,0,2,2,0,0.0,191,6.8,65.4,26,28,6.8,2.02,0,2,7.1,53.6,15,8,11.8,33,84.6,2,9,,77.9,68.1,78.0,69.2,,55.7,1,0,33,25.0,74.0,6.1,2,1,0,1,0,0,0.0,183,6.5,100.0,4,5,4.0,2.78,0,0,0.0,80.0,4,3,0.0,6,15.4,0,3,,68.9,66.0,71.1,69.8,60.0,58.3,0,0,6,0.0,127.9,0.0,0,1,0,1,2,0,0.0,26,5.2,0,80.0,5,5,-3.2,0.74,0,0,0.0,80.0,4,0,0.0,7,17.9,0,1,,69.6,53.7,71.5,54.7,60.0,,0,0,7,,81.7,0.0,0,0,0,0,0,0,0.0,18,3.6,-1.34
15,Nick Mullens,12282,QB,SF,1,-1.95,0,39,28,65.5,29,33,9.5,2.93,1,0,0.0,54.5,18,17,5.3,36,92.3,1,11,,78.6,50.5,79.5,50.5,,58.3,1,2,38,11.8,59.8,5.6,2,1,0,2,1,5,13.2,217,6.6,73.7,19,22,6.9,2.53,1,0,0.0,59.1,13,12,7.1,24,61.5,1,6,,76.3,47.5,78.8,47.1,,58.3,1,1,26,8.3,68.6,4.2,1,1,0,1,1,3,11.5,111,5.0,61.5,13,14,10.3,3.19,0,0,0.0,57.1,8,5,0.0,15,38.5,0,6,,73.5,60.8,73.7,60.6,,,0,1,15,20.0,75.9,6.7,1,0,0,1,1,2,13.3,108,7.7,0,100.0,3,3,-3.3,1.03,0,0,0.0,100.0,3,0,0.0,3,7.7,0,1,,65.5,63.3,68.2,62.9,,,0,0,3,,118.8,0.0,0,0,0,0,1,0,0.0,2,0.7,2.66
15,Jared Goff,10635,QB,LA,1,19.78,0,38,26,80.8,26,31,7.5,3.05,0,0,0.0,61.3,19,14,9.5,35,92.1,2,9,,78.6,53.7,78.6,54.2,,57.9,2,1,37,21.4,87.3,8.6,3,1,0,3,2,2,5.4,194,6.3,77.8,18,21,7.7,2.77,0,0,0.0,57.1,12,12,14.3,25,65.8,2,4,,76.8,66.3,77.9,66.6,,57.9,1,0,27,25.0,86.0,12.0,3,1,0,2,1,0,0.0,103,4.9,90.9,11,13,4.1,3.32,0,0,0.0,76.9,10,2,0.0,13,34.2,0,5,,72.8,37.2,73.2,38.8,,,1,1,13,0.0,93.8,0.0,0,0,0,1,1,2,15.4,106,8.2,0,100.0,3,3,-3.7,1.87,0,0,0.0,100.0,3,0,0.0,3,7.9,0,0,,65.5,63.5,68.2,63.1,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,3.25
15,Aaron Rodgers,2241,QB,GB,1,-3.33,0,37,12,85.0,20,22,6.9,3.04,0,1,4.3,63.6,14,9,17.6,30,81.1,3,8,,78.1,67.9,78.3,66.1,,63.7,0,0,31,55.6,90.7,16.7,5,3,0,2,1,1,3.2,108,4.9,89.5,19,20,5.1,2.39,0,1,4.8,70.0,14,6,17.6,26,70.3,3,6,,77.3,68.8,78.0,65.7,,66.5,0,0,27,66.7,83.5,15.4,4,2,0,1,0,1,3.7,111,5.6,85.7,7,9,4.4,3.44,0,0,0.0,66.7,6,4,0.0,11,29.7,0,3,,71.9,58.3,72.6,60.1,,58.3,0,0,11,25.0,109.5,9.1,1,1,0,2,1,0,0.0,32,3.6,0,100.0,6,7,-1.7,1.24,0,0,0.0,85.7,6,1,0.0,7,18.9,0,1,,69.6,57.9,71.1,57.9,,,0,0,7,0.0,87.5,0.0,0,0,0,1,0,0,0.0,35,5.0,-1.99
15,Gardner Minshew,41401,QB,JAX,1,2.78,0,35,15,79.2,24,25,9.7,2.78,0,3,11.1,76.0,19,16,0.0,31,88.6,0,11,,27.0,55.0,78.4,54.7,,59.1,0,0,33,31.3,125.4,16.1,5,1,0,1,2,2,6.1,200,8.0,75.0,20,20,8.9,2.46,0,2,9.1,75.0,15,11,0.0,25,71.4,0,9,,25.6,48.3,78.0,47.8,,59.1,0,0,27,36.4,130.6,16.0,4,1,0,0,2,2,7.4,157,7.9,100.0,7,9,6.7,3.05,0,1,11.1,77.8,7,5,0.0,10,28.6,0,3,,71.4,75.2,72.3,73.9,,,0,0,10,20.0,98.6,10.0,1,0,0,2,0,0,0.0,69,7.7,0,100.0,3,4,-2.7,1.5,0,0,0.0,75.0,3,0,0.0,4,11.4,0,1,,66.9,60.9,69.2,60.7,,,0,0,4,,91.7,0.0,0,0,0,1,0,0,0.0,26,6.5,-0.18
15,Drew Brees,802,QB,NO,1,-21.67,0,35,20,51.7,29,30,10.1,2.67,0,3,9.1,40.0,12,15,20.0,31,88.6,3,8,,78.1,44.6,78.0,45.1,,,1,1,34,6.7,71.1,3.2,1,0,0,0,2,4,11.8,197,6.6,57.1,28,30,8.7,2.5,0,3,9.7,46.7,14,13,12.5,31,88.6,2,9,,77.7,47.6,77.9,47.7,,,1,1,32,7.7,89.4,3.2,1,0,0,1,3,3,9.4,209,7.0,50.0,4,4,9.3,2.85,0,0,0.0,25.0,1,3,50.0,4,11.4,1,1,,68.9,48.8,70.6,49.7,,,0,0,6,0.0,53.1,0.0,0,0,0,0,0,1,16.7,25,6.3,0,100.0,3,4,-4.0,1.58,0,0,0.0,75.0,3,1,0.0,4,11.4,0,2,,66.9,61.3,69.2,61.1,,,0,0,4,0.0,142.7,0.0,0,0,0,1,1,0,0.0,37,9.3,-0.72
15,Justin Herbert,28237,QB,LAC,1,-21.65,0,35,27,72.4,29,30,12.3,2.81,1,3,9.1,66.7,20,18,4.8,33,94.3,1,16,,28.5,85.0,79.0,90.1,,42.8,0,0,36,5.6,123.1,3.0,1,1,0,0,2,0,0.0,311,10.4,81.0,21,21,12.5,2.5,0,3,13.0,76.2,16,11,5.9,22,62.9,1,11,,25.9,87.8,78.3,91.4,,43.5,0,0,24,0.0,129.3,0.0,0,0,0,0,1,0,0.0,241,11.5,60.0,10,11,8.8,3.12,1,0,0.0,54.5,6,7,0.0,13,37.1,0,5,,73.2,67.6,73.5,68.6,,58.3,0,0,14,14.3,105.5,7.7,1,1,0,0,1,0,0.0,73,6.6,0,100.0,2,2,-4.0,1.4,0,0,0.0,100.0,2,0,0.0,2,5.7,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,-4.84
15,Sam Darnold,29048,QB,NYJ,1,-5.33,0,35,22,91.3,23,28,5.6,2.93,2,1,3.4,71.4,20,18,4.8,32,91.4,1,12,,78.5,80.7,78.8,74.4,,78.1,0,0,33,11.1,102.8,6.3,2,2,0,3,1,0,0.0,197,7.0,90.5,21,25,4.3,2.61,2,1,4.0,72.0,18,15,5.3,28,80.0,1,8,,77.8,83.0,78.5,76.2,,78.1,0,0,28,6.7,102.8,3.6,1,2,0,2,1,0,0.0,164,6.6,100.0,4,6,7.8,3.63,0,0,0.0,66.7,4,3,0.0,7,20.0,0,4,,69.6,61.6,71.5,61.4,,,0,0,8,33.3,87.5,14.3,1,0,0,2,0,0,0.0,43,7.2,0,100.0,2,3,-3.0,1.6,0,0,0.0,66.7,2,0,0.0,3,8.6,0,0,,65.5,60.0,68.2,59.9,,,0,0,3,,71.5,0.0,0,0,0,1,0,0,0.0,10,3.3,0.61
15,Baker Mayfield,46518,QB,CLV,1,-12.55,0,35,8,96.2,26,29,10.0,2.78,1,4,13.8,82.8,24,7,4.0,32,91.4,1,16,,78.2,92.3,78.8,92.6,,56.7,0,0,32,14.3,131.0,3.1,1,2,0,2,2,0,0.0,288,9.9,100.0,18,19,7.8,2.6,1,1,5.3,89.5,17,4,5.6,21,60.0,1,9,,76.1,84.5,78.0,84.0,,61.5,0,0,21,25.0,107.0,4.8,1,1,0,0,0,0,0.0,184,9.7,90.9,11,13,9.7,3.01,0,3,23.1,76.9,10,4,0.0,14,40.0,0,8,,73.2,92.3,73.5,92.6,,56.8,0,0,14,0.0,142.0,0.0,0,1,0,2,2,0,0.0,113,8.7,0,100.0,3,3,-4.0,2.6,0,0,0.0,100.0,3,1,0.0,3,8.6,0,1,,65.5,63.7,68.2,63.3,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,-0.99
15,Matthew Stafford,4924,QB,DET,1,-33.14,0,34,11,70.4,27,28,11.8,2.85,0,4,13.3,67.9,19,12,0.0,30,88.2,0,15,,77.7,73.4,0.0,71.8,,65.9,0,0,32,8.3,105.5,3.3,1,1,0,1,1,0,0.0,235,8.4,83.3,24,25,7.2,2.5,0,3,11.5,76.0,19,8,5.0,27,79.4,1,13,,77.0,80.5,0.0,78.7,,65.9,0,0,28,12.5,110.3,3.7,1,1,0,1,1,0,0.0,189,7.6,42.9,7,7,18.4,3.37,0,1,12.5,42.9,3,4,0.0,7,20.6,0,2,,70.3,52.0,71.5,52.6,,,0,0,8,0.0,75.3,0.0,0,0,0,0,0,0,0.0,63,9.0,0,100.0,4,4,-4.3,1.43,0,0,0.0,75.0,3,0,25.0,4,11.8,1,0,,66.9,64.8,69.2,64.3,,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,1.44
15,Colt McCoy,5609,QB,NYG,1,13.1,0,33,21,63.3,30,30,10.8,2.6,0,1,3.3,60.0,18,9,5.3,32,97.0,1,9,,78.2,69.8,78.2,69.6,,57.8,0,0,33,11.1,81.1,3.1,1,1,0,0,0,0,0.0,209,7.0,62.5,24,24,11.5,2.32,0,1,4.2,58.3,14,6,6.7,25,75.8,1,9,,76.6,74.5,77.6,73.2,,60.0,0,0,25,16.7,85.1,4.0,1,0,0,0,0,0,0.0,198,8.3,71.4,7,7,6.4,3.2,0,0,0.0,71.4,5,3,0.0,8,24.2,0,1,,70.9,53.2,71.9,55.3,,58.3,0,0,9,0.0,75.3,0.0,0,1,0,0,0,0,0.0,23,3.3,0,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,3.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-4.96
