Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
16,Thaddeus Lewis,5817,QB,BUF,1,-25.0,0,28,4,50.0,20,20,13.2,2.62,0,2,10.0,50.0,10,6,0.0,23,82.1,0,8,,,,77.8,58.4,79.5,63.4,48.3,,0,1,24,16.7,56.5,4.3,1,2,0,0,0,1,4.2,161,8.1,65.0,20,20,7.3,2.43,0,2,10.0,65.0,13,4,0.0,21,75.0,0,7,,,,77.5,62.9,79.4,68.3,49.3,,0,1,22,0.0,71.5,0.0,0,1,0,0,0,1,4.5,173,8.7,40.0,5,5,21.0,2.79,0,0,0.0,40.0,2,2,0.0,7,25.0,0,1,,,,69.6,51.8,71.1,53.8,58.3,,0,0,7,50.0,52.1,14.3,1,1,0,0,0,0,0.0,20,4.0,0,100.0,5,5,-2.6,2.06,0,0,0.0,100.0,5,0,0.0,5,17.9,0,0,,,,68.0,65.2,69.9,64.7,,,0,0,5,,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,-4.65
16,Carson Palmer,1317,QB,ARZ,1,-2.17,0,28,1,61.9,21,23,9.2,2.82,1,1,3.7,47.8,11,14,15.4,26,92.9,2,6,,,,78.4,41.6,79.5,45.9,42.3,,1,4,30,14.3,47.6,7.7,2,1,0,0,1,4,13.3,170,7.4,61.9,21,23,8.4,2.54,1,1,3.7,52.2,12,10,7.7,24,85.7,1,6,,,,78.0,39.9,79.4,44.1,42.3,,1,4,28,0.0,52.2,0.0,0,1,0,0,1,4,14.3,175,7.6,100.0,2,2,6.5,3.45,0,0,0.0,50.0,1,4,50.0,4,14.3,1,0,,,,66.9,67.5,69.2,66.8,,,0,0,4,50.0,56.3,50.0,2,0,0,0,0,0,0.0,3,1.5,0,100.0,2,2,-2.0,0.8,0,0,0.0,100.0,2,0,0.0,2,7.1,0,0,,,,63.6,62.4,66.9,62.1,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-6.11
16,Nick Foles,7089,QB,PHI,1,9.72,0,28,24,100.0,16,19,8.5,3.56,0,2,10.5,84.2,16,10,0.0,21,75.0,0,11,,,,75.7,91.5,78.3,90.9,65.1,,0,0,21,10.0,142.5,4.8,1,1,0,3,2,0,0.0,186,9.8,100.0,8,9,2.1,3.1,0,0,0.0,77.8,7,2,12.5,10,35.7,1,4,,,,72.1,71.7,77.5,72.3,59.1,,0,0,10,50.0,128.7,10.0,1,0,0,1,1,0,0.0,54,6.0,100.0,14,16,7.3,3.42,0,2,12.5,87.5,14,9,0.0,18,64.3,0,10,,,,74.5,93.0,74.3,91.3,64.4,,0,0,18,11.1,133.3,5.6,1,1,0,2,1,0,0.0,176,11.0,0,100.0,6,6,-2.8,2.54,0,0,0.0,83.3,5,1,16.7,7,25.0,1,3,,,,69.6,70.7,71.1,69.8,,,0,0,7,100.0,97.2,14.3,1,0,0,0,0,0,0.0,44,7.3,5.0
16,Colin Kaepernick,6188,QB,SF,1,-28.75,0,27,28,63.2,19,19,12.1,3.16,0,2,9.1,57.9,11,10,8.3,25,92.6,1,8,,,,77.8,78.7,78.4,78.2,63.2,,0,0,28,30.0,90.7,12.0,3,3,0,0,0,1,3.6,184,9.7,75.0,16,16,8.9,2.75,0,1,5.3,68.8,11,6,8.3,21,77.8,1,7,,,,77.0,67.0,78.1,65.5,63.2,,0,0,24,33.3,123.7,9.5,2,3,0,0,1,1,4.2,167,10.4,40.0,5,5,16.6,3.93,0,1,20.0,40.0,2,4,0.0,6,22.2,0,2,,,,68.9,92.9,70.6,91.7,,,0,0,6,25.0,60.4,16.7,1,0,0,0,0,0,0.0,30,6.0,0,100.0,2,2,-1.5,1.2,0,0,0.0,100.0,2,0,0.0,2,7.4,0,1,,,,63.6,62.7,66.9,62.3,,,0,0,2,,133.3,0.0,0,0,0,0,1,0,0.0,13,6.5,-4.44
16,Cam Newton,6153,QB,CAR,1,52.94,0,27,5,77.8,18,20,11.0,3.08,1,3,15.0,55.0,11,10,21.4,25,92.6,3,7,,,,77.2,82.4,77.5,83.0,56.3,,0,1,25,40.0,79.8,16.0,4,1,1,0,1,1,4.0,173,8.7,73.3,15,17,11.9,2.76,1,3,17.6,47.1,8,9,27.3,20,74.1,3,5,,,,76.2,83.0,77.0,82.2,58.5,,0,1,20,33.3,73.7,15.0,3,0,1,0,1,1,5.0,152,8.9,100.0,5,5,2.0,3.93,0,0,0.0,100.0,5,1,0.0,7,25.9,0,2,,,,69.6,67.1,71.1,69.7,58.3,,0,0,7,100.0,90.8,14.3,1,1,0,0,0,0,0.0,29,5.8,0,100.0,2,2,-4.5,2.8,0,0,0.0,100.0,2,0,0.0,2,7.4,0,0,,,,63.6,62.7,66.9,62.3,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-3.14
16,Kellen Clemens,2994,QB,SL,1,25.0,0,22,26,93.8,16,18,7.1,2.62,0,0,0.0,83.3,15,6,0.0,20,90.9,0,8,,,,24.7,64.5,78.6,79.3,29.1,,1,0,21,16.7,102.5,5.0,1,1,0,1,0,0,0.0,155,8.6,85.7,14,16,5.3,2.33,0,0,0.0,75.0,12,4,0.0,18,81.8,0,5,,,,23.8,54.9,78.5,70.5,29.1,,1,0,18,25.0,93.8,5.6,1,1,0,1,0,0,0.0,112,7.0,100.0,4,4,8.8,3.53,0,0,0.0,100.0,4,2,0.0,4,18.2,0,3,,,,68.0,81.6,69.9,79.6,,,0,0,5,0.0,114.6,0.0,0,0,0,0,0,0,0.0,46,11.5,0,50.0,2,2,-2.5,1.85,0,0,0.0,50.0,1,0,0.0,2,9.1,0,0,,,,63.6,53.7,66.9,54.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,4.5
16,Matt Moore,4018,QB,MIA,1,-33.33,0,6,17,33.3,6,6,18.8,3.1,0,1,16.7,33.3,2,2,0.0,6,100.0,0,1,,,,68.0,43.3,71.1,44.6,,,0,2,6,0.0,27.1,0.0,0,0,0,0,0,1,16.7,53,8.8,33.3,6,6,18.8,3.1,0,1,16.7,33.3,2,2,0.0,6,100.0,0,1,,,,68.0,43.3,71.1,44.6,,,0,2,6,0.0,27.1,0.0,0,0,0,0,0,1,16.7,53,8.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.83
16,Tyrod Taylor,6332,QB,BLT,1,-25.0,0,6,3,25.0,4,4,4.3,3.32,0,0,0.0,25.0,1,2,0.0,6,100.0,0,2,,,,68.9,47.0,71.5,41.4,62.9,,0,1,6,0.0,0.0,0.0,0,2,0,0,0,1,16.7,2,0.5,25.0,4,4,4.3,3.32,0,0,0.0,25.0,1,2,0.0,6,100.0,0,2,,,,68.9,47.0,71.5,41.4,62.9,,0,1,6,0.0,0.0,0.0,0,2,0,0,0,1,16.7,2,0.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.5
16,Josh McCown,1085,QB,CHI,1,-50.0,0,4,6,66.7,3,4,10.0,2.38,1,0,0.0,50.0,2,1,0.0,4,100.0,0,2,,,,66.9,44.7,72.9,45.5,60.0,,0,0,4,0.0,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,66.7,3,4,10.0,2.38,1,0,0.0,50.0,2,1,0.0,4,100.0,0,2,,,,66.9,44.7,72.9,45.5,60.0,,0,0,4,0.0,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
16,Josh Bush,7176,S,NYJ,1,0.0,0,1,22,0.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,45.8,42.3,68.9,60.4,51.8,65.0,55.5,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,44.6,40.9,68.2,60.4,51.8,65.0,55.5,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,63.1,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
16,Mat McBriar,1659,P,PIT,1,-100.0,0,1,25,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,60.4,73.0,65.7,68.7,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,60.4,73.0,65.7,68.7,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-30.0
16,Luke McCown,1827,QB,NO,1,0.0,0,1,20,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,53.8,64.6,54.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,53.8,64.6,54.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
17,Chad Henne,4371,QB,JAX,1,8.89,0,54,15,69.2,39,43,8.5,2.38,2,0,0.0,53.5,23,14,14.8,46,85.2,4,15,,80.1,55.0,78.8,55.9,,56.8,0,1,46,21.4,70.0,6.5,3,0,0,2,1,2,4.3,261,6.1,75.0,40,45,7.6,2.3,2,0,0.0,57.8,26,11,13.3,47,87.0,4,15,,80.2,57.5,78.8,58.3,,56.8,0,1,47,18.2,73.8,4.3,2,0,0,3,1,2,4.3,274,6.1,66.7,6,6,2.7,2.36,0,0,0.0,66.7,4,3,0.0,7,13.0,0,2,,69.6,54.0,71.1,54.4,,,0,0,7,33.3,97.2,14.3,1,0,0,0,0,0,0.0,57,9.5,0,100.0,7,8,-1.9,1.89,0,0,0.0,87.5,7,0,0.0,8,14.8,0,2,,70.3,64.3,71.5,63.9,,,0,0,8,,103.1,0.0,0,0,0,1,0,0,0.0,70,8.8,3.41
17,Kirk Cousins,7102,QB,WAS,1,12.22,0,53,32,51.1,45,48,8.0,2.69,1,2,4.2,37.5,18,11,21.7,52,98.1,5,7,,80.5,45.3,79.5,47.6,,52.8,0,2,52,27.3,30.5,5.8,3,1,0,2,0,2,3.8,167,3.5,52.4,42,45,7.2,2.56,1,1,2.2,37.8,17,8,22.7,48,90.6,5,6,,80.0,43.7,79.3,46.1,,52.8,0,2,48,25.0,28.4,4.2,2,1,0,2,0,2,4.2,144,3.2,50.0,4,4,13.5,3.7,0,1,25.0,50.0,2,3,0.0,5,9.4,0,1,,68.0,63.8,69.9,63.4,,,0,0,5,33.3,69.8,20.0,1,0,0,0,0,0,0.0,25,6.3,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,1.9,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,3.05
17,Joe Flacco,4332,QB,BLT,1,-10.42,0,52,3,63.6,44,48,8.3,2.45,1,1,2.0,58.3,28,16,0.0,50,96.2,0,11,,80.8,33.5,79.2,35.4,,56.7,0,3,52,12.5,47.9,4.0,2,0,0,3,1,4,7.7,188,3.9,65.9,44,48,7.8,2.34,1,1,2.0,60.4,29,17,0.0,50,96.2,0,12,,80.8,31.6,79.2,33.6,,56.7,0,3,52,11.8,49.4,4.0,2,0,0,3,1,4,7.7,185,3.9,50.0,2,2,8.0,4.65,0,0,0.0,50.0,1,1,0.0,2,3.8,0,0,,63.6,73.4,66.9,72.1,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,2,2,-2.0,1.85,0,0,0.0,100.0,2,2,0.0,2,3.8,0,1,,63.6,62.7,66.9,62.3,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,-0.35
17,Carson Palmer,1317,QB,ARZ,1,38.89,0,50,1,65.9,44,47,13.3,2.58,0,3,6.3,55.3,26,17,10.3,48,96.0,3,16,,80.5,67.9,79.3,67.9,,56.7,2,1,49,5.9,89.0,2.1,1,0,1,0,2,2,4.1,400,8.5,62.2,37,40,12.0,2.37,0,2,5.0,50.0,20,14,13.0,40,80.0,3,11,,79.3,56.8,78.8,57.5,,56.7,2,1,40,0.0,67.7,0.0,0,0,1,0,1,2,5.0,250,6.3,88.9,9,9,15.7,3.12,0,1,10.0,88.9,8,3,0.0,10,20.0,0,5,,71.9,91.0,72.6,90.0,,,0,0,11,33.3,155.8,10.0,1,0,0,0,1,0,0.0,157,17.4,0,100.0,2,2,-1.0,1.0,0,0,0.0,100.0,2,0,0.0,2,4.0,0,0,,63.6,62.7,66.9,62.3,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,11.19
17,Matt Ryan,4317,QB,ATL,1,-3.6,0,49,2,78.1,32,33,8.9,2.6,0,1,2.9,63.6,21,24,16.0,42,85.7,4,11,,80.0,68.2,79.0,69.7,,50.7,0,1,44,37.5,93.2,21.4,9,0,0,1,2,1,2.3,242,7.3,83.3,36,37,7.4,2.42,0,1,2.6,70.3,26,22,13.3,44,89.8,4,12,,80.3,67.9,79.2,69.3,,50.7,0,1,46,31.8,97.9,15.9,7,0,0,1,2,1,2.2,271,7.3,66.7,3,3,4.3,2.78,0,0,0.0,66.7,2,3,0.0,5,10.2,0,1,,68.0,67.9,69.9,67.2,,,0,0,5,66.7,70.1,40.0,2,0,0,0,0,0,0.0,9,3.0,0,100.0,7,7,-1.0,1.56,0,0,0.0,100.0,7,1,0.0,7,14.3,0,2,,69.6,66.2,71.1,65.6,,,0,0,7,0.0,89.3,0.0,0,0,0,0,0,0,0.0,38,5.4,-4.32
17,Kyle Orton,2323,QB,DAL,1,-34.11,0,47,9,71.4,42,45,8.6,2.3,1,2,4.3,64.4,29,12,3.3,46,97.9,1,17,,80.1,67.5,79.1,65.4,,64.0,0,2,48,0.0,84.7,0.0,0,1,0,2,2,1,2.1,352,7.8,73.2,41,43,8.3,2.23,1,2,4.4,67.4,29,10,3.3,44,93.6,1,16,,79.9,67.9,79.0,65.7,,64.0,0,2,46,0.0,87.4,0.0,0,1,0,1,2,1,2.2,340,7.9,50.0,2,3,10.5,2.97,0,0,0.0,33.3,1,2,0.0,3,6.4,0,1,,65.5,60.7,68.2,60.6,,,0,0,3,0.0,54.9,0.0,0,0,0,1,0,0,0.0,18,6.0,0,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,2.1,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-1.91
17,Terrelle Pryor Sr.,6944,QB,OAK,1,5.45,0,47,23,67.6,34,36,8.6,3.62,0,0,0.0,52.8,19,26,17.4,45,95.7,4,16,,44.4,55.5,78.7,57.0,,54.5,0,0,46,7.7,89.0,4.4,2,7,0,2,2,0,0.0,211,5.9,71.0,31,33,7.7,3.57,0,0,0.0,54.5,18,23,18.2,41,87.2,4,14,,41.6,58.2,78.5,60.0,,54.5,0,0,42,4.3,89.1,2.4,1,7,0,2,2,0,0.0,169,5.1,60.0,5,5,8.8,3.37,0,0,0.0,60.0,3,3,0.0,6,12.8,0,2,,68.9,50.3,70.6,51.1,,,0,0,6,33.3,83.8,16.7,1,0,0,0,0,0,0.0,38,7.6,0,100.0,2,2,-4.0,1.85,0,0,0.0,100.0,2,0,0.0,2,4.3,0,0,,63.6,62.7,66.9,62.3,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-2.0,2.48
17,Jason Campbell,2242,QB,CLV,1,20.95,0,45,8,68.6,35,40,9.7,3.18,2,1,2.4,55.0,22,17,8.3,44,97.8,2,10,,79.6,64.8,0.0,66.4,,57.9,0,1,45,17.6,70.9,6.8,3,1,0,3,1,1,2.2,241,6.0,68.8,32,37,9.0,3.12,2,1,2.6,54.1,20,17,9.1,41,91.1,2,8,,79.2,63.0,0.0,64.9,,57.9,0,1,42,17.6,67.4,7.3,3,1,0,3,1,1,2.4,200,5.4,75.0,4,4,12.0,3.73,0,0,0.0,75.0,3,0,0.0,4,8.9,0,2,,66.9,69.5,69.2,68.5,,,0,0,4,,106.3,0.0,0,0,0,0,0,0,0.0,40,10.0,0,100.0,1,1,-3.0,2.8,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,4.59
17,Mike Glennon,7854,QB,TB,1,30.9,0,43,30,67.6,37,40,11.1,2.76,1,3,6.8,52.5,21,15,16.0,42,97.7,4,11,,79.9,77.9,78.9,76.3,,,0,1,46,13.3,75.4,4.8,2,0,0,2,2,3,6.5,224,5.6,63.3,30,32,9.5,2.6,1,1,2.9,46.9,15,10,21.1,33,76.7,4,6,,78.4,68.6,78.3,67.6,,,0,0,36,10.0,55.3,3.0,1,0,0,1,0,2,5.6,109,3.4,87.5,8,9,14.6,3.3,0,2,20.0,77.8,7,5,0.0,10,23.3,0,5,,71.9,90.4,72.6,88.3,,,0,1,11,20.0,117.6,10.0,1,0,0,1,2,1,9.1,110,12.2,0,100.0,1,1,-7.0,3.1,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,,60.4,60.7,64.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0,8.81
17,Aaron Rodgers,2241,QB,GB,1,42.42,0,43,12,73.3,30,32,11.4,2.81,0,2,5.9,59.4,19,8,13.6,36,83.7,3,14,,78.6,57.8,79.3,56.0,,63.3,0,2,38,37.5,82.8,8.3,3,1,0,2,2,2,5.3,280,8.8,73.3,30,33,10.1,2.75,0,2,5.7,57.6,19,8,13.6,37,86.0,3,13,,78.7,53.0,79.3,51.2,,63.3,0,2,39,37.5,76.3,8.1,3,1,0,3,2,2,5.1,248,7.5,100.0,6,6,6.5,1.88,0,0,0.0,100.0,6,0,0.0,6,14.0,0,3,,68.9,81.4,70.6,79.5,,,0,0,6,,115.3,0.0,0,0,0,0,0,0,0.0,70,11.7,0,100.0,6,7,0.2,1.69,0,0,0.0,85.7,6,0,0.0,7,16.3,0,2,,69.6,63.6,71.1,63.2,,,0,0,7,,89.3,0.0,0,0,0,1,0,0,0.0,38,5.4,4.15
17,Ryan Tannehill,7014,QB,MIA,1,-11.43,0,41,17,58.3,36,38,11.1,2.65,0,2,5.1,47.4,18,14,14.3,39,95.1,3,14,,79.3,58.6,78.8,59.8,,52.3,0,3,40,0.0,38.8,0.0,0,1,1,1,1,1,2.5,195,5.1,63.6,33,35,10.0,2.53,0,2,5.6,51.4,18,13,14.3,36,87.8,3,13,,78.8,61.2,78.6,62.5,,52.3,0,3,37,0.0,37.6,0.0,0,1,1,1,1,1,2.7,158,4.5,40.0,5,5,12.2,3.08,0,0,0.0,40.0,2,1,0.0,5,12.2,0,2,,68.0,51.5,69.9,52.2,,,0,0,5,0.0,73.8,0.0,0,0,0,0,0,0,0.0,46,9.2,0,100.0,2,2,-3.5,1.65,0,0,0.0,100.0,2,0,0.0,2,4.9,0,1,,63.6,62.7,66.9,62.3,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,4.69
17,Andrew Luck,7007,QB,IND,1,-40.2,0,39,14,74.2,31,33,9.8,2.83,1,2,6.1,66.7,22,13,4.3,35,89.7,1,15,,35.7,73.2,78.5,77.6,,41.5,0,0,35,7.7,100.7,2.9,1,1,0,1,1,1,2.9,261,7.9,78.8,33,34,7.5,2.52,1,2,5.9,73.5,25,11,3.8,36,92.3,1,15,,36.7,76.1,78.6,80.5,,41.5,0,0,36,9.1,107.0,2.8,1,1,0,0,1,1,2.8,276,8.1,50.0,2,3,22.0,4.87,0,0,0.0,33.3,1,2,0.0,3,7.7,0,0,,65.5,50.3,68.2,51.1,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,6,2.0,0,100.0,4,4,-3.0,1.5,0,0,0.0,100.0,4,0,0.0,4,10.3,0,0,,66.9,64.7,69.2,64.2,,,0,0,4,,88.5,0.0,0,0,0,0,0,0,0.0,21,5.3,-6.12
