Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Russell Wilson,7077,QB,SEA,1,35,100.0,7,9,16.0,3.51,0,1,10.0,55.6,5,6,28.6,10,28.6,2,4,63.0,0,0,13,0.0,125.2,0.0,0,1,0,2,1,0,0.0,86,9.6,0,29,23.2,58.2,61.3,51.4,70.0,20,20,4.3,3.32,0,1,5.0,65.0,13,9,7.1,25,71.4,1,5,59.6,0,0,25,33.3,101.0,12.0,3,2,0,0,1,1,4.0,135,6.8,78.9,19,19,8.3,2.45,0,2,10.5,68.4,13,0,13.3,20,57.1,2,7,89.0,0,0,20,,131.9,0.0,0,1,0,0,2,0,0.0,172,9.1,0,75.0,8,10,5.1,4.61,0,0,0.0,50.0,5,15,16.7,15,42.9,1,2,27.3,0,0,18,20.0,64.2,20.0,3,2,0,2,0,1,5.6,49,4.9
17,Drew Stanton,3659,QB,ARZ,1,35,55.6,9,9,11.0,2.64,0,0,0.0,44.4,4,5,20.0,9,25.7,1,3,62.5,0,0,10,0.0,53.9,0.0,0,0,0,0,0,0,0.0,32,3.6,0,1,78.8,49.9,49.4,60.0,52.4,21,25,11.0,2.87,1,1,3.7,44.0,11,12,0.0,26,74.3,0,6,45.1,3,1,28,8.3,54.3,3.8,1,0,0,0,1,3,10.7,113,4.5,52.9,17,18,6.0,2.26,1,0,0.0,50.0,9,0,0.0,18,51.4,0,4,35.5,0,0,19,,59.7,0.0,0,0,0,0,0,2,10.5,69,3.8,0,53.8,13,16,17.5,3.4,0,1,5.6,37.5,6,17,14.3,17,48.6,1,5,67.4,3,1,19,5.9,47.9,5.9,1,0,0,0,1,1,5.3,76,4.8
17,Tyrod Taylor,6332,QB,BUF,1,34,77.8,9,10,7.7,3.55,0,0,0.0,70.0,7,5,0.0,13,38.2,0,5,68.5,0,0,14,0.0,134.6,0.0,0,3,0,1,1,1,7.1,98,9.8,0,4,79.3,70.1,71.9,57.1,86.7,15,17,7.2,3.16,2,0,0.0,70.6,12,8,7.7,21,61.8,1,7,70.3,0,0,22,37.5,86.9,14.3,3,1,0,0,0,0,0.0,106,6.2,85.7,14,17,7.7,2.92,2,0,0.0,64.7,11,0,8.3,21,61.8,1,7,67.4,0,0,22,,103.3,4.8,1,3,0,1,1,1,4.5,113,6.6,0,80.0,10,10,6.9,3.94,0,0,0.0,80.0,8,13,0.0,13,38.2,0,5,71.9,0,0,14,15.4,104.6,15.4,2,1,0,0,0,0,0.0,91,9.1
17,Jimmy Garoppolo,8697,QB,SF,1,33,84.6,13,13,6.5,2.12,0,1,7.1,76.9,10,4,9.1,13,39.4,1,7,76.4,0,0,14,0.0,138.0,0.0,0,0,0,0,1,0,0.0,144,11.1,0,28,78.6,71.0,69.6,60.0,50.0,20,20,9.5,2.79,0,1,5.0,50.0,10,3,0.0,20,60.6,0,6,61.2,0,2,20,0.0,51.7,0.0,0,0,0,0,1,1,5.0,148,7.4,69.2,26,26,7.2,2.25,0,2,7.4,65.4,17,0,5.6,26,78.8,1,11,67.9,0,1,27,,106.9,0.0,0,0,0,0,2,1,3.7,254,9.8,0,42.9,7,7,12.6,3.54,0,0,0.0,42.9,3,7,0.0,7,21.2,0,2,68.1,0,1,7,0.0,20.8,0.0,0,0,0,0,0,0,0.0,38,5.4
17,Dak Prescott,10769,QB,DAL,1,33,75.0,12,13,7.3,2.59,0,0,0.0,46.2,6,9,33.3,16,48.5,3,6,47.6,0,0,17,11.1,89.6,6.3,1,2,0,1,1,1,5.9,73,5.6,0,9,78.6,59.8,57.7,64.1,73.3,15,17,8.0,2.94,0,0,0.0,64.7,11,4,0.0,17,51.5,0,4,67.7,1,0,20,0.0,82.0,0.0,0,0,0,1,0,0,0.0,106,6.2,75.0,20,20,8.9,2.56,0,0,0.0,70.0,14,0,6.7,20,60.6,1,7,71.8,0,0,22,,87.7,0.0,0,0,0,0,0,0,0.0,131,6.6,0,71.4,7,10,4.3,3.09,0,0,0.0,30.0,3,13,40.0,13,39.4,2,3,39.2,1,0,15,7.7,80.4,7.7,1,2,0,2,1,1,6.7,48,4.8
17,Matthew Stafford,4924,QB,DET,1,32,50.0,4,4,11.8,2.26,0,0,0.0,50.0,2,2,0.0,5,15.6,0,2,54.3,0,0,6,50.0,80.2,20.0,1,0,0,0,0,0,0.0,35,8.8,0,11,78.6,77.2,75.9,57.8,79.2,24,25,8.7,2.61,0,2,7.4,72.0,18,7,5.3,27,84.4,1,10,80.8,0,0,29,14.3,149.7,3.7,1,1,0,1,3,0,0.0,288,11.5,81.8,22,23,8.0,2.34,0,2,7.7,78.3,18,0,0.0,23,71.9,0,11,77.0,0,0,26,,140.8,0.0,0,0,0,1,2,0,0.0,249,10.8,0,50.0,6,6,13.3,3.11,0,0,0.0,33.3,2,9,33.3,9,28.1,1,1,64.9,0,0,9,22.2,120.8,22.2,2,1,0,0,1,0,0.0,74,12.3
17,Drew Brees,802,QB,NO,1,32,66.7,3,3,6.0,1.93,0,0,0.0,66.7,2,1,0.0,3,9.4,0,1,87.6,0,0,3,0.0,96.5,0.0,0,0,0,0,0,0,0.0,28,9.3,0,20,78.0,80.2,77.3,62.6,80.8,26,27,8.8,2.68,0,2,7.4,74.1,20,7,4.8,29,90.6,1,9,71.0,0,0,29,28.6,109.6,6.9,2,0,0,1,1,0,0.0,217,8.0,79.2,24,24,6.4,2.37,0,0,0.0,75.0,18,0,5.3,24,75.0,1,6,63.2,0,0,24,,100.5,0.0,0,0,0,0,1,0,0.0,127,5.3,0,80.0,5,6,18.8,3.31,0,2,33.3,66.7,4,8,0.0,8,25.0,0,4,92.1,0,0,8,25.0,109.7,25.0,2,0,0,1,0,0,0.0,118,19.7
17,Case Keenum,7323,QB,MIN,1,31,77.8,9,10,7.8,2.76,0,1,7.1,70.0,7,7,0.0,11,35.5,0,2,70.7,0,0,15,14.3,78.3,9.1,1,0,0,1,0,0,0.0,43,4.3,0,18,79.2,78.9,78.5,58.4,93.3,15,19,8.6,2.67,3,1,4.8,73.7,14,5,0.0,20,64.5,0,7,78.0,0,0,22,20.0,113.0,5.0,1,0,0,1,1,0,0.0,146,7.7,82.4,17,19,10.6,2.5,2,2,9.1,73.7,14,0,0.0,19,61.3,0,6,85.5,0,0,22,,113.3,0.0,0,0,0,0,1,0,0.0,147,7.7,1,100.0,7,10,2.6,3.02,1,0,0.0,70.0,7,12,0.0,12,38.7,0,3,57.9,0,0,15,16.7,77.9,16.7,2,0,0,2,0,0,0.0,42,4.2
17,Derek Carr,8671,QB,OAK,1,31,100.0,1,1,1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,3.2,0,0,60.1,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,23,26.8,54.2,62.9,34.0,76.9,26,27,8.3,3.04,0,2,7.1,66.7,18,9,10.0,30,96.8,2,8,62.7,0,1,31,22.2,90.8,6.7,2,1,0,1,1,1,3.2,235,8.7,85.7,21,21,8.4,2.66,0,1,4.5,76.2,16,0,11.1,22,71.0,2,7,60.5,0,1,23,,103.9,0.0,0,1,0,0,1,1,4.3,213,10.1,0,50.0,6,7,6.8,3.81,0,1,14.3,42.9,3,9,0.0,9,29.0,0,1,66.3,0,0,9,22.2,55.7,22.2,2,0,0,1,0,0,0.0,30,4.3
17,Landry Jones,7897,QB,PIT,1,30,90.9,11,11,1.4,2.35,0,0,0.0,90.9,10,8,0.0,13,43.3,0,3,40.2,0,0,14,25.0,97.7,15.4,2,0,0,0,0,1,7.1,82,7.5,0,25,27.2,49.8,49.0,60.5,81.3,16,16,11.9,2.61,0,0,0.0,81.3,13,4,0.0,17,56.7,0,6,59.2,0,1,17,25.0,102.3,5.9,1,0,0,0,1,1,5.9,157,9.8,83.3,18,18,10.6,2.31,0,0,0.0,83.3,15,0,0.0,18,60.0,0,7,58.9,0,1,18,,104.9,0.0,0,0,0,0,1,1,5.6,185,10.3,0,88.9,9,9,1.7,2.78,0,0,0.0,88.9,8,12,0.0,12,40.0,0,2,39.6,0,0,13,25.0,91.7,25.0,3,0,0,0,0,1,7.7,54,6.0
17,Eli Manning,1722,QB,NYG,1,30,83.3,6,7,1.8,1.87,1,0,0.0,57.1,4,2,20.0,7,23.3,1,3,50.4,0,0,8,0.0,87.2,0.0,0,0,0,0,0,0,0.0,63,9.0,0,21,78.5,48.7,47.4,60.5,47.6,21,21,8.3,2.2,0,2,8.7,28.6,6,5,40.0,23,76.7,4,4,49.2,0,1,25,40.0,36.8,8.7,2,0,0,0,1,3,12.0,69,3.3,59.1,22,23,7.7,2.0,1,2,8.7,43.5,10,0,23.1,23,76.7,3,7,54.3,0,1,23,,58.6,0.0,0,0,0,0,1,2,8.7,132,5.7,0,40.0,5,5,3.2,2.54,0,0,0.0,0.0,0,7,100.0,7,23.3,2,0,40.9,0,0,10,28.6,39.6,28.6,2,0,0,0,0,1,10.0,0,0.0
17,Jacoby Brissett,10725,QB,IND,1,29,53.3,15,15,6.9,2.85,0,0,0.0,53.3,8,5,0.0,16,55.2,0,4,55.0,0,0,18,20.0,83.2,6.3,1,0,0,0,1,0,0.0,52,3.5,0,14,78.1,65.1,63.3,63.1,87.5,8,10,8.5,4.12,0,1,10.0,70.0,7,5,0.0,13,44.8,0,4,74.9,0,0,13,0.0,86.3,0.0,0,3,0,2,0,0,0.0,62,6.2,62.5,16,17,8.5,3.24,0,0,0.0,58.8,10,0,0.0,19,65.5,0,5,53.6,0,0,20,,88.8,0.0,0,2,0,1,1,0,0.0,74,4.4,0,71.4,7,8,5.0,3.76,0,1,11.1,62.5,5,10,0.0,10,34.5,0,3,77.0,0,0,11,10.0,75.0,10.0,1,1,0,1,0,0,0.0,40,5.0
17,Brett Hundley,9580,QB,GB,1,29,83.3,6,6,3.8,2.48,0,0,0.0,83.3,5,3,0.0,8,27.6,0,5,60.7,0,0,11,66.7,118.8,25.0,2,0,0,0,0,0,0.0,84,14.0,0,12,27.8,50.4,49.4,46.3,68.8,16,18,7.3,3.26,1,1,5.0,50.0,9,9,18.2,21,72.4,2,3,45.3,0,2,23,22.2,43.1,9.5,2,1,0,1,1,1,4.3,88,4.9,81.3,16,17,5.8,2.64,1,1,5.3,64.7,11,0,15.4,17,58.6,2,7,65.7,0,1,19,,68.5,0.0,0,0,0,0,0,0,0.0,151,8.9,1,50.0,6,7,8.0,3.62,0,0,0.0,42.9,3,12,0.0,12,41.4,0,1,35.1,0,1,15,33.3,50.3,33.3,4,1,0,1,1,1,6.7,21,3.0
17,Marcus Mariota,9435,QB,TEN,1,28,100.0,5,6,3.4,3.22,0,0,0.0,83.3,5,6,0.0,10,35.7,0,4,63.2,0,0,11,33.3,158.3,20.0,2,2,0,1,1,0,0.0,91,15.2,0,31,27.9,60.3,61.1,57.1,73.3,15,15,9.5,2.95,0,0,0.0,46.7,7,10,36.4,18,64.3,4,2,59.5,0,0,18,10.0,53.5,5.6,1,2,0,0,0,0,0.0,43,2.9,91.7,12,12,4.4,1.99,0,0,0.0,75.0,9,0,18.2,12,42.9,2,3,69.7,0,0,12,,130.6,0.0,0,0,0,0,1,0,0.0,110,9.2,1,62.5,8,9,13.4,3.84,0,0,0.0,33.3,3,16,40.0,16,57.1,2,3,52.9,0,0,17,18.8,42.4,18.8,3,4,0,1,0,0,0.0,24,2.7
17,Nate Sudfeld,10821,QB,PHI,1,27,100.0,7,7,1.7,1.99,0,0,0.0,100.0,7,3,0.0,8,29.6,0,1,63.7,0,0,8,33.3,91.1,12.5,1,0,0,0,0,0,0.0,41,5.9,0,24,77.2,62.3,59.9,63.3,86.7,15,16,4.8,2.86,1,0,0.0,75.0,12,8,7.7,19,70.4,1,4,58.1,0,0,21,25.0,88.8,10.5,2,1,0,0,0,0,0.0,93,5.8,93.3,15,15,2.5,2.12,0,0,0.0,86.7,13,0,7.1,16,59.3,1,3,55.5,0,0,16,,90.3,0.0,0,1,0,0,0,0,0.0,85,5.7,0,85.7,7,8,6.7,3.31,1,0,0.0,75.0,6,11,0.0,11,40.7,0,2,64.9,0,0,13,27.3,90.1,27.3,3,0,0,0,0,0,0.0,49,6.1
17,T.J. Yates,6304,QB,HST,1,27,80.0,5,6,8.8,2.38,0,0,0.0,66.7,4,7,0.0,8,29.6,0,1,62.8,1,0,8,28.6,75.0,25.0,2,0,0,0,0,0,0.0,25,4.2,0,13,77.2,62.7,60.0,63.9,58.8,17,18,11.4,3.03,0,1,5.0,55.6,10,3,0.0,19,70.4,0,8,58.7,0,1,21,0.0,51.2,0.0,0,1,0,1,0,1,4.8,112,6.2,68.8,16,16,9.9,2.67,0,1,5.6,68.8,11,0,0.0,17,63.0,0,8,68.3,0,0,19,,89.8,0.0,0,1,0,0,0,0,0.0,117,7.3,0,50.0,6,8,13.3,3.12,0,0,0.0,37.5,3,10,0.0,10,37.0,0,1,45.5,1,1,10,20.0,6.3,20.0,2,0,0,1,0,1,10.0,20,2.5
17,Nick Foles,7089,QB,PHI,1,11,100.0,1,2,4.0,2.75,0,0,0.0,50.0,1,2,0.0,2,18.2,0,0,59.0,1,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,24,20.5,34.3,43.1,60.0,50.0,8,9,11.3,2.77,0,0,0.0,33.3,3,5,25.0,9,81.8,1,1,42.5,0,1,10,0.0,4.2,0.0,0,0,0,1,0,1,10.0,30,3.3,75.0,4,4,5.8,2.33,0,0,0.0,75.0,3,0,0.0,4,36.4,0,1,65.7,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,30,7.5,0,40.0,5,7,14.2,3.01,0,0,0.0,14.3,1,7,50.0,7,63.6,1,0,33.1,1,1,7,0.0,0.0,0.0,0,0,0,1,0,1,14.3,9,1.3
17,Joe Callahan,11144,QB,GB,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,69.6,59.6,59.5,,71.4,7,7,6.9,2.69,0,0,0.0,71.4,5,2,0.0,7,100.0,0,1,59.5,0,0,7,0.0,74.1,0.0,0,0,0,0,0,0,0.0,11,1.6,60.0,5,5,9.8,2.26,0,0,0.0,60.0,3,0,0.0,5,71.4,0,1,58.0,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,12,2.4,0,100.0,2,2,-0.5,3.75,0,0,0.0,100.0,2,2,0.0,2,28.6,0,0,62.0,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5
17,Brian Hoyer,5277,QB,NE,1,3,33.3,3,3,15.0,2.53,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,49.0,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,19,65.5,48.5,49.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,3,3,15.0,2.53,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,49.0,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
17,Jay Cutler,2956,QB,MIA,1,2,0.0,1,1,31.0,4.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,39.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,17,63.6,38.8,40.6,,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,0.0,1,1,31.0,4.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,39.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
17,Randall Cobb,6216,WR,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,69.8,66.7,60.1,56.3,100.0,1,1,-5.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.1,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,-5.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.1,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
17,Tyler Bray,8440,QB,KC,1,1,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,53.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,60.4,24.2,53.8,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,53.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
17,Tarik Cohen,11874,HB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,74.9,62.2,52.1,66.4,0.0,1,1,30.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,52.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,30.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,52.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
29,Jared Goff,10635,QB,LA,1,48,33.3,6,6,14.8,2.91,0,1,16.7,16.7,1,4,50.0,8,16.7,1,1,62.3,0,0,8,50.0,53.5,25.0,2,0,0,0,0,0,0.0,38,6.3,0,26,80.4,77.7,76.1,,68.4,38,39,9.4,2.77,0,3,7.3,59.0,23,11,11.5,40,83.3,3,11,77.3,0,0,42,9.1,83.4,2.5,1,0,0,1,1,0,0.0,221,5.7,75.0,32,33,9.6,2.65,0,2,5.9,60.6,20,0,16.7,33,68.8,4,9,73.2,0,0,34,,86.9,0.0,0,0,0,1,1,0,0.0,192,5.8,0,33.3,12,12,11.8,3.11,0,2,15.4,33.3,4,15,0.0,15,31.3,0,3,73.6,0,0,16,20.0,53.1,20.0,3,0,0,0,0,0,0.0,67,5.6
29,Cam Newton,6153,QB,CAR,1,46,63.6,11,14,13.0,2.6,1,0,0.0,50.0,7,4,0.0,15,32.6,0,4,69.2,0,0,16,25.0,103.3,6.7,1,0,0,2,1,0,0.0,120,8.6,0,5,81.3,78.4,79.3,58.1,83.3,24,26,10.6,2.92,0,2,7.1,65.4,17,8,15.0,31,67.4,3,13,80.2,0,0,33,37.5,106.1,9.7,3,2,0,2,1,1,3.0,229,8.8,80.0,30,33,11.3,2.62,1,2,5.9,63.6,21,0,12.5,34,73.9,3,13,86.3,0,0,35,,113.6,0.0,0,1,0,2,2,0,0.0,303,9.2,1,60.0,5,7,11.8,3.35,0,0,0.0,42.9,3,12,0.0,12,26.1,0,4,54.3,0,0,14,33.3,65.2,33.3,4,1,0,2,0,1,7.1,46,6.6
29,Tyrod Taylor,6332,QB,BUF,1,43,33.3,6,7,5.7,2.8,0,0,0.0,28.6,2,6,0.0,10,23.3,0,1,39.9,0,0,11,33.3,39.6,20.0,2,1,0,1,0,0,0.0,14,2.0,0,4,80.4,52.1,53.1,54.1,72.0,25,30,7.2,3.38,1,0,0.0,50.0,15,10,16.7,33,76.7,3,9,61.0,0,1,35,0.0,46.5,0.0,0,3,0,4,0,0,0.0,120,4.0,72.7,22,24,6.3,2.96,1,0,0.0,54.2,13,0,18.8,27,62.8,3,8,64.1,0,1,28,,48.3,0.0,0,3,0,1,0,0,0.0,106,4.4,0,44.4,9,13,8.4,3.73,0,0,0.0,30.8,4,16,0.0,16,37.2,0,2,42.2,0,0,18,12.5,40.2,12.5,2,1,0,4,0,0,0.0,28,2.2
29,Alex Smith,2218,QB,KC,1,40,88.9,18,18,6.2,2.4,0,1,5.0,88.9,16,5,0.0,22,55.0,0,9,77.7,0,0,24,40.0,135.9,9.1,2,1,0,0,2,0,0.0,139,7.7,0,16,79.7,86.9,86.7,59.5,80.0,15,15,8.3,2.57,0,1,6.7,53.3,8,6,33.3,18,45.0,4,5,86.3,0,0,18,33.3,81.3,11.1,2,1,0,0,0,0,0.0,125,8.3,96.3,27,27,5.9,2.18,0,2,7.1,81.5,22,0,15.4,29,72.5,4,13,93.4,0,0,30,,130.2,0.0,0,1,0,0,2,0,0.0,252,9.3,0,33.3,6,6,12.8,3.26,0,0,0.0,33.3,2,11,0.0,11,27.5,0,1,46.0,0,0,12,36.4,42.4,36.4,4,1,0,0,0,0,0.0,12,2.0
29,Marcus Mariota,9435,QB,TEN,1,37,100.0,4,4,2.5,1.76,0,0,0.0,100.0,4,1,0.0,5,13.5,0,2,56.0,0,0,7,100.0,102.1,20.0,1,0,0,0,0,0,0.0,34,8.5,0,31,79.9,70.4,65.0,75.8,68.0,25,27,10.8,3.42,0,1,3.7,55.6,15,12,11.8,32,86.5,2,13,66.9,1,1,33,8.3,84.0,3.1,1,4,0,1,2,1,3.0,171,6.3,78.3,23,23,8.0,2.24,0,1,4.2,78.3,18,0,0.0,24,64.9,0,12,68.0,0,1,25,,99.1,0.0,0,1,0,0,1,1,4.0,199,8.7,1,50.0,6,8,16.2,4.97,0,0,0.0,12.5,1,13,66.7,13,35.1,2,3,57.0,1,0,15,15.4,79.2,15.4,2,3,0,1,1,0,0.0,6,0.8
