Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Gardner Minshew,41401,QB,E CAROLINA,1,84.6,39,45,7.9,2.31,2,1,2.1,68.9,31,0,13,6.1,47,2,19,156,69.7,81.7,82.9,56.3,1,0,50,0,0.0,130.2,0.0,0,2,0,3,4,0,0.0,444,9.9
12,Joe Critchlow,51996,QB,BYU,1,57.1,42,45,13.4,2.6,2,2,4.3,46.7,21,0,14,12.5,52,3,10,128,38.6,59.8,59.0,,0,4,53,0,50.0,35.3,13.5,7,0,0,1,1,1,1.9,259,5.8
12,Tanner Lee,38321,QB,NEBRASKA,1,70.0,40,41,10.5,2.55,0,4,9.8,63.4,26,0,24,7.1,47,2,17,238,69.5,83.6,83.2,60.6,1,0,47,0,16.7,119.9,8.5,4,2,0,0,3,0,0.0,399,9.7
12,Frank Nutile,26476,QB,TEMPLE,1,51.4,37,41,11.5,2.87,2,2,4.7,41.5,17,0,21,10.5,47,2,10,306,69.6,39.2,40.7,48.3,1,4,49,0,9.5,33.7,4.3,2,4,1,0,2,5,10.2,201,4.9
12,Dalton Sturm,46488,QB,UTSA,1,77.1,35,38,7.4,2.46,0,0,0.0,65.8,25,0,14,7.4,43,2,18,331,71.6,61.2,68.1,47.6,1,0,44,0,7.1,85.9,2.3,1,4,0,2,0,0,0.0,264,6.9
12,Kato Nelson,40264,QB,AKRON,1,81.3,32,38,12.3,2.44,3,3,7.7,57.9,22,0,5,15.4,40,4,13,102,73.4,77.9,83.6,59.6,0,0,41,2,0.0,120.8,0.0,0,2,0,3,4,2,4.9,323,8.5
12,Darell Garretson,46397,QB,OREGON ST,1,73.0,37,38,12.2,2.67,0,3,7.0,68.4,26,0,14,3.7,39,1,14,265,25.4,49.9,57.6,39.7,0,2,44,1,7.1,66.7,2.6,1,0,0,1,0,3,6.8,269,7.1
12,Elijah Sindelar,46466,QB,PURDUE,1,68.6,35,38,9.3,2.49,1,4,10.0,57.9,22,0,13,8.3,42,2,13,273,69.7,70.0,68.8,62.4,0,0,44,1,23.1,101.8,7.1,3,1,0,2,3,2,4.5,229,6.0
12,Josh Jackson,40482,QB,VA TECH,1,54.3,35,37,11.1,2.65,0,1,2.6,45.9,17,0,14,10.5,39,2,11,337,72.2,76.1,70.3,73.6,0,1,41,0,14.3,62.7,5.1,2,0,0,2,1,2,4.9,218,5.9
12,Kurt Benkert,46540,QB,VIRGINIA,1,86.1,36,37,8.6,2.72,0,2,5.3,75.7,28,0,17,9.7,44,3,14,335,69.4,66.5,68.5,51.8,0,1,46,0,29.4,132.9,11.4,5,2,0,1,4,1,2.2,382,10.3
12,Charlie Brewer,60344,QB,BAYLOR,1,77.8,36,36,7.0,3.12,0,0,0.0,72.2,26,0,14,7.1,45,2,15,118,70.3,52.3,54.1,53.0,0,1,48,0,14.3,82.9,4.4,2,6,0,0,1,1,2.1,198,5.5
12,Trace McSorley,32819,QB,PENN STATE,1,72.7,33,36,8.7,3.22,1,1,2.6,66.7,24,0,12,0.0,40,0,17,266,71.2,70.0,68.7,63.5,0,0,42,0,16.7,123.0,5.0,2,2,0,2,3,1,2.4,325,9.0
12,Mason Fine,46629,QB,N TEXAS,1,76.5,34,36,13.6,2.91,0,5,12.8,66.7,24,0,12,7.7,40,2,16,251,70.5,90.6,91.2,58.5,0,1,43,0,16.7,127.8,5.0,2,2,0,2,4,0,0.0,386,10.7
12,Andrew Ford,27063,QB,UMASS,1,73.3,30,35,10.2,2.51,1,0,0.0,60.0,21,0,12,4.5,37,1,14,216,35.2,63.9,69.6,40.3,0,0,38,0,16.7,89.0,5.4,2,0,0,4,1,0,0.0,230,6.6
12,Jake Browning,46401,QB,WASHINGTON,1,78.8,33,35,7.8,3.55,0,4,11.1,74.3,26,0,18,0.0,41,0,18,340,33.4,69.3,72.1,54.6,0,0,42,0,11.1,125.2,4.9,2,4,0,2,2,2,4.8,354,10.1
12,Jordan Ta'amu,60453,QB,OLE MISS,1,79.3,29,35,7.7,3.04,4,0,0.0,54.3,19,0,14,17.4,43,4,9,226,71.6,50.8,45.8,62.5,0,1,45,1,14.3,77.0,4.7,2,6,0,2,2,3,6.7,189,5.4
12,Ben Hicks,46595,QB,SMU,1,47.1,34,35,13.6,2.47,0,1,2.6,42.9,15,0,9,6.3,38,1,14,287,69.5,59.7,56.1,68.4,0,0,41,0,11.1,101.8,2.6,1,2,1,0,4,2,4.9,218,6.2
12,Khalil Tate,40237,QB,ARIZONA,1,60.6,33,35,11.6,2.85,0,0,0.0,51.4,18,0,15,10.0,38,2,7,109,44.1,53.8,50.6,64.0,0,2,40,1,13.3,49.6,5.3,2,1,0,2,1,4,10.0,159,4.5
12,Jordan Davis,30148,QB,LA LAFAYET,1,65.6,32,34,7.5,2.49,2,2,5.7,58.8,20,0,14,4.8,38,1,14,207,71.1,79.0,71.1,77.4,0,0,39,0,7.1,97.5,2.6,1,3,0,0,2,0,0.0,219,6.4
12,Nick Smith,30748,QB,WYOMING,1,72.4,29,33,7.4,2.71,1,1,3.0,60.6,20,0,11,4.8,36,1,10,351,70.5,70.8,78.0,47.8,1,0,36,0,9.1,91.9,2.8,1,2,1,1,1,0,0.0,231,7.0
12,Nate Stanley,46565,QB,IOWA,1,77.8,27,33,8.2,2.71,2,0,0.0,48.5,16,0,17,23.8,40,5,11,192,32.5,71.6,70.1,62.5,0,1,41,0,35.3,62.2,15.0,6,1,0,4,1,1,2.4,176,5.3
12,Montel Aaron,41788,QB,S JOSE ST,1,64.5,31,33,11.8,2.22,0,3,8.6,51.5,17,0,6,15.0,38,3,8,285,32.5,61.4,61.8,56.4,0,1,40,0,50.0,58.6,7.9,3,2,0,2,0,1,2.5,208,6.3
12,David Pindell,55126,QB,UCONN,1,58.6,29,33,11.8,2.91,0,4,11.1,42.4,14,0,16,17.6,39,3,8,146,74.0,74.8,69.5,70.1,0,3,42,0,12.5,40.1,5.1,2,3,0,4,1,3,7.1,241,7.3
12,Justice Hansen,46349,QB,ARK STATE,1,74.2,31,33,9.4,2.3,1,1,2.9,60.6,20,0,7,13.0,34,3,10,113,72.7,65.2,66.3,57.7,0,0,36,0,14.3,91.6,2.9,1,0,0,1,1,0,0.0,229,6.9
12,Carter Stanley,13634,QB,KANSAS,1,68.8,32,33,8.4,2.28,1,2,5.9,57.6,19,0,7,13.6,34,3,6,198,70.5,57.0,55.6,61.6,0,1,35,0,14.3,53.0,2.9,1,0,0,0,0,1,2.9,123,3.7
12,Gus Ragland,39063,QB,MIAMI OH,1,81.3,32,33,9.1,2.63,0,0,0.0,69.7,23,0,17,11.5,42,3,16,221,34.4,56.4,60.1,48.2,0,1,43,0,23.5,91.4,9.5,4,4,0,1,1,1,2.3,267,8.1
12,Nic Shimonek,46594,QB,TEXAS TECH,1,62.1,29,33,9.8,3.08,1,0,0.0,51.5,17,0,10,5.6,39,1,7,315,36.8,36.7,40.3,45.3,0,1,43,0,30.0,49.7,7.7,3,3,0,3,0,2,4.7,137,4.2
12,Nick Starkel,40326,QB,TEXAS A&M,1,71.9,32,32,9.8,2.34,0,3,8.6,59.4,19,0,11,17.4,32,4,11,312,35.9,75.3,76.9,57.1,0,1,35,0,0.0,84.4,0.0,0,0,0,0,1,3,8.6,272,8.5
12,Nick Stevens,46468,QB,COLO STATE,1,84.4,32,32,7.8,2.39,0,2,6.3,81.3,26,0,12,3.7,35,1,16,144,31.9,79.5,78.8,68.4,0,0,35,1,8.3,137.6,2.9,1,2,0,0,3,2,5.7,305,9.5
12,Alex McGough,46420,QB,FIU,1,69.0,29,32,10.1,3.06,1,1,3.1,62.5,20,0,18,0.0,37,0,11,166,30.4,65.4,65.8,56.9,1,0,37,2,22.2,103.4,10.8,4,1,0,1,2,1,2.7,218,6.8
12,Baker Mayfield,46518,QB,OKLAHOMA,1,79.3,29,30,10.1,2.79,0,2,5.9,66.7,20,0,5,13.0,32,3,14,261,69.7,81.3,82.5,58.0,0,0,36,0,20.0,126.7,3.1,1,1,0,1,3,1,2.8,257,8.6
12,Steven Williams,60511,QB,DOMINION,1,84.6,26,30,4.9,2.41,1,1,3.3,70.0,21,0,17,4.5,37,1,11,263,72.1,66.1,62.1,65.3,2,0,37,0,11.8,86.4,5.4,2,5,0,1,0,1,2.7,187,6.2
12,Jarret Doege,60353,QB,BOWL GREEN,1,60.7,28,30,10.8,2.45,0,1,3.1,56.7,17,0,9,0.0,34,0,11,122,69.7,54.3,53.7,59.5,0,1,37,0,44.4,112.5,11.8,4,0,0,2,4,2,5.4,270,9.0
12,Feleipe Franks,40217,QB,FLORIDA,1,60.0,30,30,12.5,2.67,0,1,3.3,50.0,15,0,9,16.7,33,3,12,163,68.5,71.7,69.0,64.2,0,0,33,0,22.2,87.1,6.1,2,1,0,0,2,1,3.0,152,5.1
12,Ross Bowers,38380,QB,CAL,1,77.8,27,29,9.8,2.27,0,1,3.2,69.0,20,0,6,4.8,31,1,9,130,69.5,57.4,58.2,55.4,0,1,34,0,16.7,71.3,3.2,1,1,0,2,0,1,2.9,182,6.3
12,Dru Brown,38491,QB,HAWAII,1,64.3,28,29,9.6,2.61,0,0,0.0,55.2,16,0,8,11.1,33,2,6,180,69.0,38.5,34.6,63.2,0,0,33,0,50.0,66.5,12.1,4,0,0,1,0,3,9.1,128,4.4
12,Sam Darnold,29048,QB,USC,1,76.0,25,28,12.4,3.47,0,2,6.7,60.7,17,0,11,10.5,32,2,13,326,70.4,88.5,85.5,68.0,0,1,34,0,9.1,77.1,3.1,1,3,0,3,0,1,2.9,264,9.4
12,Richard Lagow,45173,QB,INDIANA,1,70.4,27,28,7.5,2.18,1,1,3.4,60.7,17,0,5,10.5,29,2,11,190,69.8,66.3,67.3,56.1,0,1,30,0,0.0,96.7,0.0,0,1,0,0,2,1,3.3,236,8.4
12,Jake Bentley,40788,QB,S CAROLINA,1,89.3,28,28,4.2,2.38,0,1,3.4,78.6,22,0,10,12.0,32,3,10,289,70.4,67.3,66.8,61.0,0,0,33,0,20.0,107.4,6.3,2,2,0,0,1,0,0.0,194,6.9
12,Quinton Flowers,46580,QB,USF,1,50.0,26,28,10.1,3.33,0,1,3.6,39.3,11,0,11,15.4,35,2,9,327,42.7,40.7,39.5,52.6,0,1,36,0,0.0,64.9,0.0,0,7,0,2,2,2,5.6,142,5.1
12,Nathan Elliott,34526,QB,N CAROLINA,1,69.2,26,28,10.6,2.45,0,2,7.1,64.3,18,0,4,0.0,29,0,12,245,72.3,79.8,79.7,64.7,0,0,29,0,25.0,131.0,3.4,1,0,0,2,4,0,0.0,240,8.6
12,Malik Rosier,46550,QB,MIAMI FL,1,66.7,27,28,11.2,2.77,0,1,3.4,53.6,15,0,10,16.7,35,3,12,220,70.1,68.4,68.0,61.1,0,2,36,0,30.0,83.9,8.6,3,4,0,1,3,1,2.8,210,7.5
12,Cole Garvin,40388,QB,S ALABAMA,1,53.8,26,28,7.7,2.1,1,0,0.0,28.6,8,0,15,42.9,29,6,3,288,69.3,49.2,47.7,61.3,0,1,30,0,6.7,27.4,3.4,1,0,0,1,0,2,6.7,102,3.6
12,J'mar Smith,27005,QB,LA TECH,1,69.2,26,28,13.5,2.83,0,3,10.3,53.6,15,0,8,16.7,33,3,10,208,70.0,87.0,78.6,80.4,0,0,34,0,25.0,99.4,6.1,2,3,0,2,2,1,2.9,194,6.9
12,John Wolford,46454,QB,WAKE,1,71.4,28,28,12.8,2.66,0,2,7.1,67.9,19,0,7,5.0,29,1,11,339,72.3,77.5,82.0,57.1,0,1,29,0,0.0,116.2,0.0,0,1,0,0,3,1,3.4,247,8.8
12,George Bollas,38869,QB,KENT STATE,1,57.7,26,28,12.9,2.79,0,2,6.9,53.6,15,0,16,0.0,37,0,13,201,71.8,76.1,65.2,76.8,0,1,40,0,31.3,101.5,13.5,5,4,0,2,2,2,5.0,308,11.0
12,Tyree Jackson,46481,QB,BUFFALO,1,65.4,26,28,14.8,2.44,1,3,10.7,57.1,16,0,13,5.9,31,1,14,126,68.8,79.4,80.7,56.7,0,1,31,0,15.4,126.5,6.5,2,1,0,1,4,1,3.2,350,12.5
12,Zeb Noland,40508,QB,IOWA STATE,1,59.3,27,28,6.9,2.08,1,1,3.4,50.0,14,0,6,12.5,28,2,7,193,28.6,37.9,43.9,40.0,0,0,29,0,0.0,94.3,0.0,0,0,0,0,2,3,10.3,180,6.4
12,Daniel Jones,39395,QB,DUKE,1,76.9,26,27,3.8,2.28,0,0,0.0,66.7,18,0,5,10.0,31,2,10,154,24.2,63.2,55.4,68.1,0,0,32,0,20.0,109.6,3.2,1,3,1,0,2,2,6.3,177,6.6
12,Riley Ferguson,27125,QB,MEMPHIS,1,81.5,27,27,6.6,2.21,0,3,11.1,77.8,21,0,4,4.5,30,1,17,218,70.2,78.0,71.6,73.8,0,1,30,0,25.0,125.3,3.3,1,2,0,0,2,2,6.7,320,11.9
12,Kwadra Griggs,41579,QB,SO MISS,1,76.9,26,27,8.3,1.96,0,2,6.9,74.1,20,0,3,0.0,28,0,11,296,72.3,78.9,77.2,66.8,0,0,30,0,0.0,110.3,0.0,0,1,0,1,1,0,0.0,221,8.2
12,Brogan Roback,25079,QB,E MICHIGAN,1,69.2,26,27,12.2,2.55,0,3,10.3,55.6,15,0,7,16.7,28,3,10,160,71.9,75.9,74.4,64.9,0,1,30,0,14.3,98.8,3.6,1,0,0,1,2,1,3.3,267,9.9
12,Hayden Moore,46410,QB,CINCINNATI,1,55.6,27,27,14.1,2.46,0,2,7.1,51.9,14,0,4,6.7,30,1,8,138,71.5,61.8,62.8,57.5,0,1,31,0,25.0,94.4,3.3,1,2,0,0,3,1,3.2,178,6.6
12,Tyler Huntley,46448,QB,UTAH,1,81.5,27,27,9.7,3.22,0,3,10.7,70.4,19,0,14,13.6,36,3,13,328,46.4,76.7,79.0,63.2,0,1,37,0,28.6,115.2,11.1,4,5,0,0,2,2,5.4,293,10.9
12,Reece Goddard,60608,QB,W MICHIGAN,1,72.0,25,27,8.6,2.53,2,2,7.1,55.6,15,0,9,16.7,33,3,9,347,36.5,58.4,67.2,45.4,0,0,34,0,44.4,105.6,12.1,4,2,0,0,2,0,0.0,211,7.8
12,Chris Chugunov,34153,QB,W VIRGINIA,1,68.0,25,26,12.8,2.41,1,1,3.8,53.8,14,0,7,17.6,28,3,9,343,26.7,41.0,42.2,,0,0,28,1,28.6,90.1,7.1,2,0,0,0,1,2,7.1,189,7.3
12,K.J. Costello,40268,QB,STANFORD,1,76.0,25,26,8.2,2.83,0,1,3.7,65.4,17,0,8,10.5,30,2,12,300,69.8,67.4,64.3,70.8,1,1,31,1,25.0,83.0,6.7,2,2,0,0,1,1,3.2,185,7.1
12,Jack Milas,22500,QB,BALL ST,1,60.0,25,26,5.0,2.29,0,1,3.8,50.0,13,0,10,13.3,28,2,6,117,69.1,56.3,54.0,61.5,0,0,28,0,10.0,89.7,3.6,1,1,0,1,2,1,3.6,127,4.9
12,D'Eriq King,26636,QB,HOUSTON,1,76.0,25,26,11.5,2.65,0,2,7.1,69.2,18,0,8,5.3,28,1,14,182,71.9,63.8,50.7,77.0,0,1,30,0,0.0,79.8,0.0,0,2,0,1,0,3,10.0,225,8.7
12,Lamar Jackson,46416,QB,LOUISVILLE,1,76.0,25,26,13.8,2.99,0,1,3.8,53.8,14,0,12,26.3,28,5,12,210,72.6,92.3,91.1,76.8,1,0,29,0,8.3,115.9,3.6,1,1,0,0,2,0,0.0,270,10.4
12,Mason Petrino,41294,WR,IDAHO,1,78.3,23,26,4.8,3.13,0,0,0.0,69.2,18,0,9,0.0,28,0,8,185,70.2,61.7,64.9,52.3,0,1,30,0,22.2,84.9,7.1,2,0,0,3,1,1,3.3,177,6.8
12,Caleb Evans,41292,QB,LA MONROE,1,66.7,21,25,9.4,2.91,1,0,0.0,36.0,9,0,9,35.7,29,5,6,209,71.1,49.7,46.0,58.6,0,0,30,0,22.2,45.9,6.9,2,2,0,3,0,2,6.7,83,3.3
12,Jonathan Banks,32337,QB,TULANE,1,85.7,21,25,6.9,3.3,1,2,7.7,68.0,17,0,12,5.6,35,1,17,319,72.4,77.6,76.4,66.4,0,1,36,0,16.7,97.3,5.7,2,8,0,3,1,1,2.8,251,10.0
12,Drew Lock,39517,QB,MISSOURI,1,56.0,25,25,15.1,2.4,0,1,3.6,40.0,10,0,7,28.6,27,4,8,229,71.1,72.4,76.4,55.1,0,0,30,0,0.0,114.2,0.0,0,2,0,0,3,0,0.0,235,9.4
12,Jason Driskel,46547,QB,FAU,1,75.0,24,25,8.2,2.62,1,1,3.7,72.0,18,0,4,0.0,26,0,11,165,71.9,69.1,67.1,63.9,0,1,28,0,25.0,124.8,3.8,1,0,0,0,4,1,3.6,239,9.6
12,Hasaan Klugh,46434,QB,CHARLOTTE,1,54.5,22,25,13.8,2.85,0,1,3.7,36.0,9,0,11,25.0,29,3,9,136,69.8,54.0,47.2,67.1,1,2,31,0,0.0,28.1,0.0,0,4,0,2,1,1,3.2,96,3.8
12,Armani Rogers,40034,QB,UNLV,1,56.0,25,25,14.1,2.74,0,1,3.8,52.0,13,0,16,7.1,35,1,12,325,74.5,71.7,60.6,73.4,0,0,36,1,31.3,93.9,14.3,5,5,0,0,1,1,2.8,211,8.4
12,Kenny Pickett,60515,QB,PITTSBURGH,1,69.6,23,24,11.6,3.37,0,1,4.2,62.5,15,0,10,6.3,30,1,9,268,69.8,58.8,58.3,59.1,0,1,30,0,40.0,78.8,13.3,4,2,1,0,0,1,3.3,242,10.1
12,Jarrett Stidham,13725,QB,AUBURN,1,75.0,24,24,9.4,2.54,0,3,12.5,75.0,18,0,5,0.0,24,0,10,115,27.9,60.8,70.8,37.6,0,1,25,0,0.0,115.8,0.0,0,0,0,0,2,2,8.0,235,9.8
12,Tyler Rogers,46638,QB,NEW MEX ST,1,75.0,24,24,8.7,2.34,0,1,4.0,70.8,17,0,13,5.6,25,1,9,242,69.0,66.3,67.6,56.4,0,0,26,0,7.7,106.9,4.0,1,0,0,0,1,0,0.0,184,7.7
12,Max Bortenschlager,46500,QB,MARYLAND,1,69.6,23,24,11.4,2.34,1,1,4.0,50.0,12,0,6,25.0,30,4,6,215,28.0,59.3,56.4,64.3,0,0,31,0,66.7,64.1,13.3,4,1,0,0,0,3,9.7,117,4.9
12,McKenzie Milton,40110,QB,UCF,1,79.2,24,24,8.5,2.73,0,1,4.0,70.8,17,0,6,10.5,28,2,14,323,69.2,79.4,78.3,65.2,0,0,29,0,16.7,137.2,3.6,1,3,0,0,5,0,0.0,210,8.8
12,Nick Fitzgerald,46497,QB,MISS STATE,1,63.6,22,23,11.4,3.21,0,3,13.0,52.2,12,0,9,14.3,28,2,9,227,44.8,64.4,55.3,67.9,0,0,29,0,22.2,102.3,7.1,2,3,0,1,2,3,10.3,153,6.7
12,Marcus McMaryion,29810,QB,FRESNO ST,1,66.7,21,23,13.0,2.35,1,5,21.7,60.9,14,0,7,0.0,25,0,6,169,68.3,90.6,91.1,59.8,0,0,25,0,14.3,101.0,4.0,1,1,0,1,1,0,0.0,186,8.1
12,Jarrett Guarantano,40771,QB,TENNESSEE,1,78.9,19,23,8.2,2.9,0,0,0.0,56.5,13,0,12,13.3,27,2,7,307,69.1,57.8,63.0,48.8,2,0,27,0,25.0,107.0,11.1,3,1,0,2,1,0,0.0,239,10.4
12,Christian Chapman,27211,QB,S DIEGO ST,1,65.2,23,23,9.4,2.36,0,1,4.2,65.2,15,0,6,0.0,24,0,11,284,69.5,80.5,82.0,57.4,0,0,25,0,0.0,107.0,0.0,0,1,0,0,1,0,0.0,199,8.7
12,Kilton Anderson,27546,QB,COAST CAR,1,75.0,20,23,6.5,2.44,1,0,0.0,47.8,11,0,13,26.7,26,4,7,141,41.9,58.7,58.8,57.6,1,0,27,0,15.4,60.1,7.7,2,1,0,1,0,0,0.0,100,4.3
12,Chase Litton,34874,QB,MARSHALL,1,72.7,22,23,9.8,2.68,1,2,8.3,69.6,16,0,9,0.0,24,0,9,214,28.3,79.2,85.2,46.7,0,1,25,1,11.1,90.7,4.2,1,0,0,0,1,0,0.0,189,8.2
12,Stephen Johnson,38260,QB,KENTUCKY,1,75.0,20,22,12.3,2.86,1,0,0.0,54.5,12,0,13,20.0,28,3,6,202,69.1,67.7,71.2,59.5,0,0,29,1,23.1,73.7,10.7,3,3,0,1,0,0,0.0,138,6.3
12,Nathan Rourke,60504,QB,OHIO,1,60.0,20,22,12.3,3.15,0,1,3.6,40.9,9,0,7,25.0,26,3,6,259,73.1,59.8,51.3,68.0,0,2,32,1,0.0,19.1,0.0,0,4,0,2,0,3,9.4,110,5.0
12,Damian Williams,46496,QB,TEXAS ST,1,45.5,22,22,9.8,2.19,0,0,0.0,36.4,8,0,6,20.0,25,2,5,314,69.6,57.8,57.0,59.5,0,0,28,0,33.3,67.0,8.0,2,0,0,0,1,0,0.0,103,4.7
12,Shane Morris,46516,QB,C MICHIGAN,1,76.2,21,22,12.2,2.28,1,3,12.5,63.6,14,0,8,12.5,23,2,10,134,33.5,63.2,66.8,54.3,0,1,25,0,12.5,118.6,4.3,1,0,0,0,2,1,4.0,297,13.5
12,Brett Rypien,46487,QB,BOISE ST,1,77.3,22,22,11.2,2.24,0,1,4.2,72.7,16,0,7,5.9,23,1,11,120,67.7,89.3,90.2,57.0,0,0,25,0,0.0,154.4,0.0,0,1,0,0,3,0,0.0,300,13.6
12,Justin Herbert,28237,QB,OREGON,1,85.0,20,21,10.0,2.56,0,3,12.5,66.7,14,0,9,17.6,24,3,10,264,69.1,79.0,81.1,57.7,1,1,27,0,11.1,100.3,4.2,1,2,0,0,1,1,3.7,235,11.2
12,Kelly Bryant,34897,QB,CLEMSON,1,81.0,21,21,11.5,2.13,0,0,0.0,76.2,16,0,3,5.9,24,1,13,140,67.8,88.4,86.4,63.2,0,0,26,0,33.3,150.0,4.2,1,1,0,0,3,0,0.0,226,10.8
12,Nick Jeanty,26496,QB,NEW MEX ST,1,80.0,20,20,4.2,1.98,0,1,5.0,75.0,15,0,7,6.3,21,1,8,242,67.9,50.7,47.6,63.3,0,3,21,0,14.3,51.9,4.8,1,0,0,0,0,2,9.5,129,6.5
12,J.T. Barrett IV,46387,QB,OHIO STATE,1,66.7,18,19,11.2,2.71,0,0,0.0,57.9,11,0,3,8.3,21,1,8,260,69.8,73.4,64.8,75.1,0,0,23,0,0.0,116.3,0.0,0,1,0,1,2,0,0.0,141,7.4
12,Alex Hornibrook,34842,QB,WISCONSIN,1,60.0,15,19,13.1,2.92,0,2,9.5,47.4,9,0,14,0.0,24,0,5,349,69.5,61.6,63.3,55.2,1,1,26,0,21.4,68.5,12.5,3,2,0,3,1,1,3.8,143,7.5
12,Manny Wilkins,46604,QB,ARIZONA ST,1,77.8,18,19,10.4,2.8,0,1,5.3,63.2,12,0,9,14.3,24,2,8,110,70.9,73.8,76.4,64.0,0,0,24,1,11.1,126.4,4.2,1,4,0,1,2,0,0.0,167,8.8
12,Rex Culpepper,40540,QB,SYRACUSE,1,58.8,17,19,5.8,2.62,0,0,0.0,42.1,8,0,8,20.0,21,2,6,304,29.7,40.5,29.1,66.3,2,2,21,0,12.5,17.1,4.8,1,1,0,0,0,4,19.0,89,4.7
12,A.J. Erdely,18567,QB,UAB,1,78.9,19,19,9.3,2.79,0,1,5.3,73.7,14,0,7,6.7,22,1,7,321,68.0,60.4,60.7,59.7,0,1,22,0,42.9,97.5,13.6,3,0,0,0,1,2,9.1,175,9.2
12,Sam Ehlinger,60555,QB,TEXAS,1,70.6,17,19,10.5,3.27,0,0,0.0,63.2,12,0,6,0.0,21,0,8,311,71.9,47.7,34.2,62.7,0,1,22,0,0.0,97.7,0.0,0,2,0,2,2,3,13.6,136,7.2
12,Brandon Peters,40416,QB,MICHIGAN,1,50.0,18,18,15.3,3.52,0,1,5.3,50.0,9,0,16,0.0,25,0,6,222,24.4,55.7,71.7,30.5,0,0,26,0,18.8,80.1,12.0,3,4,0,0,0,1,3.8,157,8.7
12,Austin Allen,46542,QB,ARKANSAS,1,75.0,16,18,10.6,3.14,0,0,0.0,66.7,12,0,12,0.0,24,0,8,111,26.3,60.8,69.4,42.1,0,0,26,0,33.3,81.0,16.7,4,2,0,2,0,1,3.8,101,5.6
12,Brandon Wimbush,35595,QB,NOTRE DAME,1,66.7,18,18,9.2,2.86,0,0,0.0,50.0,9,0,4,25.0,22,3,8,258,70.9,66.4,65.4,61.9,0,0,24,0,25.0,118.8,4.5,1,3,0,0,2,1,4.2,164,9.1
12,Logan Woodside,46517,QB,TOLEDO,1,82.4,17,18,13.8,2.72,0,2,10.5,72.2,13,0,2,7.1,18,1,11,316,67.7,93.0,93.7,57.3,0,0,19,0,0.0,151.4,0.0,0,0,0,1,2,0,0.0,232,12.9
12,Ryan Metz,48058,QB,UTEP,1,58.8,17,18,13.8,3.0,1,1,5.0,50.0,9,0,4,10.0,21,1,5,330,70.4,63.0,66.6,58.5,0,2,23,1,25.0,85.6,4.8,1,2,0,0,2,1,4.3,192,10.7
12,Chad President,28862,QB,TULSA,1,58.8,17,17,7.1,2.63,0,0,0.0,47.1,8,0,12,20.0,19,2,2,320,70.3,34.2,33.5,54.4,0,0,20,1,16.7,58.9,10.5,2,0,0,0,0,2,10.0,72,4.2
12,Shawn Robinson,60551,QB,TCU,1,43.8,16,17,19.9,2.96,0,2,10.5,35.3,6,0,8,14.3,21,1,5,305,21.0,70.8,58.4,75.3,0,0,23,1,12.5,71.9,4.8,1,2,0,1,1,2,8.7,85,5.0
12,Jordan Love,40306,QB,UTAH ST,1,68.8,16,16,9.4,3.05,0,1,6.3,62.5,10,0,10,9.1,18,1,8,329,26.9,81.7,74.8,73.4,0,1,18,0,10.0,77.6,5.6,1,1,0,0,1,1,5.6,110,6.9
12,Darius Wade,28055,QB,BOSTON COL,1,66.7,15,15,14.1,3.16,0,4,25.0,46.7,7,0,3,30.0,17,3,3,121,13.9,50.7,71.6,28.0,0,0,19,0,0.0,78.5,0.0,0,2,0,0,1,3,15.8,55,3.7
12,Danny Etling,23519,QB,LSU,1,85.7,14,15,5.2,2.69,0,0,0.0,73.3,11,0,5,8.3,17,1,5,211,72.1,71.5,70.3,63.7,1,0,18,0,20.0,85.7,5.9,1,1,0,0,0,0,0.0,81,5.4
12,Chayce Crouch,32855,QB,ILLINOIS,1,53.8,13,15,6.1,2.27,0,0,0.0,33.3,5,0,11,28.6,17,2,1,187,70.7,44.7,45.4,53.5,2,0,18,0,18.2,42.4,11.8,2,0,0,0,0,1,5.6,13,0.9
12,Zack Mahoney,46457,QB,SYRACUSE,1,53.3,15,15,14.6,2.33,0,0,0.0,33.3,5,0,2,37.5,15,3,3,304,68.2,27.9,26.8,62.9,0,2,16,0,0.0,3.9,0.0,0,0,0,0,0,4,25.0,49,3.3
12,James Blackman,60382,QB,FLORIDA ST,1,85.7,14,15,7.8,2.44,0,1,6.3,73.3,11,0,3,8.3,16,1,9,167,66.7,84.9,85.1,57.3,0,0,17,0,0.0,152.5,0.0,0,1,0,1,3,0,0.0,179,11.9
12,Brian Lewerke,34412,QB,MICH STATE,1,33.3,12,14,5.8,2.89,0,0,0.0,14.3,2,0,5,50.0,16,2,2,223,70.2,58.8,45.3,73.2,0,0,19,0,0.0,39.6,0.0,0,2,0,2,0,1,5.3,20,1.4
