Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Joe Flacco,4332,QB,CLV,1,42,66.7,6,6,7.5,2.28,0,0,0.0,66.7,4,3,0.0,6,14.3,0,4,71.3,0,0,6,0.0,118.8,0.0,0,0,0,0,1,0,0.0,31,5.2,0,8,80.3,91.5,90.4,64.7,76.5,34,36,12.6,3.07,0,4,10.0,63.9,23,11,11.5,36,85.7,3,14,90.3,1,2,40,0.0,89.7,0.0,0,0,0,1,2,1,2.5,337,9.4,78.6,28,28,10.9,2.63,0,2,6.3,71.4,20,0,9.1,28,66.7,2,12,90.1,0,0,32,,129.2,0.0,0,0,0,0,2,0,0.0,294,10.5,0,66.7,12,14,14.3,3.62,0,2,14.3,50.0,7,14,12.5,14,33.3,1,6,77.3,1,2,14,0.0,50.0,0.0,0,0,0,1,1,1,7.1,74,5.3
16,Kyler Murray,38334,QB,ARZ,1,42,100.0,4,4,3.3,2.72,0,0,0.0,100.0,4,3,0.0,5,11.9,0,4,65.4,0,0,6,33.3,158.3,20.0,1,0,0,0,2,0,0.0,72,18.0,1,1,29.8,56.0,59.9,46.8,65.6,32,34,6.7,2.86,1,1,2.9,58.8,20,10,4.8,37,88.1,1,7,58.1,0,0,38,10.0,70.5,2.7,1,2,1,0,0,0,0.0,158,4.6,65.4,26,28,7.0,2.46,1,1,3.4,57.1,16,0,5.9,29,69.0,1,6,60.5,0,0,30,,82.6,0.0,0,1,1,0,1,0,0.0,141,5.0,1,80.0,10,10,4.6,3.72,0,0,0.0,80.0,8,13,0.0,13,31.0,0,5,58.7,0,0,14,15.4,137.1,15.4,2,1,0,0,1,0,0.0,89,8.9
16,Jared Goff,10635,QB,DET,1,41,92.0,25,26,3.3,2.2,0,0,0.0,84.6,22,6,4.3,26,63.4,1,11,85.7,0,0,27,0.0,108.8,0.0,0,0,0,1,1,0,0.0,183,7.0,0,11,80.1,70.2,73.4,65.7,61.5,13,14,5.6,3.35,0,0,0.0,57.1,8,6,0.0,15,36.6,0,5,50.1,1,0,16,16.7,71.7,6.7,1,0,0,0,0,0,0.0,74,5.3,89.7,29,29,3.8,2.43,0,0,0.0,89.7,26,0,0.0,29,70.7,0,14,84.3,0,0,31,,108.8,0.0,0,0,0,0,1,0,0.0,213,7.3,3,55.6,9,11,5.1,3.06,0,0,0.0,36.4,4,12,20.0,12,29.3,1,2,45.8,1,0,12,8.3,49.1,8.3,1,0,0,1,0,0,0.0,44,4.0
16,Nick Mullens,12282,QB,MIN,1,41,75.0,12,13,15.7,3.21,1,2,15.4,61.5,8,6,11.1,16,39.0,1,6,39.6,0,2,17,50.0,95.4,18.8,3,0,0,0,2,4,23.5,131,10.1,0,18,22.0,41.4,43.4,55.7,66.7,21,23,17.1,2.97,0,1,4.0,60.9,14,9,0.0,25,61.0,0,10,51.0,0,2,27,11.1,67.3,4.0,1,1,1,1,0,3,11.1,280,12.2,78.3,23,25,17.0,3.04,1,2,8.0,68.0,17,0,5.6,26,63.4,1,11,65.2,0,3,26,,94.2,0.0,0,1,1,0,2,3,11.5,290,11.6,0,50.0,10,11,15.8,3.1,0,1,7.7,45.5,5,15,0.0,15,36.6,0,5,27.0,0,1,18,26.7,47.9,26.7,4,0,0,1,0,4,22.2,121,11.0
16,Jalen Hurts,40291,QB,PHI,1,41,72.4,29,31,4.3,2.63,0,0,0.0,64.5,20,10,4.8,34,82.9,1,13,68.8,0,1,36,10.0,72.0,2.9,1,2,0,2,0,0,0.0,220,7.1,0,24,80.5,82.4,74.9,78.5,66.7,6,7,12.0,2.86,1,1,14.3,57.1,4,1,0.0,7,17.1,0,3,81.0,0,0,7,0.0,137.5,0.0,0,0,0,0,1,0,0.0,81,11.6,75.9,29,30,5.0,2.07,1,0,0.0,70.0,21,0,4.5,30,73.2,1,13,84.0,0,1,31,,91.1,0.0,0,0,0,0,1,0,0.0,241,8.0,1,50.0,6,8,8.7,4.3,0,1,11.1,37.5,3,11,0.0,11,26.8,0,3,46.6,0,0,12,9.1,64.6,9.1,1,2,0,2,0,0,0.0,60,7.5
16,Baker Mayfield,46518,QB,TB,1,41,71.4,14,15,6.9,2.15,0,1,6.3,66.7,10,7,0.0,16,39.0,0,4,58.1,1,0,17,0.0,90.7,0.0,0,0,0,0,0,2,11.8,119,7.9,0,30,79.9,81.2,80.8,59.5,100.0,18,20,7.1,2.91,2,1,5.0,80.0,16,9,11.1,25,61.0,2,14,91.0,0,0,25,22.2,134.2,8.0,2,2,0,0,2,0,0.0,164,8.2,95.2,21,23,6.0,2.0,2,1,4.3,82.6,19,0,5.0,25,61.0,1,13,85.4,0,0,25,,131.5,0.0,0,0,0,0,2,1,4.0,198,8.6,0,72.7,11,12,9.0,3.58,0,1,7.7,58.3,7,16,12.5,16,39.0,1,5,65.3,1,0,17,12.5,80.2,12.5,2,2,0,0,0,1,5.9,85,7.1
16,Bryce Young,123943,QB,CAR,1,40,53.3,15,17,11.2,2.75,0,2,11.1,47.1,8,7,0.0,18,45.0,0,5,62.6,0,0,19,14.3,102.3,5.6,1,0,0,2,2,0,0.0,89,5.2,0,5,29.5,82.0,81.3,61.7,88.2,17,19,10.7,2.89,0,1,5.3,78.9,15,7,0.0,22,55.0,0,9,90.6,0,0,23,14.3,115.6,4.5,1,2,1,1,0,0,0.0,223,11.7,72.7,22,24,11.4,2.65,0,3,12.5,66.7,16,0,0.0,26,65.0,0,10,89.5,0,0,26,,111.1,0.0,0,2,1,1,1,0,0.0,228,9.5,0,70.0,10,12,9.9,3.14,0,0,0.0,58.3,7,14,0.0,14,35.0,0,4,59.6,0,0,16,14.3,107.6,14.3,2,0,0,2,1,0,0.0,84,7.0
16,Geno Smith,7820,QB,SEA,1,40,77.8,9,9,8.2,2.16,0,0,0.0,77.8,7,4,0.0,11,27.5,0,5,74.1,0,0,12,50.0,100.9,18.2,2,0,0,0,0,1,8.3,74,8.2,0,29,29.4,75.9,75.8,56.0,73.1,26,27,7.3,2.44,0,2,6.9,66.7,18,7,5.3,29,72.5,1,9,72.6,0,0,31,14.3,105.9,3.4,1,0,0,1,2,0,0.0,153,5.7,75.0,28,28,7.9,2.19,0,2,7.1,75.0,21,0,0.0,29,72.5,0,12,86.7,0,0,29,,117.4,0.0,0,0,0,0,2,0,0.0,195,7.0,0,71.4,7,8,6.3,2.84,0,0,0.0,50.0,4,11,20.0,11,27.5,1,2,47.9,0,0,14,27.3,60.4,27.3,3,0,0,1,0,1,7.1,32,4.0
16,Easton Stick,29466,QB,LAC,1,39,55.6,9,10,9.1,2.39,0,0,0.0,50.0,5,7,0.0,12,30.8,0,3,55.9,0,0,16,28.6,68.8,16.7,2,0,0,1,0,0,0.0,60,6.0,0,27,80.6,77.6,75.3,68.2,82.6,23,23,7.7,3.06,0,1,4.3,78.3,18,7,5.3,27,69.2,1,7,83.7,0,0,27,42.9,94.7,11.1,3,1,0,0,0,0,0.0,155,6.7,83.3,24,24,8.5,2.73,0,1,3.8,79.2,19,0,5.0,25,64.1,1,8,86.6,0,0,27,,98.1,0.0,0,1,0,0,0,0,0.0,181,7.5,0,50.0,8,9,7.0,3.07,0,0,0.0,44.4,4,14,0.0,14,35.9,0,2,48.8,0,0,16,35.7,54.9,35.7,5,0,0,1,0,0,0.0,34,3.8
16,Tua Tagovailoa,60326,QB,MIA,1,39,50.0,6,6,10.5,2.05,0,0,0.0,50.0,3,3,0.0,6,15.4,0,2,55.2,0,0,6,0.0,75.7,0.0,0,0,0,0,0,0,0.0,46,7.7,0,17,28.8,66.8,65.8,60.0,73.3,30,31,10.2,2.08,0,3,9.4,67.7,21,8,4.5,33,84.6,1,14,68.1,0,0,34,12.5,102.5,3.0,1,0,0,1,1,1,2.9,247,8.0,77.8,27,27,8.4,1.83,0,1,3.7,77.8,21,0,0.0,28,71.8,0,13,63.0,0,0,28,,116.4,0.0,0,0,0,0,1,1,3.6,242,9.0,1,44.4,9,10,16.0,2.68,0,2,18.2,30.0,3,11,25.0,11,28.2,1,3,67.7,0,0,12,9.1,48.3,9.1,1,0,0,1,0,0,0.0,51,5.1
16,Lamar Jackson,46416,QB,BLT,1,39,90.0,10,13,2.9,2.56,2,0,0.0,69.2,9,6,0.0,15,38.5,0,6,57.7,0,0,15,33.3,90.9,13.3,2,0,0,1,0,0,0.0,97,7.5,0,3,80.5,75.8,69.4,79.0,77.3,22,22,8.8,3.59,0,0,0.0,63.6,14,5,17.6,24,61.5,3,9,72.9,0,0,29,0.0,114.8,0.0,0,2,0,0,2,0,0.0,155,7.0,76.0,25,27,6.6,2.73,2,0,0.0,59.3,16,0,15.8,28,71.8,3,10,65.3,0,0,29,,97.6,0.0,0,1,0,0,2,0,0.0,139,5.1,1,100.0,7,8,8.1,4.38,0,0,0.0,87.5,7,11,0.0,11,28.2,0,5,71.7,0,0,15,18.2,118.8,18.2,2,1,0,1,0,0,0.0,113,14.1
16,Dak Prescott,10769,QB,DAL,1,38,62.5,8,10,8.9,2.5,1,0,0.0,50.0,5,8,0.0,12,31.6,0,2,68.2,0,0,12,25.0,113.3,16.7,2,0,0,1,1,0,0.0,87,8.7,0,9,79.9,66.3,66.7,58.1,80.0,20,22,7.0,3.21,1,1,4.0,68.2,15,11,6.3,26,68.4,1,8,63.9,1,0,31,9.1,105.5,3.8,1,3,0,0,1,0,0.0,166,7.5,88.2,17,18,4.4,2.36,1,0,0.0,83.3,15,0,0.0,19,50.0,0,6,74.4,0,0,20,,125.5,0.0,0,1,0,0,1,0,0.0,174,9.7,0,54.5,11,14,12.5,3.61,1,1,6.3,35.7,5,19,16.7,19,50.0,1,4,56.6,1,0,23,15.8,79.2,15.8,3,2,0,1,1,0,0.0,79,5.6
16,Brock Purdy,77672,QB,SF,1,36,55.6,9,9,6.0,3.4,0,1,11.1,44.4,4,5,20.0,9,25.0,1,2,63.0,0,2,10,0.0,36.6,0.0,0,0,0,0,0,1,10.0,80,8.9,0,28,78.8,64.9,62.8,62.6,76.2,21,23,7.3,2.74,1,0,0.0,60.9,14,10,12.5,27,75.0,2,8,61.9,0,2,27,20.0,48.3,7.4,2,0,0,1,0,1,3.7,175,7.6,72.2,18,19,7.4,2.47,1,1,5.3,52.6,10,0,23.1,21,58.3,3,5,63.0,0,2,21,,32.7,0.0,0,0,0,0,0,1,4.8,120,6.3,0,66.7,12,13,6.2,3.52,0,0,0.0,61.5,8,15,0.0,15,41.7,0,5,61.3,0,2,16,13.3,57.1,13.3,2,0,0,1,0,1,6.3,135,10.4
16,Bailey Zappe,60396,QB,NE,1,36,84.6,13,13,4.3,2.04,0,0,0.0,76.9,10,6,9.1,15,41.7,1,3,62.3,0,0,16,33.3,88.9,13.3,2,0,0,0,0,1,6.3,71,5.5,0,19,27.6,88.9,87.5,62.5,88.9,18,20,8.2,2.89,0,3,15.0,75.0,15,10,6.3,21,58.3,1,8,92.4,0,0,21,0.0,136.5,0.0,0,1,1,1,2,0,0.0,185,9.3,89.5,19,20,4.7,1.92,0,1,5.0,80.0,16,0,5.9,20,55.6,1,6,82.6,0,0,21,,112.7,0.0,0,0,1,0,1,0,0.0,141,7.1,0,83.3,12,13,9.6,3.3,0,2,15.4,69.2,9,16,10.0,16,44.4,1,5,81.4,0,0,16,12.5,122.3,12.5,2,1,0,1,1,1,6.3,115,8.8
16,Trevor Lawrence,77632,QB,JAX,1,36,64.3,14,15,11.1,2.69,0,0,0.0,53.3,8,11,11.1,22,61.1,1,9,41.8,1,2,23,27.3,34.4,13.6,3,3,0,0,0,3,13.0,99,6.6,0,15,20.8,45.4,48.4,55.3,64.3,14,14,9.5,2.64,0,1,7.1,64.3,9,2,0.0,14,38.9,0,5,61.9,0,0,14,0.0,112.8,0.0,0,0,0,0,1,0,0.0,112,8.0,68.2,22,22,10.0,2.33,0,1,4.3,63.6,14,0,6.7,23,63.9,1,9,56.8,0,2,24,,65.2,0.0,0,0,0,0,1,2,8.3,173,7.9,1,50.0,6,7,11.7,3.28,0,0,0.0,42.9,3,13,0.0,13,36.1,0,5,38.5,1,0,13,23.1,60.4,23.1,3,3,0,0,0,1,7.7,38,5.4
16,Matthew Stafford,4924,QB,LA,1,35,70.0,10,10,7.1,2.48,0,1,10.0,50.0,5,4,28.6,11,31.4,2,5,69.9,0,0,11,25.0,74.6,9.1,1,0,0,0,0,0,0.0,74,7.4,0,26,78.7,91.8,91.0,60.0,86.4,22,24,10.6,2.9,0,3,12.0,79.2,19,6,0.0,24,68.6,0,13,92.3,0,0,25,0.0,138.5,0.0,0,0,0,2,2,0,0.0,254,10.6,83.3,24,25,7.7,2.56,0,3,11.5,72.0,18,0,10.0,25,71.4,2,13,92.2,0,0,26,,114.6,0.0,0,0,0,1,1,0,0.0,235,9.4,0,75.0,8,9,15.0,3.3,0,1,11.1,66.7,6,10,0.0,10,28.6,0,5,70.7,0,0,10,10.0,137.7,10.0,1,0,0,1,1,0,0.0,93,10.3
16,Taylor Heinicke,9896,QB,ATL,1,35,60.0,5,5,4.4,2.72,0,0,0.0,60.0,3,1,0.0,5,14.3,0,0,50.7,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,2.0,0,2,27.5,60.4,63.1,44.9,80.0,25,28,5.4,2.64,1,1,3.6,71.4,20,8,0.0,30,85.7,0,14,66.3,0,0,30,12.5,106.1,3.3,1,1,1,1,1,1,3.3,219,7.8,75.0,24,26,6.2,2.31,1,1,3.8,69.2,18,0,0.0,26,74.3,0,10,57.8,0,0,26,,102.2,0.0,0,0,1,0,1,1,3.8,185,7.1,0,83.3,6,7,1.2,3.63,0,0,0.0,71.4,5,9,0.0,9,25.7,0,4,73.8,0,0,9,11.1,87.8,11.1,1,1,0,1,0,0,0.0,44,6.3
16,Ryan Tannehill,7014,QB,TEN,1,34,66.7,6,6,6.2,2.48,0,0,0.0,66.7,4,3,0.0,6,17.6,0,3,31.5,0,0,7,0.0,78.5,0.0,0,0,0,0,0,1,14.3,30,5.0,0,31,27.4,52.9,44.9,83.4,82.4,17,20,4.4,2.95,0,0,0.0,70.0,14,10,0.0,28,82.4,0,8,56.1,0,0,29,60.0,85.8,21.4,6,2,1,2,0,1,3.4,122,6.1,78.9,19,20,4.5,2.54,0,0,0.0,75.0,15,0,0.0,21,61.8,0,9,50.0,0,0,23,,91.7,0.0,0,1,1,0,0,1,4.3,130,6.5,1,75.0,4,6,6.5,3.39,0,0,0.0,50.0,3,13,0.0,13,38.2,0,2,43.3,0,0,13,46.2,59.0,46.2,6,1,0,2,0,1,7.7,22,3.7
16,Davis Mills,52269,QB,HST,1,33,50.0,6,6,6.5,1.6,0,0,0.0,50.0,3,4,0.0,6,18.2,0,3,27.5,0,0,6,0.0,104.9,0.0,0,0,0,0,1,2,33.3,31,5.2,0,13,78.5,46.9,45.2,67.6,62.5,24,26,8.7,2.75,1,0,0.0,46.2,12,10,20.0,27,81.8,3,8,56.9,0,0,29,0.0,72.3,0.0,0,1,0,1,1,2,6.9,118,4.5,72.2,18,19,10.5,2.27,1,0,0.0,57.9,11,0,15.4,19,57.6,2,7,68.7,0,0,20,,92.4,0.0,0,0,0,0,1,2,10.0,112,5.9,0,41.7,12,13,4.9,2.91,0,0,0.0,30.8,4,14,20.0,14,42.4,1,4,26.3,0,0,15,0.0,65.9,0.0,0,1,0,1,1,2,13.3,37,2.8
16,Justin Fields,82118,QB,CHI,1,33,87.5,8,9,8.0,4.32,0,0,0.0,77.8,7,6,0.0,12,36.4,0,5,61.3,0,1,13,0.0,89.1,0.0,0,3,0,1,1,1,7.7,54,6.0,0,6,79.3,70.3,58.0,84.6,56.3,16,18,12.9,4.04,0,1,5.3,44.4,8,11,11.1,21,63.6,1,5,56.4,0,0,23,9.1,66.0,4.8,1,2,0,2,0,1,4.3,116,6.4,64.3,14,14,7.9,3.03,0,1,6.7,64.3,9,0,0.0,16,48.5,0,5,54.0,0,1,17,,50.3,0.0,0,2,0,0,0,2,11.8,82,5.9,0,70.0,10,13,16.0,5.18,0,0,0.0,46.2,6,17,14.3,17,51.5,1,5,63.3,0,0,19,5.9,94.4,5.9,1,3,0,3,1,0,0.0,88,6.8
16,Jordan Love,40306,QB,GB,1,30,84.6,13,13,7.8,2.2,0,1,6.7,69.2,9,2,18.2,14,46.7,2,6,78.4,0,0,16,50.0,117.5,7.1,1,0,0,0,1,0,0.0,100,7.7,0,12,78.2,77.4,72.3,74.5,64.3,14,15,11.1,3.49,0,0,0.0,53.3,8,3,11.1,16,53.3,1,6,61.3,0,0,17,0.0,101.8,0.0,0,1,0,1,1,0,0.0,119,7.9,79.2,24,25,9.1,2.58,0,1,3.8,64.0,16,0,15.8,25,83.3,3,11,80.2,0,0,26,,116.2,0.0,0,0,0,1,2,0,0.0,205,8.2,0,33.3,3,3,12.7,4.44,0,0,0.0,33.3,1,5,0.0,5,16.7,0,1,46.1,0,0,7,20.0,49.3,20.0,1,1,0,0,0,0,0.0,14,4.7
16,Mason Rudolph,46569,QB,PIT,1,29,72.7,11,12,9.4,2.18,0,1,7.7,66.7,8,5,0.0,12,41.4,0,3,55.9,0,0,13,0.0,122.9,0.0,0,0,0,1,1,1,7.7,108,9.0,0,25,77.6,65.0,63.0,63.5,64.3,14,15,10.0,2.72,0,1,6.7,60.0,9,6,0.0,17,58.6,0,5,68.5,0,0,17,16.7,124.9,5.9,1,1,0,1,1,0,0.0,182,12.1,70.6,17,17,10.6,2.31,0,2,11.1,70.6,12,0,0.0,18,62.1,0,7,71.9,0,0,19,,152.2,0.0,0,1,0,0,2,1,5.3,268,15.8,0,62.5,8,10,7.9,2.81,0,0,0.0,50.0,5,11,0.0,11,37.9,0,1,46.4,0,0,11,9.1,56.3,9.1,1,0,0,2,0,0,0.0,22,2.2
16,Aidan O'Connell,60516,QB,LV,1,23,62.5,8,8,3.9,2.41,0,0,0.0,62.5,5,4,0.0,9,39.1,0,1,48.1,0,0,10,25.0,75.0,11.1,1,0,0,0,0,0,0.0,40,5.0,0,23,77.3,58.4,57.1,61.0,70.0,10,13,11.0,2.89,1,0,0.0,30.8,4,4,42.9,14,60.9,3,2,64.9,0,0,14,25.0,40.2,7.1,1,0,0,2,0,0,0.0,22,1.7,83.3,12,15,7.6,2.52,1,0,0.0,46.7,7,0,30.0,15,65.2,3,2,70.9,0,0,15,,54.6,0.0,0,0,0,2,0,0,0.0,49,3.3,0,33.3,6,6,8.3,3.04,0,0,0.0,33.3,2,8,0.0,8,34.8,0,1,40.4,0,0,9,25.0,42.4,25.0,2,0,0,0,0,0,0.0,13,2.2
16,Josh Allen,46601,QB,BUF,1,23,63.6,11,11,11.5,2.55,0,0,0.0,63.6,7,5,0.0,11,47.8,0,4,61.9,0,0,12,0.0,83.1,0.0,0,0,0,0,0,0,0.0,74,6.7,0,4,77.7,75.3,74.0,64.1,80.0,10,10,14.0,3.18,0,2,18.2,80.0,8,3,0.0,12,52.2,0,7,81.0,0,1,14,33.3,112.5,8.3,1,1,0,0,1,1,7.1,163,16.3,86.7,15,15,9.5,2.29,0,1,6.3,86.7,13,0,0.0,15,65.2,0,9,74.7,0,1,16,,84.7,0.0,0,0,0,0,0,1,6.3,165,11.0,0,33.3,6,6,20.8,3.98,0,1,14.3,33.3,2,8,0.0,8,34.8,0,2,66.6,0,0,10,12.5,119.4,12.5,1,1,0,0,1,0,0.0,72,12.0
16,Sam Howell,97599,QB,WAS,1,23,66.7,3,6,3.7,2.89,1,0,0.0,16.7,1,4,50.0,7,30.4,1,1,48.7,1,0,8,25.0,39.6,14.3,1,0,0,1,0,0,0.0,16,2.7,0,32,76.1,47.3,47.3,,61.5,13,16,4.7,3.33,0,0,0.0,31.3,5,7,37.5,16,69.6,3,1,51.1,1,2,16,0.0,1.0,0.0,0,0,0,2,0,0,0.0,40,2.5,63.6,11,12,5.1,2.48,0,0,0.0,41.7,5,0,28.6,12,52.2,2,2,51.9,0,1,12,,18.8,0.0,0,0,0,1,0,0,0.0,48,4.0,0,60.0,5,10,3.2,3.97,1,0,0.0,10.0,1,11,66.7,11,47.8,2,0,48.3,2,1,12,9.1,0.0,9.1,1,0,0,2,0,0,0.0,8,0.8
16,Case Keenum,7323,QB,HST,1,20,40.0,5,5,11.0,2.12,0,0,0.0,40.0,2,2,0.0,5,25.0,0,0,50.3,0,1,8,0.0,8.3,0.0,0,0,0,0,0,0,0.0,10,2.0,0,13,76.3,52.0,52.0,,83.3,12,12,5.3,2.57,0,0,0.0,75.0,9,7,10.0,15,75.0,1,2,55.9,0,1,17,42.9,47.9,20.0,3,0,0,0,0,0,0.0,52,4.3,72.7,11,11,5.7,2.04,0,0,0.0,63.6,7,0,12.5,11,55.0,1,1,61.1,0,1,14,,29.7,0.0,0,0,0,0,0,0,0.0,33,3.0,0,66.7,6,6,9.3,2.97,0,0,0.0,66.7,4,9,0.0,9,45.0,0,1,43.5,0,1,11,33.3,38.2,33.3,3,0,0,0,0,0,0.0,29,4.8
16,Tyrod Taylor,6332,QB,NYG,1,18,25.0,4,4,9.8,2.66,0,0,0.0,25.0,1,4,0.0,5,27.8,0,2,41.2,0,0,5,0.0,47.9,0.0,0,1,0,0,0,0,0.0,20,5.0,0,21,75.1,72.9,68.1,71.4,70.0,10,12,18.7,3.07,0,3,23.1,50.0,6,3,14.3,13,72.2,1,4,80.6,0,1,15,0.0,76.0,0.0,0,1,2,0,1,0,0.0,113,9.4,77.8,9,11,19.1,2.65,0,3,27.3,54.5,6,0,14.3,11,61.1,1,4,92.5,0,1,11,,85.8,0.0,0,0,2,0,1,0,0.0,121,11.0,0,20.0,5,5,10.8,3.44,0,0,0.0,20.0,1,7,0.0,7,38.9,0,2,29.0,0,0,9,0.0,39.6,0.0,0,2,0,0,0,0,0.0,12,2.4
16,Tommy DeVito,60545,QB,NYG,1,17,100.0,1,1,3.0,4.5,0,0,0.0,100.0,1,2,0.0,2,11.8,0,1,59.0,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,14,14.0,0,21,74.6,65.6,66.0,59.4,83.3,12,15,1.4,3.18,0,0,0.0,53.3,8,6,20.0,15,88.2,2,1,66.9,0,0,15,0.0,59.0,0.0,0,0,0,3,0,0,0.0,41,2.7,77.8,9,9,1.4,2.44,0,0,0.0,66.7,6,0,14.3,9,52.9,1,1,71.6,0,0,9,,72.0,0.0,0,0,0,0,0,0,0.0,31,3.4,0,100.0,4,7,1.8,4.34,0,0,0.0,42.9,3,8,25.0,8,47.1,1,1,56.6,0,0,8,12.5,52.1,12.5,1,0,0,3,0,0,0.0,24,3.4
16,Sam Darnold,29048,QB,SF,1,17,66.7,3,4,7.3,2.5,0,0,0.0,50.0,2,3,0.0,4,23.5,0,2,57.2,0,0,4,0.0,78.1,0.0,0,0,0,1,0,0,0.0,33,8.3,0,28,74.5,55.9,57.1,58.3,70.0,10,10,8.4,2.78,0,0,0.0,60.0,6,7,14.3,13,76.5,1,2,58.0,0,1,14,28.6,65.8,15.4,2,1,0,0,1,0,0.0,48,4.8,71.4,7,7,9.7,2.17,0,0,0.0,57.1,4,0,20.0,7,41.2,1,2,58.8,0,1,8,,73.5,0.0,0,0,0,0,1,0,0.0,40,5.7,0,66.7,6,7,6.3,3.09,0,0,0.0,57.1,4,10,0.0,10,58.8,0,2,56.7,0,0,10,20.0,74.1,20.0,2,1,0,1,0,0,0.0,41,5.9
16,C.J. Beathard,11859,QB,JAX,1,17,85.7,7,8,10.1,2.9,0,0,0.0,62.5,5,2,16.7,8,47.1,1,5,65.7,0,0,12,0.0,121.4,0.0,0,0,0,1,1,1,8.3,53,6.6,0,15,75.4,73.2,69.9,64.0,85.7,7,7,3.4,2.47,0,0,0.0,85.7,6,4,0.0,9,52.9,0,2,71.3,0,0,9,25.0,91.1,11.1,1,1,0,0,0,0,0.0,41,5.9,81.8,11,11,6.6,2.18,0,0,0.0,72.7,8,0,11.1,11,64.7,1,4,71.6,0,0,12,,114.6,0.0,0,0,0,0,1,1,8.3,57,5.2,0,100.0,3,4,7.3,3.57,0,0,0.0,75.0,3,6,0.0,6,35.3,0,3,62.6,0,0,9,16.7,103.1,16.7,1,1,0,1,0,0,0.0,37,9.3
