Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Austin Aune,83528,QB,N TEXAS,1,66.7,12,12,20.8,2.63,0,4,33.3,50.0,6,0,3,25.0,12,2,6,251,67.7,92.1,91.8,67.8,0,0,12,0,0.0,135.4,0.0,0,0,0,0,2,0,0.0,219,18.3
13,JT Daniels,83578,QB,GEORGIA,1,75.0,12,12,10.1,2.48,0,0,0.0,58.3,7,0,0,22.2,12,2,5,173,65.8,67.0,69.3,59.2,0,0,12,0,,103.8,0.0,0,0,0,0,1,0,0.0,73,6.1
13,Grant Gremel,101632,QB,INDIANA,1,45.5,11,12,9.5,3.23,0,0,0.0,41.7,5,0,8,0.0,15,0,4,190,66.5,34.7,30.0,60.6,0,0,16,0,0.0,85.4,0.0,0,3,0,1,1,2,12.5,60,5.0
13,Christian Anderson,60339,QB,ARMY,1,27.3,11,12,20.5,2.72,0,2,15.4,16.7,2,0,4,33.3,13,1,2,114,72.5,61.1,49.0,70.4,0,0,14,0,25.0,41.7,7.7,1,0,0,1,0,2,14.3,42,3.5
13,Dustin Crum,60418,QB,KENT STATE,1,75.0,12,12,6.3,3.11,0,0,0.0,58.3,7,0,3,22.2,13,2,2,201,71.6,81.7,73.2,76.5,0,0,16,1,0.0,70.1,0.0,0,1,0,0,0,0,0.0,56,4.7
13,Chance Lovertich,121427,QB,MISS STATE,1,72.7,11,12,3.0,2.49,1,0,0.0,66.7,8,0,3,0.0,14,0,3,227,67.1,45.0,51.3,49.8,0,0,14,0,0.0,93.1,0.0,0,2,0,0,0,0,0.0,102,8.5
13,Connor Blumrick,60558,QB,VA TECH,1,60.0,10,11,7.8,2.46,0,0,0.0,45.5,5,0,5,16.7,13,1,3,337,75.3,79.2,53.7,81.1,0,0,14,0,40.0,94.3,15.4,2,0,0,1,2,0,0.0,39,3.5
13,Ryan Hilinski,71295,QB,NWESTERN,1,80.0,10,11,6.7,2.59,0,0,0.0,72.7,8,0,3,0.0,11,0,2,256,65.6,62.2,61.7,,0,1,11,0,0.0,49.8,0.0,0,0,0,1,0,1,9.1,66,6.0
13,Carson Beck,124010,QB,GEORGIA,1,55.6,9,10,12.0,2.67,1,1,10.0,50.0,5,0,3,0.0,11,0,4,173,66.7,59.7,59.0,60.2,0,1,11,0,0.0,69.6,0.0,0,1,0,0,1,1,9.1,77,7.7
13,Hunter Dekkers,122511,QB,IOWA STATE,1,66.7,9,9,9.3,2.52,0,0,0.0,55.6,5,0,4,16.7,9,1,2,193,65.1,43.3,37.9,60.0,0,1,9,0,0.0,59.3,0.0,0,0,0,0,1,1,11.1,29,3.2
13,Drake Maye,143969,QB,N CAROLINA,1,88.9,9,9,11.7,2.89,0,1,10.0,77.8,7,0,1,12.5,10,1,6,245,68.5,66.0,57.9,70.1,0,0,12,0,100.0,144.9,10.0,1,0,0,0,1,0,0.0,89,9.9
13,Cade Fortin,77620,QB,USF,1,66.7,9,9,3.8,2.23,0,0,0.0,55.6,5,0,2,16.7,10,1,3,327,65.4,58.8,53.6,63.7,0,0,10,0,0.0,67.8,0.0,0,1,0,0,0,0,0.0,42,4.7
13,Frank Gore Jr.,121457,HB,SO MISS,1,57.1,7,8,16.3,2.63,0,1,12.5,50.0,4,0,3,0.0,8,0,3,296,69.0,57.1,53.5,63.2,0,1,8,0,0.0,82.8,0.0,0,0,0,1,2,1,12.5,75,9.4
13,Sean Clifford,51708,QB,PENN STATE,1,28.6,7,8,3.3,3.17,1,0,0.0,25.0,2,0,7,0.0,9,0,1,266,66.5,34.9,35.0,57.9,0,0,10,0,14.3,39.6,11.1,1,0,0,0,0,0,0.0,23,2.9
13,Kyle McCord,145053,QB,OHIO STATE,1,57.1,7,8,4.6,2.67,1,0,0.0,50.0,4,0,2,0.0,9,0,1,260,66.3,54.0,47.1,60.8,0,1,9,0,0.0,16.7,0.0,0,1,0,0,0,1,11.1,17,2.1
13,James Foster,83563,QB,CHARLOTTE,1,100.0,6,7,6.0,2.93,1,0,0.0,85.7,6,0,2,0.0,7,0,4,136,64.6,87.9,87.4,,0,0,7,0,0.0,147.3,0.0,0,0,0,0,1,0,0.0,69,9.9
13,Donaven McCulley,144829,QB,INDIANA,1,60.0,5,7,15.0,3.77,0,0,0.0,42.9,3,0,7,0.0,12,0,1,190,29.1,41.0,30.3,55.9,0,2,13,0,14.3,10.7,8.3,1,4,0,2,0,2,15.4,17,2.4
13,Joe Milton III,82151,QB,TENNESSEE,1,71.4,7,7,9.1,2.84,0,0,0.0,71.4,5,0,3,0.0,9,0,2,307,65.1,54.8,56.8,57.3,0,0,9,0,33.3,80.7,11.1,1,1,0,0,0,0,0.0,32,4.6
13,Tyler Buchner,147472,QB,NOTRE DAME,1,75.0,4,6,2.0,2.34,1,0,0.0,50.0,3,0,4,0.0,7,0,2,258,9.6,41.5,29.2,64.5,1,0,7,0,25.0,56.3,14.3,1,0,0,0,0,1,14.3,17,2.8
13,Chandler Rogers,98683,QB,LA MONROE,1,83.3,6,6,5.7,2.53,0,0,0.0,66.7,4,0,4,20.0,7,1,1,209,69.7,75.3,71.8,66.3,0,0,7,0,25.0,122.2,14.3,1,0,0,0,1,0,0.0,36,6.0
13,Evan Prater,123576,QB,CINCINNATI,1,50.0,6,6,5.0,2.22,0,0,0.0,50.0,3,0,1,0.0,6,0,2,138,68.0,73.6,67.2,67.7,0,0,6,0,0.0,95.8,0.0,0,0,0,0,1,0,0.0,16,2.7
13,J.J. McCarthy,144918,QB,MICHIGAN,1,100.0,5,5,5.6,2.66,0,0,0.0,100.0,5,0,1,0.0,5,0,3,222,65.5,76.3,81.1,58.2,0,0,5,0,0.0,154.6,0.0,0,0,0,0,1,0,0.0,58,11.6
13,Haaziq Daniels,125263,QB,AIR FORCE,1,50.0,4,5,27.8,3.52,0,1,20.0,20.0,1,0,1,50.0,5,1,1,101,23.7,69.1,69.9,61.5,0,0,5,0,0.0,46.3,0.0,0,0,0,1,0,0,0.0,23,4.6
13,Blake Bost,146984,QB,TEXAS A&M,1,50.0,4,5,6.0,2.72,0,0,0.0,40.0,2,0,3,0.0,5,0,0,312,63.8,35.5,30.7,,1,1,5,0,0.0,10.8,0.0,0,0,0,0,0,1,20.0,18,3.6
13,Connor Genal,98366,QB,NEW MEXICO,1,40.0,5,5,10.4,2.7,0,0,0.0,20.0,1,0,4,50.0,7,1,1,241,64.2,31.8,37.3,,0,1,7,1,50.0,0.8,28.6,2,0,0,0,0,1,14.3,16,3.2
13,Beau Allen,73936,QB,KENTUCKY,1,100.0,3,4,10.7,2.83,0,0,0.0,75.0,3,0,3,0.0,6,0,3,202,65.7,82.3,77.5,65.8,1,0,6,0,33.3,106.3,16.7,1,1,0,0,0,0,0.0,40,10.0
13,Tai Lavatai,121854,QB,NAVY,1,100.0,4,4,12.8,3.9,0,0,0.0,100.0,4,0,4,0.0,6,0,4,237,73.1,71.2,75.8,62.1,0,0,6,1,25.0,144.8,16.7,1,1,0,0,2,0,0.0,37,9.3
13,Gavin Wimsatt,155757,QB,RUTGERS,1,25.0,4,4,6.0,3.26,0,0,0.0,25.0,1,0,1,0.0,5,0,0,278,65.5,25.2,24.6,55.7,0,1,5,0,0.0,0.0,0.0,0,1,0,0,0,2,40.0,2,0.5
13,Alan Bowman,77679,QB,MICHIGAN,1,75.0,4,4,9.0,2.35,0,1,25.0,75.0,3,0,1,0.0,4,0,1,222,63.3,73.4,72.9,,0,0,4,0,0.0,101.0,0.0,0,0,0,0,0,0,0.0,35,8.8
13,Antavious Willis,100883,WR,SO MISS,1,100.0,3,3,6.3,2.58,0,0,0.0,100.0,3,0,1,0.0,4,0,2,296,18.4,48.7,68.4,45.9,0,0,4,0,100.0,150.7,25.0,1,0,0,0,1,0,0.0,32,10.7
13,Drew Zaubi,77616,QB,W KENTUCKY,1,100.0,3,3,8.3,1.83,0,1,25.0,100.0,3,0,0,0.0,3,0,2,346,63.3,91.7,91.8,,0,0,4,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,12.7
13,Jack Sears,60580,QB,BOISE ST,1,33.3,3,3,29.0,3.15,0,0,0.0,33.3,1,0,1,0.0,4,0,1,120,66.8,56.1,44.1,68.6,0,0,5,0,100.0,81.9,25.0,1,0,0,0,0,1,20.0,42,14.0
13,Patrick O'Brien,40273,QB,WASHINGTON,1,100.0,2,3,-2.5,3.2,0,0,0.0,33.3,1,0,3,50.0,4,1,0,340,63.3,58.3,57.9,,1,0,4,0,33.3,42.4,25.0,1,0,0,0,0,0,0.0,1,0.3
13,Behren Morton,144747,QB,TEXAS TECH,1,50.0,2,3,5.0,3.16,0,0,0.0,33.3,1,0,3,0.0,5,0,0,315,63.8,56.2,46.9,64.1,1,0,5,0,33.3,42.4,20.0,1,1,0,0,0,0,0.0,0,0.0
13,Collin Schlee,98025,QB,KENT STATE,1,50.0,2,2,3.0,2.2,0,0,0.0,50.0,1,0,0,0.0,2,0,1,201,67.6,82.8,64.9,73.8,0,0,2,0,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5
13,Dan Villari,129602,QB,MICHIGAN,1,0.0,2,2,19.0,2.15,0,0,0.0,0.0,0,0,0,,2,0,0,222,66.4,52.9,47.1,62.4,0,0,3,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Johnathan Bennett,104158,QB,LIBERTY,1,0.0,1,2,24.0,4.1,0,0,0.0,0.0,0,0,2,,2,0,0,206,61.8,37.0,37.1,,0,1,2,0,0.0,0.0,0.0,0,0,0,1,0,1,50.0,0,0.0
13,Gaston Moore,123756,QB,TENNESSEE,1,100.0,2,2,0.5,1.35,0,0,0.0,100.0,2,0,0,0.0,2,0,0,307,61.8,63.4,62.7,,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0
13,Jace Ruder,77680,QB,N TEXAS,1,50.0,2,2,6.0,2.73,0,0,0.0,50.0,1,0,1,0.0,3,0,2,251,15.8,40.4,58.1,43.8,0,0,3,0,0.0,72.9,0.0,0,1,0,0,0,0,0.0,14,7.0
13,Andrew Peasley,83581,QB,UTAH ST,1,0.0,2,2,12.0,4.5,0,0,0.0,0.0,0,0,1,,2,0,0,329,61.8,55.0,54.9,,0,1,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Anthony Russo,40108,QB,MICH STATE,1,100.0,2,2,-2.5,2.3,0,0,0.0,100.0,2,0,0,0.0,2,0,0,223,61.8,63.0,62.7,,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Joey Gatewood,82088,QB,UCF,1,,0,2,,3.03,1,0,0.0,0.0,0,0,2,,3,0,0,323,62.7,52.1,52.6,,1,0,3,0,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
13,Jordan Moore,143865,QB,DUKE,1,50.0,2,2,16.5,2.75,0,0,0.0,50.0,1,0,1,0.0,2,0,0,154,64.4,48.0,51.4,57.6,0,0,2,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Isaiah Chavez,128257,QB,NEW MEXICO,1,50.0,2,2,13.5,3.3,0,0,0.0,50.0,1,0,0,0.0,2,0,0,241,68.7,54.6,51.8,58.7,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
13,Mike DiLiello,121801,QB,MIDDLE TN,1,100.0,2,2,-4.0,0.7,0,0,0.0,100.0,2,0,0,0.0,2,0,0,224,69.6,79.7,62.6,72.1,0,0,2,0,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5
13,Trent Whittemore,98811,WR,FLORIDA,1,100.0,1,1,4.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,163,63.2,66.1,66.0,,0,0,2,0,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
13,Michael Kern,97799,QB,WAKE,1,100.0,1,1,9.0,2.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,339,60.3,62.5,71.9,,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,58,58.0
13,Jalen McMillan,131905,WR,WASHINGTON,1,0.0,1,1,26.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,340,66.2,51.8,58.4,57.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Jonah Wieland,60261,P,OHIO,1,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,259,60.3,71.8,74.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
13,Amare Jones,77742,HB,GA SOUTHRN,1,0.0,1,1,18.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,174,70.1,68.8,26.9,75.4,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
13,Spencer Rattler,97408,QB,OKLAHOMA,1,100.0,1,1,-4.0,4.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,261,60.3,61.1,61.0,,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
13,Will Shipley,144138,HB,CLEMSON,1,100.0,1,1,9.0,1.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,140,76.3,76.0,71.9,73.0,0,0,1,0,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
13,Darius Bracy,55048,HB,C MICHIGAN,1,100.0,1,1,-5.0,0.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,134,74.5,75.1,60.6,69.8,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
13,Dajon Richard,97174,HB,SO MISS,1,100.0,1,1,-5.0,1.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,296,77.4,82.1,60.6,75.9,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
13,Bryce Carpenter,82101,QB,COAST CAR,1,0.0,1,1,4.0,2.85,0,0,0.0,0.0,0,0,0,,2,0,1,141,66.2,57.6,45.9,65.0,0,0,2,0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
13,Reid Bauer,82014,P,ARKANSAS,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,111,60.3,49.7,53.7,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0
13,JP Richardson,144650,WR,OKLA STATE,1,0.0,1,1,20.0,3.3,0,0,0.0,0.0,0,0,0,,1,0,0,262,66.4,65.7,59.9,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Avery Atkins,82599,P,LSU,1,0.0,1,1,11.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,211,60.3,58.5,57.7,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Nico Ragaini,84232,WR,IOWA,1,0.0,1,1,4.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,192,63.7,54.1,57.7,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Samson Evans,84228,HB,E MICHIGAN,1,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,160,73.0,68.8,60.6,70.1,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0
13,Marcel Dancy,83642,HB,CAL,1,0.0,1,1,26.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,130,69.0,64.8,38.9,75.8,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
13,Jared Sparks,40215,WR,LA MONROE,1,0.0,1,1,5.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,209,62.4,52.9,44.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Jordan Jones,40152,WR,CINCINNATI,1,100.0,1,1,8.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,138,62.4,78.5,74.4,,0,0,1,0,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
13,Jakarius Caston,145419,WR,SO MISS,1,0.0,1,1,37.0,4.3,0,0,0.0,0.0,0,0,1,,1,0,0,296,12.3,49.7,50.1,50.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Brock Vandagriff,146713,QB,GEORGIA,1,0.0,1,1,5.0,2.0,0,0,0.0,0.0,0,0,0,,1,0,0,173,60.3,40.9,46.1,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
13,Kekoa Crawford,27369,WR,CAL,1,100.0,1,1,32.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,130,64.6,63.3,58.0,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0
13,JaCobian Morgan,123050,QB,SYRACUSE,1,100.0,1,1,-2.0,1.9,0,0,0.0,100.0,1,0,1,0.0,1,0,0,304,60.3,61.5,61.0,,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
13,DJ Stubbs,61373,WR,LIBERTY,1,100.0,1,1,44.0,4.9,0,1,100.0,100.0,1,0,1,0.0,1,0,1,206,69.9,64.8,92.5,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
13,Garrett Greene,123420,QB,W VIRGINIA,1,100.0,1,1,11.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,343,60.3,69.6,72.6,,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
13,Ryan O'Keefe,101139,WR,UCF,1,100.0,1,1,27.0,5.1,0,0,0.0,100.0,1,0,1,0.0,2,0,1,323,21.3,70.4,76.2,50.2,0,0,2,0,0.0,158.3,0.0,0,1,0,0,1,1,50.0,49,49.0
13,Gabriel Rogers,100921,WR,MEMPHIS,1,100.0,1,1,1.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,218,67.9,58.8,60.6,69.5,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
13,Nick Patti,77614,QB,PITTSBURGH,1,,0,1,,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,268,61.8,55.2,55.3,,0,0,2,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
13,Tommy Heatherly,100814,P,FIU,1,100.0,1,1,15.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,166,60.3,70.7,75.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
13,Keytaon Thompson,60457,WR,VIRGINIA,1,,0,1,,2.1,0,0,0.0,0.0,0,1,1,,1,0,0,335,70.4,74.4,60.0,66.6,1,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Jaren Lewis,99473,QB,KANSAS ST,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,0,,1,0,0,199,60.3,60.8,60.6,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Johnny Langan,77617,TE,RUTGERS,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,278,69.9,42.6,60.0,52.6,1,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Ta'ron Keith,130368,HB,BOWL GREEN,1,0.0,1,1,13.0,2.6,0,0,0.0,0.0,0,0,1,,1,0,0,122,70.2,58.2,47.3,65.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Tucker Melton,130376,QB,BOWL GREEN,1,0.0,1,1,14.0,4.8,0,0,0.0,0.0,0,0,0,,1,0,0,122,60.3,48.1,47.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
14,Jaxson Dart,146409,QB,USC,1,82.6,23,27,7.9,2.83,2,0,0.0,63.0,17,0,8,10.5,29,2,8,326,68.3,73.8,77.0,57.3,0,0,31,2,12.5,96.1,3.4,1,1,0,2,1,0,0.0,189,7.0
14,Chase Garbers,60356,QB,CAL,1,94.7,19,21,2.8,2.55,0,0,0.0,85.7,18,0,9,0.0,26,0,8,130,70.6,76.3,81.2,59.2,0,0,27,0,33.3,101.8,11.5,3,2,0,2,0,0,0.0,177,8.4
14,Miller Moss,70727,QB,USC,1,66.7,12,13,4.6,2.82,0,0,0.0,61.5,8,0,2,0.0,15,0,4,326,22.8,39.2,35.8,60.9,0,0,16,0,50.0,102.7,6.7,1,1,0,1,1,2,12.5,74,5.7
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Christian Anderson,60339,QB,ARMY,1,61.5,13,15,13.0,2.45,0,0,0.0,46.7,7,0,6,12.5,15,1,5,114,72.1,71.8,68.1,67.4,1,0,15,0,0.0,71.0,0.0,0,0,0,1,0,1,6.7,108,7.2
15,Tai Lavatai,121854,QB,NAVY,1,80.0,5,6,9.4,2.91,0,1,16.7,66.7,4,0,4,0.0,7,0,3,237,77.0,81.1,84.3,69.2,0,0,7,1,25.0,109.7,14.3,1,0,0,1,0,0,0.0,82,13.7
15,Tyrell Robinson,121607,HB,ARMY,1,0.0,1,1,25.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,114,72.7,51.8,51.9,55.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
17,Bailey Zappe,60396,QB,W KENTUCKY,1,71.4,56,60,12.6,2.6,0,7,10.9,60.0,36,0,10,10.0,64,4,22,346,71.8,79.9,78.9,62.8,1,2,68,0,30.0,100.5,4.7,3,1,1,2,4,2,2.9,577,9.6
17,Stetson Bennett,60387,QB,GEORGIA,1,70.5,44,48,8.4,2.68,1,1,1.9,60.4,29,0,15,6.5,53,2,17,173,70.8,65.6,61.6,71.4,0,2,57,0,20.0,85.4,5.7,3,2,0,3,3,2,3.5,340,7.1
17,Spencer Sanders,77660,QB,OKLA STATE,1,76.7,43,47,7.4,2.84,0,1,1.9,66.0,31,0,19,6.1,54,2,17,262,45.6,61.0,57.9,59.7,1,4,59,1,5.3,44.4,1.9,1,6,0,3,0,3,5.1,257,5.5
17,Sam Hartman,77618,QB,WAKE,1,50.0,44,46,13.5,2.57,0,3,6.3,45.7,21,0,27,4.5,56,1,16,339,70.8,67.7,63.8,69.8,1,4,58,0,22.2,37.7,10.7,6,4,0,1,2,3,5.2,213,4.6
17,Logan Bonner,39990,QB,UTAH ST,1,70.7,41,43,11.1,2.42,1,3,6.7,67.4,29,0,8,0.0,46,0,15,329,69.5,63.5,61.5,64.2,0,1,48,0,25.0,110.4,4.3,2,1,1,0,4,3,6.3,318,7.4
17,Bryce Young,123943,QB,ALABAMA,1,70.3,37,43,10.8,2.62,3,4,8.9,58.1,25,0,18,3.8,48,1,18,103,38.2,89.0,87.8,64.8,0,0,50,0,0.0,113.7,0.0,0,3,0,3,3,1,2.0,412,9.6
17,Kenny Pickett,60515,QB,PITTSBURGH,1,67.7,31,33,11.2,3.06,0,1,2.9,60.6,20,0,11,4.8,38,1,12,268,33.8,75.4,69.3,79.5,0,0,40,0,36.4,104.7,10.5,4,1,0,2,2,2,5.0,253,7.7
17,Chase Brice,60363,QB,APP STATE,1,50.0,26,31,13.4,3.13,0,0,0.0,38.7,12,0,19,7.7,42,1,12,108,69.3,63.7,55.4,75.3,1,0,45,1,15.8,61.1,7.1,3,8,0,4,1,1,2.2,119,3.8
17,Levi Lewis,60428,QB,LA LAFAYET,1,63.0,27,30,14.5,2.74,1,5,15.6,50.0,15,0,17,11.8,34,2,10,207,71.3,77.9,77.4,67.1,0,0,36,1,23.5,84.0,11.8,4,0,0,2,1,1,2.8,210,7.0
17,Blake Shapen,122282,QB,BAYLOR,1,88.5,26,29,7.5,2.45,0,2,6.7,79.3,23,0,8,0.0,35,0,10,118,27.9,78.3,75.5,69.4,0,0,36,1,50.0,127.0,11.4,4,2,0,3,3,1,2.8,180,6.2
17,Frank Harris,60586,QB,UTSA,1,84.6,26,29,8.1,2.89,1,1,3.1,69.0,20,0,6,9.1,32,2,13,331,72.5,77.0,67.5,71.1,0,0,35,0,0.0,113.6,0.0,0,3,0,2,2,0,0.0,216,7.4
17,Clayton Tune,77652,QB,HOUSTON,1,65.4,26,26,9.8,3.69,0,0,0.0,65.4,17,0,21,0.0,41,0,16,182,73.1,69.7,68.1,63.9,0,1,41,0,38.1,105.9,19.5,8,7,0,0,2,1,2.4,248,9.5
17,Cade McNamara,101620,QB,MICHIGAN,1,86.4,22,24,7.8,2.52,0,2,8.3,66.7,16,0,7,15.8,25,3,9,222,68.3,77.7,76.7,63.7,0,1,25,0,14.3,83.5,4.0,1,0,0,2,1,1,4.0,169,7.0
17,Anthony Brown,40316,QB,OREGON,1,63.6,22,24,9.0,2.72,1,2,7.7,54.2,13,0,12,7.1,29,1,5,264,34.8,35.5,39.9,48.6,0,2,31,1,33.3,38.0,13.8,4,1,0,1,0,2,6.5,147,6.1
17,Cameron Rising,77663,QB,UTAH,1,70.8,24,24,11.8,2.27,0,3,11.5,62.5,15,0,8,11.8,26,2,7,328,33.4,78.5,77.8,65.0,0,2,29,0,12.5,62.8,3.8,1,1,0,0,1,1,3.4,170,7.1
17,Jordon Brookshire,98678,QB,S DIEGO ST,1,68.4,19,23,10.9,3.13,2,1,3.8,47.8,11,0,14,15.4,30,2,7,284,70.4,61.2,61.4,58.7,2,0,33,0,35.7,63.1,16.7,5,2,0,0,0,0,0.0,117,5.1
17,Spencer Petras,82136,QB,IOWA,1,50.0,20,22,11.5,2.57,0,0,0.0,40.9,9,0,8,10.0,23,1,7,192,67.8,50.9,48.2,64.2,2,0,26,0,12.5,62.1,4.3,1,0,0,0,0,0,0.0,137,6.2
17,Dustin Crum,60418,QB,KENT STATE,1,55.0,20,21,17.0,3.46,0,0,0.0,52.4,11,0,9,0.0,30,0,8,201,71.2,52.7,44.0,67.0,0,2,32,0,44.4,47.4,13.3,4,5,0,1,1,2,6.3,128,6.1
