Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
16,Da'Quan Bowers,6203,DI,TB,1,0,0,,0,0,30,0,0,,66.2,73.1,54.9,67.8,66.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,11,10,0,9,0,1,0,1,6,5,0,1,1,0,0,0,0,0,0,
16,Kelvin Sheppard,6220,LB,MIA,1,1,0,0.0,0,0,17,0,0,42.9,46.0,78.7,59.0,60.8,77.6,0,0,0,0,,0.0,0,0,1,39.6,0,0,0,55,0,31,57,1,0,0,1,0,0,56,1,25,1,2,3,1,1,0,0,0,0,
16,Jurrell Casey,6229,DI,TEN,1,2,0,,0,0,31,0,0,60.0,75.3,78.2,66.5,71.2,48.9,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,3,0,0,58,55,1,24,9,21,0,3,25,33,0,3,4,0,0,2,0,0,0,
16,Mason Foster,6236,LB,WAS,1,2,0,85.7,0,0,32,0,0,38.2,49.0,78.5,54.8,80.9,81.8,0,0,0,0,13,0.0,0,0,0,102.4,6,0,0,56,0,41,59,0,0,0,0,0,1,59,3,15,2,5,8,1,7,0,0,60,41,10.0
16,Allen Bailey,6238,DI,KC,1,0,0,,0,0,16,0,0,60.0,60.4,77.5,59.8,57.9,68.8,0,4,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,41,41,0,19,9,13,0,0,28,13,0,1,2,0,0,4,0,0,0,
16,Shareece Wright,6241,CB,BLT,1,0,0,75.0,0,0,3,0,0,78.3,74.9,77.8,,49.0,45.2,0,0,0,0,18,33.3,1,1,0,97.9,3,0,0,1,53,41,58,1,0,0,1,0,1,57,0,17,2,0,2,0,4,0,0,32,0,10.7
16,Akeem Dent,6243,LB,HST,1,0,0,50.0,0,0,13,0,0,78.5,78.9,71.9,53.7,,74.0,1,0,0,0,5,0.0,0,0,0,56.3,1,0,0,16,0,13,16,0,0,0,0,0,0,16,3,0,0,0,2,0,2,1,0,5,0,5.0
16,Kenrick Ellis,6246,DI,MIN,1,0,0,,0,0,18,0,0,,55.8,72.9,54.2,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,
16,K.J. Wright,6251,LB,SEA,1,1,0,50.0,0,1,29,0,0,81.1,76.8,77.1,58.9,61.8,60.8,0,0,0,0,7,14.3,1,1,0,56.3,2,0,0,47,2,25,55,3,0,0,3,0,0,52,1,29,3,4,5,1,4,0,0,3,12,1.5
16,Da'Norris Searcy,6252,S,TEN,1,1,0,50.0,0,0,31,0,0,49.3,51.9,78.7,59.7,63.4,60.8,0,0,0,0,6,20.0,1,0,0,56.3,1,0,0,11,2,26,67,8,0,0,8,0,40,59,1,40,6,1,3,0,2,0,0,6,5,6.0
16,Sam Acho,6255,ED,CHI,1,0,0,100.0,0,0,6,0,0,63.2,63.7,73.3,58.7,61.6,70.5,0,0,0,0,7,0.0,0,0,0,95.8,1,0,0,0,0,5,14,14,0,0,14,0,0,0,1,8,0,0,1,0,1,0,0,7,10,7.0
16,Jalil Brown,6270,CB,IND,1,0,0,100.0,0,0,14,0,0,65.6,65.8,68.4,,,75.8,0,0,0,0,9,0.0,0,0,0,104.2,1,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,5,1,1,0,1,0,0,9,2,9.0
16,Chris Prosinski,6273,S,CHI,1,0,0,,0,0,6,0,0,60.0,60.0,64.3,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,
16,Davon House,6283,CB,JAX,1,1,0,50.0,0,0,15,0,0,65.9,63.1,78.0,,50.5,76.8,0,0,0,0,21,0.0,0,1,1,87.5,1,0,0,6,68,42,77,0,0,0,0,0,0,77,0,35,3,0,2,0,2,0,0,21,6,21.0
16,Buster Skrine,6289,CB,NYJ,1,0,0,100.0,0,0,22,0,0,55.9,57.9,74.9,,62.2,73.0,0,0,0,0,15,0.0,0,0,1,118.8,1,0,0,9,0,25,40,3,0,0,3,0,0,37,0,15,28,1,1,0,1,0,0,15,7,15.0
16,Karl Klug,6294,DI,TEN,1,2,0,,0,0,31,0,0,,71.3,75.6,69.9,63.4,71.4,1,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,30,29,3,16,3,7,0,1,19,11,0,0,1,0,0,1,0,0,0,
16,Shiloh Keo,6296,S,DEN,1,0,0,100.0,0,0,10,0,0,32.8,29.1,72.4,59.3,60.0,75.2,0,0,0,0,20,0.0,0,0,0,118.8,3,0,0,5,1,8,11,0,0,0,0,0,5,11,1,2,0,1,1,0,3,0,0,46,15,15.3
16,Richard Sherman,6306,CB,SEA,1,0,0,66.7,0,0,29,0,0,70.6,73.9,77.8,,75.4,77.0,0,0,0,0,28,0.0,0,0,0,141.7,2,0,0,2,50,26,55,3,0,0,3,0,0,52,0,29,0,2,3,0,3,0,1,32,5,16.0
16,Pernell McPhee,6317,ED,CHI,1,1,0,,0,1,6,0,0,35.1,76.3,75.1,62.0,91.3,75.4,1,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,4,20,19,0,0,19,0,0,1,7,9,1,1,3,1,0,3,0,0,0,
16,J.T. Thomas,6347,LB,NYG,1,0,0,66.7,0,0,21,0,0,53.4,32.8,0.0,,39.6,29.8,0,0,0,0,15,25.0,1,0,1,82.6,2,0,0,10,2,14,38,24,0,0,24,0,0,14,0,24,2,1,3,0,3,0,0,18,22,9.0
16,Lawrence Guy Sr.,6385,DI,BLT,1,0,0,,0,0,3,0,0,,54.6,77.0,61.4,51.3,66.8,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,34,34,2,21,0,11,0,0,18,16,0,1,1,0,0,1,0,0,0,
16,Malcolm Smith,6394,LB,OAK,1,3,0,81.8,0,1,23,0,0,65.9,67.5,77.2,55.0,65.5,84.2,0,0,0,0,21,0.0,0,0,0,92.4,9,0,0,61,4,50,78,2,0,0,2,0,0,76,3,25,11,4,12,2,11,0,0,68,48,7.6
16,Chris Harris Jr.,6457,CB,DEN,1,0,0,57.1,0,0,10,0,0,70.0,73.6,77.9,,79.0,80.6,0,0,0,0,14,0.0,0,1,0,74.1,4,0,0,6,41,41,72,0,0,0,0,0,0,72,0,31,25,2,6,2,7,0,0,41,6,10.3
16,Ian Williams,6472,DI,SF,1,0,1,,0,0,28,0,0,,81.9,78.7,78.0,70.7,71.7,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,45,44,14,30,0,0,0,1,25,20,0,5,6,0,0,2,0,0,0,
16,Sealver Siliga,6483,DI,NE,1,0,0,,0,0,19,0,0,,43.5,74.6,54.1,46.8,67.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,20,20,9,11,0,0,0,0,9,11,0,0,1,0,0,0,0,0,0,
16,Josh Bynes,6503,LB,DET,1,0,0,66.7,0,1,11,0,0,62.4,72.8,76.4,85.9,62.0,58.4,0,0,0,0,6,20.0,1,0,0,74.3,2,1,0,47,0,28,50,2,0,0,2,0,1,48,7,15,0,1,4,0,3,1,0,12,4,6.0
16,Brandon Bair,6529,ED,PHI,1,0,0,,0,0,24,0,0,,30.5,72.6,57.8,37.0,67.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,12,12,4,5,0,3,0,0,3,9,0,1,1,0,0,0,0,0,0,
16,Mario Addison,6558,ED,CAR,1,0,0,,0,0,5,0,0,60.0,62.2,78.2,51.3,67.8,71.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,1,22,21,0,0,18,3,0,1,11,10,0,2,2,0,0,0,0,0,0,
16,Dontrelle Inman,6597,WR,SD,1,0,0,,0,0,27,0,0,51.0,49.5,66.9,,,23.7,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
16,Cedric Thornton,6607,DI,PHI,1,0,0,,0,0,24,0,0,,61.7,77.3,61.6,59.1,67.3,1,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,36,36,2,19,5,10,0,0,18,18,0,1,1,0,0,3,0,0,0,
16,Jeron Johnson,6621,S,WAS,1,0,0,,0,0,32,0,0,61.0,61.5,70.3,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,5,5,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,
16,Michael Morgan,6623,LB,SEA,1,0,0,,0,0,29,0,0,60.0,60.8,68.5,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,1,4,3,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,
16,Ron Parker,6625,S,KC,1,1,0,80.0,0,0,16,0,0,57.6,60.4,77.0,59.0,70.3,73.5,0,1,0,0,14,11.1,1,0,0,94.2,4,0,0,1,1,41,68,0,0,0,0,0,20,68,1,26,46,1,7,1,5,1,0,33,3,8.3
16,Demarcus Dobbs,6655,DI,SEA,1,0,0,,0,0,29,0,0,,43.5,71.2,62.3,45.2,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,6,6,1,4,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,
16,Justin Trattou,6669,ED,MIN,1,0,0,,0,0,18,0,0,,54.7,72.9,55.1,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0,0,0,
16,Isa Abdul-Quddus,6722,S,DET,1,2,0,,0,0,11,0,0,70.4,61.8,0.0,73.6,47.5,31.7,0,0,0,0,,28.6,2,0,1,0.0,0,1,0,21,0,35,56,2,0,0,2,0,21,54,1,20,12,1,3,0,0,1,0,0,0,
16,Mark Herzlich,6767,LB,NYG,1,0,0,,0,0,21,0,0,61.9,78.4,74.4,,75.7,69.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,2,3,15,13,0,0,13,0,0,2,0,12,0,1,1,1,0,0,0,0,0,
16,Mario Butler,6797,CB,BUF,1,0,0,33.3,0,0,4,0,0,60.7,62.3,75.9,60.0,65.7,75.5,0,0,0,0,22,0.0,0,1,0,60.4,1,0,0,4,39,25,46,0,0,0,0,0,0,46,1,20,3,0,1,0,3,0,0,22,7,22.0
16,Corbin Bryant,6825,DI,BUF,1,1,0,,0,0,4,0,0,,65.6,78.7,51.7,72.8,70.7,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,5,0,0,52,47,3,28,1,15,0,5,31,21,0,1,3,1,0,1,0,0,0,
16,Sterling Moore,6871,CB,TB,1,0,0,66.7,0,0,30,0,0,53.5,58.0,79.3,,69.3,28.5,0,0,0,0,14,50.0,3,0,1,81.3,4,0,0,2,56,32,71,5,0,0,5,0,0,66,0,39,8,2,3,0,6,0,0,34,22,8.5
16,Will Hill III,6999,S,BLT,1,1,0,50.0,0,0,3,0,0,60.8,59.3,74.7,,56.3,82.8,0,0,0,0,3,0.0,0,0,0,56.3,1,0,0,5,0,21,31,5,0,0,5,0,21,26,0,10,0,1,4,0,2,0,0,3,2,3.0
16,Craig Robertson,7003,LB,CLV,1,1,0,,0,0,8,0,0,49.8,61.6,75.9,59.6,72.1,54.2,0,0,0,0,,20.0,1,1,0,0.0,0,0,0,28,0,14,29,0,0,0,0,0,0,29,1,14,1,2,3,0,0,0,0,0,0,
16,Mark Barron,7013,LB,SL,1,0,0,,0,1,26,0,0,64.6,95.9,74.1,66.0,98.0,78.8,1,0,0,0,,0.0,0,0,0,0.0,0,0,0,8,0,6,13,3,0,0,3,0,2,10,1,6,0,2,3,1,0,1,0,0,0,
16,Luke Kuechly,7015,LB,CAR,1,2,0,100.0,0,0,5,0,0,36.1,28.4,0.0,51.2,44.8,40.4,0,1,0,0,17,18.2,2,0,1,107.6,6,0,0,60,0,29,62,2,0,0,2,0,0,60,4,29,0,3,7,1,6,1,0,59,33,9.8
16,Dontari Poe,7017,DI,KC,1,1,0,,0,0,16,0,0,60.0,77.9,6.5,71.5,83.7,47.5,0,5,0,0,,22.2,2,0,1,0.0,0,0,0,0,0,0,59,59,19,39,0,1,0,0,34,25,0,6,6,0,0,5,0,0,0,
16,Fletcher Cox,7018,DI,PHI,1,1,0,,0,0,24,0,0,,77.3,79.3,66.5,76.1,73.6,1,2,0,0,,0.0,0,0,0,0.0,0,2,0,0,0,0,65,65,12,30,14,9,0,0,46,19,0,5,4,0,0,5,0,0,0,
16,Michael Brockers,7020,DI,SL,1,0,0,,0,0,26,0,0,59.4,64.4,77.5,71.6,51.0,67.3,0,3,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,49,48,14,26,0,8,0,1,34,13,1,1,1,1,0,3,0,0,0,
16,Bruce Irvin,7021,LB,SEA,1,0,0,100.0,0,0,29,0,0,38.7,39.0,0.0,56.7,58.7,,0,1,0,0,16,,0,0,1,118.8,1,0,0,2,0,8,37,33,0,1,32,0,0,4,11,18,2,0,0,0,1,1,0,16,17,16.0
16,Quinton Coples,7022,ED,MIA,1,0,0,,0,0,17,0,0,,53.5,74.6,53.0,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,8,2,0,0,0,0,0,0,0,0,0,
16,Dre Kirkpatrick,7023,CB,CIN,1,0,0,42.9,0,0,7,0,0,60.7,64.0,77.3,,74.1,79.5,0,0,0,0,35,0.0,0,0,0,72.3,3,0,0,5,54,44,64,1,0,0,1,0,0,63,0,20,4,2,6,0,7,0,0,58,8,19.3
16,Melvin Ingram III,7024,ED,SD,1,0,1,100.0,0,0,27,0,0,66.3,65.2,8.3,70.6,58.2,80.3,0,1,0,0,10,0.0,0,0,1,91.7,3,1,0,5,0,23,70,57,0,0,57,0,1,13,27,20,7,4,5,0,3,2,0,18,19,6.0
16,Chandler Jones,7027,ED,NE,1,0,0,,0,0,19,0,0,83.4,67.0,78.9,57.3,59.0,28.8,1,2,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,2,62,62,1,14,45,2,0,0,39,21,0,1,1,0,0,3,0,0,0,
16,Dont'a Hightower,7030,LB,NE,1,1,0,100.0,0,0,19,0,0,84.2,82.8,78.2,65.2,62.1,79.9,0,0,0,0,15,0.0,0,0,0,110.4,2,0,0,29,1,22,48,15,0,0,15,0,0,33,12,14,3,4,5,1,2,0,0,21,33,10.5
16,Whitney Mercilus,7031,ED,HST,1,1,1,100.0,0,0,13,0,0,61.2,65.4,79.2,66.2,51.7,69.9,2,5,0,0,8,0.0,0,0,0,100.0,1,0,0,20,0,1,51,31,0,0,31,0,0,20,45,5,0,0,0,0,1,7,0,8,8,8.0
16,Nick Perry,7033,ED,GB,1,0,0,100.0,0,0,12,0,0,51.9,50.3,76.3,50.7,65.6,27.6,0,0,0,0,44,33.3,1,0,0,118.8,1,0,0,0,0,1,34,34,0,1,32,1,0,0,13,20,0,1,2,0,1,0,0,44,45,44.0
16,Courtney Upshaw,7039,ED,BLT,1,2,0,,1,0,3,0,0,64.0,73.6,0.0,69.7,76.1,75.8,1,0,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,4,39,39,0,0,38,1,0,0,19,16,0,3,2,0,0,2,0,0,0,
16,Derek Wolfe,7040,DI,DEN,1,1,0,,0,0,10,0,0,60.0,68.7,79.2,58.2,70.7,71.7,2,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,56,56,0,36,9,11,0,0,31,25,0,2,2,0,0,3,0,0,0,
16,Andre Branch,7042,ED,JAX,1,0,0,,0,0,15,0,0,60.4,72.1,81.7,58.8,77.6,73.6,1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,3,56,56,0,0,56,0,0,0,32,21,0,3,4,0,0,1,0,0,0,
16,Janoris Jenkins,7043,CB,SL,1,0,0,66.7,0,0,26,0,0,63.9,65.2,79.3,,67.0,72.8,0,0,0,0,18,0.0,0,1,0,126.4,4,0,0,3,63,54,73,0,0,0,0,0,0,73,0,19,7,0,1,0,6,0,1,42,10,10.5
16,Mychal Kendricks,7049,LB,PHI,1,0,1,83.3,0,0,24,0,0,34.4,34.5,75.7,71.0,47.8,41.5,0,0,0,0,15,20.0,1,0,0,138.9,5,0,0,35,0,26,43,3,0,0,3,0,0,40,3,14,5,2,4,0,6,0,1,47,16,9.4
16,Bobby Wagner,7050,LB,SEA,1,0,0,40.0,0,0,29,0,0,68.7,78.4,77.3,67.9,72.7,83.2,0,0,0,0,10,0.0,0,1,0,50.4,2,0,0,54,0,23,55,0,0,0,0,0,0,55,3,29,1,4,12,2,5,0,0,18,10,9.0
16,Tavon Wilson,7051,CB,NE,1,0,0,100.0,0,0,19,0,0,60.0,31.8,67.6,,64.8,74.1,0,0,0,0,48,0.0,0,0,0,118.8,1,0,0,2,0,1,4,0,0,0,0,0,1,4,0,3,1,0,2,0,1,0,0,48,46,48.0
16,Kendall Reyes,7052,DI,SD,1,0,2,,0,0,27,0,0,,69.3,79.0,67.7,61.8,70.6,0,0,0,1,,0.0,0,0,0,0.0,0,0,0,0,0,0,48,48,5,10,17,16,0,0,35,13,0,2,2,0,0,0,0,0,0,
16,Jerel Worthy,7054,DI,BUF,1,0,0,,0,0,4,0,0,,44.3,74.5,51.7,48.9,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,21,21,1,14,0,6,0,0,14,7,0,0,0,0,0,0,0,0,0,
16,Zach Brown,7055,LB,TEN,1,0,0,,0,0,31,0,0,66.5,79.1,74.5,,73.8,78.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,27,0,9,27,0,0,0,0,0,0,27,0,18,0,3,5,1,0,0,0,0,0,
16,Lavonte David,7060,LB,TB,1,0,0,75.0,0,0,30,0,0,77.5,74.3,79.4,60.0,63.1,61.5,0,1,0,0,15,9.1,1,0,0,95.8,3,0,0,69,0,24,71,1,0,0,1,0,0,70,8,39,1,6,10,1,4,1,0,30,21,10.0
16,Vinny Curry,7061,ED,PHI,1,0,0,,0,0,24,0,0,,77.9,77.2,74.6,60.2,,0,7,0,0,,,0,0,0,0.0,0,0,0,0,0,0,32,32,2,24,4,2,0,0,29,3,0,0,0,0,0,7,0,0,0,
16,Casey Hayward Jr.,7064,CB,GB,1,0,0,66.7,0,0,12,0,0,68.4,61.2,78.3,,42.0,82.1,0,0,0,0,13,0.0,0,0,0,81.9,4,0,0,3,5,31,56,7,0,0,7,0,4,49,0,25,37,3,5,0,6,0,0,35,8,8.8
16,Trumaine Johnson,7067,CB,SL,1,1,0,40.0,0,0,26,0,0,72.8,73.4,77.7,,66.3,29.5,0,0,0,1,16,33.3,2,1,1,19.6,4,0,0,6,56,50,66,0,0,0,0,0,0,66,0,16,4,1,3,0,10,0,0,57,22,14.3
16,Olivier Vernon,7074,ED,MIA,1,0,0,,0,0,17,0,0,,71.4,3.2,73.4,68.2,54.2,1,3,0,0,,20.0,1,0,1,0.0,0,1,0,0,0,0,54,54,0,0,54,0,0,0,30,24,0,5,4,3,0,5,0,0,0,
16,Demario Davis,7079,LB,NYJ,1,2,0,75.0,0,0,22,0,0,62.5,71.4,75.0,56.9,72.8,55.2,0,0,0,0,14,12.5,1,0,0,86.5,3,0,0,27,1,14,29,1,0,0,1,0,0,28,2,13,0,5,5,1,4,0,0,21,14,7.0
16,Jamell Fleming,7082,CB,KC,1,0,0,,0,0,16,0,0,,60.5,89.4,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
16,Tyrone Crawford,7083,DI,DAL,1,0,0,,0,0,9,0,0,,53.6,77.3,54.9,55.0,67.3,0,4,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,0,40,40,3,36,0,1,0,0,20,20,0,0,1,0,0,4,0,0,0,
16,Sean Spence,7087,LB,PIT,1,0,0,,0,0,25,0,0,63.5,69.2,72.2,,64.9,73.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,5,0,6,8,2,0,0,2,0,0,6,0,2,1,0,1,0,0,0,0,0,0,
16,John Hughes,7088,DI,CLV,1,1,0,,0,0,8,0,0,,82.5,74.7,66.3,76.5,69.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,19,19,1,15,1,2,0,0,7,12,0,1,1,0,0,0,0,0,0,
16,Akiem Hicks,7090,DI,NE,1,0,0,,0,0,19,0,0,,72.1,75.4,67.3,65.6,,1,2,0,0,,,0,0,0,0.0,0,0,0,0,0,0,26,26,9,15,1,1,0,0,20,6,0,0,0,0,0,3,0,0,0,
16,Brandon Thompson,7093,DI,CIN,1,0,0,,0,0,7,0,0,,58.3,73.6,55.1,61.3,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,13,13,1,9,0,3,0,0,9,4,0,0,0,0,0,0,0,0,0,
16,Jaye Howard Jr.,7114,DI,KC,1,0,0,,0,0,16,0,0,,48.7,79.1,56.8,46.8,69.0,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,57,57,3,44,6,4,0,0,33,24,0,1,2,0,0,2,0,0,0,
16,Coty Sensabaugh,7115,CB,TEN,1,0,0,66.7,1,0,31,0,0,40.1,45.5,77.9,56.9,66.5,79.6,0,0,0,0,44,0.0,0,0,2,144.2,6,0,0,3,36,29,72,1,0,0,1,0,0,71,2,41,32,0,3,0,9,0,1,107,24,17.8
16,Keenan Robinson,7119,LB,WAS,1,0,1,,0,0,32,0,0,61.0,73.8,67.8,60.0,,,0,0,0,0,,,0,0,0,0.0,0,0,0,5,0,4,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,
16,Brandon Boykin,7123,CB,PIT,1,0,0,60.0,0,0,25,0,0,60.3,67.0,77.1,78.5,72.2,79.6,0,0,0,0,17,0.0,0,0,0,83.8,3,1,0,1,1,35,61,0,0,0,0,0,0,61,2,24,59,1,5,0,5,1,0,38,15,12.7
16,Ron Brooks,7124,CB,BUF,1,0,0,20.0,0,0,4,0,0,45.7,49.8,75.6,,64.1,54.2,0,0,0,0,10,16.7,1,0,0,39.6,1,0,0,6,23,19,31,0,0,0,0,0,1,31,0,12,1,2,5,1,5,0,0,10,0,10.0
16,Jared Crick,7126,DI,HST,1,0,0,,0,0,13,1,0,,66.3,75.2,58.1,67.6,69.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,25,25,1,17,2,5,0,0,16,9,0,1,1,0,0,0,0,0,0,
16,Mike Daniels,7132,DI,GB,1,0,0,0.0,0,0,12,0,0,60.0,90.1,76.5,60.9,62.1,69.4,0,2,0,1,,0.0,0,0,0,0.0,0,0,0,0,0,0,37,37,0,30,0,7,0,0,19,18,0,2,3,1,1,2,0,0,0,
16,Tahir Whitehead,7135,LB,DET,1,2,0,75.0,0,0,11,1,0,67.8,73.8,75.0,69.9,68.9,51.6,0,0,0,0,11,14.3,1,0,0,81.3,6,0,0,32,0,27,48,8,0,0,8,0,0,40,5,16,8,4,4,0,8,0,0,32,30,5.3
16,Robert Blanton,7136,S,MIN,1,0,0,,0,0,18,0,0,61.8,62.7,74.8,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,6,0,0,0,0,0,6,6,0,1,0,0,0,0,0,0,0,0,0,
16,Jack Crawford,7151,DI,DAL,1,0,0,,0,0,9,0,0,,67.8,76.0,50.6,73.7,69.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,26,26,0,11,6,9,0,0,11,15,0,1,1,0,0,0,0,0,0,
16,Jeremy Lane,7164,CB,SEA,1,0,0,75.0,0,0,29,0,0,70.5,66.9,75.3,58.4,54.2,29.6,0,0,0,0,6,33.3,1,1,0,77.1,3,0,0,9,21,25,47,2,0,0,2,0,0,45,1,21,15,1,2,0,4,0,0,5,1,1.7
16,Keith Tandy,7166,S,TB,1,0,0,100.0,0,0,30,0,0,73.4,78.9,77.8,,69.8,69.7,0,0,0,0,7,10.0,1,0,0,79.2,3,0,0,8,0,30,68,1,0,0,1,0,56,67,0,38,3,5,9,1,3,0,0,7,11,2.3
16,Josh Bush,7176,S,DEN,1,1,0,50.0,0,0,10,0,0,49.8,49.4,77.6,,62.0,33.9,0,0,0,0,15,33.3,1,0,0,75.0,1,0,0,5,1,34,50,3,0,0,3,0,41,47,0,16,0,0,1,0,2,0,0,15,10,15.0
16,Danny Trevathan,7177,LB,DEN,1,1,0,50.0,0,0,10,0,0,67.4,85.1,79.3,64.3,84.6,82.1,0,0,0,0,9,0.0,0,0,0,62.5,1,0,0,53,1,28,60,3,0,0,3,0,0,57,4,28,3,8,10,0,2,0,0,9,12,9.0
16,Nate Stupar,7214,LB,ATL,1,0,0,100.0,0,0,2,0,0,75.5,64.3,75.9,58.3,42.1,78.3,0,0,0,0,2,0.0,0,0,0,79.2,1,0,0,22,0,16,27,2,0,0,2,0,1,25,1,10,2,1,4,0,1,0,0,2,8,2.0
16,Trevin Wade,7227,CB,NYG,1,0,0,66.7,0,0,21,0,0,51.7,54.1,74.4,,62.9,,0,0,0,0,21,,0,1,0,109.7,2,0,0,0,2,16,26,0,0,0,0,0,0,26,0,10,24,0,0,0,3,0,0,39,3,19.5
16,Rodney McLeod,7271,S,SL,1,0,0,0.0,0,0,26,0,0,65.5,70.4,78.7,,68.3,77.2,0,0,0,0,,0.0,0,1,0,39.6,0,0,0,0,0,54,73,0,0,0,0,0,72,73,0,19,1,1,1,0,1,0,0,0,0,
16,Michael Thomas,7279,S,MIA,1,0,0,100.0,0,0,17,0,0,58.2,45.5,76.8,,36.6,23.4,0,0,0,0,2,75.0,3,0,0,79.2,1,0,0,3,0,24,36,0,0,0,0,0,32,36,0,12,1,0,1,0,1,0,0,2,4,2.0
16,Vontaze Burfict,7280,LB,CIN,1,0,0,100.0,0,0,7,0,0,50.5,53.3,0.0,56.8,86.8,53.7,0,0,0,0,14,22.2,2,0,2,104.2,5,0,0,49,0,32,53,2,0,0,2,0,0,51,2,19,2,4,7,0,5,0,0,45,22,9.0
16,Tashaun Gipson Sr.,7288,S,CLV,1,1,0,50.0,0,0,8,0,0,49.3,57.5,77.3,58.5,75.9,45.0,0,0,0,0,11,20.0,1,0,0,106.3,1,0,0,11,1,29,54,1,0,0,1,0,30,53,1,24,11,2,3,0,2,0,1,11,0,11.0
16,Robert Golden,7303,S,PIT,1,0,0,,0,0,25,0,0,59.2,66.2,74.1,,71.4,80.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,9,1,19,28,0,0,0,0,0,16,28,0,9,2,1,5,0,0,0,0,0,0,
16,Damon Harrison Sr.,7355,DI,NYJ,1,0,0,,0,0,22,0,0,60.0,76.2,77.1,59.5,77.2,70.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,29,29,18,11,0,0,0,0,14,14,0,2,2,1,0,0,0,0,0,
