Rk,Team,Date,Pts,TD,KRTD,Day,G#,,Opp.,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,XP%,FGA,FGM,FG%,2PM,Sfty,KRTD,PRTD,FRTD,OppKRTD,OppPRTD,OppFRTD,,,,
12852,Northwestern,2022-09-10,23,3,0,Sat,2,,Duke,L 23-31,23,31,-8,54,3,2,2,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12853,Notre Dame,2022-09-10,21,3,0,Sat,2,,Marshall,L 21-26,21,26,-5,47,3,1,1,100,0,0,,1,0,0,0,0,0,0,0,,,,
12854,Ohio,2022-09-10,10,1,0,Sat,2,@,Penn State,L 10-46,10,46,-36,56,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12855,Ohio State,2022-09-10,45,6,0,Sat,2,,Arkansas State,W 45-12,45,12,33,57,6,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12856,Oklahoma,2022-09-10,33,4,0,Sat,2,,Kent State,W 33-3,33,3,30,36,4,4,4,100,1,1,100,0,1,0,0,0,0,0,0,,,,
12857,Oklahoma State,2022-09-10,34,4,0,Sat,2,,Arizona State,W 34-17,34,17,17,51,4,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12858,Old Dominion,2022-09-10,21,3,0,Sat,2,@,East Carolina,L 21-39,21,39,-18,60,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
12859,Oregon,2022-09-10,70,10,0,Sat,2,,Eastern Wash.,W 70-14,70,14,56,84,10,10,10,100,0,0,,0,0,0,0,0,0,0,0,,,,
12860,Oregon State,2022-09-10,35,5,0,Sat,2,@,Fresno State,W 35-32,35,32,3,67,5,3,3,100,0,0,,1,0,0,0,0,0,0,0,,,,
12861,Penn State,2022-09-10,46,6,0,Sat,2,,Ohio,W 46-10,46,10,36,56,6,6,5,83.3,2,1,50,0,1,0,0,0,0,0,0,,,,
12862,Pitt,2022-09-10,27,3,0,Sat,2,,Tennessee,L 27-34 (OT),27,34,-7,61,3,3,3,100,4,2,50,0,0,0,0,0,0,0,0,,,,
12863,Purdue,2022-09-10,56,8,0,Sat,2,,Indiana St.,W 56-0,56,0,56,56,8,8,8,100,0,0,,0,0,0,0,0,0,0,0,,,,
12864,Rice,2022-09-10,52,7,0,Sat,2,,McNeese St.,W 52-10,52,10,42,62,7,7,7,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12865,Rutgers,2022-09-10,66,9,0,Sat,2,,Wagner,W 66-7,66,7,59,73,9,9,9,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12866,San Diego State,2022-09-10,38,5,0,Sat,2,,Idaho St.,W 38-7,38,7,31,45,5,5,5,100,1,1,100,0,0,0,1,0,0,0,0,,,,
12867,San Jose State,2022-09-10,16,1,0,Sat,2,@,Auburn,L 16-24,16,24,-8,40,1,1,1,100,4,3,75,0,0,0,0,0,0,0,0,,,,
12868,South Alabama,2022-09-10,38,5,0,Sat,2,@,Central Michigan,W 38-24,38,24,14,62,5,4,3,75,1,1,100,1,0,0,0,0,0,0,0,,,,
12869,South Carolina,2022-09-10,30,4,0,Sat,2,@,Arkansas,L 30-44,30,44,-14,74,4,2,1,50,1,1,100,1,0,0,0,0,0,0,0,,,,
12870,South Florida,2022-09-10,42,6,0,Sat,2,,Howard,W 42-20,42,20,22,62,6,6,6,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12871,USC,2022-09-10,41,5,0,Sat,2,@,Stanford,W 41-28,41,28,13,69,5,5,5,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
12872,SMU,2022-09-10,45,6,0,Sat,2,,Lamar,W 45-16,45,16,29,61,6,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12873,Southern Mississippi,2022-09-10,7,1,0,Sat,2,@,Miami (FL),L 7-30,7,30,-23,37,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
12874,Stanford,2022-09-10,28,4,0,Sat,2,,USC,L 28-41,28,41,-13,69,4,4,4,100,0,0,,0,0,0,0,0,0,0,0,,,,
12875,Syracuse,2022-09-10,48,6,0,Sat,2,@,Connecticut,W 48-14,48,14,34,62,6,6,6,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12876,Temple,2022-09-10,30,4,0,Sat,2,,Lafayette,W 30-14,30,14,16,44,4,4,4,100,1,0,0,0,1,0,0,0,0,0,0,,,,
12877,Tennessee,2022-09-10,34,4,0,Sat,2,@,Pitt,W 34-27 (OT),34,27,7,61,4,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12878,Texas,2022-09-10,19,1,0,Sat,2,,Alabama,L 19-20,19,20,-1,39,1,1,1,100,5,4,80,0,0,0,0,0,0,0,0,,,,
12879,Texas A&M,2022-09-10,14,2,1,Sat,2,,Appalachian State,L 14-17,14,17,-3,31,2,2,2,100,1,0,0,0,0,1,0,0,0,0,0,,,,
12880,Texas Christian,2022-09-10,59,8,0,Sat,2,,Tarleton St.,W 59-17,59,17,42,76,8,7,6,85.7,2,1,50,1,0,0,0,0,0,0,0,,,,
12881,UTEP,2022-09-10,20,2,0,Sat,3,,New Mexico State,W 20-13,20,13,7,33,2,2,2,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12882,UTSA,2022-09-10,41,6,0,Sat,2,@,Army,W 41-38 (OT),41,38,3,79,6,5,5,100,2,0,0,0,0,0,0,0,0,0,0,,,,
12883,Texas State,2022-09-10,41,5,0,Sat,2,,Florida International,W 41-12,41,12,29,53,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12884,Texas Tech,2022-09-10,33,4,0,Sat,2,,Houston,W 33-30 (2OT),33,30,3,63,4,3,3,100,4,2,50,0,0,0,0,0,0,0,0,,,,
12885,Toledo,2022-09-10,55,7,0,Sat,2,,Massachusetts,W 55-10,55,10,45,65,7,7,7,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12886,Troy,2022-09-10,38,5,0,Sat,2,,Alabama A&M,W 38-17,38,17,21,55,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12887,Tulane,2022-09-10,52,7,0,Sat,2,,Alcorn St.,W 52-0,52,0,52,52,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12888,Tulsa,2022-09-10,38,5,0,Sat,2,,Northern Illinois,W 38-35,38,35,3,73,5,5,5,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12889,UCLA,2022-09-10,45,6,0,Sat,2,,Alabama St.,W 45-7,45,7,38,52,6,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12890,Utah,2022-09-10,73,10,0,Sat,2,,Southern Utah,W 73-7,73,7,66,80,10,10,10,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12891,Utah State,2022-09-10,7,1,1,Sat,3,,Weber St.,L 7-35,7,35,-28,42,1,1,1,100,0,0,,0,0,1,0,0,0,0,0,,,,
12892,Vanderbilt,2022-09-10,25,3,0,Sat,3,,Wake Forest,L 25-45,25,45,-20,70,3,2,2,100,1,1,100,1,0,0,0,0,0,0,0,,,,
12893,Virginia,2022-09-10,3,0,0,Sat,2,@,Illinois,L 3-24,3,24,-21,27,0,0,0,,2,1,50,0,0,0,0,0,0,0,1,,,,
12894,Virginia Tech,2022-09-10,27,3,0,Sat,2,,Boston College,W 27-10,27,10,17,37,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12895,Wake Forest,2022-09-10,45,6,0,Sat,2,@,Vanderbilt,W 45-25,45,25,20,70,6,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12896,Washington,2022-09-10,52,7,0,Sat,2,,Portland St.,W 52-6,52,6,46,58,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12897,Washington State,2022-09-10,17,2,0,Sat,2,@,Wisconsin,W 17-14,17,14,3,31,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12898,West Virginia,2022-09-10,42,5,0,Sat,2,,Kansas,L 42-55,42,55,-13,97,5,4,4,100,2,2,100,1,0,0,0,0,0,0,0,,,,
12899,Western Michigan,2022-09-10,37,5,0,Sat,2,@,Ball State,W 37-30,37,30,7,67,5,3,3,100,0,0,,2,0,0,0,0,0,0,0,,,,
12900,Wisconsin,2022-09-10,14,2,0,Sat,2,,Washington State,L 14-17,14,17,-3,31,2,2,2,100,2,0,0,0,0,0,0,0,0,0,0,,,,
12901,Wyoming,2022-09-10,33,3,0,Sat,3,,Northern Colo.,W 33-10,33,10,23,43,3,3,3,100,4,4,100,0,0,0,0,0,0,0,0,,,,
12902,Air Force,2022-09-16,14,2,0,Fri,3,@,Wyoming,L 14-17,14,17,-3,31,2,2,2,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12903,Florida State,2022-09-16,35,5,0,Fri,3,@,Louisville,W 35-31,35,31,4,66,5,5,5,100,2,0,0,0,0,0,0,0,0,0,0,,,,
12904,Louisville,2022-09-16,31,4,0,Fri,3,,Florida State,L 31-35,31,35,-4,66,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12905,Wyoming,2022-09-16,17,2,0,Fri,4,,Air Force,W 17-14,17,14,3,31,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12906,Akron,2022-09-17,6,0,0,Sat,3,@,Tennessee,L 6-63,6,63,-57,69,0,0,0,,3,2,66.7,0,0,0,0,0,0,0,0,,,,
12907,Alabama,2022-09-17,63,9,0,Sat,3,,Louisiana-Monroe,W 63-7,63,7,56,70,9,9,9,100,0,0,,0,0,0,2,0,0,0,0,,,,
12908,UAB,2022-09-17,35,5,0,Sat,3,,Georgia Southern,W 35-21,35,21,14,56,5,5,5,100,2,0,0,0,0,0,0,0,0,0,0,,,,
12909,Appalachian State,2022-09-17,32,4,0,Sat,3,,Troy,W 32-28,32,28,4,60,4,3,3,100,1,1,100,0,1,0,0,0,0,0,0,,,,
12910,Arizona,2022-09-17,31,4,0,Sat,3,,North Dakota St.,W 31-28,31,28,3,59,4,4,4,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12911,Arizona State,2022-09-17,21,3,0,Sat,3,,Eastern Michigan,L 21-30,21,30,-9,51,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
12912,Arkansas,2022-09-17,38,5,0,Sat,3,,Missouri St.,W 38-27,38,27,11,65,5,5,5,100,1,1,100,0,0,0,1,0,0,0,0,,,,
12913,Arkansas State,2022-09-17,32,4,0,Sat,3,@,Memphis,L 32-44,32,44,-12,76,4,3,3,100,1,1,100,1,0,0,0,0,0,0,0,,,,
12914,Army,2022-09-17,49,7,0,Sat,3,,Villanova,W 49-10,49,10,39,59,7,7,7,100,0,0,,0,0,0,1,0,0,0,0,,,,
12915,Auburn,2022-09-17,12,1,0,Sat,3,,Penn State,L 12-41,12,41,-29,53,1,0,0,,2,2,100,0,0,0,0,0,0,0,0,,,,
12916,Ball State,2022-09-17,31,4,0,Sat,3,,Murray St.,W 31-0,31,0,31,31,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12917,Baylor,2022-09-17,42,6,0,Sat,3,,Texas State,W 42-7,42,7,35,49,6,6,6,100,0,0,,0,0,0,0,0,0,0,0,,,,
12918,Boise State,2022-09-17,30,3,0,Sat,3,,UT Martin,W 30-7,30,7,23,37,3,3,3,100,3,3,100,0,0,0,0,0,0,0,0,,,,
12919,Boston College,2022-09-17,38,5,0,Sat,3,,Maine,W 38-17,38,17,21,55,5,5,5,100,3,1,33.3,0,0,0,0,0,0,0,0,,,,
12920,Bowling Green,2022-09-17,34,5,0,Sat,3,,Marshall,W 34-31 (OT),34,31,3,65,5,4,4,100,0,0,,0,0,0,0,0,0,0,0,,,,
12921,BYU,2022-09-17,20,3,0,Sat,3,@,Oregon,L 20-41,20,41,-21,61,3,2,2,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12922,Buffalo,2022-09-17,26,2,0,Sat,3,@,Coastal Carolina,L 26-38,26,38,-12,64,2,2,2,100,4,4,100,0,0,0,0,0,0,0,1,,,,
12923,California,2022-09-17,17,2,0,Sat,3,@,Notre Dame,L 17-24,17,24,-7,41,2,2,2,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12924,UCF,2022-09-17,40,5,0,Sat,3,@,Florida Atlantic,W 40-14,40,14,26,54,5,5,4,80,2,2,100,0,0,0,0,0,0,0,0,,,,
12925,Central Michigan,2022-09-17,41,6,0,Sat,3,,Bucknell,W 41-0,41,0,41,41,6,6,5,83.3,3,0,0,0,0,0,0,0,0,0,0,,,,
12926,Charlotte,2022-09-17,42,6,0,Sat,4,@,Georgia State,W 42-41,42,41,1,83,6,6,6,100,0,0,,0,0,0,0,1,0,0,0,,,,
12927,Cincinnati,2022-09-17,38,5,0,Sat,3,N,Miami (OH),W 38-17,38,17,21,55,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12928,Clemson,2022-09-17,48,6,0,Sat,3,,Louisiana Tech,W 48-20,48,20,28,68,6,6,6,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12929,Coastal Carolina,2022-09-17,38,5,0,Sat,3,,Buffalo,W 38-26,38,26,12,64,5,5,5,100,1,1,100,0,0,0,0,1,0,0,0,,,,
12930,Colorado,2022-09-17,7,1,0,Sat,3,@,Minnesota,L 7-49,7,49,-42,56,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
12931,Colorado State,2022-09-17,7,1,0,Sat,3,@,Washington State,L 7-38,7,38,-31,45,1,1,1,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12932,Connecticut,2022-09-17,0,0,0,Sat,4,@,Michigan,L 0-59,0,59,-59,59,0,0,0,,0,0,,0,0,0,0,0,0,1,0,,,,
12933,Duke,2022-09-17,49,7,0,Sat,3,,N.C. A&T,W 49-20,49,20,29,69,7,7,7,100,0,0,,0,0,0,0,1,0,0,0,,,,
12934,East Carolina,2022-09-17,49,7,0,Sat,3,,Campbell,W 49-10,49,10,39,59,7,7,7,100,0,0,,0,0,0,0,0,0,0,0,,,,
12935,Eastern Michigan,2022-09-17,30,3,0,Sat,3,@,Arizona State,W 30-21,30,21,9,51,3,3,3,100,3,3,100,0,0,0,0,0,0,0,0,,,,
12936,Florida,2022-09-17,31,4,0,Sat,3,,South Florida,W 31-28,31,28,3,59,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12937,Florida Atlantic,2022-09-17,14,2,0,Sat,4,,UCF,L 14-40,14,40,-26,54,2,2,2,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12938,Fresno State,2022-09-17,17,2,0,Sat,3,@,USC,L 17-45,17,45,-28,62,2,2,2,100,2,1,50,0,0,0,0,0,0,0,0,,,,
12939,Georgia,2022-09-17,48,6,0,Sat,3,@,South Carolina,W 48-7,48,7,41,55,6,6,6,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12940,Georgia Southern,2022-09-17,21,3,0,Sat,3,@,UAB,L 21-35,21,35,-14,56,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12941,Georgia State,2022-09-17,41,6,0,Sat,3,,Charlotte,L 41-42,41,42,-1,83,6,4,3,75,0,0,,1,0,0,0,0,0,0,1,,,,
12942,Georgia Tech,2022-09-17,0,0,0,Sat,3,,Ole Miss,L 0-42,0,42,-42,42,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,,
12943,Houston,2022-09-17,30,4,0,Sat,3,,Kansas,L 30-48,30,48,-18,78,4,4,3,75,1,1,100,0,0,0,0,0,0,0,0,,,,
12944,Indiana,2022-09-17,33,3,0,Sat,3,,Western Kentucky,W 33-30 (OT),33,30,3,63,3,1,1,100,4,4,100,1,0,0,0,0,0,0,0,,,,
12945,Iowa,2022-09-17,27,3,0,Sat,3,,Nevada,W 27-0,27,0,27,27,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12946,Iowa State,2022-09-17,43,5,0,Sat,3,,Ohio,W 43-10,43,10,33,53,5,5,4,80,3,3,100,0,0,0,0,0,0,0,0,,,,
12947,Kansas,2022-09-17,48,6,0,Sat,3,@,Houston,W 48-30,48,30,18,78,6,6,6,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12948,Kansas State,2022-09-17,10,1,0,Sat,3,,Tulane,L 10-17,10,17,-7,27,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12949,Kent State,2022-09-17,63,9,0,Sat,3,,LIU,W 63-10,63,10,53,73,9,9,9,100,0,0,,0,0,0,1,0,0,0,0,,,,
12950,Kentucky,2022-09-17,31,4,0,Sat,3,,Youngstown St.,W 31-0,31,0,31,31,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12951,Liberty,2022-09-17,36,4,0,Sat,3,@,Wake Forest,L 36-37,36,37,-1,73,4,2,2,100,4,2,50,1,1,0,0,0,0,0,0,,,,
12952,Louisiana,2022-09-17,21,3,0,Sat,3,@,Rice,L 21-33,21,33,-12,54,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12953,Louisiana-Monroe,2022-09-17,7,1,0,Sat,3,@,Alabama,L 7-63,7,63,-56,70,1,1,1,100,0,0,,0,0,0,0,0,0,2,0,,,,
12954,LSU,2022-09-17,31,4,0,Sat,3,,Mississippi State,W 31-16,31,16,15,47,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12955,Louisiana Tech,2022-09-17,20,2,0,Sat,3,@,Clemson,L 20-48,20,48,-28,68,2,2,2,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
12956,Marshall,2022-09-17,31,4,0,Sat,3,@,Bowling Green,L 31-34 (OT),31,34,-3,65,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12957,Maryland,2022-09-17,34,4,0,Sat,3,,SMU,W 34-27,34,27,7,61,4,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12958,Massachusetts,2022-09-17,20,2,0,Sat,3,,Stony Brook,W 20-3,20,3,17,23,2,2,2,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
12959,Memphis,2022-09-17,44,6,0,Sat,3,,Arkansas State,W 44-32,44,32,12,76,6,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12960,Miami (FL),2022-09-17,9,0,0,Sat,3,@,Texas A&M,L 9-17,9,17,-8,26,0,0,0,,5,3,60,0,0,0,0,0,0,0,0,,,,
12961,Miami (OH),2022-09-17,17,2,0,Sat,3,N,Cincinnati,L 17-38,17,38,-21,55,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12962,Michigan,2022-09-17,59,8,0,Sat,3,,Connecticut,W 59-0,59,0,59,59,8,8,8,100,2,1,50,0,0,0,1,0,0,0,0,,,,
12963,Michigan State,2022-09-17,28,4,0,Sat,3,@,Washington,L 28-39,28,39,-11,67,4,0,0,,0,0,,2,0,0,0,0,0,0,0,,,,
12964,Middle Tennessee State,2022-09-17,49,7,0,Sat,3,,Tennessee St.,W 49-6,49,6,43,55,7,7,7,100,0,0,,0,0,0,1,0,0,0,0,,,,
12965,Minnesota,2022-09-17,49,7,0,Sat,3,,Colorado,W 49-7,49,7,42,56,7,7,7,100,0,0,,0,0,0,0,0,0,0,0,,,,
12966,Ole Miss,2022-09-17,42,6,0,Sat,3,@,Georgia Tech,W 42-0,42,0,42,42,6,6,6,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12967,Mississippi State,2022-09-17,16,2,0,Sat,3,@,LSU,L 16-31,16,31,-15,47,2,2,1,50,1,1,100,0,0,0,0,0,0,0,0,,,,
12968,Missouri,2022-09-17,34,4,0,Sat,3,,Abilene Christian,W 34-17,34,17,17,51,4,4,4,100,4,2,50,0,0,0,1,0,0,0,1,,,,
12969,Nebraska,2022-09-17,14,2,0,Sat,4,,Oklahoma,L 14-49,14,49,-35,63,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
12970,Nevada,2022-09-17,0,0,0,Sat,4,@,Iowa,L 0-27,0,27,-27,27,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,,
12971,Nevada-Las Vegas,2022-09-17,58,8,0,Sat,3,,North Texas,W 58-27,58,27,31,85,8,8,8,100,0,0,,0,1,0,0,0,1,0,0,,,,
12972,New Mexico,2022-09-17,27,3,0,Sat,3,,UTEP,W 27-10,27,10,17,37,3,3,3,100,4,2,50,0,0,0,0,0,0,0,0,,,,
12973,New Mexico State,2022-09-17,7,1,0,Sat,4,@,Wisconsin,L 7-66,7,66,-59,73,1,1,1,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12974,North Carolina State,2022-09-17,27,3,0,Sat,3,,Texas Tech,W 27-14,27,14,13,41,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12975,North Texas,2022-09-17,27,3,1,Sat,4,@,Nevada-Las Vegas,L 27-58,27,58,-31,85,3,3,3,100,2,2,100,0,0,1,0,0,0,0,0,,,,
12976,Northern Illinois,2022-09-17,28,4,0,Sat,3,,Vanderbilt,L 28-38,28,38,-10,66,4,4,4,100,0,0,,0,0,0,0,0,0,0,0,,,,
12977,Northwestern,2022-09-17,24,3,0,Sat,3,,Southern Ill.,L 24-31,24,31,-7,55,3,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12978,Notre Dame,2022-09-17,24,3,0,Sat,3,,California,W 24-17,24,17,7,41,3,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12979,Ohio,2022-09-17,10,1,0,Sat,3,@,Iowa State,L 10-43,10,43,-33,53,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12980,Ohio State,2022-09-17,77,11,0,Sat,3,,Toledo,W 77-21,77,21,56,98,11,11,11,100,0,0,,0,0,0,0,0,0,0,0,,,,
12981,Oklahoma,2022-09-17,49,7,0,Sat,3,@,Nebraska,W 49-14,49,14,35,63,7,7,7,100,1,0,0,0,0,0,0,0,0,0,0,,,,
12982,Oklahoma State,2022-09-17,63,8,0,Sat,3,,Ark.-Pine Bluff,W 63-7,63,7,56,70,8,9,9,100,0,0,,0,0,0,1,0,0,0,0,,,,
12983,Old Dominion,2022-09-17,14,2,0,Sat,3,@,Virginia,L 14-16,14,16,-2,30,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
12984,Oregon,2022-09-17,41,5,0,Sat,3,,BYU,W 41-20,41,20,21,61,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12985,Oregon State,2022-09-17,68,10,0,Sat,3,N,Montana St.,W 68-28,68,28,40,96,10,10,8,80,1,0,0,0,0,0,1,0,1,0,0,,,,
12986,Penn State,2022-09-17,41,5,0,Sat,3,@,Auburn,W 41-12,41,12,29,53,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
12987,Pitt,2022-09-17,34,4,0,Sat,3,@,Western Michigan,W 34-13,34,13,21,47,4,4,4,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
12988,Purdue,2022-09-17,29,4,0,Sat,3,@,Syracuse,L 29-32,29,32,-3,61,4,3,2,66.7,2,1,50,0,0,0,0,0,0,0,0,,,,
12989,Rice,2022-09-17,33,4,0,Sat,3,,Louisiana,W 33-21,33,21,12,54,4,1,1,100,2,2,100,1,0,0,0,0,0,0,0,,,,
12990,Rutgers,2022-09-17,16,1,0,Sat,3,@,Temple,W 16-14,16,14,2,30,1,1,1,100,4,3,75,0,0,0,0,0,0,0,0,,,,
12991,San Diego State,2022-09-17,7,1,0,Sat,3,@,Utah,L 7-35,7,35,-28,42,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
12992,South Alabama,2022-09-17,31,4,0,Sat,3,@,UCLA,L 31-32,31,32,-1,63,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12993,South Carolina,2022-09-17,7,1,0,Sat,3,,Georgia,L 7-48,7,48,-41,55,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
12994,South Florida,2022-09-17,28,3,0,Sat,3,@,Florida,L 28-31,28,31,-3,59,3,2,2,100,3,2,66.7,1,0,0,0,0,0,0,0,,,,
12995,USC,2022-09-17,45,6,0,Sat,3,,Fresno State,W 45-17,45,17,28,62,6,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
12996,SMU,2022-09-17,27,3,0,Sat,3,@,Maryland,L 27-34,27,34,-7,61,3,3,3,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
12997,Southern Mississippi,2022-09-17,64,8,0,Sat,3,,Northwestern St.,W 64-10,64,10,54,74,8,8,8,100,2,2,100,0,1,0,0,1,0,0,0,,,,
12998,Syracuse,2022-09-17,32,4,0,Sat,3,,Purdue,W 32-29,32,29,3,61,4,3,3,100,2,1,50,1,0,0,0,0,0,0,0,,,,
12999,Temple,2022-09-17,14,2,0,Sat,3,,Rutgers,L 14-16,14,16,-2,30,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
13000,Tennessee,2022-09-17,63,9,0,Sat,3,,Akron,W 63-6,63,6,57,69,9,9,9,100,1,0,0,0,0,0,0,0,0,0,0,,,,
13001,Texas,2022-09-17,41,5,0,Sat,3,,UTSA,W 41-20,41,20,21,61,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
13002,Texas A&M,2022-09-17,17,2,0,Sat,3,,Miami (FL),W 17-9,17,9,8,26,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
13003,UTEP,2022-09-17,10,1,0,Sat,4,@,New Mexico,L 10-27,10,27,-17,37,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
13004,UTSA,2022-09-17,20,2,0,Sat,3,@,Texas,L 20-41,20,41,-21,61,2,2,2,100,2,2,100,0,0,0,0,0,0,0,0,,,,
13005,Texas State,2022-09-17,7,1,0,Sat,3,@,Baylor,L 7-42,7,42,-35,49,1,1,1,100,1,0,0,0,0,0,0,0,0,0,0,,,,
13006,Texas Tech,2022-09-17,14,2,0,Sat,3,@,North Carolina State,L 14-27,14,27,-13,41,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
13007,Toledo,2022-09-17,21,3,0,Sat,3,@,Ohio State,L 21-77,21,77,-56,98,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
13008,Troy,2022-09-17,28,4,0,Sat,3,@,Appalachian State,L 28-32,28,32,-4,60,4,4,4,100,1,0,0,0,0,0,0,0,0,0,0,,,,
13009,Tulane,2022-09-17,17,2,0,Sat,3,@,Kansas State,W 17-10,17,10,7,27,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
13010,Tulsa,2022-09-17,54,7,0,Sat,3,,Jacksonville St.,W 54-17,54,17,37,71,7,7,7,100,1,1,100,0,1,0,0,0,0,0,0,,,,
13011,UCLA,2022-09-17,32,3,0,Sat,3,,South Alabama,W 32-31,32,31,1,63,3,2,2,100,4,4,100,0,0,0,0,0,0,0,0,,,,
13012,Utah,2022-09-17,35,5,0,Sat,3,,San Diego State,W 35-7,35,7,28,42,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
13013,Vanderbilt,2022-09-17,38,5,0,Sat,4,@,Northern Illinois,W 38-28,38,28,10,66,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
13014,Virginia,2022-09-17,16,1,0,Sat,3,,Old Dominion,W 16-14,16,14,2,30,1,1,1,100,4,3,75,0,0,0,0,0,0,0,0,,,,
13015,Virginia Tech,2022-09-17,27,3,0,Sat,3,,Wofford,W 27-7,27,7,20,34,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
13016,Wake Forest,2022-09-17,37,4,0,Sat,3,,Liberty,W 37-36,37,36,1,73,4,4,4,100,3,3,100,0,0,0,0,0,0,0,0,,,,
