Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Scott Tolzien,6749,QB,GB,1,2,100.0,1,1,4.0,2.05,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,,,63.6,58.8,66.9,,58.9,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,0,12,17.6,36.0,58.9,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,60.4,60.6,64.6,,60.5,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,2.3,0,0,,,0,1,,1,50.0,0,0,,,,60.4,60.0,64.6,,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
16,Drew Stanton,3659,QB,ARZ,1,1,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,60.4,60.6,64.6,,60.5,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,1,66.7,62.8,60.5,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,60.4,60.6,64.6,,60.5,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
16,Charles Woodson,330,S,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.2,84.9,71.5,,,,77.2,,,77.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,60.4,55.6,60.0,,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,63.7,65.2,73.0,60.4,55.6,64.9,23.8,60.0,,23.8,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,78.3,73.7,,,,27.9,,,27.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,62.5,63.5,70.4,60.4,55.6,64.9,,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Ryan Mallett,6226,QB,BLT,1,58,61.5,13,14,9.3,2.1,0,0,0.0,50.0,7,5,12.5,14,24.1,1,6,,73.5,55.9,73.7,56.1,,,1,0,15,0.0,67.9,0.0,0,0,0,0,0,1,6.7,81,5.8,0,3,81.5,45.3,46.0,58.3,67.6,37,42,6.6,2.41,0,1,2.3,54.8,23,16,8.0,44,75.9,2,12,,79.8,42.6,77.6,44.1,,58.3,1,2,45,6.3,56.7,2.3,1,1,2,2,1,3,6.7,211,5.0,77.1,35,37,7.5,2.21,0,1,2.6,67.6,25,0,7.4,37,63.8,2,15,,78.9,67.7,77.1,66.9,,,0,0,39,,94.3,0.0,0,0,2,0,1,1,2.6,239,6.5,0,40.0,15,19,6.9,2.57,0,0,0.0,26.3,5,21,16.7,21,36.2,1,3,,75.4,24.5,74.9,25.6,,58.3,2,2,21,4.8,0.0,4.8,1,1,0,2,0,3,14.3,53,2.8
17,Austin Davis,7305,QB,CLV,1,54,63.3,30,33,9.2,2.58,0,0,0.0,45.5,15,20,21.1,41,75.9,4,8,,29.4,39.8,77.7,39.3,,64.4,0,2,46,35.0,33.4,17.1,7,1,0,3,0,3,6.5,148,4.5,0,8,39.8,33.5,34.0,58.5,75.0,12,13,5.5,2.11,1,0,0.0,69.2,9,6,0.0,13,24.1,0,5,,73.5,34.0,73.7,36.0,,,0,0,15,0.0,89.3,0.0,0,0,0,0,0,2,13.3,92,7.1,57.7,26,28,8.1,1.94,1,0,0.0,46.4,13,0,13.3,28,51.9,2,4,,77.7,28.0,76.4,28.9,,,0,2,32,,28.0,0.0,0,0,0,1,0,3,9.4,114,4.1,0,81.3,16,18,8.3,3.03,0,0,0.0,61.1,11,26,15.4,26,48.1,2,9,,25.7,54.9,76.0,52.6,,64.4,0,0,29,26.9,82.2,26.9,7,1,0,2,0,2,6.9,126,7.0
17,Kellen Moore,7466,QB,DAL,1,52,55.6,9,11,7.4,2.08,1,0,0.0,36.4,4,6,20.0,13,25.0,1,3,,73.2,48.0,73.5,48.9,,,1,1,14,33.3,43.4,15.4,2,0,0,0,1,0,0.0,49,4.5,0,9,33.8,71.7,76.1,39.4,83.8,37,37,8.7,2.68,0,2,5.4,78.4,29,8,6.5,39,75.0,2,19,,78.9,87.5,77.1,85.1,,,0,1,39,25.0,116.9,5.1,2,0,0,0,2,1,2.6,386,10.4,84.2,38,38,8.4,2.47,0,1,2.6,78.9,30,0,6.3,38,73.1,2,20,,78.9,83.3,77.1,81.2,,,0,2,39,,115.2,0.0,0,0,0,0,3,1,2.6,403,10.6,0,50.0,8,10,8.9,2.69,1,1,10.0,30.0,3,14,25.0,14,26.9,1,2,,73.2,54.2,73.5,54.5,,,1,0,14,28.6,40.4,28.6,4,0,0,0,0,0,0.0,32,3.2
17,Aaron Rodgers,2241,QB,GB,1,51,90.9,11,13,10.2,2.59,0,1,6.3,69.2,9,7,10.0,15,29.4,1,6,,74.2,82.1,74.3,80.2,,,0,0,18,28.6,101.1,13.3,2,0,0,2,0,0,0.0,129,9.9,0,12,80.9,64.3,64.0,58.2,73.1,26,31,8.3,3.68,0,0,0.0,61.3,19,18,0.0,36,70.6,0,8,,78.4,51.2,76.8,51.9,,57.9,1,1,36,16.7,72.2,8.3,3,2,0,4,1,2,5.6,162,5.2,84.0,25,26,5.4,2.41,0,1,3.7,76.9,20,0,4.8,26,51.0,1,9,,76.8,73.8,75.8,72.5,,,0,0,27,,112.7,0.0,0,0,0,1,1,1,3.7,210,8.1,0,66.7,12,18,16.0,4.34,0,0,0.0,44.4,8,25,0.0,25,49.0,0,5,,76.6,52.0,75.8,52.8,,57.9,1,1,27,20.0,34.7,20.0,5,2,0,5,0,1,3.7,81,4.5
17,Jameis Winston,9434,QB,TB,1,51,66.7,9,9,7.9,2.64,0,0,0.0,66.7,6,6,0.0,10,19.6,0,4,,72.4,56.8,72.9,56.9,,,0,0,12,16.7,89.1,10.0,1,0,0,0,0,0,0.0,68,7.6,0,30,81.0,48.6,48.4,60.1,64.9,37,38,7.9,2.91,0,0,0.0,60.5,23,13,4.2,41,80.4,1,13,,79.3,45.4,77.3,47.2,,54.5,1,2,42,7.7,58.8,2.4,1,2,0,0,0,2,4.8,257,6.8,75.0,32,32,7.9,2.58,0,0,0.0,71.9,23,0,4.2,32,62.7,1,14,,77.7,53.1,76.4,53.5,,,0,2,32,,69.3,0.0,0,0,0,0,0,2,6.3,256,8.0,0,42.9,14,15,7.8,3.32,0,0,0.0,40.0,6,19,0.0,19,37.3,0,3,,75.6,43.4,75.0,45.8,,54.5,1,0,22,10.5,54.6,10.5,2,2,0,0,0,0,0.0,69,4.6
17,Matthew Stafford,4924,QB,DET,1,46,100.0,12,14,5.9,2.48,0,0,0.0,78.6,11,5,8.3,15,32.6,1,8,,73.5,81.0,73.7,79.2,,,0,0,15,20.0,114.9,6.7,1,0,0,2,1,0,0.0,82,5.9,0,11,80.4,72.9,72.8,58.9,70.8,24,25,9.1,3.56,0,2,8.0,68.0,17,14,0.0,31,67.4,0,11,,77.6,64.1,76.3,64.6,,58.0,0,0,31,21.4,121.4,9.7,3,3,0,1,2,1,3.2,216,8.6,91.7,24,24,6.3,2.64,0,2,8.3,91.7,22,0,0.0,27,58.7,0,15,,76.8,82.7,75.8,83.3,,58.0,0,0,27,,121.9,0.0,0,3,0,0,1,0,0.0,238,9.9,0,58.3,12,15,11.5,4.02,0,0,0.0,40.0,6,19,14.3,19,41.3,1,4,,74.8,53.8,74.5,54.1,,,0,0,19,21.1,91.7,21.1,4,0,0,3,2,1,5.3,60,4.0
17,Blaine Gabbert,6162,QB,SF,1,46,73.3,15,16,7.9,1.89,1,2,11.8,62.5,10,6,9.1,16,34.8,1,7,,74.2,90.5,74.1,88.7,,,0,0,17,0.0,127.1,0.0,0,0,0,0,1,0,0.0,220,13.8,0,28,34.3,60.3,64.6,41.0,66.7,27,28,3.1,2.52,0,0,0.0,64.3,18,11,0.0,30,65.2,0,6,,77.6,47.5,76.3,44.9,,65.6,0,1,31,9.1,60.7,3.3,1,1,0,1,0,1,3.2,134,4.8,79.3,29,29,3.7,1.92,0,1,3.3,75.9,22,0,4.3,29,63.0,1,11,,77.4,66.7,76.1,66.0,,,0,1,30,,101.9,0.0,0,0,0,0,1,1,3.3,275,9.5,0,46.2,13,15,7.2,2.95,1,1,6.3,40.0,6,17,0.0,17,37.0,0,2,,74.5,65.2,74.3,60.5,,65.6,0,0,18,5.9,57.4,5.9,1,1,0,1,0,0,0.0,79,5.3
17,Eli Manning,1722,QB,NYG,1,45,87.5,8,8,7.6,2.39,0,0,0.0,87.5,7,3,0.0,8,17.8,0,5,,70.3,78.0,71.5,76.4,,,0,0,8,0.0,111.5,0.0,0,0,0,0,0,0,0.0,86,10.8,0,21,79.9,68.1,65.7,63.9,65.5,29,35,10.4,2.68,0,0,0.0,48.6,17,21,10.5,37,82.2,2,13,,78.7,62.2,77.1,60.4,,63.9,0,0,39,9.5,87.3,5.4,2,0,1,5,2,1,2.6,216,6.2,80.0,20,21,8.3,2.11,0,0,0.0,66.7,14,0,12.5,21,46.7,2,12,,75.6,81.0,75.0,79.1,,,0,0,22,,110.2,0.0,0,0,1,0,1,0,0.0,185,8.8,0,58.8,17,22,11.6,3.08,0,0,0.0,45.5,10,24,0.0,24,53.3,0,6,,76.1,51.6,75.5,49.8,,63.9,0,0,25,8.3,77.3,8.3,2,0,0,5,1,1,4.0,117,5.3
17,Brian Hoyer,5277,QB,HST,1,42,81.8,11,11,6.9,2.08,0,0,0.0,63.6,7,5,22.2,13,31.0,2,4,,72.4,59.5,73.5,59.7,59.8,,0,0,13,40.0,110.0,15.4,2,0,0,0,1,0,0.0,65,5.9,0,13,79.3,65.7,64.9,,64.3,28,29,7.3,2.62,0,0,0.0,62.1,18,10,0.0,29,69.0,0,9,,77.4,67.2,76.1,66.5,,,0,1,30,0.0,65.9,0.0,0,0,0,1,0,1,3.3,184,6.3,81.5,27,27,6.0,1.97,0,0,0.0,77.8,21,0,4.5,27,64.3,1,11,,77.0,78.2,75.9,76.6,,,0,1,28,,94.6,0.0,0,0,0,0,1,1,3.6,201,7.4,0,41.7,12,13,9.8,3.31,0,0,0.0,30.8,4,15,20.0,15,35.7,1,2,,73.2,43.2,74.0,44.4,59.8,,0,0,15,13.3,43.1,13.3,2,0,0,1,0,0,0.0,48,3.7
17,Drew Brees,802,QB,NO,1,42,90.9,11,11,4.5,1.92,0,0,0.0,90.9,10,3,0.0,11,26.2,0,6,,71.9,88.8,72.6,86.4,,,0,0,11,0.0,106.4,0.0,0,0,0,0,0,0,0.0,105,9.5,0,20,80.2,90.6,89.9,60.5,77.4,31,31,10.2,2.58,0,3,9.1,71.0,22,6,8.3,31,73.8,2,10,,77.9,86.2,76.6,84.4,58.4,,0,0,33,0.0,101.3,0.0,0,0,0,0,1,0,0.0,218,7.0,84.8,33,33,7.9,2.32,0,1,2.9,78.8,26,0,7.1,33,78.6,2,13,,78.1,86.2,76.7,84.4,58.4,,0,0,34,,100.6,0.0,0,0,0,0,0,0,0.0,269,8.2,0,66.7,9,9,11.6,2.73,0,2,20.0,66.7,6,9,0.0,9,21.4,0,3,,71.4,89.3,72.3,86.7,,,0,0,10,0.0,119.7,0.0,0,0,0,0,1,0,0.0,54,6.0
17,Derek Carr,8671,QB,OAK,1,41,80.0,5,5,13.4,4.07,0,0,0.0,60.0,3,5,25.0,9,22.0,1,3,,21.7,37.6,71.9,39.2,,,0,0,9,80.0,140.8,44.4,4,0,0,0,1,0,0.0,59,11.8,0,23,23.6,54.9,55.9,54.6,74.1,27,28,3.7,3.17,0,1,3.3,64.3,18,10,10.0,32,78.0,2,6,,27.2,62.7,76.6,64.1,,54.6,0,1,34,20.0,60.9,6.3,2,2,1,0,0,2,5.9,135,4.8,76.0,25,26,2.4,2.54,0,1,3.7,61.5,16,0,15.8,26,63.4,3,6,,76.8,74.5,75.8,73.2,,,0,0,27,,72.6,0.0,0,0,1,0,0,0,0.0,120,4.6,0,71.4,7,7,15.4,4.8,0,0,0.0,71.4,5,15,0.0,15,36.6,0,3,,16.5,29.8,73.9,31.6,,54.6,0,1,16,40.0,105.7,40.0,6,2,0,0,1,2,12.5,74,10.6
17,Ryan Tannehill,7014,QB,MIA,1,40,69.2,13,13,16.5,2.63,0,0,0.0,69.2,9,3,0.0,13,32.5,0,7,,72.8,67.9,73.2,67.1,,,0,0,13,0.0,128.4,0.0,0,0,0,0,1,1,7.7,134,10.3,0,17,79.6,72.1,70.5,69.1,69.6,23,25,12.3,2.83,0,2,7.7,64.0,16,7,0.0,27,67.5,0,10,,77.0,73.3,76.0,69.7,,65.9,1,0,28,14.3,104.8,3.7,1,1,0,1,1,1,3.6,216,8.6,70.0,30,30,11.2,2.47,0,1,3.2,70.0,21,0,0.0,30,75.0,0,13,,77.6,72.3,76.4,71.1,,,0,0,31,,117.6,0.0,0,0,0,0,2,1,3.2,252,8.4,1,66.7,6,8,27.0,3.66,0,1,12.5,50.0,4,10,0.0,10,25.0,0,4,,71.4,69.3,72.3,63.4,,65.9,1,0,10,10.0,94.8,10.0,1,1,0,1,0,1,10.0,98,12.3
17,Blake Bortles,8638,QB,JAX,1,40,88.9,9,10,8.9,2.6,1,0,0.0,70.0,7,2,12.5,10,25.0,1,4,,71.9,61.2,72.6,61.0,,,0,0,11,0.0,90.0,0.0,0,0,0,0,0,0,0.0,71,7.1,0,15,79.0,49.3,49.4,,61.1,18,22,10.8,2.44,3,0,0.0,45.5,10,15,9.1,30,75.0,1,5,,77.2,44.7,76.3,45.7,,,0,2,31,53.3,33.9,26.7,8,0,0,1,0,2,6.5,168,7.6,63.6,22,23,11.0,2.3,1,0,0.0,52.2,12,0,14.3,23,57.5,2,6,,76.1,41.2,75.3,42.6,,,0,2,24,,39.6,0.0,0,0,0,0,0,2,8.3,167,7.3,0,100.0,5,9,6.4,2.72,3,0,0.0,55.6,5,17,0.0,17,42.5,0,3,,73.9,66.7,74.3,66.0,,,0,0,18,47.1,81.7,47.1,8,0,0,1,0,0,0.0,72,8.0
17,Ryan Fitzpatrick,2467,QB,NYJ,1,39,64.3,14,15,15.3,2.01,1,0,0.0,46.7,7,6,22.2,15,38.5,2,5,,73.5,39.5,73.7,41.2,,,0,0,15,0.0,109.7,0.0,0,0,0,0,2,1,6.7,105,7.0,0,22,79.4,30.0,29.8,65.4,55.6,18,22,9.9,2.5,1,0,0.0,40.9,9,9,10.0,24,61.5,1,5,,76.6,31.8,75.6,30.0,,65.6,0,3,26,11.1,11.0,4.2,1,1,0,3,0,3,11.5,76,3.5,71.4,21,23,9.4,2.1,2,0,0.0,52.2,12,0,20.0,24,61.5,3,6,,76.1,35.8,75.3,33.9,,65.6,0,1,24,,43.2,0.0,0,1,0,0,0,2,8.3,87,3.8,0,36.4,11,14,17.7,2.65,0,0,0.0,28.6,4,15,0.0,15,38.5,0,4,,74.2,34.4,74.1,36.4,,,0,2,17,6.7,55.1,6.7,1,0,0,3,2,2,11.8,94,6.7
17,Philip Rivers,1725,QB,SD,1,39,44.4,9,9,7.6,2.18,0,0,0.0,44.4,4,6,0.0,10,25.6,0,2,,72.8,28.2,73.2,29.2,,,0,0,13,16.7,52.1,10.0,1,0,0,0,0,0,0.0,28,3.1,0,27,43.1,46.2,52.3,40.0,69.2,26,26,7.1,2.44,0,0,0.0,65.4,17,19,5.6,29,74.4,1,6,,77.6,67.0,0.0,69.6,,58.3,0,1,31,10.5,98.2,6.9,2,1,0,0,2,0,0.0,200,7.7,71.4,14,14,2.4,1.89,0,0,0.0,71.4,10,0,0.0,14,35.9,0,1,,74.2,48.0,74.1,48.7,,,0,0,17,,77.4,0.0,0,0,0,0,0,0,0.0,53,3.8,1,57.1,21,21,10.4,2.65,0,0,0.0,52.4,11,25,8.3,25,64.1,1,7,,76.8,53.5,0.0,56.9,,58.3,0,1,27,12.0,92.4,12.0,3,1,0,0,2,0,0.0,175,8.3
17,Sam Bradford,5526,QB,PHI,1,39,80.0,5,5,12.6,2.14,0,1,20.0,60.0,3,2,25.0,5,12.8,1,2,,68.0,80.4,69.9,78.5,,,0,0,5,0.0,107.5,0.0,0,0,0,0,1,0,0.0,19,3.8,0,24,79.5,86.9,85.1,60.0,84.4,32,33,4.8,2.44,1,1,2.9,81.8,27,5,0.0,34,87.2,0,14,,78.3,84.1,76.7,82.1,,,0,1,35,20.0,102.1,2.9,1,0,0,0,1,0,0.0,301,9.1,87.1,31,32,5.1,2.29,1,2,6.1,81.3,26,0,3.7,32,82.1,1,13,,77.9,90.1,76.5,87.7,,,0,1,33,,104.9,0.0,0,0,0,0,2,0,0.0,234,7.3,0,66.7,6,6,9.5,2.9,0,0,0.0,66.7,4,7,0.0,7,17.9,0,3,,69.6,62.1,71.1,61.8,,,0,0,7,14.3,109.7,14.3,1,0,0,0,0,0,0.0,86,14.3
17,Case Keenum,7323,QB,SL,1,37,44.4,9,9,13.3,3.02,0,0,0.0,11.1,1,6,75.0,9,24.3,3,1,,70.9,55.0,72.3,55.5,57.6,,0,0,9,0.0,39.6,0.0,0,0,0,0,0,0,0.0,9,1.0,0,26,79.0,69.0,67.0,62.6,77.8,27,28,7.5,2.61,0,1,3.4,75.0,21,4,0.0,28,75.7,0,10,,77.2,72.8,76.0,71.6,,,0,0,29,0.0,97.6,0.0,0,0,0,1,0,0,0.0,222,7.9,70.4,27,27,7.7,2.41,0,1,3.6,66.7,18,0,5.3,27,73.0,1,9,,77.0,62.7,76.0,62.6,57.6,,0,0,28,,88.0,0.0,0,0,0,0,0,0,0.0,197,7.3,0,66.7,9,10,12.7,3.54,0,0,0.0,40.0,4,10,33.3,10,27.0,2,2,,71.4,73.5,72.3,72.3,,,0,0,10,0.0,49.6,0.0,0,0,0,1,0,0,0.0,34,3.4
17,Matt Ryan,4317,QB,ATL,1,37,80.0,10,11,8.5,2.55,1,1,8.3,72.7,8,3,0.0,11,29.7,0,6,,72.4,67.4,72.9,66.6,,,0,0,12,0.0,136.2,0.0,0,0,0,0,1,0,0.0,114,10.4,0,2,78.9,79.5,76.5,,80.0,25,25,10.0,2.87,0,2,7.7,64.0,16,4,20.0,26,70.3,4,12,,76.8,79.3,75.8,77.6,,,0,1,27,25.0,88.8,3.8,1,0,0,0,1,1,3.7,220,8.8,83.3,30,30,9.3,2.79,0,2,6.5,70.0,21,0,16.0,30,81.1,4,15,,77.6,74.6,76.3,73.2,,,0,1,31,,109.6,0.0,0,0,0,0,2,1,3.2,294,9.8,0,60.0,5,6,11.4,2.69,1,1,14.3,50.0,3,7,0.0,7,18.9,0,3,,70.3,76.9,71.5,75.4,,,0,0,8,14.3,71.5,14.3,1,0,0,0,0,0,0.0,40,6.7
17,Ben Roethlisberger,1732,QB,PIT,1,36,87.5,8,8,14.1,2.5,0,2,25.0,75.0,6,3,14.3,8,22.2,1,5,,70.3,88.9,71.5,86.3,,,0,0,8,0.0,146.9,0.0,0,0,0,0,2,0,0.0,82,10.3,0,25,79.0,69.4,68.3,60.0,67.9,28,28,12.6,2.57,0,4,13.8,64.3,18,7,5.3,28,77.8,1,11,,77.2,58.4,76.0,58.4,,,0,2,29,0.0,77.5,0.0,0,0,0,0,1,4,13.8,267,9.5,69.2,26,26,13.6,2.17,0,3,11.1,61.5,16,0,11.1,26,72.2,2,10,,76.8,53.7,75.8,54.1,,,0,2,27,,78.5,0.0,0,0,0,0,1,3,11.1,277,10.7,0,80.0,10,10,11.4,3.54,0,3,30.0,80.0,8,10,0.0,10,27.8,0,6,,71.4,91.8,72.3,90.7,,,0,0,10,0.0,136.3,0.0,0,0,0,0,2,1,10.0,72,7.2
