Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Ben Roethlisberger,1732,QB,PIT,1,22,62.5,8,8,8.8,2.4,0,0,0.0,50.0,4,3,20.0,10,45.5,1,4,,71.9,46.6,72.9,42.8,58.4,64.5,0,0,11,33.3,63.0,10.0,1,1,0,0,0,1,9.1,37,4.6,0,25,76.8,59.3,56.5,63.9,75.0,8,9,8.3,3.33,0,0,0.0,66.7,6,5,0.0,12,54.5,0,6,,72.4,68.3,72.9,71.0,,56.8,0,0,12,40.0,135.4,16.7,2,1,0,1,1,0,0.0,88,9.8,83.3,12,12,7.3,2.49,0,0,0.0,75.0,9,0,10.0,14,63.6,1,8,,73.2,80.0,73.7,76.9,58.4,64.5,0,0,14,,130.9,7.1,1,1,0,0,1,0,0.0,111,9.3,0,25.0,4,5,12.0,3.64,0,0,0.0,20.0,1,8,0.0,8,36.4,0,2,,70.9,29.1,71.9,31.3,,56.8,0,0,9,25.0,39.6,25.0,2,1,0,1,0,1,11.1,14,2.8
15,Andrew Walter,2286,QB,OAK,1,21,83.3,6,6,9.7,2.47,0,0,0.0,66.7,4,1,20.0,6,28.6,1,3,,69.6,48.5,71.1,49.4,,,0,0,7,0.0,95.1,0.0,0,0,0,0,0,0,0.0,54,9.0,0,23,76.1,42.3,43.3,,76.9,13,14,7.2,2.47,0,0,0.0,71.4,10,2,0.0,15,71.4,0,4,,74.2,43.8,74.1,45.0,,,0,2,17,50.0,44.9,6.7,1,0,1,0,0,1,5.9,77,5.5,82.4,17,18,6.8,2.41,0,0,0.0,72.2,13,0,7.1,18,85.7,1,7,,75.4,43.5,74.9,44.7,,,0,2,21,,51.4,0.0,0,0,1,0,0,1,4.8,124,6.9,0,50.0,2,2,18.5,2.83,0,0,0.0,50.0,1,3,0.0,3,14.3,0,0,,65.5,50.2,68.2,51.0,,,0,0,3,33.3,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5
15,Brad Johnson,31,QB,MIN,1,20,60.0,10,10,8.2,2.21,0,1,10.0,60.0,6,4,0.0,12,60.0,0,2,,72.4,49.8,72.9,50.5,,,0,0,12,50.0,112.1,16.7,2,0,0,0,1,0,0.0,64,6.4,0,18,75.1,49.3,49.3,,57.1,7,7,17.9,2.43,0,0,0.0,57.1,4,2,0.0,8,40.0,0,1,,70.3,52.4,71.5,52.9,,,0,0,8,50.0,68.8,12.5,1,0,0,0,0,0,0.0,32,4.6,50.0,14,14,12.8,2.11,0,0,0.0,50.0,7,0,0.0,14,70.0,0,2,,73.2,38.4,73.5,40.1,,,0,0,14,,60.4,0.0,0,0,0,0,0,0,0.0,56,4.0,0,100.0,3,3,9.3,2.73,0,1,33.3,100.0,3,6,0.0,6,30.0,0,1,,68.9,77.3,70.6,75.8,,,0,0,6,50.0,158.3,50.0,3,0,0,0,1,0,0.0,40,13.3
15,Vince Young,2948,QB,TEN,1,19,66.7,3,4,5.3,4.14,0,0,0.0,50.0,2,4,0.0,5,26.3,0,1,,68.0,60.4,69.9,60.3,,,0,0,5,25.0,64.6,20.0,1,0,0,1,0,0,0.0,20,5.0,0,31,24.1,48.7,50.0,54.2,63.6,11,11,16.5,3.01,0,1,9.1,54.5,6,5,14.3,14,73.7,1,3,,20.7,51.4,73.5,48.1,,64.4,0,0,14,40.0,72.2,14.3,2,1,0,0,0,2,14.3,65,5.9,66.7,9,9,9.7,2.6,0,1,11.1,55.6,5,0,16.7,10,52.6,1,3,,71.4,88.1,72.3,83.0,,64.4,0,0,10,,74.3,0.0,0,1,0,0,0,0,0.0,56,6.2,0,60.0,5,6,22.2,4.09,0,0,0.0,50.0,3,9,0.0,9,47.4,0,1,,18.1,24.0,71.9,25.3,,,0,0,9,33.3,63.9,33.3,3,0,0,1,0,2,22.2,29,4.8
15,Joey Harrington,1011,QB,MIA,1,19,0.0,2,2,1.0,1.6,0,0,0.0,0.0,0,0,,2,10.5,0,0,,63.6,44.5,66.9,46.1,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,23.0,27.9,26.6,63.9,69.2,13,15,7.9,2.59,1,0,0.0,33.3,5,4,44.4,17,89.5,4,2,,22.2,28.0,74.1,27.4,,63.9,0,2,17,25.0,2.8,5.9,1,1,0,1,0,3,17.6,20,1.3,57.1,14,15,7.5,2.23,1,0,0.0,26.7,4,0,50.0,15,78.9,4,1,,73.5,26.7,73.7,27.7,,,0,2,15,,0.0,0.0,0,0,0,0,0,2,13.3,19,1.3,0,100.0,1,2,0.0,3.43,0,0,0.0,50.0,1,4,0.0,4,21.1,0,1,,14.5,50.8,69.2,43.1,,63.9,0,0,4,25.0,56.3,25.0,1,1,0,1,0,1,25.0,1,0.5
15,Cleo Lemon,1271,QB,MIA,1,17,50.0,4,5,5.5,2.1,1,0,0.0,20.0,1,1,50.0,5,29.4,1,0,,68.9,56.8,70.6,57.0,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,-1,-0.2,0,17,74.5,47.8,48.6,,88.9,9,11,6.4,2.63,0,0,0.0,72.7,8,2,0.0,12,70.6,0,4,,72.4,46.1,72.9,47.1,,,1,0,12,50.0,100.2,8.3,1,0,1,0,0,0,0.0,99,9.0,72.7,11,13,7.3,2.39,1,0,0.0,53.8,7,0,12.5,14,82.4,1,3,,73.2,50.1,73.5,50.8,,,0,0,14,,77.4,7.1,1,0,1,0,0,0,0.0,95,7.3,0,100.0,2,3,0.0,2.83,0,0,0.0,66.7,2,3,0.0,3,17.6,0,1,,66.9,50.6,69.2,51.3,,,1,0,4,0.0,70.1,0.0,0,0,0,0,0,0,0.0,3,1.0
15,Bruce Gradkowski,3139,QB,TB,1,13,50.0,4,6,8.3,2.3,1,0,0.0,33.3,2,3,0.0,7,53.8,0,2,,68.9,60.4,71.1,60.3,,,1,0,7,33.3,47.9,14.3,1,0,0,0,0,0,0.0,26,4.3,0,30,72.4,53.4,53.4,,60.0,5,5,6.4,2.92,0,0,0.0,60.0,3,3,0.0,6,46.2,0,0,,68.9,48.5,70.6,49.3,,,0,0,6,33.3,64.6,16.7,1,0,0,0,0,0,0.0,11,2.2,50.0,6,7,5.8,1.94,1,0,0.0,42.9,3,0,0.0,7,53.8,0,1,,69.6,53.6,71.1,54.1,,,0,0,7,,51.5,0.0,0,0,0,0,0,0,0.0,23,3.3,0,66.7,3,4,10.0,3.33,0,0,0.0,50.0,2,6,0.0,6,46.2,0,1,,68.0,55.9,70.6,56.1,,,1,0,6,33.3,58.3,33.3,2,0,0,0,0,0,0.0,14,3.5
15,Brett Basanez,3219,QB,CAR,1,12,66.7,3,4,10.7,1.85,1,0,0.0,50.0,2,0,0.0,4,33.3,0,1,,66.9,59.1,69.2,59.1,,,0,0,4,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,0,5,72.4,50.5,53.4,56.8,57.1,7,7,8.3,2.38,0,0,0.0,57.1,4,1,0.0,8,66.7,0,3,,70.3,48.7,71.5,52.3,,56.8,0,1,8,0.0,31.5,0.0,0,1,0,0,0,1,12.5,36,5.1,55.6,9,10,8.9,2.2,1,0,0.0,50.0,5,0,0.0,11,91.7,0,3,,71.9,44.7,72.6,48.0,,56.8,0,1,11,,22.1,0.0,0,1,0,0,0,1,9.1,43,4.3,0,100.0,1,1,10.0,2.2,0,0,0.0,100.0,1,1,0.0,1,8.3,0,1,,60.4,72.2,64.6,70.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
15,Matt Schaub,1811,QB,ATL,1,5,100.0,1,1,10.0,2.9,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.4,70.5,68.4,70.9,57.2,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,2,68.0,38.3,39.4,,50.0,4,4,19.8,3.9,0,0,0.0,50.0,2,2,0.0,4,80.0,0,1,,66.9,28.4,69.2,29.5,,,0,1,4,0.0,28.1,0.0,0,0,0,0,0,1,25.0,23,5.8,50.0,2,2,24.0,3.7,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,,63.6,27.1,68.4,28.7,59.7,,0,1,2,,31.3,0.0,0,0,0,0,0,1,50.0,13,6.5,0,66.7,3,3,13.7,3.7,0,0,0.0,66.7,2,3,0.0,3,60.0,0,1,,65.5,61.1,69.2,61.7,58.9,,0,0,3,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7
15,Steve McNair,114,QB,BLT,1,4,0.0,1,2,6.0,2.8,1,0,0.0,0.0,0,1,,2,50.0,0,0,,63.6,50.1,66.9,51.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,66.9,39.1,40.5,,0.0,2,2,32.5,3.25,0,0,0.0,0.0,0,0,,2,50.0,0,0,,63.6,42.3,66.9,43.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,23.7,2.87,0,0,0.0,0.0,0,0,,3,75.0,0,0,,65.5,39.3,68.2,41.1,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,3.5,1,0,0.0,0.0,0,1,,1,25.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
15,Matt Cassel,2447,QB,NE,1,4,100.0,1,1,3.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.4,60.1,64.6,60.1,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,19,66.9,59.9,59.4,,100.0,2,3,-4.5,2.27,1,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,65.5,59.2,68.2,59.2,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,100.0,3,4,-2.0,2.15,1,0,0.0,75.0,3,0,0.0,4,100.0,0,2,,66.9,59.4,69.2,59.4,,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Charlie Batch,367,QB,PIT,1,2,100.0,1,1,-1.0,0.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,25,67.8,73.9,77.6,58.4,100.0,1,1,6.0,5.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.4,78.6,64.6,76.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,-1.0,0.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,100.0,1,1,6.0,5.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.4,78.6,64.6,76.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
15,Kellen Winslow,1727,TE,CLV,1,1,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,64.3,0.0,60.0,69.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,8,68.8,70.9,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,78.0,72.7,,77.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,80.3,0.0,,84.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,54.5,75.0,60.0,55.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
15,Cedrick Wilson,901,WR,PIT,1,1,100.0,1,1,21.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,82.0,67.2,72.3,60.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,25,60.4,77.5,72.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.7,64.9,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,21.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,77.5,68.6,72.3,58.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Joshua Cribbs,2544,WR,CLV,1,1,0.0,1,1,31.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,48.3,68.6,53.5,58.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,60.4,49.3,53.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.7,64.9,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,47.6,68.6,53.5,57.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.4,64.9,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Brett Favre,14,QB,GB,1,51,60.0,15,15,9.1,2.28,0,1,6.3,53.3,8,6,11.1,16,31.4,1,5,,74.2,77.7,74.1,76.1,,,0,1,17,16.7,52.9,6.3,1,0,0,0,0,1,5.9,123,8.2,0,12,81.0,70.6,70.7,56.7,69.7,33,35,8.3,2.53,1,0,0.0,51.4,18,6,21.7,35,68.6,5,8,,78.6,64.9,77.0,64.6,58.4,,1,1,37,0.0,54.1,0.0,0,0,0,0,0,0,0.0,177,5.1,65.8,38,39,7.9,2.36,1,0,0.0,51.3,20,0,20.0,39,76.5,5,11,,79.3,73.8,77.4,72.9,58.4,,0,2,42,,47.2,0.0,0,0,0,0,0,1,2.4,222,5.7,0,70.0,10,11,10.9,2.75,0,1,9.1,54.5,6,12,14.3,12,23.5,1,2,,72.4,60.1,72.9,59.9,,,1,0,12,8.3,77.1,8.3,1,0,0,0,0,0,0.0,78,7.1
16,Jon Kitna,217,QB,DET,1,48,100.0,9,10,8.1,1.39,1,0,0.0,70.0,7,3,22.2,11,22.9,2,6,,72.8,78.2,73.2,76.5,,,0,0,13,33.3,127.5,9.1,1,0,0,0,1,0,0.0,81,8.1,0,11,33.1,84.5,83.6,57.3,71.9,32,35,12.8,2.79,1,3,8.1,57.1,20,12,13.0,37,77.1,3,9,,28.0,83.3,77.1,81.3,,,0,0,39,16.7,92.8,5.4,2,0,1,1,2,1,2.6,202,5.8,82.8,29,33,9.7,2.14,2,0,0.0,63.6,21,0,12.5,33,68.8,3,12,,78.4,86.1,76.8,83.9,,,0,0,36,,90.5,0.0,0,0,1,1,1,0,0.0,200,6.1,0,66.7,12,12,16.7,3.19,0,3,23.1,50.0,6,15,25.0,15,31.3,2,3,,21.6,73.3,73.9,72.0,,,0,0,16,20.0,112.2,20.0,3,0,0,0,2,1,6.3,83,6.9
16,Matt Hasselbeck,408,QB,SEA,1,44,60.0,15,19,9.1,2.27,2,0,0.0,42.1,8,6,11.1,21,47.7,1,6,,75.9,47.9,75.2,48.8,,,1,1,23,33.3,31.7,9.5,2,0,0,1,0,2,8.7,75,3.9,0,29,79.9,54.8,53.1,63.9,76.5,17,18,12.2,3.0,0,1,5.6,50.0,9,8,30.8,23,52.3,4,4,,75.9,62.2,75.2,60.0,,63.9,0,1,23,50.0,47.0,17.4,4,1,0,1,0,1,4.3,114,6.3,77.8,27,29,9.6,2.34,1,1,3.2,58.6,17,0,19.0,30,68.2,4,10,,77.7,67.6,76.4,65.4,,63.9,0,2,32,,49.4,0.0,0,1,0,1,0,2,6.3,189,6.5,0,20.0,5,8,17.2,3.31,1,0,0.0,0.0,0,14,100.0,14,31.8,1,0,,73.2,29.1,73.5,29.9,,,1,0,14,42.9,39.6,42.9,6,0,0,1,0,1,7.1,0,0.0
16,Tom Brady,698,QB,NE,1,44,66.7,9,9,5.9,2.08,0,0,0.0,66.7,6,1,0.0,10,22.7,0,2,,71.4,46.7,72.3,40.9,,65.9,0,0,10,0.0,82.6,0.0,0,1,0,0,0,0,0.0,54,6.0,0,19,80.8,58.4,61.5,55.5,82.1,28,30,5.9,2.6,1,2,6.5,73.3,22,7,4.3,34,77.3,1,9,,78.3,71.0,76.7,70.6,,60.2,0,0,35,14.3,101.4,2.9,1,3,0,1,1,0,0.0,195,6.5,81.3,32,34,4.6,2.19,1,1,2.9,73.5,25,0,3.8,36,81.8,1,9,,78.4,58.7,76.8,54.1,,74.8,0,0,36,,98.2,0.0,0,2,0,1,1,0,0.0,204,6.0,1,60.0,5,5,14.2,3.78,0,1,16.7,60.0,3,8,0.0,8,18.2,0,2,,70.9,73.3,71.9,77.4,,54.5,0,0,9,12.5,89.6,12.5,1,2,0,0,0,0,0.0,45,9.0
16,Carson Palmer,1317,QB,CIN,1,43,100.0,1,1,0.0,1.4,0,1,50.0,100.0,1,1,0.0,1,2.3,0,0,,63.6,84.2,66.9,81.8,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,7,29.6,48.6,50.3,51.6,63.2,38,39,12.9,2.8,1,0,0.0,51.3,20,9,16.7,42,97.7,4,13,,28.9,44.6,77.3,46.1,,58.3,0,2,42,22.2,63.2,4.8,2,1,0,0,2,3,7.1,212,5.4,62.5,32,32,12.9,2.54,0,1,3.0,56.3,18,0,10.0,33,76.7,2,12,,78.1,57.8,76.6,58.5,,58.3,0,2,34,,58.6,0.0,0,1,0,0,1,2,5.9,194,6.1,1,71.4,7,8,11.3,3.53,1,0,0.0,37.5,3,10,40.0,10,23.3,2,1,,18.9,31.7,72.3,33.8,,,0,0,10,20.0,85.4,20.0,2,0,0,0,1,1,10.0,21,2.6
16,Andrew Walter,2286,QB,OAK,1,41,70.0,10,10,4.8,2.22,0,0,0.0,70.0,7,6,0.0,13,31.7,0,3,,20.3,42.8,73.2,44.0,,,0,1,13,50.0,41.7,23.1,3,0,0,0,0,2,15.4,50,5.0,0,23,21.7,59.0,58.4,,85.2,27,27,6.2,2.38,0,0,0.0,74.1,20,8,13.0,28,68.3,3,7,,26.0,67.0,76.1,66.3,,,0,1,30,12.5,75.5,3.6,1,0,0,0,0,2,6.7,176,6.5,85.2,27,27,6.9,2.24,0,0,0.0,77.8,21,0,8.7,27,65.9,2,9,,77.0,77.9,75.9,76.3,,,0,2,28,,65.3,0.0,0,0,0,0,0,2,7.1,191,7.1,0,70.0,10,10,3.1,2.49,0,0,0.0,60.0,6,14,14.3,14,34.1,1,1,,14.1,27.6,73.7,28.5,,,0,0,15,28.6,66.7,28.6,4,0,0,0,0,2,13.3,35,3.5
16,Marc Bulger,684,QB,SL,1,40,88.9,9,9,10.0,2.09,0,1,11.1,77.8,7,0,12.5,9,22.5,1,5,,70.9,92.6,71.9,91.5,,,0,0,9,,141.0,0.0,0,0,0,0,2,0,0.0,75,8.3,0,26,79.4,86.4,85.4,60.0,69.0,29,29,9.7,2.41,0,3,10.0,62.1,18,7,10.0,31,77.5,2,12,,77.7,78.0,76.4,75.2,,63.9,0,0,32,14.3,121.8,3.2,1,1,0,0,2,1,3.1,313,10.8,72.7,33,33,10.0,2.18,0,3,8.8,63.6,21,0,12.5,33,82.5,3,13,,78.1,82.6,76.6,80.6,,,0,0,34,,123.8,0.0,0,0,0,0,3,1,2.9,304,9.2,0,80.0,5,5,8.2,3.07,0,1,20.0,80.0,4,7,0.0,7,17.5,0,4,,69.6,89.6,71.1,84.8,,63.9,0,0,7,14.3,158.3,14.3,1,1,0,0,1,0,0.0,84,16.8
