Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Cam Newton,6153,QB,CAR,1,35,88.9,9,15,5.9,2.77,2,0,0.0,53.3,8,5,0.0,16,45.7,0,6,73.9,64.8,73.9,64.3,,1,0,16,20.0,70.1,6.3,1,0,0,3,0,0,0.0,85,5.7,0,5,79.2,66.0,65.5,59.3,61.1,18,18,9.7,2.95,0,3,15.0,61.1,11,7,0.0,19,54.3,0,6,75.4,65.1,74.9,64.6,,0,0,21,14.3,123.8,5.3,1,0,0,0,2,0,0.0,146,8.1,70.0,20,23,7.1,2.38,2,1,4.2,60.9,14,0,0.0,23,65.7,0,9,76.1,59.3,75.3,59.2,,0,0,24,,101.2,0.0,0,0,0,1,1,0,0.0,187,8.1,0,71.4,7,10,12.1,3.81,0,2,18.2,50.0,5,12,0.0,12,34.3,0,3,72.8,74.6,73.2,73.4,,1,0,13,16.7,95.4,16.7,2,0,0,2,1,0,0.0,44,4.4
15,Matt Schaub,1811,QB,HST,1,34,70.0,10,10,12.1,2.45,0,0,0.0,70.0,7,4,0.0,12,35.3,0,4,72.8,68.5,73.2,67.7,,0,0,13,50.0,101.7,16.7,2,0,0,0,0,0,0.0,99,9.9,0,13,78.4,79.7,78.0,,89.5,19,21,7.8,2.63,0,2,9.1,76.2,16,5,5.9,22,64.7,1,9,75.9,80.9,75.2,79.1,,0,0,23,20.0,113.6,4.5,1,0,0,2,1,0,0.0,162,7.7,88.0,25,25,9.6,2.41,0,2,7.7,84.0,21,0,4.5,25,73.5,1,11,76.6,86.8,75.6,84.4,,0,0,26,,118.3,0.0,0,0,0,0,1,0,0.0,230,9.2,0,50.0,4,6,7.8,2.99,0,0,0.0,33.3,2,9,0.0,9,26.5,0,2,71.4,53.6,72.3,54.0,,0,0,10,33.3,51.4,33.3,3,0,0,2,0,0,0.0,31,5.2
15,Andrew Luck,7007,QB,IND,1,34,60.0,15,17,7.3,2.61,1,0,0.0,47.1,8,11,11.1,21,61.8,1,3,75.6,45.4,75.0,42.5,65.6,0,0,22,27.3,79.3,14.3,3,1,0,1,1,1,4.5,75,4.4,0,14,78.7,53.2,51.0,66.4,75.0,8,10,13.4,3.34,0,3,23.1,50.0,5,8,16.7,13,38.2,1,4,73.9,64.2,73.9,65.1,58.3,0,0,16,25.0,123.3,15.4,2,1,1,1,1,1,6.3,111,11.1,75.0,12,14,6.0,1.9,1,2,12.5,64.3,9,0,0.0,15,44.1,0,3,74.2,49.3,74.1,50.8,58.3,0,0,17,,80.7,0.0,0,1,1,0,0,2,11.8,84,6.0,1,54.5,11,13,13.2,3.67,0,1,6.7,30.8,4,19,33.3,19,55.9,2,4,75.4,57.9,74.9,54.3,65.6,0,0,21,26.3,100.0,26.3,5,1,0,2,2,0,0.0,102,7.8
15,Mark Sanchez,4928,QB,NYJ,1,34,50.0,14,14,11.8,2.79,0,0,0.0,50.0,7,7,0.0,18,52.9,0,4,74.8,29.2,74.5,32.1,55.3,0,2,19,42.9,48.5,16.7,3,1,0,0,1,2,10.5,69,4.9,0,22,37.6,27.3,30.1,29.9,61.5,13,14,7.8,3.14,1,1,6.3,42.9,6,4,25.0,16,47.1,2,4,74.5,35.1,74.3,39.9,49.4,0,2,18,0.0,16.7,0.0,0,2,0,0,0,2,11.1,62,4.4,50.0,22,23,10.7,2.54,1,1,4.0,39.1,9,0,18.2,23,67.6,2,5,76.3,28.5,75.5,29.4,,0,4,25,,25.4,0.0,0,0,0,0,1,4,16.0,87,3.8,0,80.0,5,5,6.2,3.83,0,0,0.0,80.0,4,11,0.0,11,32.4,0,3,72.4,40.4,72.9,50.2,43.4,0,0,12,27.3,103.3,27.3,3,3,0,0,0,0,0.0,44,8.8
15,Philip Rivers,1725,QB,SD,1,31,50.0,2,3,22.0,3.7,0,1,33.3,33.3,1,1,0.0,3,9.7,0,1,65.5,71.8,68.2,70.7,,0,0,3,0.0,71.5,0.0,0,0,0,1,0,0,0.0,30,10.0,0,27,19.4,45.2,47.0,52.6,89.5,19,20,3.1,2.71,0,1,4.8,75.0,15,12,11.8,28,90.3,2,3,18.3,40.6,76.0,42.3,58.3,0,0,29,58.3,100.2,25.0,7,1,0,1,1,2,6.9,91,4.6,93.8,16,17,3.3,2.23,0,1,5.6,76.5,13,0,13.3,18,58.1,2,3,22.7,59.7,74.5,59.6,,0,0,19,,89.6,5.6,1,0,0,1,0,1,5.3,97,5.7,0,60.0,5,6,10.2,3.6,0,1,16.7,50.0,3,13,0.0,13,41.9,0,1,19.5,32.0,73.2,34.0,58.3,0,0,13,46.2,100.0,46.2,6,1,0,1,1,1,7.7,24,4.0
15,Peyton Manning,327,QB,DEN,1,30,73.3,15,15,12.0,2.68,0,0,0.0,73.3,11,4,0.0,17,56.7,0,5,74.2,79.8,74.1,78.0,,0,0,17,50.0,90.4,11.8,2,0,0,0,0,0,0.0,98,6.5,0,10,77.4,78.3,76.5,,58.3,12,13,16.9,2.59,0,2,15.4,46.2,6,4,14.3,13,43.3,1,3,72.8,68.8,73.2,68.0,,1,0,13,0.0,100.2,0.0,0,0,0,0,1,0,0.0,106,8.2,77.3,22,22,13.2,2.55,0,2,9.1,72.7,16,0,5.9,22,73.3,1,8,75.6,87.6,75.0,85.2,,0,0,22,,115.7,0.0,0,0,0,0,1,0,0.0,200,9.1,0,20.0,5,6,18.4,2.9,0,0,0.0,16.7,1,8,0.0,8,26.7,0,0,70.3,47.7,71.5,48.7,,1,0,8,25.0,39.6,25.0,2,0,0,0,0,0,0.0,4,0.7
15,Jake Locker,6160,QB,TEN,1,30,66.7,12,12,15.1,2.94,0,1,8.3,66.7,8,4,0.0,16,53.3,0,6,73.9,55.5,73.9,54.3,62.1,0,0,16,50.0,94.4,12.5,2,2,0,0,0,1,6.3,106,8.8,0,31,78.4,51.1,49.1,59.8,55.6,9,10,13.0,3.56,1,0,0.0,50.0,5,6,0.0,14,46.7,0,3,73.2,44.9,73.5,47.7,54.2,0,0,14,33.3,61.7,14.3,2,2,0,0,0,0,0.0,43,4.3,68.8,16,17,13.8,2.92,1,1,5.9,64.7,11,0,0.0,20,66.7,0,9,75.1,54.3,74.7,54.4,59.1,0,0,20,,90.8,0.0,0,3,0,0,0,1,5.0,142,8.4,0,40.0,5,5,15.6,3.86,0,0,0.0,40.0,2,10,0.0,10,33.3,0,0,71.4,43.3,72.3,45.3,58.3,0,0,10,40.0,47.9,40.0,4,1,0,0,0,0,0.0,7,1.4
15,Ryan Tannehill,7014,QB,MIA,1,30,85.7,7,7,8.1,3.34,0,0,0.0,85.7,6,4,0.0,9,30.0,0,6,19.8,66.9,72.9,62.8,64.4,0,0,12,25.0,144.3,11.1,1,1,0,0,2,1,8.3,64,9.1,0,17,29.2,74.9,73.3,65.2,81.0,21,21,8.2,2.51,0,1,4.3,76.2,16,2,5.9,21,70.0,1,8,75.9,77.5,75.2,75.9,,0,0,23,0.0,96.5,0.0,0,0,0,0,0,0,0.0,156,7.4,79.2,24,24,7.7,2.35,0,1,3.8,75.0,18,0,5.3,24,80.0,1,10,76.6,82.5,75.6,80.5,,0,0,26,,120.0,0.0,0,0,0,0,2,0,0.0,159,6.6,0,100.0,4,4,11.3,4.42,0,0,0.0,100.0,4,6,0.0,6,20.0,0,4,18.1,55.7,71.9,51.3,64.4,0,0,9,16.7,118.8,16.7,1,1,0,0,0,1,11.1,61,15.3
15,Carson Palmer,1317,QB,OAK,1,29,75.0,4,5,7.5,2.76,1,0,0.0,60.0,3,1,0.0,5,17.2,0,2,68.0,61.6,69.9,61.4,,0,0,5,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0,0,23,77.9,59.5,61.3,49.6,66.7,24,24,9.1,2.68,0,0,0.0,62.5,15,2,6.3,24,82.8,1,7,76.3,61.2,75.5,61.0,,0,0,25,0.0,79.7,0.0,0,0,0,0,0,0,0.0,147,6.1,68.0,25,26,8.4,2.53,1,0,0.0,61.5,16,0,5.9,26,89.7,1,8,76.6,63.6,75.6,63.1,,0,0,26,,79.5,0.0,0,0,0,0,0,0,0.0,163,6.3,0,66.7,3,3,12.7,4.07,0,0,0.0,66.7,2,3,0.0,3,10.3,0,1,66.9,54.1,69.2,54.6,,0,0,4,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3
15,Russell Wilson,7077,QB,SEA,1,29,57.1,7,8,8.3,3.41,0,0,0.0,37.5,3,5,25.0,11,37.9,1,1,72.4,67.4,72.9,61.5,65.6,0,0,12,40.0,85.4,18.2,2,1,0,1,1,0,0.0,10,1.3,0,29,78.6,82.0,71.5,83.8,84.6,13,15,8.6,4.14,0,0,0.0,73.3,11,5,0.0,18,62.1,0,11,74.5,85.4,74.3,75.0,82.4,0,0,18,0.0,115.3,0.0,0,3,0,2,0,0,0.0,195,13.0,77.8,18,18,8.7,2.75,0,0,0.0,72.2,13,0,7.1,19,65.5,1,11,74.8,86.3,74.5,81.4,65.9,0,0,19,,128.9,0.0,0,1,0,0,1,0,0.0,208,11.6,0,50.0,2,5,7.0,5.97,0,0,0.0,20.0,1,10,0.0,10,34.5,0,1,71.9,62.9,72.6,41.8,82.8,0,0,11,20.0,39.6,20.0,2,3,0,3,0,0,0.0,-3,-0.6
15,Matt Ryan,4317,QB,ATL,1,29,87.5,8,8,15.4,2.54,0,1,12.5,87.5,7,1,0.0,8,27.6,0,5,70.3,90.9,71.5,89.5,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,120,15.0,0,2,77.4,80.1,80.4,56.5,84.2,19,20,3.8,2.6,0,1,5.0,80.0,16,3,0.0,21,72.4,0,11,75.4,69.5,74.9,68.6,,1,0,21,33.3,131.3,4.8,1,0,0,0,2,1,4.8,150,7.5,84.0,25,25,7.0,2.57,0,1,4.0,84.0,21,0,0.0,25,86.2,0,14,76.3,77.2,75.5,75.7,,0,0,25,,135.5,0.0,0,0,0,0,2,1,4.0,253,10.1,0,100.0,2,3,11.0,2.63,0,1,33.3,66.7,2,4,0.0,4,13.8,0,2,66.9,83.6,69.2,81.5,,1,0,4,25.0,120.8,25.0,1,0,0,0,1,0,0.0,17,5.7
15,Christian Ponder,6164,QB,MIN,1,28,50.0,10,11,5.5,2.53,0,0,0.0,45.5,5,5,0.0,13,46.4,0,4,72.4,62.9,73.2,54.9,69.0,0,0,13,20.0,54.7,7.7,1,1,0,1,0,0,0.0,39,3.5,0,18,77.3,62.6,56.1,74.8,92.3,13,13,3.1,2.57,0,1,7.7,92.3,12,2,0.0,15,53.6,0,7,73.5,61.3,73.7,58.7,63.1,0,0,15,50.0,96.2,6.7,1,1,0,0,0,1,6.7,92,7.1,84.2,19,20,4.9,2.34,0,1,5.0,80.0,16,0,0.0,21,75.0,0,10,75.4,65.7,74.9,63.4,63.1,0,0,21,,93.1,0.0,0,1,0,1,0,1,4.8,127,6.4,0,25.0,4,4,0.3,3.19,0,0,0.0,25.0,1,7,0.0,7,25.0,0,1,68.9,54.1,71.1,41.1,69.0,0,0,7,28.6,39.6,28.6,2,1,0,0,0,0,0.0,4,1.0
15,Colin Kaepernick,6188,QB,SF,1,27,60.0,10,10,14.3,3.09,0,1,8.3,60.0,6,3,0.0,12,44.4,0,5,73.2,56.1,73.5,53.4,63.9,0,1,14,33.3,85.4,8.3,1,1,0,0,2,1,7.1,80,8.0,0,28,13.7,45.8,65.1,24.8,60.0,15,15,11.9,2.84,0,2,12.5,53.3,8,2,11.1,15,55.6,1,7,73.9,74.5,73.9,73.1,,0,0,16,0.0,125.3,0.0,0,0,0,0,2,0,0.0,141,9.4,61.9,21,21,13.8,2.74,0,3,13.6,57.1,12,0,7.7,22,81.5,1,11,75.9,73.2,75.2,70.4,63.9,0,1,23,,110.1,0.0,0,1,0,0,4,1,4.3,205,9.8,0,50.0,4,4,7.8,3.88,0,0,0.0,50.0,2,5,0.0,5,18.5,0,1,69.6,49.3,71.1,50.1,,0,0,7,20.0,60.4,20.0,1,0,0,0,0,0,0.0,16,4.0
15,Eli Manning,1722,QB,NYG,1,26,50.0,8,9,11.1,2.99,1,1,10.0,44.4,4,5,0.0,9,34.6,0,1,71.4,50.4,72.3,51.1,,0,1,10,0.0,21.8,0.0,0,0,0,0,0,1,10.0,48,5.3,0,21,76.8,40.2,40.7,,56.3,16,16,7.1,3.19,0,0,0.0,56.3,9,5,0.0,17,65.4,0,4,74.2,37.8,74.1,39.5,,0,1,17,20.0,52.3,5.9,1,0,0,0,0,1,5.9,113,7.1,62.5,16,16,9.5,2.98,0,0,0.0,62.5,10,0,0.0,16,61.5,0,4,74.2,52.0,74.1,52.5,,0,0,17,,86.7,0.0,0,0,0,0,0,0,0.0,125,7.8,0,37.5,8,9,6.3,3.35,1,1,11.1,33.3,3,10,0.0,10,38.5,0,1,71.4,29.9,72.3,31.9,,0,2,10,10.0,6.9,10.0,1,0,0,0,0,2,20.0,36,4.0
15,Jay Cutler,2956,QB,CHI,1,26,40.0,5,5,12.2,2.38,0,0,0.0,40.0,2,1,0.0,5,19.2,0,1,68.9,56.5,70.6,56.7,,0,0,6,0.0,55.4,0.0,0,0,0,0,0,1,16.7,24,4.8,0,6,26.5,38.5,39.3,57.9,66.7,15,16,7.7,2.84,1,0,0.0,62.5,10,7,0.0,21,80.8,0,5,24.9,34.1,75.5,36.3,57.9,0,1,25,57.1,77.9,19.0,4,1,0,0,1,2,8.0,111,6.9,56.3,16,17,8.9,2.27,1,0,0.0,52.9,9,0,0.0,18,69.2,0,3,75.6,41.6,75.0,43.6,57.9,0,1,22,,67.0,0.0,0,1,0,0,1,2,9.1,105,6.2,0,75.0,4,4,8.5,3.85,0,0,0.0,75.0,3,8,0.0,8,30.8,0,3,18.3,40.6,71.9,42.0,,0,0,9,50.0,95.8,50.0,4,0,0,0,0,1,11.1,30,7.5
15,Ryan Lindley,7174,QB,ARZ,1,23,100.0,10,10,5.5,1.8,0,1,9.1,70.0,7,2,30.0,10,43.5,3,3,71.9,87.3,72.6,84.9,,0,0,11,0.0,87.9,0.0,0,0,0,0,0,0,0.0,66,6.6,0,1,76.6,75.0,71.3,68.2,70.0,10,11,4.0,2.57,1,0,0.0,63.6,7,4,0.0,13,56.5,0,1,73.2,58.7,73.5,53.5,65.9,0,1,14,25.0,31.6,7.7,1,1,0,0,0,1,7.1,38,3.5,93.3,15,16,4.1,2.23,1,1,5.9,75.0,12,0,14.3,17,73.9,2,4,74.5,83.1,74.3,77.9,65.9,0,1,18,,61.5,0.0,0,1,0,0,0,1,5.6,88,5.5,0,60.0,5,5,6.6,2.25,0,0,0.0,40.0,2,6,33.3,6,26.1,1,0,69.6,53.8,71.1,54.2,,0,0,7,16.7,48.8,16.7,1,0,0,0,0,0,0.0,16,3.2
15,Dan Orlovsky,2362,QB,TB,1,7,100.0,1,1,1.0,2.2,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,60.4,60.4,64.6,60.3,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,30,69.6,57.1,56.9,,60.0,5,6,13.2,3.6,0,0,0.0,50.0,3,2,0.0,6,85.7,0,2,68.9,56.1,70.6,56.4,,0,0,6,0.0,77.8,0.0,0,0,0,1,0,0,0.0,49,8.2,80.0,5,5,10.0,2.82,0,0,0.0,80.0,4,0,0.0,5,71.4,0,2,68.0,62.6,69.9,62.3,,0,0,5,,109.2,0.0,0,0,0,0,0,0,0.0,51,10.2,0,0.0,1,2,17.0,4.85,0,0,0.0,0.0,0,2,,2,28.6,0,0,63.6,50.1,66.9,51.0,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
15,Tyler Thigpen,3833,QB,BUF,1,5,50.0,2,2,3.0,1.4,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,63.6,60.6,66.9,60.5,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,4,68.0,52.6,53.0,,100.0,2,3,8.0,2.17,0,0,0.0,66.7,2,1,0.0,3,60.0,0,2,65.5,50.3,68.2,51.1,,0,0,3,0.0,88.2,0.0,0,0,0,1,0,0,0.0,22,7.3,75.0,4,4,5.5,1.58,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,66.9,53.9,69.2,54.3,,0,0,4,,95.8,0.0,0,0,0,0,0,0,0.0,30,7.5,0,,0,1,,3.0,0,0,0.0,0.0,0,1,,1,20.0,0,0,60.4,59.9,64.6,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
15,Tim Tebow,5550,QB,NYJ,1,2,,0,0,,4.7,0,0,,,0,1,,1,50.0,0,0,60.4,60.0,64.6,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,22,69.1,51.9,55.9,62.2,,0,1,,7.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,60.4,60.0,64.6,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,6.2,0,0,0.0,0.0,0,2,,2,100.0,0,0,63.6,55.3,66.9,55.9,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
15,Terrelle Pryor Sr.,6944,QB,OAK,1,1,0.0,1,1,9.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,52.4,64.6,53.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,23,60.4,52.6,53.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,52.4,64.6,53.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Josh Freeman,4940,QB,TB,1,61,58.8,17,18,11.2,2.36,0,0,0.0,44.4,8,7,20.0,21,34.4,2,8,,75.1,51.8,74.9,48.8,,65.6,0,2,21,28.6,16.7,9.5,2,1,0,1,0,2,9.5,74,4.1,0,30,81.8,48.8,47.6,65.6,67.6,34,36,10.9,3.09,1,1,2.8,61.1,22,11,4.3,40,65.6,1,10,,79.0,48.4,77.2,50.2,,56.8,0,2,40,27.3,73.6,7.5,3,1,0,1,1,2,5.0,298,8.3,66.7,39,41,9.9,2.52,1,1,2.4,58.5,24,0,7.7,43,70.5,2,13,,79.5,46.3,77.4,46.0,,64.1,0,3,43,,56.7,0.0,0,2,0,1,1,3,7.0,277,6.8,0,58.3,12,13,14.8,3.59,0,0,0.0,46.2,6,18,14.3,18,29.5,1,5,,74.2,56.2,74.3,56.4,,,0,1,18,27.8,38.9,27.8,5,0,0,1,0,1,5.6,95,7.3
16,Nick Foles,7089,QB,PHI,1,56,70.0,10,12,9.1,2.93,1,1,8.3,58.3,7,8,0.0,15,26.8,0,6,,73.5,73.6,73.7,72.4,,,1,0,15,37.5,113.2,20.0,3,0,0,0,1,0,0.0,100,8.3,0,24,36.5,63.1,64.0,60.7,78.8,33,36,7.3,3.1,0,1,2.8,69.4,25,12,3.8,41,73.2,1,12,,28.6,55.8,0.0,58.6,,56.8,0,1,42,16.7,76.7,4.9,2,3,0,3,0,2,4.8,245,6.8,81.3,32,34,7.1,2.46,1,1,2.9,73.5,25,0,3.8,36,64.3,1,14,,78.6,67.4,76.9,67.3,,59.1,0,1,37,,92.2,0.0,0,2,0,1,1,1,2.7,255,7.5,1,63.6,11,14,9.6,4.12,0,1,7.1,50.0,7,20,0.0,20,35.7,0,4,,23.1,51.8,0.0,56.7,,58.3,1,0,20,25.0,70.5,25.0,5,1,0,2,0,1,5.0,90,6.4
16,Matthew Stafford,4924,QB,DET,1,56,66.7,12,12,5.7,2.08,0,0,0.0,66.7,8,2,0.0,12,21.4,0,4,,72.4,63.1,72.9,62.7,,,0,0,12,0.0,96.5,0.0,0,0,0,0,0,1,8.3,112,9.3,0,11,81.3,70.5,69.6,60.0,76.2,42,44,7.5,2.85,0,2,4.5,65.9,29,16,9.4,44,78.6,3,18,,79.6,71.5,77.5,70.4,,,0,1,44,0.0,78.9,0.0,0,0,0,2,0,1,2.3,331,7.5,78.9,38,38,6.7,2.44,0,0,0.0,71.1,27,0,10.0,38,67.9,3,16,,78.7,76.0,77.0,74.6,,,0,0,38,,95.8,0.0,0,0,0,0,0,0,0.0,315,8.3,0,62.5,16,18,8.1,3.21,0,2,11.1,55.6,10,18,0.0,18,32.1,0,6,,74.5,56.6,74.3,56.7,,,0,1,18,0.0,54.9,0.0,0,0,0,2,0,2,11.1,128,7.1
