Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
14,Matt Moore,4018,QB,MIA,1,23,66.7,3,5,13.7,3.01,0,0,0.0,40.0,2,7,0.0,7,30.4,0,1,,69.6,45.7,71.1,46.7,,,1,0,7,28.6,47.9,28.6,2,0,0,1,0,0,0.0,12,2.4,0,17,24.7,45.3,47.1,52.6,78.6,14,14,7.6,2.84,0,2,14.3,64.3,9,6,18.2,16,69.6,2,3,,22.0,49.8,74.1,51.4,,58.3,0,1,17,33.3,74.4,12.5,2,0,0,0,1,2,11.8,83,5.9,80.0,10,10,7.8,2.69,0,2,20.0,70.0,7,0,12.5,10,43.5,1,3,,71.4,76.6,72.3,75.1,,,0,0,10,,125.0,0.0,0,0,0,0,1,0,0.0,75,7.5,0,71.4,7,9,10.0,3.05,0,0,0.0,44.4,4,13,20.0,13,56.5,1,1,,20.7,27.4,73.5,28.2,,58.3,1,1,14,30.8,12.0,30.8,4,0,0,1,0,2,14.3,20,2.2
14,Ben Roethlisberger,1732,QB,PIT,1,22,100.0,6,6,6.0,2.5,0,0,0.0,100.0,6,2,0.0,7,31.8,0,5,,70.3,88.0,71.5,85.6,,,0,0,8,50.0,158.3,14.3,1,0,0,0,1,0,0.0,143,23.8,0,25,76.3,90.5,89.2,,73.3,15,15,9.7,2.79,0,2,11.8,66.7,10,6,9.1,15,68.2,1,7,,74.2,84.7,74.1,82.5,,,0,1,17,0.0,90.1,0.0,0,0,0,0,1,1,5.9,137,9.1,78.6,14,14,6.4,2.02,0,2,12.5,78.6,11,0,0.0,14,63.6,0,7,,73.9,90.4,73.9,88.4,,,0,1,16,,112.8,0.0,0,0,0,0,1,1,6.3,191,13.6,0,85.7,7,7,13.3,3.88,0,0,0.0,71.4,5,8,16.7,8,36.4,1,5,,70.9,78.6,71.9,76.9,,,0,0,9,12.5,153.3,12.5,1,0,0,0,1,0,0.0,89,12.7
14,J.P. Losman,1743,QB,MIA,1,16,100.0,1,1,14.0,2.3,0,1,100.0,100.0,1,1,0.0,1,6.3,0,1,,60.4,83.4,64.6,80.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,0,17,74.6,51.5,65.2,30.1,62.5,8,9,9.6,2.69,1,1,10.0,55.6,5,8,0.0,15,93.8,0,2,,73.9,56.1,73.9,57.5,,58.3,0,0,16,62.5,65.0,33.3,5,1,0,0,0,0,0.0,36,4.0,66.7,6,7,8.8,2.14,1,1,14.3,57.1,4,0,0.0,7,43.8,0,1,,69.6,66.5,71.1,65.8,,,0,0,7,,65.2,0.0,0,0,0,0,0,0,0.0,26,3.7,0,66.7,3,3,12.7,3.08,0,1,25.0,66.7,2,9,0.0,9,56.3,0,2,,71.4,60.5,72.3,62.3,,58.3,0,0,10,55.6,104.9,55.6,5,1,0,0,0,0,0.0,34,11.3
14,Matt Hasselbeck,408,QB,TEN,1,7,100.0,4,4,0.8,1.55,0,0,0.0,75.0,3,0,25.0,4,57.1,1,1,,68.0,47.5,69.9,48.5,,,0,0,5,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,0,31,70.9,50.7,50.8,,100.0,2,3,0.5,2.77,1,0,0.0,66.7,2,0,0.0,3,42.9,0,1,,66.9,60.0,69.2,59.9,,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,100.0,6,7,0.7,2.07,1,0,0.0,71.4,5,0,16.7,7,100.0,1,2,,70.3,55.7,71.5,55.9,,,0,0,8,,87.8,0.0,0,0,0,0,0,0,0.0,44,6.3,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,48.9,64.6,50.1,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
14,Tyler Thigpen,3833,QB,BUF,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,66.9,42.8,45.1,58.3,66.7,3,3,10.3,3.05,0,0,0.0,66.7,2,1,0.0,4,100.0,0,2,,66.9,42.6,69.2,45.1,,58.3,0,1,4,0.0,44.4,0.0,0,1,0,0,0,1,25.0,19,6.3,66.7,3,3,10.3,2.07,0,0,0.0,66.7,2,0,0.0,3,75.0,0,2,,65.5,43.6,68.2,45.1,,,0,1,3,,44.4,0.0,0,0,0,0,0,1,33.3,19,6.3,0,,0,0,,6.0,0,0,,,0,1,,1,25.0,0,0,,60.4,56.5,64.6,,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
14,Charlie Batch,367,QB,PIT,1,3,,0,0,,2.5,0,0,,,0,1,,1,33.3,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,25,66.9,59.2,58.7,,50.0,2,2,3.0,2.35,0,0,0.0,0.0,0,0,100.0,2,66.7,1,0,,65.5,60.8,68.2,60.7,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,3.0,2.35,0,0,0.0,0.0,0,0,100.0,2,66.7,1,0,,63.6,61.5,66.9,61.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,2.5,0,0,0.0,,0,1,,1,33.3,0,0,,63.6,56.9,66.9,57.2,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
14,Matt Flynn,4523,QB,GB,1,3,0.0,1,1,30.0,2.45,0,0,0.0,0.0,0,1,,2,66.7,0,0,,63.6,56.5,66.9,56.8,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,12,70.5,41.7,39.9,57.9,0.0,1,1,13.0,2.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,63.6,35.5,66.9,37.8,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,30.0,2.6,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.4,59.0,64.6,59.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,13.0,2.3,0,0,0.0,0.0,0,2,,2,66.7,0,0,,65.5,35.1,68.2,37.3,,,0,0,3,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
14,Marshawn Lynch,3628,HB,SEA,1,2,0.0,1,1,20.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,58.7,67.8,57.8,58.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,29,78.5,76.3,52.6,82.3,0.0,1,1,7.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,68.3,65.7,55.8,69.6,54.1,59.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,13.5,3.1,0,0,0.0,0.0,0,0,,2,100.0,0,0,64.7,65.6,54.6,70.2,52.6,56.9,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.1,66.3,,62.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
14,Josh Johnson,4474,QB,TB,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,63.6,44.7,46.2,,50.0,2,2,4.5,2.35,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,63.6,44.7,66.9,46.2,,,0,1,2,0.0,16.7,0.0,0,0,0,0,0,0,0.0,3,1.5,0.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,43.4,64.6,45.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,2.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
14,Kevin Kolb,3652,QB,ARZ,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,60.4,58.0,58.2,,100.0,1,1,0.0,2.25,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,,60.4,57.9,66.9,58.2,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,2.25,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,,60.4,57.9,66.9,58.2,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,2,2.0
14,Brandon Banks,6053,WR,WAS,1,1,100.0,1,1,33.0,4.6,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,93.4,63.6,87.1,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,0,32,60.4,93.1,87.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,4.6,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,93.4,63.6,87.1,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
14,Seneca Wallace,1422,QB,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,60.4,84.1,81.3,,100.0,1,1,13.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,83.8,64.6,81.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,13.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,83.8,64.6,81.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Matthew Stafford,4924,QB,DET,1,54,64.3,14,15,10.2,2.63,0,0,0.0,46.7,7,7,22.2,17,31.5,2,5,,74.2,44.8,74.3,46.0,,,0,0,18,28.6,64.6,11.8,2,0,0,1,0,1,5.6,85,5.7,0,11,81.6,65.7,64.1,62.9,74.3,35,37,11.7,2.36,1,4,9.5,59.5,22,8,15.4,37,68.5,4,13,,79.3,74.6,77.3,73.2,,,0,0,42,0.0,122.1,0.0,0,0,0,1,4,0,0.0,306,8.3,75.7,37,39,10.4,2.29,1,3,7.0,59.0,23,0,17.9,39,72.2,5,13,,79.5,75.2,77.4,73.8,,,0,0,43,,114.0,0.0,0,0,0,1,4,0,0.0,268,6.9,0,58.3,12,13,13.9,2.84,0,1,6.7,46.2,6,15,14.3,15,27.8,1,5,,73.9,41.6,74.1,43.0,,,0,0,17,13.3,80.0,13.3,2,0,0,1,0,1,5.9,123,9.5
15,John Skelton,5678,QB,ARZ,1,52,60.0,10,11,7.4,2.95,0,0,0.0,45.5,5,7,16.7,15,28.8,1,3,,73.9,41.9,73.9,44.9,,56.8,0,0,16,42.9,56.6,20.0,3,1,0,1,0,1,6.3,44,4.0,0,1,80.9,58.1,59.7,49.3,67.6,34,35,10.4,2.76,0,2,5.6,65.7,23,9,0.0,37,71.2,0,14,,78.7,66.4,77.0,67.2,,56.3,1,1,38,11.1,86.5,2.7,1,1,0,0,1,1,2.6,269,7.7,65.7,35,35,9.3,2.54,0,2,5.4,62.9,22,0,4.3,36,69.2,1,11,,78.7,57.5,77.0,58.8,,56.3,0,1,38,,70.1,0.0,0,1,0,0,0,2,5.3,231,6.6,0,66.7,9,11,11.4,3.44,0,0,0.0,54.5,6,16,0.0,16,30.8,0,6,,73.9,59.4,73.9,61.7,,56.8,1,0,16,25.0,108.9,25.0,4,1,0,1,1,0,0.0,82,7.5
15,Ryan Fitzpatrick,2467,QB,BUF,1,51,35.7,14,15,9.4,2.14,1,1,6.3,33.3,5,8,0.0,16,31.4,0,5,,74.2,60.2,74.1,60.1,,,0,1,17,12.5,40.1,6.3,1,0,0,0,1,0,0.0,57,3.8,0,4,81.2,61.8,61.4,58.9,83.9,31,32,7.9,2.56,1,3,8.6,81.3,26,9,0.0,35,68.6,0,10,,78.7,60.6,77.0,61.9,,56.3,0,2,38,22.2,85.0,5.7,2,1,0,0,1,2,5.3,261,8.2,81.3,32,33,6.0,2.34,1,2,5.9,78.8,26,0,0.0,34,66.7,0,12,,78.3,68.1,76.7,69.0,,56.3,0,1,35,,99.0,0.0,0,1,0,0,1,1,2.9,276,8.4,0,38.5,13,14,14.2,2.61,1,2,11.8,35.7,5,17,0.0,17,33.3,0,3,,75.1,49.7,74.7,50.4,,,0,2,20,17.6,28.6,17.6,3,0,0,0,1,1,5.0,42,3.0
15,Ben Roethlisberger,1732,QB,PIT,1,47,52.9,17,18,13.5,2.53,1,1,5.0,50.0,9,7,0.0,18,38.3,0,5,,75.1,49.9,74.7,50.6,,,0,2,20,0.0,18.5,0.0,0,0,0,0,0,2,10.0,62,3.4,0,25,32.8,60.6,60.6,59.0,70.8,24,26,8.6,2.82,0,3,11.5,61.5,16,10,5.9,29,61.7,1,10,,26.2,69.3,76.1,68.3,,,0,1,30,30.0,80.3,10.3,3,0,0,2,0,1,3.3,268,10.3,62.1,29,30,11.7,2.52,1,2,6.5,56.7,17,0,5.6,30,63.8,1,11,,77.6,61.0,76.3,60.8,,,0,3,31,,45.7,0.0,0,0,0,0,0,2,6.5,259,8.6,0,66.7,12,14,7.9,3.05,0,2,13.3,57.1,8,17,0.0,17,36.2,0,4,,23.0,60.1,74.5,60.0,,,0,0,19,17.6,70.8,17.6,3,0,0,2,0,1,5.3,71,5.1
15,Eli Manning,1722,QB,NYG,1,43,70.0,10,13,14.7,2.71,1,1,7.1,38.5,5,6,28.6,13,30.2,2,4,,73.2,55.8,73.5,56.0,,,0,1,14,0.0,14.6,0.0,0,0,0,2,0,2,14.3,34,2.6,0,21,79.8,66.0,65.1,,80.0,25,27,11.4,2.82,0,2,7.1,66.7,18,16,10.0,30,69.8,2,11,,77.6,70.2,76.3,69.2,,,0,2,31,18.8,61.2,10.0,3,0,0,2,0,2,6.5,223,8.3,65.0,20,21,13.7,2.3,1,1,4.8,52.4,11,0,15.4,21,48.8,2,5,,75.4,51.0,74.9,51.6,,,0,2,21,,28.4,0.0,0,0,0,0,0,3,14.3,112,5.3,0,93.3,15,19,10.5,3.25,0,2,9.5,63.2,12,22,14.3,22,51.2,2,10,,76.1,78.7,75.3,77.1,,,0,1,24,13.6,64.6,13.6,3,0,0,4,0,1,4.2,145,7.6
15,Carson Palmer,1317,QB,OAK,1,43,90.0,10,10,7.4,2.12,0,0,0.0,80.0,8,3,11.1,11,25.6,1,6,,72.4,66.3,72.9,65.7,,,0,0,12,33.3,151.3,9.1,1,0,0,0,1,0,0.0,123,12.3,0,23,79.9,74.4,70.7,,92.9,28,30,6.0,2.3,0,1,3.1,80.0,24,7,7.7,32,74.4,2,10,,78.1,71.7,76.6,70.6,,,0,0,34,28.6,100.6,6.3,2,0,2,0,0,2,5.9,244,8.1,90.3,31,33,5.4,1.98,0,1,2.9,78.8,26,0,7.1,33,76.7,2,12,,78.3,72.0,76.7,70.9,,,0,0,35,,111.2,0.0,0,0,2,0,1,1,2.9,273,8.3,0,100.0,7,7,10.9,3.15,0,0,0.0,85.7,6,10,14.3,10,23.3,1,4,,71.9,65.4,72.6,64.9,,,0,0,11,30.0,118.8,30.0,3,0,0,0,0,1,9.1,94,13.4
15,Aaron Rodgers,2241,QB,GB,1,42,77.8,9,10,12.1,3.1,0,0,0.0,50.0,5,4,28.6,10,23.8,2,4,,71.9,78.2,72.6,76.5,,,0,0,11,0.0,72.9,0.0,0,0,0,1,0,0,0.0,70,7.0,0,12,29.3,66.0,61.1,77.5,65.2,23,25,14.3,3.06,0,1,3.8,48.0,12,11,20.0,32,76.2,3,8,,26.9,57.7,76.5,51.9,,77.5,0,0,33,36.4,82.9,12.5,4,3,1,1,1,2,6.1,165,6.6,76.0,25,26,12.2,2.71,0,1,3.7,57.7,15,0,21.1,27,64.3,4,9,,77.0,81.4,75.9,78.5,,63.3,0,0,28,,96.3,0.0,0,1,1,0,1,1,3.6,208,8.0,0,42.9,7,9,19.1,3.71,0,0,0.0,22.2,2,15,33.3,15,35.7,1,3,,21.8,39.2,73.9,32.1,,73.7,0,0,16,26.7,39.6,26.7,4,2,0,2,0,1,6.3,27,3.0
15,Kellen Clemens,2994,QB,SL,1,41,66.7,6,6,11.2,2.4,0,0,0.0,50.0,3,4,25.0,7,17.1,1,1,,70.3,45.5,71.5,46.7,,,0,0,8,25.0,61.1,14.3,1,0,0,0,0,0,0.0,25,4.2,0,26,28.9,54.9,56.9,49.4,75.9,29,30,7.7,2.67,1,1,3.3,73.3,22,12,0.0,34,82.9,0,12,,27.2,59.4,76.6,62.3,,49.4,0,0,34,16.7,102.6,5.9,2,2,0,0,1,1,2.9,204,6.8,83.3,24,25,6.4,2.39,1,1,4.0,76.0,19,0,5.0,25,61.0,1,10,,76.3,69.4,75.5,68.5,,,0,0,25,,93.9,0.0,0,0,0,0,0,0,0.0,171,6.8,1,54.5,11,11,12.4,3.0,0,0,0.0,54.5,6,16,0.0,16,39.0,0,3,,22.2,37.7,74.1,42.6,,49.4,0,0,17,18.8,99.8,18.8,3,2,0,0,1,1,5.9,58,5.3
15,Drew Brees,802,QB,NO,1,41,100.0,8,8,4.8,2.34,0,1,12.5,100.0,8,1,0.0,8,19.5,0,7,,70.3,92.0,71.5,90.9,,,0,0,8,0.0,158.3,0.0,0,0,0,0,2,0,0.0,109,13.6,0,20,79.8,91.9,90.9,64.1,83.9,31,32,9.2,2.84,0,4,11.4,75.0,24,11,7.7,33,80.5,2,16,,78.4,90.0,76.8,85.7,,65.6,1,0,36,0.0,135.3,0.0,0,1,0,0,3,1,2.8,303,9.5,89.7,29,29,8.7,2.52,0,3,9.7,82.8,24,0,7.7,29,70.7,2,17,,77.6,90.0,76.3,87.5,,,0,0,31,,131.0,0.0,0,0,0,0,2,1,3.2,288,9.9,0,80.0,10,11,6.9,3.28,0,2,16.7,72.7,8,12,0.0,12,29.3,0,6,,72.8,90.8,73.2,86.1,,65.6,1,0,13,0.0,149.2,0.0,0,1,0,0,3,0,0.0,124,11.3
15,Joe Flacco,4332,QB,BLT,1,40,60.0,5,5,8.2,2.36,0,0,0.0,60.0,3,0,0.0,5,12.5,0,2,,68.0,67.6,69.9,66.8,,,0,0,5,,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0,0,3,79.0,59.9,57.1,65.9,78.6,28,29,5.9,3.35,0,1,3.4,69.0,20,12,9.1,35,87.5,2,10,,78.3,57.1,76.7,54.6,,65.9,0,2,35,41.7,83.4,14.3,5,1,0,1,2,3,8.6,206,7.1,78.6,28,28,6.9,2.68,0,1,3.6,71.4,20,0,9.1,28,70.0,2,11,,77.0,66.2,75.9,65.5,,,0,1,28,,102.7,0.0,0,0,0,0,2,2,7.1,216,7.7,0,60.0,5,6,3.0,4.52,0,0,0.0,50.0,3,12,0.0,12,30.0,0,1,,72.4,45.5,72.9,39.0,,65.9,0,1,12,41.7,16.7,41.7,5,1,0,1,0,1,8.3,10,1.7
15,Matt Hasselbeck,408,QB,TEN,1,40,66.7,3,3,11.0,1.8,0,1,33.3,66.7,2,1,0.0,3,7.5,0,1,,65.5,74.6,68.2,73.2,,,0,0,3,0.0,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,31,79.4,56.4,58.9,56.7,75.7,37,37,3.9,2.27,0,1,2.6,67.6,25,9,10.7,37,92.5,3,10,,78.7,55.5,77.0,55.7,,,0,2,38,0.0,57.6,0.0,0,0,0,0,0,2,5.3,193,5.2,76.7,30,30,4.8,2.06,0,2,6.5,66.7,20,0,13.0,30,75.0,3,9,,77.6,63.4,76.3,63.0,,,0,1,31,,66.7,0.0,0,0,0,0,0,1,3.2,165,5.5,1,70.0,10,10,3.3,2.75,0,0,0.0,70.0,7,10,0.0,10,25.0,0,2,,71.4,49.0,72.3,49.8,,,0,1,10,0.0,45.0,0.0,0,0,0,0,0,1,10.0,58,5.8
