Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
15,Keelan Cole Sr.,51593,WR,LV,1,28.5,0,100.0,100.0,1,1,0,0.0,0,2,23,0,68.3,64.0,65.5,,65.6,0.0,0,0,30,0.0,0,12,0,2,91.7,11,66.7,8,158.3,2,1,33.3,4,50,1,0.5,25.0,4.55
15,Anthony Firkser,51837,TE,ATL,1,10.5,0,0.0,0.0,0,2,0,,0,0,2,0,,,52.1,75.0,51.2,0.0,0,0,0,11.1,2,18,0,0,83.3,15,72.2,13,39.6,2,0,27.8,5,0,0,,,0.0
15,Travis Etienne Jr.,57185,HB,JAX,1,-4.0,0,100.0,,0,0,0,0.0,0,1,15,0,68.3,25.7,64.4,74.3,60.3,0.0,0,0,13,10.7,3,28,0,2,89.3,25,0.0,0,116.7,2,0,7.1,2,24,32,16.0,12.0,0.96
15,Brock Wright,60994,TE,DET,1,8.0,0,50.0,,0,0,0,50.0,1,1,11,0,28.8,61.2,59.4,74.4,77.4,81.8,9,0,51,27.3,3,11,0,1,72.7,8,18.2,2,135.4,2,1,0.0,0,51,47,47.0,51.0,6.38
15,Racey McMath,61401,WR,TEN,1,16.0,0,50.0,0.0,0,1,1,0.0,0,0,31,0,64.7,61.2,49.3,,56.4,0.0,0,1,1,0.0,0,10,1,1,100.0,10,20.0,2,16.7,2,0,80.0,8,1,4,4.0,1.0,0.1
15,Jalen Reagor,61697,WR,MIN,1,22.5,0,0.0,,0,0,0,,0,0,18,0,,73.2,38.2,,44.8,0.0,0,2,0,0.0,0,5,0,0,100.0,5,80.0,4,0.0,2,0,20.0,1,0,0,,,0.0
15,Daylen Baldwin,64309,WR,CLV,1,12.5,0,100.0,100.0,1,1,0,0.0,0,2,8,0,68.3,64.0,83.3,,81.2,0.0,0,0,15,0.0,0,5,0,2,100.0,5,20.0,1,118.8,2,0,80.0,4,25,0,0.0,12.5,5.0
15,Kenneth Gainwell,77737,HB,PHI,1,0.5,1,100.0,,0,0,0,0.0,0,0,24,0,70.5,69.7,54.4,5.4,59.1,0.0,0,0,7,5.0,1,20,0,2,90.0,18,20.0,4,85.4,2,0,10.0,2,9,8,4.0,4.5,0.5
15,James Mitchell,77885,TE,DET,1,3.0,0,100.0,,0,0,0,0.0,0,1,11,0,68.3,64.0,51.2,,55.4,62.5,5,0,7,0.0,0,8,0,2,100.0,8,12.5,1,91.7,2,0,25.0,2,12,6,3.0,6.0,1.5
15,Dyami Brown,77986,WR,WAS,1,46.5,0,0.0,,0,0,0,,0,0,32,0,,61.9,62.6,,57.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,2,0,100.0,2,0,0,,,0.0
15,Hassan Haskins,83701,HB,TEN,1,-3.0,0,100.0,100.0,1,1,0,0.0,0,0,31,0,68.3,66.2,65.0,78.6,60.0,18.2,2,0,9,27.3,3,11,0,2,72.7,8,9.1,1,81.3,2,0,0.0,0,7,13,6.5,3.5,0.88
15,Michael Woods II,84117,WR,CLV,1,4.5,0,50.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,52.2,75.6,52.3,4.2,1,0,4,12.5,3,24,0,1,83.3,20,58.3,14,56.3,2,0,37.5,9,4,0,0.0,4.0,0.2
15,Ashton Dulin,91479,WR,IND,1,10.5,0,100.0,100.0,2,2,0,0.0,0,2,14,0,68.3,66.2,84.5,,83.7,0.0,0,0,13,0.0,0,5,0,2,100.0,5,60.0,3,118.8,2,0,40.0,2,25,4,2.0,12.5,5.0
15,Rachaad White,131633,HB,TB,1,-0.5,0,50.0,,0,0,0,0.0,0,0,30,0,64.7,74.1,55.9,23.7,55.2,0.0,0,0,5,17.6,3,17,0,1,82.4,14,5.9,1,56.3,2,0,5.9,1,5,11,11.0,5.0,0.36
15,Colby Parkinson,52266,TE,SEA,1,19.0,0,0.0,,0,0,0,,0,0,29,0,,,50.5,70.5,47.9,60.0,12,0,0,10.0,2,20,0,0,80.0,16,30.0,6,39.6,1,0,5.0,1,0,0,,,0.0
15,Jason Cabinda,50714,FB,DET,1,2.0,0,0.0,,0,0,0,,0,0,11,0,,,62.0,69.6,56.5,20.0,1,0,0,20.0,1,5,0,0,80.0,4,20.0,1,39.6,1,0,20.0,1,0,0,,,0.0
15,Quintin Morris,61182,TE,BUF,1,16.0,0,100.0,100.0,1,1,0,0.0,0,1,4,0,64.7,61.2,68.0,,66.8,0.0,0,0,14,0.0,0,7,0,1,85.7,6,42.9,3,158.3,1,1,57.1,4,14,0,0.0,14.0,2.33
15,Steven Sims,48341,WR,PIT,1,5.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,71.7,67.2,,60.8,0.0,0,0,10,0.0,0,15,0,1,100.0,15,60.0,9,108.3,1,0,40.0,6,10,5,5.0,10.0,0.67
15,Miles Boykin,48209,WR,PIT,1,0.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,65.4,,60.0,0.0,0,0,0,0.0,0,2,0,1,100.0,2,100.0,2,79.2,1,0,0.0,0,0,0,0.0,0.0,0.0
15,Laviska Shenault Jr.,61220,WR,CAR,1,22.0,0,0.0,,0,0,0,,0,0,5,0,,,54.1,,55.8,0.0,0,0,0,0.0,0,6,0,0,100.0,6,66.7,4,39.6,1,0,33.3,2,0,0,,,0.0
15,Kadarius Toney,61245,WR,KC,1,-4.0,1,100.0,,0,0,0,0.0,0,0,16,0,64.7,70.3,58.9,,58.9,0.0,0,0,5,0.0,0,3,0,1,100.0,3,66.7,2,87.5,1,0,33.3,1,5,9,9.0,5.0,1.67
15,Nyheim Hines,48103,HB,BUF,1,1.0,0,100.0,,0,0,0,0.0,0,1,4,0,64.7,73.5,66.4,,72.6,0.0,0,0,10,0.0,0,3,0,1,100.0,3,33.3,1,147.9,1,1,0.0,0,10,9,9.0,10.0,3.33
15,Gunner Olszewski,95015,WR,PIT,1,3.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,72.4,,71.7,0.0,0,0,3,0.0,0,5,0,1,100.0,5,80.0,4,79.2,1,0,20.0,1,3,0,0.0,3.0,0.6
15,Trent Sherfield,48021,WR,MIA,1,3.0,0,0.0,,0,0,0,100.0,1,0,17,0,27.9,,39.8,,43.6,0.0,0,0,0,0.0,0,21,0,0,95.2,20,47.6,10,39.6,1,0,52.4,11,0,0,,,0.0
15,Braylon Sanders,61457,WR,MIA,1,27.0,0,0.0,,0,0,0,,0,0,17,0,,,54.1,,54.6,0.0,0,0,0,0.0,0,9,0,0,100.0,9,33.3,3,39.6,1,0,66.7,6,0,0,,,0.0
15,Equanimeous St. Brown,47967,WR,CHI,1,13.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,61.2,82.7,,76.6,0.0,0,0,20,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,20,7,7.0,20.0,10.0
15,Durham Smythe,47257,TE,MIA,1,-2.0,0,100.0,,0,0,0,0.0,0,0,17,0,64.7,61.2,57.4,59.7,52.2,77.8,14,0,-2,50.0,9,18,0,1,50.0,9,22.2,4,79.2,1,0,0.0,0,-2,0,0.0,-2.0,-0.22
15,Mike Gesicki,47153,TE,MIA,1,4.0,0,100.0,,0,0,0,0.0,0,0,17,0,64.7,61.2,51.5,,52.1,25.0,3,0,5,0.0,0,12,0,1,91.7,11,41.7,5,87.5,1,0,33.3,4,5,1,1.0,5.0,0.45
15,Andrew Beck,47121,FB,DEN,1,3.0,0,0.0,0.0,0,1,0,,0,0,10,0,,61.9,46.4,78.2,56.9,25.0,1,0,0,50.0,2,4,0,0,50.0,2,25.0,1,39.6,1,0,0.0,0,0,0,,,0.0
15,Phillip Dorsett,9462,WR,HST,1,30.0,0,0.0,,0,0,0,,0,0,13,0,,60.4,47.5,,50.9,0.0,0,0,0,0.0,0,35,0,0,85.7,30,31.4,11,39.6,1,0,68.6,24,0,0,,,0.0
15,Justice Hill,45865,HB,BLT,1,-3.0,0,100.0,,0,0,0,0.0,0,1,3,0,64.7,64.6,58.0,81.9,70.2,9.5,2,0,15,23.8,5,21,1,1,76.2,16,4.8,1,118.8,1,0,9.5,2,15,18,18.0,15.0,0.94
15,Royce Freeman,45747,HB,HST,1,-1.0,0,100.0,,0,0,0,0.0,0,0,13,0,64.7,74.5,69.8,63.1,59.8,0.0,0,0,5,60.0,6,10,0,1,40.0,4,20.0,2,87.5,1,0,0.0,0,5,6,6.0,5.0,1.25
15,Jarvis Landry,8698,WR,NO,1,7.0,0,0.0,0.0,0,1,0,,0,0,20,0,,,50.5,,51.2,0.0,0,0,0,0.0,0,14,0,0,100.0,14,71.4,10,39.6,1,0,28.6,4,0,0,,,0.0
15,Jack Stoll,42058,TE,PHI,1,5.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,61.2,41.6,69.6,47.4,45.2,14,0,6,3.2,1,31,0,1,93.5,29,41.9,13,91.7,1,0,12.9,4,6,1,1.0,6.0,0.21
15,Demetric Felton Jr.,40568,WR,CLV,1,-1.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,59.1,,59.2,0.0,0,0,5,0.0,0,2,0,1,100.0,2,50.0,1,87.5,1,0,50.0,1,5,6,6.0,5.0,2.5
15,Justin Watson,66915,WR,KC,1,46.0,0,0.0,,0,0,0,100.0,1,0,16,0,27.9,,46.8,62.3,45.5,0.0,0,0,0,3.8,1,26,0,0,92.3,24,30.8,8,39.6,1,0,69.2,18,0,0,,,0.0
15,Miles Sanders,40555,HB,PHI,1,-7.0,0,100.0,,0,0,0,0.0,0,0,24,1,64.7,21.8,44.1,49.4,27.6,0.0,0,0,-13,10.0,2,20,0,1,90.0,18,0.0,0,79.2,1,0,15.0,3,-13,-6,-6.0,-13.0,-0.72
15,Latavius Murray,7962,HB,DEN,1,3.0,0,100.0,,0,0,0,0.0,0,0,10,0,64.7,78.5,85.3,83.0,56.4,0.0,0,0,12,27.8,5,18,0,1,72.2,13,0.0,0,116.7,1,0,0.0,0,12,9,9.0,12.0,0.92
15,Jaylen Warren,98692,HB,PIT,1,-5.0,0,100.0,,0,0,0,0.0,0,1,25,0,64.7,74.1,68.6,30.8,72.1,0.0,0,0,11,40.0,4,10,0,1,60.0,6,0.0,0,112.5,1,0,0.0,0,11,16,16.0,11.0,1.83
15,Brevin Jordan,77887,TE,HST,1,9.0,0,100.0,100.0,1,1,0,0.0,0,1,13,0,64.7,61.2,78.0,,77.1,25.0,1,0,9,0.0,0,4,0,1,75.0,3,25.0,1,104.2,1,0,50.0,2,9,0,0.0,9.0,3.0
15,Zack Moss,40341,HB,IND,1,2.0,0,0.0,,0,0,0,100.0,1,0,14,0,27.9,78.2,57.0,62.0,30.7,0.0,0,0,0,44.0,11,25,0,0,56.0,14,8.0,2,39.6,1,0,4.0,1,0,0,,,0.0
15,Cole Beasley,7330,WR,BUF,1,8.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,61.2,69.3,,67.8,0.0,0,0,9,0.0,0,8,0,1,87.5,7,100.0,8,104.2,1,0,0.0,0,9,1,1.0,9.0,1.29
15,Zach Gentry,36049,TE,PIT,1,-2.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,46.3,72.0,53.7,100.0,8,0,4,25.0,2,8,0,1,75.0,6,0.0,0,83.3,1,0,0.0,0,4,6,6.0,4.0,0.67
15,Adam Prentice,35639,FB,NO,1,-7.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,61.2,67.8,74.1,80.9,0.0,0,0,3,50.0,1,2,0,1,50.0,1,0.0,0,79.2,1,0,0.0,0,3,10,10.0,3.0,3.0
15,Will Dissly,30762,TE,SEA,1,7.0,1,100.0,,0,0,0,0.0,0,1,29,0,64.7,61.2,62.1,73.9,58.5,53.8,14,0,13,11.5,3,26,0,1,84.6,22,42.3,11,118.8,1,0,3.8,1,13,6,6.0,13.0,0.59
15,Tyler Allgeier,83639,HB,ATL,1,-4.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,76.7,93.5,78.6,55.8,0.0,0,0,-3,18.8,3,16,0,1,68.8,11,0.0,0,79.2,1,0,12.5,2,-3,1,1.0,-3.0,-0.27
15,Freddie Swain,26448,WR,DEN,1,-3.0,0,100.0,,0,0,0,0.0,0,1,10,0,64.7,61.2,61.0,,60.5,0.0,0,0,9,0.0,0,17,0,1,100.0,17,52.9,9,104.2,1,0,47.1,8,9,12,12.0,9.0,0.53
15,Jameson Williams,101701,WR,DET,1,46.0,0,0.0,,0,0,0,,0,0,11,0,,,53.3,,53.7,0.0,0,0,0,0.0,0,6,0,0,100.0,6,16.7,1,39.6,1,0,83.3,5,0,0,,,0.0
15,Isiah Pacheco,83747,HB,KC,1,-6.0,0,100.0,,0,0,0,0.0,0,1,16,0,64.7,25.2,51.4,5.1,60.3,0.0,0,0,11,9.1,1,11,0,1,90.9,10,0.0,0,112.5,1,0,36.4,4,11,17,17.0,11.0,1.1
15,JaMycal Hasty,25582,HB,JAX,1,-3.0,0,100.0,,0,0,0,0.0,0,0,15,0,64.7,64.6,68.1,81.4,58.0,0.0,0,0,2,26.7,4,15,0,1,73.3,11,0.0,0,79.2,1,0,6.7,1,2,5,5.0,2.0,0.18
15,Penny Hart,13534,WR,SEA,1,3.0,0,100.0,100.0,1,1,0,0.0,0,0,29,0,64.7,61.2,59.1,,59.3,0.0,0,0,3,0.0,0,2,0,1,100.0,2,50.0,1,79.2,1,0,50.0,1,3,0,0.0,3.0,1.5
15,Matt Breida,12271,HB,NYG,1,1.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,66.7,66.5,,59.0,20.0,1,0,6,0.0,0,5,0,1,80.0,4,0.0,0,91.7,1,0,20.0,1,6,5,5.0,6.0,1.5
15,Teagan Quitoriano,84036,TE,HST,1,13.0,0,100.0,,0,0,0,0.0,0,1,13,0,64.7,61.2,54.7,35.9,59.2,76.9,20,0,8,15.4,4,26,0,1,80.8,21,19.2,5,139.6,1,1,3.8,1,8,0,0.0,8.0,0.38
15,Kendrick Bourne,12270,WR,NE,1,4.0,0,0.0,,0,0,0,100.0,1,0,19,0,27.9,,39.7,,42.2,0.0,0,0,0,0.0,0,8,0,0,87.5,7,37.5,3,39.6,1,0,62.5,5,0,0,,,0.0
15,Greg Dulcich,84068,TE,DEN,1,8.0,1,100.0,,0,0,0,0.0,0,1,10,0,64.7,61.2,55.1,,56.1,21.4,6,0,11,0.0,0,28,0,1,100.0,28,71.4,20,112.5,1,0,7.1,2,11,3,3.0,11.0,0.39
15,Johnny Mundt,12206,TE,MIN,1,-1.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,61.2,62.0,59.2,54.9,87.5,7,0,7,50.0,4,8,0,1,50.0,4,0.0,0,95.8,1,0,0.0,0,7,8,8.0,7.0,1.75
15,Robert Tonyan,12193,TE,GB,1,-1.0,1,100.0,,0,0,0,0.0,0,1,12,0,64.7,61.2,53.3,,59.7,70.6,12,0,4,0.0,0,17,0,1,88.2,15,29.4,5,83.3,1,0,0.0,0,4,5,5.0,4.0,0.27
15,Adam Trautman,109795,TE,NO,1,8.0,0,0.0,0.0,0,1,0,,0,0,20,0,,,57.7,70.2,50.5,71.4,5,0,0,14.3,1,7,0,0,85.7,6,14.3,1,39.6,1,0,14.3,1,0,0,,,0.0
15,Mo Alie-Cox,12078,TE,IND,1,7.0,0,0.0,,0,0,0,,0,0,14,0,,,46.7,69.3,50.3,37.5,6,0,0,6.3,1,16,0,0,93.8,15,50.0,8,39.6,1,0,12.5,2,0,0,,,0.0
15,Samaje Perine,11869,HB,CIN,1,-5.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,71.9,59.9,80.7,53.1,0.0,0,0,0,18.8,3,16,0,1,81.3,13,12.5,2,79.2,1,0,0.0,0,0,5,5.0,0.0,0.0
15,Jalen Nailor,84292,WR,MIN,1,8.0,0,0.0,,0,0,0,,0,0,18,0,,,57.6,,57.8,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,0.0,0,0,0,,,0.0
15,Kareem Hunt,11841,HB,CLV,1,-5.0,1,100.0,,0,0,0,0.0,0,0,8,0,64.7,70.3,76.2,56.4,59.9,0.0,0,0,3,36.4,4,11,0,1,54.5,6,0.0,0,79.2,1,0,0.0,0,3,8,8.0,3.0,0.5
15,C.J. Ham,11347,FB,MIN,1,2.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,66.7,53.5,65.6,56.4,37.5,3,0,4,50.0,4,8,0,1,37.5,3,0.0,0,83.3,1,0,12.5,1,4,2,2.0,4.0,1.33
15,Nick Vannett,10728,TE,NYG,1,2.0,0,100.0,,0,0,0,0.0,0,1,21,0,64.7,61.2,91.5,71.7,90.5,100.0,2,0,15,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,0,0.0,0,15,13,13.0,15.0,15.0
15,Malcolm Brown,9902,HB,LA,1,0.0,0,0.0,,0,0,0,,0,0,26,0,,,56.3,44.7,56.1,0.0,0,0,0,14.3,1,7,0,0,85.7,6,28.6,2,39.6,1,0,0.0,0,0,0,,,0.0
15,Raheem Mostert,9783,HB,MIA,1,1.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,76.8,77.3,79.4,55.7,0.0,0,0,20,14.8,4,27,0,1,85.2,23,11.1,3,118.8,1,0,7.4,2,20,19,19.0,20.0,0.87
15,Deven Thompkins,84480,WR,TB,1,3.0,2,100.0,,0,0,0,0.0,0,0,30,0,64.7,74.0,62.7,,57.6,0.0,0,0,7,0.0,0,5,0,1,80.0,4,0.0,0,95.8,1,0,100.0,5,7,4,4.0,7.0,1.75
15,Marcedes Lewis,2973,TE,GB,1,7.0,0,100.0,,0,0,0,0.0,0,1,12,0,64.7,61.2,59.6,74.1,72.4,90.9,10,0,14,36.4,4,11,0,1,63.6,7,0.0,0,118.8,1,0,9.1,1,14,7,7.0,14.0,2.0
15,Tyler Kroft,9518,TE,SF,1,18.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,61.2,80.9,,88.7,100.0,3,0,28,0.0,0,3,0,1,66.7,2,0.0,0,118.8,1,0,0.0,0,28,10,10.0,28.0,14.0
15,Shane Zylstra,143786,TE,DET,1,4.0,0,100.0,,0,0,0,0.0,0,0,11,0,64.7,61.2,53.1,,52.0,25.0,4,0,4,0.0,0,16,0,1,100.0,16,31.3,5,83.3,1,0,43.8,7,4,0,0.0,4.0,0.25
15,Michael Carter,57337,HB,NYJ,1,14.0,0,100.0,100.0,1,1,0,0.0,0,1,22,0,64.7,69.4,63.4,42.8,68.3,28.6,8,0,16,17.9,5,28,0,1,82.1,23,0.0,0,118.8,1,0,0.0,0,16,2,2.0,16.0,0.7
15,J.K. Dobbins,57366,HB,BLT,1,1.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,74.9,84.1,59.1,58.9,0.0,0,0,3,40.0,4,10,0,1,60.0,6,20.0,2,79.2,1,0,0.0,0,3,2,2.0,3.0,0.5
15,Deon Jackson,57189,HB,IND,1,0.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,22.9,57.0,77.5,62.2,0.0,0,0,1,18.2,2,11,0,1,81.8,9,0.0,0,118.8,1,1,36.4,4,1,1,1.0,1.0,0.11
15,Jonathan Taylor,57488,HB,IND,1,-5.0,0,100.0,,0,0,0,0.0,0,0,14,0,64.7,61.2,66.4,,81.3,0.0,0,0,13,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,13,18,18.0,13.0,13.0
15,Jelani Woods,60509,TE,IND,1,10.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,72.9,,76.3,45.5,5,0,36,0.0,0,11,0,1,100.0,11,18.2,2,118.8,1,0,36.4,4,36,26,26.0,36.0,3.27
15,Trestan Ebner,57159,HB,CHI,1,-3.0,0,0.0,,0,0,0,,0,0,6,0,,,57.7,,58.4,0.0,0,0,0,0.0,0,2,0,0,100.0,2,100.0,2,39.6,1,0,0.0,0,0,0,,,0.0
15,Peyton Hendershot,60915,TE,DAL,1,23.0,0,100.0,100.0,1,1,0,0.0,0,1,9,0,64.7,61.2,89.0,,89.9,66.7,4,0,20,0.0,0,6,0,1,100.0,6,33.3,2,158.3,1,1,0.0,0,20,0,0.0,20.0,3.33
15,Jody Fortson,94384,TE,KC,1,10.0,0,0.0,0.0,0,1,0,,0,0,16,0,,,52.1,,52.7,0.0,0,0,0,0.0,0,9,0,0,100.0,9,33.3,3,39.6,1,0,66.7,6,0,0,,,0.0
15,Brian Robinson,57120,HB,WAS,1,2.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,27.0,79.3,74.9,66.8,0.0,0,0,18,33.3,3,9,0,1,55.6,5,0.0,0,118.8,1,0,11.1,1,18,16,16.0,18.0,3.6
15,Grant Calcaterra,60997,TE,PHI,1,20.0,0,0.0,,0,0,0,,0,0,24,0,,,49.1,,47.7,42.1,8,0,0,0.0,0,19,0,0,100.0,19,52.6,10,39.6,1,0,5.3,1,0,0,,,0.0
15,Cade Otton,61071,TE,TB,1,3.0,1,100.0,,0,0,0,0.0,0,1,30,0,64.7,61.2,60.5,75.2,53.7,57.1,16,0,20,17.9,5,28,0,1,75.0,21,28.6,8,118.8,1,0,10.7,3,20,17,17.0,20.0,0.95
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
16,Justin Jefferson,61398,WR,MIN,1,8.9,1,75.0,0.0,0,1,0,0.0,0,8,18,0,79.4,71.9,85.7,,83.8,0.0,0,0,25,0.0,0,53,0,12,98.1,52,13.2,7,120.1,16,1,86.8,46,133,51,4.3,11.1,2.56
16,T.J. Hockenson,40912,TE,MIN,1,8.0,0,86.7,66.7,2,3,0,0.0,0,5,18,0,80.0,72.3,84.7,73.6,87.3,64.0,32,0,16,8.0,4,50,0,13,90.0,45,30.0,15,136.5,15,2,6.0,3,109,47,3.6,8.4,2.42
16,Keenan Allen,7857,WR,LAC,1,7.1,1,78.6,0.0,0,1,0,0.0,0,5,27,0,78.7,71.5,77.3,,76.4,0.0,0,1,25,0.0,0,33,0,11,97.0,32,51.5,17,67.9,14,0,45.5,15,104,29,2.6,9.5,3.25
16,DeVonta Smith,61100,WR,PHI,1,13.3,0,66.7,66.7,2,3,0,0.0,0,7,24,0,76.5,70.1,90.1,,89.1,0.0,0,0,23,0.0,0,43,0,8,95.3,41,16.3,7,136.5,12,2,83.7,36,113,10,1.3,14.1,2.76
16,CeeDee Lamb,61570,WR,DAL,1,10.3,0,90.9,50.0,1,2,0,0.0,0,6,9,0,78.0,71.1,80.4,,79.2,0.0,0,0,36,0.0,0,41,0,10,97.6,40,80.5,33,151.7,11,2,19.5,8,120,27,2.7,12.0,3.0
16,Greg Dortch,42237,WR,ARZ,1,4.5,2,90.9,,0,0,0,0.0,0,3,1,0,78.0,72.9,76.6,,79.8,0.0,0,0,23,0.0,0,39,1,10,97.4,38,74.4,29,103.8,11,0,25.6,10,98,58,5.8,9.8,2.58
16,Ja'Marr Chase,84270,WR,CIN,1,10.0,3,72.7,50.0,1,2,0,11.1,1,6,7,1,54.5,18.5,60.5,,60.3,0.0,0,1,18,0.0,0,58,0,8,94.8,55,12.1,7,54.7,11,0,87.9,51,79,39,4.9,9.9,1.44
16,Amon-Ra St. Brown,84470,WR,DET,1,5.1,1,63.6,50.0,1,2,0,12.5,1,3,11,0,52.5,70.3,60.6,,63.5,0.0,0,0,19,0.0,0,45,0,7,91.1,41,64.4,29,83.9,11,0,33.3,15,76,38,5.4,10.9,1.85
16,Richie James,28991,WR,NYG,1,7.7,0,80.0,,0,0,0,20.0,2,4,21,0,35.3,72.4,64.6,65.7,63.9,0.0,0,0,33,2.3,1,44,0,8,93.2,41,95.5,42,104.2,10,0,4.5,2,90,29,3.6,11.3,2.2
16,Isaiah Hodgins,52130,WR,NYG,1,10.0,0,80.0,75.0,3,4,0,0.0,0,5,21,0,76.5,70.1,74.3,,73.0,0.0,0,1,29,0.0,0,50,0,8,94.0,47,12.0,6,97.5,10,1,88.0,44,89,10,1.3,11.1,1.89
16,Tyler Higbee,10744,TE,LA,1,2.6,1,90.0,,0,0,0,10.0,1,5,26,0,57.0,71.6,90.3,74.8,91.4,92.6,25,0,21,11.1,3,27,0,9,85.2,23,3.7,1,145.4,10,2,3.7,1,94,74,8.2,10.4,4.09
16,Allen Lazard,48135,WR,GB,1,13.8,0,50.0,33.3,1,3,0,16.7,1,2,12,0,45.8,68.0,64.4,,63.1,0.0,0,1,42,0.0,0,41,0,5,97.6,40,24.4,10,29.6,10,0,75.6,31,61,25,5.0,12.2,1.53
16,DeAndre Hopkins,7808,WR,ARZ,1,18.2,0,10.0,0.0,0,4,0,0.0,0,0,1,0,64.7,61.2,50.3,,49.9,0.0,0,1,4,0.0,0,48,0,1,97.9,47,22.9,11,0.0,10,0,77.1,37,4,6,6.0,4.0,0.09
16,Saquon Barkley,45791,HB,NYG,1,-1.9,1,80.0,,0,0,0,11.1,1,2,21,0,54.5,76.7,74.5,82.4,57.3,4.2,2,0,18,12.5,6,48,0,8,83.3,40,4.2,2,87.1,10,0,10.4,5,49,76,9.5,6.1,1.23
16,Chris Godwin,11839,WR,TB,1,3.9,0,80.0,0.0,0,1,0,0.0,0,5,30,0,76.5,70.1,67.3,,70.6,0.0,0,0,12,0.0,0,49,0,8,93.9,46,63.3,31,92.9,10,0,36.7,18,63,55,6.9,7.9,1.37
16,Jerry Jeudy,61103,WR,DEN,1,14.3,1,60.0,,0,0,0,14.3,1,4,10,0,49.7,68.8,73.7,,72.5,0.0,0,0,36,0.0,0,42,0,6,95.2,40,11.9,5,100.8,10,0,88.1,37,117,36,6.0,19.5,2.93
16,Tee Higgins,61211,WR,CIN,1,11.7,0,88.9,66.7,2,3,0,11.1,1,4,7,0,54.5,70.1,68.1,,68.7,1.8,1,0,39,0.0,0,56,0,8,98.2,55,12.5,7,155.8,9,1,85.7,48,128,33,4.1,16.0,2.33
16,Najee Harris,57121,HB,PIT,1,1.7,4,66.7,,0,0,0,14.3,1,2,25,0,49.2,77.2,59.7,74.1,59.6,0.0,0,0,19,7.1,2,28,0,6,89.3,25,0.0,0,77.1,9,0,0.0,0,42,34,5.7,7.0,1.68
16,Joe Mixon,11803,HB,CIN,1,1.4,0,77.8,0.0,0,1,0,12.5,1,2,7,0,54.5,77.5,74.7,79.8,63.1,0.0,0,0,17,17.2,5,29,0,7,75.9,22,3.4,1,86.6,9,0,3.4,1,43,44,6.3,6.1,1.95
16,Kendrick Bourne,12270,WR,NE,1,22.9,0,66.7,50.0,2,4,0,0.0,0,5,19,0,74.6,69.8,93.7,,92.3,0.0,0,0,32,0.0,0,24,0,6,91.7,22,20.8,5,141.0,9,1,79.2,19,100,3,0.5,16.7,4.55
