Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
16,DeVante Parker,9447,WR,MIA,1,2.0,0,100.0,,0,0,0,0.0,0,0,17,0,68.3,64.0,55.1,,55.4,0.0,0,0,7,0.0,0,19,0,2,89.5,17,36.8,7,93.8,2,0,63.2,12,13,9,4.5,6.5,0.76
16,Chase Edmonds,45851,HB,ARZ,1,2.0,0,50.0,0.0,0,1,0,0.0,0,0,1,0,64.7,69.4,61.8,35.9,58.8,0.0,0,0,1,20.0,2,10,0,1,80.0,8,0.0,0,56.3,2,0,0.0,0,1,3,3.0,1.0,0.13
16,Cameron Artis-Payne,9607,HB,CAR,1,-3.5,0,50.0,,0,0,0,0.0,0,1,5,0,64.7,64.6,71.3,,78.0,0.0,0,0,13,0.0,0,3,0,1,100.0,3,0.0,0,70.8,2,0,0.0,0,13,15,15.0,13.0,4.33
16,Benjamin Watson,1753,TE,NO,1,5.0,0,50.0,100.0,1,1,0,0.0,0,0,20,0,64.7,61.2,49.9,,50.8,19.0,4,0,6,0.0,0,21,0,1,81.0,17,66.7,14,56.3,2,0,14.3,3,6,1,1.0,6.0,0.35
16,Kelvin Benjamin,8663,WR,KC,1,16.0,0,0.0,,0,0,0,100.0,1,0,16,0,27.9,,40.9,,43.5,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,2,0,100.0,7,0,0,,,0.0
16,Josh Reynolds,11872,WR,LA,1,11.5,0,100.0,,0,0,0,0.0,0,2,26,0,68.3,64.0,71.9,,69.5,0.0,0,0,26,0.0,0,17,0,2,94.1,16,17.6,3,118.8,2,0,82.4,14,44,21,10.5,22.0,2.75
16,Rhett Ellison,7128,TE,NYG,1,0.5,0,100.0,,0,0,0,0.0,0,1,21,0,68.3,64.0,75.5,24.7,66.5,61.5,8,0,16,23.1,3,13,0,2,76.9,10,30.8,4,104.2,2,0,0.0,0,18,17,8.5,9.0,1.8
16,Latavius Murray,7962,HB,MIN,1,1.0,0,100.0,,0,0,0,0.0,0,1,18,0,68.3,73.9,68.6,76.1,67.1,0.0,0,0,4,20.0,1,5,0,2,80.0,4,0.0,0,79.2,2,0,0.0,0,6,4,2.0,3.0,1.5
16,Nick Boyle,9604,TE,BLT,1,2.0,1,100.0,,0,0,0,0.0,0,0,3,0,68.3,64.0,86.7,76.1,76.7,58.3,7,0,8,50.0,6,12,0,2,50.0,6,8.3,1,97.9,2,0,0.0,0,15,11,5.5,7.5,2.5
16,Hayden Hurst,47294,TE,BLT,1,5.5,0,50.0,0.0,0,1,0,0.0,0,1,3,0,64.7,61.2,67.5,,68.4,40.0,4,0,18,0.0,0,10,0,1,100.0,10,30.0,3,81.3,2,0,10.0,1,18,11,11.0,18.0,1.8
16,Lance Kendricks,6199,TE,GB,1,3.5,0,100.0,,0,0,0,0.0,0,1,12,0,68.3,64.0,64.0,22.5,68.1,54.5,6,0,20,18.2,2,11,0,2,72.7,8,27.3,3,118.8,2,0,9.1,1,26,19,9.5,13.0,3.25
16,Mark Andrews,47436,TE,BLT,1,18.5,1,100.0,,0,0,0,0.0,0,2,3,0,68.3,64.0,91.7,,90.2,40.0,6,0,68,0.0,0,15,0,2,100.0,15,46.7,7,158.3,2,1,13.3,2,83,46,23.0,41.5,5.53
16,Deontay Burnett,47477,WR,NYJ,1,14.5,0,0.0,0.0,0,1,0,,0,0,22,0,,,51.6,61.8,53.2,0.0,0,0,0,7.1,1,14,0,0,92.9,13,57.1,8,39.6,2,0,42.9,6,0,0,,,0.0
16,James Washington,47792,WR,PIT,1,32.0,0,0.0,,0,0,0,,0,0,25,0,,,45.3,,50.2,0.0,0,0,0,0.0,0,25,0,0,96.0,24,20.0,5,39.6,2,0,80.0,20,0,0,,,0.0
16,Doug Martin,7035,HB,OAK,1,2.0,0,50.0,,0,0,0,0.0,0,1,23,0,64.7,77.8,63.7,73.1,64.4,0.0,0,0,9,9.1,1,11,0,1,63.6,7,0.0,0,62.5,2,0,9.1,1,9,7,7.0,9.0,1.29
16,Adam Shaheen,11800,TE,CHI,1,16.0,0,50.0,0.0,0,1,0,0.0,0,0,6,0,64.7,61.2,55.1,68.8,51.6,66.7,8,0,4,8.3,1,12,0,1,83.3,10,16.7,2,56.3,2,0,16.7,2,4,0,0.0,4.0,0.4
16,Virgil Green,6356,TE,LAC,1,3.0,0,100.0,,0,0,0,0.0,0,1,27,0,68.3,64.0,70.3,74.1,69.6,92.9,13,0,9,28.6,4,14,0,2,71.4,10,7.1,1,91.7,2,0,0.0,0,12,6,3.0,6.0,1.2
16,Kenny Stills,7926,WR,MIA,1,12.0,0,50.0,,0,0,0,0.0,0,0,17,0,64.7,61.2,49.8,,53.5,0.0,0,0,5,0.0,0,22,1,1,95.5,21,45.5,10,56.3,2,0,54.5,12,5,0,0.0,5.0,0.24
16,Marlon Mack,11898,HB,IND,1,2.0,0,50.0,,0,0,0,0.0,0,0,14,0,64.7,74.5,59.6,43.3,52.0,0.0,0,0,4,13.3,4,30,0,1,80.0,24,0.0,0,56.3,2,0,3.3,1,4,1,1.0,4.0,0.17
16,Nick Vannett,10728,TE,SEA,1,1.5,0,100.0,,0,0,0,0.0,0,2,29,0,68.3,64.0,69.9,73.3,78.1,73.3,11,0,10,20.0,3,15,1,2,73.3,11,20.0,3,129.2,2,1,6.7,1,11,8,4.0,5.5,1.0
16,Phillip Lindsay,12660,HB,DEN,1,-1.5,0,100.0,,0,0,0,0.0,0,1,10,0,68.3,74.4,80.1,68.8,66.3,0.0,0,0,10,16.7,1,6,0,2,83.3,5,50.0,3,89.6,2,0,0.0,0,11,14,7.0,5.5,2.2
16,Danny Vitale,10831,FB,GB,1,3.5,0,50.0,,0,0,0,0.0,0,1,12,0,64.7,61.2,64.1,81.2,62.6,0.0,0,0,2,50.0,3,6,0,1,50.0,3,0.0,0,56.3,2,0,0.0,0,2,0,0.0,2.0,0.67
16,Aldrick Robinson,6330,WR,MIN,1,24.0,0,0.0,,0,0,0,,0,0,18,0,,,47.6,,52.5,0.0,0,0,0,0.0,0,17,1,0,94.1,16,29.4,5,39.6,2,0,70.6,12,0,0,,,0.0
16,Austin Hooper,10715,TE,ATL,1,13.5,0,100.0,,0,0,0,0.0,0,1,2,0,68.3,64.0,65.9,68.8,66.4,44.4,8,0,32,5.6,1,18,0,2,94.4,17,27.8,5,118.8,2,0,16.7,3,36,9,4.5,18.0,2.12
16,Joe Mixon,11803,HB,CIN,1,0.0,0,100.0,,0,0,0,0.0,0,1,7,0,68.3,76.6,59.3,20.5,68.8,0.0,0,0,11,50.0,10,20,0,2,50.0,10,5.0,1,87.5,2,0,0.0,0,10,10,5.0,5.0,1.0
16,Darren Waller,9637,TE,OAK,1,0.5,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,64.0,56.3,64.9,55.3,77.8,7,0,6,11.1,1,9,0,2,88.9,8,0.0,0,83.3,2,0,22.2,2,8,7,3.5,4.0,1.0
16,Alex Erickson,11107,WR,CIN,1,15.5,0,100.0,100.0,1,1,0,0.0,0,1,7,0,68.3,71.6,68.9,,68.5,5.6,1,0,28,0.0,0,18,0,2,94.4,17,72.2,13,118.8,2,0,22.2,4,35,4,2.0,17.5,2.06
16,Trenton Cannon,66446,HB,NYJ,1,8.0,0,50.0,0.0,0,1,0,0.0,0,0,22,0,64.7,68.6,58.1,73.4,53.5,0.0,0,0,5,9.1,1,11,0,1,90.9,10,27.3,3,56.3,2,0,36.4,4,5,0,0.0,5.0,0.5
16,Jeff Wilson Jr.,29413,HB,SF,1,4.0,0,100.0,,0,0,0,0.0,0,0,28,0,68.3,74.4,65.9,73.0,53.8,0.0,0,0,9,3.7,1,27,0,2,92.6,25,7.4,2,89.6,2,0,11.1,3,11,3,1.5,5.5,0.44
16,Giovani Bernard,7818,HB,CIN,1,-0.5,0,100.0,,0,0,0,0.0,0,0,7,0,68.3,64.0,62.6,80.9,59.4,0.0,0,0,4,33.3,4,12,0,2,66.7,8,41.7,5,79.2,2,0,0.0,0,0,1,0.5,0.0,0.0
16,Brandon Powell,48036,WR,DET,1,6.0,0,50.0,0.0,0,1,0,0.0,0,0,11,0,64.7,61.2,53.0,,53.7,0.0,0,0,9,0.0,0,13,0,1,92.3,12,100.0,13,62.5,2,0,0.0,0,9,4,4.0,9.0,0.75
16,Tyrell Williams,10154,WR,LAC,1,7.0,0,50.0,,0,0,0,0.0,0,1,27,0,64.7,61.2,52.7,66.1,55.6,0.0,0,0,12,2.3,1,43,1,1,88.4,38,44.2,19,68.8,2,0,55.8,24,12,12,12.0,12.0,0.32
16,Torrey Smith,6210,WR,CAR,1,34.5,0,50.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,70.2,,68.3,0.0,0,0,19,0.0,0,8,0,1,87.5,7,37.5,3,83.3,2,0,62.5,5,19,0,0.0,19.0,2.71
16,Seth DeValve,10772,TE,CLV,1,0.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,57.7,,58.0,16.7,1,0,1,0.0,0,6,1,1,100.0,6,16.7,1,79.2,1,0,0.0,0,1,1,1.0,1.0,0.17
16,Tyler Higbee,10744,TE,LA,1,3.0,2,100.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,87.9,70.6,84.0,82.4,14,0,16,52.9,9,17,0,1,47.1,8,11.8,2,118.8,1,0,5.9,1,16,13,13.0,16.0,2.0
16,Chris Moore,10741,WR,BLT,1,8.0,0,100.0,100.0,1,1,0,0.0,0,0,3,0,64.7,69.5,59.5,,58.6,0.0,0,0,8,0.0,0,6,0,1,100.0,6,50.0,3,100.0,1,0,50.0,3,8,0,0.0,8.0,1.33
16,Andy Janovich,10810,FB,DEN,1,3.0,0,100.0,,0,0,0,0.0,0,1,10,0,64.7,61.2,61.8,73.0,67.5,20.0,1,0,11,20.0,1,5,0,1,80.0,4,0.0,0,112.5,1,0,20.0,1,11,8,8.0,11.0,2.75
16,Luke Stocker,6256,TE,TEN,1,17.0,0,0.0,,0,0,0,,0,0,31,0,,,78.1,78.4,50.6,57.1,8,0,0,42.9,6,14,0,0,57.1,8,0.0,0,39.6,1,0,7.1,1,0,0,,,0.0
16,Byron Marshall,11076,HB,WAS,1,9.0,0,0.0,,0,0,0,,0,0,32,0,,65.8,56.0,,59.7,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
16,Derrick Henry,10679,HB,TEN,1,-4.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,77.7,67.4,77.1,57.3,0.0,0,0,8,16.7,2,12,0,1,75.0,9,25.0,3,100.0,1,0,0.0,0,8,12,12.0,8.0,0.89
16,Corey Coleman,10649,WR,NYG,1,23.0,0,0.0,,0,0,0,,0,0,21,0,,65.8,50.1,,53.9,0.0,0,0,0,0.0,0,8,0,0,87.5,7,0.0,0,39.6,1,0,100.0,8,0,0,,,0.0
16,Elijhaa Penny,11300,FB,NYG,1,1.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,61.2,55.6,55.9,61.9,0.0,0,0,5,42.9,3,7,0,1,42.9,3,0.0,0,87.5,1,0,0.0,0,5,4,4.0,5.0,1.67
16,Ben Braunecker,11335,TE,CHI,1,17.0,0,100.0,100.0,1,1,0,0.0,0,1,6,0,64.7,61.2,86.2,,90.6,100.0,1,0,18,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,18,1,1.0,18.0,18.0
16,Eli Rogers,9878,WR,PIT,1,2.0,0,100.0,100.0,1,1,0,0.0,0,1,25,0,68.3,64.0,60.6,,60.2,0.0,0,0,2,0.0,0,33,0,1,87.9,29,97.0,32,79.2,1,0,3.0,1,2,0,0.0,2.0,0.07
16,Marvin Hall,11440,WR,ATL,1,7.0,0,0.0,0.0,0,1,0,,0,0,2,0,,62.8,53.7,,54.4,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,1,0,100.0,7,0,0,,,0.0
16,Mike Davis,9559,HB,SEA,1,-4.0,0,0.0,,0,0,0,,0,0,29,0,,71.4,57.7,83.0,52.8,0.0,0,0,0,29.2,7,24,0,0,58.3,14,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
16,Blake Bell,9550,TE,JAX,1,22.0,0,0.0,,0,0,0,,0,0,15,0,,,59.0,71.6,49.4,72.7,8,0,0,18.2,2,11,0,0,81.8,9,9.1,1,39.6,1,0,18.2,2,0,0,,,0.0
16,Antonio Callaway,48101,WR,CLV,1,32.0,0,0.0,,0,0,0,,0,0,8,0,,62.8,49.8,,49.8,0.0,0,0,0,0.0,0,33,0,0,93.9,31,21.2,7,39.6,1,0,78.8,26,0,0,,,0.0
16,Jerome Cunningham,9400,TE,DET,1,3.0,0,0.0,,0,0,0,,0,0,11,0,64.7,61.2,49.1,71.0,52.3,69.2,9,0,0,15.4,2,13,0,0,76.9,10,23.1,3,39.6,1,0,7.7,1,0,0,,,0.0
16,Keith Smith,9302,FB,OAK,1,-1.0,0,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,52.9,,59.3,0.0,0,0,1,0.0,0,4,0,1,75.0,3,0.0,0,79.2,1,0,25.0,1,1,2,2.0,1.0,0.33
16,Xavier Grimble,9092,TE,PIT,1,2.0,0,0.0,,0,0,0,,0,0,25,0,,,56.3,71.5,52.0,85.7,6,0,0,28.6,2,7,0,0,71.4,5,0.0,0,39.6,1,0,14.3,1,0,0,,,0.0
16,Logan Thomas,8755,TE,BUF,1,22.0,0,0.0,0.0,0,1,0,100.0,1,0,4,0,27.9,,30.0,22.2,41.0,47.6,10,0,0,33.3,7,21,0,0,66.7,14,52.4,11,39.6,1,0,0.0,0,0,0,,,0.0
16,Richard Rodgers,8733,TE,PHI,1,-3.0,0,100.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,51.5,72.1,51.6,66.7,8,0,7,16.7,2,12,0,1,75.0,9,8.3,1,95.8,1,0,25.0,3,7,10,10.0,7.0,0.78
16,Cody Latimer,8691,WR,NYG,1,10.0,0,100.0,100.0,1,1,0,0.0,0,1,21,0,64.7,61.2,61.6,,62.0,0.0,0,0,10,0.0,0,13,0,1,92.3,12,23.1,3,108.3,1,0,76.9,10,10,0,0.0,10.0,0.83
16,Tarik Cohen,11874,HB,CHI,1,4.0,2,100.0,,0,0,0,0.0,0,1,6,0,64.7,74.6,50.6,66.3,55.1,0.0,0,0,7,4.3,1,23,0,1,82.6,19,17.4,4,95.8,1,0,21.7,5,7,3,3.0,7.0,0.37
16,Demetrius Harris,8524,TE,KC,1,0.0,0,0.0,,0,0,0,100.0,1,0,16,0,28.0,,35.8,72.5,36.2,58.3,7,0,0,16.7,2,12,0,0,75.0,9,16.7,2,39.6,1,0,25.0,3,0,0,,,0.0
16,Jaron Brown,8128,WR,SEA,1,5.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,61.2,75.1,69.0,73.2,0.0,0,0,9,25.0,1,4,0,1,50.0,2,50.0,2,104.2,1,0,50.0,2,9,4,4.0,9.0,4.5
16,Jordan Leggett,11905,TE,NYJ,1,9.0,0,100.0,,0,0,0,0.0,0,0,22,0,64.7,61.2,71.3,73.4,70.7,81.8,9,0,9,27.3,3,11,0,1,63.6,7,18.2,2,104.2,1,0,0.0,0,9,0,0.0,9.0,1.29
16,Brian Hill,11911,HB,ATL,1,3.0,0,0.0,0.0,0,1,0,,0,0,2,0,,19.3,67.0,,56.4,0.0,0,0,0,0.0,0,3,1,0,100.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
16,C.J. Anderson,8101,HB,LA,1,-7.0,2,100.0,,0,0,0,0.0,0,0,26,0,64.7,77.3,82.9,18.3,53.9,0.0,0,0,-5,36.0,9,25,0,1,64.0,16,8.0,2,79.2,1,0,4.0,1,-5,2,2.0,-5.0,-0.31
16,Trent Taylor,11932,WR,SF,1,21.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,65.7,60.2,62.3,63.9,0.0,0,0,23,4.3,1,23,1,1,95.7,22,47.8,11,118.8,1,0,52.2,12,23,2,2.0,23.0,1.05
16,Tommy Bohanon,7997,FB,JAX,1,0.0,1,100.0,,0,0,0,0.0,0,0,15,0,64.7,61.2,58.6,67.1,64.4,0.0,0,0,7,33.3,1,3,0,1,66.7,2,0.0,0,95.8,1,0,0.0,0,7,7,7.0,7.0,3.5
16,Ricky Seals-Jones,12020,TE,ARZ,1,3.0,0,100.0,,0,0,0,0.0,0,0,1,0,64.7,61.2,57.6,,57.9,20.0,1,0,3,0.0,0,5,0,1,100.0,5,60.0,3,79.2,1,0,20.0,1,3,0,0.0,3.0,0.6
16,Tre'Quan Smith,48228,WR,NO,1,3.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,61.2,60.4,,60.2,0.0,0,0,11,0.0,0,19,0,1,84.2,16,36.8,7,112.5,1,0,63.2,12,11,8,8.0,11.0,0.69
16,Mo Alie-Cox,12078,TE,IND,1,13.0,0,0.0,0.0,0,1,0,,0,0,14,0,,,55.8,73.5,49.3,66.7,14,0,0,19.0,4,21,0,0,76.2,16,19.0,4,39.6,1,0,14.3,3,0,0,,,0.0
16,Kenjon Barner,7963,HB,CAR,1,2.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,75.8,58.8,,58.5,0.0,0,0,3,0.0,0,6,0,1,100.0,6,50.0,3,79.2,1,0,0.0,0,3,1,1.0,3.0,0.5
16,Robert Tonyan,12193,TE,GB,1,7.0,0,100.0,,0,0,0,0.0,0,1,12,0,64.7,61.2,66.0,,65.6,18.2,2,0,11,0.0,0,11,0,1,81.8,9,63.6,7,112.5,1,0,9.1,1,11,4,4.0,11.0,1.22
16,Chris Thompson,7936,HB,WAS,1,1.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,69.4,61.0,64.9,60.4,0.0,0,0,8,29.4,5,17,0,1,70.6,12,17.6,3,100.0,1,0,11.8,2,8,7,7.0,8.0,0.67
16,Matt Breida,12271,HB,SF,1,6.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,69.4,61.4,,59.4,0.0,0,0,6,0.0,0,5,0,1,100.0,5,0.0,0,91.7,1,0,20.0,1,6,0,0.0,6.0,1.2
16,John Phillips,5132,TE,ARZ,1,5.0,0,100.0,,0,0,0,0.0,0,0,1,0,64.7,61.2,61.9,71.6,60.1,50.0,2,0,9,50.0,2,4,0,1,50.0,2,50.0,2,104.2,1,0,0.0,0,9,4,4.0,9.0,4.5
16,Adrian Peterson,3623,HB,WAS,1,2.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,78.8,81.3,14.4,67.4,0.0,0,0,8,9.1,1,11,0,1,81.8,9,0.0,0,100.0,1,0,0.0,0,8,6,6.0,8.0,0.89
16,Levine Toilolo,7915,TE,DET,1,3.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,62.7,79.8,53.7,86.1,31,0,16,33.3,12,36,0,1,61.1,22,11.1,4,118.8,1,0,2.8,1,16,13,13.0,16.0,0.73
16,Richie James,28991,WR,SF,1,3.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,67.8,59.3,,59.3,0.0,0,0,4,0.0,0,3,0,1,100.0,3,33.3,1,83.3,1,0,66.7,2,4,1,1.0,4.0,1.33
16,John Kelly Jr.,34761,HB,LA,1,3.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,73.6,63.4,76.9,65.7,0.0,0,0,9,66.7,2,3,0,1,33.3,1,0.0,0,104.2,1,0,0.0,0,9,6,6.0,9.0,9.0
16,Jordan Thomas,42062,TE,HST,1,21.0,0,0.0,,0,0,0,,0,0,13,0,,,45.7,25.2,54.2,50.0,6,0,0,33.3,4,12,0,0,58.3,7,50.0,6,39.6,1,0,0.0,0,0,0,,,0.0
16,Josh Adams,45662,HB,PHI,1,1.0,0,0.0,,0,0,0,,0,0,24,0,,22.4,37.5,73.5,46.8,0.0,0,0,0,9.1,1,11,0,0,72.7,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
16,Dontrell Hilliard,45691,HB,CLV,1,-4.0,0,100.0,,0,0,0,0.0,0,1,8,0,64.7,61.2,80.3,,78.7,0.0,0,0,15,0.0,0,3,0,1,100.0,3,66.7,2,118.8,1,0,0.0,0,15,19,19.0,15.0,5.0
16,Josh Bellamy,7472,WR,CHI,1,-4.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,61.2,68.0,,63.3,0.0,0,0,6,0.0,0,11,0,1,90.9,10,63.6,7,91.7,1,0,36.4,4,6,10,10.0,6.0,0.6
16,Royce Freeman,45747,HB,DEN,1,-1.0,0,0.0,,0,0,0,100.0,1,0,10,0,27.9,71.4,35.6,78.8,31.6,0.0,0,0,0,16.7,3,18,0,0,72.2,13,22.2,4,39.6,1,0,0.0,0,0,0,,,0.0
16,Brandon Bolden,7469,HB,MIA,1,-2.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,16.6,47.9,,72.3,0.0,0,0,4,0.0,0,4,0,1,100.0,4,75.0,3,122.9,1,1,25.0,1,4,6,6.0,4.0,1.0
16,Gus Edwards,46027,HB,BLT,1,0.0,0,100.0,,0,0,0,0.0,0,1,3,0,64.7,75.7,57.7,73.4,75.5,0.0,0,0,13,20.0,1,5,0,1,80.0,4,0.0,0,118.8,1,0,0.0,0,13,13,13.0,13.0,3.25
16,Ricky Ortiz,47053,FB,ATL,1,-2.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,61.2,70.6,74.5,76.8,0.0,0,0,4,33.3,2,6,0,1,66.7,4,0.0,0,83.3,1,0,0.0,0,4,6,6.0,4.0,1.0
16,Mike Gesicki,47153,TE,MIA,1,4.0,0,100.0,,0,0,0,0.0,0,0,17,0,64.7,61.2,56.5,75.6,54.2,57.1,8,0,5,21.4,3,14,0,1,78.6,11,7.1,1,87.5,1,0,28.6,4,5,1,1.0,5.0,0.45
16,Durham Smythe,47257,TE,MIA,1,7.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,61.2,63.5,60.1,73.8,83.3,10,0,9,41.7,5,12,0,1,58.3,7,8.3,1,104.2,1,0,8.3,1,9,2,2.0,9.0,1.29
16,Keelan Cole Sr.,51593,WR,JAX,1,9.0,0,0.0,,0,0,0,,0,0,15,0,,,53.3,,52.6,0.0,0,0,0,0.0,0,19,0,0,94.7,18,15.8,3,39.6,1,0,84.2,16,0,0,,,0.0
16,Vyncint Smith,66957,WR,HST,1,45.0,0,100.0,,0,0,0,0.0,0,1,13,0,64.7,61.2,71.6,,70.1,0.0,0,0,35,0.0,0,23,0,1,100.0,23,4.3,1,158.3,1,1,95.7,22,35,0,0.0,35.0,1.52
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
17,DeAndre Hopkins,7808,WR,HST,1,9.3,3,80.0,50.0,2,4,0,0.0,0,7,13,0,80.0,72.3,90.0,,89.0,0.0,0,0,43,0.0,0,43,0,12,95.3,41,16.3,7,107.5,15,0,83.7,36,147,58,4.8,12.3,3.59
17,George Kittle,11901,TE,SF,1,6.1,3,64.3,20.0,1,5,0,10.0,1,6,28,0,58.9,71.1,84.4,72.7,83.0,61.5,24,1,43,7.7,3,39,0,9,84.6,33,28.2,11,94.0,14,1,10.3,4,149,101,11.2,16.6,4.52
17,Julio Jones,6158,WR,ATL,1,14.2,1,69.2,25.0,1,4,0,0.0,0,7,2,0,77.3,70.6,89.7,,89.9,0.0,0,0,37,0.0,0,38,1,9,100.0,38,15.8,6,129.6,13,1,84.2,32,138,22,2.4,15.3,3.63
17,Jordy Nelson,4350,WR,OAK,1,8.3,0,75.0,0.0,0,2,0,0.0,0,4,23,0,78.0,71.1,83.1,65.3,82.3,0.0,0,1,12,2.9,1,35,0,9,94.3,33,31.4,11,56.9,12,0,68.6,24,78,21,2.3,8.7,2.36
17,Chad Williams,11853,WR,ARZ,1,13.4,0,45.5,50.0,1,2,0,0.0,0,3,1,0,73.4,69.1,70.8,,66.8,0.0,0,0,15,0.0,0,34,0,5,97.1,33,2.9,1,59.3,11,0,97.1,33,51,10,2.0,10.2,1.55
17,Amari Cooper,9437,WR,DAL,1,12.7,0,45.5,100.0,1,1,0,28.6,2,3,9,1,29.2,16.0,49.4,,49.6,0.0,0,0,11,0.0,0,54,0,5,88.9,48,16.7,9,52.5,11,0,83.3,45,31,-2,-0.4,6.2,0.65
17,Andy Jones,11123,WR,DET,1,9.5,2,54.5,0.0,0,2,0,14.3,1,3,11,0,49.2,68.8,74.7,,75.0,0.0,0,0,15,0.0,0,32,1,6,100.0,32,15.6,5,66.5,11,0,84.4,27,50,14,2.3,8.3,1.56
17,Chris Hogan,6468,WR,NE,1,15.8,1,60.0,50.0,1,2,0,14.3,1,2,19,0,49.7,68.8,63.7,,66.4,0.0,0,0,20,0.0,0,35,1,6,94.3,33,8.6,3,78.8,10,0,91.4,32,64,22,3.7,10.7,1.94
17,Royce Freeman,45747,HB,DEN,1,0.7,0,80.0,0.0,0,1,0,11.1,1,1,10,0,54.5,78.0,67.1,21.8,55.6,0.0,0,0,9,12.0,3,25,0,8,84.0,21,4.0,1,84.6,10,0,16.0,4,43,35,4.4,5.4,2.05
17,JuJu Smith-Schuster,11817,WR,PIT,1,10.8,3,50.0,0.0,0,3,0,16.7,1,3,25,0,46.3,68.0,60.8,,60.2,0.0,0,1,12,0.0,0,46,0,5,97.8,45,30.4,14,52.9,10,1,69.6,32,37,33,6.6,7.4,0.82
17,Stefon Diggs,9579,WR,MIN,1,4.1,0,80.0,66.7,2,3,0,0.0,0,3,18,0,76.5,70.1,71.6,,68.9,0.0,0,0,18,0.0,0,43,0,8,88.4,38,16.3,7,119.6,10,1,83.7,36,47,19,2.4,5.9,1.24
17,Mohamed Sanu,7084,WR,ATL,1,4.5,1,70.0,0.0,0,2,0,0.0,0,4,2,0,75.6,70.9,75.6,,72.6,0.0,0,0,32,0.0,0,42,0,7,97.6,41,73.8,31,97.9,10,0,26.2,11,90,64,9.1,12.9,2.2
17,Mike Evans,8642,WR,TB,1,16.1,1,66.7,0.0,0,1,0,0.0,0,5,30,0,74.6,68.8,84.3,,80.6,0.0,0,1,33,0.0,0,36,0,6,88.9,32,16.7,6,106.7,9,2,83.3,30,106,44,7.3,17.7,3.31
17,Zay Jones,11792,WR,BUF,1,9.9,1,66.7,100.0,1,1,0,0.0,0,5,4,0,74.6,68.8,81.8,,79.7,0.0,0,0,26,0.0,0,33,0,6,93.9,31,27.3,9,140.3,9,2,72.7,24,93,32,5.3,15.5,3.0
17,Sterling Shepard,10674,WR,NYG,1,14.2,0,44.4,0.0,0,1,0,20.0,1,3,21,0,42.1,68.3,63.0,,59.8,2.5,1,1,24,0.0,0,40,0,4,97.5,39,30.0,12,30.6,9,0,67.5,27,67,31,7.8,16.8,1.72
