Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
15,Alex Tanney,7610,QB,NYG,1,100.0,0,1,21,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.7,66.9,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,64.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
15,Christian McCaffrey,11763,HB,CAR,1,0.0,0,1,5,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,42.1,77.6,53.3,77.2,46.4,49.8,59.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,46.3,77.8,53.8,77.1,46.4,51.7,59.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,70.1,70.7,,82.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,73.8,69.5,,89.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
15,Josh Gordon,7618,WR,SEA,1,0.0,0,1,29,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,59.2,74.7,33.8,76.1,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,85.7,73.6,,82.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,28.6,71.1,33.8,55.3,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.7,64.9,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
16,Andy Dalton,6187,QB,CIN,1,-20.78,0,60,7,65.3,49,54,12.0,2.62,2,4,6.9,57.4,31,15,3.1,58,96.7,1,20,,39.4,73.5,80.3,71.2,,65.0,0,0,63,26.7,103.6,6.9,4,0,1,2,4,3,4.8,376,7.0,68.1,47,51,10.9,2.43,2,4,7.3,60.8,31,11,3.1,53,88.3,1,20,,36.3,77.1,80.1,74.6,,65.0,0,0,58,18.2,110.0,3.8,2,0,1,1,4,3,5.2,381,7.5,50.0,4,5,17.3,3.77,0,0,0.0,40.0,2,4,0.0,7,11.7,0,1,,69.6,46.6,71.1,47.5,,,0,0,7,50.0,47.9,28.6,2,0,0,1,0,0,0.0,15,3.0,0,100.0,2,2,-4.5,1.6,0,0,0.0,100.0,2,0,0.0,2,3.3,0,1,,63.6,62.6,66.9,62.2,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,-4.47
16,Ryan Fitzpatrick,2467,QB,MIA,1,-4.86,0,55,17,70.5,44,49,11.6,2.54,2,3,5.9,59.2,29,23,6.5,52,94.5,2,22,,81.5,79.1,80.1,75.9,,70.2,2,1,54,8.7,99.0,3.8,2,1,0,1,3,2,3.7,420,8.6,67.6,34,36,10.5,2.43,1,3,7.9,61.1,22,15,4.3,38,69.1,1,15,,79.9,75.9,79.4,72.6,,70.2,0,1,40,6.7,89.6,2.6,1,1,0,1,2,2,5.0,256,7.1,83.3,12,16,12.3,2.68,1,0,0.0,56.3,9,9,10.0,17,30.9,1,7,,74.2,75.4,74.1,74.0,,,2,0,17,11.1,112.2,5.9,1,0,0,1,1,0,0.0,163,10.2,0,100.0,2,3,-3.5,1.93,0,0,0.0,66.7,2,1,0.0,3,5.5,0,0,,65.5,60.0,68.2,59.9,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,-1,-0.3,3.08
16,Jameis Winston,9434,QB,TB,1,4.27,0,53,30,61.4,44,46,14.4,3.04,1,2,4.3,54.3,25,10,7.4,51,96.2,2,16,,80.6,48.0,79.3,47.6,,62.5,0,4,52,30.0,48.7,5.9,3,2,0,1,1,5,9.6,335,7.3,59.5,37,39,13.6,2.85,2,2,5.1,51.3,20,8,9.1,43,81.1,2,13,,79.5,47.9,78.8,47.3,,62.5,0,3,43,25.0,48.6,4.7,2,2,0,0,1,4,9.3,255,6.5,62.5,8,9,16.1,3.56,0,0,0.0,55.6,5,2,0.0,10,18.9,0,3,,71.9,55.1,72.6,55.4,,,0,1,11,50.0,45.8,10.0,1,0,0,1,0,1,9.1,80,8.9,0,0.0,1,2,-1.0,1.6,1,0,0.0,0.0,0,0,,2,3.8,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2.35
16,Will Grier,38265,QB,CAR,1,-1.76,0,52,5,62.2,37,40,9.8,2.95,0,0,0.0,57.5,23,20,0.0,48,92.3,0,14,,80.3,46.6,79.0,44.0,,67.3,0,3,48,25.0,40.3,10.4,5,3,0,3,0,4,8.3,207,5.2,65.6,32,34,8.5,2.87,0,0,0.0,61.8,21,16,0.0,41,78.8,0,9,,79.4,51.2,78.6,48.1,,67.3,0,3,41,25.0,35.3,9.8,4,3,0,2,0,3,7.3,151,4.4,66.7,9,10,8.8,2.75,0,0,0.0,60.0,6,4,0.0,11,21.2,0,5,,71.9,46.6,72.6,47.5,,,0,0,11,25.0,82.5,9.1,1,0,0,1,0,1,9.1,73,7.3,0,100.0,4,4,-2.5,1.55,0,0,0.0,100.0,4,0,0.0,4,7.7,0,0,,66.9,64.5,69.2,64.0,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,2.86
16,Jared Goff,10635,QB,LA,1,23.41,0,50,26,75.0,28,36,11.0,3.18,0,3,8.3,55.6,20,19,4.8,40,80.0,1,15,,79.0,68.3,78.8,69.6,,54.4,2,1,40,0.0,86.9,0.0,0,4,0,6,2,1,2.5,273,7.6,57.1,14,18,9.1,2.46,0,2,11.1,44.4,8,8,0.0,18,36.0,0,5,,74.5,55.2,77.2,54.5,,,2,1,18,0.0,60.9,0.0,0,0,0,2,1,1,5.6,114,6.3,90.9,22,28,6.6,3.26,1,1,3.6,67.9,19,12,5.0,32,64.0,1,14,,77.7,75.2,76.4,77.8,,54.4,0,0,32,0.0,101.6,0.0,0,4,0,5,1,0,0.0,209,7.5,0,87.5,8,10,-4.1,2.14,1,0,0.0,70.0,7,1,0.0,10,20.0,0,4,,71.4,62.9,72.3,62.5,,,0,0,10,0.0,81.3,0.0,0,0,0,1,0,0,0.0,50,5.0,1.13
16,Matt Ryan,4317,QB,ATL,1,-13.46,0,47,2,82.9,41,42,9.4,2.64,0,1,2.4,73.8,31,9,8.8,44,93.6,3,20,,80.2,82.2,79.6,79.4,,66.9,0,2,44,11.1,89.0,2.3,1,1,0,1,1,2,4.5,376,9.0,86.7,30,32,7.0,2.31,1,1,3.1,75.0,24,9,7.7,34,72.3,2,15,,78.8,85.9,79.1,83.1,,66.9,0,0,34,11.1,108.6,2.9,1,1,0,1,1,0,0.0,258,8.1,75.0,12,13,15.1,3.3,0,0,0.0,61.5,8,1,11.1,13,27.7,1,6,,72.8,61.8,73.2,61.6,,,0,2,13,0.0,54.2,0.0,0,0,0,1,0,2,15.4,126,9.7,0,100.0,1,3,6.0,1.73,1,0,0.0,33.3,1,1,0.0,3,6.4,0,1,,65.5,55.8,68.2,56.1,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,8,2.7,1.63
16,Dak Prescott,10769,QB,DAL,1,11.4,0,47,9,68.3,41,42,11.5,2.89,1,1,2.4,54.8,23,7,17.9,45,95.7,5,12,,79.8,56.7,78.6,54.6,,65.9,0,0,45,28.6,73.8,4.4,2,1,0,0,0,1,2.2,263,6.3,64.9,37,38,11.2,2.84,1,1,2.6,55.3,21,6,12.5,41,87.2,3,9,,79.2,52.2,78.4,50.1,,65.9,0,0,41,33.3,72.8,4.9,2,1,0,0,0,1,2.4,225,5.9,100.0,6,6,8.0,2.97,0,0,0.0,66.7,4,1,33.3,6,12.8,2,3,,68.9,76.3,70.6,74.8,,,0,0,6,0.0,85.4,0.0,0,0,0,0,0,0,0.0,40,6.7,0,100.0,2,2,-5.0,2.05,0,0,0.0,100.0,2,0,0.0,2,4.3,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,0.75
16,Daniel Jones,39395,QB,NYG,1,-46.05,0,46,21,74.2,31,35,11.6,3.07,1,1,2.8,62.9,22,14,4.3,39,84.8,1,15,,28.2,72.3,78.9,78.4,,34.1,0,0,40,7.1,126.7,2.6,1,3,0,3,5,1,2.5,274,7.8,80.6,36,38,9.2,2.8,1,1,2.6,71.1,27,12,6.9,42,91.3,2,16,,28.8,76.6,79.0,82.5,,34.1,0,0,43,8.3,138.3,2.4,1,3,0,1,5,1,2.3,341,9.0,50.0,2,4,8.0,3.08,0,0,0.0,25.0,1,2,0.0,4,8.7,0,1,,66.9,43.7,69.2,45.0,,,0,0,4,0.0,39.6,0.0,0,0,0,2,0,0,0.0,11,2.8,0,100.0,7,7,-2.0,1.47,0,0,0.0,85.7,6,0,14.3,7,15.2,1,2,,69.6,66.3,71.1,65.7,,,0,0,7,,113.1,0.0,0,0,0,0,0,0,0.0,78,11.1,-6.22
16,Carson Wentz,10636,QB,PHI,1,5.96,0,44,24,85.2,27,31,8.5,2.78,1,1,3.2,74.2,23,13,0.0,35,79.5,0,16,,28.1,66.5,78.8,66.9,,58.0,3,0,35,7.7,111.1,2.9,1,3,0,0,1,1,2.9,271,8.7,84.6,26,29,4.3,2.41,0,1,3.4,75.9,22,9,0.0,31,70.5,0,12,,78.3,67.2,78.6,66.7,,60.1,3,0,31,0.0,102.9,0.0,0,2,0,0,1,0,0.0,182,6.3,90.0,10,11,7.6,2.81,1,0,0.0,81.8,9,4,0.0,13,29.5,0,6,,20.7,61.8,73.5,63.2,,58.3,0,0,14,25.0,118.6,7.7,1,1,0,0,0,1,7.1,137,12.5,0,88.9,9,9,-4.6,1.54,0,0,0.0,88.9,8,0,0.0,9,20.5,0,2,,71.4,62.3,72.3,62.0,,,0,0,10,,88.9,0.0,0,0,0,0,0,0,0.0,48,5.3,6.17
16,Aaron Rodgers,2241,QB,GB,1,-1.1,0,43,12,69.0,29,31,9.2,2.8,0,0,0.0,54.8,17,14,15.0,34,79.1,3,11,,79.1,67.2,79.1,66.0,,60.5,0,1,36,21.4,55.8,8.8,3,0,0,2,0,2,5.6,160,5.2,79.2,24,26,5.0,2.16,0,0,0.0,65.4,17,8,10.5,27,62.8,2,11,,77.8,71.4,78.6,70.1,,60.5,0,0,28,12.5,80.9,3.7,1,0,0,2,0,1,3.6,152,5.8,71.4,14,14,9.5,2.98,0,0,0.0,64.3,9,6,10.0,16,37.2,1,3,,74.2,60.4,74.1,60.2,,,0,1,17,33.3,44.9,12.5,2,0,0,0,0,1,5.9,64,4.6,0,100.0,9,9,-1.7,1.22,0,0,0.0,100.0,9,0,0.0,9,20.9,0,3,,70.9,67.3,71.9,66.6,,,0,0,9,,92.6,0.0,0,0,0,0,0,0,0.0,56,6.2,-1.28
16,Deshaun Watson,11767,QB,HST,1,50.0,0,42,13,69.2,26,29,8.0,3.32,1,1,3.1,58.6,17,20,5.6,39,92.9,1,9,,29.2,47.1,78.9,42.1,,68.1,1,1,42,25.0,62.1,12.8,5,5,0,1,0,3,7.1,178,6.1,60.9,23,26,7.3,3.07,1,1,3.6,50.0,13,15,7.1,34,81.0,1,6,,28.0,39.2,78.6,32.6,,68.1,1,1,36,20.0,47.1,8.8,3,5,0,1,0,3,8.3,121,4.7,100.0,6,6,5.2,3.45,0,0,0.0,100.0,6,5,0.0,8,19.0,0,3,,70.9,81.5,71.9,79.7,,,0,0,9,40.0,110.4,25.0,2,0,0,0,0,0,0.0,63,10.5,0,66.7,3,3,-3.3,0.77,0,0,0.0,66.7,2,0,0.0,3,7.1,0,0,,65.5,63.2,68.2,62.8,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,5.85
16,Drew Brees,802,QB,NO,1,2.36,0,41,20,75.0,32,33,9.3,2.58,0,2,5.6,69.7,23,6,4.2,36,87.8,1,15,,79.5,59.8,79.0,59.0,,60.5,0,0,39,50.0,125.2,8.3,3,0,0,1,3,3,7.7,275,8.3,74.1,27,27,6.9,2.19,0,1,3.3,70.4,19,3,5.0,30,73.2,1,10,,78.6,56.2,78.6,55.4,,60.5,0,0,33,100.0,106.9,10.0,3,0,0,0,1,2,6.1,219,8.1,90.0,10,11,8.8,3.07,0,1,8.3,72.7,8,3,11.1,11,26.8,1,5,,72.4,71.5,72.9,70.5,,,0,0,12,0.0,125.0,0.0,0,0,0,1,2,1,8.3,60,5.5,0,100.0,5,5,-4.8,1.38,0,0,0.0,80.0,4,0,20.0,5,12.2,1,0,,68.9,65.7,70.6,65.2,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,4,0.8,-2.66
16,Philip Rivers,1725,QB,LAC,1,16.67,0,40,27,72.7,33,34,7.0,2.49,0,1,2.6,70.6,24,10,0.0,35,87.5,0,13,,78.9,59.4,78.4,59.0,,,0,0,39,10.0,92.2,2.9,1,0,0,1,0,0,0.0,255,7.5,71.9,32,33,6.1,2.42,0,0,0.0,66.7,22,8,4.3,33,82.5,1,10,,78.4,55.0,78.2,54.8,,,0,0,36,0.0,85.3,0.0,0,0,0,1,0,0,0.0,219,6.6,100.0,5,6,4.8,2.73,0,1,14.3,83.3,5,2,0.0,7,17.5,0,3,,70.3,75.7,71.5,74.4,,,0,0,8,50.0,108.3,14.3,1,0,0,1,0,0,0.0,60,10.0,0,100.0,4,5,-3.5,2.38,0,0,0.0,60.0,3,0,25.0,5,12.5,1,0,,68.0,61.8,69.9,61.6,,,0,0,5,,72.1,0.0,0,0,0,1,0,0,0.0,24,4.8,3.36
16,Gardner Minshew,41401,QB,JAX,1,27.38,0,40,15,44.0,25,29,9.2,2.99,0,2,6.1,37.9,11,11,0.0,38,95.0,0,10,,79.5,52.8,78.7,54.6,,52.7,2,0,42,27.3,69.3,7.9,3,6,0,2,1,1,2.4,168,5.8,44.0,25,28,8.4,2.84,0,2,6.5,39.3,11,9,0.0,36,90.0,0,8,,79.1,53.4,78.5,54.7,,54.2,2,0,39,33.3,68.8,8.3,3,5,0,1,1,1,2.6,148,5.3,100.0,2,3,6.0,3.55,0,0,0.0,66.7,2,2,0.0,4,10.0,0,2,,68.0,57.6,69.9,60.3,,58.3,0,0,5,0.0,103.5,0.0,0,1,0,1,0,0,0.0,33,11.0,0,100.0,2,2,-4.5,1.45,0,0,0.0,100.0,2,0,0.0,2,5.0,0,0,,63.6,62.3,66.9,62.0,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,5.71
16,Mitch Trubisky,11757,QB,CHI,1,-38.62,0,38,6,65.4,26,28,11.0,2.62,0,0,0.0,42.9,12,13,29.4,32,84.2,5,7,,79.3,46.7,78.8,48.7,,51.1,0,0,36,23.1,54.9,9.4,3,1,1,1,0,1,2.8,115,4.1,75.0,28,29,7.0,2.37,0,0,0.0,58.6,17,11,19.0,33,86.8,4,9,,79.4,51.0,78.8,53.2,,51.1,0,0,37,27.3,72.5,9.1,3,1,1,0,0,1,2.7,150,5.2,50.0,4,5,19.0,3.1,0,0,0.0,20.0,1,3,50.0,5,13.2,1,0,,68.0,47.3,69.9,48.3,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,7,1.4,0,100.0,6,6,-2.2,1.65,0,0,0.0,100.0,6,1,0.0,6,15.8,0,2,,68.9,65.6,70.6,65.0,,,0,0,6,0.0,95.8,0.0,0,0,0,0,0,0,0.0,42,7.0,-3.77
16,Russell Wilson,7077,QB,SEA,1,-11.31,0,37,29,72.0,25,29,11.6,2.86,2,0,0.0,48.3,14,13,22.2,35,94.6,4,8,,78.3,67.0,78.5,68.7,,51.9,0,0,35,38.5,78.4,14.3,5,1,0,2,1,1,2.9,171,5.9,76.2,21,24,11.0,2.66,2,0,0.0,54.2,13,9,18.8,28,75.7,3,5,,77.1,69.2,78.0,71.4,,51.9,0,0,28,33.3,68.6,10.7,3,1,0,1,0,1,3.6,123,5.1,66.7,6,7,8.5,3.18,0,0,0.0,42.9,3,4,25.0,9,24.3,1,3,,70.9,58.7,71.9,58.7,,,0,0,9,50.0,104.8,22.2,2,0,0,1,1,0,0.0,46,6.6,0,100.0,2,2,-4.5,1.45,0,0,0.0,100.0,2,0,0.0,2,5.4,0,0,,63.6,62.3,66.9,62.0,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,1.44
16,Kirk Cousins,7102,QB,MIN,1,-13.85,0,36,18,61.5,26,29,9.3,2.92,1,1,3.3,51.7,15,17,6.3,34,94.4,1,6,,78.3,56.2,78.2,56.1,60.0,,0,1,35,29.4,59.8,14.7,5,0,0,2,1,3,8.6,122,4.2,62.5,24,26,8.3,2.75,1,1,3.7,53.8,14,15,6.7,31,86.1,1,5,,77.7,61.7,77.9,61.1,,,0,0,32,33.3,77.1,16.1,5,0,0,1,1,2,6.3,108,4.2,66.7,3,5,14.3,3.94,0,0,0.0,40.0,2,2,0.0,5,13.9,0,1,,68.0,39.2,70.6,41.4,60.0,,0,1,5,0.0,8.3,0.0,0,0,0,2,0,1,20.0,14,2.8,0,100.0,1,2,-1.0,2.8,0,0,0.0,50.0,1,0,0.0,2,5.6,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,0,0.0,-1.35
16,Patrick Mahomes,11765,QB,KC,1,-15.93,0,36,16,74.1,27,28,8.9,2.96,0,0,0.0,67.9,19,13,5.0,31,86.1,1,16,,77.9,81.2,78.7,79.7,,62.1,0,0,33,7.7,118.0,3.2,1,2,0,1,2,0,0.0,239,8.5,80.0,25,26,6.6,2.78,0,0,0.0,73.1,19,12,5.0,28,77.8,1,13,,77.4,79.8,78.5,77.1,,63.3,0,0,30,8.3,110.3,3.6,1,1,0,1,1,0,0.0,215,8.3,66.7,6,7,10.5,3.01,0,0,0.0,57.1,4,1,0.0,8,22.2,0,3,,70.9,70.2,71.9,72.3,,58.3,0,0,9,0.0,110.7,0.0,0,1,0,1,1,0,0.0,36,5.1,0,100.0,4,5,-2.8,2.0,0,0,0.0,80.0,4,0,0.0,5,13.9,0,0,,68.9,63.1,70.6,62.7,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,12,2.4,-3.13
16,Drew Lock,39517,QB,DEN,1,6.09,0,35,10,77.8,27,27,9.6,3.12,0,1,3.3,74.1,20,8,4.8,29,82.9,1,11,,78.2,81.3,78.9,82.4,60.0,54.9,0,0,32,0.0,91.4,0.0,0,2,0,0,0,0,0.0,179,6.6,82.6,23,23,5.9,2.55,0,1,4.0,73.9,17,5,10.5,25,71.4,2,7,,77.3,75.3,78.5,76.6,,54.9,0,0,27,0.0,84.9,0.0,0,2,0,0,0,0,0.0,117,5.1,80.0,10,10,10.0,3.63,0,0,0.0,80.0,8,3,0.0,10,28.6,0,5,,72.4,81.9,73.2,80.5,60.0,,0,0,12,0.0,131.3,0.0,0,0,0,0,1,0,0.0,75,7.5,0,100.0,6,6,-3.8,1.58,0,0,0.0,83.3,5,0,16.7,6,17.1,1,1,,69.6,66.3,71.1,65.7,,,0,0,7,,118.8,0.0,0,0,0,0,1,0,0.0,13,2.2,2.41
16,Lamar Jackson,46416,QB,BLT,1,-19.57,0,35,3,71.4,28,31,7.9,3.18,2,1,3.1,64.5,20,6,0.0,35,100.0,0,15,,34.9,83.1,79.4,76.9,,76.9,0,0,36,0.0,120.1,0.0,0,4,0,1,3,1,2.8,238,7.7,76.2,21,23,8.0,2.69,2,1,4.2,69.6,16,3,0.0,25,71.4,0,14,,29.3,86.3,78.8,82.1,,75.3,0,0,26,0.0,137.0,0.0,0,2,0,0,3,1,3.8,206,9.0,57.1,7,8,7.7,4.4,0,0,0.0,50.0,4,3,0.0,10,28.6,0,1,,71.4,62.1,72.3,57.4,,66.5,0,0,10,0.0,60.4,0.0,0,2,0,1,0,0,0.0,32,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.96
