Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Alec Bevelhimer,130511,K,MIAMI OH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,221,,43.9,42.8,,0.0,1,1,-8.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,42.8,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-8.0,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,42.8,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
11,Luke Elzinga,130433,P,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,60.3,68.0,71.5,,100.0,1,1,9.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.5,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0,100.0,1,1,9.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.5,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Dalvin Smith,98019,WR,W KENTUCKY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,346,63.7,64.0,87.3,,100.0,1,1,41.0,3.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,87.3,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0,100.0,1,1,41.0,3.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,87.3,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Ken Seals,124359,QB,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,60.3,61.8,60.4,,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Savion Williams,123101,WR,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,71.0,82.5,60.4,69.1,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Damien Alford,123029,WR,UTAH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,328,60.3,26.7,27.6,,0.0,1,1,27.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,27.6,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,27.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,27.6,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Jordan Watkins,122730,WR,OLE MISS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,226,66.7,72.2,,53.7,,0,0,,6.5,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.5,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
11,Marcus Bellon,104082,WR,NEVADA,1,1,100.0,1,1,10.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.4,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,44,44.0,0,239,68.2,79.0,75.4,57.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.4,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,44,44.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Sean Atkins,101127,WR,USF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,327,73.7,68.8,60.0,,,0,1,,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
11,Nick Poulos,188474,QB,OHIO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,259,65.9,89.6,60.4,77.2,100.0,1,1,3.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,100.0,1,1,3.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Taylor Tatum,188782,HB,OKLAHOMA,1,1,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.0,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,0,261,72.1,58.0,61.0,57.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.0,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Ayden Greene,174784,WR,VA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,337,63.7,46.9,60.0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,60.0,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,60.0,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Nate Yarnell,144037,QB,PITTSBURGH,1,63,73.7,19,21,4.7,2.36,0,1,4.3,66.7,14,12,0.0,26,41.3,0,7,53.9,1,1,29,33.3,68.0,15.4,4,1,0,1,0,2,6.9,152,7.2,0,268,70.9,76.2,74.4,70.5,72.4,29,33,10.6,2.94,2,1,2.9,60.6,20,13,4.8,37,58.7,1,11,84.5,1,0,39,30.8,87.7,10.8,4,0,0,1,1,0,0.0,198,6.0,77.8,36,38,7.2,2.33,2,1,2.5,71.1,27,0,3.6,38,60.3,1,12,80.8,0,0,40,,97.6,0.0,0,0,0,0,1,0,0.0,251,6.6,1,58.3,12,16,11.7,3.26,0,1,5.6,43.8,7,25,0.0,25,39.7,0,6,58.6,2,1,28,32.0,38.3,32.0,8,1,0,2,0,2,7.1,99,6.2
12,Billy Edwards Jr.,144185,QB,MARYLAND,1,60,45.5,11,12,16.9,2.51,1,0,0.0,33.3,4,8,20.0,12,20.0,1,4,54.2,0,0,14,0.0,88.2,0.0,0,0,0,0,1,0,0.0,88,7.3,0,215,71.4,58.6,55.8,66.1,75.6,41,44,4.7,2.46,2,0,0.0,63.6,28,9,9.7,48,80.0,3,13,57.6,0,1,50,11.1,69.0,2.1,1,3,1,0,0,0,0.0,247,5.6,71.8,39,42,6.0,2.35,2,0,0.0,57.1,24,0,14.3,43,71.7,4,12,54.8,0,1,45,,62.9,0.0,0,1,1,0,0,0,0.0,233,5.5,0,61.5,13,14,11.2,2.78,1,0,0.0,57.1,8,17,0.0,17,28.3,0,5,59.5,0,0,19,5.9,103.9,5.9,1,2,0,0,1,0,0.0,102,7.3
12,Ben Finley,122864,QB,AKRON,1,58,54.5,11,11,6.6,2.4,0,0,0.0,27.3,3,4,50.0,12,20.7,3,4,53.5,0,0,13,0.0,83.5,0.0,0,1,0,0,1,0,0.0,69,6.3,0,102,70.9,55.5,52.5,68.8,53.8,39,41,10.9,2.73,2,1,2.3,39.0,16,10,23.8,46,79.3,5,8,53.6,0,0,48,40.0,48.4,8.7,4,1,0,0,0,0,0.0,136,3.3,57.1,42,43,9.8,2.47,1,1,2.2,39.5,17,0,29.2,44,75.9,7,10,58.6,0,0,46,,50.0,0.0,0,1,0,0,0,0,0.0,154,3.6,0,37.5,8,9,10.8,3.28,1,0,0.0,22.2,2,14,33.3,14,24.1,1,2,41.0,0,0,15,28.6,87.7,28.6,4,1,0,0,1,0,0.0,51,5.7
12,Ethan Garbers,131896,QB,UCLA,1,58,44.4,9,13,6.4,2.97,2,0,0.0,30.8,4,8,0.0,15,25.9,0,4,35.9,1,0,16,12.5,42.8,6.7,1,1,0,1,0,2,12.5,47,3.6,0,324,70.5,63.4,56.8,72.5,82.8,29,32,7.9,3.64,0,0,0.0,71.9,23,21,4.2,43,74.1,1,14,68.8,0,0,44,23.8,110.9,11.6,5,6,0,3,2,1,2.3,216,6.8,76.9,26,27,6.8,2.86,1,0,0.0,70.4,19,0,5.0,29,50.0,1,12,71.7,0,0,30,,115.0,0.0,0,2,0,0,2,0,0.0,192,7.1,0,66.7,12,18,9.3,4.08,1,0,0.0,44.4,8,29,0.0,29,50.0,0,6,39.1,1,0,30,20.7,55.6,20.7,6,5,0,4,0,3,10.0,71,3.9
12,Garrett Nussmeier,146757,QB,LSU,1,56,68.4,19,20,7.6,2.65,0,1,4.8,55.0,11,6,15.4,23,41.1,2,6,68.7,0,0,24,50.0,68.3,13.0,3,0,0,1,0,1,4.2,98,4.9,0,211,39.9,66.6,67.5,53.8,75.0,24,27,8.1,3.26,0,1,3.7,59.3,16,15,11.1,33,58.9,2,9,64.1,0,0,33,26.7,88.8,12.1,4,2,0,3,1,1,3.0,162,6.0,69.7,33,34,7.8,2.52,0,1,2.9,58.8,20,0,13.0,35,62.5,3,11,73.3,0,0,36,,73.0,0.0,0,1,0,1,0,1,2.8,179,5.3,0,80.0,10,13,8.0,3.83,0,1,7.7,53.8,7,21,12.5,21,37.5,1,4,53.4,0,0,21,33.3,98.6,33.3,7,1,0,3,1,1,4.8,81,6.2
12,Walker Eget,146170,QB,S JOSE ST,1,52,83.3,12,12,12.3,2.29,0,1,8.3,75.0,9,4,10.0,13,25.0,1,5,70.1,0,0,13,25.0,139.2,7.7,1,0,0,0,1,0,0.0,135,11.3,0,285,42.3,78.8,80.4,55.2,75.7,37,38,12.9,2.69,0,0,0.0,65.8,25,7,10.7,39,75.0,3,15,80.5,0,2,40,0.0,86.6,0.0,0,1,0,1,2,2,5.0,311,8.2,77.5,40,40,11.8,2.42,0,0,0.0,70.0,28,0,9.7,41,78.8,3,15,73.5,0,2,41,,98.0,0.0,0,1,0,0,3,2,4.9,321,8.0,0,77.8,9,10,17.1,3.22,0,1,9.1,60.0,6,11,14.3,11,21.2,1,5,86.2,0,0,12,9.1,104.2,9.1,1,0,0,1,0,0,0.0,125,12.5
12,Owen McCown,157688,QB,UTSA,1,51,91.7,12,12,7.3,2.59,0,0,0.0,83.3,10,7,9.1,15,29.4,1,7,82.5,0,0,16,28.6,154.5,13.3,2,1,0,0,2,0,0.0,139,11.6,1,331,70.7,85.0,79.1,79.0,78.6,28,31,10.7,3.17,0,2,5.9,61.3,19,7,13.6,36,70.6,3,13,72.4,0,1,40,14.3,72.0,2.8,1,4,0,3,0,2,5.0,240,7.7,87.9,33,34,8.9,2.82,0,2,5.6,73.5,25,0,13.8,37,72.5,4,17,90.4,0,0,40,,114.3,0.0,0,3,0,1,1,0,0.0,336,9.9,1,57.1,7,9,13.3,3.46,0,0,0.0,44.4,4,14,0.0,14,27.5,0,3,45.8,0,1,16,21.4,56.5,21.4,3,2,0,2,1,2,12.5,43,4.8
12,Kyle McCord,145053,QB,SYRACUSE,1,51,70.0,20,21,9.3,1.94,0,0,0.0,61.9,13,6,7.1,23,45.1,1,12,82.5,0,0,24,0.0,87.8,0.0,0,0,0,1,0,1,4.2,172,8.2,0,304,71.6,82.1,81.0,64.9,85.0,20,25,4.5,2.76,1,1,3.7,64.0,16,6,5.9,28,54.9,1,9,71.5,1,0,30,16.7,93.9,3.6,1,2,0,3,1,0,0.0,151,6.0,73.5,34,36,6.6,2.09,1,1,2.6,66.7,24,0,4.0,39,76.5,1,16,74.5,0,0,41,,98.7,0.0,0,1,0,1,1,1,2.4,275,7.6,0,100.0,6,10,8.3,3.37,0,0,0.0,50.0,5,12,16.7,12,23.5,1,5,85.8,1,0,13,8.3,63.8,8.3,1,1,0,3,0,0,0.0,48,4.8
12,DeShawn Purdie,184271,QB,CHARLOTTE,1,50,52.4,21,25,12.6,2.77,0,3,10.7,44.0,11,13,0.0,34,68.0,0,10,51.4,0,0,37,46.2,78.9,17.6,6,2,0,4,1,3,8.1,161,6.4,0,136,17.6,41.9,38.2,67.4,57.1,14,14,13.5,2.72,0,1,6.3,42.9,6,7,25.0,16,32.0,2,4,29.5,0,2,18,0.0,26.5,0.0,0,1,0,0,0,3,16.7,95,6.8,56.0,25,26,11.6,2.22,0,3,9.7,50.0,13,0,7.1,30,60.0,1,10,52.1,0,2,35,,52.9,3.3,1,1,0,1,1,3,8.6,177,6.8,0,50.0,10,13,16.3,3.56,0,1,7.7,30.8,4,20,20.0,20,40.0,1,4,28.7,0,0,20,25.0,53.0,25.0,5,2,0,3,0,3,15.0,79,6.1
12,Cade Klubnik,156253,QB,CLEMSON,1,50,66.7,9,11,8.3,2.19,1,1,8.3,54.5,6,5,0.0,13,26.0,0,4,65.2,0,0,14,20.0,104.0,7.7,1,1,1,0,1,0,0.0,69,6.3,0,140,40.6,86.8,86.1,64.7,80.6,31,32,9.2,2.35,0,3,9.1,65.6,21,10,16.0,37,74.0,4,10,89.8,0,0,38,40.0,95.7,10.8,4,1,1,0,1,0,0.0,219,6.8,87.1,31,34,6.8,1.99,1,3,8.3,70.6,24,0,11.1,35,70.0,3,11,90.2,0,0,37,,107.4,0.0,0,1,2,0,2,0,0.0,219,6.4,0,44.4,9,9,16.4,3.05,0,1,11.1,33.3,3,15,25.0,15,30.0,1,3,63.5,0,0,15,33.3,61.8,33.3,5,1,0,0,0,0,0.0,69,7.7
12,Garrett Greene,123420,QB,W VIRGINIA,1,50,61.5,13,15,8.2,3.4,0,0,0.0,40.0,6,15,25.0,21,42.0,2,6,56.6,0,0,23,13.3,52.9,9.5,2,4,0,2,0,0,0.0,63,4.2,0,343,73.4,64.2,45.3,84.0,63.6,22,24,11.4,3.44,0,0,0.0,54.2,13,7,7.1,29,58.0,1,6,41.0,0,1,31,28.6,87.8,6.9,2,3,0,2,2,2,6.5,174,7.3,66.7,24,26,9.4,3.07,0,0,0.0,57.7,15,0,6.3,28,56.0,1,9,55.9,0,0,32,,106.7,0.0,0,2,0,2,2,1,3.1,193,7.4,0,54.5,11,13,12.0,3.88,0,0,0.0,30.8,4,22,33.3,22,44.0,2,3,35.9,0,1,22,18.2,9.8,18.2,4,5,0,2,0,1,4.5,44,3.4
12,Isaac Wilson,183872,QB,UTAH,1,48,42.9,7,8,7.6,2.95,0,0,0.0,37.5,3,8,0.0,11,22.9,0,3,49.6,1,1,12,25.0,49.0,18.2,2,1,0,0,1,1,8.3,30,3.8,0,328,24.2,45.3,46.4,53.1,63.3,30,32,8.8,3.07,0,1,3.1,56.3,18,11,5.3,37,77.1,1,9,48.1,2,2,37,18.2,60.2,5.4,2,3,0,0,1,5,13.5,206,6.4,57.1,28,28,10.9,2.65,0,1,3.6,57.1,16,0,0.0,29,60.4,0,10,61.7,0,2,29,,63.7,0.0,0,1,0,0,1,3,10.3,214,7.6,0,66.7,9,12,1.3,3.64,0,0,0.0,41.7,5,19,16.7,19,39.6,1,2,28.6,3,1,20,21.1,42.4,21.1,4,3,0,0,1,3,15.0,22,1.8
12,Jalen Kitna,146688,QB,UAB,1,47,85.7,14,15,6.1,2.17,0,1,6.3,80.0,12,7,0.0,16,34.0,0,6,72.3,1,0,17,14.3,97.5,6.3,1,0,0,0,0,1,5.9,111,7.4,0,321,38.3,64.8,67.2,56.1,67.9,28,28,9.4,2.91,0,1,3.6,53.6,15,6,21.1,31,66.0,4,6,62.0,0,2,31,33.3,50.0,6.5,2,1,0,0,1,2,6.5,142,5.1,76.5,34,34,7.6,2.45,0,1,2.9,64.7,22,0,15.4,34,72.3,4,8,72.0,0,2,34,,54.0,0.0,0,0,0,0,0,2,5.9,184,5.4,1,62.5,8,9,11.1,3.19,0,1,10.0,55.6,5,13,0.0,13,27.7,0,4,54.6,1,0,14,23.1,117.4,23.1,3,1,0,0,1,1,7.1,69,7.7
12,Aidan Chiles,173727,QB,MICH STATE,1,46,66.7,15,17,9.7,3.14,1,0,0.0,58.8,10,4,0.0,18,39.1,0,5,63.6,0,0,20,25.0,79.8,5.6,1,0,0,1,0,0,0.0,117,6.9,1,223,72.1,62.3,57.7,74.4,66.7,21,23,7.4,3.27,0,0,0.0,56.5,13,14,7.1,28,60.9,1,7,53.7,0,0,28,21.4,103.4,10.7,3,2,0,2,2,0,0.0,139,6.0,77.8,27,28,8.5,2.64,1,0,0.0,71.4,20,0,4.8,28,60.9,1,9,71.2,0,0,28,,120.2,0.0,0,0,0,0,2,0,0.0,234,8.4,2,33.3,9,12,8.0,4.12,0,0,0.0,25.0,3,18,0.0,18,39.1,0,3,38.3,0,0,20,22.2,39.6,22.2,4,2,0,3,0,0,0.0,22,1.8
12,Shedeur Sanders,131396,QB,COLORADO,1,46,68.8,16,17,13.6,3.17,0,1,5.6,64.7,11,9,0.0,20,43.5,0,5,76.6,0,0,21,22.2,138.8,10.0,2,1,0,1,2,0,0.0,178,10.5,0,143,38.3,80.8,86.4,45.4,90.9,22,24,2.6,3.03,0,1,4.0,79.2,19,8,5.0,26,56.5,1,9,86.6,0,1,27,12.5,91.1,3.8,1,1,0,2,1,0,0.0,161,6.7,89.3,28,28,5.8,2.17,0,1,3.6,85.7,24,0,4.0,29,63.0,1,9,84.7,0,0,29,,134.7,0.0,0,1,0,0,3,0,0.0,217,7.8,0,60.0,10,13,11.4,4.68,0,1,6.7,46.2,6,17,0.0,17,37.0,0,5,78.0,0,1,19,17.6,47.6,17.6,3,1,0,3,0,0,0.0,122,9.4
12,Ashton Daniels,157259,QB,STANFORD,1,45,80.0,10,11,9.1,2.59,0,0,0.0,72.7,8,5,0.0,12,26.7,0,6,75.3,0,1,15,20.0,115.5,8.3,1,0,0,1,2,1,6.7,135,12.3,0,300,47.6,66.9,70.5,57.1,75.0,20,22,7.3,3.11,0,2,8.0,63.6,14,18,6.7,33,73.3,1,7,64.1,0,0,38,22.2,101.1,12.1,4,7,0,2,1,2,5.3,163,7.4,80.0,20,20,6.6,2.28,0,1,4.2,75.0,15,0,6.3,22,48.9,1,7,80.0,0,0,26,,115.8,0.0,0,2,0,0,1,1,3.8,166,8.3,0,70.0,10,13,10.5,3.63,0,1,6.7,53.8,7,23,0.0,23,51.1,0,6,55.7,0,1,27,21.7,96.8,21.7,5,5,0,3,2,2,7.4,132,10.2
12,Evan Simon,129906,QB,TEMPLE,1,44,72.7,11,12,5.0,2.41,1,0,0.0,58.3,7,5,12.5,12,27.3,1,5,67.6,0,0,14,0.0,81.3,0.0,0,0,0,0,0,0,0.0,88,7.3,0,306,71.7,66.4,69.8,52.5,72.0,25,29,5.8,3.09,1,2,6.7,58.6,17,13,5.6,32,72.7,1,6,68.4,0,0,33,7.7,69.6,3.1,1,2,0,3,0,1,3.0,130,4.5,84.0,25,26,1.9,2.1,1,0,0.0,73.1,19,0,9.5,26,59.1,2,6,58.3,0,0,29,,85.3,0.0,0,0,0,0,0,1,3.4,139,5.3,0,45.5,11,15,13.7,4.07,1,2,13.3,33.3,5,18,0.0,18,40.9,0,5,81.0,0,0,18,5.6,51.8,5.6,1,2,0,3,0,0,0.0,79,5.3
