Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,86.7,73.0,,,84.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,68.0,67.5,60.0,,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,51.9,74.4,,60.0,53.6,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,61.2,75.2,,,60.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,80.7,71.6,,60.0,79.7,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
16,Chase Daniel,5214,QB,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,60.4,76.2,60.7,,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,64.1,64.6,,60.7,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,64.1,64.6,,60.7,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
16,Dez Bryant,5549,WR,DAL,1,1,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,62.3,76.4,,68.8,54.0,,,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,0,9,68.0,90.5,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,92.9,74.5,,,91.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,72.1,68.0,92.9,76.1,,68.8,91.5,,,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.5,73.8,,,56.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Dontari Poe,7017,DI,KC,1,1,100.0,1,1,10.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,62.3,72.4,,60.4,73.3,64.6,,71.9,,61.2,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,16,60.4,73.3,71.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,68.3,75.3,,,,,69.5,,,65.6,,69.5,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,63.2,74.8,,60.4,73.3,64.6,68.6,71.9,,61.2,,68.6,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,69.8,73.2,,,,,66.8,,,67.6,,66.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Marqise Lee,8674,WR,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,52.1,74.7,,,52.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,68.0,62.9,69.5,,100.0,1,1,15.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.5,67.0,70.2,75.9,,69.5,69.3,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,100.0,1,1,15.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,72.1,68.0,65.0,77.0,,69.5,64.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.3,72.5,,,56.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Joe Flacco,4332,QB,BLT,1,52,81.8,11,12,7.5,2.01,0,0,0.0,66.7,8,7,11.1,13,25.0,1,4,,72.8,76.7,73.2,75.2,,,0,0,13,14.3,80.9,7.7,1,0,0,1,0,0,0.0,67,5.6,0,3,80.9,51.6,53.2,,75.8,33,37,5.0,2.54,1,0,0.0,64.9,24,14,4.0,39,75.0,1,9,,79.2,39.8,0.0,43.2,,,0,1,41,14.3,67.4,5.1,2,0,0,3,0,1,2.4,200,5.4,80.6,31,31,4.6,2.12,0,0,0.0,74.2,23,0,8.0,31,59.6,2,9,,77.7,54.8,76.4,55.0,,,0,1,32,,77.6,0.0,0,0,0,0,0,1,3.1,202,6.5,1,69.2,13,18,8.0,2.84,1,0,0.0,50.0,9,21,0.0,21,40.4,0,4,,75.6,50.0,0.0,53.8,,,0,0,22,14.3,58.8,14.3,3,0,0,4,0,0,0.0,65,3.6
17,Drew Brees,802,QB,NO,1,52,42.9,7,7,9.9,2.63,0,1,12.5,42.9,3,3,0.0,8,15.4,0,2,,70.9,60.7,71.9,60.5,,,0,0,9,33.3,75.9,12.5,1,0,0,0,0,1,11.1,64,9.1,0,20,80.8,51.0,50.9,,67.5,40,43,7.6,2.33,0,2,4.7,60.5,26,8,3.7,44,84.6,1,13,,79.6,48.8,77.5,49.4,,,0,1,44,12.5,86.0,2.3,1,0,1,2,2,3,6.8,286,6.7,66.7,39,41,8.2,2.27,0,3,7.3,63.4,26,0,0.0,41,78.8,0,14,,79.2,56.0,77.3,56.2,,,0,1,41,,92.2,0.0,0,0,1,1,2,3,7.3,307,7.5,0,50.0,8,9,6.6,2.76,0,0,0.0,33.3,3,11,25.0,11,21.2,1,1,,72.4,41.1,72.9,42.4,,,0,0,12,18.2,49.8,18.2,2,0,0,1,0,1,8.3,43,4.8
17,Carson Wentz,10636,QB,PHI,1,47,70.0,10,11,5.9,2.58,0,1,9.1,54.5,6,5,14.3,12,25.5,1,4,,72.4,78.6,72.9,77.0,,,1,0,12,20.0,97.9,8.3,1,0,0,0,1,0,0.0,53,4.8,0,24,80.1,66.2,63.3,65.9,68.8,32,32,7.0,2.63,0,0,0.0,65.6,21,8,4.5,35,74.5,1,11,,78.4,58.7,76.8,56.3,,65.9,0,0,36,12.5,92.2,2.9,1,1,0,0,1,1,2.8,192,6.0,69.7,33,33,7.2,2.15,0,1,3.0,63.6,21,0,8.7,34,72.3,2,11,,78.1,65.4,76.6,64.8,,,0,0,34,,101.2,0.0,0,0,0,0,2,1,2.9,205,6.2,0,66.7,9,10,4.8,3.84,0,0,0.0,60.0,6,13,0.0,13,27.7,0,4,,73.2,63.8,73.5,58.2,,65.9,1,0,14,15.4,68.8,15.4,2,1,0,0,0,0,0.0,40,4.0
17,Andrew Luck,7007,QB,IND,1,46,77.8,9,10,11.2,2.38,1,1,10.0,70.0,7,6,0.0,11,23.9,0,5,,71.9,66.0,72.6,65.4,,,0,1,11,16.7,64.6,9.1,1,0,0,0,0,1,9.1,105,10.5,0,14,80.4,75.8,77.5,51.4,69.2,26,30,10.5,2.65,0,0,0.0,56.7,17,14,5.6,35,76.1,1,13,,78.9,82.9,77.1,79.1,,71.2,0,0,39,21.4,101.5,8.6,3,2,2,2,2,0,0.0,216,7.2,69.6,23,26,11.7,2.36,0,0,0.0,57.7,15,0,6.3,26,56.5,1,14,,77.0,90.6,75.9,86.9,,65.6,0,0,28,,110.4,0.0,0,0,2,1,2,0,0.0,216,8.3,0,75.0,12,14,8.7,2.88,1,1,6.7,64.3,9,20,0.0,20,43.5,0,4,,75.6,56.8,75.0,54.7,,63.6,0,1,22,20.0,57.1,20.0,4,2,0,1,0,1,4.5,105,7.5
17,Aaron Rodgers,2241,QB,GB,1,46,80.0,10,12,5.1,2.73,0,0,0.0,66.7,8,7,0.0,14,30.4,0,3,,74.2,68.8,74.1,69.6,,58.3,0,0,17,14.3,113.5,7.1,1,1,0,2,2,0,0.0,47,3.9,0,12,81.1,76.2,77.0,64.1,74.1,27,27,8.9,3.34,0,2,7.1,70.4,19,7,5.0,32,69.6,1,16,,77.9,78.0,76.5,76.7,,64.3,0,0,33,0.0,124.5,0.0,0,5,0,0,2,0,0.0,253,9.4,78.6,28,29,7.3,2.62,0,1,3.2,72.4,21,0,4.5,32,69.6,1,13,,78.1,76.2,76.6,78.5,,52.3,0,0,34,,122.2,0.0,0,3,0,1,2,0,0.0,256,8.8,1,66.7,9,10,9.8,4.39,0,1,8.3,60.0,6,14,0.0,14,30.4,0,6,,73.9,71.7,73.9,66.4,,70.4,0,0,16,7.1,110.0,7.1,1,3,0,1,2,0,0.0,44,4.4
17,Robert Griffin III,7008,QB,CLV,1,45,72.2,18,22,6.6,2.68,2,1,4.5,59.1,13,12,0.0,24,53.3,0,5,,76.1,76.3,75.3,74.9,,,0,0,24,16.7,73.5,8.3,2,0,0,2,0,0,0.0,117,5.3,0,8,80.3,69.3,67.9,63.0,88.9,18,18,6.1,2.45,0,0,0.0,88.9,16,6,0.0,21,46.7,0,9,,75.4,59.4,75.0,56.8,,63.9,0,1,22,33.3,107.2,9.5,2,1,0,0,2,1,4.5,115,6.4,88.0,25,27,4.7,2.16,2,0,0.0,81.5,22,0,0.0,27,60.0,0,9,,77.0,74.0,75.9,72.7,,,0,0,28,,111.4,0.0,0,0,0,0,2,0,0.0,130,4.8,0,63.6,11,13,10.1,3.18,0,1,7.7,53.8,7,18,0.0,18,40.0,0,5,,74.2,60.9,74.3,58.1,,63.9,0,1,18,22.2,47.6,22.2,4,1,0,2,0,1,5.6,102,7.8
17,Brock Osweiler,7059,QB,HST,1,44,53.3,15,17,8.7,2.23,2,1,5.9,41.2,7,5,12.5,18,40.9,1,6,,74.5,44.7,74.3,45.8,,,0,0,18,20.0,66.3,5.6,1,0,0,0,0,1,5.6,122,7.2,0,13,79.6,55.8,56.2,63.1,63.6,22,23,8.8,2.83,0,0,0.0,60.9,14,12,0.0,26,59.1,0,6,,76.6,68.5,75.6,66.2,,63.1,0,0,26,16.7,91.0,7.7,2,1,1,0,1,0,0.0,131,5.7,66.7,24,26,7.9,2.38,1,1,3.8,57.7,15,0,6.3,27,61.4,1,11,,76.8,73.2,75.8,70.7,,63.1,0,0,27,,94.7,0.0,0,1,1,0,1,0,0.0,198,7.6,1,46.2,13,14,10.4,2.91,1,0,0.0,42.9,6,17,0.0,17,38.6,0,1,,74.2,35.7,74.1,37.5,,,0,0,17,17.6,54.2,17.6,3,0,0,0,0,1,5.9,55,3.9
17,Matthew Stafford,4924,QB,DET,1,43,53.3,15,16,10.0,2.19,1,2,12.5,50.0,8,3,0.0,17,39.5,0,6,,74.2,33.9,74.1,35.9,,,0,1,17,33.3,54.4,5.9,1,0,0,0,0,2,11.8,141,8.8,0,11,79.8,57.8,57.4,,75.0,24,25,10.5,2.17,0,0,0.0,72.0,18,5,0.0,26,60.5,0,13,,77.0,74.4,75.9,73.1,,,0,0,28,20.0,123.1,3.8,1,0,0,1,2,0,0.0,206,8.2,67.6,34,35,10.1,2.07,1,2,5.6,65.7,23,0,0.0,35,81.4,0,17,,78.4,60.0,76.8,59.8,,,0,1,36,,101.6,0.0,0,0,0,0,2,2,5.6,316,9.0,0,60.0,5,6,11.8,2.63,0,0,0.0,50.0,3,8,0.0,8,18.6,0,2,,70.9,51.7,71.9,52.3,,,0,0,9,25.0,65.3,25.0,2,0,0,1,0,0,0.0,31,5.2
17,Blake Bortles,8638,QB,JAX,1,43,40.0,10,11,9.8,2.45,1,0,0.0,36.4,4,7,0.0,13,30.2,0,3,,19.8,34.5,73.2,36.4,,,0,0,13,28.6,48.7,15.4,2,0,0,0,0,1,7.7,43,3.9,0,15,29.4,57.0,56.9,57.8,82.1,28,28,8.3,2.4,0,1,3.4,75.0,21,5,8.7,30,69.8,2,12,,77.6,68.1,76.3,69.0,,56.8,0,0,31,0.0,114.9,0.0,0,1,0,0,1,0,0.0,258,9.2,73.3,30,30,8.1,2.04,0,1,3.2,66.7,20,0,9.1,31,72.1,2,11,,77.7,64.1,76.4,63.6,,,0,0,32,,102.8,0.0,0,0,0,0,1,0,0.0,245,8.2,1,62.5,8,9,11.0,3.38,1,0,0.0,55.6,5,12,0.0,12,27.9,0,4,,19.2,40.1,72.9,43.5,,56.8,0,0,12,16.7,74.3,16.7,2,1,0,0,0,1,8.3,56,6.2
17,Landry Jones,7897,QB,PIT,1,41,58.8,17,17,12.9,2.39,0,2,11.1,52.9,9,10,10.0,21,51.2,1,6,,75.6,62.8,75.0,62.4,,,0,1,22,40.0,65.3,19.0,4,0,0,0,1,1,4.5,98,5.8,0,25,79.5,68.6,67.6,,75.0,20,20,9.9,2.41,0,0,0.0,75.0,15,6,0.0,20,48.8,0,9,,75.4,71.3,74.9,70.2,,,0,0,21,0.0,135.2,0.0,0,0,0,0,2,0,0.0,179,9.0,68.0,25,25,11.8,2.29,0,2,7.7,68.0,17,0,0.0,25,61.0,0,11,,76.6,60.8,75.6,60.6,,,0,1,26,,115.8,0.0,0,0,0,0,3,1,3.8,205,8.2,0,66.7,12,12,10.3,2.56,0,0,0.0,58.3,7,16,12.5,16,39.0,1,4,,74.2,75.3,74.1,73.9,,,0,0,17,25.0,75.7,25.0,4,0,0,0,0,0,0.0,72,6.0
17,Jameis Winston,9434,QB,TB,1,40,66.7,12,13,7.2,2.15,1,0,0.0,61.5,8,4,0.0,13,32.5,0,4,,72.8,53.8,73.2,54.1,,,0,0,13,0.0,71.6,0.0,0,0,0,0,0,0,0.0,57,4.4,0,30,28.8,56.6,51.7,76.2,71.4,21,22,9.0,2.99,0,1,4.5,54.5,12,10,20.0,27,67.5,3,9,,25.4,58.4,75.8,52.6,,76.0,0,1,27,30.0,71.2,11.1,3,2,0,1,1,2,7.4,145,6.6,69.6,23,24,6.5,2.43,0,0,0.0,58.3,14,0,12.5,26,65.0,2,9,,76.6,66.8,75.6,60.7,,76.0,0,1,26,,55.6,0.0,0,2,0,1,0,0,0.0,128,5.3,0,70.0,10,11,12.6,3.24,1,1,9.1,54.5,6,14,14.3,14,35.0,1,4,,21.0,41.4,73.5,42.8,,,0,0,14,21.4,105.9,21.4,3,0,0,0,1,2,14.3,74,6.7
17,Kirk Cousins,7102,QB,WAS,1,39,70.0,10,10,14.9,2.38,0,1,10.0,60.0,6,6,14.3,13,33.3,1,4,,72.8,80.4,73.2,78.6,,,0,0,13,50.0,125.8,23.1,3,0,0,0,1,0,0.0,97,9.7,0,32,78.9,69.4,68.3,,66.7,24,25,11.0,3.25,0,1,4.0,64.0,16,7,0.0,26,66.7,0,10,,76.6,59.2,75.6,59.1,,,0,2,26,14.3,53.8,3.8,1,0,0,1,0,2,7.7,190,7.6,76.0,25,26,10.0,2.91,0,1,3.8,69.2,18,0,5.3,26,66.7,1,13,,76.6,90.5,75.6,88.7,,,0,0,26,,108.7,0.0,0,0,0,1,1,0,0.0,225,8.7,0,44.4,9,9,18.2,3.08,0,1,11.1,44.4,4,13,0.0,13,33.3,0,1,,72.8,29.4,73.2,30.8,,,0,2,13,30.8,28.2,30.8,4,0,0,0,0,2,15.4,62,6.9
17,Philip Rivers,1725,QB,SD,1,39,60.0,5,5,5.6,2.32,0,0,0.0,40.0,2,1,33.3,5,12.8,1,2,,68.0,33.3,69.9,35.5,,,0,1,5,0.0,47.9,0.0,0,0,0,0,1,1,20.0,13,2.6,0,27,79.0,51.5,51.8,58.3,78.6,28,33,7.6,2.7,0,0,0.0,60.6,20,9,9.1,34,87.2,2,14,,78.3,57.9,76.7,58.6,,58.3,1,1,35,0.0,82.4,0.0,0,1,0,4,1,2,5.7,256,7.8,82.1,28,29,6.4,2.35,0,0,0.0,69.0,20,0,13.0,29,74.4,3,14,,77.4,57.2,76.1,57.2,,,0,1,30,,102.4,0.0,0,0,0,1,2,2,6.7,238,8.2,0,40.0,5,9,12.0,3.52,0,0,0.0,22.2,2,10,0.0,10,25.6,0,2,,71.4,42.2,72.3,44.3,,58.3,1,1,10,0.0,1.9,0.0,0,1,0,3,0,1,10.0,31,3.4
17,Carson Palmer,1317,QB,ARZ,1,39,75.0,8,10,12.1,2.49,1,0,0.0,50.0,5,6,16.7,10,25.6,1,3,,71.9,55.2,72.6,55.5,,,1,1,11,0.0,33.8,0.0,0,0,0,0,0,1,9.1,71,7.1,0,1,79.2,66.4,65.4,,65.2,23,28,8.8,2.49,0,2,6.9,53.6,15,14,0.0,29,74.4,0,11,,77.4,70.2,76.1,69.3,,,2,0,30,7.1,109.8,3.4,1,0,0,3,3,1,3.3,184,6.6,76.5,17,19,10.1,2.17,1,1,5.0,68.4,13,0,0.0,19,48.7,0,8,,75.1,69.5,74.7,68.5,,,0,0,20,,111.1,0.0,0,0,0,1,1,1,5.0,157,8.3,0,57.1,14,19,9.1,2.8,0,1,5.0,36.8,7,20,12.5,20,51.3,1,6,,75.4,60.5,74.9,60.4,,,3,1,21,5.0,67.4,5.0,1,0,0,2,2,1,4.8,98,5.2
17,Matt Ryan,4317,QB,ATL,1,37,77.8,9,10,5.9,2.13,0,0,0.0,70.0,7,4,0.0,11,29.7,0,5,,72.4,56.5,72.9,56.6,,,0,0,12,25.0,132.9,9.1,1,0,0,1,2,1,8.3,79,7.9,0,2,79.3,85.5,82.7,64.7,80.0,25,26,8.5,2.56,1,2,7.4,76.9,20,7,0.0,26,70.3,0,14,,76.8,91.2,75.8,90.2,,,0,0,27,0.0,132.2,0.0,0,0,0,0,2,0,0.0,252,9.7,84.0,25,26,5.7,2.21,1,1,3.6,80.8,21,0,0.0,26,70.3,0,13,,77.0,83.3,75.9,81.3,,,0,0,28,,144.4,0.0,0,0,0,0,4,0,0.0,238,9.2,0,66.7,9,10,13.7,2.95,0,1,10.0,60.0,6,11,0.0,11,29.7,0,6,,71.9,75.3,72.6,73.9,,,0,0,11,9.1,90.8,9.1,1,0,0,1,0,1,9.1,93,9.3
17,Cam Newton,6153,QB,CAR,1,35,72.7,11,12,5.3,2.49,0,0,0.0,58.3,7,5,12.5,15,42.9,1,4,,73.9,56.4,73.9,56.6,,,0,0,16,60.0,78.8,20.0,3,0,0,1,0,1,6.3,81,6.8,0,5,79.4,56.2,52.5,65.8,61.1,18,20,14.6,2.51,1,1,4.8,55.0,11,6,0.0,20,57.1,0,9,,75.6,53.7,75.0,51.9,,63.9,1,3,22,0.0,57.5,0.0,0,0,0,0,1,3,13.6,156,7.8,69.6,23,24,9.0,2.27,1,0,0.0,62.5,15,0,6.3,24,68.6,1,11,,76.6,55.8,75.6,56.0,,,0,1,26,,81.9,0.0,0,0,0,0,1,3,11.5,180,7.5,0,50.0,6,8,18.7,3.01,0,1,12.5,37.5,3,11,0.0,11,31.4,0,2,,72.4,52.8,72.9,49.1,,63.9,1,2,12,27.3,23.4,27.3,3,0,0,1,0,1,8.3,57,7.1
17,Matt Moore,4018,QB,MIA,1,34,83.3,6,9,3.5,2.37,2,0,0.0,55.6,5,3,0.0,9,26.5,0,2,,21.7,63.9,71.9,63.5,,,1,0,9,0.0,68.3,0.0,0,0,0,0,0,0,0.0,43,4.8,0,17,34.3,62.4,61.6,,79.2,24,25,7.8,2.73,0,0,0.0,76.0,19,8,0.0,25,73.5,0,11,,76.6,60.6,75.6,60.4,,,1,1,26,0.0,102.4,0.0,0,0,0,0,2,1,3.8,162,6.5,95.5,22,23,5.4,2.3,1,0,0.0,91.3,21,0,0.0,23,67.6,0,11,,27.7,79.8,75.2,78.1,,,0,0,23,,127.5,0.0,0,0,0,0,2,0,0.0,176,7.7,0,37.5,8,11,11.3,3.34,1,0,0.0,27.3,3,11,0.0,11,32.4,0,2,,72.4,36.2,72.9,37.9,,,2,1,12,0.0,1.7,0.0,0,0,0,0,0,1,8.3,29,2.6
