Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
17,Branden Albert,4329,T,MIA,1,0,17,84.6,0,2,41,100.0,100.0,97.6,0,2,0,42,42,76.0,0,2,17,100.0,100.0,94.1,2,0,17,17
17,Jonotthan Harrison,9132,C,IND,1,0,14,72.9,0,1,42,100.0,100.0,98.8,0,1,0,42,42,58.7,0,1,18,100.0,100.0,97.2,1,0,18,18
17,Billy Turner,8702,G,MIA,1,0,17,79.8,0,0,41,100.0,100.0,100.0,0,0,0,42,42,77.2,0,0,17,100.0,100.0,100.0,0,0,17,17
17,Dallas Reynolds,5241,C,NYG,1,0,21,47.8,0,3,40,100.0,100.0,96.2,0,3,0,42,42,26.4,0,2,20,100.0,100.0,95.0,2,0,21,21
17,Zane Beadles,5570,G,JAX,1,0,15,39.7,1,1,40,100.0,100.0,97.5,0,2,0,42,42,21.1,1,1,17,100.0,100.0,94.1,2,0,18,18
17,Jack Mewhort,8694,G,IND,1,1,14,70.8,1,0,42,100.0,100.0,98.8,1,1,0,42,42,70.7,0,0,18,100.0,100.0,100.0,0,0,18,18
17,Jason Fox,5651,T,MIA,1,0,17,65.1,0,3,41,100.0,100.0,93.9,1,4,1,42,42,51.8,0,1,17,100.0,100.0,91.2,2,1,17,17
17,Anthony Castonzo,6174,T,IND,1,0,14,78.5,1,1,42,100.0,100.0,97.6,0,2,0,42,42,82.4,1,0,18,100.0,100.0,97.2,1,0,18,18
17,Stefen Wisniewski,6200,C,JAX,1,0,15,79.0,0,0,40,100.0,100.0,100.0,0,0,0,42,42,72.0,0,0,17,100.0,100.0,100.0,0,0,18,18
17,Dallas Thomas,7858,G,MIA,1,0,17,42.5,1,4,41,100.0,100.0,93.9,0,5,0,42,42,61.0,1,1,17,100.0,100.0,94.1,2,0,17,17
17,Luke Joeckel,7784,T,JAX,1,0,15,21.3,0,4,40,100.0,100.0,82.5,0,9,5,42,42,0.0,0,3,17,100.0,100.0,61.8,8,5,18,18
17,Derek Newton,6366,T,HST,1,0,13,60.7,0,1,41,100.0,100.0,98.8,0,1,0,42,42,66.0,0,0,13,100.0,100.0,100.0,0,0,13,13
17,Denzelle Good,9688,T,IND,1,0,14,69.6,1,2,41,100.0,100.0,96.3,0,3,0,41,41,55.3,1,2,18,100.0,100.0,91.7,3,0,18,18
17,Jamil Douglas,9547,G,MIA,1,0,17,34.7,0,3,40,100.0,100.0,96.2,0,3,0,41,41,38.1,0,1,17,100.0,100.0,97.1,1,0,17,17
17,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,70.1,1,2,39,100.0,100.0,96.2,0,3,0,41,41,69.3,1,0,13,100.0,100.0,96.2,1,0,14,14
17,Breno Giacomini,4464,T,NYJ,1,0,22,82.6,0,0,39,100.0,100.0,100.0,0,0,0,41,41,81.1,0,0,13,100.0,100.0,100.0,0,0,14,14
17,Nick Mangold,2974,C,NYJ,1,0,22,77.9,0,0,39,100.0,100.0,100.0,0,0,0,41,41,79.2,0,0,13,100.0,100.0,100.0,0,0,14,14
17,Brian Winters,7853,G,NYJ,1,0,22,77.5,0,2,39,100.0,100.0,97.4,0,2,0,41,41,74.0,0,1,13,100.0,100.0,96.2,1,0,14,14
17,James Carpenter,6177,G,NYJ,1,0,22,75.2,0,1,39,100.0,100.0,98.7,0,1,0,41,41,59.7,0,1,13,100.0,100.0,96.2,1,0,14,14
17,Lane Johnson,7786,T,PHI,1,0,24,79.3,0,1,39,100.0,100.0,98.7,0,1,0,40,40,80.8,0,0,12,100.0,100.0,100.0,0,0,13,13
17,Lyle Sendlein,4062,C,ARZ,1,0,1,11.4,2,4,40,100.0,100.0,92.5,0,6,0,40,40,11.5,2,3,21,100.0,100.0,88.1,5,0,21,21
17,Jason Peters,2148,T,PHI,1,0,24,71.2,1,2,39,100.0,100.0,93.6,1,4,1,40,40,62.3,1,1,12,100.0,100.0,91.7,2,0,13,13
17,Matt Tobin,8211,G,PHI,1,0,24,86.9,0,0,39,100.0,100.0,100.0,0,0,0,40,40,84.1,0,0,12,100.0,100.0,100.0,0,0,13,13
17,Jason Kelce,6343,C,PHI,1,0,24,72.6,0,2,39,100.0,100.0,97.4,0,2,0,40,40,56.4,0,2,12,100.0,100.0,91.7,2,0,13,13
17,Allen Barbre,3735,G,PHI,1,0,24,82.1,0,1,39,100.0,100.0,98.7,0,1,0,40,40,84.1,0,0,12,100.0,100.0,100.0,0,0,13,13
17,Greg Robinson,8637,T,SL,1,0,26,77.7,0,1,38,100.0,100.0,98.7,0,1,0,39,39,70.0,0,1,12,100.0,100.0,95.8,1,0,13,13
17,Gino Gradkowski,7098,C,ATL,1,0,2,51.1,0,2,37,100.0,100.0,94.6,0,3,1,39,39,18.2,0,2,12,100.0,100.0,83.3,3,1,13,13
17,Andy Levitre,4974,G,ATL,1,0,2,88.4,0,1,37,100.0,100.0,98.6,1,1,0,39,39,83.8,0,1,12,100.0,100.0,95.8,1,0,13,13
17,Cody Wichmann,9648,G,SL,1,0,26,51.5,1,1,38,100.0,100.0,97.4,0,2,0,39,39,34.7,1,0,12,100.0,100.0,95.8,1,0,13,13
17,Garrett Reynolds,5080,G,SL,1,0,26,82.8,0,0,38,100.0,100.0,100.0,0,0,0,39,39,74.7,0,0,12,100.0,100.0,100.0,0,0,13,13
17,Rob Havenstein,9490,T,SL,1,0,26,77.1,0,2,38,100.0,100.0,97.4,0,2,0,39,39,75.9,0,1,12,100.0,100.0,95.8,1,0,13,13
17,Jake Matthews,8641,T,ATL,1,0,2,79.3,0,0,37,100.0,100.0,100.0,0,0,0,39,39,86.0,0,0,12,100.0,100.0,100.0,0,0,13,13
17,Ryan Schraeder,8496,T,ATL,1,0,2,81.0,0,0,37,100.0,100.0,100.0,0,0,0,39,39,81.1,0,0,12,100.0,100.0,100.0,0,0,13,13
17,Chris Chester,3001,G,ATL,1,0,2,63.3,0,2,37,100.0,100.0,94.6,0,3,1,39,39,38.2,0,1,12,100.0,100.0,87.5,2,1,13,13
17,Joe Barksdale,6244,T,SD,1,0,27,65.1,0,3,34,100.0,100.0,92.6,0,4,1,38,38,47.5,0,3,13,100.0,100.0,80.8,4,1,13,13
17,Tim Barnes,6499,C,SL,1,0,26,58.4,0,1,37,100.0,100.0,98.6,0,1,0,38,38,36.3,0,1,11,100.0,100.0,95.5,1,0,12,12
17,Ramon Foster,5229,G,PIT,1,0,25,88.6,0,0,36,100.0,100.0,100.0,0,0,0,37,37,85.9,0,0,19,100.0,100.0,100.0,0,0,20,20
17,Marcus Gilbert,6215,T,PIT,1,0,25,84.2,0,0,36,100.0,100.0,100.0,0,0,0,37,37,82.6,0,0,19,100.0,100.0,100.0,0,0,20,20
17,David DeCastro,7640,G,PIT,1,0,25,67.9,0,3,36,100.0,100.0,95.8,0,3,0,37,37,71.4,0,2,19,100.0,100.0,94.7,2,0,20,20
17,Alejandro Villanueva,9091,T,PIT,1,0,25,79.9,1,2,36,100.0,100.0,95.8,0,3,0,37,37,71.0,0,2,19,100.0,100.0,94.7,2,0,20,20
17,Cody Wallace,4421,C,PIT,1,0,25,52.2,0,2,36,100.0,100.0,97.2,0,2,0,37,37,30.6,0,2,19,100.0,100.0,94.7,2,0,20,20
17,Patrick Lewis,8452,C,SEA,1,0,29,83.6,0,0,34,100.0,100.0,100.0,0,0,0,36,36,79.2,0,0,11,100.0,100.0,100.0,0,0,12,12
17,Alvin Bailey,8071,T,SEA,1,0,29,42.6,1,2,34,100.0,100.0,92.6,0,4,1,36,36,29.6,1,2,11,100.0,100.0,77.3,4,1,12,12
17,Richie Incognito,2298,G,BUF,1,0,4,87.4,0,0,35,100.0,100.0,100.0,0,0,0,36,36,86.0,0,0,17,100.0,100.0,100.0,0,0,18,18
17,Mark Glowinski,9567,G,SEA,1,0,29,69.6,1,0,34,100.0,100.0,98.5,0,1,0,36,36,55.9,1,0,11,100.0,100.0,95.5,1,0,12,12
17,Jordan Mills,7945,T,BUF,1,0,4,60.6,0,2,35,100.0,100.0,97.1,0,2,0,36,36,47.7,0,2,17,100.0,100.0,94.1,2,0,18,18
17,Justin Britt,8699,G,SEA,1,0,29,77.2,0,1,34,100.0,100.0,98.5,0,1,0,36,36,61.3,0,1,11,100.0,100.0,95.5,1,0,12,12
17,Cordy Glenn,7045,T,BUF,1,0,4,61.0,0,4,35,100.0,100.0,94.3,0,4,0,36,36,70.2,0,2,17,100.0,100.0,94.1,2,0,18,18
17,Chris Clark,4623,T,HST,1,0,13,83.7,0,2,35,100.0,100.0,97.1,0,2,0,36,36,69.2,0,2,11,100.0,100.0,90.9,2,0,11,11
17,Eric Wood,4951,C,BUF,1,0,4,77.6,0,1,35,100.0,100.0,98.6,0,1,0,36,36,72.8,0,1,17,100.0,100.0,97.1,1,0,18,18
17,Garry Gilliam,9137,T,SEA,1,0,29,58.0,2,2,34,100.0,100.0,94.1,0,4,0,36,36,31.2,2,1,11,100.0,100.0,86.4,3,0,12,12
17,Andrew Whitworth,3000,T,CIN,1,0,7,54.5,0,3,32,100.0,100.0,92.2,1,4,1,35,35,43.5,0,3,15,100.0,100.0,83.3,4,1,16,16
17,Russell Bodine,8746,C,CIN,1,0,7,77.5,0,0,32,100.0,100.0,96.9,1,1,1,35,35,69.9,0,0,15,100.0,100.0,93.3,1,1,16,16
17,Andre Smith,4929,T,CIN,1,0,7,60.3,0,2,32,100.0,100.0,96.9,0,2,0,35,35,47.2,0,2,15,100.0,100.0,93.3,2,0,16,16
17,Clint Boling,6253,G,CIN,1,0,7,73.9,0,1,32,100.0,100.0,98.4,0,1,0,35,35,61.9,0,1,15,100.0,100.0,96.7,1,0,16,16
17,Kevin Zeitler,7032,G,CIN,1,0,7,87.0,0,0,32,100.0,100.0,100.0,0,0,0,35,35,83.8,0,0,15,100.0,100.0,100.0,0,0,16,16
17,Laurent Duvernay-Tardif,8834,G,KC,1,1,16,42.3,0,1,33,100.0,100.0,98.5,1,1,0,34,34,36.9,0,0,14,100.0,100.0,100.0,0,0,15,15
17,Ryan Harris,3686,T,DEN,1,0,10,74.2,0,2,33,100.0,100.0,97.0,0,2,0,34,34,86.3,0,0,13,100.0,100.0,100.0,0,0,13,13
17,John Miller,9514,G,BUF,1,0,4,68.5,1,1,34,100.0,100.0,97.1,0,2,0,34,34,77.3,0,1,16,100.0,100.0,96.9,1,0,16,16
17,Eric Fisher,7783,T,KC,1,0,16,72.8,0,3,33,100.0,100.0,95.5,0,3,0,34,34,58.0,0,3,14,100.0,100.0,89.3,3,0,15,15
17,Max Garcia,9566,G,DEN,1,0,10,77.4,0,0,33,100.0,100.0,100.0,0,0,0,34,34,73.8,0,0,13,100.0,100.0,100.0,0,0,13,13
17,Matt Paradis,8841,C,DEN,1,0,10,48.0,2,1,33,100.0,100.0,95.5,0,3,0,34,34,68.7,0,1,13,100.0,100.0,96.2,1,0,13,13
17,Donald Stephenson,7076,T,KC,1,0,16,30.2,1,5,33,100.0,100.0,90.9,0,6,0,34,34,25.0,1,3,14,100.0,100.0,85.7,4,0,15,15
17,Jeff Allen,7642,G,KC,1,0,16,69.4,0,2,33,100.0,100.0,97.0,0,2,0,34,34,53.0,0,2,14,100.0,100.0,92.9,2,0,15,15
17,Mike Remmers,7431,T,CAR,1,0,5,56.2,0,1,30,100.0,100.0,91.7,0,3,2,31,31,50.8,0,1,13,100.0,100.0,96.2,1,0,14,14
17,Jamon Meredith,5086,T,TEN,1,0,31,54.6,0,1,31,100.0,100.0,95.2,0,2,1,31,31,32.8,0,1,12,100.0,100.0,87.5,2,1,12,12
17,Trai Turner,8727,G,CAR,1,0,5,57.3,1,0,30,100.0,100.0,98.3,0,1,0,31,31,33.6,1,0,13,100.0,100.0,96.2,1,0,14,14
17,Andrew Norwell,9126,G,CAR,1,0,5,57.3,0,1,30,100.0,100.0,98.3,0,1,0,31,31,84.3,0,0,13,100.0,100.0,100.0,0,0,14,14
17,Mitch Morse,9482,C,KC,1,0,16,37.5,0,3,30,100.0,100.0,95.0,0,3,0,31,31,49.9,0,1,12,100.0,100.0,95.8,1,0,13,13
17,Ryan Kalil,3675,C,CAR,1,0,5,76.3,0,1,30,100.0,100.0,98.3,0,1,0,31,31,68.9,0,1,13,100.0,100.0,96.2,1,0,14,14
17,Marcus Cannon,6290,T,NE,1,1,19,60.5,2,0,27,100.0,100.0,92.6,1,3,1,31,31,30.8,1,0,7,100.0,100.0,78.6,2,1,7,7
17,Chance Warmack,7791,G,TEN,1,0,31,86.3,0,0,31,100.0,100.0,100.0,0,0,0,31,31,85.0,0,0,12,100.0,100.0,100.0,0,0,12,12
17,Quinton Spain,10110,G,TEN,1,0,31,80.4,0,0,31,100.0,100.0,96.8,0,1,1,31,31,74.4,0,0,12,100.0,100.0,91.7,1,1,12,12
17,Joe Looney,7117,C,TEN,1,0,31,52.2,0,2,31,100.0,100.0,93.5,0,3,1,31,31,36.8,0,1,12,100.0,100.0,87.5,2,1,12,12
17,Cam Fleming,8775,T,NE,1,0,19,68.7,0,1,27,100.0,100.0,94.4,0,2,1,31,31,56.2,0,0,7,100.0,100.0,85.7,1,1,7,7
17,Michael Oher,4946,T,CAR,1,0,5,88.8,0,0,30,100.0,100.0,100.0,0,0,0,31,31,86.3,0,0,13,100.0,100.0,100.0,0,0,14,14
17,Mackenzy Bernadeau,4564,G,DAL,1,0,9,85.8,0,0,29,100.0,100.0,100.0,0,0,0,30,30,83.7,0,0,15,100.0,100.0,100.0,0,0,16,16
17,Byron Bell,6848,G,TEN,1,0,31,69.4,0,3,30,100.0,100.0,95.0,0,3,0,30,30,54.3,0,3,12,100.0,100.0,87.5,3,0,12,12
17,Kyle Long,7801,T,CHI,1,0,6,77.5,0,0,29,100.0,100.0,96.6,0,1,1,29,29,80.6,0,0,16,100.0,100.0,100.0,0,0,16,16
17,Tyreek Burwell,10124,T,SD,1,0,27,32.2,0,8,24,100.0,100.0,83.3,0,8,0,29,29,31.8,0,3,12,100.0,100.0,87.5,3,0,13,13
17,Charles Leno Jr.,8880,T,CHI,1,0,6,61.8,1,2,29,100.0,100.0,94.8,0,3,0,29,29,55.0,1,2,16,100.0,100.0,90.6,3,0,16,16
17,Matt Slauson,5117,G,CHI,1,0,6,62.8,0,1,29,100.0,100.0,98.3,0,1,0,29,29,61.0,0,1,16,100.0,100.0,96.9,1,0,16,16
17,Donald Penn,3459,T,OAK,1,0,23,72.4,0,1,29,100.0,100.0,94.8,0,2,1,29,29,71.6,0,1,14,100.0,100.0,96.4,1,0,14,14
17,Patrick Omameh,8277,G,CHI,1,0,6,79.8,0,1,29,100.0,100.0,98.3,0,1,0,29,29,75.8,0,1,16,100.0,100.0,96.9,1,0,16,16
17,Vladimir Ducasse,5586,G,CHI,1,0,6,48.2,0,2,29,100.0,100.0,96.6,0,2,0,29,29,75.8,0,1,16,100.0,100.0,96.9,1,0,16,16
17,Joe Reitz,4789,T,IND,1,0,14,76.0,0,2,28,100.0,100.0,96.4,0,2,0,28,28,73.5,0,1,12,100.0,100.0,95.8,1,0,12,12
17,Morgan Moses,8701,T,WAS,1,0,32,54.6,1,0,27,100.0,100.0,98.1,0,1,0,27,27,35.4,1,0,11,100.0,100.0,95.5,1,0,11,11
17,Spencer Long,8713,G,WAS,1,0,32,69.8,0,1,27,100.0,100.0,98.1,0,1,0,27,27,56.9,0,1,11,100.0,100.0,95.5,1,0,11,11
17,Brandon Scherff,9438,G,WAS,1,0,32,79.9,0,1,27,100.0,100.0,98.1,0,1,0,27,27,84.6,0,0,11,100.0,100.0,100.0,0,0,11,11
17,Ty Nsekhe,7636,T,WAS,1,0,32,84.7,0,1,27,100.0,100.0,98.1,0,1,0,27,27,78.5,0,1,11,100.0,100.0,95.5,1,0,11,11
17,Bryan Stork,8740,C,NE,1,0,19,82.8,0,0,23,100.0,100.0,100.0,0,0,0,25,25,77.7,0,0,7,100.0,100.0,100.0,0,0,7,7
17,Josh LeRibeus,7073,C,WAS,1,0,32,83.2,0,0,24,100.0,100.0,100.0,0,0,0,24,24,80.6,0,0,11,100.0,100.0,100.0,0,0,11,11
17,Michael Schofield III,8730,T,DEN,1,0,10,26.4,1,4,23,100.0,100.0,89.1,1,5,0,24,24,33.6,1,2,10,100.0,100.0,85.0,3,0,10,10
17,J.D. Walton,5604,C,SD,1,0,27,55.4,0,0,21,100.0,100.0,100.0,1,0,0,24,24,78.8,0,0,10,100.0,100.0,100.0,0,0,11,11
17,Joe Berger,2424,C,MIN,1,0,18,53.5,0,2,23,100.0,100.0,95.7,0,2,0,23,23,67.5,0,1,12,100.0,100.0,95.8,1,0,12,12
17,Brandon Fusco,6324,G,MIN,1,0,18,53.0,0,3,23,100.0,100.0,93.5,0,3,0,23,23,45.6,0,2,12,100.0,100.0,91.7,2,0,12,12
17,T.J. Clemmings,9543,T,MIN,1,0,18,72.1,0,0,23,100.0,100.0,100.0,0,0,0,23,23,65.1,0,0,12,100.0,100.0,100.0,0,0,12,12
17,Michael Harris,7730,G,MIN,1,0,18,67.7,0,1,23,100.0,100.0,97.8,0,1,0,23,23,56.6,0,1,12,100.0,100.0,95.8,1,0,12,12
17,Ron Leary,7338,G,DAL,1,0,9,85.2,0,0,23,100.0,100.0,100.0,0,0,0,23,23,81.1,0,0,9,100.0,100.0,100.0,0,0,9,9
17,Matt Kalil,7010,T,MIN,1,0,18,49.2,0,2,23,100.0,100.0,91.3,0,3,1,23,23,34.9,0,2,12,100.0,100.0,91.7,2,0,12,12
17,Evan Mathis,2296,G,DEN,1,0,10,84.9,0,0,21,100.0,100.0,100.0,0,0,0,22,22,80.8,0,0,8,100.0,100.0,100.0,0,0,8,8
17,Tre Jackson,9544,G,NE,1,0,19,78.7,0,0,19,100.0,100.0,100.0,0,0,0,21,21,79.0,0,0,4,100.0,100.0,100.0,0,0,4,4
17,Josh Kline,8230,G,NE,1,0,19,68.0,0,0,19,100.0,100.0,94.7,0,1,1,21,21,81.7,0,0,6,100.0,100.0,100.0,0,0,6,6
17,Shaq Mason,9564,G,NE,1,0,19,85.3,1,0,16,100.0,100.0,96.9,0,1,0,20,20,79.1,0,0,4,100.0,100.0,100.0,0,0,4,4
17,Trevor Robinson,7375,C,SD,1,0,27,25.7,0,3,18,100.0,100.0,86.1,0,4,1,20,20,21.3,0,1,7,100.0,100.0,78.6,2,1,7,7
17,Jeff Linkenbach,5964,T,SD,1,0,27,81.3,0,1,18,100.0,100.0,97.2,0,1,0,20,20,84.3,0,0,9,100.0,100.0,100.0,0,0,10,10
17,Duke Johnson Jr.,9510,HB,CLV,1,0,8,80.2,0,1,13,41.9,45.7,96.2,0,1,0,16,35,75.0,0,1,7,43.8,50.0,92.9,1,0,10,20
17,Lance Louis,5170,G,IND,1,0,14,84.4,0,0,16,100.0,100.0,100.0,0,0,0,16,16,81.5,0,0,7,100.0,100.0,100.0,0,0,7,7
17,Jonas Gray,7393,HB,JAX,1,0,15,84.3,0,0,13,43.3,45.2,100.0,0,0,0,14,31,78.5,0,0,2,15.4,21.4,100.0,0,0,3,14
17,Khalif Barnes,2269,T,OAK,1,0,23,46.5,0,1,11,100.0,100.0,86.4,0,2,1,14,14,38.7,0,1,9,100.0,100.0,83.3,2,1,11,11
17,Isaiah Crowell,9295,HB,CLV,1,0,8,77.6,0,0,13,54.2,51.9,100.0,0,0,0,14,27,84.6,0,0,6,50.0,53.8,100.0,0,0,7,13
17,Marcedes Lewis,2973,TE,JAX,1,0,15,77.8,0,0,12,60.0,61.9,100.0,0,0,0,13,21,73.9,0,0,3,50.0,50.0,100.0,0,0,3,6
17,Louis Vasquez,5001,G,DEN,1,0,10,83.0,0,0,12,100.0,100.0,100.0,0,0,0,12,12,80.5,0,0,5,100.0,100.0,100.0,0,0,5,5
17,Darren McFadden,4318,HB,DAL,1,0,9,55.2,0,2,11,23.4,25.0,90.9,0,2,0,12,48,47.5,0,2,5,23.8,27.3,80.0,2,0,6,22
17,Jack Doyle,8520,TE,IND,1,0,14,37.2,0,2,11,45.8,45.8,90.9,0,2,0,11,24,32.8,0,2,6,66.7,66.7,83.3,2,0,6,9
17,Cyrus Kouandjio,8679,T,BUF,1,0,4,77.5,0,0,9,100.0,100.0,100.0,0,0,0,10,10,76.4,0,0,5,100.0,100.0,100.0,0,0,6,6
17,Antonio Andrews,9014,HB,TEN,1,0,31,84.7,0,0,10,62.5,62.5,100.0,0,0,0,10,16,83.3,0,0,6,75.0,75.0,100.0,0,0,6,8
17,Tyler Polumbus,4581,T,DEN,1,0,10,66.9,0,1,10,100.0,100.0,95.0,0,1,0,10,10,75.3,0,0,3,100.0,100.0,100.0,0,0,3,3
17,DuJuan Harris,6595,HB,SF,1,0,28,81.7,0,0,9,33.3,32.1,100.0,0,0,0,9,28,73.1,0,0,1,11.1,11.1,100.0,0,0,1,9
17,Kyle Juszczyk,7912,FB,BLT,1,0,3,84.1,0,0,9,32.1,31.0,100.0,0,0,0,9,29,82.8,0,0,4,28.6,26.7,100.0,0,0,4,15
17,Jason Witten,1384,TE,DAL,1,0,9,69.3,0,1,9,17.6,17.3,94.4,0,1,0,9,52,52.6,0,1,3,13.0,12.5,83.3,1,0,3,24
17,Vance McDonald,7836,TE,SF,1,0,28,67.4,0,1,9,23.1,23.1,94.4,0,1,0,9,39,71.7,0,0,1,7.1,7.1,100.0,0,0,1,14
17,Frank Gore,2282,HB,IND,1,0,14,84.0,0,0,9,31.0,31.0,100.0,0,0,0,9,29,75.7,0,0,1,11.1,11.1,100.0,0,0,1,9
17,David Cobb,9571,HB,TEN,1,0,31,66.7,0,1,8,66.7,66.7,93.7,0,1,0,8,12,53.3,0,1,3,75.0,75.0,83.3,1,0,3,4
17,Devonta Freeman,8738,HB,ATL,1,0,2,84.0,0,0,7,22.6,24.2,100.0,0,0,0,8,33,,0,0,0,0.0,0.0,,0,0,0,9
17,Cedric Ogbuehi,9454,T,CIN,1,0,7,78.9,0,0,8,100.0,100.0,100.0,0,0,0,8,8,75.3,0,0,3,100.0,100.0,100.0,0,0,3,3
17,Duane Brown,4340,T,HST,1,0,13,50.9,0,0,8,100.0,100.0,87.5,0,1,1,8,8,75.7,0,0,2,100.0,100.0,100.0,0,0,2,2
17,Theo Riddick,7980,HB,DET,1,0,11,83.2,0,0,7,26.9,26.9,100.0,0,0,0,7,26,79.4,0,0,3,17.6,17.6,100.0,0,0,3,17
17,Cameron Artis-Payne,9607,HB,CAR,1,0,5,83.4,0,0,7,38.9,36.8,100.0,0,0,0,7,19,76.4,0,0,2,28.6,25.0,100.0,0,0,2,8
17,Mike Gillislee,7946,HB,BUF,1,0,4,37.3,1,0,7,36.8,35.0,92.9,0,1,0,7,20,76.6,0,0,2,25.0,22.2,100.0,0,0,2,9
17,Greg Olsen,3647,TE,CAR,1,0,5,42.8,0,1,7,23.3,22.6,92.9,0,1,0,7,31,23.0,0,1,2,15.4,14.3,75.0,1,0,2,14
17,James Starks,5716,HB,GB,1,0,12,21.8,0,1,5,27.8,31.6,90.0,0,1,0,6,19,13.2,0,1,3,50.0,57.1,83.3,1,0,4,7
17,Benny Cunningham,8283,HB,SL,1,0,26,41.1,0,1,6,35.3,35.3,91.7,0,1,0,6,17,26.5,0,1,4,33.3,33.3,87.5,1,0,4,12
17,Chris Ivory,6007,HB,NYJ,1,0,22,81.6,0,0,6,27.3,26.1,100.0,0,0,0,6,23,79.8,0,0,4,40.0,36.4,100.0,0,0,4,11
17,David Andrews,9948,C,NE,1,0,19,52.7,0,0,4,100.0,100.0,100.0,0,0,0,6,6,,0,0,0,,,,0,0,0,0
17,Owen Daniels,3043,TE,DEN,1,0,10,75.8,0,0,6,27.3,26.1,100.0,0,0,0,6,23,72.2,0,0,3,37.5,37.5,100.0,0,0,3,8
17,Bryce Brown,7213,HB,SEA,1,0,29,81.9,0,0,6,85.7,85.7,100.0,0,0,0,6,7,76.5,0,0,2,100.0,100.0,100.0,0,0,2,2
17,Travis Kelce,7844,TE,KC,1,0,16,37.9,0,1,6,20.0,19.4,91.7,0,1,0,6,31,75.3,0,0,2,14.3,13.3,100.0,0,0,2,15
17,Luke Stocker,6256,TE,TB,1,0,30,55.8,1,1,6,42.9,42.9,83.3,0,2,0,6,14,69.6,0,0,1,50.0,50.0,100.0,0,0,1,2
17,Dion Sims,7888,TE,MIA,1,0,17,64.0,1,0,6,31.6,30.0,91.7,0,1,0,6,20,71.7,0,0,1,25.0,25.0,100.0,0,0,1,4
17,Levine Toilolo,7915,TE,ATL,1,0,2,76.3,0,0,6,54.5,54.5,100.0,0,0,0,6,11,,0,0,0,,,,0,0,0,0
17,Latavius Murray,7962,HB,OAK,1,0,23,81.8,0,0,6,23.1,20.7,100.0,0,0,0,6,29,82.0,0,0,4,26.7,23.5,100.0,0,0,4,17
17,Lance Kendricks,6199,TE,SL,1,0,26,76.8,0,0,6,26.1,26.1,100.0,0,0,0,6,23,,0,0,0,0.0,0.0,,0,0,0,4
17,Michael Hoomanawanui,5655,TE,NO,1,0,20,76.6,0,0,5,55.6,55.6,100.0,0,0,0,5,9,74.6,0,0,1,100.0,100.0,100.0,0,0,1,1
17,Rob Housler,6221,TE,CHI,1,0,6,36.3,0,0,5,29.4,29.4,100.0,0,0,0,5,17,28.1,0,0,3,27.3,27.3,100.0,0,0,3,11
17,David Johnson,5165,TE,SD,1,0,27,76.1,0,0,4,44.4,50.0,100.0,0,0,0,5,10,,0,0,0,0.0,0.0,,0,0,0,2
17,Adam Gettis,7138,G,NYG,1,0,21,79.0,0,0,4,100.0,100.0,100.0,0,0,0,5,5,76.0,0,0,2,100.0,100.0,100.0,0,0,2,2
17,Heath Miller,2247,TE,PIT,1,0,25,53.9,0,1,5,13.9,13.5,90.0,0,1,0,5,37,57.4,0,0,2,10.5,10.0,100.0,0,0,2,20
17,Jordan Cameron,6254,TE,MIA,1,0,17,74.4,0,0,5,17.9,17.9,100.0,0,0,0,5,28,69.6,0,0,1,7.7,7.7,100.0,0,0,1,13
17,Spencer Ware,7975,HB,KC,1,0,16,64.1,0,1,5,41.7,41.7,90.0,0,1,0,5,12,74.1,0,0,1,20.0,20.0,100.0,0,0,1,5
17,Kendall Gaskins,8390,HB,SF,1,0,28,79.7,0,0,5,71.4,62.5,100.0,0,0,0,5,8,79.5,0,0,3,75.0,75.0,100.0,0,0,3,4
17,Khari Lee,10018,TE,CHI,1,0,6,74.2,0,0,5,38.5,38.5,100.0,0,0,0,5,13,72.9,0,0,2,40.0,40.0,100.0,0,0,2,5
17,Ryan Groy,9221,G,BUF,1,0,4,76.0,0,0,4,100.0,100.0,100.0,0,0,0,5,5,76.1,0,0,3,100.0,100.0,100.0,0,0,4,4
17,Bear Pascoe,5108,TE,DET,1,0,11,74.5,0,0,5,71.4,71.4,100.0,0,0,0,5,7,,0,0,0,,,,0,0,0,0
17,Ed Dickson,5595,TE,CAR,1,0,5,76.6,0,0,5,38.5,38.5,100.0,0,0,0,5,13,65.8,0,0,1,14.3,14.3,100.0,0,0,1,7
17,Craig Stevens,4399,TE,TEN,1,0,31,74.8,0,0,5,50.0,50.0,100.0,0,0,0,5,10,70.2,0,0,1,50.0,50.0,100.0,0,0,1,2
17,Javorius Allen,9558,HB,BLT,1,0,3,80.6,0,0,4,13.3,14.7,100.0,0,0,0,5,34,72.4,0,0,0,0.0,7.1,,0,0,1,14
