Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Tarvaris Jackson,3009,QB,MIN,1,28,81.8,11,13,8.4,0.0,1,1,7.1,69.2,9,5,0.0,15,53.6,0,5,,73.9,82.0,73.9,80.1,,,1,0,16,40.0,96.6,13.3,2,0,0,0,0,0,0.0,115,8.8,0,18,77.4,66.9,68.7,59.4,66.7,12,13,10.0,0.0,0,1,7.7,53.8,7,3,12.5,13,46.4,1,6,,72.8,47.6,0.0,52.4,,,0,1,13,0.0,80.3,0.0,0,0,1,0,1,1,7.7,124,9.5,66.7,18,20,10.1,0.0,1,2,10.0,60.0,12,0,0.0,20,71.4,0,7,,75.1,59.7,0.0,62.5,,,0,1,20,,86.0,0.0,0,0,1,0,1,1,5.0,183,9.2,1,100.0,5,6,6.0,0.0,0,0,0.0,66.7,4,8,20.0,8,28.6,1,4,,70.9,76.8,71.9,75.3,,,1,0,9,25.0,96.5,25.0,2,0,0,0,0,0,0.0,56,9.3
17,Joe Flacco,4332,QB,BLT,1,25,87.5,8,8,21.6,0.0,0,2,25.0,75.0,6,2,14.3,8,32.0,1,5,,70.3,95.4,71.5,94.0,,,0,0,8,0.0,116.7,0.0,0,0,0,0,0,0,0.0,135,16.9,0,3,76.3,92.0,92.1,,86.7,15,15,7.1,0.0,0,1,6.7,73.3,11,5,15.4,17,68.0,2,5,,74.2,80.2,74.6,79.1,58.9,,0,0,17,40.0,108.2,11.8,2,0,0,0,0,0,0.0,162,10.8,83.3,18,18,11.8,0.0,0,2,11.1,72.2,13,0,13.3,18,72.0,2,8,,74.5,92.2,74.6,90.9,59.7,,0,0,18,,113.0,0.0,0,0,0,0,0,0,0.0,219,12.2,1,100.0,5,5,13.6,0.0,0,1,20.0,80.0,4,7,20.0,7,28.0,1,2,,69.6,83.7,71.6,82.5,60.0,,0,0,7,28.6,118.8,28.6,2,0,0,0,0,0,0.0,78,15.6
17,Philip Rivers,1725,QB,SD,1,24,100.0,1,1,18.0,0.0,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,60.4,76.6,64.6,74.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,27,76.9,76.9,83.6,45.0,88.2,17,19,9.1,0.0,0,2,10.0,73.7,14,5,6.7,23,95.8,1,9,,76.1,77.8,75.3,80.3,,52.3,0,0,24,40.0,140.0,8.7,2,2,0,2,2,0,0.0,189,9.9,88.2,17,18,8.8,0.0,0,1,5.6,77.8,14,0,6.7,19,79.2,1,8,,74.8,80.6,74.5,80.7,,58.3,0,0,19,,143.8,0.0,0,1,0,1,2,0,0.0,173,9.6,0,100.0,1,2,24.0,0.0,0,1,33.3,50.0,1,5,0.0,5,20.8,0,1,,68.9,70.4,70.6,75.5,,56.8,0,0,6,40.0,95.8,40.0,2,1,0,1,0,0,0.0,34,17.0
17,Donovan McNabb,438,QB,PHI,1,23,50.0,10,10,13.9,0.0,0,1,9.1,40.0,4,3,20.0,11,47.8,1,4,,72.4,68.1,72.9,67.3,,,0,0,12,33.3,97.9,9.1,1,0,0,0,1,0,0.0,70,7.0,0,24,76.7,65.7,70.8,44.3,72.7,11,11,8.2,0.0,0,0,0.0,72.7,8,2,0.0,12,52.2,0,5,,72.4,66.7,72.9,70.1,,55.7,0,0,12,0.0,132.8,0.0,0,1,0,0,1,0,0.0,105,9.5,66.7,18,18,11.3,0.0,0,1,5.6,61.1,11,0,8.3,18,78.3,1,9,,74.5,76.4,74.3,74.9,,,0,0,18,,128.9,0.0,0,0,0,0,2,0,0.0,168,9.3,0,33.3,3,3,8.3,0.0,0,0,0.0,33.3,1,5,0.0,5,21.7,0,0,,68.9,48.8,70.6,54.4,,55.7,0,0,6,20.0,42.4,20.0,1,1,0,0,0,0,0.0,7,2.3
17,JaMarcus Russell,3617,QB,OAK,1,22,0.0,2,3,30.5,0.0,0,0,0.0,0.0,0,2,,4,18.2,0,0,,66.9,35.8,0.0,45.3,,,0,0,4,50.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0,0,23,76.4,57.1,60.2,56.8,88.2,17,18,7.8,0.0,0,0,0.0,77.8,14,6,6.7,18,81.8,1,8,,75.1,66.4,74.9,65.7,,,0,1,20,0.0,114.8,0.0,0,0,1,0,2,1,5.0,148,8.2,83.3,12,14,8.2,0.0,0,0,0.0,71.4,10,0,0.0,14,63.6,0,5,,73.2,56.2,0.0,59.9,,,0,1,14,,87.2,0.0,0,0,1,1,1,1,7.1,106,7.6,2,71.4,7,7,13.7,0.0,0,0,0.0,57.1,4,8,20.0,8,36.4,1,3,,71.4,60.6,72.3,60.5,,,0,0,10,12.5,114.3,12.5,1,0,0,0,1,0,0.0,42,6.0
17,Matt Ryan,4317,QB,ATL,1,22,62.5,8,8,7.4,0.0,0,1,11.1,50.0,4,2,20.0,9,40.9,1,2,,71.4,42.4,72.3,43.7,,,0,2,10,50.0,71.9,11.1,1,0,0,0,1,1,10.0,54,6.8,0,2,77.1,45.5,49.2,46.0,46.2,13,13,12.1,0.0,0,1,7.7,46.2,6,3,0.0,13,59.1,0,5,,72.8,57.1,73.2,57.2,,,0,0,13,0.0,74.5,0.0,0,0,0,0,0,0,0.0,106,8.2,52.9,17,17,10.2,0.0,0,2,11.1,47.1,8,0,11.1,17,77.3,1,5,,74.5,50.6,74.3,51.3,,,0,1,18,,67.0,0.0,0,0,0,0,1,0,0.0,125,7.4,1,50.0,4,4,10.5,0.0,0,0,0.0,50.0,2,5,0.0,5,22.7,0,2,,68.0,50.2,69.9,51.0,,,0,1,5,20.0,40.6,20.0,1,0,0,0,0,1,20.0,35,8.8
17,Jake Delhomme,303,QB,CAR,1,21,100.0,5,5,19.0,0.0,0,3,60.0,100.0,5,2,0.0,6,28.6,0,5,,68.9,98.0,70.6,96.4,,,0,0,6,50.0,118.8,16.7,1,0,0,0,0,0,0.0,128,25.6,0,5,75.9,92.2,91.4,,71.4,14,15,11.3,0.0,1,0,0.0,60.0,9,4,10.0,15,71.4,1,5,,74.2,75.9,74.1,74.5,,,0,0,17,0.0,108.2,0.0,0,0,0,0,1,0,0.0,122,8.1,85.7,14,15,12.7,0.0,1,3,20.0,73.3,11,0,8.3,15,71.4,1,8,,73.5,94.0,73.7,92.8,,,0,0,15,,137.5,0.0,0,0,0,0,1,0,0.0,195,13.0,0,60.0,5,5,15.0,0.0,0,0,0.0,60.0,3,6,0.0,6,28.6,0,2,,70.3,70.9,71.5,69.9,,,0,0,8,16.7,97.9,16.7,1,0,0,0,0,0,0.0,55,11.0
17,Eli Manning,1722,QB,NYG,1,20,62.5,8,9,13.5,0.0,1,0,0.0,55.6,5,1,0.0,10,50.0,0,2,,71.4,49.7,72.3,50.4,,,0,0,10,100.0,66.0,10.0,1,0,0,0,0,0,0.0,38,4.2,0,21,75.1,62.6,61.8,,60.0,10,10,11.2,0.0,0,1,10.0,60.0,6,2,0.0,10,50.0,0,4,,71.4,72.3,72.3,71.1,,,0,0,10,0.0,85.8,0.0,0,0,0,0,0,0,0.0,81,8.1,56.3,16,17,11.9,0.0,1,0,0.0,52.9,9,0,0.0,17,85.0,0,4,,74.2,51.4,74.1,51.9,,,0,0,17,,68.3,0.0,0,0,0,0,0,0,0.0,90,5.3,0,100.0,2,2,14.5,0.0,0,1,50.0,100.0,2,3,0.0,3,15.0,0,2,,65.5,88.8,68.2,86.1,,,0,0,3,33.3,118.8,33.3,1,0,0,0,0,0,0.0,29,14.5
17,Vince Young,2948,QB,TEN,1,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,26.7,46.5,44.0,65.2,91.7,12,13,4.8,0.0,1,0,0.0,69.2,9,5,18.2,20,100.0,2,4,,26.7,49.2,74.7,44.0,,65.2,0,0,20,40.0,77.4,10.0,2,5,0,0,0,0,0.0,55,4.2,100.0,10,11,3.9,0.0,1,0,0.0,72.7,8,0,20.0,15,75.0,2,3,,73.5,53.4,73.7,53.8,,57.9,0,0,15,,78.6,0.0,0,4,0,0,0,0,0.0,42,3.8,1,50.0,2,2,9.0,0.0,0,0,0.0,50.0,1,5,0.0,5,25.0,0,1,,18.9,47.7,69.9,37.7,,65.6,0,0,5,40.0,70.8,40.0,2,1,0,0,0,0,0.0,13,6.5
17,Bruce Gradkowski,3139,QB,CLV,1,20,33.3,3,6,2.3,0.0,2,0,0.0,16.7,1,4,0.0,7,35.0,0,0,,69.6,43.5,71.1,44.7,,,1,1,7,25.0,0.0,14.3,1,0,0,0,0,0,0.0,2,0.3,0,8,75.1,46.4,49.2,58.3,60.0,10,10,3.8,0.0,0,0,0.0,40.0,4,4,33.3,13,65.0,2,1,,72.8,54.4,73.8,56.0,59.9,58.3,0,1,13,50.0,8.3,15.4,2,1,0,0,0,0,0.0,16,1.6,54.5,11,12,3.5,0.0,1,0,0.0,41.7,5,0,16.7,12,60.0,1,1,,72.4,53.6,72.9,54.0,,,0,0,12,,49.3,0.0,0,0,0,0,0,0,0.0,18,1.5,1,50.0,2,4,3.0,0.0,1,0,0.0,0.0,0,8,100.0,8,40.0,1,0,,70.3,45.7,72.4,47.6,59.9,58.3,1,2,8,37.5,0.0,37.5,3,1,0,0,0,0,0.0,0,0.0
17,David Carr,1009,QB,NYG,1,15,33.3,3,3,9.3,0.0,0,0,0.0,33.3,1,2,0.0,4,26.7,0,0,,66.9,55.5,69.2,45.3,,65.6,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,-2,-0.7,0,21,73.5,94.7,93.0,74.8,87.5,8,8,11.4,0.0,0,3,37.5,87.5,7,3,0.0,11,73.3,0,6,,71.9,98.6,72.6,97.7,,66.4,0,0,11,33.3,158.3,9.1,1,2,0,0,1,0,0.0,112,14.0,77.8,9,9,9.2,0.0,0,2,22.2,77.8,7,0,0.0,10,66.7,0,5,,71.4,93.0,72.3,93.1,,58.3,0,0,10,,146.3,0.0,0,1,0,0,1,0,0.0,92,10.2,0,50.0,2,2,18.0,0.0,0,1,50.0,50.0,1,5,0.0,5,33.3,0,1,,68.0,89.8,69.9,73.4,,78.2,0,0,5,20.0,81.3,20.0,1,2,0,0,0,0,0.0,18,9.0
17,Ben Roethlisberger,1732,QB,PIT,1,14,85.7,7,9,8.6,0.0,1,2,18.2,55.6,5,5,16.7,9,64.3,1,4,,71.9,75.1,72.6,73.7,,,1,1,11,0.0,38.4,0.0,0,0,0,0,0,1,9.1,64,7.1,0,25,73.9,77.0,75.5,,100.0,5,5,5.0,0.0,0,0,0.0,80.0,4,2,20.0,5,35.7,1,1,,68.0,70.4,69.9,69.4,,,0,0,5,0.0,105.0,0.0,0,0,0,0,0,0,0.0,46,9.2,100.0,6,7,5.0,0.0,1,0,0.0,71.4,5,0,16.7,7,50.0,1,2,,70.3,66.7,71.5,66.1,,,0,0,8,,89.6,0.0,0,0,0,0,0,0,0.0,47,6.7,0,83.3,6,7,9.2,0.0,0,2,25.0,57.1,4,7,20.0,7,50.0,1,3,,70.3,79.3,71.5,77.6,,,1,1,8,0.0,47.6,0.0,0,0,0,0,0,1,12.5,63,9.0
17,Byron Leftwich,1323,QB,PIT,1,13,83.3,6,6,7.0,0.0,0,0,0.0,83.3,5,4,0.0,6,46.2,0,4,,68.9,77.3,70.6,75.7,,,0,0,6,0.0,107.6,0.0,0,0,0,0,0,0,0.0,59,9.8,0,25,72.8,68.8,64.7,63.9,50.0,4,6,1.5,0.0,1,0,0.0,33.3,2,2,0.0,7,53.8,0,2,,69.6,53.2,71.1,46.8,,63.9,0,0,7,0.0,44.4,0.0,0,1,1,0,0,0,0.0,21,3.5,80.0,5,7,1.6,0.0,1,0,0.0,57.1,4,0,0.0,7,53.8,0,3,,69.6,61.1,71.1,60.9,,,0,0,7,,81.3,0.0,0,0,1,0,0,0,0.0,53,7.6,0,60.0,5,5,8.0,0.0,0,0,0.0,60.0,3,6,0.0,6,46.2,0,3,,68.9,71.0,70.6,66.1,,63.9,0,0,6,0.0,74.6,0.0,0,1,0,0,0,0,0.0,27,5.4
17,Matt Cassel,2447,QB,NE,1,11,100.0,3,3,7.3,0.0,0,0,0.0,100.0,3,0,0.0,4,36.4,0,4,,66.9,82.1,69.2,77.5,,63.1,0,0,4,,118.8,0.0,0,1,0,0,0,0,0.0,39,13.0,0,19,72.6,72.5,68.9,65.9,100.0,5,5,4.6,0.0,0,0,0.0,60.0,3,1,40.0,7,63.6,2,3,,69.6,54.4,71.1,57.1,,57.9,0,0,7,100.0,84.6,14.3,1,1,0,0,0,0,0.0,39,7.8,100.0,8,8,5.6,0.0,0,0,0.0,75.0,6,0,25.0,10,90.9,2,7,,71.4,71.2,72.3,70.5,,61.6,0,0,10,,105.2,0.0,0,2,0,0,0,0,0.0,78,9.8,0,,0,0,,0.0,0,0,,,0,1,,1,9.1,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
17,Matt Leinart,2955,QB,ARZ,1,8,75.0,4,4,16.8,0.0,0,0,0.0,75.0,3,1,0.0,4,50.0,0,2,,66.9,72.7,69.2,71.5,,,0,0,4,0.0,116.7,0.0,0,0,0,0,0,0,0.0,70,17.5,0,1,71.1,50.6,58.4,56.6,50.0,4,4,2.8,0.0,0,0,0.0,50.0,2,0,0.0,4,50.0,0,0,,66.9,42.5,69.2,43.9,,,0,0,4,,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,57.1,7,7,7.0,0.0,0,0,0.0,57.1,4,0,0.0,7,87.5,0,1,,69.6,49.1,71.1,49.9,,,0,0,7,,78.3,0.0,0,0,0,0,0,0,0.0,48,6.9,1,100.0,1,1,29.0,0.0,0,0,0.0,100.0,1,1,0.0,1,12.5,0,1,,60.4,76.7,64.6,74.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
17,Peyton Manning,327,QB,IND,1,8,100.0,1,1,0.0,0.0,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,60.4,60.5,64.6,60.3,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,55,55.0,0,14,70.3,73.8,77.7,,100.0,6,6,4.0,0.0,0,0,0.0,100.0,6,2,0.0,7,87.5,0,3,,69.6,80.0,71.1,78.2,,,0,0,7,50.0,94.4,14.3,1,0,0,0,0,0,0.0,40,6.7,100.0,6,6,5.0,0.0,0,0,0.0,100.0,6,0,0.0,6,75.0,0,4,,68.9,82.2,70.6,80.2,,,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,95,15.8,1,100.0,1,1,-6.0,0.0,0,0,0.0,100.0,1,2,0.0,2,25.0,0,0,,63.6,58.7,66.9,58.8,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,0,0.0
17,Chris Simms,1411,QB,TEN,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,65.5,51.4,51.7,,50.0,2,2,27.5,0.0,0,0,0.0,50.0,1,1,0.0,3,100.0,0,1,,65.5,50.9,68.2,51.7,,,0,0,3,100.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,50.0,2,2,27.5,0.0,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,63.6,52.5,66.9,53.1,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,,0,0,,0.0,0,0,,,0,1,,1,33.3,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
17,Troy Smith,3790,QB,BLT,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,67.4,86.4,61.7,,50.0,2,2,13.0,0.0,0,0,0.0,50.0,1,1,0.0,3,100.0,0,1,67.6,67.4,87.0,69.2,61.7,95.8,,0,0,3,100.0,95.8,33.3,1,0,0,0,0,0,0.0,25,12.5,50.0,2,2,13.0,0.0,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,67.6,66.2,90.2,68.2,63.8,95.8,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,,0,0,,0.0,0,0,,,0,1,,1,33.3,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
17,Joshua Cribbs,2544,WR,CLV,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,69.1,59.4,60.7,58.6,50.0,2,2,15.0,0.0,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,63.6,61.0,67.1,60.7,,,0,0,2,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,15.0,0.0,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,63.6,61.0,67.1,60.7,,,0,0,2,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
17,Brooks Bollinger,1502,QB,DAL,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,63.6,58.1,58.1,,100.0,1,1,7.0,0.0,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,,63.6,57.9,66.9,58.1,,,0,0,2,50.0,100.0,50.0,1,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,7.0,0.0,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,,63.6,57.9,66.9,58.1,,,0,0,2,50.0,100.0,50.0,1,0,0,0,0,0,0.0,8,8.0
17,Kerry Collins,115,QB,TEN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,63.6,61.8,61.4,,50.0,2,2,-3.0,0.0,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,63.6,61.7,66.9,61.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,-3.0,0.0,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,63.6,61.7,66.9,61.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
17,Jason Witten,1384,TE,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,54.3,74.4,,51.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,70.1,62.2,50.8,,100.0,1,1,25.0,0.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,72.1,68.0,61.8,75.3,50.8,68.1,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,1,100.0,42,42.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,53.5,75.2,,49.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,25.0,0.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,70.5,67.0,64.3,74.5,50.8,74.5,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,1,100.0,42,42.0
17,Ronnie Brown,2219,HB,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,62.6,69.8,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,75.1,57.4,46.5,59.9,0.0,1,1,15.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,65.7,52.6,70.6,46.5,58.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.5,67.0,54.1,72.0,46.5,56.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,63.0,66.3,,64.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
17,Brad Smith,3048,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,64.5,52.8,60.3,56.7,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,59.6,67.1,60.3,59.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,59.6,67.1,60.3,59.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
17,Dennis Dixon,4470,QB,PIT,1,1,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,25,66.7,40.4,60.2,50.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
