Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
17,Eli Manning,1722,QB,NYG,1,34.67,0,30,21,56.5,23,24,8.4,2.16,1,2,7.4,33.3,8,6,38.5,26,86.7,5,6,,77.8,57.4,79.5,56.0,,60.5,0,0,29,33.3,63.4,7.7,2,0,0,0,1,2,6.9,113,4.7,54.2,24,25,7.3,2.15,1,2,7.4,32.0,8,7,38.5,27,90.0,5,6,,77.8,47.8,79.5,46.4,,60.5,0,1,29,28.6,43.4,7.4,2,0,0,0,1,3,10.3,108,4.3,66.7,3,3,3.7,1.9,0,0,0.0,66.7,2,0,0.0,3,10.0,0,1,,66.9,60.5,69.2,60.4,,,0,0,4,,91.0,0.0,0,0,0,0,0,0,0.0,24,8.0,0,50.0,4,4,-2.0,1.9,0,0,0.0,50.0,2,1,0.0,4,13.3,0,1,,66.9,26.6,69.2,27.7,,,0,1,4,0.0,24.0,0.0,0,0,0,0,0,1,25.0,19,4.8,3.68
17,Jacoby Brissett,10725,QB,IND,1,25.0,0,29,14,63.6,22,23,7.9,3.54,0,1,4.0,60.9,14,9,0.0,27,93.1,0,8,,77.7,65.5,78.9,63.7,,63.1,0,0,29,11.1,87.8,3.7,1,3,0,1,1,0,0.0,113,4.9,61.1,18,20,8.6,3.66,0,1,4.8,55.0,11,9,0.0,24,82.8,0,6,,76.9,67.1,78.7,65.3,,63.1,0,0,25,11.1,66.9,4.2,1,3,0,2,0,0,0.0,91,4.6,80.0,5,5,3.2,2.28,0,0,0.0,80.0,4,1,0.0,5,17.2,0,2,,68.9,55.7,70.6,55.9,,,0,0,6,0.0,125.4,0.0,0,0,0,0,1,0,0.0,23,4.6,0,100.0,1,2,-2.0,1.85,0,0,0.0,50.0,1,1,0.0,2,6.9,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,1,0.5,0.05
17,Brett Hundley,9580,QB,GB,1,-70.0,0,29,12,64.7,17,19,8.9,3.3,1,1,4.3,52.6,10,11,9.1,24,82.8,1,6,,26.2,43.3,78.3,46.7,,46.3,0,2,28,36.4,53.9,16.7,4,1,0,1,1,1,3.6,137,7.2,84.2,19,20,4.6,2.74,0,1,4.2,70.0,14,11,12.5,25,86.2,2,8,64.7,26.7,53.9,78.5,52.9,91.2,46.3,0,2,29,36.4,73.3,16.0,4,1,0,1,1,1,3.4,172,8.6,0.0,3,4,17.3,4.9,1,0,0.0,0.0,0,1,,4,13.8,0,0,,68.0,45.8,69.9,46.9,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,5,5,-2.2,1.78,0,0,0.0,80.0,4,1,20.0,5,17.2,1,2,64.7,69.6,77.8,71.1,65.0,91.2,,0,0,6,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,-8.6
17,Marcus Mariota,9435,QB,TEN,1,50.0,0,28,31,76.5,17,18,9.9,3.17,0,0,0.0,50.0,9,16,30.8,25,89.3,4,5,,27.3,59.5,78.8,60.2,,57.1,0,0,26,18.8,57.2,12.0,3,4,0,1,0,0,0.0,58,3.2,76.5,17,18,9.9,2.89,0,0,0.0,50.0,9,12,30.8,21,75.0,4,4,,26.3,58.5,78.6,61.6,,52.3,0,0,22,8.3,57.2,4.8,1,2,0,1,0,0,0.0,58,3.2,100.0,3,3,-2.7,3.53,0,0,0.0,100.0,3,4,0.0,7,25.0,0,2,,69.6,65.7,71.1,58.8,,66.4,0,0,7,50.0,158.3,28.6,2,2,0,0,1,0,0.0,76,25.3,0,100.0,3,3,-2.7,2.03,0,0,0.0,100.0,3,0,0.0,3,10.7,0,1,,65.5,63.7,68.2,63.3,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,76,25.3,22.11
17,Nate Sudfeld,10821,QB,PHI,1,-56.67,0,27,24,88.2,17,18,6.2,2.77,1,0,0.0,77.8,14,11,6.7,22,81.5,1,4,,76.1,60.7,76.7,58.2,,63.3,0,0,24,27.3,90.5,13.6,3,1,0,0,0,0,0.0,103,5.7,90.0,20,20,3.6,2.48,0,0,0.0,90.0,18,8,0.0,23,85.2,0,5,,76.3,65.4,76.8,62.8,,63.3,0,0,25,25.0,92.7,8.7,2,1,0,0,0,0,0.0,125,6.3,100.0,2,3,6.5,3.33,1,0,0.0,33.3,1,3,50.0,4,14.8,1,0,,66.9,51.0,69.2,51.7,,,0,0,4,33.3,42.4,25.0,1,0,0,0,0,0,0.0,9,3.0,0,100.0,5,5,-4.2,1.86,0,0,0.0,100.0,5,0,0.0,5,18.5,0,1,,68.0,65.3,69.9,64.7,,,0,0,5,,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,-3.25
17,T.J. Yates,6304,QB,HST,1,-11.11,0,27,13,61.9,21,23,11.5,2.91,0,1,4.0,56.5,13,10,0.0,26,96.3,0,9,,77.0,62.5,78.3,59.7,,63.9,1,1,28,20.0,55.2,7.7,2,1,0,1,0,1,3.6,133,5.8,64.7,17,18,10.2,2.68,0,1,5.0,61.1,11,8,0.0,20,74.1,0,7,,75.6,64.9,77.8,61.6,,63.9,1,1,22,12.5,54.2,5.0,1,1,0,0,0,1,4.5,105,5.8,60.0,5,6,13.0,3.3,0,0,0.0,50.0,3,2,0.0,7,25.9,0,2,,69.6,56.4,71.1,56.6,,,0,0,7,50.0,66.0,14.3,1,0,0,1,0,0,0.0,32,5.3,0,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,3.7,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-0.5
17,Nick Foles,7089,QB,PHI,1,-17.86,0,11,24,55.6,9,10,10.4,2.77,0,0,0.0,40.0,4,6,20.0,10,90.9,1,1,,19.5,33.3,74.5,42.6,,60.0,1,1,10,0.0,12.1,0.0,0,0,0,0,0,1,10.0,39,3.9,57.1,7,7,7.6,2.64,0,0,0.0,42.9,3,4,25.0,7,63.6,1,0,,18.3,45.2,74.1,55.5,,60.0,0,0,8,0.0,52.1,0.0,0,0,0,0,0,0,0.0,24,3.4,50.0,2,4,20.5,2.98,0,0,0.0,25.0,1,3,0.0,4,36.4,0,1,,66.9,33.0,69.2,35.3,,,1,1,4,0.0,3.1,0.0,0,0,0,1,0,1,25.0,15,3.8,0,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,9.1,0,0,,63.6,58.8,66.9,58.9,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.32
17,Joe Callahan,11144,QB,GB,1,-71.43,0,7,12,66.7,6,6,9.2,2.72,0,0,0.0,66.7,4,2,0.0,6,85.7,0,1,,68.9,58.8,70.6,58.8,,,0,0,6,0.0,70.1,0.0,0,0,0,0,0,0,0.0,10,1.7,71.4,7,7,6.9,2.69,0,0,0.0,71.4,5,2,0.0,7,100.0,0,1,,69.6,59.6,71.1,59.5,,,0,0,7,0.0,74.1,0.0,0,0,0,0,0,0,0.0,11,1.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.57
17,Brian Hoyer,5277,QB,NE,1,33.33,0,3,19,0.0,2,2,22.0,2.85,0,0,0.0,0.0,0,0,,2,66.7,0,0,,63.6,46.5,69.9,47.2,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,68.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,3,3,15.0,2.53,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,,65.5,47.9,68.2,49.0,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,100.0,1,1,1.0,1.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,1.67
17,Jay Cutler,2956,QB,MIA,1,-50.0,0,2,17,50.0,2,2,18.0,3.35,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,63.6,38.8,68.2,40.6,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,1,50.0,6,3.0,50.0,2,2,18.0,3.35,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,63.6,38.8,68.2,40.6,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,1,50.0,6,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
17,Randall Cobb,6216,WR,GB,1,-100.0,0,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,69.1,68.7,76.8,,73.1,56.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.4,69.8,68.0,77.2,60.1,71.8,56.3,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.7,68.6,,56.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,55.1,71.9,60.1,54.5,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-10.0
17,Tyler Bray,8440,QB,KC,1,0.0,0,1,16,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,24.2,69.2,53.8,,60.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,24.2,69.2,53.8,,60.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
17,Tarik Cohen,11874,HB,CHI,1,0.0,0,1,6,0.0,1,1,30.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,72.1,70.9,61.9,76.0,52.1,61.3,66.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,70.9,66.1,75.2,,62.9,66.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,52.8,74.2,52.1,59.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,61.3,73.5,,61.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
29,Jared Goff,10635,QB,LA,1,-34.46,0,48,26,64.3,42,43,10.8,2.84,0,4,8.9,55.8,24,15,11.1,46,95.8,3,12,80.1,79.1,79.0,77.4,,0,0,48,20.0,81.4,6.5,3,0,0,1,1,0,0.0,259,6.0,70.3,37,37,9.9,2.74,0,4,10.3,59.5,22,14,15.4,40,83.3,4,12,79.3,87.3,78.6,85.1,,0,0,42,21.4,89.2,7.5,3,0,0,0,1,0,0.0,254,6.9,28.6,7,8,11.4,3.06,0,0,0.0,25.0,2,1,0.0,8,16.7,0,0,70.3,36.8,71.5,38.7,,0,0,8,0.0,39.6,0.0,0,0,0,1,0,0,0.0,5,0.6,0,50.0,2,2,-2.5,1.65,0,0,0.0,0.0,0,0,100.0,2,4.2,1,0,63.6,53.8,66.9,54.4,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.23
29,Cam Newton,6153,QB,CAR,1,-20.78,0,46,5,75.8,33,37,12.2,2.89,0,2,5.0,59.5,22,12,12.0,43,93.5,3,16,80.9,78.9,79.2,79.9,58.1,0,0,46,33.3,107.7,9.3,4,2,0,4,2,1,2.2,338,9.1,74.2,31,33,11.6,2.83,0,2,5.7,63.6,21,9,8.7,38,82.6,2,15,80.2,79.1,78.9,80.6,58.1,0,0,40,33.3,113.6,7.9,3,2,0,2,2,1,2.5,303,9.2,100.0,4,7,9.3,2.71,1,0,0.0,42.9,3,3,25.0,8,17.4,1,2,70.9,65.0,71.9,64.5,,0,0,9,33.3,65.2,12.5,1,0,0,2,0,0,0.0,46,6.6,0,100.0,2,3,-1.5,1.7,1,0,0.0,66.7,2,0,0.0,3,6.5,0,1,65.5,59.9,68.2,59.8,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-2.61
29,Tyrod Taylor,6332,QB,BUF,1,-1.98,0,43,4,62.1,29,35,7.7,3.28,1,0,0.0,42.9,15,16,16.7,41,95.3,3,8,80.2,51.5,79.3,52.5,54.1,0,1,44,12.5,38.4,4.9,2,4,0,5,0,0,0.0,105,3.0,62.5,24,28,7.1,3.02,1,0,0.0,46.4,13,13,13.3,33,76.7,2,7,79.1,49.3,78.8,49.4,55.6,0,1,36,15.4,41.1,6.1,2,3,0,3,0,0,0.0,102,3.6,71.4,7,9,6.1,3.97,0,0,0.0,44.4,4,3,20.0,10,23.3,1,3,71.4,63.9,72.3,65.8,58.3,0,0,10,0.0,53.9,0.0,0,1,0,2,0,0,0.0,32,3.6,0,100.0,2,2,-5.0,2.6,0,0,0.0,100.0,2,0,0.0,2,4.7,0,2,63.6,62.6,66.9,62.2,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,-0.08
29,Alex Smith,2218,QB,KC,1,33.33,0,40,16,82.1,28,28,9.3,2.67,0,2,6.7,67.9,19,10,17.4,34,85.0,4,14,78.9,88.1,78.1,88.1,59.5,0,0,36,40.0,120.5,11.8,4,2,0,0,2,0,0.0,256,9.1,81.5,27,27,7.7,2.4,0,1,3.6,66.7,18,10,18.2,33,82.5,4,11,78.6,81.5,78.0,81.7,59.5,0,0,34,30.0,100.1,9.1,3,2,0,0,1,0,0.0,195,7.2,100.0,6,6,4.5,2.83,0,1,14.3,100.0,6,1,0.0,7,17.5,0,3,70.3,85.6,71.5,83.4,,0,0,8,100.0,154.2,14.3,1,0,0,0,1,0,0.0,69,11.5,0,100.0,5,5,-4.8,1.4,0,0,0.0,100.0,5,1,0.0,6,15.0,0,0,68.9,62.7,70.6,62.3,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,8,1.6,4.28
29,Marcus Mariota,9435,QB,TEN,1,12.86,0,37,31,68.0,25,27,11.5,3.38,0,1,3.7,55.6,15,13,11.8,33,89.2,2,14,79.2,70.5,0.0,64.8,75.8,1,1,35,15.4,86.5,6.1,2,4,0,1,2,1,2.9,187,6.9,70.0,20,21,10.7,3.3,0,1,4.5,57.1,12,10,14.3,26,70.3,2,12,78.2,74.1,0.0,68.2,75.8,1,1,29,10.0,90.0,3.8,1,4,0,0,2,1,3.4,143,6.8,77.8,9,10,7.4,2.95,0,0,0.0,70.0,7,3,0.0,11,29.7,0,3,71.9,56.2,72.6,56.4,,0,0,11,33.3,86.3,9.1,1,0,0,1,0,0,0.0,62,6.2,0,100.0,4,4,-2.0,1.68,0,0,0.0,100.0,4,0,0.0,4,10.8,0,1,68.0,62.6,69.9,62.3,,0,0,5,,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,-0.61
29,Matt Ryan,4317,QB,ATL,1,-27.27,0,35,2,70.8,24,25,5.8,2.86,0,0,0.0,64.0,16,13,5.9,30,85.7,1,11,78.4,64.2,79.1,67.2,49.8,0,0,30,23.1,92.1,10.0,3,2,0,1,1,0,0.0,140,5.6,85.7,21,22,3.8,2.68,0,0,0.0,77.3,17,11,5.6,27,77.1,1,12,77.9,66.3,78.9,70.1,49.8,0,0,27,27.3,103.8,11.1,3,2,0,1,0,0,0.0,197,9.0,50.0,8,8,5.9,2.59,0,0,0.0,50.0,4,2,0.0,8,22.9,0,1,70.3,59.2,71.5,59.2,,0,0,8,0.0,95.8,0.0,0,0,0,0,1,0,0.0,21,2.6,0,100.0,5,5,-2.8,1.46,0,0,0.0,100.0,5,0,0.0,5,14.3,0,2,68.0,65.1,69.9,64.6,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,78,15.6,-6.32
29,Drew Brees,802,QB,NO,1,21.43,0,34,20,75.0,28,31,14.3,2.85,0,3,9.4,67.7,21,8,0.0,32,94.1,0,15,78.2,86.8,78.4,84.8,60.0,0,1,33,12.5,114.0,3.1,1,0,0,3,2,1,3.0,353,11.4,68.4,19,21,14.1,2.65,0,2,9.1,61.9,13,5,0.0,22,64.7,0,9,76.2,79.8,77.7,78.1,60.0,0,1,23,20.0,95.7,4.5,1,0,0,2,1,0,0.0,232,11.0,90.9,11,12,11.0,3.03,0,1,8.3,83.3,10,3,0.0,12,35.3,0,7,72.4,85.5,72.9,83.3,,0,0,12,0.0,144.4,0.0,0,0,0,1,1,1,8.3,144,12.0,0,100.0,2,2,-6.0,1.85,0,0,0.0,100.0,2,0,0.0,2,5.9,0,1,63.6,62.4,66.9,62.1,,0,0,2,,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,0.95
29,Blake Bortles,8638,QB,JAX,1,23.81,0,31,15,64.7,17,19,6.1,2.83,0,0,0.0,52.6,10,11,9.1,26,83.9,1,9,26.6,52.1,78.3,37.8,76.6,1,0,26,18.2,82.6,7.7,2,5,1,0,1,3,11.5,87,4.6,58.3,12,14,3.7,2.6,0,0,0.0,42.9,6,10,14.3,20,64.5,1,4,18.1,44.2,77.9,29.8,70.0,1,0,20,20.0,50.3,10.0,2,4,1,0,0,3,15.0,37,2.6,75.0,8,9,6.3,3.24,0,0,0.0,66.7,6,2,0.0,11,35.5,0,5,71.9,66.9,72.6,62.6,66.4,0,0,11,0.0,117.8,0.0,0,2,0,1,1,1,9.1,50,5.6,0,66.7,3,4,-3.0,2.78,0,0,0.0,50.0,2,1,0.0,5,16.1,0,0,15.4,54.5,69.9,60.6,56.7,0,0,5,0.0,56.3,0.0,0,1,0,1,0,1,20.0,0,0.0,2.92
29,Nathan Peterman,11926,QB,BUF,1,-33.33,0,4,4,50.0,2,3,8.0,3.2,0,0,0.0,33.3,1,2,0.0,4,100.0,0,1,14.2,29.7,69.2,40.5,53.3,0,1,4,0.0,9.7,0.0,0,1,0,1,0,2,50.0,14,4.7,50.0,2,3,8.0,3.2,0,0,0.0,33.3,1,2,0.0,4,100.0,0,1,14.2,29.7,69.2,40.5,53.3,0,1,4,0.0,9.7,0.0,0,1,0,1,0,2,50.0,14,4.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.67
29,Derek Anderson,2430,QB,CAR,1,0.0,0,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,1.5,1,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,60.0,64.6,60.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,1.5,1,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,60.0,64.6,60.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
