Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Jimmy Garoppolo,8697,QB,SF,1,24,100.0,2,2,7.5,2.17,0,0,0.0,100.0,2,1,0.0,3,12.5,0,1,,65.5,70.7,68.2,69.6,,,0,0,3,100.0,118.8,33.3,1,0,0,0,0,0,0.0,38,19.0,0,28,77.1,90.1,88.3,62.1,80.0,20,20,6.4,2.67,0,1,4.5,80.0,16,4,0.0,21,87.5,0,11,,75.9,90.1,75.2,87.8,,,0,0,23,25.0,118.1,4.8,1,0,0,0,0,0,0.0,247,12.4,78.9,19,19,5.1,2.48,0,0,0.0,78.9,15,0,0.0,19,79.2,0,10,,75.1,84.4,74.7,82.3,,,0,0,20,,114.5,0.0,0,0,0,0,0,0,0.0,218,11.5,0,100.0,3,3,15.7,3.1,0,1,25.0,100.0,3,5,0.0,5,20.8,0,2,,68.9,87.1,70.6,84.7,,,0,0,6,40.0,118.8,40.0,2,0,0,0,0,0,0.0,67,22.3
17,Ryan Tannehill,7014,QB,TEN,1,22,71.4,7,8,10.9,3.48,0,1,12.5,62.5,5,5,0.0,9,40.9,0,5,,71.4,87.0,72.3,85.7,,63.5,1,0,10,0.0,119.3,0.0,0,1,0,0,1,0,0.0,49,6.1,0,31,76.8,82.9,84.6,59.4,66.7,12,12,14.9,3.37,0,1,8.3,66.7,8,3,0.0,13,59.1,0,6,,72.8,72.5,73.5,75.1,59.3,56.8,0,0,13,0.0,137.2,0.0,0,1,0,0,1,0,0.0,149,12.4,66.7,12,12,14.4,3.31,0,2,16.7,66.7,8,0,0.0,14,63.6,0,7,,73.2,86.8,73.8,85.7,59.3,64.1,0,0,14,,94.8,0.0,0,2,0,0,0,0,0.0,107,8.9,0,71.4,7,8,11.7,3.6,0,0,0.0,62.5,5,8,0.0,8,36.4,0,4,,70.9,68.3,71.9,71.7,,55.9,1,0,9,0.0,141.1,0.0,0,0,0,0,2,0,0.0,91,11.4
17,Sean Mannion,9522,QB,MIN,1,21,85.7,7,7,7.7,2.43,0,2,25.0,71.4,5,2,16.7,7,33.3,1,3,,70.3,96.7,71.5,95.3,,,0,0,8,0.0,102.1,0.0,0,0,0,0,0,0,0.0,68,9.7,0,18,75.6,79.2,80.5,59.2,72.7,11,14,7.2,2.76,2,0,0.0,50.0,7,4,12.5,14,66.7,1,3,,73.2,47.1,73.5,47.9,,,1,2,14,0.0,21.4,0.0,0,0,0,0,0,1,7.1,58,4.1,84.6,13,15,7.3,2.54,2,1,6.3,60.0,9,0,18.2,15,71.4,2,4,,73.9,86.3,73.9,84.1,,,0,2,16,,31.9,0.0,0,0,0,0,0,0,0.0,70,4.7,0,60.0,5,6,7.6,2.92,0,1,16.7,50.0,3,6,0.0,6,28.6,0,2,,68.9,61.4,70.6,61.2,,,1,0,6,0.0,82.6,0.0,0,0,0,0,0,1,16.7,56,9.3
17,Will Grier,38265,QB,CAR,1,11,33.3,3,4,15.0,3.73,0,0,0.0,25.0,1,5,0.0,6,54.5,0,0,,68.9,39.6,70.6,41.8,,58.3,1,0,6,20.0,39.6,16.7,1,1,0,0,0,0,0.0,4,1.0,0,5,24.1,19.5,22.7,31.8,33.3,3,4,8.7,2.2,1,0,0.0,0.0,0,0,100.0,5,45.5,1,0,,68.9,19.6,70.6,21.2,,55.7,0,1,6,,0.0,0.0,0,1,0,0,0,2,33.3,0,0.0,25.0,4,5,14.8,2.22,1,0,0.0,0.0,0,0,100.0,6,54.5,1,0,,69.6,20.1,71.1,21.7,,55.7,0,1,7,,0.0,0.0,0,1,0,0,0,2,28.6,0,0.0,0,50.0,2,3,6.0,4.02,0,0,0.0,33.3,1,5,0.0,5,45.5,0,0,,68.0,43.3,69.9,45.7,,58.3,1,0,5,20.0,42.4,20.0,1,1,0,0,0,0,0.0,4,1.3
17,Josh Allen,46601,QB,BUF,1,5,50.0,2,2,5.5,2.25,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,63.6,47.4,66.9,48.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,0,4,68.0,46.4,47.2,,66.7,3,3,8.3,2.03,0,0,0.0,66.7,2,0,0.0,3,60.0,0,0,,65.5,53.9,68.2,54.4,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,60.0,5,5,7.2,2.12,0,0,0.0,60.0,3,0,0.0,5,100.0,0,0,,68.0,46.1,69.9,47.2,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,5,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
17,Teddy Bridgewater,8667,QB,NO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,69.1,60.3,58.7,60.5,100.0,1,1,-7.0,2.3,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,63.6,58.6,66.9,58.7,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-7.0,2.3,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,63.6,58.6,66.9,58.7,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,14,14.0
17,Albert Wilson,8943,WR,MIA,1,2,0.0,1,1,21.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,26.5,67.0,48.5,78.0,51.2,51.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,69.5,53.7,52.2,,100.0,1,1,-3.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,68.3,65.7,69.2,71.6,60.1,67.4,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0.0,1,1,21.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,28.7,68.0,54.1,76.2,51.2,57.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,28.8,63.8,55.1,75.5,60.1,54.6,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
17,Brett Hundley,9580,QB,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,64.5,72.7,60.1,62.8,100.0,1,1,-7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
17,Isaiah Ford,11991,WR,MIA,1,1,,0,0,,9.0,0,0,,,0,1,,1,100.0,0,1,75.6,70.1,70.6,76.1,,67.4,64.4,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,17,70.1,67.3,,64.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,51.9,70.7,,54.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,63.3,74.8,,62.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,9.0,0,0,,,0,1,,1,100.0,0,1,70.5,67.0,70.2,73.8,,66.0,64.4,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
17,Danny Amendola,4717,WR,DET,1,1,100.0,1,1,13.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,62.4,73.8,68.8,54.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,0,11,65.7,52.2,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,47.3,0.0,,52.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.3,65.7,56.1,73.0,68.8,51.8,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,46.8,0.0,,55.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
17,Matt Haack,12212,P,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,60.4,52.3,53.1,,0.0,1,1,30.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,52.3,64.6,53.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,30.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,52.3,64.6,53.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
17,Marcus Mariota,9435,QB,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,60.4,72.1,70.7,,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,72.1,64.6,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,72.1,64.6,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
29,Josh Allen,46601,QB,BUF,1,50,47.4,19,22,11.6,2.7,0,2,8.3,36.4,8,12,11.1,23,46.0,1,5,64.7,25.2,53.8,75.8,51.3,90.7,55.7,1,0,26,8.3,48.5,4.3,1,0,0,2,0,2,7.7,85,3.9,0,4,24.0,61.2,57.9,60.0,69.6,23,24,7.3,2.91,0,0,0.0,66.7,16,8,0.0,27,54.0,0,9,,23.3,58.8,75.8,65.3,,48.2,0,0,27,25.0,88.7,7.4,2,1,1,0,0,2,7.4,179,7.5,57.1,28,29,9.0,2.34,0,2,6.7,55.2,16,0,0.0,30,60.0,0,7,64.7,24.6,57.3,76.4,59.0,90.7,48.2,0,0,31,,70.5,0.0,0,1,1,0,0,3,9.7,156,5.4,1,64.3,14,17,9.7,3.52,0,0,0.0,47.1,8,20,11.1,20,40.0,1,7,,23.7,54.7,75.0,57.3,,55.7,1,0,22,15.0,67.8,15.0,3,0,0,2,0,1,4.5,108,6.4
29,Deshaun Watson,11767,QB,HST,1,40,83.3,12,12,13.6,3.69,0,1,7.7,75.0,9,9,10.0,16,40.0,1,8,,74.5,93.7,74.3,93.8,,60.8,0,0,18,22.2,116.7,12.5,2,2,0,0,0,0,0.0,155,12.9,0,13,80.3,78.3,78.3,65.3,84.6,13,13,4.5,3.61,0,0,0.0,84.6,11,11,0.0,24,60.0,0,5,,76.1,45.8,75.3,45.3,,56.9,0,0,24,45.5,121.8,20.8,5,6,0,0,1,1,4.2,92,7.1,76.5,17,17,7.2,2.91,0,0,0.0,76.5,13,0,0.0,20,50.0,0,6,,75.1,55.4,74.7,58.7,,52.4,0,0,20,,111.2,0.0,0,3,0,0,1,1,5.0,105,6.2,0,100.0,8,8,12.5,4.39,0,1,11.1,87.5,7,20,12.5,20,50.0,1,7,,75.6,89.4,75.0,90.7,,63.3,0,0,22,35.0,118.8,35.0,7,5,0,0,0,0,0.0,142,17.8
29,Tom Brady,698,QB,NE,1,37,50.0,4,5,3.8,3.04,0,0,0.0,40.0,2,1,0.0,5,13.5,0,1,,68.0,42.4,69.9,43.8,,,0,0,5,0.0,65.4,0.0,0,0,0,1,0,0,0.0,36,7.2,0,19,78.9,54.5,54.3,,70.0,30,32,10.0,2.86,1,0,0.0,56.3,18,4,14.3,32,86.5,3,10,,78.1,58.2,76.6,58.2,,,1,1,34,0.0,58.5,0.0,0,0,0,0,0,1,2.9,173,5.4,70.0,30,32,8.4,2.74,1,0,0.0,56.3,18,0,14.3,32,86.5,3,10,,78.1,56.3,76.6,56.4,,,0,1,34,,62.0,0.0,0,0,0,1,0,1,2.9,200,6.3,0,50.0,4,5,16.0,3.84,0,0,0.0,40.0,2,5,0.0,5,13.5,0,1,,68.0,50.6,69.9,51.3,,,1,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,9,1.8
29,Drew Brees,802,QB,NO,1,37,90.0,10,11,9.7,2.05,0,0,0.0,81.8,9,2,0.0,12,32.4,0,5,,72.4,78.4,72.9,76.7,,,0,0,12,50.0,125.0,8.3,1,0,0,1,1,0,0.0,74,6.7,0,20,27.8,62.5,63.4,56.8,85.0,20,22,5.7,2.74,1,0,0.0,77.3,17,7,0.0,25,67.6,0,6,,24.9,50.1,75.6,52.3,,56.8,0,1,26,28.6,72.9,8.0,2,1,0,1,0,2,7.7,134,6.1,88.5,26,28,7.2,2.23,1,0,0.0,82.1,23,0,0.0,28,75.7,0,10,,77.0,74.7,75.9,73.4,,,0,1,28,,91.1,0.0,0,0,0,1,1,1,3.6,184,6.6,0,75.0,4,5,6.0,3.42,0,0,0.0,60.0,3,9,0.0,9,24.3,0,1,,18.7,32.9,72.3,36.7,,56.8,0,0,10,33.3,72.1,33.3,3,1,0,1,0,1,10.0,24,4.8
29,Russell Wilson,7077,QB,SEA,1,36,60.0,10,12,15.3,2.64,0,2,16.7,41.7,5,9,16.7,13,36.1,1,4,,72.8,65.3,73.2,64.8,,,0,0,13,11.1,116.7,7.7,1,0,0,2,1,0,0.0,156,13.0,0,29,79.5,76.7,76.1,67.7,72.2,18,18,9.5,3.11,0,2,9.5,72.2,13,7,0.0,23,63.9,0,8,,76.6,81.1,75.6,78.6,,67.7,0,0,26,0.0,101.4,0.0,0,5,0,0,0,0,0.0,169,9.4,72.2,18,18,8.8,2.58,0,2,10.5,72.2,13,0,0.0,20,55.6,0,6,,75.4,75.7,74.9,77.4,,54.5,0,0,21,,127.3,0.0,0,2,0,0,1,0,0.0,201,11.2,1,60.0,10,12,16.6,3.39,0,2,14.3,41.7,5,16,16.7,16,44.4,1,6,,74.5,74.6,74.3,67.7,,74.4,0,0,18,6.3,79.9,6.3,1,3,0,2,0,0,0.0,124,10.3
29,Kirk Cousins,7102,QB,MIN,1,33,87.5,8,10,13.0,2.54,2,2,18.2,70.0,7,3,0.0,10,30.3,0,7,,71.9,92.4,72.9,91.3,,,0,0,11,0.0,145.8,0.0,0,0,0,0,1,0,0.0,131,13.1,0,18,78.7,82.9,82.5,57.5,73.7,19,21,8.6,2.87,2,1,4.5,57.1,12,5,14.3,23,69.7,2,4,,76.1,69.4,75.3,68.5,,,0,0,24,40.0,71.7,8.7,2,0,0,0,0,1,4.2,111,5.3,77.3,22,25,9.9,2.78,3,2,7.7,60.0,15,0,11.8,25,75.8,2,8,,76.6,79.3,75.6,77.6,,,0,0,26,,83.1,0.0,0,0,0,0,0,1,3.8,186,7.4,0,80.0,5,6,10.0,2.76,1,1,14.3,66.7,4,8,0.0,8,24.2,0,3,,70.9,82.6,72.3,80.6,,,0,0,9,25.0,136.1,25.0,2,0,0,0,1,0,0.0,56,9.3
29,Josh McCown,1085,QB,PHI,1,32,100.0,5,6,3.2,2.76,0,0,0.0,66.7,4,3,20.0,7,21.9,1,3,,17.0,58.5,71.1,58.5,,,0,0,7,33.3,90.3,14.3,1,0,0,1,0,1,14.3,47,7.8,0,24,20.9,52.8,58.7,47.9,82.4,17,18,6.6,3.47,0,0,0.0,77.8,14,9,0.0,25,78.1,0,6,,76.8,57.3,75.8,59.1,,54.6,0,0,27,55.6,96.1,20.0,5,2,0,1,0,0,0.0,127,7.1,89.5,19,19,4.9,2.49,0,0,0.0,84.2,16,0,5.9,20,62.5,1,7,,24.0,60.3,75.0,61.2,,58.3,0,0,22,,97.4,0.0,0,1,0,0,0,1,4.5,140,7.4,1,66.7,3,5,12.0,4.69,0,0,0.0,40.0,2,12,0.0,12,37.5,0,2,,72.4,53.2,72.9,55.0,,58.3,0,0,12,50.0,63.8,50.0,6,1,0,2,0,0,0.0,34,6.8
29,Ryan Tannehill,7014,QB,TEN,1,17,60.0,10,11,9.8,2.86,1,0,0.0,54.5,6,5,0.0,11,64.7,0,3,,72.8,61.6,73.2,61.4,,,0,1,13,0.0,61.9,0.0,0,0,0,0,1,1,7.7,58,5.3,0,31,17.4,45.5,52.8,38.5,66.7,3,4,14.7,3.35,0,0,0.0,50.0,2,3,0.0,6,35.3,0,2,,16.7,40.8,71.1,43.0,,58.3,0,0,7,33.3,58.3,16.7,1,1,0,1,0,1,14.3,14,3.5,71.4,7,8,7.1,2.88,1,0,0.0,62.5,5,0,0.0,9,52.9,0,3,,71.4,76.6,72.3,78.4,,58.3,0,0,10,,81.3,0.0,0,1,0,0,0,0,0.0,52,6.5,0,50.0,6,7,15.3,3.21,0,0,0.0,42.9,3,8,0.0,8,47.1,0,2,,18.7,33.8,72.3,35.9,,,0,1,10,12.5,50.3,12.5,1,0,0,1,1,2,20.0,20,2.9
29,Carson Wentz,10636,QB,PHI,1,5,,0,1,,4.6,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.4,58.4,66.9,58.6,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,24,68.0,63.3,62.7,,66.7,3,3,8.7,3.65,0,0,0.0,33.3,1,3,50.0,4,80.0,1,0,,66.9,64.8,69.2,64.3,,,0,0,4,33.3,42.4,25.0,1,0,0,0,0,0,0.0,3,1.0,0.0,1,2,17.0,3.5,0,0,0.0,0.0,0,0,,2,40.0,0,0,,63.6,53.3,68.2,53.8,,,0,0,3,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,2,2,4.5,4.07,0,0,0.0,50.0,1,3,50.0,3,60.0,1,0,,65.5,70.7,68.2,69.6,,,0,0,3,33.3,56.3,33.3,1,0,0,0,0,0,0.0,3,1.5
29,Stefon Diggs,9579,WR,MIN,1,1,,0,0,,5.7,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,64.5,73.2,60.0,65.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,18,68.7,64.2,60.0,71.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,57.4,75.7,,57.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,62.3,75.9,,61.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.7,0,0,,,0,1,,1,100.0,0,0,,60.4,54.9,72.8,60.0,57.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
29,Marcus Mariota,9435,QB,TEN,1,1,100.0,1,1,2.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,31,60.4,60.3,60.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,2.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
