Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
15,Cam Newton,6153,QB,CAR,1,1.88,0,50,5,64.1,39,43,13.1,2.73,1,1,2.3,53.5,23,12,8.0,48,96.0,2,20,81.0,78.7,79.5,75.2,71.2,1,0,48,25.0,107.9,6.3,3,2,1,1,4,1,2.1,312,7.3,65.7,35,38,11.7,2.56,1,1,2.6,55.3,21,7,8.7,40,80.0,2,19,80.0,78.1,79.1,74.5,71.2,1,0,40,0.0,112.4,0.0,0,2,1,0,4,1,2.5,266,7.0,66.7,6,7,16.3,3.22,0,0,0.0,57.1,4,5,0.0,10,20.0,0,3,71.4,69.4,72.3,68.6,,0,0,10,60.0,133.3,30.0,3,0,0,1,1,0,0.0,74,10.6,0,100.0,2,2,-2.0,1.85,0,0,0.0,100.0,2,0,0.0,2,4.0,0,2,63.6,62.4,66.9,62.1,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,14.0,3.57
15,Brock Osweiler,7059,QB,DEN,1,-16.67,0,49,10,59.0,39,42,12.7,2.76,1,3,6.8,50.0,21,17,8.7,47,95.9,2,15,23.4,60.7,79.4,63.4,47.1,1,1,49,11.8,87.0,4.3,2,3,0,1,3,4,8.2,296,7.0,60.0,35,38,12.1,2.67,1,3,7.5,50.0,19,13,9.5,42,85.7,2,13,22.6,63.8,79.2,68.6,37.6,1,0,44,15.4,85.0,4.8,2,2,0,1,2,3,6.8,216,5.7,40.0,5,6,14.4,3.19,0,0,0.0,33.3,2,4,0.0,7,14.3,0,2,70.3,43.3,71.5,36.4,65.6,0,1,8,0.0,81.9,0.0,0,1,0,1,1,1,12.5,80,13.3,0,0.0,1,2,0.0,2.2,0,0,0.0,0.0,0,0,,2,4.1,0,0,65.5,47.9,68.2,49.0,,0,0,3,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,7.65
15,Eli Manning,1722,QB,NYG,1,-46.05,0,47,21,73.0,37,41,8.4,2.58,2,2,4.7,61.0,25,16,7.4,42,89.4,2,11,79.6,82.1,79.3,81.8,56.8,0,1,44,0.0,99.7,0.0,0,1,0,2,4,0,0.0,241,5.9,81.8,33,38,4.5,2.4,2,1,2.5,71.1,27,12,0.0,39,83.0,0,9,79.2,76.3,79.1,76.3,56.8,0,1,41,0.0,98.4,0.0,0,1,0,3,3,0,0.0,198,5.2,50.0,8,8,19.0,3.03,0,1,12.5,25.0,2,4,50.0,8,17.0,2,2,70.3,82.6,71.5,80.5,,0,0,8,0.0,91.1,0.0,0,0,0,0,1,0,0.0,47,5.9,0,100.0,4,5,-2.5,1.92,0,0,0.0,80.0,4,0,0.0,5,10.6,0,0,68.0,62.1,69.9,61.8,,0,0,5,,79.2,0.0,0,0,0,1,0,0,0.0,4,0.8,0.67
15,Blake Bortles,8638,QB,JAX,1,34.17,0,44,15,71.9,32,35,10.9,2.89,1,1,2.7,57.1,20,13,13.0,41,93.2,3,16,29.4,70.5,78.6,60.4,90.1,0,1,43,15.4,82.0,4.9,2,4,1,1,1,2,4.7,291,8.3,66.7,27,30,8.0,2.48,1,0,0.0,53.3,16,11,11.1,33,75.0,2,7,27.8,46.6,78.0,41.3,76.6,0,1,35,18.2,55.0,6.1,2,1,1,1,0,2,5.7,161,5.4,100.0,8,8,16.0,3.83,0,1,12.5,87.5,7,2,12.5,11,25.0,1,9,71.9,97.8,72.6,94.6,83.0,0,0,11,0.0,158.3,0.0,0,3,0,0,1,0,0.0,136,17.0,0,100.0,3,3,-2.3,1.83,0,0,0.0,100.0,3,0,0.0,3,6.8,0,0,65.5,63.2,68.2,62.8,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,11.63
15,Sam Bradford,5526,QB,PHI,1,18.48,0,44,24,79.5,39,41,8.5,2.4,2,3,7.1,68.3,28,14,9.7,44,100.0,3,15,79.6,68.2,78.9,67.9,58.3,0,2,45,14.3,91.6,4.5,2,1,0,0,2,2,4.4,361,8.8,72.4,29,30,9.0,2.42,1,2,6.7,63.3,19,10,9.5,31,70.5,2,10,77.6,59.9,78.0,59.3,,0,2,31,10.0,86.4,3.2,1,0,0,0,2,2,6.5,267,8.9,100.0,10,11,6.9,2.35,1,1,8.3,81.8,9,4,10.0,13,29.5,1,5,72.8,79.6,73.5,80.3,58.3,0,0,14,25.0,102.3,7.7,1,1,0,0,0,0,0.0,94,8.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.35
15,Ryan Fitzpatrick,2467,QB,NYJ,1,4.48,0,43,22,75.0,32,34,9.5,2.76,0,2,5.6,64.7,22,15,8.3,38,88.4,2,16,79.7,70.4,79.1,68.6,64.8,1,1,40,13.3,88.2,5.3,2,2,0,1,1,2,5.0,283,8.3,75.0,28,29,9.3,2.59,0,2,6.5,65.5,19,14,9.5,33,76.7,2,13,78.9,70.3,78.8,68.4,64.8,1,1,35,14.3,89.2,6.1,2,2,0,0,1,2,5.7,246,8.5,77.8,9,10,4.1,3.02,0,0,0.0,70.0,7,2,0.0,10,23.3,0,3,71.4,62.2,72.3,61.9,,0,0,10,0.0,82.5,0.0,0,0,0,1,0,0,0.0,53,5.3,0,80.0,5,5,-1.4,2.18,0,0,0.0,80.0,4,1,0.0,5,11.6,0,0,68.0,58.6,69.9,58.6,,0,0,5,0.0,80.0,0.0,0,0,0,0,0,0,0.0,16,3.2,-3.18
15,Jay Cutler,2956,QB,CHI,1,31.43,0,42,6,77.4,31,34,10.3,3.0,1,0,0.0,70.6,24,13,0.0,39,92.9,0,12,79.2,50.2,78.8,51.6,53.1,0,0,39,38.5,106.1,12.8,5,0,0,2,2,1,2.6,209,6.1,75.0,32,35,9.8,2.91,1,0,0.0,68.6,24,13,0.0,40,95.2,0,12,79.3,43.1,78.8,44.6,53.1,0,1,40,38.5,82.8,12.5,5,0,0,2,1,2,5.0,218,6.2,100.0,2,2,-1.5,2.65,0,0,0.0,100.0,2,0,0.0,2,4.8,0,1,63.6,62.7,66.9,62.3,,0,0,2,,133.3,0.0,0,0,0,0,1,0,0.0,13,6.5,0,66.7,3,3,-2.7,1.47,0,0,0.0,66.7,2,0,0.0,3,7.1,0,1,65.5,28.2,68.2,29.3,,0,1,3,,48.6,0.0,0,0,0,0,0,1,33.3,22,7.3,0.27
15,Aaron Rodgers,2241,QB,GB,1,-39.52,0,41,12,64.5,31,33,11.9,2.93,0,0,0.0,51.5,17,10,15.0,35,85.4,3,9,79.5,62.5,79.2,61.7,60.0,0,1,42,20.0,66.7,5.7,2,0,0,2,1,1,2.4,192,5.8,77.4,31,31,9.0,2.58,0,0,0.0,64.5,20,8,16.7,33,80.5,4,11,79.3,71.8,79.1,70.5,60.0,0,0,40,25.0,92.1,6.1,2,0,0,0,1,0,0.0,190,6.1,33.3,6,8,13.0,3.14,0,0,0.0,25.0,2,3,0.0,8,19.5,0,0,70.3,36.2,71.5,38.2,,0,1,8,0.0,0.0,0.0,0,0,0,2,0,1,12.5,14,1.8,0,100.0,6,6,-2.0,1.33,0,0,0.0,83.3,5,1,16.7,6,14.6,1,2,68.9,65.2,70.6,64.7,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,12,2.0,-4.38
15,Tyrod Taylor,6332,QB,BUF,1,0.91,0,39,4,73.9,23,25,14.1,3.61,0,4,15.4,56.0,14,15,17.6,36,92.3,3,12,28.7,92.5,79.0,81.1,91.8,1,0,37,33.3,112.6,13.9,5,6,0,1,2,2,5.4,223,8.9,75.0,20,22,8.6,3.1,0,2,8.7,59.1,13,11,13.3,29,74.4,2,9,27.2,76.7,78.6,65.1,83.1,1,0,30,27.3,90.0,10.3,3,4,0,1,1,2,6.7,124,5.6,80.0,5,5,29.8,5.01,0,2,40.0,60.0,3,5,25.0,10,25.6,1,4,71.4,98.3,72.3,94.4,86.0,0,0,10,40.0,143.8,20.0,2,3,0,0,1,0,0.0,111,22.2,0,100.0,2,2,-2.0,3.37,0,0,0.0,100.0,2,1,0.0,3,7.7,0,1,65.5,58.7,68.2,62.2,58.3,0,0,3,0.0,91.7,0.0,0,1,0,0,0,0,0.0,12,6.0,16.56
15,Philip Rivers,1725,QB,SD,1,-0.99,0,37,27,78.6,28,31,12.6,2.48,2,1,2.9,71.0,22,17,0.0,32,86.5,0,15,78.4,60.9,0.0,61.8,,0,2,36,5.9,104.8,3.1,1,0,0,1,3,3,8.3,284,9.2,84.6,26,29,9.4,2.35,2,1,2.9,72.4,21,15,4.5,30,81.1,1,12,78.3,55.4,0.0,56.5,,0,2,35,6.7,102.4,3.3,1,0,0,1,3,3,8.6,238,8.2,71.4,7,7,12.9,2.19,0,0,0.0,71.4,5,3,0.0,7,18.9,0,4,69.6,80.0,71.1,78.2,,0,0,7,0.0,105.1,0.0,0,0,0,0,0,0,0.0,73,10.4,0,100.0,5,5,-3.8,1.3,0,0,0.0,80.0,4,1,20.0,5,13.5,1,1,68.9,66.2,70.6,65.6,,0,0,6,0.0,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,2.22
15,Matt Ryan,4317,QB,ATL,1,-9.83,0,37,2,75.0,28,33,8.8,2.9,3,1,2.7,60.6,20,15,4.8,35,94.6,1,13,79.3,76.0,79.3,76.4,54.4,0,1,39,6.7,78.9,2.9,1,1,0,2,1,1,2.6,228,6.9,77.3,22,26,8.4,2.75,3,1,3.6,65.4,17,12,0.0,28,75.7,0,10,77.9,77.1,78.8,77.9,54.4,0,1,30,8.3,70.4,3.6,1,1,0,1,0,0,0.0,186,7.2,75.0,8,9,6.4,3.16,0,0,0.0,55.6,5,3,16.7,9,24.3,1,3,72.4,65.6,72.9,65.1,,0,0,12,0.0,113.2,0.0,0,0,0,1,1,1,8.3,60,6.7,0,100.0,2,2,-6.0,1.9,0,0,0.0,100.0,2,0,0.0,2,5.4,0,0,65.5,62.7,68.2,62.4,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,-0.48
15,Tom Brady,698,QB,NE,1,-39.08,0,37,19,70.0,30,32,6.4,2.25,0,2,6.1,62.5,20,12,4.8,34,91.9,1,11,78.3,76.7,78.9,75.2,,1,0,35,16.7,94.3,5.9,2,0,0,1,1,0,0.0,228,7.1,78.6,28,29,5.8,2.22,0,2,6.7,72.4,21,10,4.5,31,83.8,1,11,77.7,83.2,78.7,81.5,,1,0,32,20.0,120.5,6.5,2,0,0,0,2,0,0.0,244,8.4,40.0,5,6,4.0,2.0,0,0,0.0,33.3,2,2,0.0,6,16.2,0,1,68.9,46.2,70.6,47.2,,0,0,6,0.0,45.8,0.0,0,0,0,1,0,0,0.0,23,3.8,0,100.0,3,3,-4.0,1.47,0,0,0.0,100.0,3,0,0.0,3,8.1,0,1,65.5,63.4,68.2,63.0,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,39,13.0,-4.58
15,Ryan Tannehill,7014,QB,MIA,1,1.38,0,37,17,71.4,28,32,9.0,2.5,0,2,6.1,59.4,19,19,5.0,35,94.6,1,8,28.3,57.1,78.5,58.7,52.5,1,0,36,15.8,78.9,8.6,3,0,1,2,0,1,2.8,210,6.6,69.2,26,29,9.0,2.47,0,2,6.7,58.6,17,16,5.6,32,86.5,1,8,27.6,58.5,78.3,60.2,52.5,1,0,33,18.8,80.1,9.4,3,0,1,1,0,1,3.0,203,7.0,75.0,4,5,3.5,2.6,0,0,0.0,60.0,3,4,0.0,5,13.5,0,0,68.0,55.7,69.9,55.9,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,13,2.6,0,50.0,2,2,-3.0,2.15,0,0,0.0,50.0,1,1,0.0,2,5.4,0,0,63.6,62.3,66.9,62.0,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,-4.4
15,Johnny Manziel,8657,QB,CLV,1,-11.54,0,36,8,73.9,23,25,8.9,3.34,0,0,0.0,48.0,12,17,29.4,29,80.6,5,9,32.7,49.0,77.9,45.2,70.1,0,1,32,17.6,58.6,10.3,3,1,0,2,1,2,6.3,119,4.8,79.2,24,26,6.3,3.09,0,0,0.0,61.5,16,15,15.8,30,83.3,3,9,33.7,50.5,77.9,46.5,70.1,0,1,33,20.0,72.4,10.0,3,1,0,2,1,2,6.1,139,5.3,83.3,6,6,4.5,2.92,0,0,0.0,50.0,3,2,40.0,6,16.7,2,1,68.9,60.6,70.6,60.4,,0,0,6,0.0,59.0,0.0,0,0,0,0,0,0,0.0,22,3.7,0,100.0,7,7,-4.0,1.89,0,0,0.0,100.0,7,0,0.0,7,19.4,0,1,69.6,66.3,71.1,65.7,,0,0,7,,91.7,0.0,0,0,0,0,0,0,0.0,42,6.0,-1.68
15,Russell Wilson,7077,QB,SEA,1,-30.0,0,35,29,76.9,26,28,11.3,3.07,0,1,3.2,67.9,19,18,5.0,33,94.3,1,15,78.9,70.6,0.0,66.3,77.2,0,0,36,11.1,130.1,6.1,2,3,0,2,3,1,2.8,240,8.6,89.5,19,20,8.7,2.68,0,1,4.3,80.0,16,9,5.9,23,65.7,1,13,77.1,69.4,0.0,66.2,73.5,0,0,26,11.1,142.9,4.3,1,2,0,1,2,1,3.8,206,10.3,55.6,9,10,13.4,3.51,0,0,0.0,50.0,5,9,0.0,12,34.3,0,3,72.4,68.1,72.9,63.9,64.0,0,0,12,11.1,95.0,8.3,1,1,0,1,1,0,0.0,43,4.3,0,100.0,2,2,-3.5,1.15,0,0,0.0,100.0,2,0,0.0,2,5.7,0,1,63.6,62.7,66.9,62.3,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-6.0
15,Carson Palmer,1317,QB,ARZ,1,10.91,0,34,1,72.4,29,30,15.2,2.71,0,3,9.7,60.0,18,13,14.3,32,94.1,3,15,78.1,93.6,79.2,92.3,64.4,0,0,34,15.4,100.1,6.3,2,0,0,1,1,0,0.0,266,8.9,76.2,21,22,14.3,2.39,0,3,13.6,59.1,13,9,18.8,24,70.6,3,9,76.3,93.7,78.6,92.4,64.4,0,0,25,22.2,101.5,8.3,2,0,0,1,1,0,0.0,185,8.4,70.0,10,10,13.7,3.11,0,0,0.0,70.0,7,4,0.0,10,29.4,0,6,71.9,80.0,72.6,78.1,,0,0,11,0.0,97.5,0.0,0,0,0,0,0,0,0.0,89,8.9,0,100.0,2,2,-2.0,0.9,0,0,0.0,100.0,2,0,0.0,2,5.9,0,0,63.6,62.7,66.9,62.3,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,0.49
15,Matt Hasselbeck,408,QB,IND,1,-7.69,0,33,14,64.0,25,28,9.4,2.33,1,1,3.6,57.1,16,10,0.0,31,93.9,0,8,77.6,60.8,0.0,63.2,58.3,0,1,31,20.0,66.4,6.5,2,1,0,2,1,0,0.0,132,4.7,65.2,23,26,7.9,2.3,1,1,3.8,57.7,15,10,0.0,29,87.9,0,7,77.2,65.7,0.0,68.2,58.3,0,1,29,20.0,66.7,6.9,2,1,0,2,1,0,0.0,123,4.7,50.0,4,4,11.0,2.45,0,0,0.0,50.0,2,1,0.0,4,12.1,0,2,66.9,47.4,69.2,48.5,,0,0,4,0.0,68.8,0.0,0,0,0,0,0,0,0.0,24,6.0,0,50.0,2,2,-4.5,2.2,0,0,0.0,50.0,1,1,0.0,2,6.1,0,1,63.6,62.8,66.9,62.4,,0,0,2,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,1.27
15,Alex Smith,2218,QB,KC,1,-9.72,0,32,16,81.3,16,17,7.3,3.0,0,0,0.0,76.5,13,10,0.0,24,75.0,0,9,76.1,69.0,0.0,74.3,54.6,0,0,24,30.0,118.3,12.5,3,4,0,1,1,0,0.0,134,7.9,93.3,15,16,5.9,2.78,0,0,0.0,87.5,14,7,0.0,21,65.6,0,9,75.4,79.8,0.0,86.9,54.6,0,0,21,14.3,124.0,4.8,1,4,0,1,1,0,0.0,140,8.8,77.8,9,9,1.4,2.25,0,0,0.0,77.8,7,3,0.0,11,34.4,0,1,71.9,46.3,72.6,47.2,,0,0,11,66.7,81.0,18.2,2,0,0,0,0,0,0.0,31,3.4,0,100.0,8,8,-2.0,1.39,0,0,0.0,100.0,8,0,0.0,8,25.0,0,1,70.3,66.0,71.5,65.4,,0,0,8,,85.9,0.0,0,0,0,0,0,0,0.0,37,4.6,-5.31
15,Zach Mettenberger,8813,QB,TEN,1,10.43,0,31,31,73.1,26,26,10.8,2.96,0,0,0.0,69.2,18,11,5.3,29,93.5,1,10,77.4,41.0,77.3,43.5,52.5,0,2,30,18.2,91.2,6.9,2,1,0,0,2,3,10.0,236,9.1,73.9,23,23,9.7,2.99,0,0,0.0,69.6,16,10,5.9,26,83.9,1,9,76.8,41.3,77.0,43.9,52.5,0,2,27,20.0,91.2,7.7,2,1,0,0,2,3,11.1,212,9.2,80.0,5,5,11.4,2.8,0,0,0.0,80.0,4,2,0.0,5,16.1,0,1,68.0,56.8,69.9,57.0,,0,0,5,0.0,91.7,0.0,0,0,0,0,0,0,0.0,30,6.0,0,100.0,2,2,-1.0,2.95,0,0,0.0,100.0,2,1,0.0,2,6.5,0,0,63.6,62.3,66.9,62.0,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,-3.22
15,Matthew Stafford,4924,QB,DET,1,-6.14,0,30,11,83.3,18,18,6.5,2.9,0,1,5.6,83.3,15,8,0.0,23,76.7,0,11,76.5,84.2,77.7,87.8,51.9,0,0,23,37.5,149.8,13.0,3,2,0,0,3,0,0.0,188,10.4,89.5,19,19,2.2,2.53,0,0,0.0,89.5,17,7,0.0,24,80.0,0,12,76.7,78.2,77.7,82.1,51.9,0,0,24,42.9,149.5,12.5,3,2,0,0,3,0,0.0,197,10.4,83.3,6,6,8.8,2.47,0,1,16.7,83.3,5,1,0.0,6,20.0,0,3,68.9,81.2,70.6,79.2,,0,0,6,0.0,106.3,0.0,0,0,0,0,0,0,0.0,57,9.5,0,100.0,7,7,-3.1,1.29,0,0,0.0,100.0,7,0,0.0,7,23.3,0,4,69.6,66.3,71.1,65.7,,0,0,7,,106.0,0.0,0,0,0,0,0,0,0.0,66,9.4,-0.87
15,Kirk Cousins,7102,QB,WAS,1,9.52,0,30,32,91.7,24,27,9.8,2.32,1,1,3.6,77.8,21,7,4.5,29,96.7,1,14,77.9,91.2,78.6,89.5,69.1,0,0,30,14.3,154.2,3.4,1,1,0,2,4,0,0.0,311,11.5,89.5,19,21,9.5,2.13,1,1,4.5,76.2,16,3,5.9,22,73.3,1,10,76.5,90.5,78.1,87.6,69.1,0,0,23,0.0,141.5,0.0,0,1,0,1,3,0,0.0,183,8.7,100.0,6,7,8.5,2.65,0,0,0.0,85.7,6,4,0.0,8,26.7,0,4,70.3,77.8,71.5,76.3,,0,0,8,25.0,158.3,12.5,1,0,0,1,1,0,0.0,136,19.4,0,100.0,1,1,-2.0,0.7,0,0,0.0,100.0,1,0,0.0,1,3.3,0,0,60.4,60.6,64.6,60.4,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,10.72
15,A.J. McCarron,8799,QB,CIN,1,35.29,0,27,7,82.4,17,19,11.4,2.98,0,2,10.0,68.4,13,10,7.1,25,92.6,1,7,76.6,66.2,78.8,69.0,50.4,1,0,26,40.0,116.3,16.0,4,2,0,1,1,0,0.0,181,9.5,80.0,15,17,10.3,2.75,0,2,11.1,64.7,11,9,8.3,21,77.8,1,6,75.6,67.4,78.6,69.3,55.3,1,0,22,33.3,90.8,14.3,3,1,0,1,0,0,0.0,142,8.4,100.0,4,4,9.3,3.35,0,0,0.0,100.0,4,1,0.0,6,22.2,0,2,68.9,60.6,70.6,63.1,58.3,0,0,6,100.0,158.3,16.7,1,1,0,0,1,0,0.0,50,12.5,0,100.0,2,2,-1.5,1.75,0,0,0.0,100.0,2,0,0.0,2,7.4,0,1,63.6,62.3,66.9,62.0,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,4.15
15,Kellen Moore,7466,QB,DAL,1,-10.87,0,26,9,69.6,23,25,9.9,2.75,0,0,0.0,60.0,15,10,6.3,26,100.0,1,8,76.6,37.8,77.3,38.6,,1,3,26,10.0,52.2,3.8,1,0,0,1,1,2,7.7,158,6.3,71.4,21,23,10.0,2.72,0,0,0.0,60.9,14,8,6.7,24,92.3,1,7,76.1,35.5,77.1,36.4,,1,3,24,12.5,53.6,4.2,1,0,0,1,1,2,8.3,143,6.2,50.0,2,2,8.0,3.1,0,0,0.0,50.0,1,2,0.0,2,7.7,0,1,63.6,64.4,66.9,63.9,,0,0,2,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.28
15,Teddy Bridgewater,8667,QB,MIN,1,-6.67,0,24,18,100.0,15,16,4.9,2.88,1,2,12.5,81.3,13,10,13.3,20,83.3,2,9,75.6,87.4,78.6,87.2,66.1,0,0,22,10.0,154.4,5.0,1,3,0,0,4,0,0.0,185,11.6,100.0,14,15,2.5,2.74,1,1,6.7,86.7,13,10,7.1,19,79.2,1,8,75.4,80.1,78.5,78.8,66.1,0,0,21,10.0,155.1,5.3,1,3,0,0,3,0,0.0,176,11.7,100.0,5,5,5.2,2.62,0,1,20.0,80.0,4,0,20.0,5,20.8,1,3,68.0,85.1,69.9,82.9,,0,0,5,,152.1,0.0,0,0,0,0,1,0,0.0,55,11.0,0,100.0,4,4,-3.3,1.9,0,0,0.0,100.0,4,0,0.0,4,16.7,0,2,66.9,64.3,69.2,63.9,,0,0,4,,114.6,0.0,0,0,0,0,0,0,0.0,46,11.5,-0.73
15,Brandon Weeden,7028,QB,HST,1,-46.43,0,21,13,66.7,15,16,7.5,2.39,0,2,11.8,56.3,9,8,10.0,19,90.5,1,6,24.6,66.1,77.3,64.6,62.9,0,0,20,12.5,95.1,5.3,1,2,1,0,1,1,5.0,97,6.1,84.6,13,14,6.5,2.14,0,2,14.3,71.4,10,4,9.1,17,81.0,1,5,23.7,68.3,77.0,66.9,62.9,0,0,17,25.0,90.5,5.9,1,2,1,0,0,1,5.9,97,6.9,25.0,4,4,4.8,2.68,0,0,0.0,25.0,1,4,0.0,4,19.0,0,1,68.0,58.1,69.9,58.2,,0,0,5,0.0,79.2,0.0,0,0,0,0,1,0,0.0,8,2.0,0,100.0,2,2,-4.5,0.85,0,0,0.0,100.0,2,0,0.0,2,9.5,0,0,63.6,62.4,66.9,62.1,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-4.93
15,Case Keenum,7323,QB,SL,1,23.08,0,19,26,80.0,15,15,7.8,2.58,0,3,20.0,80.0,12,4,0.0,17,89.5,0,9,75.4,81.8,0.0,84.5,60.5,0,0,17,50.0,141.0,11.8,2,0,0,0,1,1,5.9,205,13.7,76.9,13,13,6.9,2.22,0,3,23.1,76.9,10,3,0.0,14,73.7,0,8,74.6,74.8,0.0,77.9,60.5,0,0,14,33.3,143.9,7.1,1,0,0,0,1,1,7.1,185,14.2,100.0,4,4,4.5,3.28,0,0,0.0,100.0,4,2,0.0,5,26.3,0,3,68.0,82.6,69.9,80.6,,0,0,5,50.0,157.3,20.0,1,0,0,0,1,0,0.0,49,12.3,0,100.0,2,2,-4.5,1.8,0,0,0.0,100.0,2,1,0.0,2,10.5,0,2,63.6,62.7,66.9,62.3,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,29,14.5,-1.98
15,T.J. Yates,6304,QB,HST,1,-66.67,0,13,13,60.0,10,10,12.4,2.65,0,0,0.0,60.0,6,4,0.0,13,100.0,0,4,74.2,63.8,76.5,60.4,66.4,0,1,17,50.0,40.8,15.4,2,1,0,0,0,0,0.0,68,6.8,66.7,9,9,9.8,2.49,0,0,0.0,66.7,6,3,0.0,11,84.6,0,4,73.5,67.8,76.3,64.4,66.4,0,1,15,33.3,49.5,9.1,1,1,0,0,0,0,0.0,68,7.6,0.0,1,1,36.0,3.55,0,0,0.0,0.0,0,1,,2,15.4,0,0,63.6,48.2,66.9,49.3,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.56
