Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Nate Stanley,46565,QB,IOWA,1,40,86.7,15,18,8.8,2.53,1,0,0.0,50.0,9,11,30.8,24,60.0,4,7,69.6,0,1,25,45.5,42.8,20.8,5,1,0,2,0,1,4.0,96,5.3,0,192,32.5,71.6,70.1,62.5,66.7,12,15,7.5,2.98,1,0,0.0,46.7,7,6,12.5,16,40.0,1,4,66.6,0,0,16,16.7,85.4,6.3,1,0,0,2,1,0,0.0,80,5.3,73.7,19,22,7.6,2.43,2,0,0.0,50.0,11,0,21.4,23,57.5,3,7,75.8,0,1,23,,60.4,0.0,0,1,0,1,1,0,0.0,108,4.9,0,87.5,8,11,9.6,3.09,0,0,0.0,45.5,5,17,28.6,17,42.5,2,4,58.7,0,0,18,35.3,65.7,35.3,6,0,0,3,0,1,5.6,68,6.2
12,Darell Garretson,46397,QB,OREGON ST,1,39,62.5,8,8,7.1,2.2,0,0,0.0,62.5,5,4,0.0,8,20.5,0,5,33.3,0,0,9,0.0,77.6,0.0,0,0,0,0,0,1,11.1,45,5.6,0,265,25.4,49.9,57.6,39.7,75.9,29,30,13.6,2.79,0,3,8.8,70.0,21,10,4.5,31,79.5,1,9,68.0,0,2,35,10.0,63.7,3.2,1,0,0,1,0,2,5.7,224,7.5,76.0,25,25,11.0,2.28,0,2,7.1,72.0,18,0,5.3,25,64.1,1,8,58.6,0,1,28,,72.9,0.0,0,0,0,0,0,2,7.1,165,6.6,1,66.7,12,13,14.7,3.38,0,1,6.7,61.5,8,14,0.0,14,35.9,0,6,57.2,0,1,16,7.1,54.6,7.1,1,0,0,1,0,1,6.3,104,8.0
12,Nic Shimonek,46594,QB,TEXAS TECH,1,39,50.0,4,4,19.3,2.08,0,0,0.0,50.0,2,1,0.0,5,12.8,0,2,67.1,0,0,7,100.0,56.3,20.0,1,0,0,0,0,0,0.0,10,2.5,0,315,36.8,36.7,40.3,45.3,64.0,25,29,8.3,3.23,1,0,0.0,51.7,15,9,6.3,34,87.2,1,5,33.8,0,1,36,22.2,49.1,5.9,2,3,0,3,0,2,5.6,127,4.4,66.7,27,28,9.9,2.43,1,0,0.0,60.7,17,0,5.6,29,74.4,1,7,54.8,0,1,33,,58.2,0.0,0,1,0,0,0,0,0.0,137,4.9,0,0.0,2,5,8.5,4.98,0,0,0.0,0.0,0,10,,10,25.6,0,0,24.6,0,0,10,30.0,39.6,30.0,3,2,0,3,0,2,20.0,0,0.0
12,David Pindell,55126,QB,UCONN,1,39,0.0,2,5,31.0,2.58,0,0,0.0,0.0,0,4,,6,15.4,0,0,24.9,0,2,7,0.0,0.0,0.0,0,0,0,3,0,2,28.6,0,0.0,0,146,74.0,74.8,69.5,70.1,63.0,27,28,10.4,2.96,0,4,13.3,50.0,14,12,17.6,33,84.6,3,8,88.1,0,1,35,16.7,76.6,6.1,2,3,0,1,1,1,2.9,241,8.6,59.1,22,22,12.9,2.64,0,4,16.7,50.0,11,0,15.4,23,59.0,2,7,72.1,0,2,25,,61.7,0.0,0,0,0,0,1,2,8.0,215,9.8,0,57.1,7,11,8.6,3.28,0,0,0.0,27.3,3,16,25.0,16,41.0,1,1,59.9,0,1,17,12.5,1.7,12.5,2,3,0,4,0,1,5.9,26,2.4
12,Josh Jackson,40482,QB,VA TECH,1,39,42.9,7,7,12.6,2.67,0,0,0.0,42.9,3,4,0.0,7,17.9,0,2,59.7,0,0,9,0.0,71.1,0.0,0,0,0,0,0,0,0.0,56,8.0,0,337,72.2,76.1,70.3,73.6,57.1,28,30,10.7,2.65,0,1,3.3,46.7,14,10,12.5,32,82.1,2,9,72.9,0,1,32,20.0,60.7,6.3,2,0,0,2,1,2,6.3,162,5.4,64.0,25,25,7.9,2.31,0,0,0.0,56.0,14,0,12.5,25,64.1,2,9,78.4,0,1,26,,76.8,0.0,0,0,0,0,1,1,3.8,188,7.5,0,30.0,10,12,19.1,3.26,0,1,7.7,25.0,3,14,0.0,14,35.9,0,2,54.4,0,0,15,14.3,39.6,14.3,2,0,0,2,0,1,6.7,30,2.5
12,Montel Aaron,41788,QB,S JOSE ST,1,38,66.7,9,9,5.4,2.21,0,0,0.0,55.6,5,4,16.7,14,36.8,1,2,33.1,0,0,15,75.0,68.3,21.4,3,2,0,0,0,1,6.7,43,4.8,0,285,32.5,61.4,61.8,56.4,63.6,22,24,14.4,2.23,0,3,12.0,50.0,12,2,14.3,24,63.2,2,6,77.0,0,1,25,0.0,55.0,0.0,0,0,0,2,0,0,0.0,165,6.9,63.3,30,31,11.9,2.09,0,3,9.4,51.6,16,0,15.8,32,84.2,3,7,68.4,0,1,33,,58.4,0.0,0,1,0,1,0,0,0.0,199,6.4,0,100.0,1,2,8.0,2.9,0,0,0.0,50.0,1,6,0.0,6,15.8,0,1,38.0,0,0,7,50.0,62.5,50.0,3,1,0,1,0,1,14.3,9,4.5
12,Jordan Davis,30148,QB,LA LAFAYET,1,38,50.0,16,17,10.3,2.73,1,1,5.6,41.2,7,10,12.5,20,52.6,1,6,59.0,0,0,21,10.0,98.7,5.0,1,2,0,0,2,0,0.0,94,5.5,0,207,71.1,79.0,71.1,77.4,81.3,16,17,4.7,2.22,1,1,5.9,76.5,13,4,0.0,18,47.4,0,8,81.0,0,0,18,0.0,96.4,0.0,0,1,0,0,0,0,0.0,125,7.4,81.8,22,23,6.9,2.14,1,2,8.3,73.9,17,0,5.6,24,63.2,1,12,86.4,0,0,25,,128.0,0.0,0,1,0,0,2,0,0.0,195,8.5,0,30.0,10,11,8.8,3.09,1,0,0.0,27.3,3,14,0.0,14,36.8,0,2,41.6,0,0,14,7.1,39.6,7.1,1,2,0,0,0,0,0.0,24,2.2
12,Khalil Tate,40237,QB,ARIZONA,1,38,57.9,19,20,13.4,2.28,0,0,0.0,45.0,9,7,18.2,20,52.6,2,5,72.4,0,0,21,0.0,57.5,0.0,0,0,0,1,0,1,4.8,86,4.3,0,109,44.1,53.8,50.6,64.0,64.3,14,15,9.1,3.49,0,0,0.0,60.0,9,8,0.0,18,47.4,0,2,29.1,0,2,19,25.0,55.0,11.1,2,1,0,1,1,3,15.8,73,4.9,68.2,22,22,9.9,2.05,0,0,0.0,68.2,15,0,0.0,23,60.5,0,7,75.4,0,0,25,,98.9,0.0,0,1,0,0,1,1,4.0,131,6.0,1,45.5,11,13,15.0,4.09,0,0,0.0,23.1,3,15,40.0,15,39.5,2,0,26.9,0,2,15,13.3,0.0,13.3,2,0,0,2,0,3,20.0,28,2.2
12,Ben Hicks,46595,QB,SMU,1,38,50.0,12,13,16.2,2.0,0,0,0.0,46.2,6,5,0.0,14,36.8,0,5,50.2,0,0,16,20.0,108.7,7.1,1,0,1,0,3,1,6.3,89,6.8,0,287,69.5,59.7,56.1,68.4,45.5,22,22,12.1,2.74,0,1,4.3,40.9,9,4,10.0,24,63.2,1,9,61.9,0,0,25,0.0,75.8,0.0,0,2,0,0,1,1,4.0,129,5.9,48.1,27,28,13.7,2.44,0,1,3.3,42.9,12,0,7.7,29,76.3,1,11,61.7,0,0,31,,104.3,0.0,0,1,1,0,4,2,6.5,181,6.5,0,42.9,7,7,12.9,2.56,0,0,0.0,42.9,3,9,0.0,9,23.7,0,3,44.9,0,0,10,11.1,59.8,11.1,1,1,0,0,0,0,0.0,37,5.3
12,Andrew Ford,27063,QB,UMASS,1,37,100.0,4,5,9.0,3.3,0,0,0.0,80.0,4,2,0.0,5,13.5,0,2,60.1,0,0,5,0.0,93.3,0.0,0,0,0,1,0,0,0.0,32,6.4,0,216,35.2,63.9,69.6,40.3,69.2,26,30,10.4,2.39,1,0,0.0,56.7,17,10,5.6,32,86.5,1,12,70.7,0,0,33,20.0,87.9,6.3,2,0,0,3,1,0,0.0,198,6.6,87.0,23,25,8.0,2.24,1,0,0.0,76.0,19,0,5.0,25,67.6,1,12,78.1,0,0,25,,113.4,0.0,0,0,0,1,1,0,0.0,208,8.3,0,28.6,7,10,17.4,3.08,0,0,0.0,20.0,2,12,0.0,12,32.4,0,2,52.0,0,0,13,16.7,39.6,16.7,2,0,0,3,0,0,0.0,22,2.2
12,George Bollas,38869,QB,KENT STATE,1,37,80.0,5,5,19.0,2.64,0,0,0.0,80.0,4,5,0.0,8,21.6,0,3,29.6,0,0,9,40.0,118.8,25.0,2,1,0,0,0,2,22.2,90,18.0,0,201,71.8,76.1,65.2,76.8,52.4,21,23,11.4,2.83,0,2,8.3,47.8,11,11,0.0,29,78.4,0,10,77.5,0,1,31,27.3,92.3,10.3,3,3,0,2,2,0,0.0,218,9.5,61.1,18,19,11.7,2.41,0,0,0.0,57.9,11,0,0.0,21,56.8,0,8,57.8,0,0,21,,119.8,0.0,0,2,0,1,1,2,9.5,237,12.5,0,50.0,8,9,15.6,3.28,0,2,20.0,44.4,4,16,0.0,16,43.2,0,5,71.9,0,1,19,31.3,69.4,31.3,5,2,0,1,1,0,0.0,71,7.9
12,Steven Williams,60511,QB,DOMINION,1,37,71.4,14,16,4.3,2.19,1,0,0.0,62.5,10,8,0.0,19,51.4,0,6,47.8,1,0,19,12.5,74.0,5.3,1,2,0,0,0,1,5.3,76,4.8,0,263,72.1,66.1,62.1,65.3,100.0,12,14,5.6,2.65,0,1,7.1,78.6,11,9,8.3,18,48.6,1,5,77.7,1,0,18,11.1,99.7,5.6,1,3,0,1,0,0,0.0,111,7.9,94.1,17,18,3.9,1.93,1,0,0.0,83.3,15,0,6.3,20,54.1,1,8,59.2,0,0,20,,97.2,0.0,0,2,0,0,0,1,5.0,132,7.3,0,66.7,9,12,6.8,2.99,0,1,8.3,50.0,6,17,0.0,17,45.9,0,3,64.9,2,0,17,11.8,62.8,11.8,2,3,0,1,0,0,0.0,55,4.6
12,Alex McGough,46420,QB,FIU,1,37,72.7,11,12,10.2,2.48,0,0,0.0,66.7,8,9,0.0,15,40.5,0,5,53.6,1,0,15,33.3,124.7,20.0,3,0,0,0,1,1,6.7,113,9.4,0,166,30.4,65.4,65.8,56.9,66.7,18,20,10.0,3.45,1,1,5.0,60.0,12,9,0.0,22,59.5,0,6,73.0,0,0,22,11.1,90.6,4.5,1,1,0,1,1,0,0.0,105,5.3,77.8,18,19,9.4,2.69,1,0,0.0,73.7,14,0,0.0,19,51.4,0,8,74.1,0,0,19,,96.8,0.0,0,0,0,0,0,0,0.0,152,8.0,2,54.5,11,13,11.2,3.45,0,1,7.7,46.2,6,18,0.0,18,48.6,0,3,53.8,1,0,18,22.2,101.3,22.2,4,1,0,1,2,1,5.6,66,5.1
12,Nick Smith,30748,QB,WYOMING,1,36,75.0,4,5,7.3,2.8,0,0,0.0,60.0,3,3,0.0,5,13.9,0,1,61.0,0,0,5,0.0,111.7,0.0,0,0,0,1,1,0,0.0,24,4.8,0,351,70.5,70.8,78.0,47.8,72.0,25,28,7.4,2.7,1,1,3.6,60.7,17,8,5.6,31,86.1,1,9,79.8,1,0,31,12.5,83.5,3.2,1,2,1,0,0,0,0.0,207,7.4,71.4,21,23,7.3,2.55,0,0,0.0,60.9,14,0,6.7,25,69.4,1,7,71.6,0,0,25,,80.0,0.0,0,2,1,1,0,0,0.0,150,6.5,0,75.0,8,10,7.8,3.08,1,1,10.0,60.0,6,11,0.0,11,30.6,0,3,80.3,1,0,11,9.1,119.2,9.1,1,0,0,0,1,0,0.0,81,8.1
12,Tyler Huntley,46448,QB,UTAH,1,36,82.4,17,17,9.1,2.96,0,2,11.1,64.7,11,8,21.4,21,58.3,3,6,74.9,0,1,22,25.0,80.0,9.5,2,2,0,0,1,1,4.5,118,6.9,0,328,46.4,76.7,79.0,63.2,80.0,10,10,10.7,3.57,0,1,10.0,80.0,8,6,0.0,15,41.7,0,7,76.3,0,0,15,33.3,152.1,13.3,2,3,0,0,1,1,6.7,175,17.5,85.0,20,20,9.3,2.52,0,3,15.0,70.0,14,0,17.6,22,61.1,3,9,91.1,0,0,22,,136.0,0.0,0,2,0,0,2,1,4.5,203,10.2,0,71.4,7,7,10.7,4.31,0,0,0.0,71.4,5,14,0.0,14,38.9,0,4,46.4,0,1,15,28.6,74.1,28.6,4,3,0,0,0,1,6.7,90,12.9
12,Armani Rogers,40034,QB,UNLV,1,35,46.7,15,15,13.8,2.52,0,1,6.3,46.7,7,13,0.0,21,60.0,0,6,49.4,0,0,22,23.1,98.2,14.3,3,3,0,0,1,1,4.5,126,8.4,0,325,74.5,71.7,60.6,73.4,70.0,10,10,14.5,3.06,0,0,0.0,60.0,6,3,14.3,14,40.0,1,6,76.1,0,0,14,66.7,87.5,14.3,2,2,0,0,0,0,0.0,85,8.5,61.1,18,18,13.3,2.39,0,0,0.0,55.6,10,0,9.1,19,54.3,1,8,64.0,0,0,20,,100.2,0.0,0,1,0,0,1,1,5.0,144,8.0,1,42.9,7,7,16.0,3.15,0,1,14.3,42.9,3,16,0.0,16,45.7,0,4,55.0,0,0,16,31.3,77.7,31.3,5,4,0,0,0,0,0.0,67,9.6
12,Nick Stevens,46468,QB,COLO STATE,1,35,76.9,13,13,10.0,2.36,0,2,15.4,76.9,10,4,0.0,13,37.1,0,8,87.4,0,0,13,0.0,142.3,0.0,0,0,0,0,2,0,0.0,114,8.8,0,144,31.9,79.5,78.8,68.4,89.5,19,19,6.3,2.41,0,0,0.0,84.2,16,8,5.9,22,62.9,1,8,65.3,0,0,22,12.5,126.1,4.5,1,2,0,0,1,2,9.1,191,10.1,82.6,23,23,7.3,1.98,0,1,4.3,78.3,18,0,5.3,23,65.7,1,9,77.9,0,0,23,,123.0,0.0,0,0,0,0,2,1,4.3,151,6.6,1,88.9,9,9,9.0,3.18,0,1,11.1,88.9,8,12,0.0,12,34.3,0,7,71.2,0,0,12,8.3,155.8,8.3,1,2,0,0,1,1,8.3,154,17.1
12,Jonathan Banks,32337,QB,TULANE,1,35,83.3,6,6,4.2,3.28,0,0,0.0,66.7,4,4,20.0,9,25.7,1,3,56.8,0,0,9,25.0,84.0,11.1,1,2,0,0,0,0,0.0,38,6.3,0,319,72.4,77.6,76.4,66.4,86.7,15,19,7.9,3.31,1,2,10.0,68.4,13,8,0.0,26,74.3,0,14,81.1,0,1,27,12.5,101.4,3.8,1,6,0,3,1,1,3.7,213,11.2,88.2,17,19,5.8,2.56,1,1,5.3,73.7,14,0,6.7,23,65.7,1,11,67.4,0,1,23,,103.4,0.0,0,4,0,1,1,1,4.3,202,10.6,0,75.0,4,6,11.5,4.73,0,1,14.3,50.0,3,12,0.0,12,34.3,0,6,83.2,0,0,13,16.7,77.8,16.7,2,4,0,2,0,0,0.0,49,8.2
12,Quinton Flowers,46580,QB,USF,1,35,54.5,11,11,7.9,3.46,0,0,0.0,54.5,6,6,0.0,15,42.9,0,6,31.2,0,1,15,0.0,71.0,0.0,0,4,0,0,1,1,6.7,82,7.5,0,327,42.7,40.7,39.5,52.6,46.7,15,17,11.7,3.23,0,1,5.9,29.4,5,5,28.6,20,57.1,2,3,52.7,0,0,21,0.0,61.4,0.0,0,3,0,2,1,1,4.8,60,3.5,50.0,20,21,9.3,2.63,0,0,0.0,42.9,9,0,10.0,24,68.6,1,5,52.1,0,0,25,,72.5,0.0,0,3,0,1,1,0,0.0,95,4.5,0,50.0,6,7,12.8,4.85,0,1,14.3,28.6,2,11,33.3,11,31.4,1,4,28.9,0,1,11,0.0,55.1,0.0,0,4,0,1,1,2,18.2,47,6.7
12,Malik Rosier,46550,QB,MIAMI FL,1,35,53.8,13,13,12.5,2.42,0,0,0.0,38.5,5,3,28.6,15,42.9,2,5,59.7,0,2,15,33.3,22.4,6.7,1,1,0,0,0,1,6.7,87,6.7,0,220,70.1,68.4,68.0,61.1,78.6,14,15,10.0,3.04,0,1,6.3,66.7,10,7,9.1,20,57.1,1,7,72.7,0,0,21,28.6,131.4,10.0,2,3,0,1,3,0,0.0,123,8.2,62.5,24,24,10.7,2.32,0,0,0.0,54.2,13,0,13.3,25,71.4,2,9,63.5,0,2,26,,68.8,0.0,0,1,0,0,2,1,3.8,164,6.8,0,100.0,3,4,15.3,3.89,0,1,25.0,50.0,2,10,33.3,10,28.6,1,3,75.2,0,0,10,30.0,131.3,30.0,3,3,0,1,1,0,0.0,46,11.5
12,Justice Hansen,46349,QB,ARK STATE,1,34,57.1,7,8,10.3,2.2,1,0,0.0,25.0,2,3,50.0,8,23.5,2,1,58.5,0,0,10,0.0,39.6,0.0,0,0,0,0,0,0,0.0,23,2.9,0,113,72.7,65.2,66.3,57.7,79.2,24,25,9.2,2.33,0,1,4.0,72.0,18,4,5.3,26,76.5,1,9,68.9,0,0,26,25.0,109.7,3.8,1,0,0,1,1,0,0.0,206,8.2,85.2,27,27,8.3,2.11,0,1,3.4,74.1,20,0,13.0,27,79.4,3,10,72.8,0,0,29,,111.5,0.0,0,0,0,0,1,0,0.0,229,8.5,0,0.0,4,6,17.0,3.0,1,0,0.0,0.0,0,7,,7,20.6,0,0,44.4,0,0,7,14.3,39.6,14.3,1,0,0,1,0,0,0.0,0,0.0
12,Jarret Doege,60353,QB,BOWL GREEN,1,34,71.4,7,7,14.0,2.08,0,0,0.0,71.4,5,2,0.0,8,23.5,0,4,52.8,0,0,9,50.0,153.3,12.5,1,0,0,0,2,0,0.0,104,14.9,0,122,69.7,54.3,53.7,59.5,57.1,21,23,9.7,2.56,0,1,4.2,52.2,12,7,0.0,26,76.5,0,7,55.7,0,1,28,42.9,86.5,11.5,3,0,0,2,2,2,7.1,166,7.2,66.7,24,25,10.5,2.28,0,1,3.8,64.0,16,0,0.0,25,73.5,0,11,63.1,0,1,26,,123.7,0.0,0,0,0,1,4,2,7.7,272,10.9,0,25.0,4,5,12.0,2.91,0,0,0.0,20.0,1,9,0.0,9,26.5,0,0,36.3,0,0,11,44.4,39.6,44.4,4,0,0,1,0,0,0.0,-2,-0.4
12,Carter Stanley,13634,QB,KANSAS,1,34,50.0,12,12,9.4,2.49,0,1,8.3,50.0,6,3,0.0,13,38.2,0,2,50.1,0,0,13,33.3,65.6,7.7,1,0,0,0,0,0,0.0,63,5.3,0,198,70.5,57.0,55.6,61.6,80.0,20,21,7.9,2.14,1,1,4.5,61.9,13,4,18.8,21,61.8,3,4,61.0,0,1,22,0.0,46.3,0.0,0,0,0,0,0,1,4.5,60,2.9,76.9,26,27,7.1,2.02,1,1,3.6,66.7,18,0,10.0,27,79.4,2,6,65.0,0,1,28,,60.1,0.0,0,0,0,0,0,0,0.0,116,4.3,0,33.3,6,6,14.3,3.27,0,1,16.7,16.7,1,7,50.0,7,20.6,1,0,36.1,0,0,7,14.3,39.6,14.3,1,0,0,0,0,1,14.3,7,1.2
12,Reece Goddard,60608,QB,W MICHIGAN,1,33,75.0,8,8,6.6,2.93,0,1,11.1,62.5,5,5,16.7,12,36.4,1,5,72.1,0,0,13,40.0,118.2,16.7,2,2,0,0,2,0,0.0,47,5.9,0,347,36.5,58.4,67.2,45.4,70.6,17,19,9.5,2.3,2,1,5.3,52.6,10,4,16.7,21,63.6,2,4,61.7,0,0,21,50.0,81.9,9.5,2,0,0,0,0,0,0.0,164,8.6,78.3,23,24,6.9,2.03,1,2,8.0,62.5,15,0,16.7,24,72.7,3,8,77.7,0,0,25,,118.6,0.0,0,0,0,0,2,0,0.0,211,8.8,0,0.0,2,3,28.0,3.87,1,0,0.0,0.0,0,9,,9,27.3,0,1,36.4,0,0,9,44.4,39.6,44.4,4,2,0,0,0,0,0.0,0,0.0
12,Feleipe Franks,40217,QB,FLORIDA,1,33,52.9,17,17,14.8,2.51,0,1,5.9,35.3,6,5,33.3,18,54.5,3,6,65.2,0,0,18,20.0,87.4,5.6,1,0,0,0,2,1,5.6,68,4.0,0,163,68.5,71.7,69.0,64.2,69.2,13,13,9.5,2.85,0,0,0.0,69.2,9,4,0.0,15,45.5,0,6,70.1,0,0,15,25.0,86.7,6.7,1,1,0,0,0,0,0.0,84,6.5,60.9,23,23,13.3,2.61,0,1,4.3,47.8,11,0,21.4,24,72.7,3,9,67.7,0,0,24,,90.7,0.0,0,1,0,0,2,1,4.2,109,4.7,0,57.1,7,7,10.0,2.82,0,0,0.0,57.1,4,9,0.0,9,27.3,0,3,67.0,0,0,9,22.2,75.3,22.2,2,0,0,0,0,0,0.0,43,6.1
12,Dru Brown,38491,QB,HAWAII,1,33,62.5,16,16,9.8,2.52,0,0,0.0,56.3,9,3,10.0,18,54.5,1,4,35.3,0,0,18,66.7,70.3,11.1,2,0,0,0,0,1,5.6,82,5.1,0,180,69.0,38.5,34.6,63.2,66.7,12,13,9.3,2.71,0,0,0.0,53.8,7,5,12.5,15,45.5,1,2,43.9,0,0,15,40.0,61.7,13.3,2,0,0,1,0,2,13.3,46,3.5,64.0,25,25,9.2,2.17,0,0,0.0,56.0,14,0,12.5,25,75.8,2,6,38.3,0,0,25,,68.6,0.0,0,0,0,0,0,2,8.0,119,4.8,0,66.7,3,4,12.3,3.96,0,0,0.0,50.0,2,8,0.0,8,24.2,0,0,39.8,0,0,8,50.0,56.3,50.0,4,0,0,1,0,1,12.5,9,2.3
12,J'mar Smith,27005,QB,LA TECH,1,33,72.7,11,11,11.8,2.25,0,2,18.2,54.5,6,1,25.0,12,36.4,2,4,87.4,0,0,12,0.0,120.8,0.0,0,1,0,0,2,1,8.3,89,8.1,0,208,70.0,87.0,78.6,80.4,66.7,15,17,14.7,3.16,0,1,5.6,52.9,9,7,10.0,21,63.6,1,6,67.3,0,0,22,28.6,71.9,9.5,2,2,0,2,0,0,0.0,105,6.2,73.9,23,23,11.2,2.5,0,3,12.5,60.9,14,0,17.6,25,75.8,3,9,86.1,0,0,26,,115.1,0.0,0,2,0,0,2,1,3.8,184,8.0,0,33.3,3,5,30.7,3.86,0,0,0.0,20.0,1,8,0.0,8,24.2,0,1,48.4,0,0,8,25.0,39.6,25.0,2,1,0,2,0,0,0.0,10,2.0
12,Baker Mayfield,46518,QB,OKLAHOMA,1,32,50.0,4,5,5.0,2.28,0,0,0.0,40.0,2,1,0.0,5,15.6,0,1,42.9,0,0,6,0.0,87.5,0.0,0,0,0,1,1,0,0.0,9,1.8,0,261,69.7,81.3,82.5,58.0,84.0,25,25,10.9,2.88,0,2,7.1,72.0,18,4,14.3,27,84.4,3,13,90.4,0,0,30,25.0,130.1,3.7,1,1,0,0,2,1,3.3,248,9.9,80.8,26,26,9.7,2.57,0,2,6.9,69.2,18,0,14.3,27,84.4,3,12,90.3,0,0,30,,117.3,0.0,0,1,0,0,2,0,0.0,199,7.7,0,66.7,3,4,13.3,3.96,0,0,0.0,50.0,2,5,0.0,5,15.6,0,2,42.5,0,0,6,20.0,135.4,20.0,1,0,0,1,1,1,16.7,58,14.5
12,Nick Starkel,40326,QB,TEXAS A&M,1,32,75.0,4,4,13.0,1.9,0,0,0.0,75.0,3,2,0.0,4,12.5,0,2,66.3,0,0,4,0.0,144.8,0.0,0,0,0,0,1,0,0.0,39,9.8,0,312,35.9,75.3,76.9,57.1,71.4,28,28,9.3,2.41,0,3,9.7,57.1,16,9,20.0,28,87.5,4,9,76.7,0,1,31,0.0,69.5,0.0,0,0,0,0,0,3,9.7,233,8.3,85.7,21,21,8.8,2.1,0,3,13.6,71.4,15,0,16.7,21,65.6,3,8,90.5,0,0,22,,105.1,0.0,0,0,0,0,0,0,0.0,219,10.4,0,45.5,11,11,11.6,2.8,0,0,0.0,36.4,4,11,20.0,11,34.4,1,3,49.7,0,1,13,0.0,44.9,0.0,0,0,0,0,1,3,23.1,53,4.8
12,Sam Darnold,29048,QB,USC,1,32,85.7,7,8,14.7,3.45,0,1,11.1,75.0,6,3,0.0,8,25.0,0,5,91.4,0,0,9,0.0,116.7,0.0,0,0,0,1,0,0,0.0,108,13.5,0,326,70.4,88.5,85.5,68.0,72.2,18,20,11.5,3.47,0,1,4.8,55.0,11,8,15.4,24,75.0,2,8,72.5,0,1,25,12.5,59.6,4.2,1,3,0,2,0,1,4.0,156,7.8,73.7,19,20,11.4,2.46,0,1,4.5,65.0,13,0,7.1,21,65.6,1,9,79.3,0,0,23,,93.8,0.0,0,1,0,1,0,0,0.0,180,9.0,0,83.3,6,8,15.5,5.38,0,1,12.5,50.0,4,11,20.0,11,34.4,1,4,83.9,0,1,11,9.1,47.9,9.1,1,2,0,2,0,1,9.1,84,10.5
