Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Chad Henne,4371,QB,JAX,1,37,61.5,13,13,8.3,2.32,0,1,5.9,61.5,8,7,0,15,40.5,0,4,59.9,0,0,20,14.3,85.7,6.7,1,1,0,0,0,0,0,101,7.8,0,15,29.6,49.2,54.3,34.7,52.6,19,21,7,2.34,2,0,0,47.6,10,7,0,22,59.5,0,5,51.4,0,0,23,14.3,65.6,4.5,1,0,0,0,0,0,0,120,5.7,59.1,22,23,7.3,2.06,1,1,4,56.5,13,0,0,23,62.2,0,8,56.1,0,0,25,,82.9,0,0,0,0,0,0,0,0,186,8.1,0,50,10,11,8,2.79,1,0,0,45.5,5,14,0,14,37.8,0,1,54.2,0,0,18,14.3,53.2,14.3,2,1,0,0,0,0,0,35,3.2
15,Brady Quinn,3638,QB,KC,1,36,64.3,14,14,6.6,2.2,0,0,0,57.1,8,6,11.1,16,44.4,1,2,54.2,0,0,16,33.3,63.1,12.5,2,0,0,0,0,0,0,45,3.2,0,16,78.7,50.3,50.5,,68.8,16,18,6.4,2.77,1,1,5,55.6,10,8,9.1,20,55.6,1,3,50.6,0,1,22,25,46.3,10,2,0,0,1,0,1,4.5,91,5.1,71.4,21,22,4.9,2.18,1,1,4.2,63.6,14,0,6.7,22,61.1,1,5,60.8,0,0,24,,78.4,0,0,0,0,0,0,0,0,123,5.6,0,55.6,9,10,10.1,3.04,0,0,0,40,4,14,20,14,38.9,1,0,39.9,0,1,14,28.6,8.3,28.6,4,0,0,1,0,1,7.1,13,1.3
15,Andy Dalton,6187,QB,CIN,1,36,33.3,3,3,3,2.77,0,0,0,33.3,1,0,0,3,8.3,0,1,36,0,0,4,,49.3,0,0,0,0,0,0,1,25,14,4.7,0,7,79.5,44.8,44.2,59.1,59.1,22,24,8.8,2.97,0,2,8.3,50,12,15,7.7,33,91.7,1,7,50.1,0,0,34,40,77.3,18.2,6,3,0,2,1,0,0,113,4.7,61.9,21,21,6,2.11,0,2,9.5,57.1,12,0,7.7,21,58.3,1,6,52.4,0,0,21,,89.2,0,0,0,0,0,1,1,4.8,119,5.7,1,25,4,6,19.3,4.13,0,0,0,16.7,1,15,0,15,41.7,0,2,37.9,0,0,17,40,39.6,40,6,3,0,2,0,0,0,8,1.3
15,Nick Foles,7089,QB,PHI,1,35,42.9,7,9,10,2.44,0,1,9.1,33.3,3,3,0,9,25.7,0,2,50.4,0,0,11,0,53.9,0,0,0,0,2,0,0,0,52,5.8,0,24,78.6,45.2,46.2,55.7,60.9,23,24,8.8,2.93,0,0,0,54.2,13,9,7.1,26,74.3,1,5,47.8,1,1,26,11.1,66,3.8,1,1,0,0,1,2,7.7,128,5.3,56.5,23,23,8.5,2.27,0,1,4.2,52.2,12,0,7.7,23,65.7,1,4,43.3,0,1,24,,49.2,0,0,0,0,0,0,2,8.3,120,5.2,1,57.1,7,10,11,3.83,0,0,0,40,4,12,0,12,34.3,0,3,57.7,1,0,13,8.3,93.8,8.3,1,1,0,2,1,0,0,60,6
15,Cam Newton,6153,QB,CAR,1,35,88.9,9,15,5.9,2.77,2,0,0,53.3,8,5,0,16,45.7,0,6,64.3,1,0,16,20,70.1,6.3,1,0,0,3,0,0,0,85,5.7,0,5,79.2,66,65.5,59.3,61.1,18,18,9.7,2.95,0,3,15,61.1,11,7,0,19,54.3,0,6,64.6,0,0,21,14.3,123.8,5.3,1,0,0,0,2,0,0,146,8.1,70,20,23,7.1,2.38,2,1,4.2,60.9,14,0,0,23,65.7,0,9,59.2,0,0,24,,101.2,0,0,0,0,1,1,0,0,187,8.1,0,71.4,7,10,12.1,3.81,0,2,18.2,50,5,12,0,12,34.3,0,3,73.4,1,0,13,16.7,95.4,16.7,2,0,0,2,1,0,0,44,4.4
15,Matt Schaub,1811,QB,HST,1,34,70,10,10,12.1,2.45,0,0,0,70,7,4,0,12,35.3,0,4,67.7,0,0,13,50,101.7,16.7,2,0,0,0,0,0,0,99,9.9,0,13,78.4,79.7,78,,89.5,19,21,7.8,2.63,0,2,9.1,76.2,16,5,5.9,22,64.7,1,9,79.1,0,0,23,20,113.6,4.5,1,0,0,2,1,0,0,162,7.7,88,25,25,9.6,2.41,0,2,7.7,84,21,0,4.5,25,73.5,1,11,84.4,0,0,26,,118.3,0,0,0,0,0,1,0,0,230,9.2,0,50,4,6,7.8,2.99,0,0,0,33.3,2,9,0,9,26.5,0,2,54,0,0,10,33.3,51.4,33.3,3,0,0,2,0,0,0,31,5.2
15,Andrew Luck,7007,QB,IND,1,34,60,15,17,7.3,2.61,1,0,0,47.1,8,11,11.1,21,61.8,1,3,42.5,0,0,22,27.3,79.3,14.3,3,1,0,1,1,1,4.5,75,4.4,0,14,78.7,53.2,51,66.4,75,8,10,13.4,3.34,0,3,23.1,50,5,8,16.7,13,38.2,1,4,65.1,0,0,16,25,123.3,15.4,2,1,1,1,1,1,6.3,111,11.1,75,12,14,6,1.9,1,2,12.5,64.3,9,0,0,15,44.1,0,3,50.8,0,0,17,,80.7,0,0,1,1,0,0,2,11.8,84,6,1,54.5,11,13,13.2,3.67,0,1,6.7,30.8,4,19,33.3,19,55.9,2,4,54.3,0,0,21,26.3,100,26.3,5,1,0,2,2,0,0,102,7.8
15,Mark Sanchez,4928,QB,NYJ,1,34,50,14,14,11.8,2.79,0,0,0,50,7,7,0,18,52.9,0,4,32.1,0,2,19,42.9,48.5,16.7,3,1,0,0,1,2,10.5,69,4.9,0,22,37.6,27.3,30.1,29.9,61.5,13,14,7.8,3.14,1,1,6.3,42.9,6,4,25,16,47.1,2,4,39.9,0,2,18,0,16.7,0,0,2,0,0,0,2,11.1,62,4.4,50,22,23,10.7,2.54,1,1,4,39.1,9,0,18.2,23,67.6,2,5,29.4,0,4,25,,25.4,0,0,0,0,0,1,4,16,87,3.8,0,80,5,5,6.2,3.83,0,0,0,80,4,11,0,11,32.4,0,3,50.2,0,0,12,27.3,103.3,27.3,3,3,0,0,0,0,0,44,8.8
15,Philip Rivers,1725,QB,SD,1,31,50,2,3,22,3.7,0,1,33.3,33.3,1,1,0,3,9.7,0,1,70.7,0,0,3,0,71.5,0,0,0,0,1,0,0,0,30,10,0,27,19.4,45.2,47,52.6,89.5,19,20,3.1,2.71,0,1,4.8,75,15,12,11.8,28,90.3,2,3,42.3,0,0,29,58.3,100.2,25,7,1,0,1,1,2,6.9,91,4.6,93.8,16,17,3.3,2.23,0,1,5.6,76.5,13,0,13.3,18,58.1,2,3,59.6,0,0,19,,89.6,5.6,1,0,0,1,0,1,5.3,97,5.7,0,60,5,6,10.2,3.6,0,1,16.7,50,3,13,0,13,41.9,0,1,34,0,0,13,46.2,100,46.2,6,1,0,1,1,1,7.7,24,4
15,Peyton Manning,327,QB,DEN,1,30,73.3,15,15,12,2.68,0,0,0,73.3,11,4,0,17,56.7,0,5,78,0,0,17,50,90.4,11.8,2,0,0,0,0,0,0,98,6.5,0,10,77.4,78.3,76.5,,58.3,12,13,16.9,2.59,0,2,15.4,46.2,6,4,14.3,13,43.3,1,3,68,1,0,13,0,100.2,0,0,0,0,0,1,0,0,106,8.2,77.3,22,22,13.2,2.55,0,2,9.1,72.7,16,0,5.9,22,73.3,1,8,85.2,0,0,22,,115.7,0,0,0,0,0,1,0,0,200,9.1,0,20,5,6,18.4,2.9,0,0,0,16.7,1,8,0,8,26.7,0,0,48.7,1,0,8,25,39.6,25,2,0,0,0,0,0,0,4,0.7
15,Jake Locker,6160,QB,TEN,1,30,66.7,12,12,15.1,2.94,0,1,8.3,66.7,8,4,0,16,53.3,0,6,54.3,0,0,16,50,94.4,12.5,2,2,0,0,0,1,6.3,106,8.8,0,31,78.4,51.1,49.1,59.8,55.6,9,10,13,3.56,1,0,0,50,5,6,0,14,46.7,0,3,47.7,0,0,14,33.3,61.7,14.3,2,2,0,0,0,0,0,43,4.3,68.8,16,17,13.8,2.92,1,1,5.9,64.7,11,0,0,20,66.7,0,9,54.4,0,0,20,,90.8,0,0,3,0,0,0,1,5,142,8.4,0,40,5,5,15.6,3.86,0,0,0,40,2,10,0,10,33.3,0,0,45.3,0,0,10,40,47.9,40,4,1,0,0,0,0,0,7,1.4
15,Ryan Tannehill,7014,QB,MIA,1,30,85.7,7,7,8.1,3.34,0,0,0,85.7,6,4,0,9,30,0,6,62.8,0,0,12,25,144.3,11.1,1,1,0,0,2,1,8.3,64,9.1,0,17,29.2,74.9,73.3,65.2,81,21,21,8.2,2.51,0,1,4.3,76.2,16,2,5.9,21,70,1,8,75.9,0,0,23,0,96.5,0,0,0,0,0,0,0,0,156,7.4,79.2,24,24,7.7,2.35,0,1,3.8,75,18,0,5.3,24,80,1,10,80.5,0,0,26,,120,0,0,0,0,0,2,0,0,159,6.6,0,100,4,4,11.3,4.42,0,0,0,100,4,6,0,6,20,0,4,51.3,0,0,9,16.7,118.8,16.7,1,1,0,0,0,1,11.1,61,15.3
15,Carson Palmer,1317,QB,OAK,1,29,75,4,5,7.5,2.76,1,0,0,60,3,1,0,5,17.2,0,2,61.4,0,0,5,0,81.3,0,0,0,0,0,0,0,0,35,7,0,23,77.9,59.5,61.3,49.6,66.7,24,24,9.1,2.68,0,0,0,62.5,15,2,6.3,24,82.8,1,7,61,0,0,25,0,79.7,0,0,0,0,0,0,0,0,147,6.1,68,25,26,8.4,2.53,1,0,0,61.5,16,0,5.9,26,89.7,1,8,63.1,0,0,26,,79.5,0,0,0,0,0,0,0,0,163,6.3,0,66.7,3,3,12.7,4.07,0,0,0,66.7,2,3,0,3,10.3,0,1,54.6,0,0,4,0,84,0,0,0,0,0,0,0,0,19,6.3
15,Russell Wilson,7077,QB,SEA,1,29,57.1,7,8,8.3,3.41,0,0,0,37.5,3,5,25,11,37.9,1,1,61.5,0,0,12,40,85.4,18.2,2,1,0,1,1,0,0,10,1.3,0,29,78.6,82,71.5,83.8,84.6,13,15,8.6,4.14,0,0,0,73.3,11,5,0,18,62.1,0,11,75,0,0,18,0,115.3,0,0,3,0,2,0,0,0,195,13,77.8,18,18,8.7,2.75,0,0,0,72.2,13,0,7.1,19,65.5,1,11,81.4,0,0,19,,128.9,0,0,1,0,0,1,0,0,208,11.6,0,50,2,5,7,5.97,0,0,0,20,1,10,0,10,34.5,0,1,41.8,0,0,11,20,39.6,20,2,3,0,3,0,0,0,-3,-0.6
15,Matt Ryan,4317,QB,ATL,1,29,87.5,8,8,15.4,2.54,0,1,12.5,87.5,7,1,0,8,27.6,0,5,89.5,0,0,8,0,158.3,0,0,0,0,0,1,0,0,120,15,0,2,77.4,80.1,80.4,56.5,84.2,19,20,3.8,2.6,0,1,5,80,16,3,0,21,72.4,0,11,68.6,1,0,21,33.3,131.3,4.8,1,0,0,0,2,1,4.8,150,7.5,84,25,25,7,2.57,0,1,4,84,21,0,0,25,86.2,0,14,75.7,0,0,25,,135.5,0,0,0,0,0,2,1,4,253,10.1,0,100,2,3,11,2.63,0,1,33.3,66.7,2,4,0,4,13.8,0,2,81.5,1,0,4,25,120.8,25,1,0,0,0,1,0,0,17,5.7
15,Christian Ponder,6164,QB,MIN,1,28,50,10,11,5.5,2.53,0,0,0,45.5,5,5,0,13,46.4,0,4,54.9,0,0,13,20,54.7,7.7,1,1,0,1,0,0,0,39,3.5,0,18,77.3,62.6,56.1,74.8,92.3,13,13,3.1,2.57,0,1,7.7,92.3,12,2,0,15,53.6,0,7,58.7,0,0,15,50,96.2,6.7,1,1,0,0,0,1,6.7,92,7.1,84.2,19,20,4.9,2.34,0,1,5,80,16,0,0,21,75,0,10,63.4,0,0,21,,93.1,0,0,1,0,1,0,1,4.8,127,6.4,0,25,4,4,0.3,3.19,0,0,0,25,1,7,0,7,25,0,1,41.1,0,0,7,28.6,39.6,28.6,2,1,0,0,0,0,0,4,1
15,Colin Kaepernick,6188,QB,SF,1,27,60,10,10,14.3,3.09,0,1,8.3,60,6,3,0,12,44.4,0,5,53.4,0,1,14,33.3,85.4,8.3,1,1,0,0,2,1,7.1,80,8,0,28,13.7,45.8,65.1,24.8,60,15,15,11.9,2.84,0,2,12.5,53.3,8,2,11.1,15,55.6,1,7,73.1,0,0,16,0,125.3,0,0,0,0,0,2,0,0,141,9.4,61.9,21,21,13.8,2.74,0,3,13.6,57.1,12,0,7.7,22,81.5,1,11,70.4,0,1,23,,110.1,0,0,1,0,0,4,1,4.3,205,9.8,0,50,4,4,7.8,3.88,0,0,0,50,2,5,0,5,18.5,0,1,50.1,0,0,7,20,60.4,20,1,0,0,0,0,0,0,16,4
15,Eli Manning,1722,QB,NYG,1,26,50,8,9,11.1,2.99,1,1,10,44.4,4,5,0,9,34.6,0,1,51.1,0,1,10,0,21.8,0,0,0,0,0,0,1,10,48,5.3,0,21,76.8,40.2,40.7,,56.3,16,16,7.1,3.19,0,0,0,56.3,9,5,0,17,65.4,0,4,39.5,0,1,17,20,52.3,5.9,1,0,0,0,0,1,5.9,113,7.1,62.5,16,16,9.5,2.98,0,0,0,62.5,10,0,0,16,61.5,0,4,52.5,0,0,17,,86.7,0,0,0,0,0,0,0,0,125,7.8,0,37.5,8,9,6.3,3.35,1,1,11.1,33.3,3,10,0,10,38.5,0,1,31.9,0,2,10,10,6.9,10,1,0,0,0,0,2,20,36,4
15,Jay Cutler,2956,QB,CHI,1,26,40,5,5,12.2,2.38,0,0,0,40,2,1,0,5,19.2,0,1,56.7,0,0,6,0,55.4,0,0,0,0,0,0,1,16.7,24,4.8,0,6,26.5,38.5,39.3,57.9,66.7,15,16,7.7,2.84,1,0,0,62.5,10,7,0,21,80.8,0,5,36.3,0,1,25,57.1,77.9,19,4,1,0,0,1,2,8,111,6.9,56.3,16,17,8.9,2.27,1,0,0,52.9,9,0,0,18,69.2,0,3,43.6,0,1,22,,67,0,0,1,0,0,1,2,9.1,105,6.2,0,75,4,4,8.5,3.85,0,0,0,75,3,8,0,8,30.8,0,3,42,0,0,9,50,95.8,50,4,0,0,0,0,1,11.1,30,7.5
15,Ryan Lindley,7174,QB,ARZ,1,23,100,10,10,5.5,1.8,0,1,9.1,70,7,2,30,10,43.5,3,3,84.9,0,0,11,0,87.9,0,0,0,0,0,0,0,0,66,6.6,0,1,76.6,75,71.3,68.2,70,10,11,4,2.57,1,0,0,63.6,7,4,0,13,56.5,0,1,53.5,0,1,14,25,31.6,7.7,1,1,0,0,0,1,7.1,38,3.5,93.3,15,16,4.1,2.23,1,1,5.9,75,12,0,14.3,17,73.9,2,4,77.9,0,1,18,,61.5,0,0,1,0,0,0,1,5.6,88,5.5,0,60,5,5,6.6,2.25,0,0,0,40,2,6,33.3,6,26.1,1,0,54.2,0,0,7,16.7,48.8,16.7,1,0,0,0,0,0,0,16,3.2
15,Dan Orlovsky,2362,QB,TB,1,7,100,1,1,1,2.2,0,0,0,100,1,0,0,1,14.3,0,0,60.3,0,0,1,,79.2,0,0,0,0,0,0,0,0,2,2,0,30,69.6,57.1,56.9,,60,5,6,13.2,3.6,0,0,0,50,3,2,0,6,85.7,0,2,56.4,0,0,6,0,77.8,0,0,0,0,1,0,0,0,49,8.2,80,5,5,10,2.82,0,0,0,80,4,0,0,5,71.4,0,2,62.3,0,0,5,,109.2,0,0,0,0,0,0,0,0,51,10.2,0,0,1,2,17,4.85,0,0,0,0,0,2,,2,28.6,0,0,51,0,0,2,0,39.6,0,0,0,0,1,0,0,0,0,0
15,Tyler Thigpen,3833,QB,BUF,1,5,50,2,2,3,1.4,0,0,0,50,1,0,0,2,40,0,0,60.5,0,0,2,,60.4,0,0,0,0,0,0,0,0,8,4,0,4,68,52.6,53,,100,2,3,8,2.17,0,0,0,66.7,2,1,0,3,60,0,2,51.1,0,0,3,0,88.2,0,0,0,0,1,0,0,0,22,7.3,75,4,4,5.5,1.58,0,0,0,75,3,0,0,4,80,0,2,54.3,0,0,4,,95.8,0,0,0,0,0,0,0,0,30,7.5,0,,0,1,,3,0,0,0,0,0,1,,1,20,0,0,60,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0
15,Tim Tebow,5550,QB,NYJ,1,2,,0,0,,4.7,0,0,,,0,1,,1,50,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,22,69.1,51.9,55.9,62.2,,0,1,,7.7,0,0,0,0,0,1,,1,50,0,0,60,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,1,,6.2,0,0,0,0,0,2,,2,100,0,0,55.9,0,0,2,50,39.6,50,1,0,0,1,0,0,0,0,0
15,Terrelle Pryor Sr.,6944,QB,OAK,1,1,0,1,1,9,2.2,0,0,0,0,0,0,,1,100,0,0,53.2,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,23,60.4,52.6,53.2,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,9,2.2,0,0,0,0,0,0,,1,100,0,0,53.2,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Josh Freeman,4940,QB,TB,1,61,58.8,17,18,11.2,2.36,0,0,0,44.4,8,7,20,21,34.4,2,8,48.8,0,2,21,28.6,16.7,9.5,2,1,0,1,0,2,9.5,74,4.1,0,30,81.8,48.8,47.6,65.6,67.6,34,36,10.9,3.09,1,1,2.8,61.1,22,11,4.3,40,65.6,1,10,50.2,0,2,40,27.3,73.6,7.5,3,1,0,1,1,2,5,298,8.3,66.7,39,41,9.9,2.52,1,1,2.4,58.5,24,0,7.7,43,70.5,2,13,46,0,3,43,,56.7,0,0,2,0,1,1,3,7,277,6.8,0,58.3,12,13,14.8,3.59,0,0,0,46.2,6,18,14.3,18,29.5,1,5,56.4,0,1,18,27.8,38.9,27.8,5,0,0,1,0,1,5.6,95,7.3
16,Nick Foles,7089,QB,PHI,1,56,70,10,12,9.1,2.93,1,1,8.3,58.3,7,8,0,15,26.8,0,6,72.4,1,0,15,37.5,113.2,20,3,0,0,0,1,0,0,100,8.3,0,24,36.5,63.1,64,60.7,78.8,33,36,7.3,3.1,0,1,2.8,69.4,25,12,3.8,41,73.2,1,12,58.6,0,1,42,16.7,76.7,4.9,2,3,0,3,0,2,4.8,245,6.8,81.3,32,34,7.1,2.46,1,1,2.9,73.5,25,0,3.8,36,64.3,1,14,67.3,0,1,37,,92.2,0,0,2,0,1,1,1,2.7,255,7.5,1,63.6,11,14,9.6,4.12,0,1,7.1,50,7,20,0,20,35.7,0,4,56.7,1,0,20,25,70.5,25,5,1,0,2,0,1,5,90,6.4
16,Matthew Stafford,4924,QB,DET,1,56,66.7,12,12,5.7,2.08,0,0,0,66.7,8,2,0,12,21.4,0,4,62.7,0,0,12,0,96.5,0,0,0,0,0,0,1,8.3,112,9.3,0,11,81.3,70.5,69.6,60,76.2,42,44,7.5,2.85,0,2,4.5,65.9,29,16,9.4,44,78.6,3,18,70.4,0,1,44,0,78.9,0,0,0,0,2,0,1,2.3,331,7.5,78.9,38,38,6.7,2.44,0,0,0,71.1,27,0,10,38,67.9,3,16,74.6,0,0,38,,95.8,0,0,0,0,0,0,0,0,315,8.3,0,62.5,16,18,8.1,3.21,0,2,11.1,55.6,10,18,0,18,32.1,0,6,56.7,0,1,18,0,54.9,0,0,0,0,2,0,2,11.1,128,7.1
16,Chad Henne,4371,QB,JAX,1,54,60,10,12,11.3,2.55,0,0,0,41.7,5,6,16.7,13,24.1,1,3,54.8,2,1,13,16.7,48.3,7.7,1,0,0,0,1,0,0,53,4.4,0,15,81.1,58.8,55.3,76,71.4,35,39,7.8,2.63,1,1,2.4,61.5,24,14,4,41,75.9,1,12,56.6,1,2,43,0,63.5,0,0,2,2,0,0,1,2.3,295,7.6,77.4,31,34,7.2,2.31,1,0,0,67.6,23,0,4.2,34,63,1,10,51.9,0,1,36,,90.7,0,0,0,2,0,1,1,2.8,283,8.3,0,50,14,17,11.6,3.11,0,1,5.9,35.3,6,20,14.3,20,37,1,5,62.8,3,2,20,5,7.8,5,1,2,0,0,0,0,0,65,3.8
16,Drew Brees,802,QB,NO,1,53,70.6,17,17,6.7,2.58,0,0,0,58.8,10,2,16.7,17,32.1,2,8,68,0,0,17,0,90.8,0,0,0,0,0,0,0,0,162,9.5,0,20,81.3,74.5,74,56.7,87.5,32,36,4.5,3.02,1,0,0,75,27,6,3.6,36,67.9,1,17,73.9,0,0,39,0,125.2,0,0,0,0,3,3,2,5.1,284,7.9,79.1,43,45,5,2.72,1,0,0,68.9,31,0,8.8,45,84.9,3,21,71.2,0,0,47,,113.4,0,0,0,0,1,3,2,4.3,342,7.6,0,100,6,8,7.5,3.79,0,0,0,75,6,8,0,8,15.1,0,4,74.7,0,0,9,0,116.7,0,0,0,0,2,0,0,0,104,13
16,Andy Dalton,6187,QB,CIN,1,47,58.3,24,25,13.7,2.67,0,1,4,48,12,10,14.3,31,66,2,8,62.1,0,1,31,60,45.2,19.4,6,0,0,1,0,0,0,119,4.8,0,7,80.1,74.5,73.1,,75,16,16,12.4,2.61,0,3,17.6,75,12,1,0,16,34,0,6,83.1,0,1,17,0,79.9,0,0,0,0,0,0,1,5.9,159,9.9,72.2,36,36,12.7,2.3,0,4,10.8,66.7,24,0,7.7,36,76.6,2,14,83.7,0,2,37,,66.7,0,0,0,0,0,0,1,2.7,278,7.7,1,0,4,5,17.3,3.8,0,0,0,0,0,11,,11,23.4,0,0,34.7,0,0,11,54.5,39.6,54.5,6,0,0,1,0,0,0,0,0
