Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
15,Colt McCoy,5609,QB,ARZ,1,-66.67,0,10,1,66.7,6,7,7.3,2.7,1,0,0.0,57.1,4,1,0.0,8,80.0,0,4,,,,70.3,57.7,71.9,62.9,,55.3,,0,0,8,0.0,72.9,0.0,0,1,0,0,0,0,0.0,39,5.6,75.0,8,9,4.4,2.44,1,0,0.0,66.7,6,1,0.0,10,100.0,0,4,,,,71.4,59.0,72.6,63.8,,55.3,,0,0,10,0.0,83.6,0.0,0,1,0,0,0,0,0.0,56,6.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.5,1.4,0,0,0.0,100.0,2,0,0.0,2,20.0,0,0,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,-6.22
15,Deebo Samuel,48274,WR,SF,1,0.0,0,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,68.3,71.6,80.3,78.0,,73.0,76.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,68.3,72.1,67.9,77.9,49.2,61.4,76.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,68.3,64.0,90.2,72.2,,88.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,68.3,65.7,63.2,70.6,49.2,72.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
15,Keelan Cole Sr.,51593,WR,NYJ,1,0.0,0,1,22,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,64.7,63.8,49.7,77.6,50.1,53.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,54.1,77.0,,54.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,44.9,71.1,50.1,55.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,57.3,64.9,,59.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
15,Keenan Allen,7857,WR,LAC,1,0.0,0,1,27,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,49.2,69.5,69.4,78.5,48.9,73.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,72.1,68.0,70.3,78.0,48.9,76.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,29.9,64.0,62.6,72.3,,62.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,58.2,64.9,,59.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
15,Braxton Berrios,47961,WR,NYJ,1,0.0,0,1,22,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,1,59.9,60.0,,64.5,75.0,75.6,,69.3,68.2,60.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,59.9,60.0,,61.9,76.8,73.5,,73.2,63.1,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,1,,,64.7,63.8,63.0,72.3,,58.2,62.6,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,64.7,61.2,59.4,65.4,,59.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
16,Joe Burrow,28022,QB,CIN,1,6.23,0,50,7,88.4,43,45,9.0,2.64,2,3,6.1,80.0,36,17,5.3,49,98.0,2,26,,81.0,90.0,79.5,86.9,,65.4,0,0,54,17.6,143.8,6.1,3,1,0,0,4,0,0.0,513,11.4,89.2,37,39,9.1,2.57,2,3,7.5,79.5,31,15,6.1,43,86.0,2,22,,79.9,91.0,79.0,89.7,,65.4,0,0,45,20.0,149.6,7.0,3,1,0,0,4,0,0.0,456,11.7,85.7,7,7,7.1,2.89,0,0,0.0,85.7,6,3,0.0,7,14.0,0,5,,71.4,64.9,72.3,64.4,,,0,0,10,0.0,107.7,0.0,0,0,0,0,0,0,0.0,69,9.9,0,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,1,0.0,1,2.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-1.83
16,Josh Allen,46601,QB,BUF,1,-11.49,0,49,4,79.5,39,45,7.9,3.33,1,4,8.3,62.2,28,20,9.7,47,95.9,3,22,,82.0,90.8,79.6,90.3,,69.0,1,0,50,0.0,104.1,0.0,0,2,0,4,3,1,2.0,302,6.7,81.5,27,31,6.6,3.23,0,3,9.4,67.7,21,14,4.5,32,65.3,1,14,,80.1,88.7,78.7,90.9,,59.5,1,0,33,0.0,108.4,0.0,0,1,0,3,2,1,3.0,211,6.8,78.6,14,16,8.7,3.22,1,1,5.6,56.3,9,6,18.2,17,34.7,2,8,,74.8,83.3,74.5,74.5,,70.8,0,0,19,0.0,96.6,0.0,0,1,0,1,1,0,0.0,103,6.4,0,100.0,2,2,-4.0,0.65,0,0,0.0,100.0,2,0,0.0,2,4.1,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,-0.37
16,Dak Prescott,10769,QB,DAL,1,11.03,0,44,9,80.6,36,38,12.0,2.7,0,3,7.9,71.1,27,12,6.9,43,97.7,2,19,,79.7,83.0,78.6,79.9,,69.4,1,0,43,25.0,132.1,7.0,3,2,0,1,4,1,2.3,326,8.6,77.8,27,29,13.2,2.56,0,2,6.9,69.0,20,8,4.8,32,72.7,1,15,,78.0,80.5,77.9,76.1,,72.9,1,0,32,25.0,119.2,6.3,2,1,0,1,2,1,3.1,255,8.8,90.0,10,10,7.1,2.96,0,1,10.0,80.0,8,4,11.1,12,27.3,1,4,,72.4,76.3,72.9,77.5,,58.3,0,0,12,25.0,137.5,8.3,1,1,0,0,2,0,0.0,75,7.5,0,100.0,1,1,-4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-1.29
16,Kirk Cousins,7102,QB,MIN,1,17.97,0,44,18,74.2,31,33,12.0,2.79,0,2,6.1,66.7,22,15,4.3,39,88.6,1,11,,20.9,65.8,78.6,69.8,,45.1,0,1,39,20.0,88.4,7.7,3,3,1,1,1,2,5.1,264,8.0,75.9,29,31,10.4,2.55,0,2,6.5,67.7,21,14,4.5,36,81.8,1,9,,20.3,61.7,78.4,65.2,,46.4,0,1,36,21.4,82.7,8.3,3,2,1,1,1,2,5.6,200,6.5,85.7,7,7,7.6,3.51,0,0,0.0,85.7,6,1,0.0,8,18.2,0,5,,70.3,75.9,71.5,77.6,,58.3,0,0,8,0.0,118.8,0.0,0,1,0,0,0,0,0.0,115,16.4,0,100.0,5,5,-3.6,2.16,0,0,0.0,100.0,5,0,0.0,5,11.4,0,3,,68.0,65.5,69.9,64.9,,,0,0,5,,109.2,0.0,0,0,0,0,0,0,0.0,51,10.2,9.98
16,Kyler Murray,38334,QB,ARZ,1,-6.75,0,44,1,67.6,34,37,9.0,2.61,0,3,8.1,59.5,22,15,4.3,38,86.4,1,11,,79.3,78.0,78.8,71.9,,78.5,0,0,38,0.0,83.7,0.0,0,1,0,3,1,0,0.0,205,5.5,72.7,33,36,7.7,2.39,0,3,8.3,63.9,23,12,4.2,37,84.1,1,13,,79.2,81.7,78.7,75.6,,78.5,0,0,37,0.0,90.9,0.0,0,1,0,3,1,0,0.0,227,6.3,66.7,6,7,6.7,2.99,0,0,0.0,57.1,4,4,0.0,7,15.9,0,0,,69.6,51.9,71.1,52.5,,,0,0,7,0.0,62.2,0.0,0,0,0,1,0,0,0.0,18,2.6,0,100.0,5,6,-2.4,1.72,0,0,0.0,83.3,5,1,0.0,6,13.6,0,2,,68.9,63.3,70.6,62.9,,,0,0,6,0.0,94.4,0.0,0,0,0,1,0,0,0.0,40,6.7,-3.74
16,Trevor Lawrence,77632,QB,JAX,1,12.04,0,43,15,79.4,34,38,11.3,3.09,0,1,2.4,65.8,25,9,7.4,42,97.7,2,17,,22.7,61.2,79.5,66.8,,39.4,0,0,45,11.1,87.5,2.4,1,3,1,3,0,2,4.4,279,7.3,79.2,24,27,9.3,2.85,0,0,0.0,63.0,17,7,10.5,29,67.4,2,12,,27.0,54.1,78.6,60.5,,39.8,0,0,30,0.0,81.1,0.0,0,2,1,2,0,1,3.3,172,6.4,81.8,11,12,14.5,3.49,0,1,7.1,75.0,9,2,0.0,14,32.6,0,5,,21.6,72.8,73.9,73.5,,58.3,0,0,16,50.0,102.1,7.1,1,1,0,1,0,1,6.3,108,9.0,0,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,2.63
16,Josh Johnson,4474,QB,BLT,1,-23.53,0,43,3,74.3,35,38,8.6,2.45,0,2,5.0,68.4,26,13,0.0,41,95.3,0,19,,29.4,62.9,78.6,71.2,,30.7,0,1,43,7.7,99.2,2.4,1,2,0,3,2,1,2.3,306,8.1,78.1,32,34,7.5,2.29,0,1,2.9,73.5,25,12,0.0,36,83.7,0,16,,28.3,63.6,78.2,71.5,,33.0,0,1,37,8.3,102.1,2.8,1,1,0,2,2,1,2.7,256,7.5,60.0,5,6,11.4,3.16,0,1,14.3,50.0,3,1,0.0,7,16.3,0,3,,70.3,60.4,71.5,64.4,,55.9,0,0,8,0.0,77.1,0.0,0,1,0,1,0,0,0.0,48,8.0,0,100.0,2,2,-2.0,1.95,0,0,0.0,100.0,2,0,0.0,2,4.7,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0.47
16,Baker Mayfield,46518,QB,CLV,1,7.64,0,42,8,63.6,33,33,10.6,2.67,0,1,2.9,57.6,19,14,9.5,39,92.9,2,14,,79.3,57.0,79.0,55.5,,63.8,0,4,40,35.7,52.3,12.8,5,1,0,0,2,4,10.0,171,5.2,62.5,24,25,8.6,2.53,1,0,0.0,56.0,14,10,6.7,30,71.4,1,11,,77.6,55.9,78.5,54.0,,63.8,0,3,30,40.0,44.5,13.3,4,1,0,0,1,2,6.7,132,5.3,72.7,11,11,12.3,2.96,0,1,7.7,63.6,7,4,12.5,12,28.6,1,5,,73.2,57.9,73.5,57.9,,,0,1,14,25.0,81.6,8.3,1,0,0,0,1,2,14.3,90,8.2,0,100.0,2,3,-4.0,2.43,1,0,0.0,66.7,2,0,0.0,3,7.1,0,2,,66.9,53.1,69.2,53.6,,,0,0,4,,109.7,0.0,0,0,0,0,0,0,0.0,51,17.0,2.9
16,Nick Foles,7089,QB,CHI,1,8.33,0,40,6,77.8,27,31,7.7,2.78,0,0,0.0,64.5,20,13,4.8,36,90.0,1,13,,28.9,59.2,79.3,58.4,,60.1,3,0,39,30.8,97.6,11.1,4,1,0,1,1,2,5.1,231,7.5,79.2,24,27,6.6,2.76,0,0,0.0,66.7,18,13,5.3,32,80.0,1,11,,28.1,58.0,79.1,57.1,,60.1,3,0,35,30.8,100.8,12.5,4,1,0,0,1,2,5.7,200,7.4,85.7,7,8,4.3,2.43,0,0,0.0,75.0,6,1,0.0,8,20.0,0,3,,70.3,66.9,71.5,66.3,,,0,0,8,0.0,90.6,0.0,0,0,0,1,0,0,0.0,50,6.3,0,100.0,4,4,-4.5,1.88,0,0,0.0,100.0,4,1,0.0,4,10.0,0,1,,66.9,64.8,69.2,64.3,,,0,0,4,0.0,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,-1.16
16,Justin Herbert,28237,QB,LAC,1,-6.44,0,40,27,83.9,31,34,8.0,2.79,1,1,2.7,76.5,26,4,0.0,38,95.0,0,18,,79.3,66.1,78.7,68.6,,49.1,0,2,42,25.0,89.2,2.6,1,3,0,2,1,1,2.4,311,9.1,86.4,22,24,7.5,2.84,1,1,3.8,79.2,19,4,0.0,29,72.5,0,13,,77.6,74.5,78.0,79.6,,47.7,0,1,31,25.0,101.6,3.4,1,4,0,1,1,0,0.0,221,9.2,80.0,10,11,7.7,2.8,0,0,0.0,72.7,8,0,0.0,11,27.5,0,6,,72.8,45.6,73.2,46.6,,,0,1,13,,68.4,0.0,0,0,0,1,0,1,7.7,115,10.5,0,100.0,1,1,-6.0,3.55,0,0,0.0,100.0,1,0,0.0,2,5.0,0,1,,63.6,57.2,66.9,60.0,,58.3,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,25,25.0,1.24
16,Matthew Stafford,4924,QB,LA,1,-10.0,0,38,26,57.6,33,34,10.1,3.0,1,0,0.0,52.9,18,10,5.3,35,92.1,1,10,,78.5,41.5,79.0,37.5,,72.2,0,3,35,0.0,40.2,0.0,0,1,0,0,1,4,11.4,171,5.0,62.5,24,25,8.3,2.52,1,0,0.0,60.0,15,6,0.0,25,65.8,0,9,,76.6,48.1,78.5,45.5,,62.7,0,2,25,0.0,56.4,0.0,0,0,0,0,1,2,8.0,146,5.8,58.3,12,12,10.9,3.62,0,0,0.0,50.0,6,4,14.3,13,34.2,1,3,,72.8,41.8,73.2,38.1,,64.4,0,1,13,0.0,26.7,0.0,0,1,0,0,0,2,15.4,51,4.3,0,100.0,3,3,-1.3,1.6,0,0,0.0,100.0,3,0,0.0,3,7.9,0,2,,65.5,63.3,68.2,63.0,,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,-1.59
16,Sam Darnold,29048,QB,CAR,1,-14.94,0,37,5,62.5,24,30,10.8,2.85,0,0,0.0,43.3,13,15,13.3,35,94.6,2,7,,27.6,52.5,77.3,50.0,,65.6,4,0,37,26.7,61.8,11.4,4,1,0,2,0,1,2.7,170,5.7,64.0,25,29,10.0,2.73,0,0,0.0,48.3,14,13,12.5,34,91.9,2,8,,27.4,53.7,77.3,51.1,,65.6,3,0,36,30.8,68.5,11.8,4,1,0,1,0,1,2.8,182,6.3,100.0,1,3,3.0,3.17,0,0,0.0,33.3,1,2,0.0,3,8.1,0,0,,65.5,56.2,68.2,56.5,,,1,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,8,2.7,0,100.0,2,2,-3.5,1.3,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,-3.61
16,Ben Roethlisberger,1732,QB,PIT,1,-13.68,0,37,25,68.8,32,32,6.4,2.31,0,1,2.9,62.5,20,8,9.1,33,89.2,2,9,,78.3,65.1,78.6,64.1,,,0,1,35,12.5,71.5,3.0,1,0,0,0,1,1,2.9,153,4.8,73.1,26,26,4.9,2.31,0,1,3.6,69.2,18,7,5.3,27,73.0,1,8,,77.2,72.3,78.2,71.0,,,0,0,29,14.3,95.0,3.7,1,0,0,0,1,0,0.0,140,5.4,66.7,9,9,8.0,1.92,0,0,0.0,55.6,5,2,16.7,10,27.0,1,2,,18.9,30.2,72.3,32.5,,,0,1,10,50.0,21.3,10.0,1,0,0,0,0,2,20.0,19,2.1,0,100.0,3,3,-2.3,1.38,0,0,0.0,100.0,3,1,0.0,4,10.8,0,1,,14.5,29.9,69.2,32.1,,,0,0,4,100.0,79.2,25.0,1,0,0,0,0,1,25.0,6,2.0,-3.27
16,Jimmy Garoppolo,8697,QB,SF,1,8.0,0,37,28,74.1,27,28,9.0,2.75,1,0,0.0,67.9,19,9,5.0,30,81.1,1,12,,78.0,54.5,78.3,56.7,,50.9,0,2,32,22.2,77.2,6.7,2,0,0,0,1,3,9.4,245,8.8,79.2,24,25,5.7,2.4,1,0,0.0,72.0,18,7,5.3,27,73.0,1,8,,77.4,55.1,78.1,57.5,,50.9,0,2,29,28.6,79.3,7.4,2,0,0,0,1,3,10.3,223,8.9,80.0,10,10,8.3,2.92,0,0,0.0,80.0,8,2,0.0,10,27.0,0,6,,71.4,61.8,72.3,61.5,,,0,0,10,0.0,107.9,0.0,0,0,0,0,0,0,0.0,99,9.9,0,100.0,7,7,-3.4,1.66,0,0,0.0,100.0,7,0,0.0,7,18.9,0,2,,69.6,66.1,71.1,65.5,,,0,0,7,,112.5,0.0,0,0,0,0,0,0,0.0,77,11.0,0.98
16,Mac Jones,60323,QB,NE,1,-11.26,0,36,19,50.0,28,29,11.1,3.3,1,0,0.0,41.4,12,11,14.3,33,91.7,2,8,,78.9,50.2,78.6,45.7,,69.7,0,2,36,9.1,26.5,3.0,1,3,0,0,0,1,2.8,130,4.5,47.6,21,21,10.3,3.19,0,0,0.0,47.6,10,8,0.0,24,66.7,0,6,,77.1,50.1,78.0,43.5,,72.9,0,1,26,12.5,42.4,4.2,1,2,0,0,0,0,0.0,103,4.9,66.7,9,11,10.6,3.14,1,0,0.0,36.4,4,3,33.3,12,33.3,2,3,,72.8,55.8,73.2,57.3,,58.3,0,1,13,0.0,10.4,0.0,0,1,0,1,0,1,7.7,42,3.8,0,100.0,2,3,0.5,1.77,0,0,0.0,66.7,2,0,0.0,3,8.3,0,1,,65.5,59.8,68.2,59.7,,,0,0,3,,78.5,0.0,0,0,0,1,0,0,0.0,15,5.0,-1.08
16,Tim Boyle,21956,QB,DET,1,19.05,0,34,11,74.1,27,30,7.6,2.56,0,0,0.0,66.7,20,7,0.0,30,88.2,0,11,,77.4,55.0,79.2,54.3,,,2,1,30,0.0,80.4,0.0,0,0,0,1,1,1,3.3,184,6.1,75.0,24,27,6.2,2.37,0,0,0.0,66.7,18,6,0.0,27,79.4,0,9,,76.8,49.2,79.0,48.6,,,2,1,27,0.0,75.1,0.0,0,0,0,1,1,1,3.7,133,4.9,85.7,7,7,5.3,2.9,0,0,0.0,85.7,6,1,0.0,7,20.6,0,2,,69.6,77.2,71.1,75.6,,,0,0,7,0.0,98.8,0.0,0,0,0,0,0,0,0.0,54,7.7,0,100.0,4,4,-5.0,1.83,0,0,0.0,100.0,4,0,0.0,4,11.8,0,0,,66.9,64.8,69.2,64.3,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,3,0.8,2.78
16,Aaron Rodgers,2241,QB,GB,1,-34.92,0,34,12,74.1,27,27,6.7,2.37,0,3,11.1,66.7,18,9,10.0,27,79.4,2,8,,77.1,85.5,78.1,83.7,,60.0,0,0,27,0.0,120.0,0.0,0,0,0,0,3,0,0.0,164,6.1,85.2,27,27,5.6,2.14,0,3,10.7,77.8,21,7,8.7,27,79.4,2,9,,77.3,92.1,78.2,91.4,,60.0,0,0,28,0.0,131.6,0.0,0,0,0,0,3,0,0.0,181,6.7,42.9,7,7,3.7,2.74,0,0,0.0,42.9,3,2,0.0,7,20.6,0,1,,69.6,42.4,71.1,43.7,,,0,0,7,0.0,50.3,0.0,0,0,0,0,0,0,0.0,21,3.0,0,85.7,7,7,-0.7,1.84,0,0,0.0,85.7,6,0,0.0,7,20.6,0,2,,70.3,66.7,71.5,66.0,,,0,0,8,,89.3,0.0,0,0,0,0,0,0,0.0,38,5.4,-3.7
16,Ryan Tannehill,7014,QB,TEN,1,-11.59,0,34,31,83.3,24,24,10.7,2.75,0,1,3.8,75.0,18,12,10.0,29,85.3,2,12,,78.1,86.3,78.5,82.0,60.0,72.8,0,0,31,33.3,115.8,13.8,4,1,0,0,1,1,3.2,215,9.0,82.6,23,23,8.4,2.5,0,1,4.2,78.3,18,9,5.3,27,79.4,1,11,,77.5,87.4,78.3,83.0,60.0,72.8,0,0,28,33.3,117.4,11.1,3,1,0,0,1,0,0.0,200,8.7,83.3,6,6,5.5,2.91,0,0,0.0,66.7,4,3,20.0,7,20.6,1,1,,70.3,61.6,71.5,61.3,,,0,0,8,33.3,70.1,14.3,1,0,0,0,0,1,12.5,9,1.5,0,80.0,5,5,-6.0,1.64,0,0,0.0,80.0,4,0,0.0,5,14.7,0,0,,68.0,57.7,69.9,57.8,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,-6,-1.2,-7.2
