Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Chad Henne,4371,QB,JAX,1,54,86.7,15,18,9.3,2.37,2,0,0.0,61.1,11,9,15.4,20,37.0,2,7,73.7,0,0,20,22.2,86.8,10.0,2,0,0,1,0,0,0.0,146,8.1,0,15,81.0,56.3,57.1,56.8,67.7,31,33,5.7,2.27,0,0,0.0,57.6,19,5,9.5,34,63.0,2,10,46.3,0,1,34,20.0,70.9,2.9,1,0,0,2,1,2,5.9,185,5.6,76.3,38,40,6.1,2.17,1,0,0.0,65.0,26,0,10.3,40,74.1,3,14,55.0,0,0,40,,93.9,0.0,0,0,0,1,1,2,5.0,281,7.0,1,62.5,8,11,10.9,2.71,1,0,0.0,36.4,4,14,20.0,14,25.9,1,3,63.4,0,1,14,21.4,13.4,21.4,3,0,0,2,0,0,0.0,50,4.5
17,Kirk Cousins,7102,QB,WAS,1,53,60.0,15,17,7.3,2.67,1,0,0.0,35.3,6,6,33.3,19,35.8,3,3,52.4,0,1,19,33.3,19.5,10.5,2,0,0,1,0,0,0.0,49,2.9,0,32,80.6,45.6,47.8,52.8,48.4,31,32,8.0,2.67,0,2,6.3,40.6,13,5,13.3,34,64.2,2,4,48.4,0,1,34,20.0,38.5,2.9,1,1,0,1,0,2,5.9,120,3.8,51.3,39,41,7.4,2.49,1,2,4.9,36.6,15,0,25.0,42,79.2,5,5,45.8,0,2,42,,26.1,0.0,0,1,0,1,0,2,4.8,136,3.3,0,57.1,7,8,9.7,3.36,0,0,0.0,50.0,4,11,0.0,11,20.8,0,2,60.5,0,0,11,27.3,60.9,27.3,3,0,0,1,0,0,0.0,33,4.1
17,Joe Flacco,4332,QB,BLT,1,52,55.6,9,9,10.1,1.87,0,0,0.0,55.6,5,6,0.0,10,19.2,0,2,27.6,0,1,11,16.7,21.3,10.0,1,0,0,0,0,2,18.2,25,2.8,0,3,81.0,34.4,36.2,56.7,67.6,37,41,7.2,2.56,1,1,2.4,61.0,25,12,0.0,42,80.8,0,10,47.0,0,2,43,8.3,57.7,2.4,1,0,0,3,1,2,4.7,167,4.1,72.7,33,34,5.3,2.21,1,0,0.0,70.6,24,0,0.0,34,65.4,0,10,45.4,0,2,36,,56.6,0.0,0,0,0,0,0,2,5.6,165,4.9,0,46.2,13,16,14.2,2.86,0,1,6.3,37.5,6,18,0.0,18,34.6,0,2,32.3,0,1,18,11.1,40.6,11.1,2,0,0,3,1,2,11.1,27,1.7
17,Carson Palmer,1317,QB,ARZ,1,50,66.7,12,14,11.2,2.55,0,0,0.0,50.0,7,11,12.5,15,30.0,1,4,65.5,2,0,16,9.1,90.2,6.7,1,0,0,0,1,0,0.0,76,5.4,0,1,80.7,68.1,68.1,56.7,67.6,34,35,13.2,2.51,0,3,8.6,60.0,21,6,8.7,35,70.0,2,12,67.4,0,1,35,0.0,89.1,0.0,0,0,1,0,1,2,5.7,331,9.5,71.9,32,33,13.0,2.36,0,2,6.1,60.6,20,0,13.0,33,66.0,3,12,72.8,0,0,33,,108.9,0.0,0,0,1,0,2,1,3.0,286,8.7,0,57.1,14,16,12.0,2.82,0,1,5.9,50.0,8,17,0.0,17,34.0,0,4,56.3,2,1,18,5.9,49.2,5.9,1,0,0,0,0,1,5.6,121,7.6
17,Matt Ryan,4317,QB,ATL,1,49,66.7,9,9,8.6,2.4,0,0,0.0,55.6,5,8,16.7,12,24.5,1,2,70.4,0,0,14,37.5,66.4,25.0,3,0,0,0,0,0,0.0,39,4.3,0,2,80.9,69.0,70.2,50.7,86.7,30,31,6.7,2.47,0,1,3.2,74.2,23,17,11.5,37,75.5,3,11,67.6,0,1,37,35.3,104.4,16.2,6,0,0,1,2,1,2.7,241,7.8,95.8,24,24,5.7,1.86,0,0,0.0,79.2,19,0,17.4,24,49.0,4,8,74.8,0,1,25,,93.1,0.0,0,0,0,0,1,1,4.0,172,7.2,0,60.0,15,16,9.5,3.03,0,1,5.9,56.3,9,25,0.0,25,51.0,0,5,61.0,0,0,26,36.0,97.9,36.0,9,0,0,1,1,0,0.0,108,6.8
17,Kyle Orton,2323,QB,DAL,1,47,72.7,22,24,8.1,2.25,0,2,8.3,66.7,16,9,0.0,24,51.1,0,9,65.9,0,1,24,0.0,103.5,0.0,0,0,0,2,2,1,4.2,204,8.5,0,9,80.3,67.6,65.6,64.0,71.4,21,22,8.7,2.3,1,0,0.0,63.6,14,3,6.7,23,48.9,1,8,63.2,0,1,25,0.0,65.3,0.0,0,1,0,0,0,0,0.0,154,7.0,78.8,33,34,8.8,2.12,1,2,5.6,73.5,25,0,3.8,35,74.5,1,14,75.0,0,2,37,,98.3,0.0,0,1,0,0,2,1,2.7,325,9.6,1,50.0,10,12,7.0,2.72,0,0,0.0,41.7,5,12,0.0,12,25.5,0,3,42.1,0,0,12,0.0,49.3,0.0,0,0,0,2,0,0,0.0,33,2.8
17,Terrelle Pryor Sr.,6944,QB,OAK,1,47,42.9,14,14,8.1,3.81,0,0,0.0,28.6,4,12,33.3,17,36.2,2,3,46.7,0,0,18,8.3,39.6,5.9,1,2,0,0,0,0,0.0,41,2.9,0,23,45.7,56.0,57.4,54.5,86.4,22,24,7.8,3.4,0,0,0.0,70.8,17,14,10.5,30,63.8,2,13,66.5,0,0,30,7.1,117.7,3.3,1,5,0,2,2,0,0.0,166,6.9,75.0,16,16,7.4,2.83,0,0,0.0,75.0,12,0,0.0,21,44.7,0,9,49.2,0,0,22,,92.7,0.0,0,5,0,0,0,0,0.0,108,6.8,0,65.0,20,22,8.3,4.13,0,0,0.0,40.9,9,26,30.8,26,55.3,4,7,65.6,0,0,26,7.7,85.2,7.7,2,2,0,2,2,0,0.0,99,4.5
17,Jason Campbell,2242,QB,CLV,1,45,63.6,11,12,8.8,2.86,0,1,8.3,58.3,7,6,0.0,14,31.1,0,5,83.5,0,0,14,33.3,76.0,14.3,2,0,0,1,0,0,0.0,73,6.1,0,8,79.8,65.0,66.6,57.9,72.0,25,29,9.6,3.31,2,0,0.0,55.2,16,11,11.1,31,68.9,2,5,54.8,0,1,32,9.1,69.2,3.2,1,1,0,2,1,1,3.1,167,5.8,75.0,24,27,8.1,2.8,2,1,3.7,59.3,16,0,11.1,28,62.2,2,8,72.2,0,1,28,,76.6,0.0,0,1,0,1,1,1,3.6,183,6.8,1,58.3,12,14,11.9,3.78,0,0,0.0,50.0,7,17,0.0,17,37.8,0,2,55.2,0,0,18,17.6,60.7,17.6,3,0,0,2,0,0,0.0,57,4.1
17,Mike Glennon,7854,QB,TB,1,43,50.0,12,13,12.6,2.43,1,1,6.7,30.8,4,4,33.3,14,32.6,2,3,60.6,0,0,16,25.0,77.4,7.1,1,0,0,0,1,1,6.3,75,5.8,0,30,80.0,77.9,76.3,,76.9,26,28,9.7,2.93,0,2,6.7,64.3,18,11,10.0,29,67.4,2,8,82.0,0,1,31,9.1,74.1,3.4,1,0,0,2,1,2,6.5,144,5.1,70.4,27,28,10.9,2.41,1,1,3.4,57.1,16,0,15.8,28,65.1,3,9,77.6,0,0,29,,96.7,0.0,0,0,0,0,2,2,6.9,156,5.6,0,63.6,11,13,9.7,3.42,0,2,12.5,46.2,6,15,14.3,15,34.9,1,2,67.0,0,1,18,13.3,28.7,13.3,2,0,0,2,0,1,5.6,63,4.8
17,Aaron Rodgers,2241,QB,GB,1,43,71.4,14,16,10.1,2.66,0,1,5.9,56.3,9,4,10.0,17,39.5,1,6,46.9,0,2,18,25.0,59.6,5.9,1,0,0,2,1,1,5.6,113,7.1,0,12,79.6,58.8,57.1,63.3,81.8,22,23,9.1,2.61,0,1,4.2,69.6,16,4,11.1,26,60.5,2,10,66.3,0,0,27,50.0,111.7,7.7,2,1,0,1,1,1,3.7,205,8.9,78.1,32,33,8.8,2.35,0,0,0.0,66.7,22,0,12.0,35,81.4,3,13,58.4,0,1,37,,86.0,2.9,1,1,0,1,1,1,2.7,245,7.4,0,75.0,4,6,15.5,3.85,0,2,33.3,50.0,3,8,0.0,8,18.6,0,3,54.8,0,1,8,25.0,94.4,25.0,2,0,0,2,1,1,12.5,73,12.2
17,Ryan Tannehill,7014,QB,MIA,1,41,50.0,16,16,13.7,2.43,0,1,6.3,50.0,8,6,0.0,16,39.0,0,8,61.5,0,2,16,0.0,50.3,0.0,0,0,0,0,1,1,6.3,97,6.1,0,17,79.5,59.0,60.2,52.3,68.2,22,24,7.9,2.71,0,1,4.0,50.0,12,8,20.0,25,61.0,3,7,59.1,0,1,26,0.0,45.0,0.0,0,1,1,1,0,0,0.0,107,4.5,56.0,25,26,9.4,2.42,0,1,3.7,46.2,12,0,14.3,27,65.9,2,9,59.7,0,2,28,,27.6,0.0,0,1,1,0,0,0,0.0,119,4.6,0,69.2,13,14,12.2,2.95,0,1,7.1,57.1,8,14,11.1,14,34.1,1,6,60.9,0,1,14,0.0,69.0,0.0,0,0,0,1,1,1,7.1,85,6.1
17,Andrew Luck,7007,QB,IND,1,39,100.0,5,5,9.4,2.66,0,0,0.0,80.0,4,1,20.0,5,12.8,1,4,87.2,0,0,5,0.0,105.8,0.0,0,0,0,0,0,0,0.0,47,9.4,0,14,39.3,73.5,77.6,41.5,73.3,30,32,8.2,2.7,1,2,6.3,68.8,22,12,0.0,34,87.2,0,11,70.5,0,0,34,8.3,100.4,2.9,1,1,0,1,1,1,2.9,235,7.3,80.8,26,26,7.0,2.17,0,2,7.7,76.9,20,0,4.8,26,66.7,1,10,79.8,0,0,26,,115.2,0.0,0,0,0,0,1,1,3.8,226,8.7,0,66.7,9,11,12.2,3.75,1,0,0.0,54.5,6,13,0.0,13,33.3,0,5,64.9,0,0,13,7.7,68.8,7.7,1,1,0,1,0,0,0.0,56,5.1
17,Philip Rivers,1725,QB,SD,1,38,100.0,6,6,4.3,2.31,0,0,0.0,100.0,6,3,0.0,7,18.4,0,3,75.3,0,0,7,33.3,145.8,14.3,1,0,0,0,1,0,0.0,57,9.5,0,27,79.1,77.8,80.6,48.5,68.0,25,27,9.1,2.92,1,2,7.1,59.3,16,9,5.9,31,81.6,1,6,78.0,0,1,32,22.2,87.3,6.5,2,2,0,1,2,1,3.1,172,6.4,75.0,24,25,7.5,2.45,1,1,3.8,68.0,17,0,5.6,26,68.4,1,6,80.2,0,1,27,,83.9,0.0,0,1,0,0,1,1,3.7,171,6.8,0,71.4,7,8,10.6,3.58,0,1,12.5,62.5,5,12,0.0,12,31.6,0,3,71.0,0,0,12,25.0,124.0,25.0,3,1,0,1,2,0,0.0,58,7.3
17,Matthew Stafford,4924,QB,DET,1,38,75.0,4,5,1.3,2.43,1,0,0.0,60.0,3,5,0.0,7,18.4,0,0,38.1,0,0,7,40.0,72.1,28.6,2,0,0,0,0,1,14.3,24,4.8,0,11,78.7,54.8,56.4,,80.0,25,28,5.3,2.62,1,1,3.6,67.9,19,7,5.0,31,81.6,1,9,63.2,0,0,31,42.9,99.3,9.7,3,0,0,2,1,0,0.0,193,6.9,87.0,23,26,3.7,2.15,2,1,3.8,73.1,19,0,5.0,26,68.4,1,8,67.9,0,0,26,,103.8,0.0,0,0,0,1,1,1,3.8,175,6.7,1,50.0,6,7,8.5,3.53,0,0,0.0,42.9,3,12,0.0,12,31.6,0,1,37.5,0,0,12,41.7,62.8,41.7,5,0,0,1,0,0,0.0,42,6.0
17,Colin Kaepernick,6188,QB,SF,1,38,65.0,20,25,10.1,2.86,2,1,4.0,48.0,12,12,7.7,27,71.1,1,11,65.5,0,0,27,8.3,94.9,3.7,1,1,0,3,1,0,0.0,237,9.5,0,28,79.2,70.8,74.4,54.5,100.0,9,9,5.2,2.21,0,1,11.1,100.0,9,3,0.0,11,28.9,0,4,83.7,0,0,11,33.3,137.5,9.1,1,1,0,0,1,0,0.0,73,8.1,76.2,21,22,7.4,2.18,1,1,4.5,68.2,15,0,6.3,23,60.5,1,11,76.4,0,0,23,,123.9,0.0,0,1,0,0,2,0,0.0,183,8.3,1,75.0,8,12,11.6,3.43,1,1,8.3,50.0,6,15,0.0,15,39.5,0,4,64.3,0,0,15,13.3,87.8,13.3,2,1,0,3,0,0,0.0,127,10.6
17,Chase Daniel,5214,QB,KC,1,37,75.0,8,8,4.1,2.81,0,0,0.0,75.0,6,8,0.0,12,32.4,0,8,32.3,0,0,14,12.5,139.6,8.3,1,3,0,0,1,1,7.1,68,8.5,0,16,79.5,64.3,60.8,67.3,81.0,21,22,5.5,3.11,0,1,4.3,68.2,15,9,11.8,25,67.6,2,6,76.6,1,0,26,11.1,83.9,4.0,1,2,0,0,0,1,3.8,132,6.0,88.2,17,17,3.0,2.73,0,1,5.3,82.4,14,0,6.7,20,54.1,1,6,74.8,0,0,22,,92.6,0.0,0,3,0,0,0,0,0.0,106,6.2,0,66.7,12,13,8.2,3.35,0,0,0.0,53.8,7,17,12.5,17,45.9,1,8,44.2,1,0,18,11.8,102.7,11.8,2,2,0,0,1,2,11.1,94,7.2
17,Andy Dalton,6187,QB,CIN,1,37,75.0,12,12,6.8,2.15,0,1,8.3,75.0,9,4,0.0,12,32.4,0,6,47.3,0,2,12,0.0,87.2,0.0,0,0,0,0,1,2,16.7,99,8.3,0,7,79.9,68.7,68.8,63.9,66.7,21,24,13.2,2.58,0,3,11.5,50.0,12,5,14.3,25,67.6,2,6,79.3,0,2,27,0.0,54.5,0.0,0,1,0,3,1,1,3.7,182,7.6,76.0,25,27,10.2,2.34,0,4,13.8,66.7,18,0,5.3,28,75.7,1,10,79.4,0,3,30,,81.2,0.0,0,1,0,2,2,2,6.7,249,9.2,1,50.0,8,9,12.9,2.74,0,0,0.0,33.3,3,9,25.0,9,24.3,1,2,41.5,0,1,9,0.0,5.1,0.0,0,0,0,1,0,1,11.1,32,3.6
17,Matt Cassel,2447,QB,MIN,1,37,70.0,10,11,7.7,2.45,1,0,0.0,54.5,6,5,14.3,13,35.1,1,3,63.6,0,0,13,40.0,66.9,15.4,2,0,0,0,0,0,0.0,51,4.6,0,18,79.4,58.1,61.4,47.9,73.7,19,22,7.5,2.58,3,1,4.3,63.6,14,7,0.0,24,64.9,0,9,59.7,0,1,25,14.3,77.5,4.2,1,1,0,0,1,1,4.0,138,6.3,69.6,23,25,7.2,2.1,2,1,3.8,60.0,15,0,6.3,25,67.6,1,8,58.3,0,1,26,,71.1,0.0,0,0,0,0,1,1,3.8,134,5.4,0,83.3,6,8,9.2,3.42,2,0,0.0,62.5,5,12,0.0,12,32.4,0,4,66.9,0,0,12,25.0,82.8,25.0,3,1,0,0,0,0,0.0,55,6.9
17,Matt Schaub,1811,QB,HST,1,36,20.0,5,5,9.8,3.0,0,1,16.7,20.0,1,3,0.0,6,16.7,0,1,68.5,0,0,7,0.0,39.6,0.0,0,1,0,0,0,0,0.0,2,0.4,0,13,78.7,79.4,78.3,60.0,85.2,27,29,7.5,3.07,0,1,3.3,72.4,21,11,8.7,30,83.3,2,11,77.8,0,2,31,9.1,66.3,3.3,1,0,0,2,0,1,3.2,227,7.8,72.7,22,22,9.7,2.52,0,2,8.7,63.6,14,0,12.5,22,61.1,2,8,80.2,0,2,23,,45.8,0.0,0,0,0,0,0,1,4.3,151,6.9,0,80.0,10,12,3.7,3.9,0,0,0.0,66.7,8,14,0.0,14,38.9,0,4,65.9,0,0,15,7.1,84.7,7.1,1,1,0,2,0,0,0.0,78,6.5
17,Thaddeus Lewis,5817,QB,BUF,1,34,66.7,6,6,12.2,3.36,0,0,0.0,66.7,4,5,0.0,8,23.5,0,2,62.7,0,0,8,40.0,109.0,25.0,2,0,0,0,0,0,0.0,74,12.3,0,4,27.7,68.9,69.2,55.8,76.2,21,23,8.3,3.19,0,3,13.0,52.2,12,10,25.0,26,76.5,4,8,69.8,0,0,27,20.0,91.4,7.7,2,1,0,2,1,1,3.7,173,7.5,83.3,18,18,7.6,2.72,0,2,11.1,66.7,12,0,20.0,19,55.9,3,8,90.5,0,0,19,,124.8,0.0,0,1,0,0,1,0,0.0,210,11.7,0,55.6,9,11,12.4,3.88,0,1,9.1,36.4,4,15,20.0,15,44.1,1,2,37.1,0,0,16,26.7,46.4,26.7,4,0,0,2,0,1,6.3,37,3.4
17,Ben Roethlisberger,1732,QB,PIT,1,34,60.0,5,5,16.8,2.28,0,1,20.0,60.0,3,1,0.0,5,14.7,0,1,72.6,0,1,5,0.0,31.7,0.0,0,0,0,0,0,1,20.0,23,4.6,0,25,27.8,58.8,68.3,29.5,72.0,25,26,11.4,2.63,1,0,0.0,61.5,16,7,11.1,29,85.3,2,10,65.0,0,1,29,14.3,75.2,3.4,1,2,0,0,1,2,6.9,156,6.0,72.0,25,26,10.7,2.2,1,1,3.8,69.2,18,0,0.0,26,76.5,0,10,68.2,0,1,26,,81.4,0.0,0,0,0,0,1,1,3.8,155,6.0,0,60.0,5,5,20.2,3.84,0,0,0.0,20.0,1,8,66.7,8,23.5,2,1,63.8,0,1,8,12.5,7.5,12.5,1,2,0,0,0,2,25.0,24,4.8
17,Cam Newton,6153,QB,CAR,1,34,50.0,6,8,9.8,3.73,0,1,11.1,25.0,2,6,33.3,11,32.4,1,4,57.4,1,1,12,16.7,39.6,9.1,1,2,0,1,1,0,0.0,22,2.8,0,5,79.6,65.1,58.4,71.6,72.2,18,19,8.5,3.27,0,0,0.0,68.4,13,4,0.0,23,67.6,0,5,59.7,0,0,23,0.0,104.5,0.0,0,4,0,1,1,1,4.3,127,6.7,66.7,18,20,7.3,3.26,0,0,0.0,60.0,12,0,0.0,24,70.6,0,6,42.6,0,1,24,,74.8,0.0,0,4,0,2,1,1,4.2,129,6.5,0,66.7,6,7,13.3,3.79,0,1,12.5,42.9,3,10,25.0,10,29.4,1,3,83.6,1,0,11,10.0,89.9,10.0,1,2,0,0,1,0,0.0,20,2.9
17,Drew Brees,802,QB,NO,1,33,80.0,10,10,9.4,2.49,0,1,10.0,80.0,8,4,0.0,11,33.3,0,7,82.0,0,0,11,25.0,118.8,9.1,1,0,0,0,0,0,0.0,130,13.0,0,20,78.2,92.3,92.0,60.2,80.0,20,21,9.9,2.6,1,3,14.3,76.2,16,4,0.0,22,66.7,0,8,91.3,0,0,22,0.0,155.0,0.0,0,1,0,0,4,0,0.0,251,12.0,82.6,23,24,9.5,2.42,1,3,12.5,79.2,19,0,0.0,25,75.8,0,13,93.1,0,0,25,,158.3,0.0,0,1,0,0,4,0,0.0,327,13.6,0,71.4,7,7,10.3,3.03,0,1,14.3,71.4,5,8,0.0,8,24.2,0,2,68.1,0,0,8,12.5,93.8,12.5,1,0,0,0,0,0,0.0,54,7.7
17,Kellen Clemens,2994,QB,SL,1,33,80.0,5,5,10.4,2.55,0,0,0.0,60.0,3,2,25.0,6,18.2,1,2,64.0,0,0,6,0.0,71.3,0.0,0,1,0,0,0,0,0.0,23,4.6,0,26,78.7,52.6,54.2,52.7,78.3,23,25,5.3,2.63,1,0,0.0,72.0,18,12,0.0,27,81.8,0,6,51.9,1,2,30,16.7,64.4,7.4,2,0,0,0,1,2,6.7,134,5.4,83.3,18,18,6.2,2.39,0,0,0.0,77.8,14,0,6.7,19,57.6,1,6,68.3,0,0,22,,93.8,0.0,0,1,0,0,0,0,0.0,117,6.5,0,70.0,10,12,6.1,2.93,1,0,0.0,58.3,7,14,0.0,14,42.4,0,2,36.7,1,2,14,14.3,52.8,14.3,2,0,0,0,1,2,14.3,40,3.3
17,Geno Smith,7820,QB,NYJ,1,31,53.8,13,13,8.0,2.79,0,2,14.3,46.2,6,9,14.3,14,45.2,1,4,74.0,0,0,15,0.0,67.1,0.0,0,1,0,0,0,0,0.0,83,6.4,0,22,79.3,80.0,79.2,67.1,78.6,14,14,7.3,3.41,0,0,0.0,78.6,11,5,0.0,17,54.8,0,6,76.7,0,0,18,0.0,98.5,0.0,0,3,0,0,0,0,0.0,107,7.6,68.8,16,16,6.7,2.52,0,0,0.0,68.8,11,0,0.0,17,54.8,0,7,77.1,0,0,18,,88.5,0.0,0,1,0,0,0,0,0.0,112,7.0,0,63.6,11,11,9.0,3.86,0,2,16.7,54.5,6,14,14.3,14,45.2,1,3,73.3,0,0,15,0.0,77.1,0.0,0,3,0,0,0,0,0.0,78,7.1
17,Nick Foles,7089,QB,PHI,1,31,90.0,10,10,11.9,3.18,0,1,10.0,90.0,9,5,0.0,13,41.9,0,8,91.4,0,0,13,60.0,152.1,23.1,3,0,0,0,1,0,0.0,163,16.3,0,24,78.6,82.2,90.1,44.3,72.7,11,16,8.7,3.53,0,1,6.3,50.0,8,8,0.0,18,58.1,0,4,75.2,0,0,18,25.0,90.6,11.1,2,0,0,5,1,0,0.0,100,6.3,81.3,16,18,10.3,2.61,0,2,11.1,72.2,13,0,0.0,18,58.1,0,8,89.0,0,0,18,,144.4,0.0,0,0,0,2,2,0,0.0,195,10.8,1,80.0,5,8,10.2,4.45,0,0,0.0,50.0,4,13,0.0,13,41.9,0,4,77.2,0,0,13,38.5,79.2,38.5,5,0,0,3,0,0,0.0,68,8.5
17,Peyton Manning,327,QB,DEN,1,29,88.9,9,9,5.8,2.02,0,0,0.0,88.9,8,2,0.0,9,31.0,0,6,75.5,0,0,10,0.0,100.5,0.0,0,0,0,0,0,0,0.0,73,8.1,0,10,77.4,92.5,91.5,,89.5,19,19,5.1,2.23,0,2,10.5,89.5,17,5,0.0,20,69.0,0,10,92.0,0,0,20,20.0,148.6,5.0,1,0,0,0,4,0,0.0,193,10.2,86.4,22,22,3.6,1.98,0,1,4.5,86.4,19,0,0.0,22,75.9,0,12,90.4,0,0,22,,136.2,0.0,0,0,0,0,3,0,0.0,158,7.2,0,100.0,6,6,11.7,2.74,0,1,14.3,100.0,6,7,0.0,7,24.1,0,4,81.6,0,0,8,14.3,158.3,14.3,1,0,0,0,1,0,0.0,108,18.0
