Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
17,Drew Brees,802,QB,NO,1,-11.9,0,63,20,67.4,46,53,7.9,2.39,4,0,0.0,52.8,28,17,9.7,56,88.9,3,14,,37.4,32.1,79.8,33.4,,,1,2,59,17.6,69.7,5.4,3,0,1,1,3,4,6.8,260,4.9,72.2,36,42,5.7,2.13,4,0,0.0,61.9,26,11,0.0,43,68.3,0,12,,79.9,33.5,79.2,34.5,,,0,2,46,9.1,71.1,2.3,1,0,1,1,2,3,6.5,216,5.1,70.6,17,18,7.6,2.71,0,0,0.0,50.0,9,6,25.0,20,31.7,3,6,,23.0,48.1,74.7,48.9,,,1,0,20,33.3,86.3,10.0,2,0,0,0,1,1,5.0,104,5.8,0,100.0,7,7,-4.0,1.7,0,0,0.0,100.0,7,0,0.0,7,11.1,0,4,,69.6,64.3,71.1,63.8,,,0,0,7,,102.4,0.0,0,0,0,0,0,0,0.0,60,8.6,0.64
17,Jon Kitna,217,QB,DET,1,-28.84,0,48,11,61.1,36,43,11.0,2.59,0,0,0.0,44.2,19,12,13.6,43,89.6,3,11,,79.8,38.6,78.9,39.4,,,1,2,45,0.0,47.8,0.0,0,0,0,6,1,3,6.7,212,4.9,69.4,36,43,9.1,2.48,0,0,0.0,48.8,21,11,16.0,43,89.6,4,12,,79.8,49.6,78.9,49.8,,,1,1,45,0.0,62.5,0.0,0,0,0,6,1,2,4.4,224,5.2,25.0,4,5,13.8,3.3,0,0,0.0,20.0,1,3,0.0,5,10.4,0,1,,68.0,24.8,69.9,26.1,,,0,1,5,0.0,5.8,0.0,0,0,0,1,0,1,20.0,22,4.4,0,100.0,4,5,-4.0,2.36,0,0,0.0,60.0,3,2,25.0,5,10.4,1,2,,68.0,61.2,69.9,61.0,,,0,0,5,0.0,80.4,0.0,0,0,0,1,0,0,0.0,34,6.8,-0.81
17,Brodie Croyle,3030,QB,KC,1,-14.35,0,47,16,66.7,39,42,9.6,3.08,0,2,4.8,47.6,20,21,23.1,46,97.9,6,10,,29.9,72.1,79.0,72.9,,52.6,0,0,47,14.3,69.0,6.5,3,1,0,3,1,2,4.3,195,4.6,73.1,26,27,6.3,2.64,0,0,0.0,51.9,14,12,26.3,29,61.7,5,7,,26.3,70.1,78.0,70.7,,56.7,0,0,30,16.7,64.6,6.9,2,0,0,1,0,1,3.3,125,4.6,50.0,14,16,14.5,3.74,0,2,12.5,37.5,6,10,14.3,18,38.3,1,3,,74.5,69.7,74.3,70.4,,58.3,0,0,18,10.0,72.4,5.6,1,1,0,2,1,1,5.6,70,4.4,0,0.0,1,1,-5.0,2.2,0,0,0.0,0.0,0,1,,1,2.1,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-0.25
17,Donovan McNabb,438,QB,PHI,1,27.58,0,45,24,78.4,37,39,8.8,2.64,1,4,10.0,69.2,27,14,6.9,43,95.6,2,16,,79.8,77.2,79.0,77.6,,55.3,0,1,44,28.6,91.5,9.3,4,0,0,1,1,1,2.3,317,8.1,75.0,28,30,9.1,2.51,1,2,6.5,63.3,19,12,9.5,33,73.3,2,11,,78.3,65.4,78.5,66.6,,55.3,0,1,34,25.0,81.1,9.1,3,0,0,1,1,1,2.9,209,7.0,90.9,11,11,6.1,2.95,0,2,18.2,90.9,10,2,0.0,12,26.7,0,6,,72.4,91.7,72.9,90.7,,,0,0,12,50.0,118.2,8.3,1,0,0,0,0,0,0.0,136,12.4,0,100.0,2,2,-2.0,2.3,0,0,0.0,100.0,2,0,0.0,2,4.4,0,1,,63.6,62.0,66.9,61.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,5.39
17,Tom Brady,698,QB,NE,1,2.02,0,43,19,84.4,32,33,11.5,2.49,0,1,2.9,72.7,24,18,11.1,34,79.1,3,15,,79.4,81.0,78.9,84.9,,46.6,0,0,37,5.6,120.8,2.9,1,0,0,1,2,0,0.0,300,9.1,84.8,33,33,7.4,2.18,0,1,2.9,75.8,25,14,10.7,33,76.7,3,13,,79.2,76.1,78.8,80.6,,46.6,0,0,35,0.0,111.4,0.0,0,0,0,0,1,0,0.0,286,8.7,100.0,8,9,12.3,2.49,0,0,0.0,77.8,7,4,12.5,10,23.3,1,5,,71.9,79.5,72.6,77.8,,,0,0,11,25.0,136.1,10.0,1,0,0,1,1,0,0.0,70,7.8,0,100.0,9,9,-3.1,1.34,0,0,0.0,88.9,8,0,11.1,9,20.9,1,3,,70.9,65.3,71.9,64.7,,,0,0,9,,92.6,0.0,0,0,0,0,0,0,0.0,56,6.2,-0.89
17,Kurt Warner,112,QB,ARZ,1,-19.64,0,42,1,67.7,31,36,12.4,2.99,0,2,5.4,55.6,20,16,4.8,39,92.9,1,17,,79.0,70.3,79.3,69.4,,60.9,0,2,40,0.0,75.9,0.0,0,3,0,5,2,2,5.0,278,7.7,70.0,30,32,11.4,2.65,0,2,6.1,62.5,20,10,4.8,33,78.6,1,16,,78.1,73.0,79.0,72.7,,57.9,0,2,34,0.0,82.4,0.0,0,1,0,2,2,2,5.9,257,8.0,75.0,4,7,7.5,3.97,0,0,0.0,42.9,3,6,0.0,9,21.4,0,2,,70.9,55.8,71.9,51.4,,64.1,0,0,9,0.0,103.6,0.0,0,2,0,3,1,0,0.0,44,6.3,0,100.0,3,3,-4.3,2.13,0,0,0.0,100.0,3,0,0.0,3,7.1,0,1,,65.5,62.9,68.2,62.6,,,0,0,3,,138.2,0.0,0,0,0,0,1,0,0.0,23,7.7,-1.74
17,Quinn Gray,1247,QB,JAX,1,-2.02,0,41,15,68.4,38,38,12.1,2.88,0,1,2.6,63.2,24,9,7.7,40,97.6,2,18,,79.3,74.0,0.0,75.6,,56.8,0,0,40,22.2,122.4,5.0,2,0,0,0,4,1,2.5,297,7.8,67.7,31,31,10.7,2.63,0,1,3.2,64.5,20,6,4.8,31,75.6,1,16,,77.8,73.8,0.0,76.0,,56.8,0,0,31,0.0,120.0,0.0,0,0,0,0,3,1,3.2,237,7.6,75.0,8,8,15.3,3.57,0,0,0.0,62.5,5,3,16.7,10,24.4,1,3,,71.4,66.8,72.3,66.2,,,0,0,10,66.7,127.6,20.0,2,0,0,0,1,0,0.0,65,8.1,0,100.0,1,1,-6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,2.4,0,1,,60.4,60.5,64.6,60.3,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0.48
17,Jay Cutler,2956,QB,DEN,1,-19.44,0,38,10,67.9,28,30,7.8,2.45,1,1,3.2,63.3,19,9,0.0,31,81.6,0,11,,27.0,53.2,78.8,57.7,,40.5,0,0,32,11.1,104.6,3.2,1,0,1,0,2,0,0.0,198,6.6,80.8,26,28,4.9,1.96,1,1,3.4,75.0,21,3,0.0,28,73.7,0,11,,26.3,54.7,78.6,59.6,,40.5,0,0,29,0.0,107.0,0.0,0,0,1,0,1,0,0.0,205,7.3,55.6,9,9,7.7,2.91,0,0,0.0,55.6,5,6,0.0,10,26.3,0,3,,71.4,58.0,72.3,58.0,,,0,0,10,16.7,104.4,10.0,1,0,0,0,1,0,0.0,41,4.6,0,100.0,7,7,-3.0,1.14,0,0,0.0,100.0,7,0,0.0,7,18.4,0,3,,69.6,64.2,71.1,63.8,,,0,0,7,,95.2,0.0,0,0,0,0,0,0,0.0,48,6.9,-2.76
17,Luke McCown,1827,QB,TB,1,0.0,0,36,30,84.0,25,26,8.9,3.03,1,1,3.7,73.1,19,9,9.5,34,94.4,2,10,,78.5,65.5,78.6,58.5,,77.3,0,1,35,44.4,94.9,11.8,4,4,0,0,1,1,2.9,219,8.4,82.6,23,24,5.6,2.79,1,1,4.0,75.0,18,9,5.3,31,86.1,1,7,,78.0,59.1,78.5,53.2,,73.6,0,1,32,44.4,101.0,12.9,4,3,0,0,2,1,3.1,150,6.3,100.0,4,4,21.8,4.06,0,0,0.0,75.0,3,0,25.0,5,13.9,1,4,,68.0,81.9,69.9,76.2,,64.0,0,0,5,,116.7,0.0,0,1,0,0,0,0,0.0,92,23.0,0,100.0,2,2,-3.5,1.9,0,0,0.0,100.0,2,0,0.0,2,5.6,0,1,,63.6,61.7,66.9,61.4,,,0,0,2,,154.2,0.0,0,0,0,0,1,0,0.0,23,11.5,16.75
17,JaMarcus Russell,3617,QB,OAK,1,20.71,0,35,23,81.5,27,28,6.6,3.24,0,1,3.2,75.0,21,12,4.5,32,91.4,1,9,,23.9,52.6,79.1,52.0,,,0,0,35,33.3,109.1,12.5,4,0,0,1,1,1,2.9,219,7.8,72.7,22,22,4.3,2.99,0,0,0.0,68.2,15,10,6.3,24,68.6,1,5,,21.8,34.4,78.6,34.1,,,0,1,26,20.0,63.8,8.3,2,0,0,0,0,1,3.8,126,5.7,100.0,8,9,9.3,3.5,0,1,10.0,88.9,8,4,0.0,11,31.4,0,4,,72.4,72.7,72.9,71.5,,,0,0,12,50.0,149.1,18.2,2,0,0,1,1,1,8.3,98,10.9,0,66.7,3,3,-3.0,2.2,0,0,0.0,66.7,2,2,0.0,3,8.6,0,0,,65.5,27.9,68.2,29.0,,,0,1,3,0.0,30.6,0.0,0,0,0,0,0,1,33.3,5,1.7,5.16
17,Tarvaris Jackson,3009,QB,MIN,1,-29.76,0,35,18,62.5,24,28,16.0,3.07,1,3,10.0,46.4,13,12,13.3,32,91.4,2,8,,28.1,60.3,0.0,58.8,,68.1,0,0,35,25.0,89.3,9.4,3,1,0,3,2,2,5.7,166,5.9,68.2,22,24,11.6,2.94,0,2,7.7,58.3,14,11,6.7,27,77.1,1,10,,78.1,63.9,0.0,62.5,,68.1,0,0,30,18.2,106.8,7.4,2,1,0,2,2,1,3.3,163,6.8,60.0,5,7,24.0,3.1,1,1,14.3,28.6,2,3,33.3,8,22.9,1,0,,17.4,50.6,71.5,51.2,,,0,0,8,33.3,39.6,12.5,1,0,0,1,0,1,12.5,12,1.7,0,100.0,3,3,-2.7,2.0,0,0,0.0,100.0,3,2,0.0,3,8.6,0,2,,65.5,62.2,68.2,61.9,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,-5.08
17,Eli Manning,1722,QB,NYG,1,-18.36,0,34,21,77.8,27,28,11.6,2.81,1,5,17.9,67.9,19,8,9.5,30,88.2,2,14,,32.0,87.0,77.9,90.5,,44.1,0,1,30,12.5,118.9,3.3,1,1,0,0,4,1,3.3,239,8.5,81.8,22,23,9.1,2.69,1,3,13.0,73.9,17,7,5.6,24,70.6,1,12,,28.9,85.1,77.4,90.3,,44.1,0,0,24,0.0,135.3,0.0,0,1,0,0,4,0,0.0,177,7.7,77.8,9,9,11.7,2.68,0,2,22.2,55.6,5,2,28.6,10,29.4,2,2,,71.4,74.6,72.3,73.3,,,0,1,10,50.0,43.1,10.0,1,0,0,0,0,1,10.0,74,8.2,0,100.0,4,4,-1.8,1.8,0,0,0.0,75.0,3,1,25.0,4,11.8,1,0,,66.9,63.0,69.2,62.6,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,0.52
17,Todd Collins,131,QB,WAS,1,15.33,0,34,32,75.0,28,29,10.0,2.8,0,2,6.5,72.4,21,10,0.0,32,94.1,0,16,,78.2,82.7,0.0,83.8,,58.4,0,0,34,30.0,109.4,9.4,3,0,0,1,1,0,0.0,247,8.5,73.9,23,25,8.3,2.57,1,1,3.7,68.0,17,7,0.0,26,76.5,0,11,,77.5,75.6,0.0,77.2,,58.4,0,0,28,14.3,83.1,3.8,1,0,0,1,0,0,0.0,146,5.8,83.3,6,6,13.7,3.35,0,1,16.7,83.3,5,3,0.0,8,23.5,0,5,,68.9,85.8,71.5,83.6,,,0,0,8,66.7,158.3,25.0,2,0,0,0,1,0,0.0,98,16.3,0,100.0,1,2,-8.0,2.0,1,0,0.0,50.0,1,0,0.0,2,5.9,0,0,,63.6,58.6,66.9,58.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,10.49
17,Carson Palmer,1317,QB,CIN,1,-37.78,0,32,7,78.6,28,29,10.5,2.45,0,3,9.1,69.0,20,8,9.1,29,90.6,2,15,,27.6,82.0,78.6,88.5,,31.5,0,1,33,0.0,123.3,0.0,0,0,1,0,3,1,3.0,304,10.5,84.6,26,27,9.4,2.21,0,2,6.5,77.8,21,6,4.5,27,84.4,1,15,,27.1,77.7,78.5,85.1,,31.5,0,1,31,0.0,132.9,0.0,0,0,1,0,3,1,3.2,289,10.7,60.0,5,5,8.4,3.02,0,1,20.0,40.0,2,2,33.3,5,15.6,1,1,,68.0,81.2,69.9,79.2,,,0,0,5,0.0,57.9,0.0,0,0,0,0,0,0,0.0,27,5.4,0,100.0,3,3,-2.7,1.23,0,0,0.0,100.0,3,0,0.0,3,9.4,0,1,,65.5,63.1,68.2,62.7,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-5.3
17,Chris Redman,635,QB,ATL,1,-27.14,0,32,2,81.0,21,25,7.5,2.74,1,1,3.8,60.0,15,17,11.8,30,93.8,2,10,,78.1,70.5,78.7,75.2,,48.0,2,0,31,11.8,126.7,6.7,2,3,0,1,4,1,3.2,210,8.4,88.9,18,20,7.0,2.47,1,1,4.8,70.0,14,11,12.5,23,71.9,2,10,,76.7,77.6,78.3,83.9,,48.0,1,0,24,0.0,147.9,0.0,0,3,0,0,4,0,0.0,230,11.5,60.0,5,7,4.4,3.29,0,0,0.0,42.9,3,6,0.0,9,28.1,0,1,,70.9,46.6,71.9,47.5,,,1,0,9,33.3,50.3,22.2,2,0,0,1,0,1,11.1,21,3.0,0,100.0,2,2,-4.5,2.1,0,0,0.0,100.0,2,0,0.0,2,6.3,0,1,,63.6,61.4,66.9,61.2,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,41,20.5,-8.5
17,Trent Edwards,3708,QB,BUF,1,-45.83,0,32,4,66.7,24,28,5.4,3.19,0,0,0.0,50.0,14,15,12.5,30,93.8,2,7,,77.8,55.2,78.6,53.3,,62.0,1,0,31,0.0,58.6,0.0,0,2,0,3,0,2,6.5,100,3.6,81.0,21,24,4.8,3.09,0,0,0.0,62.5,15,10,11.8,25,78.1,2,8,,76.9,65.4,78.3,62.7,,64.8,1,0,26,0.0,76.4,0.0,0,1,0,2,0,2,7.7,128,5.3,20.0,5,6,4.2,3.31,0,0,0.0,16.7,1,5,0.0,7,21.9,0,0,,69.6,34.3,71.1,36.4,,58.3,0,0,7,0.0,39.6,0.0,0,1,0,1,0,0,0.0,5,0.8,0,100.0,2,2,-4.0,2.4,0,0,0.0,100.0,2,0,0.0,2,6.3,0,1,,63.6,61.7,66.9,61.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,-4.5
17,Kellen Clemens,2994,QB,NYJ,1,-2.63,0,31,22,73.7,19,23,8.6,3.18,0,1,4.2,47.8,11,12,21.4,29,93.5,3,8,,78.6,55.4,79.5,53.7,,59.4,1,0,30,25.0,77.8,10.3,3,3,0,3,1,1,3.3,118,5.1,80.0,15,19,3.1,3.06,0,0,0.0,52.6,10,11,16.7,24,77.4,2,6,,77.6,40.6,79.2,39.1,,53.2,1,0,24,27.3,81.9,12.5,3,2,0,3,1,1,4.2,84,4.4,66.7,6,6,18.2,3.19,0,1,14.3,50.0,3,1,25.0,7,22.6,1,2,,70.3,90.5,71.5,84.0,,65.9,0,0,8,0.0,65.3,0.0,0,1,0,0,0,0,0.0,31,5.2,0,100.0,2,2,-3.5,1.8,0,0,0.0,100.0,2,0,0.0,2,6.5,0,0,,63.6,61.7,66.9,61.4,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0.75
17,Troy Smith,3790,QB,BLT,1,-22.14,0,31,3,68.0,25,26,9.2,2.87,0,2,7.4,57.7,15,7,11.8,30,96.8,2,13,,27.5,64.7,79.4,69.2,,46.2,0,0,31,28.6,90.4,6.7,2,2,0,1,1,1,3.2,171,6.6,78.9,19,20,6.9,2.73,0,2,9.5,65.0,13,6,13.3,24,77.4,2,11,,26.0,75.0,79.1,82.1,,46.2,0,0,25,33.3,102.3,8.3,2,2,0,1,1,0,0.0,141,7.1,42.9,7,7,13.7,3.3,0,0,0.0,42.9,3,1,0.0,7,22.6,0,2,,69.6,38.5,71.1,40.3,,,0,0,7,0.0,55.7,0.0,0,0,0,0,0,1,14.3,30,4.3,0,100.0,1,1,-3.0,2.5,0,0,0.0,100.0,1,0,0.0,1,3.2,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.76
17,Charlie Batch,367,QB,PIT,1,-20.24,0,31,25,65.5,29,31,12.2,3.08,0,1,3.0,51.6,16,10,15.8,31,100.0,3,9,,78.2,56.6,78.2,57.4,,56.7,0,2,33,0.0,69.0,0.0,0,0,0,2,2,2,6.1,218,7.0,63.0,27,28,12.5,2.88,0,1,3.3,53.6,15,9,11.8,28,90.3,2,8,,77.6,54.3,78.0,55.2,,56.7,0,2,30,0.0,69.6,0.0,0,0,0,1,2,2,6.7,194,6.9,100.0,2,3,8.5,4.9,0,0,0.0,33.3,1,1,50.0,3,9.7,1,1,,65.5,69.9,68.2,68.9,,,0,0,3,0.0,63.2,0.0,0,0,0,1,0,0,0.0,24,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.07
17,Marc Bulger,684,QB,SL,1,15.44,0,28,26,54.2,24,25,14.1,2.56,1,2,7.4,52.0,13,7,0.0,27,96.4,0,10,,77.2,46.2,78.0,46.5,,,0,2,29,28.6,54.8,7.4,2,0,0,0,1,4,13.8,176,7.0,50.0,16,17,15.4,2.52,1,2,10.5,47.1,8,6,0.0,18,64.3,0,6,,75.1,45.6,77.3,45.8,,,0,1,20,16.7,69.7,5.6,1,0,0,0,1,3,15.0,136,8.0,62.5,8,8,11.6,2.72,0,0,0.0,62.5,5,2,0.0,10,35.7,0,4,,71.4,49.6,72.3,50.3,,,0,1,10,100.0,35.4,20.0,2,0,0,0,0,1,10.0,40,5.0,0,,0,0,,3.5,0,0,,,0,1,,1,3.6,0,0,,60.4,59.7,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,-3.0
17,Kyle Orton,2323,QB,CHI,1,-22.83,0,28,6,50.0,20,23,17.0,2.95,1,3,13.0,39.1,9,9,10.0,24,85.7,1,6,,25.1,40.5,78.3,49.3,58.4,31.3,0,1,24,11.1,76.4,4.2,1,0,0,2,2,2,8.3,170,7.4,54.5,22,23,14.5,2.41,1,3,13.0,47.8,11,6,8.3,24,85.7,1,6,,25.1,40.6,78.3,49.3,58.4,31.3,0,1,24,16.7,84.0,4.2,1,0,0,0,2,3,12.5,172,7.5,50.0,2,4,9.0,4.48,0,0,0.0,25.0,1,3,0.0,4,14.3,0,1,,66.9,43.7,69.2,45.0,,,0,0,4,0.0,45.8,0.0,0,0,0,2,0,0,0.0,18,4.5,0,75.0,4,4,-1.0,1.28,0,0,0.0,75.0,3,0,0.0,4,14.3,0,1,,66.9,43.7,69.2,45.0,,,0,0,4,,85.4,0.0,0,0,0,0,0,1,25.0,20,5.0,-2.98
17,Chris Weinke,861,QB,SF,1,1.18,0,27,28,61.1,18,19,10.4,2.91,1,0,0.0,57.9,11,10,0.0,24,88.9,0,4,,76.1,33.8,78.0,33.8,,,0,0,24,50.0,86.1,20.8,5,0,0,0,1,2,8.3,83,4.4,68.8,16,17,5.6,2.57,1,0,0.0,58.8,10,6,9.1,19,70.4,1,4,,74.8,43.5,77.6,43.0,,,0,0,19,33.3,90.8,10.5,2,0,0,0,1,1,5.3,82,4.8,60.0,5,5,17.0,3.39,0,0,0.0,60.0,3,4,0.0,8,29.6,0,1,,70.3,30.0,71.5,32.2,,,0,0,8,75.0,70.4,37.5,3,0,0,0,0,1,12.5,22,4.4,0,100.0,3,3,-4.7,2.0,0,0,0.0,66.7,2,0,33.3,3,11.1,1,1,,65.5,54.3,68.2,54.8,,,0,0,3,,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,-0.42
17,Matt Hasselbeck,408,QB,SEA,1,25.0,0,27,29,65.0,20,23,8.1,2.65,0,1,4.2,56.5,13,9,0.0,25,92.6,0,7,,25.5,57.9,0.0,58.9,,62.4,0,0,26,22.2,88.5,8.0,2,0,0,3,1,1,3.8,137,6.0,64.7,17,20,6.9,2.47,0,1,4.8,55.0,11,7,0.0,20,74.1,0,6,,75.7,70.7,0.0,71.5,,62.4,0,0,21,0.0,89.8,0.0,0,0,0,3,1,0,0.0,121,6.1,80.0,5,5,7.4,2.9,0,0,0.0,80.0,4,2,0.0,7,25.9,0,1,,17.0,30.2,71.1,32.4,,,0,0,7,100.0,88.3,28.6,2,0,0,0,0,1,14.3,26,5.2,0,100.0,2,2,-3.0,1.7,0,0,0.0,100.0,2,0,0.0,2,7.4,0,0,,63.6,61.8,66.9,61.6,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,-0.85
