Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
13,Jake Hubenak,32201,QB,TEXAS A&M,1,7,0.0,1,1,4.0,1.6,0,0,0.0,0.0,0,0,,1,14.3,0,0,47.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,312,64.9,59.3,59.1,,40.0,5,5,17.6,1.88,0,1,16.7,40.0,2,2,0.0,6,85.7,0,2,65.4,0,0,7,0.0,87.5,0.0,0,0,0,0,0,0,0.0,72,14.4,25.0,4,4,13.3,1.64,0,1,20.0,25.0,1,0,0.0,5,71.4,0,1,50.7,0,0,6,,77.1,0.0,0,0,0,0,0,0,0.0,48,12.0,0,50.0,2,2,19.5,2.35,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,73.1,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,24,12.0
13,Jared Johnson,24589,QB,UTSA,1,7,50.0,2,2,18.0,1.65,0,1,50.0,50.0,1,2,0.0,2,28.6,0,1,75.2,0,0,2,0.0,125.0,0.0,0,0,0,0,1,0,0.0,20,10.0,0,331,66.2,65.6,64.8,60.0,80.0,5,5,14.2,2.34,0,1,16.7,80.0,4,2,0.0,5,71.4,0,4,56.1,0,0,6,0.0,118.8,0.0,0,0,0,0,0,1,16.7,108,21.6,66.7,3,3,24.7,2.43,0,1,25.0,66.7,2,0,0.0,3,42.9,0,2,53.8,0,0,4,,109.7,0.0,0,0,0,0,0,1,25.0,61,20.3,0,75.0,4,4,8.3,1.93,0,1,25.0,75.0,3,4,0.0,4,57.1,0,3,74.6,0,0,4,0.0,156.3,0.0,0,0,0,0,1,0,0.0,67,16.8
13,Justin Holman,46581,QB,UCF,1,6,100.0,1,1,16.0,3.0,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,73.1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,0,323,64.2,50.6,50.3,,50.0,2,3,14.0,2.5,1,0,0.0,33.3,1,3,0.0,5,83.3,0,1,38.3,0,0,5,66.7,43.8,40.0,2,0,0,0,0,1,20.0,10,3.3,100.0,2,3,7.5,2.27,1,0,0.0,66.7,2,0,0.0,3,50.0,0,2,71.1,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,51,17.0,0,0.0,1,1,29.0,2.9,0,0,0.0,0.0,0,3,,3,50.0,0,0,35.8,0,0,3,66.7,39.6,66.7,2,0,0,0,0,1,33.3,0,0.0
13,Richie James,28991,WR,MIDDLE TN,1,6,100.0,1,1,-4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,61.0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,224,78.2,78.0,59.9,68.9,80.0,5,5,-1.0,1.96,0,0,0.0,80.0,4,1,0.0,5,83.3,0,4,58.8,0,0,5,0.0,112.5,0.0,0,0,0,0,0,0,0.0,55,11.0,100.0,5,5,-2.6,1.3,0,0,0.0,100.0,5,0,0.0,5,83.3,0,5,65.4,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,76,15.2,0,0.0,1,1,4.0,4.8,0,0,0.0,0.0,0,1,,1,16.7,0,0,55.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,John Urzua,33288,QB,MIDDLE TN,1,6,50.0,2,2,27.5,2.4,0,0,0.0,50.0,1,1,0.0,2,33.3,0,1,90.2,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,224,64.2,92.5,92.3,,66.7,3,4,8.3,2.35,1,1,25.0,50.0,2,1,0.0,4,66.7,0,1,83.8,0,0,4,0.0,135.4,0.0,0,0,0,0,1,0,0.0,51,12.8,66.7,3,4,17.7,2.13,1,1,25.0,50.0,2,0,0.0,4,66.7,0,1,91.0,0,0,4,,135.4,0.0,0,0,0,0,1,0,0.0,51,12.8,0,50.0,2,2,13.5,2.85,0,0,0.0,50.0,1,2,0.0,2,33.3,0,1,78.6,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0
13,Nick Schuessler,12061,QB,CLEMSON,1,6,100.0,2,2,3.0,1.8,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,62.7,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,140,65.7,63.3,59.2,62.5,100.0,1,1,-3.0,2.35,0,0,0.0,100.0,1,2,0.0,4,66.7,0,2,56.4,0,0,4,50.0,112.5,25.0,1,1,0,0,0,0,0.0,11,11.0,100.0,3,3,1.0,1.18,0,0,0.0,100.0,3,0,0.0,4,66.7,0,2,61.4,0,0,4,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,0,,0,0,,4.15,0,0,,,0,2,,2,33.3,0,1,60.0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
13,Nick Jeanty,26496,QB,NEW MEX ST,1,5,100.0,1,1,0.0,3.45,0,0,0.0,100.0,1,2,0.0,2,40.0,0,0,58.9,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,0,0.0,0,242,63.8,49.9,51.9,57.8,50.0,2,2,17.0,2.93,0,0,0.0,50.0,1,1,0.0,3,60.0,0,0,51.5,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,-1,-0.5,50.0,2,2,17.0,2.45,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,51.5,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,0,100.0,1,1,0.0,3.6,0,0,0.0,100.0,1,3,0.0,3,60.0,0,0,58.9,0,0,3,33.3,79.2,33.3,1,1,0,0,0,0,0.0,0,0.0
13,John Franklin III,25576,QB,AUBURN,1,5,0.0,2,2,10.0,2.55,0,0,0.0,0.0,0,1,,2,40.0,0,0,42.5,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,115,67.2,69.5,67.5,64.3,100.0,2,2,19.0,3.2,0,1,50.0,100.0,2,0,0.0,3,60.0,0,3,88.4,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,85,42.5,66.7,3,3,17.0,2.98,0,1,33.3,66.7,2,0,0.0,4,80.0,0,3,74.5,0,0,4,,109.7,0.0,0,1,0,0,0,0,0.0,85,28.3,0,0.0,1,1,7.0,2.8,0,0,0.0,0.0,0,1,,1,20.0,0,0,53.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Malik Zaire,46634,QB,NOTRE DAME,1,5,75.0,4,4,8.5,2.55,0,1,25.0,50.0,2,0,33.3,4,80.0,1,1,72.8,0,0,4,,104.2,0.0,0,0,0,0,1,0,0.0,20,5.0,0,258,63.8,72.2,72.0,,100.0,1,1,7.0,5.9,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,60.9,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,75.0,4,4,8.5,2.55,0,1,25.0,50.0,2,0,33.3,4,80.0,1,1,72.8,0,0,4,,104.2,0.0,0,0,0,0,1,0,0.0,20,5.0,0,100.0,1,1,7.0,5.9,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,60.9,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
13,Joe Hubener,46389,QB,KANSAS ST,1,5,50.0,2,2,8.5,1.7,0,0,0.0,50.0,1,1,0.0,2,40.0,0,1,73.7,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,199,19.9,58.7,67.5,52.6,50.0,2,2,1.0,3.03,0,0,0.0,50.0,1,2,0.0,3,60.0,0,1,54.3,0,0,3,0.0,89.6,0.0,0,1,0,0,0,0,0.0,22,11.0,50.0,2,2,7.0,1.95,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,73.1,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,50.0,2,2,2.5,2.87,0,0,0.0,50.0,1,3,0.0,3,60.0,0,1,55.6,0,0,3,0.0,89.6,0.0,0,1,0,0,0,0,0.0,22,11.0
13,Lamar Jordan,29577,QB,NEW MEXICO,1,5,100.0,1,1,19.0,2.6,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,72.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,241,27.0,75.0,91.1,57.5,75.0,4,4,18.8,2.55,0,0,0.0,75.0,3,1,0.0,4,80.0,0,3,90.1,0,0,4,0.0,156.3,0.0,0,0,0,0,1,0,0.0,94,23.5,75.0,4,4,15.0,2.35,0,0,0.0,75.0,3,0,0.0,4,80.0,0,3,88.1,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,73,18.3,0,100.0,1,1,34.0,3.4,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,75.9,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0
13,Jalan McClendon,46423,QB,NC STATE,1,5,100.0,1,2,10.0,2.8,0,0,0.0,0.0,0,0,100.0,2,40.0,1,0,71.9,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,248,71.1,75.5,72.3,66.6,66.7,3,3,0.7,2.07,0,0,0.0,66.7,2,1,0.0,3,60.0,0,1,63.9,0,0,3,0.0,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,100.0,3,4,3.0,2.2,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,72.3,0,0,4,,67.7,0.0,0,0,0,1,0,0,0.0,23,5.8,0,0.0,1,1,3.0,3.0,0,0,0.0,0.0,0,1,,1,20.0,0,0,60.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Garrett Anderson,26080,QB,UCONN,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,146,63.8,61.8,61.5,,75.0,4,4,-0.3,3.6,0,0,0.0,75.0,3,2,0.0,5,100.0,0,2,61.5,0,0,5,50.0,77.1,20.0,1,0,0,0,0,0,0.0,9,2.3,100.0,3,3,-1.0,1.97,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,62.8,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,0,0.0,1,1,2.0,6.05,0,0,0.0,0.0,0,2,,2,40.0,0,0,58.9,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
13,Brenden Motley,44983,QB,VA TECH,1,4,50.0,2,2,18.0,1.85,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,51.3,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,337,69.7,65.7,63.2,62.4,100.0,1,1,16.0,3.25,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,72.6,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,31,31.0,100.0,2,2,7.5,1.75,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,73.8,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,37,18.5,0,0.0,1,1,37.0,3.35,0,0,0.0,0.0,0,2,,2,50.0,0,0,49.9,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
13,Lee McNeill,25838,QB,CHARLOTTE,1,4,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,60.6,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,136,63.3,27.7,27.9,,33.3,3,3,6.3,2.1,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,26.9,0,0,3,,42.4,0.0,0,0,0,0,0,1,33.3,6,2.0,33.3,3,3,6.3,2.1,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,26.9,0,0,3,,42.4,0.0,0,0,0,0,0,1,33.3,6,2.0,0,100.0,1,1,-3.0,2.1,0,0,0.0,100.0,1,1,0.0,1,25.0,0,0,60.6,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
13,Tyler Ferguson,12290,QB,W KENTUCKY,1,4,,0,2,,4.3,1,0,0.0,0.0,0,1,,2,50.0,0,0,47.8,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,346,63.3,38.6,37.6,,0.0,2,2,21.5,1.95,0,0,0.0,0.0,0,0,,2,50.0,0,0,46.1,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,3,21.5,1.83,1,0,0.0,0.0,0,0,,3,75.0,0,0,45.0,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,7.0,0,0,0.0,0.0,0,1,,1,25.0,0,0,60.0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Zander Diamont,28542,QB,INDIANA,1,3,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,59.3,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,190,27.7,34.3,24.6,57.2,0.0,3,3,9.3,3.8,0,0,0.0,0.0,0,1,,3,100.0,0,0,23.1,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0,0.0,2,2,11.5,2.8,0,0,0.0,0.0,0,0,,2,66.7,0,0,40.9,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,5.0,5.8,0,0,0.0,0.0,0,1,,1,33.3,0,0,24.9,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
13,Ryker Fyfe,46588,QB,NEBRASKA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,238,62.7,56.4,56.4,,100.0,1,2,2.0,2.67,0,0,0.0,50.0,1,3,0.0,3,100.0,0,0,56.4,1,0,3,33.3,56.3,33.3,1,0,0,0,0,0,0.0,2,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,2.0,2.67,0,0,0.0,50.0,1,3,0.0,3,100.0,0,0,56.4,1,0,3,33.3,56.3,33.3,1,0,0,0,0,0,0.0,2,1.0
13,Ryan Burns,46394,QB,STANFORD,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,300,66.4,54.6,58.1,56.0,50.0,2,2,21.5,2.57,0,0,0.0,50.0,1,2,0.0,3,100.0,0,0,58.1,0,0,3,50.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,60.9,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,0.0,1,1,37.0,2.85,0,0,0.0,0.0,0,2,,2,66.7,0,0,56.9,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
13,Dennis Andrews,22401,WR,MIDDLE TN,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,71.7,66.4,74.5,63.9,66.7,3,3,17.0,4.87,0,1,33.3,66.7,2,1,0.0,3,100.0,0,2,74.5,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,73,24.3,100.0,2,2,23.0,4.6,0,1,50.0,100.0,2,0,0.0,2,66.7,0,2,82.0,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,73,36.5,0,0.0,1,1,5.0,5.4,0,0,0.0,0.0,0,1,,1,33.3,0,0,57.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Chris Finke,33014,WR,NOTRE DAME,1,2,100.0,1,1,-7.0,3.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.4,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,258,70.8,66.5,51.3,,0.0,1,1,31.0,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,49.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-7.0,3.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.4,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,0.0,1,1,31.0,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,49.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Alex Delton,34840,QB,KANSAS ST,1,2,0.0,1,1,-5.0,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,61.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,199,72.9,55.6,61.0,56.5,,0,0,,3.6,0,0,,,0,1,,1,50.0,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-5.0,3.0,0,0,0.0,0.0,0,2,,2,100.0,0,1,61.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
13,Tanner Mangum,34607,QB,BYU,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,46.1,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,,0,128,19.6,32.4,50.6,41.4,100.0,1,1,5.0,4.2,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,69.3,0,0,2,50.0,127.1,50.0,1,0,0,0,1,0,0.0,5,5.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,46.1,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,,0,100.0,1,1,5.0,4.2,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,69.3,0,0,2,50.0,127.1,50.0,1,0,0,0,1,0,0.0,5,5.0
13,Daniel Parr,34390,QB,FAU,1,2,50.0,2,2,7.0,2.1,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,35.4,0,1,2,0.0,16.7,0.0,0,0,0,0,0,1,50.0,-1,-0.5,0,165,61.8,37.4,35.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.4,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,0.0,1,1,16.0,2.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,33.8,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
13,Chris Chugunov,34153,QB,W VIRGINIA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,343,61.8,53.3,52.7,,50.0,2,2,26.0,2.45,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,52.7,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,50.0,2,2,26.0,2.45,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,52.7,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
13,Chandler Cox,45629,FB,AUBURN,1,2,50.0,2,2,7.5,2.15,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,61.8,0,1,2,0.0,16.7,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0,115,61.8,55.9,61.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,0.0,1,1,20.0,3.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,60.5,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Ryan Agnew,33451,QB,S DIEGO ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,284,61.8,48.0,,52.9,,0,0,,5.55,0,0,,,0,0,,2,100.0,0,0,,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,,0,0,,5.55,0,0,,,0,0,,2,100.0,0,0,,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
13,Colin Reardon,22806,WR,KENT STATE,1,2,0.0,1,1,2.0,2.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,55.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,201,61.8,44.3,44.1,,0.0,1,1,20.0,5.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,50.4,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,11.0,3.7,0,0,0.0,0.0,0,2,,2,100.0,0,0,44.1,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Tristan Payton,47840,WR,UCF,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,323,61.8,57.0,77.0,,50.0,2,2,40.5,4.25,0,1,50.0,50.0,1,1,0.0,2,100.0,0,1,77.0,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,72,36.0,100.0,1,1,39.0,4.2,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,87.3,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,72,72.0,0,0.0,1,1,42.0,4.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,51.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Dante Pettis,48113,WR,WASHINGTON,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,67.1,78.2,69.7,,50.0,2,2,23.0,3.45,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,69.7,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,50,25.0,100.0,1,1,30.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,75.7,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,50,50.0,0,0.0,1,1,16.0,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,54.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,James Knapke,46506,QB,BOWL GREEN,1,1,,0,0,,3.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,122,60.3,59.7,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
13,Drew Anderson,27308,QB,BUFFALO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,126,60.3,61.1,61.0,,100.0,1,1,-3.0,2.6,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,61.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.6,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,61.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Tommy Stevens,28301,QB,PENN STATE,1,1,100.0,1,1,-6.0,1.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,61.0,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,266,60.3,61.9,61.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,1.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,61.0,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
