Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Brett Favre,14,QB,MIN,1,43,75.0,8,10,11.5,0.0,0,0,0.0,60.0,6,3,0.0,10,23.3,0,5,,71.9,82.2,0.0,84.1,,,0,0,11,0.0,121.7,0.0,0,0,0,2,1,0,0.0,87,8.7,0,18,29.2,79.3,79.2,,78.6,28,30,8.3,0.0,0,1,3.2,66.7,20,8,9.1,33,76.7,2,13,,26.9,72.5,76.6,71.3,,,0,0,34,37.5,101.3,9.1,3,0,0,2,1,1,2.9,234,7.8,78.1,32,32,9.4,0.0,0,1,2.9,71.9,23,0,8.0,32,74.4,2,16,,78.1,91.0,76.6,89.9,,,0,0,34,,118.4,0.0,0,0,0,0,2,0,0.0,273,8.5,0,75.0,4,8,5.5,0.0,0,0,0.0,37.5,3,11,0.0,11,25.6,0,2,,19.2,30.7,0.0,38.1,,,0,0,11,27.3,58.3,27.3,3,0,0,4,0,1,9.1,48,6.0
16,Matt Cassel,2447,QB,KC,1,41,44.4,9,9,10.3,0.0,0,0,0.0,33.3,3,5,25.0,12,29.3,1,2,,72.4,48.6,72.9,51.6,,54.2,0,0,12,20.0,42.4,8.3,1,2,0,0,0,0,0.0,21,2.3,0,16,79.3,51.4,52.8,52.0,76.9,26,28,8.2,0.0,1,1,3.4,67.9,19,6,5.0,29,70.7,1,6,,77.4,54.3,76.1,55.3,,58.3,0,2,30,0.0,64.4,0.0,0,1,1,0,1,2,6.7,159,5.7,74.1,27,29,7.1,0.0,1,1,3.3,62.1,18,0,10.0,30,73.2,2,6,,77.6,60.7,76.3,61.3,,58.3,0,1,31,,71.2,0.0,0,1,1,0,1,1,3.2,141,4.9,0,50.0,8,8,14.1,0.0,0,0,0.0,50.0,4,11,0.0,11,26.8,0,2,,71.9,36.3,72.6,39.1,,54.2,0,1,11,9.1,24.5,9.1,1,2,0,0,0,1,9.1,39,4.9
16,Kurt Warner,112,QB,ARZ,1,41,60.0,10,11,10.5,0.0,0,2,16.7,45.5,5,5,16.7,12,29.3,1,4,,72.4,75.0,73.2,73.7,,,1,0,13,20.0,96.8,8.3,1,0,0,0,1,0,0.0,70,6.4,0,1,29.1,72.2,71.6,58.3,84.0,25,27,8.6,0.0,0,0,0.0,70.4,19,6,9.5,29,70.7,2,12,,26.5,66.9,76.3,67.2,,58.3,1,0,31,16.7,110.6,3.4,1,1,0,1,1,2,6.5,243,9.0,75.9,29,29,9.3,0.0,0,2,6.5,72.4,21,0,4.5,30,73.2,1,14,,77.7,82.4,76.4,81.6,,58.3,0,0,32,,113.0,0.0,0,1,0,0,1,1,3.1,272,9.4,0,83.3,6,9,8.0,0.0,0,0,0.0,33.3,3,11,40.0,11,26.8,2,2,,19.5,41.3,72.9,42.6,,,2,0,12,18.2,85.9,18.2,2,0,0,1,1,1,8.3,41,4.6
16,Matt Hasselbeck,408,QB,SEA,1,41,60.0,15,19,8.3,0.0,1,1,5.3,31.6,6,10,33.3,21,51.2,3,2,,75.4,37.4,74.9,38.9,,,2,2,21,20.0,2.2,9.5,2,0,0,1,0,2,9.5,61,3.2,0,29,79.2,49.6,49.7,58.3,72.2,18,18,6.3,0.0,0,1,5.6,72.2,13,5,0.0,20,48.8,0,8,,75.1,62.6,74.7,63.4,,58.3,0,2,20,20.0,72.9,5.0,1,1,0,0,1,1,5.0,137,7.6,80.0,25,25,5.1,0.0,0,2,8.0,68.0,17,0,15.0,26,63.4,3,8,,76.6,82.9,75.6,82.4,,58.3,0,1,26,,83.8,0.0,0,1,0,0,1,0,0.0,170,6.8,0,25.0,8,12,13.8,0.0,1,0,0.0,16.7,2,15,0.0,15,36.6,0,2,,73.5,20.4,73.7,21.9,,,2,3,15,20.0,0.0,20.0,3,0,0,1,0,3,20.0,28,2.3
16,Donovan McNabb,438,QB,PHI,1,40,55.0,20,20,13.1,0.0,0,3,15.0,50.0,10,7,9.1,21,52.5,1,9,,75.6,83.9,75.0,81.7,,,0,0,22,14.3,127.9,4.8,1,0,0,0,2,0,0.0,244,12.2,0,24,79.9,64.1,61.4,68.4,84.6,13,15,5.5,0.0,2,0,0.0,66.7,10,5,9.1,19,47.5,1,4,,75.4,42.1,75.0,35.1,,71.7,0,1,22,60.0,73.8,15.8,3,1,0,0,1,2,9.1,78,5.2,72.0,25,26,9.7,0.0,1,1,3.6,65.4,17,0,5.6,28,70.0,1,10,,77.4,63.2,76.1,57.7,,71.7,0,1,30,,107.1,3.6,1,1,0,0,2,2,6.7,255,9.8,0,50.0,8,9,11.3,0.0,1,2,20.0,33.3,3,12,25.0,12,30.0,1,3,,72.8,68.2,73.5,67.4,,,0,0,14,25.0,97.9,25.0,3,0,0,0,1,0,0.0,67,7.4
16,Jay Cutler,2956,QB,CHI,1,39,66.7,9,9,5.1,0.0,0,0,0.0,66.7,6,4,0.0,11,28.2,0,2,,71.9,57.7,72.6,57.7,,,0,0,11,50.0,78.9,18.2,2,0,0,0,0,1,9.1,46,5.1,0,6,79.3,71.2,70.0,61.7,57.7,26,26,12.6,0.0,0,5,18.5,53.8,14,5,6.7,28,71.8,1,12,,77.2,75.9,76.0,73.2,,66.4,0,1,29,0.0,106.9,0.0,0,2,0,0,4,2,6.9,227,8.7,57.1,28,28,11.0,0.0,0,3,10.7,53.6,15,0,6.3,30,76.9,1,10,,77.4,65.6,76.1,63.4,,66.4,0,1,30,,94.2,0.0,0,2,0,0,3,2,6.7,179,6.4,0,71.4,7,7,9.3,0.0,0,2,25.0,71.4,5,9,0.0,9,23.1,0,4,,71.4,81.3,72.3,79.4,,,0,0,10,22.2,153.3,22.2,2,0,0,0,1,1,10.0,94,13.4
16,Tony Romo,1693,QB,DAL,1,39,72.7,11,11,9.7,0.0,0,0,0.0,45.5,5,5,37.5,11,28.2,3,5,,71.9,55.6,72.6,55.8,,,0,0,11,0.0,85.4,0.0,0,0,0,0,0,0,0.0,120,10.9,0,9,79.3,58.7,59.1,56.7,88.5,26,27,5.6,0.0,0,2,7.1,74.1,20,9,13.0,28,71.8,3,10,,77.2,61.7,76.0,61.4,,,0,1,29,11.1,86.3,3.6,1,0,1,0,1,0,0.0,166,6.1,91.7,24,25,5.5,0.0,0,0,0.0,76.0,19,0,13.6,25,64.1,3,10,,76.3,58.7,75.5,58.6,,,0,0,25,,102.8,0.0,0,0,1,0,0,0,0.0,224,9.0,0,69.2,13,13,9.4,0.0,0,2,14.3,46.2,6,14,33.3,14,35.9,3,5,,73.5,60.3,73.7,60.2,,,0,1,15,7.1,54.0,7.1,1,0,0,0,1,0,0.0,62,4.8
16,Matt Ryan,4317,QB,ATL,1,38,62.5,8,8,10.1,0.0,0,0,0.0,62.5,5,2,0.0,8,21.1,0,4,,70.3,80.2,71.5,78.3,,,0,0,8,0.0,133.9,0.0,0,0,0,0,2,0,0.0,77,9.6,0,2,78.9,66.4,65.3,,63.6,22,27,11.5,0.0,0,0,0.0,48.1,13,9,7.1,30,78.9,1,10,,77.6,58.6,76.4,58.5,,,0,0,32,33.3,81.3,10.0,3,0,1,4,1,1,3.1,173,6.4,69.2,26,27,11.1,0.0,0,0,0.0,63.0,17,0,5.6,27,71.1,1,13,,77.2,76.1,76.0,74.6,,,0,0,29,,125.1,0.0,0,0,1,0,3,0,0.0,217,8.0,0,25.0,4,8,11.0,0.0,0,0,0.0,12.5,1,11,0.0,11,28.9,0,1,,71.4,36.9,72.6,38.4,,,0,0,11,27.3,44.3,27.3,3,0,0,4,0,1,9.1,33,4.1
16,Drew Brees,802,QB,NO,1,38,88.2,17,17,4.7,0.0,0,0,0.0,88.2,15,6,0.0,18,47.4,0,6,,74.5,61.3,74.3,61.0,,,0,0,18,16.7,90.0,5.6,1,0,0,0,0,0,0.0,95,5.6,0,20,79.0,62.7,61.9,,85.0,20,20,6.6,0.0,0,0,0.0,85.0,17,3,0.0,20,52.6,0,7,,75.6,62.3,75.0,62.0,,,0,0,22,0.0,117.3,0.0,0,0,0,0,1,0,0.0,163,8.2,86.2,29,29,5.6,0.0,0,0,0.0,86.2,25,0,0.0,29,76.3,0,9,,77.4,59.7,76.1,59.5,,,0,0,30,,107.0,0.0,0,0,0,0,1,0,0.0,201,6.9,0,87.5,8,8,6.3,0.0,0,0,0.0,87.5,7,9,0.0,9,23.7,0,4,,71.4,66.2,72.3,65.6,,,0,0,10,11.1,96.4,11.1,1,0,0,0,0,0,0.0,57,7.1
16,Ben Roethlisberger,1732,QB,PIT,1,37,66.7,9,9,8.2,0.0,0,0,0.0,66.7,6,5,0.0,11,29.7,0,5,,71.9,68.0,72.6,67.2,,,0,0,11,40.0,138.2,18.2,2,0,0,0,1,0,0.0,94,10.4,0,25,79.7,71.4,73.4,49.6,70.0,20,24,11.3,0.0,1,1,3.7,45.8,11,6,21.4,26,70.3,3,6,,77.2,74.5,76.0,73.2,,,0,1,29,33.3,51.6,7.7,2,0,0,3,0,1,3.4,165,6.9,69.6,23,26,9.6,0.0,1,1,3.7,50.0,13,0,18.8,26,70.3,3,8,,76.8,80.1,75.8,78.4,,,0,1,27,,72.3,0.0,0,0,0,2,1,0,0.0,198,7.6,0,66.7,6,7,13.2,0.0,0,0,0.0,57.1,4,11,0.0,11,29.7,0,3,,72.8,58.7,73.2,58.7,,,0,0,13,36.4,86.0,36.4,4,0,0,1,0,1,7.7,61,8.7
16,Josh Freeman,4940,QB,TB,1,35,66.7,15,16,12.3,0.0,0,1,5.9,62.5,10,6,0.0,18,51.4,0,9,,74.8,71.0,74.5,69.9,,,1,1,19,33.3,66.7,11.1,2,0,0,0,0,1,5.3,148,9.3,0,30,37.6,66.0,65.0,60.2,85.7,14,15,5.2,0.0,1,0,0.0,73.3,11,5,8.3,17,48.6,1,6,,26.0,59.3,74.3,56.7,,63.3,0,1,18,20.0,69.6,5.9,1,1,0,0,0,0,0.0,123,8.2,78.3,23,24,8.3,0.0,1,1,4.0,70.8,17,0,5.6,24,68.6,1,11,,76.3,72.4,75.5,71.2,,,0,2,25,,60.8,0.0,0,0,0,0,0,1,4.0,198,8.3,0,66.7,6,7,11.3,0.0,0,0,0.0,57.1,4,11,0.0,11,31.4,0,4,,23.4,54.4,72.9,51.4,,63.3,1,0,12,27.3,93.2,27.3,3,1,0,0,0,0,0.0,73,10.4
16,Keith Null,5120,QB,SL,1,35,65.0,20,21,9.9,0.0,0,0,0.0,57.1,12,9,7.7,25,71.4,1,6,,76.3,32.4,75.5,34.4,,,0,3,25,44.4,46.2,16.0,4,0,0,1,1,3,12.0,102,4.9,0,26,78.3,43.9,44.1,,90.0,10,10,4.7,0.0,0,0,0.0,80.0,8,2,11.1,10,28.6,1,4,,71.4,72.4,72.3,71.2,,,0,0,10,0.0,95.4,0.0,0,0,0,0,0,0,0.0,69,6.9,73.9,23,24,6.7,0.0,0,0,0.0,62.5,15,0,11.8,24,68.6,2,8,,76.1,40.0,75.3,41.4,,,0,2,24,,55.4,0.0,0,0,0,1,1,2,8.3,127,5.3,0,71.4,7,7,12.9,0.0,0,0,0.0,71.4,5,11,0.0,11,31.4,0,2,,71.9,56.7,72.6,56.8,,,0,1,11,36.4,48.2,36.4,4,0,0,0,0,1,9.1,44,6.3
16,Alex Smith,2218,QB,SF,1,32,100.0,10,11,3.3,0.0,0,1,9.1,90.9,10,4,0.0,11,34.4,0,4,,71.9,88.7,72.6,86.2,,,0,0,11,0.0,111.0,0.0,0,0,0,1,0,0,0.0,117,10.6,0,28,78.6,63.8,66.3,49.6,66.7,15,20,8.7,0.0,4,0,0.0,50.0,10,7,0.0,21,65.6,0,5,,75.6,49.9,75.0,50.5,,,1,0,22,14.3,84.0,4.8,1,0,0,0,1,0,0.0,113,5.7,83.3,18,21,7.1,0.0,3,1,4.8,71.4,15,0,0.0,21,65.6,0,5,,75.4,68.5,74.9,67.7,,,0,0,21,,106.1,0.0,0,0,0,0,1,0,0.0,144,6.9,0,71.4,7,10,5.0,0.0,1,0,0.0,50.0,5,11,0.0,11,34.4,0,4,,72.4,61.6,72.9,61.4,,,1,0,12,9.1,79.6,9.1,1,0,0,1,0,0,0.0,86,8.6
16,Matt Schaub,1811,QB,HST,1,32,88.9,9,9,6.6,0.0,0,0,0.0,77.8,7,5,12.5,9,28.1,1,5,,70.9,81.1,71.9,79.1,,,0,0,9,0.0,150.7,0.0,0,0,0,0,2,0,0.0,96,10.7,0,13,78.5,68.0,71.5,46.4,66.7,21,22,6.8,0.0,0,1,4.5,59.1,13,3,7.1,23,71.9,1,9,,75.9,63.7,75.2,63.2,,,1,1,23,33.3,68.4,4.3,1,0,0,0,0,0,0.0,190,8.6,73.9,23,24,7.5,0.0,0,1,4.2,62.5,15,0,11.8,24,75.0,2,10,,76.1,74.7,75.3,73.3,,,1,1,24,,89.9,0.0,0,0,0,0,1,0,0.0,226,9.4,0,71.4,7,7,4.0,0.0,0,0,0.0,71.4,5,8,0.0,8,25.0,0,4,,70.3,61.4,71.5,61.2,,,0,0,8,12.5,136.9,12.5,1,0,0,0,1,0,0.0,60,8.6
16,Brian Brohm,4370,QB,BUF,1,31,63.6,11,13,9.1,0.0,1,0,0.0,53.8,7,8,0.0,14,45.2,0,2,,73.2,47.2,73.5,48.1,,,0,1,14,12.5,34.5,7.1,1,0,0,1,0,0,0.0,61,4.7,0,4,77.7,50.2,52.3,,80.0,15,16,4.1,0.0,0,0,0.0,62.5,10,4,16.7,17,54.8,2,6,,74.5,59.4,74.3,59.3,,,1,1,18,25.0,50.3,5.9,1,0,0,0,0,1,5.6,85,5.3,77.8,18,19,4.5,0.0,1,0,0.0,63.2,12,0,14.3,19,61.3,2,6,,74.8,51.4,74.5,51.9,,,0,2,19,,37.7,0.0,0,0,0,0,0,1,5.3,103,5.4,1,62.5,8,10,10.1,0.0,0,0,0.0,50.0,5,12,0.0,12,38.7,0,2,,72.8,56.1,73.2,56.2,,,1,0,13,16.7,61.7,16.7,2,0,0,1,0,0,0.0,43,4.3
16,Joe Flacco,4332,QB,BLT,1,29,50.0,10,11,11.1,0.0,0,0,0.0,45.5,5,8,0.0,15,51.7,0,4,,73.5,65.4,73.9,64.9,,,0,0,16,50.0,61.9,26.7,4,0,0,1,0,0,0.0,58,5.3,0,3,77.7,88.2,86.2,,75.0,12,14,15.6,0.0,0,0,0.0,57.1,8,4,11.1,14,48.3,1,6,,74.2,93.0,74.1,91.8,,,0,1,17,0.0,91.7,0.0,0,0,0,2,2,0,0.0,108,7.7,70.6,17,17,15.5,0.0,0,0,0.0,64.7,11,0,8.3,17,58.6,1,8,,74.5,93.1,74.3,91.9,,,0,0,18,,129.8,0.0,0,0,0,0,2,0,0.0,141,8.3,0,40.0,5,8,6.8,0.0,0,0,0.0,25.0,2,12,0.0,12,41.4,0,2,,73.2,59.2,73.7,59.1,,,0,1,15,33.3,0.5,33.3,4,0,0,3,0,0,0.0,25,3.1
16,Philip Rivers,1725,QB,SD,1,28,87.5,8,9,9.5,0.0,0,1,10.0,66.7,6,1,14.3,9,32.1,1,4,,71.4,86.0,72.3,83.7,,,0,0,10,0.0,107.2,0.0,0,0,0,1,0,0,0.0,107,11.9,0,27,78.0,91.3,91.3,56.7,83.3,18,18,9.5,0.0,0,2,9.5,83.3,15,3,0.0,19,67.9,0,8,,75.6,90.7,75.2,89.6,60.0,,0,0,22,33.3,140.0,5.3,1,0,0,0,2,0,0.0,157,8.7,91.3,23,24,8.4,0.0,0,2,7.4,83.3,20,0,4.8,24,85.7,1,11,,76.8,91.1,75.9,90.2,60.0,,0,0,27,,136.8,0.0,0,0,0,1,2,0,0.0,244,10.2,0,33.3,3,3,17.7,0.0,0,1,25.0,33.3,1,4,0.0,4,14.3,0,1,,68.0,83.1,69.9,81.0,,,0,0,5,25.0,57.6,25.0,1,0,0,0,0,0,0.0,20,6.7
16,David Garrard,1109,QB,JAX,1,28,62.5,16,16,9.0,0.0,0,0,0.0,62.5,10,9,0.0,17,60.7,0,5,,22.2,34.2,74.1,36.2,,,0,2,17,11.1,40.4,5.9,1,0,0,0,0,3,17.6,99,6.2,0,15,27.0,48.0,48.0,56.7,100.0,9,9,1.9,0.0,0,0,0.0,100.0,9,4,0.0,11,39.3,0,5,,72.4,78.3,72.9,73.8,,64.0,0,0,12,25.0,106.5,9.1,1,1,0,0,0,0,0.0,86,9.6,71.4,14,14,5.0,0.0,0,0,0.0,71.4,10,0,0.0,15,53.6,0,3,,73.9,37.9,73.9,35.4,,64.0,0,2,16,,44.6,0.0,0,1,0,0,0,2,12.5,76,5.4,0,81.8,11,11,8.3,0.0,0,0,0.0,81.8,9,13,0.0,13,46.4,0,7,,20.5,66.1,73.2,65.5,,,0,0,13,15.4,108.0,15.4,2,0,0,0,0,1,7.7,109,9.9
16,Carson Palmer,1317,QB,CIN,1,27,70.0,10,10,13.0,0.0,0,0,0.0,70.0,7,0,0.0,10,37.0,0,4,,71.9,51.8,72.6,52.4,,,0,1,11,,84.2,0.0,0,0,0,0,1,1,9.1,72,7.2,0,7,77.4,53.5,54.8,52.1,84.6,13,15,5.5,0.0,0,0,0.0,66.7,10,2,9.1,17,63.0,1,4,,74.5,57.8,74.3,59.1,,58.3,1,0,18,50.0,98.5,5.9,1,1,0,1,1,0,0.0,67,4.5,78.3,23,24,8.8,0.0,0,0,0.0,70.8,17,0,5.6,25,92.6,1,8,,76.8,54.8,75.8,55.8,,58.3,0,1,27,,95.7,0.0,0,1,0,1,2,1,3.7,139,5.8,0,,0,1,,0.0,0,0,0.0,0.0,0,2,,2,7.4,0,0,,63.6,55.3,66.9,55.9,,,1,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
16,Drew Stanton,3659,QB,DET,1,27,75.0,8,8,12.3,0.0,0,0,0.0,75.0,6,5,0.0,9,33.3,0,3,,71.4,68.6,72.3,67.7,,,0,0,10,20.0,99.5,11.1,1,0,0,0,0,0,0.0,67,8.4,0,11,77.7,33.8,36.9,45.8,53.8,13,13,7.6,0.0,0,0,0.0,38.5,5,6,28.6,18,66.7,2,4,,74.8,26.5,74.7,27.1,,51.7,0,3,20,16.7,14.7,5.6,1,4,0,0,0,3,15.0,63,4.8,71.4,14,14,7.5,0.0,0,0,0.0,64.3,9,0,10.0,16,59.3,1,5,,74.8,33.1,74.5,36.7,,51.9,0,3,19,,47.3,0.0,0,2,0,0,0,3,15.8,105,7.5,0,42.9,7,7,13.1,0.0,0,0,0.0,28.6,2,11,33.3,11,40.7,1,2,,71.4,48.7,72.6,49.1,,58.3,0,0,11,18.2,42.0,18.2,2,2,0,0,0,0,0.0,25,3.6
16,Tom Brady,698,QB,NE,1,26,92.3,13,13,8.3,0.0,0,1,7.7,84.6,11,3,8.3,13,50.0,1,8,,72.8,88.5,73.2,86.0,,,0,0,13,0.0,150.8,0.0,0,0,0,0,3,0,0.0,139,10.7,0,19,77.1,90.1,91.1,50.4,100.0,12,13,6.5,0.0,0,0,0.0,92.3,12,2,0.0,13,50.0,0,6,,72.8,88.9,73.2,86.4,,,0,0,13,0.0,133.3,0.0,0,0,0,1,1,0,0.0,128,9.8,95.2,21,21,7.1,0.0,0,1,4.8,90.5,19,0,5.0,21,80.8,1,11,,75.4,90.0,74.9,87.4,,,0,0,21,,147.5,0.0,0,0,0,0,3,0,0.0,208,9.9,0,100.0,4,5,9.3,0.0,0,0,0.0,80.0,4,5,0.0,5,19.2,0,3,,68.0,88.1,69.9,85.6,,,0,0,5,0.0,155.4,0.0,0,0,0,1,1,0,0.0,59,11.8
16,Vince Young,2948,QB,TEN,1,26,66.7,6,6,6.3,0.0,0,0,0.0,33.3,2,4,50.0,8,30.8,2,1,,70.9,70.5,71.9,66.3,,66.0,0,0,9,0.0,42.4,0.0,0,2,0,0,0,0,0.0,18,3.0,0,31,25.9,53.1,51.3,60.1,58.3,12,15,11.7,0.0,2,0,0.0,40.0,6,3,14.3,18,69.2,1,7,,22.4,33.6,74.3,45.2,,35.2,1,2,18,33.3,15.6,5.6,1,2,0,0,0,3,16.7,71,4.7,64.3,14,16,11.1,0.0,2,0,0.0,43.8,7,0,22.2,19,73.1,2,8,,23.1,40.4,74.7,52.1,,33.9,0,2,20,,19.8,0.0,0,3,0,0,0,3,15.0,80,5.0,0,50.0,4,5,5.8,0.0,0,0,0.0,20.0,1,7,50.0,7,26.9,1,0,,69.6,63.6,71.1,54.9,,65.6,1,0,7,14.3,39.6,14.3,1,1,0,0,0,0,0.0,9,1.8
16,Aaron Rodgers,2241,QB,GB,1,25,100.0,3,3,5.7,0.0,0,0,0.0,66.7,2,1,33.3,3,12.0,1,1,,65.5,65.3,68.2,64.7,,,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,41,13.7,0,12,29.2,60.2,57.6,63.9,68.4,19,20,11.4,0.0,0,1,4.8,50.0,10,7,23.1,22,88.0,3,7,,28.3,58.0,75.5,55.8,,63.9,0,0,25,14.3,84.6,4.5,1,1,0,1,0,0,0.0,196,9.8,82.4,17,17,10.9,0.0,0,1,5.6,64.7,11,0,21.4,17,68.0,3,7,,74.5,68.1,74.3,67.3,,,0,0,18,,108.1,0.0,0,0,0,0,0,0,0.0,224,13.2,1,40.0,5,6,9.6,0.0,0,0,0.0,16.7,1,8,50.0,8,32.0,1,1,,22.3,44.1,72.3,39.1,,63.9,0,0,10,12.5,79.2,12.5,1,1,0,1,1,0,0.0,13,2.2
16,Matt Moore,4018,QB,CAR,1,22,75.0,8,9,4.6,0.0,0,1,9.1,66.7,6,3,0.0,10,45.5,0,5,,72.4,60.2,72.9,57.1,,63.3,0,0,12,0.0,126.2,0.0,0,1,0,1,1,0,0.0,68,7.6,0,5,77.0,69.9,74.4,54.7,81.8,11,11,7.7,0.0,0,2,18.2,81.8,9,4,0.0,12,54.5,0,6,,72.4,87.1,72.9,84.7,,,0,0,12,25.0,145.3,8.3,1,0,0,0,2,0,0.0,103,9.4,86.7,15,15,7.6,0.0,0,3,17.6,86.7,13,0,0.0,15,68.2,0,8,,74.2,84.5,74.1,82.4,,,0,0,17,,150.4,0.0,0,0,0,0,2,0,0.0,159,10.6,1,50.0,4,5,2.0,0.0,0,0,0.0,40.0,2,7,0.0,7,31.8,0,3,,69.6,53.0,71.1,48.0,,63.3,0,0,7,14.3,87.5,14.3,1,1,0,1,1,0,0.0,12,2.4
16,Mark Sanchez,4928,QB,NYJ,1,21,50.0,4,4,7.8,0.0,0,1,16.7,50.0,2,3,0.0,6,28.6,0,1,,70.3,75.0,71.5,73.7,,,0,0,8,66.7,68.8,33.3,2,0,0,0,0,0,0.0,24,6.0,0,22,76.7,62.2,64.3,50.2,66.7,15,15,6.9,0.0,0,0,0.0,66.7,10,1,0.0,15,71.4,0,4,,73.9,57.1,73.9,57.2,,,0,0,16,0.0,80.4,0.0,0,0,0,0,0,0,0.0,82,5.5,58.8,17,17,6.7,0.0,0,0,0.0,58.8,10,0,0.0,17,81.0,0,4,,75.1,59.8,74.7,59.7,,,0,0,20,,71.7,0.0,0,0,0,0,0,0,0.0,84,4.9,0,100.0,2,2,10.0,0.0,0,1,50.0,100.0,2,4,0.0,4,19.0,0,1,,66.9,76.9,69.2,75.3,,,0,0,4,50.0,112.5,50.0,2,0,0,0,0,0,0.0,22,11.0
16,Peyton Manning,327,QB,IND,1,21,70.6,17,17,12.2,0.0,0,1,5.0,64.7,11,4,8.3,17,81.0,1,9,,75.1,62.8,74.7,62.4,,,0,0,20,0.0,89.6,0.0,0,0,0,0,0,0,0.0,137,8.1,0,14,76.3,65.7,64.8,,75.0,4,4,15.5,0.0,0,0,0.0,75.0,3,2,0.0,4,19.0,0,2,,68.0,68.6,69.9,67.8,,,0,0,5,0.0,116.7,0.0,0,0,0,0,0,0,0.0,55,13.8,66.7,15,15,12.7,0.0,0,1,5.6,66.7,10,0,0.0,15,71.4,0,7,,74.5,62.1,74.3,61.8,,,0,0,18,,92.6,0.0,0,0,0,0,0,0,0.0,126,8.4,0,83.3,6,6,13.2,0.0,0,0,0.0,66.7,4,6,20.0,6,28.6,1,4,,69.6,68.5,71.1,67.7,,,0,0,7,0.0,103.5,0.0,0,0,0,0,0,0,0.0,66,11.0
